ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,5,True,55.0,0.7613288223909876,6,SAT_0_5,73,,,True,331,-17.976876937115893,44,72,15,SAT_0_14,4,41.87308523150432,2046.0714075236099
ELARA-NR,5,5,True,55.0,0.5975545375170358,12,SAT_0_11,73,,,True,332,-14.194575354580174,44,72,3,SAT_0_2,3,32.86549956343697,1747.2925486756417
ELARA-NR,5,5,True,55.0,0.5914436024280266,11,SAT_0_10,73,,,True,334,-14.057767064077709,44,72,3,SAT_0_2,3,32.52939813354146,1743.3463511018717
ELARA-NR,5,5,True,55.0,0.7828827297911072,7,SAT_0_6,73,,,True,329,-18.50306960893775,44,72,14,SAT_0_13,4,43.058550138510896,2132.749255888987
ELARA-NR,5,5,True,55.0,0.8699541858273195,7,SAT_0_6,73,,,True,335,-20.38838002556894,44,72,11,SAT_0_10,4,47.847480220502575,2082.313228946512
ELARA-NR,5,5,True,55.0,0.586396859417724,1,SAT_0_0,73,,,True,330,-13.60827367746767,44,72,5,SAT_0_4,6,32.25182726797482,1179.2379504629037
ELARA-NR,5,5,True,55.0,0.6464448009868544,15,SAT_0_14,73,,,True,333,-15.164399486802917,44,72,7,SAT_0_6,1,35.55446405427699,1571.0231084868676
ELARA-NR,5,5,True,55.0,0.5135493770537509,3,SAT_0_2,74,,,True,340,-12.086213132438544,44,73,4,SAT_0_3,8,28.2452157379563,1313.5447287600375
ELARA-NR,5,5,True,55.0,0.5510584128896591,5,SAT_0_4,74,,,True,337,-13.006020058866214,44,73,4,SAT_0_3,8,30.30821270893125,1471.2249588228565
ELARA-NR,5,5,True,55.0,0.43701261878285425,4,SAT_0_3,74,,,True,338,-10.182577597125896,44,73,12,SAT_0_11,6,24.035694033056984,947.166639838502
ELARA-NR,5,5,True,55.0,0.6318294935593692,5,SAT_0_4,74,,,True,336,-14.939491458434851,44,73,3,SAT_0_2,8,34.750622145765306,1732.0710002145497
ELARA-NR,5,5,True,55.0,0.5777433987905831,4,SAT_0_3,74,,,True,339,-13.594372036535356,44,73,9,SAT_0_8,2,31.77588693348207,1473.3621052375433
ELARA-NR,5,5,True,55.0,0.4291804101029356,4,SAT_0_3,75,,,True,341,-10.108068284865949,44,74,1,SAT_0_0,2,23.60492255566146,1110.1654376689387
ELARA-NR,5,5,True,55.0,0.5613485121953731,5,SAT_0_4,75,,,True,346,-13.227916161747324,44,74,7,SAT_0_6,2,30.87416817074552,1463.7481557485257
ELARA-NR,5,5,True,55.0,0.5564755864736567,5,SAT_0_4,75,,,True,344,-13.109614187320688,44,74,7,SAT_0_6,2,30.60615725605112,1445.2521415003987
ELARA-NR,5,5,True,55.0,0.6953396265408132,13,SAT_0_12,75,,,True,345,-16.25878750106037,44,74,1,SAT_0_0,3,38.243679459744726,1602.1928619374698
ELARA-NR,5,5,True,55.0,0.5476488762188018,1,SAT_0_0,75,,,True,343,-13.074819046962357,44,74,3,SAT_0_2,3,30.120688192034095,1710.9062835811976
ELARA-NR,5,5,True,55.0,0.6051006986148691,17,SAT_0_16,75,,,True,342,-14.262501757487087,44,74,15,SAT_0_14,7,33.2805384238178,1583.8106465999404
ELARA-NR,5,5,True,55.0,0.48275652698899774,1,SAT_0_0,76,,,True,350,-11.519907321553745,44,75,4,SAT_0_3,3,26.551608984394875,1498.7728796596575
ELARA-NR,5,5,True,55.0,0.7198505494581985,14,SAT_0_13,76,,,True,353,-17.061550170939405,44,75,5,SAT_0_4,1,39.59178022020092,2041.396804765062
ELARA-NR,5,5,True,55.0,0.7196222789754053,17,SAT_0_16,76,,,True,347,-17.04816542705776,44,75,7,SAT_0_6,1,39.579225343647295,2027.4588159980667
ELARA-NR,5,5,True,55.0,0.5016849127025849,3,SAT_0_2,76,,,True,349,-11.688248915794372,44,75,13,SAT_0_12,6,27.592670198642168,1085.3013938958418
ELARA-NR,5,5,True,55.0,0.592564456284361,7,SAT_0_6,76,,,True,351,-13.971291150822609,44,75,1,SAT_0_0,4,32.591045095639856,1558.121854277774
ELARA-NR,5,5,True,55.0,0.47669318214440903,1,SAT_0_0,76,,,True,352,-11.380990420016968,44,75,3,SAT_0_2,3,26.218125017942498,1489.5673547332808
ELARA-NR,5,5,True,55.0,0.5120399811187842,14,SAT_0_13,76,,,True,354,-12.066228068968925,44,75,9,SAT_0_8,2,28.162198961533136,1335.5808072594534
ELARA-NR,5,5,True,55.0,0.4771763956087501,3,SAT_0_2,76,,,True,348,-11.148300195718434,44,75,13,SAT_0_12,6,26.244701758481256,1084.0324872098856
ELARA-NR,5,5,True,55.0,0.5152747877300892,15,SAT_0_14,77,,,True,360,-12.165411651996282,44,76,6,SAT_0_5,2,28.340113325154903,1382.2772032238663
ELARA-NR,5,5,True,55.0,0.317912261833478,1,SAT_0_0,77,,,True,357,-7.556110624940586,44,76,3,SAT_0_2,5,17.485174400841288,936.7347743401178
ELARA-NR,5,5,True,55.0,0.3340793630410272,1,SAT_0_0,77,,,True,359,-7.956019260004892,44,76,4,SAT_0_3,5,18.374364967256497,1010.4554551704879
ELARA-NR,5,5,True,55.0,0.5862548380928584,1,SAT_0_0,77,,,True,356,-13.876929583746724,44,76,4,SAT_0_3,8,32.24401609510721,1632.2052428397315
ELARA-NR,5,5,True,55.0,0.4545731346608756,4,SAT_0_3,77,,,True,358,-10.734809417401305,44,76,1,SAT_0_0,2,25.00152240634816,1223.6674247700691
ELARA-NR,5,5,True,55.0,0.7283330489607186,14,SAT_0_13,77,,,True,355,-17.17689759896006,44,76,7,SAT_0_6,1,40.05831769283952,1922.6175363737477
ELARA-NR,5,5,True,55.0,0.4724514026162607,3,SAT_0_2,78,,,True,362,-10.961733490382056,44,77,13,SAT_0_12,6,25.984827143894336,946.3377213738675
ELARA-NR,5,5,True,55.0,0.44463080677664946,1,SAT_0_0,78,,,True,363,-10.355729629507493,44,77,13,SAT_0_12,6,24.45469437271572,956.419800702006
ELARA-NR,5,5,True,55.0,0.5318439490528714,14,SAT_0_13,78,,,True,364,-12.555846155109217,44,77,7,SAT_0_6,2,29.251417197907926,1425.4654599100752
ELARA-NR,5,5,True,55.0,0.5885608268576769,7,SAT_0_6,78,,,True,365,-13.875640202424083,44,77,1,SAT_0_0,4,32.370845477172224,1545.5033525919873
ELARA-NR,5,5,True,55.0,0.7179327417230277,15,SAT_0_14,78,,,True,361,-16.94611723698488,44,77,7,SAT_0_6,1,39.48630079476652,1919.3281984637802
ELARA-NR,5,5,True,55.0,0.5495239265117996,1,SAT_0_0,79,,,True,366,-13.115000473141428,44,78,3,SAT_0_2,3,30.223815958148975,1709.1234831363972
ELARA-NR,5,5,True,55.0,0.6743431330069081,16,SAT_0_15,79,,,True,367,-15.883785222053556,44,78,5,SAT_0_4,1,37.088872315379945,1747.0604931692935
ELARA-NR,5,5,True,55.0,0.4068378913493689,33,SAT_1_14,80,,,True,374,-9.614933995158411,44,79,14,SAT_0_13,7,22.376084024215288,1107.5006424538283
ELARA-NR,5,5,True,55.0,0.5900619646104711,5,SAT_0_4,80,,,True,368,-13.948754877783301,44,79,4,SAT_0_3,8,32.45340805357591,1612.3194272548924
ELARA-NR,5,5,True,55.0,0.6275705062084977,12,SAT_0_11,80,,,True,370,-14.875544193704936,44,79,3,SAT_0_2,3,34.516377841467374,1781.655095196642
ELARA-NR,5,5,True,55.0,0.38495226870538773,4,SAT_0_3,80,,,True,372,-8.964160182951472,44,79,11,SAT_0_10,6,21.172374778796325,825.3504523882374
ELARA-NR,5,5,True,55.0,0.44308239442741315,33,SAT_1_14,80,,,True,371,-10.455542858061179,44,79,14,SAT_0_13,7,24.369531693507724,1179.550301096816
ELARA-NR,5,5,True,55.0,0.6213913778125681,14,SAT_0_13,80,,,True,373,-14.691549762226035,44,79,7,SAT_0_6,2,34.17652577969125,1701.5657505825595
ELARA-NR,5,5,True,55.0,0.6282253488820764,14,SAT_0_13,80,,,True,369,-14.85216188513395,44,79,6,SAT_0_5,2,34.5523941885142,1718.6736828804508
ELARA-NR,5,5,True,55.0,0.6284584061098981,14,SAT_0_13,81,,,True,379,-14.750315315720398,44,80,7,SAT_0_6,1,34.5652123360444,1540.3839688377318
ELARA-NR,5,5,True,55.0,0.5350515464009298,1,SAT_0_0,81,,,True,375,-12.629696718688193,44,80,3,SAT_0_2,3,29.427835052051137,1430.9378297795631
ELARA-NR,5,5,True,55.0,0.38169032950786663,4,SAT_0_3,81,,,True,378,-8.850603014720535,44,80,11,SAT_0_10,6,20.992968122932666,755.6929425791149
ELARA-NR,5,5,True,55.0,0.4508733710797163,1,SAT_0_0,81,,,True,377,-10.6650725640521,44,80,3,SAT_0_2,3,24.798035409384397,1243.097333830569
ELARA-NR,5,5,True,55.0,0.6857619599671125,1,SAT_0_0,81,,,True,376,-16.234507050622977,44,80,4,SAT_0_3,8,37.71690779819119,1912.906552244166
ELARA-NR,5,5,True,55.0,0.4222384297443506,11,SAT_0_10,82,,,True,382,-10.038454687381737,44,81,3,SAT_0_2,5,23.223113635939285,1248.6820550100367
ELARA-NR,5,5,True,55.0,0.6986125030343291,5,SAT_0_4,82,,,True,384,-16.516083730839696,44,81,4,SAT_0_3,8,38.4236876668881,1911.0144401407574
ELARA-NR,5,5,True,55.0,0.6483853176416894,14,SAT_0_13,82,,,True,380,-15.23494482210232,44,81,7,SAT_0_6,1,35.66119247029292,1617.446389975253
ELARA-NR,5,5,True,55.0,0.5681739768212434,13,SAT_0_12,82,,,True,381,-13.241727323621664,44,81,1,SAT_0_0,3,31.249568725168388,1236.4997225905138
ELARA-NR,5,5,True,55.0,0.3757733474885382,1,SAT_0_0,82,,,True,383,-8.94903217650965,44,81,3,SAT_0_2,3,20.6675341118696,1136.697552936352
ELARA-NR,5,5,True,55.0,0.507592580910837,6,SAT_0_5,82,,,True,385,-11.985327922286306,44,81,1,SAT_0_0,2,27.91759195009604,1363.8185704131488
ELARA-NR,5,5,True,55.0,0.6961276986003875,4,SAT_0_3,83,,,True,386,-16.442437691291733,44,82,5,SAT_0_4,8,38.28702342302131,1879.3805368053488
ELARA-NR,5,5,True,55.0,0.7159363782429905,6,SAT_0_5,84,,,True,389,-16.687613702900435,44,83,3,SAT_0_2,6,39.37650080336448,1561.6889692577404
ELARA-NR,5,5,True,55.0,0.3646815445855592,4,SAT_0_3,84,,,True,388,-8.480249835500787,44,83,11,SAT_0_10,6,20.057484952205755,762.0930910308075
ELARA-NR,5,5,True,55.0,0.7874979430002461,13,SAT_0_12,84,,,True,390,-18.507362360050163,44,83,7,SAT_0_6,1,43.312386865013536,1970.6793567412483
ELARA-NR,5,5,True,55.0,0.47110842586663365,17,SAT_0_16,84,,,True,387,-10.970051877501392,44,83,4,SAT_0_3,7,25.91096342266485,1009.4441807257518
ELARA-NR,5,5,True,55.0,0.3829647931642884,1,SAT_0_0,84,,,True,391,-9.118218901944113,44,83,4,SAT_0_3,5,21.063063624035863,1154.9890872162798
ELARA-NR,5,5,True,55.0,0.6994744993603056,4,SAT_0_3,84,,,True,392,-16.355275893183915,44,83,5,SAT_0_4,6,38.47109746481681,1611.3948454286503
ELARA-NR,5,5,True,55.0,0.46512392339773007,6,SAT_0_5,84,,,True,393,-10.98706597204291,44,83,7,SAT_0_6,2,25.581815786875154,1257.2327621547463
ELARA-NR,5,5,True,55.0,0.5076190705841513,5,SAT_0_4,85,,,True,394,-12.015498601781195,44,84,7,SAT_0_6,2,27.919048882128322,1413.131748216441
ELARA-NR,5,5,True,55.0,0.6899663761761056,7,SAT_0_6,85,,,True,396,-16.159248121748885,44,84,4,SAT_0_3,4,37.948150689685804,1633.3130764576028
ELARA-NR,5,5,True,55.0,0.36913916066649066,1,SAT_0_0,85,,,True,395,-8.774520652396747,44,84,3,SAT_0_2,5,20.302653836656987,1089.0985295565858
ELARA-NR,5,5,True,55.0,0.6718390992421374,7,SAT_0_6,86,,,True,402,-15.751683940979188,44,85,4,SAT_0_3,4,36.95115045831756,1618.7062627536077
ELARA-NR,5,5,True,55.0,0.6031419074285768,3,SAT_0_2,86,,,True,397,-14.266150556416752,44,85,5,SAT_0_4,8,33.17280490857172,1661.7143216467728
ELARA-NR,5,5,True,55.0,0.6668377044890018,4,SAT_0_3,86,,,True,404,-15.590102958668869,44,85,5,SAT_0_4,6,36.6760737468951,1532.7890998513828
ELARA-NR,5,5,True,55.0,0.5530748917525691,17,SAT_0_16,86,,,True,400,-12.925218664730382,44,85,4,SAT_0_3,7,30.4191190463913,1262.618410289767
ELARA-NR,5,5,True,55.0,0.5436121884650013,1,SAT_0_0,86,,,True,398,-12.828310210698382,44,85,4,SAT_0_3,8,29.89867036557507,1448.0701074472533
ELARA-NR,5,5,True,55.0,0.6422483354438244,2,SAT_0_1,86,,,True,403,-15.00579465091483,44,85,4,SAT_0_3,6,35.323658449410345,1460.5521185844846
ELARA-NR,5,5,True,55.0,0.47853876338206397,1,SAT_0_0,86,,,True,399,-11.44614209122483,44,85,3,SAT_0_2,3,26.31963198601352,1530.4821613657048
ELARA-NR,5,5,True,55.0,0.35477263513587953,2,SAT_0_1,86,,,True,401,-8.37108475232596,44,85,6,SAT_0_5,5,19.512494932473373,943.4779655610171
ELARA-NR,5,5,True,55.0,0.3276635823985399,18,SAT_0_17,87,,,True,408,-7.784032393735044,44,86,14,SAT_0_13,7,18.021497031919694,959.0559682786097
ELARA-NR,5,5,True,55.0,0.5884740483458948,18,SAT_0_17,87,,,True,405,-13.679913315174348,44,86,4,SAT_0_3,7,32.36607265902421,1222.4737526077724
ELARA-NR,5,5,False,55.0,1.1107345369026151,7,SAT_0_6,87,,,True,409,-26.13964035483595,44,86,14,SAT_0_13,4,61.09039952964383,2839.1342382973576
ELARA-NR,5,5,True,55.0,0.7537995445660209,2,SAT_0_1,87,,,True,407,-17.76450472262909,44,86,1,SAT_0_0,3,41.458974951131154,1968.191236961049
ELARA-NR,5,5,True,55.0,0.5500351384673029,2,SAT_0_1,87,,,True,406,-13.117826798911587,44,86,4,SAT_0_3,3,30.251932615701662,1695.0895877182018
ELARA-NR,5,5,True,55.0,0.31086488417975444,16,SAT_0_15,88,,,True,410,-7.369515285292525,44,87,14,SAT_0_13,7,17.097568629886496,884.1463888965447
ELARA-NR,5,5,True,55.0,0.6213067475143155,1,SAT_0_0,89,,,True,412,-14.462535325890174,44,88,4,SAT_0_3,6,34.17187111328735,1322.9781342920548
ELARA-NR,5,5,True,55.0,0.9095995031849684,12,SAT_0_11,89,,,True,415,-21.30686552397362,44,88,7,SAT_0_6,1,50.02797267517326,2159.460756507191
ELARA-NR,5,5,True,55.0,0.8635546436668743,14,SAT_0_13,89,,,True,414,-20.292203212501274,44,88,7,SAT_0_6,1,47.49550540167809,2156.6684197167256
ELARA-NR,5,5,True,55.0,0.6454036524184507,1,SAT_0_0,89,,,True,416,-15.033803497517855,44,88,5,SAT_0_4,6,35.497200883014784,1391.5385738532339
ELARA-NR,5,5,True,55.0,0.4081184398291353,3,SAT_0_2,89,,,True,413,-9.536586863899554,44,88,4,SAT_0_3,8,22.446514190602443,929.968646097627
ELARA-NR,5,5,True,55.0,0.3376012044829705,14,SAT_0_13,89,,,True,411,-8.025130153827327,44,88,3,SAT_0_2,5,18.568066246563376,996.5060920032918
ELARA-NR,5,5,True,55.0,0.5779327163802608,1,SAT_0_0,90,,,True,420,-13.840239552225954,44,89,3,SAT_0_2,3,31.786299400914345,1876.199653100357
ELARA-NR,5,5,True,55.0,0.4372016130303192,3,SAT_0_2,90,,,True,421,-10.285506159736325,44,89,4,SAT_0_3,8,24.046088716667555,1111.7844551155047
ELARA-NR,5,5,True,55.0,0.8676355804078102,4,SAT_0_3,90,,,True,419,-20.329803800943562,44,89,3,SAT_0_2,6,47.71995692242956,2069.701719952896
ELARA-NR,5,5,True,55.0,0.8877498932638156,15,SAT_0_14,90,,,True,418,-20.902542955595642,44,89,6,SAT_0_5,1,48.82624412950986,2286.742172986164
ELARA-NR,5,5,True,55.0,0.46159566783315065,2,SAT_0_1,90,,,True,417,-10.848167589661033,44,89,6,SAT_0_5,8,25.387761730823286,1155.104828886195
ELARA-NR,5,5,True,55.0,0.5398317823180915,1,SAT_0_0,91,,,True,424,-12.8198702004018,44,90,2,SAT_0_1,3,29.690748027495033,1572.6183156729792
ELARA-NR,5,5,True,55.0,0.547163620319727,4,SAT_0_3,91,,,True,426,-12.90676978062398,44,90,1,SAT_0_0,2,30.093999117584985,1448.6168893166443
ELARA-NR,5,5,True,55.0,0.506494077023498,5,SAT_0_4,91,,,True,422,-11.934648414000561,44,90,7,SAT_0_6,2,27.857174236292394,1319.631199139336
ELARA-NR,5,5,True,55.0,0.4195694625669355,1,SAT_0_0,91,,,True,425,-9.952876123991723,44,90,5,SAT_0_4,5,23.07632044118145,1203.9132458652375
ELARA-NR,5,5,False,55.0,1.2695004317183827,7,SAT_0_6,91,,,True,423,-29.8790443337121,44,90,4,SAT_0_3,4,69.82252374451105,3250.0580598461333
ELARA-NR,5,5,True,55.0,0.35081335240526473,2,SAT_0_1,91,,,True,427,-8.087592943467325,44,90,11,SAT_0_10,6,19.294734382289562,616.165317585834
ELARA-NR,5,5,True,55.0,0.6435301872385666,1,SAT_0_0,92,,,True,429,-15.22922129745385,44,91,3,SAT_0_2,3,35.394160298121164,1785.9286303423069
ELARA-NR,5,5,True,55.0,0.3660825906929424,4,SAT_0_3,92,,,True,428,-8.44780590085457,44,91,11,SAT_0_10,6,20.134542488111833,656.6481760163936
ELARA-NR,5,5,True,55.0,0.42710529690234167,1,SAT_0_0,93,,,True,430,-10.168215866807014,44,92,5,SAT_0_4,5,23.49079132962879,1286.498891592497
ELARA-NR,5,5,True,55.0,0.5168620377444912,14,SAT_0_13,93,,,True,431,-12.193482389439763,44,92,6,SAT_0_5,2,28.427412075947018,1370.8625984349253
ELARA-NR,5,5,True,55.0,0.6657654229167024,10,SAT_0_9,94,,,True,432,-15.666017697418084,44,93,3,SAT_0_2,3,36.61709826041863,1698.6306554177193
ELARA-NR,5,5,True,55.0,0.9470726727400192,15,SAT_0_14,94,,,True,435,-22.363744174538645,44,93,5,SAT_0_4,1,52.088997000701056,2546.9089570970405
ELARA-NR,5,5,True,55.0,0.4007218808077782,1,SAT_0_0,94,,,True,436,-9.52863800820488,44,93,5,SAT_0_4,5,22.0397034444278,1187.9277173895975
ELARA-NR,5,5,True,55.0,0.9495990505345596,15,SAT_0_14,94,,,True,433,-22.399428311449828,44,93,7,SAT_0_6,1,52.22794777940078,2513.7486661491935
ELARA-NR,5,5,True,55.0,0.5956803939130169,33,SAT_1_14,94,,,True,434,-13.878522377506195,44,93,4,SAT_0_3,7,32.762421665215925,1289.2561856997067
ELARA-NR,5,5,True,55.0,0.568430486812223,2,SAT_0_1,95,,,True,437,-13.428788461313061,44,94,4,SAT_0_3,3,31.263676774672263,1538.8629190735921
ELARA-NR,5,5,True,55.0,0.6809672301955557,10,SAT_0_9,95,,,True,440,-16.005880099969445,44,94,2,SAT_0_1,3,37.45319766075556,1707.6683927787005
ELARA-NR,5,5,True,55.0,0.31491821041806817,1,SAT_0_0,95,,,True,438,-7.405689650683067,44,94,6,SAT_0_5,5,17.32050157299375,795.8150358092785
ELARA-NR,5,5,False,55.0,1.029713944070696,12,SAT_0_11,95,,,True,439,-24.260308154949477,44,94,5,SAT_0_4,1,56.634266923888276,2677.668975656939
ELARA-NR,5,5,True,55.0,0.5529856929903871,1,SAT_0_0,96,,,True,441,-12.845764780949452,44,95,5,SAT_0_4,6,30.414213114471295,1133.4658919348885
ELARA-NR,5,5,True,55.0,0.8734647739034926,2,SAT_0_1,96,,,True,443,-20.378416866652312,44,95,1,SAT_0_0,3,48.040562564692095,1936.9864012924559
ELARA-NR,5,5,True,55.0,0.5029660272607481,3,SAT_0_2,96,,,True,442,-11.699292639312704,44,95,10,SAT_0_9,6,27.663131499341148,1056.733399293738
ELARA-NR,5,5,True,55.0,0.4366344533605756,1,SAT_0_0,96,,,True,444,-10.301876564544287,44,95,4,SAT_0_3,8,24.01489493483166,1159.864317686038
ELARA-NR,5,5,True,55.0,0.5082421773193222,1,SAT_0_0,97,,,True,446,-11.885616058838977,44,96,6,SAT_0_5,8,27.95331975256272,1173.813596356479
ELARA-NR,5,5,True,55.0,0.4919199562141206,2,SAT_0_1,97,,,True,445,-11.426217082558942,44,96,10,SAT_0_9,6,27.055597591776632,1006.6300764138126
ELARA-NR,5,5,False,55.0,1.1573778038875782,5,SAT_0_4,97,,,True,447,-27.192580380279956,44,96,4,SAT_0_3,4,63.6557792138168,2883.7811579220615
ELARA-NR,5,5,False,55.0,1.022851140669565,6,SAT_0_5,97,,,True,448,-24.10144814669509,44,96,1,SAT_0_0,4,56.25681273682608,2664.5384199410983
ELARA-NR,5,5,True,55.0,0.38557441324609787,1,SAT_0_0,98,,,True,449,-9.169330707954002,44,97,4,SAT_0_3,5,21.206592728535384,1144.4893608997488
ELARA-NR,5,5,True,55.0,0.5068222570868495,2,SAT_0_1,98,,,True,450,-11.743790593803537,44,97,10,SAT_0_9,6,27.87522413977672,989.5015631547467
ELARA-NR,5,5,True,55.0,0.717568679661469,3,SAT_0_2,98,,,True,451,-16.723587630356857,44,97,6,SAT_0_5,8,39.46627738138079,1561.7944630075656
ELARA-NR,5,5,True,55.0,0.35665608137866955,2,SAT_0_1,99,,,True,453,-8.372134822762723,44,98,4,SAT_0_3,5,19.616084475826824,876.1683873866559
ELARA-NR,5,5,True,55.0,0.6008014744936727,4,SAT_0_3,99,,,True,452,-14.245635202809677,44,98,8,SAT_0_7,2,33.044081097152,1713.3379399147916
ELARA-NR,5,5,True,55.0,0.5698636763580122,2,SAT_0_1,100,,,True,455,-13.253097707487967,44,99,4,SAT_0_3,6,31.34250219969067,1193.494712686165
ELARA-NR,5,5,True,55.0,0.5350039996160294,17,SAT_0_16,100,,,True,454,-12.46634401435977,44,99,4,SAT_0_3,7,29.425219978881614,1160.42670467854
ELARA-NR,5,5,True,55.0,0.751722903747199,10,SAT_0_9,100,,,True,457,-17.579468417816145,44,99,1,SAT_0_0,3,41.34475970609594,1735.94089229628
ELARA-NR,5,5,True,55.0,0.7738245407695372,4,SAT_0_3,100,,,True,456,-18.1836767981014,44,99,6,SAT_0_5,8,42.56034974232455,1932.5615019526294
ELARA-NR,5,5,True,55.0,0.8297985185658842,14,SAT_0_13,101,,,True,462,-19.63326663675223,44,100,6,SAT_0_5,1,45.63891852112363,2296.1653805046276
ELARA-NR,5,5,True,55.0,0.5753647831898454,2,SAT_0_1,101,,,True,461,-13.463924483070484,44,100,4,SAT_0_3,5,31.6450630754415,1343.165421489805
ELARA-NR,5,5,True,55.0,0.7879688741789468,14,SAT_0_13,101,,,True,458,-18.6665451940353,44,100,6,SAT_0_5,1,43.33828807984207,2218.7166034974516
ELARA-NR,5,5,True,55.0,0.8272675690525788,12,SAT_0_11,101,,,True,460,-19.526201688930215,44,100,7,SAT_0_6,1,45.49971629789184,2210.5252829558017
ELARA-NR,5,5,True,55.0,0.6390063852381859,16,SAT_0_15,101,,,True,459,-14.928108847682376,44,100,4,SAT_0_3,7,35.14535118810022,1449.9472874038115
ELARA-NR,5,5,True,55.0,0.5490024656018312,1,SAT_0_0,102,,,True,466,-13.00195225234072,44,101,5,SAT_0_4,8,30.195135608100713,1539.8300151673895
ELARA-NR,5,5,True,55.0,0.7630732617327071,2,SAT_0_1,102,,,True,463,-17.883295165045617,44,101,1,SAT_0_0,3,41.96902939529889,1826.139011543431
ELARA-NR,5,5,True,55.0,0.3018924007875078,14,SAT_0_13,102,,,True,465,-7.223522811995664,44,101,1,SAT_0_0,5,16.60408204331293,969.8166577841538
ELARA-NR,5,5,True,55.0,0.47574162841723056,1,SAT_0_0,102,,,True,464,-10.99044243608698,44,101,10,SAT_0_9,6,26.16578956294768,873.5443515131783
ELARA-NR,5,5,True,55.0,0.6236974974403665,15,SAT_0_14,103,,,True,469,-14.626997690912486,44,102,1,SAT_0_0,3,34.30336235922016,1509.4212453740358
ELARA-NR,5,5,True,55.0,0.42453875143269215,4,SAT_0_3,103,,,True,470,-9.970255874764801,44,102,5,SAT_0_4,8,23.34963132879807,1050.6722387426228
ELARA-NR,5,5,True,55.0,0.5910918190210727,15,SAT_0_14,103,,,True,467,-13.969798096695675,44,102,7,SAT_0_6,1,32.510050046158995,1609.630130386793
ELARA-NR,5,5,True,55.0,0.9099514155376007,7,SAT_0_6,103,,,True,472,-21.271827773467137,44,102,6,SAT_0_5,2,50.04732785456804,2088.1610527332036
ELARA-NR,5,5,True,55.0,0.5908182544909902,15,SAT_0_14,103,,,True,471,-13.963328295559231,44,102,7,SAT_0_6,1,32.49500399700446,1608.8778279290752
ELARA-NR,5,5,True,55.0,0.49694961196310444,2,SAT_0_1,103,,,True,468,-11.54953221729962,44,102,4,SAT_0_3,5,27.332228657970745,1027.7345901855358
ELARA-NR,5,5,True,55.0,0.5253934570656053,5,SAT_0_4,104,,,True,473,-12.38160223423854,44,103,14,SAT_0_13,4,28.89664013860829,1371.5769646587078
ELARA-NR,5,5,True,55.0,0.8600529499026089,6,SAT_0_5,104,,,True,474,-20.157752281681688,44,103,7,SAT_0_6,2,47.302912244643494,2060.978973040484
ELARA-NR,5,5,True,55.0,0.8927309624274461,5,SAT_0_4,105,,,True,475,-21.05594919126376,44,104,4,SAT_0_3,4,49.100202933509536,2359.780029766578
ELARA-NR,5,5,True,55.0,0.5703809800517774,1,SAT_0_0,106,,,True,477,-13.430015776026996,44,105,4,SAT_0_3,3,31.37095390284776,1469.390358146486
ELARA-NR,5,5,True,55.0,0.6776673008318953,5,SAT_0_4,106,,,True,479,-15.839664627684405,44,105,6,SAT_0_5,2,37.27170154575424,1551.6400156378465
ELARA-NR,5,5,True,55.0,0.44164826856036515,2,SAT_0_1,106,,,True,480,-10.19351330981647,44,105,10,SAT_0_9,6,24.290654770820083,795.4190024807281
ELARA-NR,5,5,True,55.0,0.41651947952886986,2,SAT_0_1,106,,,True,478,-9.692265052701698,44,105,4,SAT_0_3,6,22.908571374087842,881.3941717776017
ELARA-NR,5,5,True,55.0,0.46599890759739127,15,SAT_0_14,106,,,True,476,-10.976587781100623,44,105,5,SAT_0_4,1,25.629939917856518,1207.6863565966914
ELARA-NR,5,5,True,55.0,0.4127261486151714,5,SAT_0_4,106,,,True,481,-9.63297179560472,44,105,4,SAT_0_3,6,22.699938173834425,921.6608767849153
ELARA-NR,5,5,True,55.0,0.524284775738889,1,SAT_0_0,107,,,True,482,-12.276979382198068,44,106,2,SAT_0_1,3,28.835662665638893,1237.857193237517
ELARA-NR,5,5,True,55.0,0.5889629802192965,2,SAT_0_1,107,,,True,486,-13.69989388336401,44,106,3,SAT_0_2,3,32.392963912061305,1237.8471975658138
ELARA-NR,5,5,False,55.0,1.0461723699520793,7,SAT_0_6,107,,,True,483,-24.66354497379273,44,106,4,SAT_0_3,4,57.53948034736436,2746.2547247449797
ELARA-NR,5,5,True,55.0,0.41185832108469844,1,SAT_0_0,107,,,True,484,-9.66461595290494,44,106,4,SAT_0_3,8,22.652207659658416,1006.2214817359562
