ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,5,,,3.785239207468203,39.82646338453096,1252.5145875201029,-16.68209410632445,0.3,0,False,5,1951,1961,0.9949005609382968,,405,PPOGNNExecutionAgent,0,5,51.065778679183495,5,5,34752,136434,,,,30,180,606,11555,136914,0,0,43,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,0.9949005609382968,-83.41047053162224
ELARA-SH,3,,,2.209116769606377,26.624754302409503,966.8629307289857,-11.230019479401193,0.2222222222222222,0,False,5,1954,1964,0.994908350305499,,406,PPOGNNExecutionAgent,0,3,29.472791333840632,3,3,34800,136649,,,,18,180,606,11573,137129,0,0,43,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,0.994908350305499,-33.69005843820358
ELARA-SH,4,,,2.8754135009804713,30.250358793740247,938.266358794561,-12.663103332772835,0.375,0,False,5,1958,1968,0.9949186991869918,,407,PPOGNNExecutionAgent,0,4,35.93929069007072,4,4,34864,136933,,,,24,180,606,11597,137413,0,0,43,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,0.9949186991869918,-50.65241333109134
ELARA-SH,5,,,2.551987466620221,29.088443899527192,989.007974074536,-12.2287823442556,0.26666666666666666,0,False,5,1963,1973,0.994931576279777,,408,PPOGNNExecutionAgent,0,5,37.68561794014295,5,5,34944,137292,,,,30,180,606,11627,137772,0,0,43,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,0.994931576279777,-61.143911721278
ELARA-SH,5,,,2.9043464406387254,29.268571983561742,901.1359183657487,-12.248110344444147,0.3333333333333333,0,False,5,1968,1978,0.9949443882709808,,409,PPOGNNExecutionAgent,0,5,39.56235138464308,5,5,35024,137652,1,,,29,180,606,11657,138132,0,0,43,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,0.9949443882709808,-61.24055172222073
ELARA-SH,5,,,3.432208690190646,34.00814678796333,997.2931507824815,-14.201634605654817,0.4,4,True,5,1973,1983,0.9949571356530509,,410,PPOGNNExecutionAgent,0,5,46.003812175979874,5,5,35108,138008,,,,30,180,606,11687,138492,0,0,43,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,0.9949571356530509,-71.00817302827409
ELARA-SH,7,,,2.789728554603958,32.273151470441135,1047.2300774784335,-13.537598634663514,0.21428571428571427,0,False,5,1980,1990,0.9949748743718593,,411,PPOGNNExecutionAgent,0,7,40.163919983056076,7,7,35244,138487,,,,42,180,606,11728,138972,0,0,43,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,0.9949748743718593,-94.7631904426446
ELARA-SH,6,,,3.2296198323086225,32.29545176173739,931.8900606056546,-13.47731474105835,0.3333333333333333,0,False,5,1986,1996,0.9949899799599199,,412,PPOGNNExecutionAgent,0,6,37.075919141489976,6,6,35340,138919,,,,36,180,606,11764,139404,0,0,43,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,0.9949899799599199,-80.8638884463501
ELARA-SH,3,,,3.1989293129778265,31.871393153312663,936.6864817728349,-13.310569150388767,0.3333333333333333,0,False,5,1989,1999,0.9949974987493747,,413,PPOGNNExecutionAgent,0,3,36.874695828078984,3,3,35388,139131,,,,18,180,606,11782,139616,0,0,43,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,0.9949974987493747,-39.931707451166304
ELARA-SH,7,,,3.1403143160157794,36.33880567339111,1178.859497317667,-15.242837967747045,0.4523809523809524,0,False,5,1996,2006,0.9950149551345963,,414,PPOGNNExecutionAgent,0,7,43.10805063518819,7,7,35504,139631,1,,,41,180,606,11819,140121,0,0,43,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,0.9950149551345963,-106.69986577422931
ELARA-SH,7,,,3.4223023386096947,34.25519970399637,1006.3479897271051,-14.305888675434812,0.30952380952380953,0,False,5,2003,2013,0.9950322901142573,,415,PPOGNNExecutionAgent,0,7,43.71174157615769,7,7,35639,140112,1,,,41,180,606,11859,140604,0,0,43,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,0.9950322901142573,-100.14122072804368
ELARA-SH,2,,,4.138611611736072,37.53336125496071,901.3907285402256,-15.554178939108422,0.3333333333333333,0,False,5,2005,2015,0.9950372208436724,,416,PPOGNNExecutionAgent,0,2,51.184631324841575,2,2,35671,140252,,,,12,180,606,11871,140744,0,0,43,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,0.9950372208436724,-31.108357878216843
ELARA-SH,6,,,3.037847350230651,33.063787820309095,1060.3162112293985,-13.861704854861278,0.25,0,False,5,2011,2021,0.9950519544779812,,417,PPOGNNExecutionAgent,0,6,38.23644121709276,6,6,35767,140683,,,,36,180,606,11907,141175,0,0,43,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,0.9950519544779812,-83.17022912916767
ELARA-SH,6,,,4.656278162242946,44.49174040591606,1127.360617083796,-18.4731125326167,0.5277777777777778,0,False,5,2017,2027,0.9950666008880118,,418,PPOGNNExecutionAgent,0,6,58.954892019169165,6,6,35863,141111,,,,36,180,606,11943,141603,0,0,43,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,0.9950666008880118,-110.8386751957002
ELARA-SH,4,,,3.16939621803859,34.809176228927754,1065.3872532040887,-14.562902843493553,0.2916666666666667,0,False,5,2021,2031,0.9950763170851797,,419,PPOGNNExecutionAgent,0,4,39.51538269574212,4,4,35927,141399,,,,24,180,606,11967,141891,0,0,43,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,0.9950763170851797,-58.251611373974214
ELARA-SH,9,,,4.20416281540444,37.47519748303138,918.0969574937485,-15.5409371677088,0.4444444444444444,4,True,5,2030,2040,0.9950980392156863,,420,PPOGNNExecutionAgent,0,9,55.426547722672694,9,9,36075,142039,5,,,49,180,606,12021,142536,0,0,43,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,0.9950980392156863,-139.8684345093792
ELARA-SH,7,,,3.29468482769014,35.361783336895314,1150.9381189442622,-14.835276206124684,0.38095238095238093,0,False,5,2037,2047,0.995114802149487,,421,PPOGNNExecutionAgent,0,7,54.338069154458935,7,7,36234,142494,1,,,41,180,606,12059,142995,0,0,43,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,0.995114802149487,-103.84693344287278
ELARA-SH,7,,,3.269295433957463,31.40472050054385,847.4580141318289,-13.070363008696637,0.38095238095238093,0,False,5,2044,2054,0.9951314508276533,,422,PPOGNNExecutionAgent,0,7,44.11253443330588,7,7,36362,142981,2,,,40,180,606,12101,143482,0,0,43,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,0.9951314508276533,-91.49254106087646
ELARA-SH,4,,,3.2151766368691974,30.505615966073265,832.7053864244424,-12.701869618283972,0.4166666666666667,0,False,5,2048,2058,0.9951409135082604,,423,PPOGNNExecutionAgent,0,4,31.106195924638996,4,4,36426,143269,1,,,23,180,606,12125,143770,0,0,43,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,0.9951409135082604,-50.80747847313589
ELARA-SH,4,,,3.3442186104012612,32.074595241213274,858.615389443256,-13.345007330151264,0.3333333333333333,0,False,5,2052,2062,0.9951503394762367,,424,PPOGNNExecutionAgent,0,4,41.22568457363559,4,4,36490,143556,,,,24,180,606,12149,144057,0,0,43,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,0.9951503394762367,-53.380029320605054
ELARA-SH,2,,,1.927742368371052,26.103245054860054,1051.7090376929311,-11.07232344455978,0.08333333333333333,0,False,5,2054,2064,0.9951550387596899,,425,PPOGNNExecutionAgent,0,2,28.44171031572023,2,2,36522,143700,,,,12,180,606,12161,144201,0,0,43,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,0.9951550387596899,-22.14464688911956
ELARA-SH,9,,,3.093284208630899,34.32976318583092,1156.5324030307788,-14.425824716150837,0.25925925925925924,0,False,5,2063,2073,0.9951760733236855,,426,PPOGNNExecutionAgent,0,9,46.085615928894185,9,9,36666,144336,3,,,51,180,606,12215,144837,0,0,43,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,0.9951760733236855,-129.83242244535754
ELARA-SH,3,,,4.6667216723011125,41.71033757207321,941.1504468246536,-17.24882529692408,0.5555555555555556,0,False,5,2066,2076,0.9951830443159922,,427,PPOGNNExecutionAgent,0,3,64.89264105699294,3,3,36714,144552,1,,,17,180,606,12233,145053,0,0,43,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,0.9951830443159922,-51.74647589077223
ELARA-SH,7,,,4.625962267487661,42.286798978232845,1016.3791427268688,-17.52454707692926,0.40476190476190477,0,False,5,2073,2083,0.9951992318771004,,428,PPOGNNExecutionAgent,0,7,61.71562462154634,7,7,36826,145056,,,,42,180,606,12275,145557,0,0,43,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,0.9951992318771004,-122.67182953850482
ELARA-SH,3,,,2.558610219911063,28.275878326434395,882.1885271680444,-11.839664446874584,0.4444444444444444,0,False,5,2076,2086,0.9952061361457335,,429,PPOGNNExecutionAgent,0,3,32.51971721138125,3,3,36874,145272,,,,18,180,606,12293,145773,0,0,43,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,0.9952061361457335,-35.51899334062375
ELARA-SH,3,,,2.381463727227027,28.714605823144968,1091.4889201383946,-12.140735681341026,0.3333333333333333,4,True,5,2079,2089,0.9952130205840115,,430,PPOGNNExecutionAgent,0,3,32.19090370684444,3,3,36922,145488,,,,18,180,606,12311,145993,0,0,43,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,0.9952130205840115,-36.422207044023075
ELARA-SH,7,,,3.411151430932521,34.91904844928298,1086.627617956923,-14.61959595048735,0.3333333333333333,0,False,5,2086,2096,0.9952290076335878,,431,PPOGNNExecutionAgent,0,7,52.62422577464258,7,7,37074,145952,,,,42,180,606,12349,146461,0,0,43,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,0.9952290076335878,-102.33717165341145
ELARA-SH,4,,,3.5086198614455193,32.52934272477114,865.3106702517124,-13.530923492059484,0.4166666666666667,0,False,5,2090,2100,0.9952380952380953,,432,PPOGNNExecutionAgent,0,4,47.03327833476396,4,4,37138,146240,,,,24,180,606,12373,146749,0,0,43,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,0.9952380952380953,-54.12369396823794
ELARA-SH,5,,,4.358891632617572,40.049449823462965,1050.7778611390206,-16.6502466460686,0.3333333333333333,0,False,5,2095,2105,0.995249406175772,,433,PPOGNNExecutionAgent,0,5,52.86673602161045,5,5,37222,146596,,,,30,180,606,12403,147105,0,0,43,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,0.995249406175772,-83.25123323034299
ELARA-SH,5,,,3.084285293309252,34.329494491364315,1193.4917053951153,-14.447892819782794,0.36666666666666664,0,False,5,2100,2110,0.995260663507109,,434,PPOGNNExecutionAgent,0,5,45.38898841551236,5,5,37302,146956,,,,30,180,606,12433,147465,0,0,43,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,0.995260663507109,-72.23946409891397
ELARA-SH,7,,,4.582955594500271,41.93747949611731,1073.3675113552124,-17.419012305260054,0.42857142857142855,0,False,5,2107,2117,0.995276334435522,,435,PPOGNNExecutionAgent,0,7,49.63410491890045,7,7,37442,147432,,,,42,180,606,12471,147945,0,0,43,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,0.995276334435522,-121.93308613682038
ELARA-SH,6,,,4.26000316205164,41.24594282738735,1171.0086145193977,-17.20098229966658,0.3611111111111111,0,False,5,2113,2123,0.9952896844088553,,436,PPOGNNExecutionAgent,0,6,48.30470763436551,6,6,37538,147864,1,,,35,180,606,12507,148377,0,0,43,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,0.9952896844088553,-103.20589379799948
ELARA-SH,12,,,4.259614376329548,40.221179450649515,1107.2311833743697,-16.75281049028443,0.4166666666666667,0,False,5,2125,2135,0.9953161592505855,,437,PPOGNNExecutionAgent,0,12,44.98335427674465,12,12,37842,148616,1,,,71,180,606,12571,149137,0,0,43,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,0.9953161592505855,-201.03372588341315
ELARA-SH,13,,,3.7731421708619144,36.53652462342807,1056.0335759396085,-15.248229994934999,0.3717948717948718,0,False,5,2138,2148,0.9953445065176909,,438,PPOGNNExecutionAgent,0,13,42.747008990445465,13,13,38214,149388,,,,78,180,606,12634,149924,0,0,43,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,0.9953445065176909,-198.22698993415497
ELARA-SH,7,,,3.346281048484798,33.73592665389528,1037.943162106984,-14.117136558822304,0.40476190476190477,0,False,5,2145,2155,0.9953596287703016,,439,PPOGNNExecutionAgent,0,7,46.09122305755318,7,7,38330,149884,,,,42,180,606,12676,150420,0,0,43,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,0.9953596287703016,-98.81995591175613
ELARA-SH,6,,,3.604689583886587,37.27467923312603,1122.605275396202,-15.583434858488134,0.3888888888888889,4,True,5,2151,2161,0.99537251272559,,440,PPOGNNExecutionAgent,0,6,56.041352391719556,6,6,38426,150314,1,,,35,180,606,12712,150854,0,0,43,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,0.99537251272559,-93.50060915092881
ELARA-SH,6,,,3.255777210751325,35.50719995772806,1102.8484372922903,-14.864589045466602,0.3333333333333333,0,False,5,2157,2167,0.9953853253345639,,441,PPOGNNExecutionAgent,0,6,45.70939522959907,6,6,38522,150746,,,,36,180,606,12748,151286,0,0,43,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,0.9953853253345639,-89.18753427279961
ELARA-SH,2,,,2.0823864516066806,28.11636145202965,1043.7892290226218,-11.872818118225434,0.25,0,False,5,2159,2169,0.9953895804518211,,442,PPOGNNExecutionAgent,0,2,28.804233742567703,2,2,38554,150886,,,,12,180,606,12760,151426,0,0,43,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,0.9953895804518211,-23.745636236450867
ELARA-SH,2,,,3.954911833728526,38.06732704240994,1036.9456157595941,-15.849098186419734,0.3333333333333333,0,False,5,2161,2171,0.9953938277291571,,443,PPOGNNExecutionAgent,0,2,44.531578574400555,2,2,38586,151030,,,,12,180,606,12772,151570,0,0,43,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,0.9953938277291571,-31.69819637283947
ELARA-SH,9,,,2.853592901802821,32.20160616992315,1064.450180056739,-13.519312576003303,0.2777777777777778,0,False,5,2170,2180,0.9954128440366973,,444,PPOGNNExecutionAgent,0,9,47.81157070402605,9,9,38793,151611,,,,54,180,606,12822,152155,0,0,43,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,0.9954128440366973,-121.67381318402973
ELARA-SH,6,,,3.3998743373121365,36.015797235135324,1084.2640870929747,-15.056877346309916,0.4166666666666667,0,False,5,2176,2186,0.9954254345837146,,445,PPOGNNExecutionAgent,0,6,44.337258597859545,6,6,38909,152023,,,,36,180,606,12856,152569,0,0,43,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,0.9954254345837146,-90.34126407785949
ELARA-SH,5,,,3.1811022761661056,31.424383119739105,938.694347270625,-13.132969856258018,0.3,0,False,5,2181,2191,0.9954358740301232,,446,PPOGNNExecutionAgent,0,5,40.48642586816186,5,5,38989,152383,,,,30,180,606,12886,152929,0,0,43,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,0.9954358740301232,-65.66484928129009
ELARA-SH,4,,,3.1898945187225913,35.07975191940818,1147.4673955437395,-14.720381205089517,0.25,0,False,5,2185,2195,0.9954441913439636,,447,PPOGNNExecutionAgent,0,4,47.54492212791047,4,4,39053,152671,,,,24,180,606,12910,153217,0,0,43,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,0.9954441913439636,-58.88152482035807
ELARA-SH,5,,,2.727430003133183,31.109170311765958,1059.1542643101275,-13.07916068329246,0.3,0,False,5,2190,2200,0.9954545454545455,,448,PPOGNNExecutionAgent,0,5,41.48677341163784,5,5,39169,152995,,,,30,180,606,12937,153544,0,0,43,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,0.9954545454545455,-65.3958034164623
ELARA-SH,2,,,3.8647943183415614,42.02848383339051,1345.6237179628974,-17.618767764133942,0.5,0,False,5,2192,2202,0.9954586739327884,,449,PPOGNNExecutionAgent,0,2,43.62599135329856,2,2,39201,153139,,,,12,180,606,12949,153688,0,0,43,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,0.9954586739327884,-35.237535528267884
ELARA-SH,5,,,4.533077334228922,51.1228622580551,1497.5868333359963,-21.347697003223637,0.4,4,True,5,2197,2207,0.9954689623923878,,450,PPOGNNExecutionAgent,0,5,77.08756361739688,5,5,39281,153499,,,,30,180,606,12979,154052,0,0,43,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,0.9954689623923878,-106.73848501611818
ELARA-SH,4,,,3.3686911511517414,36.81540249003865,1214.8629988792882,-15.455078795343034,0.4583333333333333,0,False,5,2201,2211,0.9954771596562642,,451,PPOGNNExecutionAgent,0,4,42.753348018491124,4,4,39345,153783,,,,24,180,606,13003,154336,0,0,43,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,0.9954771596562642,-61.82031518137214
ELARA-SH,4,,,3.087448810058125,30.8363689315579,929.9205227358112,-12.892499886264646,0.25,0,False,5,2205,2215,0.9954853273137697,,452,PPOGNNExecutionAgent,0,4,33.92416818666334,4,4,39409,154071,,,,24,180,606,13027,154624,0,0,43,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,0.9954853273137697,-51.569999545058586
ELARA-SH,2,,,4.063476715154214,42.67737077723996,1250.7055445063047,-17.821371637599768,0.5,0,False,5,2207,2217,0.995489400090212,,453,PPOGNNExecutionAgent,0,2,42.89090265030882,2,2,39441,154215,,,,12,180,606,13039,154768,0,0,43,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,0.995489400090212,-35.642743275199535
ELARA-SH,5,,,2.654949460571091,30.63946049568822,1081.0301165277583,-12.904402268191944,0.4,0,False,5,2212,2222,0.9954995499549955,,454,PPOGNNExecutionAgent,0,5,38.389039839442376,5,5,39521,154575,,,,30,180,606,13069,155128,0,0,43,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,0.9954995499549955,-64.52201134095972
ELARA-SH,4,,,2.960386577224464,29.72733139090019,817.3408712692587,-12.381337079121632,0.20833333333333334,0,False,5,2216,2226,0.995507637017071,,455,PPOGNNExecutionAgent,0,4,36.049938850274884,4,4,39601,154847,,,,24,180,606,13093,155400,0,0,43,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,0.995507637017071,-49.52534831648653
ELARA-SH,3,,,2.4257229295193508,27.367115073346515,919.3420512228635,-11.498451260072324,0.2777777777777778,0,False,5,2219,2229,0.9955136832660386,,456,PPOGNNExecutionAgent,0,3,33.82981605674104,3,3,39649,155063,,,,18,180,606,13111,155616,0,0,43,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,0.9955136832660386,-34.49535378021697
ELARA-SH,6,,,2.4915334735936643,27.252550769338388,949.6014616740999,-11.470781184739815,0.3055555555555556,0,False,5,2225,2235,0.9955257270693513,,457,PPOGNNExecutionAgent,0,6,34.75436930455089,6,6,39745,155495,,,,36,180,606,13147,156048,0,0,43,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,0.9955257270693513,-68.8246871084389
ELARA-SH,3,,,2.496903729074802,27.958591598391042,967.5453575161414,-11.763963853866102,0.2222222222222222,0,False,5,2228,2238,0.9955317247542449,,458,PPOGNNExecutionAgent,0,3,29.60515807746833,3,3,39793,155711,,,,18,180,606,13165,156264,0,0,43,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,0.9955317247542449,-35.291891561598305
ELARA-SH,4,,,2.902202327108663,29.14715504140395,870.3393063274748,-12.181065600358064,0.3333333333333333,0,False,5,2232,2242,0.9955396966993756,,459,PPOGNNExecutionAgent,0,4,36.843985368039284,4,4,39857,155987,,,,24,180,606,13189,156540,0,0,43,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,0.9955396966993756,-48.724262401432256
ELARA-SH,4,,,2.7003690736470767,28.32635380665147,942.4955614433488,-11.896038859526596,0.2916666666666667,4,True,5,2236,2246,0.9955476402493322,,460,PPOGNNExecutionAgent,0,4,36.68461317754827,4,4,39921,156275,,,,24,180,606,13213,156832,0,0,43,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,0.9955476402493322,-47.584155438106386
ELARA-SH,3,,,3.3722402649727883,32.899106839198794,949.7264597587498,-13.729478611534768,0.16666666666666666,0,False,5,2239,2249,0.9955535793686082,,461,PPOGNNExecutionAgent,0,3,51.24456382620065,3,3,39969,156491,,,,18,180,606,13231,157048,0,0,43,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,0.9955535793686082,-41.188435834604306
ELARA-SH,4,,,3.1451031880493097,29.08134931978634,778.5971083369697,-12.099697992916717,0.25,0,False,5,2243,2253,0.9955614735907679,,462,PPOGNNExecutionAgent,0,4,54.03844781106636,4,4,40033,156779,,,,24,180,606,13255,157336,0,0,43,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,0.9955614735907679,-48.39879197166687
ELARA-SH,3,,,2.9325389095943137,33.01580665681771,1102.5667860182978,-13.867862734338061,0.3888888888888889,0,False,5,2246,2256,0.9955673758865248,,463,PPOGNNExecutionAgent,0,3,37.30823196201709,3,3,40081,156995,,,,18,180,606,13273,157552,0,0,43,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,0.9955673758865248,-41.60358820301418
ELARA-SH,8,,,3.523401226766983,34.02476715387547,975.3027232315521,-14.19508849548912,0.4166666666666667,0,False,5,2254,2264,0.9955830388692579,,464,PPOGNNExecutionAgent,0,8,52.66074391740676,8,8,40213,157567,,,,48,180,606,13321,158124,0,0,43,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,0.9955830388692579,-113.56070796391296
ELARA-SH,7,,,3.1960629080476357,32.178284905402506,985.7118409791011,-13.462741066748462,0.38095238095238093,0,False,5,2261,2271,0.9955966534566271,,465,PPOGNNExecutionAgent,0,7,39.92483361710765,7,7,40325,158071,,,,42,180,606,13363,158628,0,0,43,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,0.9955966534566271,-94.23918746723923
ELARA-SH,7,,,3.3823690426112036,33.42883666844331,957.7640974721156,-13.946193125860594,0.38095238095238093,0,False,5,2268,2278,0.9956101843722563,,466,PPOGNNExecutionAgent,0,7,50.40007543185129,7,7,40489,158523,,,,42,180,606,13401,159084,0,0,43,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,0.9956101843722563,-97.62335188102416
ELARA-SH,5,,,3.333483287514385,32.895144792479,954.3089200414722,-13.730643269016486,0.3,0,False,5,2273,2283,0.9956197985107315,,467,PPOGNNExecutionAgent,0,5,38.41577912473622,5,5,40575,158877,,,,30,180,606,13431,159438,0,0,43,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,0.9956197985107315,-68.65321634508243
ELARA-SH,3,,,3.1040980506156504,29.796914479774994,870.2273547366574,-12.440902204751993,0.3333333333333333,0,False,5,2276,2286,0.9956255468066492,,468,PPOGNNExecutionAgent,0,3,34.066257682400646,3,3,40623,159093,,,,18,180,606,13449,159654,0,0,43,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,0.9956255468066492,-37.32270661425598
ELARA-SH,4,,,3.1303689380331057,29.085142948540124,802.6047926716766,-12.115620055019058,0.4166666666666667,0,False,5,2280,2290,0.9956331877729258,,469,PPOGNNExecutionAgent,0,4,34.12600921922876,4,4,40687,159381,1,,,23,180,606,13473,159942,0,0,43,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,0.9956331877729258,-48.46248022007623
