ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.4118064860078338,2,SAT_0_1,94,,,True,431,-25.402739802399203,44,93,82,SAT_4_9,13,59.711940471135904,2529.939356574731
no_bandit,15,True,145.0,0.4752936402845323,23,SAT_1_4,94,,,True,434,-29.203499919705234,44,93,3,SAT_0_2,14,68.91757784125718,2727.4479720039285
no_bandit,15,True,145.0,0.49973697857760335,12,SAT_0_11,94,,,True,433,-30.73120265349159,44,93,10,SAT_0_9,13,72.46186189375248,2910.763159984324
no_bandit,15,True,145.0,0.4733537044483024,1,SAT_0_0,94,,,True,438,-29.1943674828103,44,93,10,SAT_0_9,13,68.63628714500385,2899.7543746812657
no_bandit,15,True,145.0,0.40298605907565177,2,SAT_0_1,94,,,True,435,-24.81955533079102,44,93,4,SAT_0_3,13,58.432978565969506,2410.6065073386903
no_bandit,15,True,145.0,0.45589307430471326,3,SAT_0_2,94,,,True,437,-27.820668815670366,44,93,4,SAT_0_3,13,66.10449577418342,2298.117509994993
no_bandit,15,True,145.0,0.4688402730405116,5,SAT_0_4,94,,,True,436,-28.89725964905991,44,93,4,SAT_0_3,14,67.98183959087419,2840.8730211837274
no_bandit,15,True,145.0,0.4448516343712746,9,SAT_0_8,95,,,True,443,-27.481080055649972,44,94,3,SAT_0_2,14,64.50348698383482,2799.4754368600675
no_bandit,15,True,145.0,0.4249148846827572,23,SAT_1_4,95,,,True,441,-26.26188179673764,44,94,5,SAT_0_4,14,61.61265827899979,2694.6974752295428
no_bandit,15,True,145.0,0.39542988320493366,1,SAT_0_0,95,,,True,444,-24.322888912105014,44,94,4,SAT_0_3,13,57.33733306471538,2313.2594770314304
no_bandit,15,True,145.0,0.40888610824311417,12,SAT_0_11,95,,,True,442,-25.07265133297784,44,94,91,SAT_5_0,13,59.28848569525155,2262.095091462035
no_bandit,15,True,145.0,0.402349572073617,1,SAT_0_0,95,,,True,440,-24.72006281596212,44,94,4,SAT_0_3,13,58.340687950674464,2306.3127261538875
no_bandit,15,True,145.0,0.39732451412492237,3,SAT_0_2,95,,,True,445,-24.42035309342211,44,94,82,SAT_4_9,13,57.61205454811375,2292.552123627687
no_bandit,15,True,145.0,0.5555756484990392,9,SAT_0_8,96,,,True,446,-34.229435803364964,44,95,4,SAT_0_3,14,80.55846903236068,3343.413650701157
no_bandit,15,True,145.0,0.540594812381175,26,SAT_1_7,97,,,True,450,-33.12874442768092,44,96,5,SAT_0_4,14,78.38624779527038,2957.075515954613
no_bandit,15,True,145.0,0.4784973948369121,3,SAT_0_2,97,,,True,449,-29.046843967245675,44,96,82,SAT_4_9,13,69.38212225135226,2156.658444507953
no_bandit,15,True,145.0,0.5411013478617344,23,SAT_1_4,97,,,True,447,-33.171262978783105,44,96,10,SAT_0_9,14,78.45969543995147,2978.974671337523
no_bandit,15,True,145.0,0.5378241663571857,22,SAT_1_3,97,,,True,448,-32.991518815002934,44,96,3,SAT_0_2,14,77.98450412179193,2996.1952771436077
no_bandit,15,True,145.0,0.5217226832855079,26,SAT_1_7,98,,,True,452,-32.07773670643844,44,97,5,SAT_0_4,14,75.64978907639863,3029.7017931316527
no_bandit,15,True,145.0,0.431432301679997,1,SAT_0_0,98,,,True,451,-26.351548558721916,44,97,82,SAT_4_9,13,62.55768374359957,2214.125102136813
no_bandit,15,True,145.0,0.42579833631071573,3,SAT_0_2,98,,,True,454,-25.987888880087894,44,97,4,SAT_0_3,13,61.74075876505378,2152.642290110632
no_bandit,15,True,145.0,0.5556364938608136,9,SAT_0_8,98,,,True,455,-33.98624357374259,44,97,3,SAT_0_2,14,80.56729160981797,2932.211549692331
no_bandit,15,True,145.0,0.5822480657911229,23,SAT_1_4,98,,,True,453,-35.73015667147498,44,97,10,SAT_0_9,14,84.42596953971281,3266.2814259830934
no_bandit,15,True,145.0,0.4653363809777955,3,SAT_0_2,99,,,True,456,-28.296327623467697,44,98,90,SAT_4_17,13,67.47377524178034,2178.0292112592624
no_bandit,15,True,145.0,0.5536612613202218,23,SAT_1_4,99,,,True,457,-33.93307809424311,44,98,10,SAT_0_9,14,80.28088289143216,3034.541562783741
no_bandit,15,True,145.0,0.4230279928727261,1,SAT_0_0,99,,,True,459,-25.848146778036423,44,98,10,SAT_0_9,13,61.33905896654528,2187.5386523638485
no_bandit,15,True,145.0,0.4229305131796113,1,SAT_0_0,99,,,True,458,-25.88926719345364,44,98,4,SAT_0_3,13,61.32492441104364,2265.4957150603054
no_bandit,15,True,145.0,0.5080151371146688,22,SAT_1_3,100,,,True,462,-31.135228257931445,44,99,3,SAT_0_2,14,73.66219488162699,2783.9171754677473
no_bandit,15,True,145.0,0.3958728512969958,1,SAT_0_0,100,,,True,461,-24.31235202725197,44,99,4,SAT_0_3,13,57.401563438064386,2252.877753377021
no_bandit,15,True,145.0,0.4820134811798559,2,SAT_0_1,100,,,True,464,-29.274707753978568,44,99,82,SAT_4_9,13,69.8919547710791,2196.5430759115434
no_bandit,15,True,145.0,0.38409549092485923,1,SAT_0_0,100,,,True,463,-23.58554491700773,44,99,4,SAT_0_3,13,55.693846184104586,2180.0107389431596
no_bandit,15,True,145.0,0.4646344049486476,2,SAT_0_1,100,,,True,460,-28.27420379098612,44,99,90,SAT_4_17,13,67.3719887175539,2209.0138399409325
no_bandit,15,True,145.0,0.3926490311410181,3,SAT_0_2,100,,,True,465,-24.10450834887197,44,99,4,SAT_0_3,13,56.93410951544763,2218.107571154864
no_bandit,15,True,145.0,0.491522788977807,23,SAT_1_4,101,,,True,466,-30.163397183272917,44,100,4,SAT_0_3,14,71.27080440178202,2758.4590376001825
no_bandit,15,True,145.0,0.4954188809329809,5,SAT_0_4,101,,,True,467,-30.389454268410084,44,100,3,SAT_0_2,14,71.83573773528224,2758.598623828651
no_bandit,15,True,145.0,0.43847021280812676,1,SAT_0_0,101,,,True,468,-26.782228054292144,44,100,90,SAT_4_17,13,63.57818085717838,2251.592852367986
no_bandit,15,True,145.0,0.46656436120725425,5,SAT_0_4,102,,,True,471,-28.65281280529876,44,101,4,SAT_0_3,14,67.65183237505187,2653.466425463345
no_bandit,15,True,145.0,0.45774922396902124,23,SAT_1_4,102,,,True,470,-28.085309262642028,44,101,3,SAT_0_2,14,66.37363747550808,2559.7571207313267
no_bandit,15,True,145.0,0.48356595057732255,23,SAT_1_4,102,,,True,469,-29.574951132399086,44,101,3,SAT_0_2,14,70.11706283371177,2546.876664857291
no_bandit,15,True,145.0,0.4688909849753067,9,SAT_0_8,102,,,True,472,-28.71254158622781,44,101,5,SAT_0_4,14,67.98919282141946,2528.107429433375
no_bandit,15,True,145.0,0.4386752201236136,9,SAT_0_8,103,,,True,474,-26.9786567720444,44,102,5,SAT_0_4,14,63.60790691792397,2559.156674791352
no_bandit,15,True,145.0,0.5332142853764661,2,SAT_0_1,103,,,True,475,-32.721300206640166,44,102,90,SAT_4_17,13,77.31607137958758,2991.4527580085564
no_bandit,15,True,145.0,0.4763549166770535,22,SAT_1_3,103,,,True,473,-29.355233637128084,44,102,4,SAT_0_3,14,69.07146291817276,2877.7474497649646
no_bandit,15,True,145.0,0.531703396874287,12,SAT_0_11,104,,,True,483,-32.66487926254484,44,103,90,SAT_4_17,13,77.09699254677162,3043.470406393653
no_bandit,15,True,145.0,0.4863494381460128,2,SAT_0_1,104,,,True,476,-29.926344259240302,44,103,10,SAT_0_9,13,70.52066853117185,2863.4614112859326
no_bandit,15,True,145.0,0.45376594288280825,22,SAT_1_3,104,,,True,479,-28.034745838808874,44,103,4,SAT_0_3,14,65.7960617180072,2860.535252676663
no_bandit,15,True,145.0,0.6442233463376694,22,SAT_1_3,104,,,True,480,-39.34688150320482,44,103,10,SAT_0_9,14,93.41238521896207,3303.2123593666597
no_bandit,15,True,145.0,0.546380354887369,9,SAT_0_8,104,,,True,478,-33.61664152923998,44,103,10,SAT_0_9,14,79.2251514586685,3210.9682429542886
no_bandit,15,True,145.0,0.45976254671684036,26,SAT_1_7,104,,,True,477,-28.41766235907019,44,103,5,SAT_0_4,14,66.66556927394186,2919.0577491557415
no_bandit,15,True,145.0,0.5237313245121892,12,SAT_0_11,104,,,True,481,-32.04210197695153,44,103,10,SAT_0_9,13,75.94104205426743,2776.141925407595
no_bandit,15,True,145.0,0.5194476573719996,5,SAT_0_4,104,,,True,482,-32.0496880924023,44,103,10,SAT_0_9,14,75.31991031893995,3202.8732747105296
no_bandit,15,True,145.0,0.48370944518358966,12,SAT_0_11,105,,,True,486,-29.56724997754976,44,104,4,SAT_0_3,13,70.1378695516205,2520.170261502596
no_bandit,15,True,145.0,0.47835699800358616,22,SAT_1_3,105,,,True,485,-29.504879726960713,44,104,4,SAT_0_3,14,69.36176471051999,2933.6230712545243
no_bandit,15,True,145.0,0.465495536037577,2,SAT_0_1,105,,,True,484,-28.440625804482938,44,104,4,SAT_0_3,13,67.49685272544866,2403.1411905057903
no_bandit,15,True,145.0,0.42824224514550946,2,SAT_0_1,106,,,True,487,-26.223046718788886,44,105,91,SAT_5_0,13,62.09512554609887,2308.3275005822297
no_bandit,15,True,145.0,0.5181604985058208,9,SAT_0_8,106,,,True,488,-31.936539085449454,44,105,3,SAT_0_2,14,75.13327228334401,3138.716953519743
no_bandit,15,True,145.0,0.43875845927532753,2,SAT_0_1,107,,,True,493,-26.936288950777847,44,106,4,SAT_0_3,13,63.61997659492249,2480.4971880147455
no_bandit,15,True,145.0,0.48567217937160234,5,SAT_0_4,107,,,True,494,-29.812140401205223,44,106,4,SAT_0_3,14,70.42246600888234,2738.5899960871466
no_bandit,15,True,145.0,0.49001230781782396,22,SAT_1_3,107,,,True,490,-30.0874033845083,44,106,10,SAT_0_9,14,71.05178463358448,2777.8158851241765
no_bandit,15,True,145.0,0.4076592688555734,2,SAT_0_1,107,,,True,492,-25.130156874890403,44,106,90,SAT_4_17,13,59.11059398405814,2476.532135445237
no_bandit,15,True,145.0,0.4841807258271352,2,SAT_0_1,107,,,True,495,-29.842639480849837,44,106,4,SAT_0_3,13,70.20620524493461,2933.5956381266533
no_bandit,15,True,145.0,0.505889890956532,22,SAT_1_3,107,,,True,489,-30.919029017127375,44,106,5,SAT_0_4,14,73.35403418869714,2629.025569414194
no_bandit,15,True,145.0,0.4921747261266538,12,SAT_0_11,107,,,True,491,-30.167663415585032,44,106,10,SAT_0_9,13,71.3653352883648,2702.5488337318525
no_bandit,15,True,145.0,0.48798597134126603,2,SAT_0_1,108,,,True,501,-29.675287640015934,44,107,90,SAT_4_17,13,70.75796584448358,2286.8355037041692
no_bandit,15,True,145.0,0.5136920470742552,5,SAT_0_4,108,,,True,496,-31.814638998056402,44,107,3,SAT_0_2,14,74.48534682576701,3367.500446249326
no_bandit,15,True,145.0,0.4811862836483199,2,SAT_0_1,108,,,True,498,-29.280814192042783,44,107,91,SAT_5_0,13,69.77201112900639,2286.682900733711
no_bandit,15,True,145.0,0.5205221015434619,22,SAT_1_3,108,,,True,497,-32.0836471943402,44,107,3,SAT_0_2,14,75.47570472380198,3155.6088413656826
no_bandit,15,True,145.0,0.46262159439222533,1,SAT_0_0,108,,,True,500,-28.195824186771308,44,107,91,SAT_5_0,13,67.08013118687268,2272.952853370391
no_bandit,15,True,145.0,0.5546050823249374,14,SAT_0_13,108,,,True,499,-34.092906026617875,44,107,4,SAT_0_3,14,80.41773693711593,3209.685419619168
no_bandit,15,True,145.0,0.4312110496512293,12,SAT_0_11,109,,,True,507,-26.36788418641631,44,108,90,SAT_4_17,13,62.52560219942825,2262.7388444083444
no_bandit,15,True,145.0,0.47713067374354445,14,SAT_0_13,109,,,True,503,-29.660641697053,44,108,3,SAT_0_2,14,69.18394769281394,3311.7710332123615
no_bandit,15,True,145.0,0.4610776813153342,22,SAT_1_3,109,,,True,506,-28.743703092425005,44,108,5,SAT_0_4,14,66.85626379072346,3335.329293559366
no_bandit,15,True,145.0,0.4710834511708871,22,SAT_1_3,109,,,True,505,-29.180460896260207,44,108,3,SAT_0_2,14,68.30710041977864,3096.0345472479207
no_bandit,15,True,145.0,0.48576745593858317,5,SAT_0_4,109,,,True,502,-29.936756048966593,44,108,10,SAT_0_9,14,70.43628111109456,2937.072674214618
no_bandit,15,True,145.0,0.483877339886984,14,SAT_0_13,109,,,True,504,-29.912130309515117,44,108,5,SAT_0_4,14,70.16221428361268,3078.7409934500665
no_bandit,15,True,145.0,0.4542541763917864,14,SAT_0_13,110,,,True,508,-28.077882740362977,44,109,4,SAT_0_3,14,65.86685557680903,2885.2341827322743
no_bandit,15,True,145.0,0.3947905593063375,1,SAT_0_0,111,,,True,509,-24.13713864952491,44,110,4,SAT_0_3,13,57.24463109941894,2065.4770162622267
no_bandit,15,True,145.0,0.35665930995737655,1,SAT_0_0,111,,,True,512,-21.879300022496736,44,110,10,SAT_0_9,13,51.7155999438196,1988.433408281493
no_bandit,15,True,145.0,0.3735303691796742,1,SAT_0_0,111,,,True,511,-22.9308403293539,44,110,10,SAT_0_9,13,54.16190353105276,2110.1315282213272
no_bandit,15,True,145.0,0.5331051227296955,9,SAT_0_8,111,,,True,510,-32.97491449552461,44,110,5,SAT_0_4,14,77.30024279580584,3424.6956286704494
no_bandit,15,True,145.0,0.5149680988487442,4,SAT_0_3,112,,,True,516,-31.920937400608288,44,111,3,SAT_0_2,14,74.67037433306791,3421.312778968539
no_bandit,15,True,145.0,0.5242150672625642,14,SAT_0_13,112,,,True,513,-32.49200912566428,44,111,5,SAT_0_4,14,76.0111847530718,3479.2253740592655
no_bandit,15,True,145.0,0.368077466838931,3,SAT_0_2,112,,,True,514,-22.67796058418653,44,111,91,SAT_5_0,13,53.37123269164499,2215.779179214218
no_bandit,15,True,145.0,0.4712794612251432,3,SAT_0_2,112,,,True,517,-29.103940306197636,44,111,4,SAT_0_3,14,68.33552187764576,2949.552591898886
no_bandit,15,True,145.0,0.46250296813272423,5,SAT_0_4,112,,,True,515,-28.596779085390352,44,111,10,SAT_0_9,14,67.06293037924502,2952.678222820571
no_bandit,15,True,145.0,0.48743359891293575,5,SAT_0_4,113,,,True,519,-30.311721348232556,44,112,3,SAT_0_2,14,70.67787184237568,3400.9543521371397
no_bandit,15,True,145.0,0.4789257571539079,4,SAT_0_3,113,,,True,521,-29.817940408601277,44,112,10,SAT_0_9,14,69.44423478731665,3400.4108227910315
no_bandit,15,True,145.0,0.5122293170030718,3,SAT_0_2,113,,,True,518,-31.844052027266528,44,112,10,SAT_0_9,14,74.27325096544541,3557.919401813932
no_bandit,15,True,145.0,0.4421244146395205,2,SAT_0_1,113,,,True,520,-26.845815798134346,44,112,90,SAT_4_17,13,64.10804012273047,2004.3329150702614
no_bandit,15,True,145.0,0.6446102383554968,4,SAT_0_3,114,,,True,526,-39.80346731682218,44,113,5,SAT_0_4,14,93.46848456154703,4026.7891536722727
no_bandit,15,True,145.0,0.4541334515051827,3,SAT_0_2,114,,,True,524,-28.12575938202069,44,113,10,SAT_0_9,14,65.84935046825149,2976.6986578668216
no_bandit,15,True,145.0,0.44344031647915,2,SAT_0_1,114,,,True,525,-27.043761573573246,44,113,91,SAT_5_0,13,64.29884588947675,2207.0386963042383
no_bandit,15,True,145.0,0.43744445508068097,2,SAT_0_1,114,,,True,527,-26.668368795748567,44,113,4,SAT_0_3,13,63.42944598669874,2160.984001781788
no_bandit,15,True,145.0,0.45362543288824625,5,SAT_0_4,114,,,True,522,-28.063238972269588,44,113,3,SAT_0_2,14,65.7756877687957,2921.6064412521773
no_bandit,15,True,145.0,0.40545650044527193,1,SAT_0_0,114,,,True,523,-24.806483373968902,44,113,90,SAT_4_17,13,58.791192564564426,2150.010580238553
no_bandit,15,True,145.0,0.4589933218431709,3,SAT_0_2,115,,,True,528,-28.356151565025684,44,114,5,SAT_0_4,14,66.55403166725978,2890.8981635362816
no_bandit,15,True,145.0,0.4316779102832854,2,SAT_0_1,115,,,True,530,-26.43430190245136,44,114,10,SAT_0_9,13,62.593296991076386,2328.305176701344
no_bandit,15,True,145.0,0.6436110855645517,3,SAT_0_2,115,,,True,531,-39.51625508938013,44,114,10,SAT_0_9,14,93.32360740685999,3644.6868777268955
no_bandit,15,True,145.0,0.6349883156170719,3,SAT_0_2,115,,,True,533,-39.00623974369812,44,114,5,SAT_0_4,14,92.07330576447544,3628.195729846567
no_bandit,15,True,145.0,0.44437336622748824,2,SAT_0_1,115,,,True,529,-27.057137791410483,44,114,4,SAT_0_3,13,64.4341381029858,2139.137583693605
no_bandit,15,True,145.0,0.5959940860281504,4,SAT_0_3,115,,,True,532,-36.867133993879015,44,114,10,SAT_0_9,14,86.41914247408181,3832.4616737438164
no_bandit,15,True,145.0,0.4104386224994304,14,SAT_0_13,116,,,True,539,-25.07971769275132,44,115,12,SAT_0_11,13,59.51360026241741,2123.7959796405894
no_bandit,15,True,145.0,0.586655892590112,14,SAT_0_13,116,,,True,534,-36.31558803269822,44,115,3,SAT_0_2,14,85.06510442556623,3815.9104374528843
no_bandit,15,True,145.0,0.41138574949003953,12,SAT_0_11,116,,,True,537,-25.127146367910736,44,115,10,SAT_0_9,13,59.65093367605573,2111.2881624807414
no_bandit,15,True,145.0,0.4001085904335061,1,SAT_0_0,116,,,True,535,-24.47313062093548,44,115,90,SAT_4_17,13,58.01574561285838,2111.3872929868744
no_bandit,15,True,145.0,0.5619841837865697,3,SAT_0_2,116,,,True,538,-34.91944972233382,44,115,5,SAT_0_4,14,81.4877066490526,3873.945104521303
no_bandit,15,True,145.0,0.6056050603543318,5,SAT_0_4,116,,,True,536,-37.455698421190526,44,115,4,SAT_0_3,14,87.81273375137812,3884.3415343987917
no_bandit,15,True,145.0,0.4100807850334902,2,SAT_0_1,117,,,True,540,-25.067561485915185,44,116,10,SAT_0_9,13,59.46171382985608,2138.1265899545842
no_bandit,15,True,145.0,0.3976085976013392,3,SAT_0_2,117,,,True,541,-24.33846558127737,44,116,12,SAT_0_11,13,57.653246652194184,2128.6115339994917
no_bandit,15,True,145.0,0.6095526724136828,14,SAT_0_13,117,,,True,544,-37.580279080356924,44,116,5,SAT_0_4,14,88.38513749998401,3710.373467272194
no_bandit,15,True,145.0,0.37201157957230296,1,SAT_0_0,117,,,True,542,-22.8344489403516,44,116,90,SAT_4_17,13,53.94167903798393,2096.2955419300383
no_bandit,15,True,145.0,0.3737962150691601,14,SAT_0_13,117,,,True,543,-22.95691812320355,44,116,12,SAT_0_11,13,54.200451185028214,2127.896081987105
no_bandit,15,True,145.0,0.43336117110758443,12,SAT_0_11,118,,,True,545,-26.75326943028544,44,117,90,SAT_4_17,13,62.83736981059974,2697.2025100759065
no_bandit,15,True,145.0,0.38262764642582026,3,SAT_0_2,119,,,True,546,-23.439422235120485,44,118,4,SAT_0_3,13,55.48100873174394,2078.3645707048454
no_bandit,15,True,145.0,0.42712894467212337,2,SAT_0_1,119,,,True,552,-26.194808056964277,44,118,10,SAT_0_9,13,61.933696977457885,2368.8821099685338
no_bandit,15,True,145.0,0.37863458175673353,3,SAT_0_2,119,,,True,551,-23.20111358308178,44,118,90,SAT_4_17,13,54.90201435472636,2067.1797353187244
no_bandit,15,True,145.0,0.37132419254958066,3,SAT_0_2,119,,,True,548,-22.77656145090024,44,118,90,SAT_4_17,13,53.842007919689195,2066.2638050409364
no_bandit,15,True,145.0,0.34940885952242,14,SAT_0_13,119,,,True,549,-21.50370363422387,44,118,12,SAT_0_11,13,50.6642846307509,2063.31630320585
no_bandit,15,True,145.0,0.39969788530360945,12,SAT_0_11,119,,,True,550,-24.469202267258908,44,118,90,SAT_4_17,13,57.95619336902337,2144.541532749261
no_bandit,15,True,145.0,0.39561921971978087,1,SAT_0_0,119,,,True,554,-24.23241495035542,44,118,90,SAT_4_17,13,57.36478685936822,2144.1670110135497
no_bandit,15,True,145.0,0.7115730484781642,14,SAT_0_13,119,,,True,553,-43.969657501567845,44,118,5,SAT_0_4,14,103.17809202933381,4497.367816390528
no_bandit,15,True,145.0,0.5364447284732909,9,SAT_0_8,119,,,True,547,-33.135260424943965,44,118,3,SAT_0_2,14,77.78448562862718,3369.1102891551586
no_bandit,15,True,145.0,0.5613180486181214,9,SAT_0_8,120,,,True,555,-34.55221832075115,44,119,3,SAT_0_2,14,81.39111704962761,3326.2858348335135
no_bandit,15,True,145.0,0.3937350476231053,1,SAT_0_0,120,,,True,558,-24.270371209889195,44,119,90,SAT_4_17,13,57.09158190535027,2389.564079581807
no_bandit,15,True,145.0,0.6116519811452957,5,SAT_0_4,120,,,True,557,-37.644797177267606,44,119,10,SAT_0_9,14,88.68953726606787,3614.9704514007585
no_bandit,15,True,145.0,0.6084558414653531,5,SAT_0_4,120,,,True,556,-37.45783835359519,44,119,10,SAT_0_9,14,88.2260970124762,3612.3325810078527
no_bandit,15,True,145.0,0.5984161744119617,5,SAT_0_4,121,,,True,559,-36.9900955084906,44,120,4,SAT_0_3,14,86.77034528973445,3803.2623209946933
no_bandit,15,True,145.0,0.5232336779233939,9,SAT_0_8,121,,,True,560,-32.2405450164148,44,120,3,SAT_0_2,14,75.86888329889211,3154.9861614299234
no_bandit,15,True,145.0,0.39009697346362,3,SAT_0_2,121,,,True,563,-23.896848294109105,44,120,90,SAT_4_17,13,56.564061152224895,2118.7063886985793
no_bandit,15,True,145.0,0.539403508234155,14,SAT_0_13,121,,,True,561,-33.2510191050083,44,120,3,SAT_0_2,14,78.21350869395246,3276.0260457121835
no_bandit,15,True,145.0,0.5302235222922985,9,SAT_0_8,121,,,True,562,-32.67192603107226,44,120,5,SAT_0_4,14,76.88241073238328,3198.269563531578
no_bandit,15,True,145.0,0.38297360104548744,2,SAT_0_1,122,,,True,564,-23.58855467076506,44,121,90,SAT_4_17,13,55.53117215159568,2293.476350211306
no_bandit,15,True,145.0,0.37925279384724586,2,SAT_0_1,122,,,True,567,-23.372302272553526,44,121,12,SAT_0_11,13,54.99165510785065,2292.7337156887766
no_bandit,15,True,145.0,0.5227001402663283,9,SAT_0_8,122,,,True,569,-32.18390781759049,44,121,3,SAT_0_2,14,75.7915203386176,3112.1661369057474
no_bandit,15,True,145.0,0.3709845038517493,2,SAT_0_1,122,,,True,570,-22.774399004661696,44,121,4,SAT_0_3,13,53.79275305850365,2095.496302100388
no_bandit,15,True,145.0,0.502888935771103,5,SAT_0_4,122,,,True,565,-30.963074368826906,44,121,4,SAT_0_3,14,72.91889568680995,2992.526823504878
no_bandit,15,True,145.0,0.3909401155814333,12,SAT_0_11,122,,,True,566,-23.971901901068183,44,121,90,SAT_4_17,13,56.68631675930783,2162.291995575086
no_bandit,15,True,145.0,0.4827643015161608,3,SAT_0_2,122,,,True,568,-29.716443296839643,44,121,5,SAT_0_4,14,70.00082371984331,2860.1896815038604
no_bandit,15,True,145.0,0.5111793340945261,9,SAT_0_8,122,,,True,571,-31.418266944280816,44,121,5,SAT_0_4,14,74.12100344370629,2949.7759446638365
no_bandit,15,True,145.0,0.48761684020224366,14,SAT_0_13,123,,,True,577,-30.281343176281926,44,122,5,SAT_0_4,14,70.70444182932533,3332.6107409196525
no_bandit,15,True,145.0,0.5281977850650633,14,SAT_0_13,123,,,True,576,-32.704030725558056,44,122,5,SAT_0_4,14,76.58867883443418,3447.598652973976
no_bandit,15,True,145.0,0.5570597129691343,5,SAT_0_4,123,,,True,573,-34.36228431119963,44,122,3,SAT_0_2,14,80.77365838052447,3421.3682649830716
no_bandit,15,True,145.0,0.5377596418703323,4,SAT_0_3,123,,,True,572,-33.21210999284944,44,122,3,SAT_0_2,14,77.97514807119819,3370.084607283602
no_bandit,15,True,145.0,0.5461194558645933,5,SAT_0_4,123,,,True,575,-33.7319020669362,44,122,4,SAT_0_3,14,79.18732110036603,3428.289377982975
