ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,2.2221055849732387,76.05314240209151,2772.225977235924,-32.08459254717816,0.21875,0,False,450,450,1.0,97,PPOGNNExecutionAgent,0,4,78.45969543995147,4,4,44108,85316,3,61,180,606,6808,85708,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-128.33837018871264
no_bandit,5,2.069242254261577,72.98829854691655,2718.9924322109046,-30.826714878093167,0.1625,0,False,455,455,1.0,98,PPOGNNExecutionAgent,0,5,84.42596953971281,5,5,44428,86424,3,77,180,606,6887,86817,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-154.13357439046584
no_bandit,4,2.1700561172032096,67.60466037770036,2416.401285366789,-28.491704922300215,0.203125,0,False,459,459,1.0,99,PPOGNNExecutionAgent,0,4,80.28088289143216,4,4,44932,87068,3,61,180,606,6944,87468,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-113.96681968920086
no_bandit,6,2.0570460369660233,63.4926095846461,2306.7450257992114,-26.781090849337968,0.20833333333333334,0,False,465,465,1.0,100,PPOGNNExecutionAgent,0,6,73.66219488162699,6,6,45488,88236,3,93,180,606,7039,88637,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-160.6865450960278
no_bandit,3,1.9986363072237385,68.89490766474755,2589.5501712656064,-29.11169316865838,0.16666666666666666,0,False,468,468,1.0,101,PPOGNNExecutionAgent,0,3,71.83573773528224,3,3,45700,88888,2,46,180,606,7086,89290,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-87.33507950597514
no_bandit,4,1.8374751879567786,68.0329313764228,2572.0519101213345,-28.75640369664192,0.15625,0,False,472,472,1.0,102,PPOGNNExecutionAgent,0,4,70.11706283371177,4,4,46188,89552,4,60,180,606,7142,89962,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-115.02561478656769
no_bandit,3,1.8322953699757818,69.99848040522811,2809.452294188291,-29.685063538604215,0.16666666666666666,0,False,475,475,1.0,103,PPOGNNExecutionAgent,0,3,77.31607137958758,3,3,46356,90248,2,46,180,606,7190,90658,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-89.05519061581265
no_bandit,8,1.9641182665986694,75.49722264009131,3022.465077743883,-32.012368102682856,0.140625,0,False,483,483,1.0,104,PPOGNNExecutionAgent,0,8,93.41238521896207,8,8,47132,91776,5,123,180,606,7306,92198,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-256.09894482146285
no_bandit,3,2.0185023687345542,68.99882899586305,2618.9781744209704,-29.170918502997804,0.14583333333333334,0,False,486,486,1.0,105,PPOGNNExecutionAgent,0,3,70.1378695516205,3,3,47308,92460,1,47,180,606,7354,92882,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-87.51275550899341
no_bandit,2,1.9430299816804038,68.61419891472144,2723.5222270509867,-29.07979290211917,0.25,0,False,488,488,1.0,106,PPOGNNExecutionAgent,0,2,75.13327228334401,2,2,47420,92924,1,31,180,606,7386,93346,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-58.15958580423834
no_bandit,7,1.9643692744987504,68.447199420492,2676.9436065634295,-28.985045932134856,0.17857142857142858,0,False,495,495,1.0,107,PPOGNNExecutionAgent,0,7,73.35403418869714,7,7,47944,94416,3,109,180,606,7496,94840,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-202.895321524944
no_bandit,6,2.196725003201626,72.99814944117459,2763.2109941737413,-30.857186372974084,0.25,0,False,501,501,1.0,108,PPOGNNExecutionAgent,0,6,80.41773693711593,6,6,48892,95196,,96,180,606,7586,95626,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-185.1431182378445
no_bandit,6,1.62516071328191,67.91190158290858,3003.6145643487794,-28.966929371772704,0.10416666666666667,0,False,507,507,1.0,109,PPOGNNExecutionAgent,0,6,70.43628111109456,6,6,49522,96294,,96,180,606,7661,96745,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-173.80157623063621
no_bandit,1,1.4615995835687414,65.86685557680903,2885.2341827322743,-28.077882740362977,0.1875,0,False,508,508,1.0,110,PPOGNNExecutionAgent,0,1,65.86685557680903,1,1,49578,96526,,16,180,606,7677,96977,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-28.077882740362977
no_bandit,4,1.6345813325108836,60.105594342524284,2397.184395358874,-25.480548374225037,0.125,0,False,512,512,1.0,111,PPOGNNExecutionAgent,0,4,77.30024279580584,4,4,49930,97326,3,61,180,606,7739,97779,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-101.92219349690015
no_bandit,5,1.4010573593697528,67.89024880693509,3003.709629392296,-28.95832530040942,0.0875,0,False,517,517,1.0,112,PPOGNNExecutionAgent,0,5,76.0111847530718,5,5,50494,98202,3,77,180,606,7804,98670,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-144.7916265020471
no_bandit,4,1.6239703395423994,69.62584942946705,3090.9043729530913,-29.704882395558677,0.109375,0,False,521,521,1.0,113,PPOGNNExecutionAgent,0,4,74.27325096544541,4,4,50890,98958,3,61,180,606,7858,99436,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-118.81952958223471
no_bandit,6,1.8643026724737695,68.60216787322236,2740.521255185975,-29.08517990240053,0.17708333333333334,0,False,527,527,1.0,114,PPOGNNExecutionAgent,0,6,93.46848456154703,6,6,51526,100050,1,95,180,606,7945,100537,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-174.51107941440318
no_bandit,6,2.0409000391239474,77.56625373445654,3077.280867541418,-32.872870014307466,0.20833333333333334,0,False,533,533,1.0,115,PPOGNNExecutionAgent,0,6,93.32360740685999,6,6,52078,101226,,96,180,606,8040,101714,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-197.2372200858448
no_bandit,6,1.7776804126936316,71.92430406288808,2986.778085246864,-30.561788476303352,0.125,0,False,539,539,1.0,116,PPOGNNExecutionAgent,0,6,87.81273375137812,6,6,52638,102394,1,95,180,606,8134,102884,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-183.37073085782012
no_bandit,5,1.8395980471298004,62.72844564100929,2440.260643028683,-26.555534642220927,0.1875,0,False,544,544,1.0,117,PPOGNNExecutionAgent,0,5,88.38513749998401,5,5,53270,103202,1,79,180,606,8206,103700,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-132.77767321110463
no_bandit,1,1.7489418382639457,62.83736981059974,2697.2025100759065,-26.75326943028544,0.125,0,False,545,545,1.0,118,PPOGNNExecutionAgent,0,1,62.83736981059974,1,1,53326,103434,,16,180,606,8222,103932,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-26.75326943028544
no_bandit,9,1.7638993689818738,63.67850783341343,2533.2436859497097,-26.991349344935195,0.1736111111111111,0,False,554,554,1.0,119,PPOGNNExecutionAgent,0,9,103.17809202933381,9,9,54650,104702,1,143,180,606,8350,105216,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-242.92214410441676
no_bandit,4,2.0038124030992,78.84958330838049,3235.788236705983,-33.481306265375785,0.21875,0,False,558,558,1.0,120,PPOGNNExecutionAgent,0,4,88.68953726606787,4,4,55090,105414,,64,180,606,8409,105933,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-133.92522506150314
no_bandit,5,1.947366746882699,74.85984183343744,3110.2500960733914,-31.81008679101901,0.2,0,False,563,563,1.0,121,PPOGNNExecutionAgent,0,5,86.77034528973445,5,5,55582,106362,,80,180,606,8483,106887,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-159.05043395509506
no_bandit,8,1.8136273886310619,64.22926753327937,2594.832118769235,-27.248606284573288,0.1640625,0,False,571,571,1.0,122,PPOGNNExecutionAgent,0,8,75.7915203386176,8,8,56361,107887,,128,180,606,8608,108415,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-217.9888502765863
no_bandit,6,1.5082718322197575,77.35909782520237,3386.2812075288225,-32.97540785459824,0.15625,0,False,577,577,1.0,123,PPOGNNExecutionAgent,0,6,80.77365838052447,6,6,57081,108875,6,90,180,606,8698,109409,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-197.85244712758944
no_bandit,3,1.4881788032001992,69.43387120758241,3047.1716206747033,-29.601851455437792,0.14583333333333334,0,False,580,580,1.0,124,PPOGNNExecutionAgent,0,3,77.3066106665417,3,3,57269,109539,3,45,180,606,8746,110073,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-88.80555436631337
no_bandit,4,1.561624341704615,59.2881470070389,2450.643564531179,-25.18564494153427,0.1875,0,False,584,584,1.0,125,PPOGNNExecutionAgent,0,4,67.85259824869377,4,4,57693,110267,2,62,180,606,8809,110802,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-100.74257976613708
no_bandit,6,1.5933504453579463,56.05059816703514,2230.6121494171675,-23.75860655646436,0.19791666666666666,0,False,590,590,1.0,126,PPOGNNExecutionAgent,0,6,76.72908914610343,6,6,58221,111467,,96,180,606,8900,112007,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-142.55163933878617
no_bandit,2,1.7483517068916257,72.15103615354758,3026.7277093553103,-30.67645108703222,0.21875,0,False,592,592,1.0,127,PPOGNNExecutionAgent,0,2,72.38096824364538,2,2,58333,111927,,32,180,606,8932,112467,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-61.35290217406444
no_bandit,4,1.828215446352523,66.00313413792986,2655.623010047431,-27.994627461200405,0.1875,0,False,596,596,1.0,128,PPOGNNExecutionAgent,0,4,73.72190961003685,4,4,58557,112855,,64,180,606,8996,113395,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-111.97850984480162
no_bandit,5,1.944884751338884,63.87553807316927,2446.2877117233234,-27.017987856301698,0.25,0,False,601,601,1.0,129,PPOGNNExecutionAgent,0,5,76.41820449113106,5,5,59021,113831,,80,180,606,9075,114372,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-135.0899392815085
no_bandit,6,1.7859836379237184,61.63910956442154,2383.823536351572,-26.085937947579556,0.21875,0,False,607,607,1.0,130,PPOGNNExecutionAgent,0,6,71.13703931114287,6,6,59733,114847,2,94,180,606,9167,115392,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-156.51562768547734
no_bandit,7,1.4373174159716566,55.47444082171848,2353.840088880916,-23.60208038201594,0.19642857142857142,0,False,614,614,1.0,131,PPOGNNExecutionAgent,0,7,67.04998332199693,7,7,60861,115735,6,106,180,606,9268,116291,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-165.2145626741116
no_bandit,8,1.6368754062577242,58.54514766768267,2330.3091067526057,-24.81624453112463,0.15625,0,False,622,622,1.0,132,PPOGNNExecutionAgent,0,8,63.71772731682586,8,8,61805,117095,4,124,180,606,9376,117671,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-198.52995624899705
no_bandit,5,1.7645327794050303,57.73780851904148,2174.447892400173,-24.3997921430567,0.1875,0,False,627,627,1.0,133,PPOGNNExecutionAgent,0,5,61.63733139215469,5,5,62165,118175,,80,180,606,9448,118759,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-121.9989607152835
no_bandit,7,1.7472964858182962,57.99383461886701,2205.4854690481184,-24.520825128975677,0.16071428571428573,0,False,634,634,1.0,134,PPOGNNExecutionAgent,0,7,61.434163236765016,7,7,62957,119391,,112,180,606,9550,119985,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-171.64577590282974
no_bandit,4,1.8180966697337162,60.01285539506085,2245.786707735849,-25.352614182665853,0.171875,0,False,638,638,1.0,135,PPOGNNExecutionAgent,0,4,63.352866338366084,4,4,63181,120315,,64,180,606,9614,120909,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-101.41045673066341
no_bandit,4,1.8006975472641322,59.763721365643505,2267.609598227092,-25.26605430519366,0.140625,0,False,642,642,1.0,136,PPOGNNExecutionAgent,0,4,68.54066075054766,4,4,63477,121167,2,62,180,606,9678,121761,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-101.06421722077464
no_bandit,7,1.8796723906147637,68.09905178044924,2667.830822297448,-28.840319205558167,0.16964285714285715,0,False,649,649,1.0,137,PPOGNNExecutionAgent,0,7,77.44013013163863,7,7,64497,122147,5,107,180,606,9781,122750,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-201.88223443890718
no_bandit,4,1.7525334970974846,67.06712527908604,2717.911313802113,-28.45759689991569,0.140625,0,False,653,653,1.0,138,PPOGNNExecutionAgent,0,4,75.01870508622778,4,4,64841,122947,4,60,180,606,9839,123556,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-113.83038759966276
no_bandit,7,1.883702451658215,68.63558542283636,2654.4949428685013,-29.046931134855647,0.23214285714285715,0,False,660,660,1.0,139,PPOGNNExecutionAgent,0,7,85.96664164365438,7,7,65605,124199,5,107,180,606,9949,124810,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-203.32851794398954
no_bandit,2,2.018413723401956,61.01449142701733,2157.256201327259,-25.70015029160329,0.15625,0,False,662,662,1.0,140,PPOGNNExecutionAgent,0,2,62.10774397224259,2,2,65717,124663,,32,180,606,9981,125274,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-51.40030058320658
no_bandit,5,1.7953770238879059,70.81099648070926,2952.6460252273846,-30.09598620742014,0.175,0,False,667,667,1.0,141,PPOGNNExecutionAgent,0,5,78.58697213018604,5,5,66017,125799,3,77,180,606,10061,126410,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-150.4799310371007
no_bandit,6,1.6980595544545072,67.82648402157183,2870.830339184676,-28.853091812139535,0.16666666666666666,0,False,673,673,1.0,142,PPOGNNExecutionAgent,0,6,75.8627932978959,6,6,66461,127079,6,90,180,606,10151,127696,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-173.1185508728372
no_bandit,5,1.6474036222525144,71.1072223294464,2968.118523707996,-30.22376004600336,0.1625,0,False,678,678,1.0,143,PPOGNNExecutionAgent,0,5,79.50104650598064,5,5,66941,128039,3,77,180,606,10228,128659,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-151.1188002300168
no_bandit,4,1.7070202226724724,62.81644019071109,2541.6635599300944,-26.651574212242494,0.109375,0,False,682,682,1.0,144,PPOGNNExecutionAgent,0,4,82.14193681757956,4,4,67353,128779,3,61,180,606,10289,129402,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-106.60629684896998
no_bandit,4,1.7866682167344194,62.8257642694353,2518.065198544497,-26.641144826900817,0.203125,0,False,686,686,1.0,145,PPOGNNExecutionAgent,0,4,77.02015697876686,4,4,67577,129707,,64,180,606,10353,130330,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-106.56457930760327
no_bandit,3,1.8440341371575357,71.38984138590968,2946.3141885132545,-30.323725067471823,0.14583333333333334,0,False,689,689,1.0,146,PPOGNNExecutionAgent,0,3,74.59027986826777,3,3,67933,130215,2,46,180,606,10401,130838,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-90.97117520241547
no_bandit,9,1.7126130326753624,69.66653958629792,2997.6736867231107,-29.66522004655303,0.09722222222222222,0,False,698,698,1.0,147,PPOGNNExecutionAgent,0,9,73.50978276752562,9,9,68989,131751,2,142,180,606,10526,132393,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-266.9869804189773
no_bandit,6,1.6689956447628471,62.084405141606986,2600.197762689643,-26.393880714256582,0.14583333333333334,0,False,704,704,1.0,148,PPOGNNExecutionAgent,0,6,76.07495306737383,6,6,69717,132751,2,94,180,606,10614,133401,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-158.3632842855395
no_bandit,4,2.0668552882031683,66.7839584684915,2531.757048617277,-28.23263761656697,0.140625,0,False,708,708,1.0,149,PPOGNNExecutionAgent,0,4,72.65924469248807,4,4,70105,133515,,64,180,606,10670,134173,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-112.93055046626787
no_bandit,5,2.05243297775894,70.67358791590591,2775.9157007930094,-29.934984586838176,0.25,0,False,713,713,1.0,150,PPOGNNExecutionAgent,0,5,79.25282496311729,5,5,70457,134603,,80,180,606,10747,135264,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-149.67492293419087
no_bandit,10,1.9898522643200294,68.88387811466737,2685.3708903775087,-29.16477378009345,0.21875,0,False,723,723,1.0,151,PPOGNNExecutionAgent,0,10,77.03276569964123,10,10,72217,135723,,160,180,606,10891,136400,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-291.6477378009345
no_bandit,6,1.6972767569213119,57.11493997219676,2268.795393746781,-24.207253225126767,0.11458333333333333,0,False,729,729,1.0,152,PPOGNNExecutionAgent,0,6,69.01880774276492,6,6,73149,136519,2,94,180,606,10969,137214,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-145.2435193507606
no_bandit,4,1.7438936577741373,63.228692947184925,2540.6331946552855,-26.815857095667145,0.21875,0,False,733,733,1.0,153,PPOGNNExecutionAgent,0,4,68.82766889587879,4,4,73573,137247,,64,180,606,11028,137947,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-107.26342838266858
no_bandit,5,1.7117171535793516,57.875984225109505,2286.9301267850865,-24.52255176611485,0.1625,0,False,738,738,1.0,154,PPOGNNExecutionAgent,0,5,72.06553927509776,5,5,73869,138391,1,79,180,606,11102,139097,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-122.61275883057426
no_bandit,6,1.711015723629572,61.79778383780589,2600.1226247876757,-26.27918710999496,0.13541666666666666,0,False,744,744,1.0,155,PPOGNNExecutionAgent,0,6,73.46869178070801,6,6,74701,139287,3,93,180,606,11178,140013,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-157.67512265996976
no_bandit,6,1.781378830089314,65.18280740117204,2673.0984202773293,-27.67698201263521,0.19791666666666666,0,False,750,750,1.0,156,PPOGNNExecutionAgent,0,6,70.07801463712985,6,6,75361,140355,4,92,180,606,11265,141090,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-166.06189207581127
no_bandit,2,1.6367069611468068,63.552506842358525,2680.542341626185,-27.029328141919123,0.09375,0,False,752,752,1.0,157,PPOGNNExecutionAgent,0,2,64.30149019821579,2,2,75473,140819,1,31,180,606,11297,141554,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-54.058656283838246
no_bandit,6,1.8348091409349792,64.77849812980598,2602.809041819054,-27.473084677013826,0.13541666666666666,0,False,758,758,1.0,158,PPOGNNExecutionAgent,0,6,74.64795012144123,6,6,76025,141995,1,95,180,606,11389,142734,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-164.83850806208295
no_bandit,3,1.8136069149105272,65.36972802252656,2605.7980837107775,-27.711370059237094,0.14583333333333334,0,False,761,761,1.0,159,PPOGNNExecutionAgent,0,3,71.44159212201157,3,3,76381,142503,,48,180,606,11437,143242,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-83.13411017771128
no_bandit,4,1.8291136974952273,61.559704780284164,2337.651024903783,-26.026472527055937,0.140625,0,False,765,765,1.0,160,PPOGNNExecutionAgent,0,4,68.86802554540077,4,4,76605,143431,,64,180,606,11501,144170,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-104.10589010822375
no_bandit,9,1.7396288841350551,64.79515343053669,2694.2959858951335,-27.534638963751753,0.1597222222222222,0,False,774,774,1.0,161,PPOGNNExecutionAgent,0,9,73.41603206232094,9,9,77477,145151,,144,180,606,11633,145902,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-247.81175067376577
no_bandit,4,2.0465411449344586,67.53986557065673,2551.9623656121057,-28.547123647629952,0.171875,0,False,778,778,1.0,162,PPOGNNExecutionAgent,0,4,72.93129747538183,4,4,78077,145703,,64,180,606,11693,146458,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-114.18849459051981
no_bandit,10,1.990001623624336,70.45995310616804,2690.088109271517,-29.79803410803013,0.18125,0,False,788,788,1.0,163,PPOGNNExecutionAgent,0,10,76.93663587222545,10,10,79437,147223,,160,180,606,11849,147982,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-297.9803410803013
no_bandit,1,1.5754576381760046,68.91124713657882,3031.9093201176356,-29.38364444670211,0.1875,0,False,789,789,1.0,164,PPOGNNExecutionAgent,0,1,68.91124713657882,1,1,79493,147455,1,15,180,606,11865,148214,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-29.38364444670211
no_bandit,0,,,,,0.0,0,False,789,789,1.0,165,PPOGNNExecutionAgent,0,0,,0,0,79493,147455,,,180,606,11865,148214,0,0,44,min_cost_max_flow,10.0,164,1640.0,0.0,0.0,1.0,0
no_bandit,4,2.0875651128572024,64.92369772988735,2316.1639839232294,-27.35917748230888,0.234375,0,False,793,793,1.0,166,PPOGNNExecutionAgent,0,4,75.00645973354722,4,4,79737,148363,,64,180,606,11929,149122,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-109.43670992923552
no_bandit,6,1.7875398081374598,58.40084635270822,2200.191985723767,-24.68045373251755,0.11458333333333333,0,False,799,799,1.0,167,PPOGNNExecutionAgent,0,6,74.51423840022494,6,6,80465,149363,,96,180,606,12007,150140,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-148.0827223951053
no_bandit,9,1.8643626310308308,66.99985542629202,2596.6542147218606,-28.357934699349922,0.2013888888888889,0,False,808,808,1.0,168,PPOGNNExecutionAgent,0,9,69.79095248834551,9,9,81524,150896,1,143,180,606,12132,151692,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-255.2214122941493
no_bandit,4,2.02819625936802,63.3846724268239,2241.74451810233,-26.698915681590957,0.28125,0,False,812,812,1.0,169,PPOGNNExecutionAgent,0,4,68.96064243169621,4,4,81796,151776,3,61,180,606,12196,152572,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-106.79566272636383
no_bandit,2,1.3954219134682972,51.14191116467816,2146.6553873076264,-21.744757698255842,0.09375,0,False,814,814,1.0,170,PPOGNNExecutionAgent,0,2,52.99323058241362,2,2,81908,152240,1,31,180,606,12228,153036,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-43.489515396511685
no_bandit,6,1.7556650113502361,60.04197974558311,2310.26457676926,-25.4029506442948,0.19791666666666666,0,False,820,820,1.0,171,PPOGNNExecutionAgent,0,6,69.02306554360052,6,6,82408,153468,3,93,180,606,12324,154264,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-152.4177038657688
no_bandit,4,1.713191817456476,63.28302364088074,2571.7721728011456,-26.856272760032986,0.078125,0,False,824,824,1.0,172,PPOGNNExecutionAgent,0,4,68.44062811548133,4,4,82816,154212,3,61,180,606,12379,155017,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-107.42509104013195
no_bandit,7,1.6944646512430381,63.97670947921961,2632.6858220184085,-27.17029528489889,0.16964285714285715,0,False,831,831,1.0,173,PPOGNNExecutionAgent,0,7,71.83980462616387,7,7,83218,155826,5,107,180,606,12491,156631,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-190.19206699429225
no_bandit,3,1.7418347320577539,60.974358094376306,2426.0642590056596,-25.84538179315392,0.14583333333333334,0,False,834,834,1.0,174,PPOGNNExecutionAgent,0,3,75.68789308171927,3,3,83402,156506,1,47,180,606,12539,157311,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-77.53614537946176
