ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,4,3.085506835576656,61.568062564661886,2011.8351462652217,-25.834326113623888,0.38636363636363635,0,False,2328,2351,0.9902169289663972,485,PPOGNNExecutionAgent,0,4,88.7848644084961,4,4,102358,335821,4,,,40,180,606,24747,337225,0,0,44,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,0.9902169289663972,-103.33730445449555
ELARA-SH,5,2.7228322057522414,56.14678492144194,1870.895123222629,-23.581251042510353,0.32727272727272727,0,False,2333,2356,0.9902376910016978,486,PPOGNNExecutionAgent,0,5,72.02731991337896,5,5,102538,336577,4,,,51,180,606,24802,337981,0,0,44,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,0.9902376910016978,-117.90625521255177
ELARA-SH,4,2.733474558722595,60.34887778782013,2166.698430678516,-25.439570173535163,0.29545454545454547,0,False,2337,2360,0.9902542372881356,487,PPOGNNExecutionAgent,0,4,73.82367928674921,4,4,102682,337181,4,,,40,180,606,24846,338585,0,0,44,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,0.9902542372881356,-101.75828069414065
ELARA-SH,2,2.047132556441201,50.665212033386524,2017.4744698821855,-21.476569495283922,0.22727272727272727,0,False,2339,2362,0.9902624894157493,488,PPOGNNExecutionAgent,0,2,56.88506515988138,2,2,102754,337485,,,,22,180,606,24868,338889,0,0,44,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,0.9902624894157493,-42.953138990567844
ELARA-SH,4,1.5062849270130878,50.17556558278238,2371.4541802193803,-21.493098741244584,0.09090909090909091,0,False,2343,2366,0.9902789518174133,489,PPOGNNExecutionAgent,0,4,65.56845775189777,4,4,102962,338029,8,,,36,180,606,24909,339436,0,0,44,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,0.9902789518174133,-85.97239496497833
ELARA-SH,3,2.5023089871057724,67.36547073946865,2672.9329008833333,-28.54994803631746,0.2727272727272727,4,True,2346,2369,0.9902912621359223,490,PPOGNNExecutionAgent,0,3,68.64012615935826,3,3,103070,338481,2,,,31,180,606,24942,339892,0,0,44,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,0.9902912621359223,-85.64984410895238
ELARA-SH,4,3.6231028024012217,70.94590041735341,2153.7588736083762,-29.670615491106396,0.36363636363636365,0,False,2350,2373,0.9903076274757691,491,PPOGNNExecutionAgent,0,4,81.66865969257196,4,4,103222,339081,3,,,41,180,606,24986,340492,0,0,44,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,0.9903076274757691,-118.68246196442558
ELARA-SH,7,2.6075803632827648,57.16581116490098,2029.7819823702182,-24.084193655382528,0.23376623376623376,0,False,2357,2380,0.9903361344537815,492,PPOGNNExecutionAgent,0,7,69.6467871038767,7,7,103582,340037,6,,,71,180,606,25059,341452,0,0,44,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,0.9903361344537815,-168.5893555876777
ELARA-SH,6,2.4859076315547237,52.7215687490675,1853.0844940462932,-22.200478196054778,0.21212121212121213,0,False,2363,2386,0.990360435875943,493,PPOGNNExecutionAgent,0,6,69.02135059786906,6,6,103874,340873,3,,,63,180,606,25122,342291,0,0,44,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,0.990360435875943,-133.20286917632868
ELARA-SH,5,3.173757354945536,63.09982081181279,1973.3942396731666,-26.423964868529016,0.2909090909090909,0,False,2368,2391,0.9903805938937683,494,PPOGNNExecutionAgent,0,5,89.57410379822522,5,5,104062,341625,3,,,52,180,606,25177,343043,0,0,44,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,0.9903805938937683,-132.11982434264507
ELARA-SH,3,2.2579352165981947,48.52882523963793,1694.4509995148403,-20.428200695564076,0.18181818181818182,0,False,2371,2394,0.9903926482873852,495,PPOGNNExecutionAgent,0,3,66.15965235414751,3,3,104214,342037,2,,,31,180,606,25206,343459,0,0,44,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,0.9903926482873852,-61.28460208669223
ELARA-SH,4,2.7117280587475223,61.66617646994973,2136.7819073952087,-25.948539732417025,0.22727272727272727,0,False,2375,2398,0.9904086738949124,496,PPOGNNExecutionAgent,0,4,80.04487538157537,4,4,104358,342645,2,,,42,180,606,25250,344067,0,0,44,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,0.9904086738949124,-103.7941589296681
ELARA-SH,9,2.5859214890345474,53.364797858999026,1821.734452035017,-22.438959814820624,0.25252525252525254,0,False,2384,2407,0.9904445367677607,497,PPOGNNExecutionAgent,0,9,70.44488358064154,9,9,104766,343929,8,,,91,180,606,25345,345355,0,0,44,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,0.9904445367677607,-201.95063833338563
ELARA-SH,8,2.864537931697875,61.77566306919243,2204.777182474812,-26.033131537161857,0.23863636363636365,0,False,2392,2415,0.9904761904761905,498,PPOGNNExecutionAgent,0,8,77.76629095753924,8,8,105058,345117,10,,,78,180,606,25433,346543,0,0,44,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,0.9904761904761905,-208.26505229729486
ELARA-SH,9,2.9238339194150322,62.694441463484054,2194.112145370091,-34.57266122010282,0.3163265306122449,0,False,2400,2424,0.9900990099009901,499,PPOGNNExecutionAgent,1,8,74.67116313602492,9,9,105514,346325,8,,,90,180,606,25522,347761,0,0,44,shortest_hop_per_slot,10.0,498,4980.0,0.8888888888888888,0.8888888888888888,0.9900990099009901,-311.1539509809254
ELARA-SH,4,2.6594066008775497,56.85397778168749,1948.5134944156448,-23.910699209324385,0.2727272727272727,4,True,2404,2428,0.9901153212520593,500,PPOGNNExecutionAgent,0,4,70.4639226615036,4,4,105658,346929,3,,,41,180,606,25566,348369,0,0,44,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,0.9901153212520593,-95.64279683729754
ELARA-SH,5,2.2583795441915506,52.2188215155169,1952.2920684334724,-22.058903847266844,0.3090909090909091,0,False,2409,2433,0.9901356350184957,501,PPOGNNExecutionAgent,0,5,79.87792868879751,5,5,105860,347663,4,,,51,180,606,25619,349105,0,0,44,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,0.9901356350184957,-110.29451923633422
ELARA-SH,3,2.269130019236427,59.631695315907564,2450.0122181968986,-25.322685457281164,0.24242424242424243,0,False,2412,2436,0.9901477832512315,502,PPOGNNExecutionAgent,0,3,76.82433349302028,3,3,105968,348111,2,,,31,180,606,25652,349553,0,0,44,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,0.9901477832512315,-75.96805637184349
ELARA-SH,6,2.7950621579077297,64.45971760701725,2385.1194543883316,-27.214958715439902,0.2878787878787879,0,False,2418,2442,0.9901719901719902,503,PPOGNNExecutionAgent,0,6,74.31638519242824,6,6,106188,349011,4,,,62,180,606,25718,350453,0,0,44,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,0.9901719901719902,-163.2897522926394
ELARA-SH,6,2.3043916972592893,55.44831566253288,2121.8154072566035,-23.452415509367114,0.22727272727272727,0,False,2424,2448,0.9901960784313726,504,PPOGNNExecutionAgent,0,6,68.71175275858604,6,6,106456,349871,5,,,61,180,606,25782,351315,0,0,44,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,0.9901960784313726,-140.71449305620268
ELARA-SH,3,2.438936779431446,59.66537440273805,2317.3597671358257,-25.25656562137672,0.36363636363636365,0,False,2427,2451,0.9902080783353733,505,PPOGNNExecutionAgent,0,3,68.0317873140284,3,3,106564,350323,3,,,30,180,606,25815,351767,0,0,44,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,0.9902080783353733,-75.76969686413015
ELARA-SH,5,2.868963817078177,70.54716151735428,2620.5437502008735,-29.79119085706224,0.36363636363636365,0,False,2432,2456,0.990228013029316,506,PPOGNNExecutionAgent,0,5,92.63744010618302,5,5,106744,351071,5,,,50,180,606,25870,352515,0,0,44,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,0.990228013029316,-148.9559542853112
ELARA-SH,3,1.6203428558272097,49.75070316416228,2252.601989096067,-21.251842459122553,0.24242424242424243,0,False,2435,2459,0.9902399349328995,507,PPOGNNExecutionAgent,0,3,53.64388958011841,3,3,106852,351523,6,,,27,180,606,25903,352967,0,0,44,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,0.9902399349328995,-63.75552737736766
ELARA-SH,9,3.1122192785881846,63.5968149283893,2030.339831515919,-26.656929870265273,0.35353535353535354,0,False,2444,2468,0.9902755267423015,508,PPOGNNExecutionAgent,0,9,80.71216278922293,9,9,107304,352751,10,,,89,180,606,25994,354203,0,0,44,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,0.9902755267423015,-239.91236883238747
ELARA-SH,1,2.7776802539652965,64.82937394969304,2377.2830920357083,-27.35811943509864,0.45454545454545453,0,False,2445,2469,0.9902794653705954,509,PPOGNNExecutionAgent,0,1,64.82937394969304,1,1,107340,352899,,,,11,180,606,26005,354351,0,0,44,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,0.9902794653705954,-27.35811943509864
ELARA-SH,6,2.8249651520690295,58.22458230754713,1965.3525664912447,-24.469044462913597,0.19696969696969696,4,True,2451,2475,0.9903030303030304,510,PPOGNNExecutionAgent,0,6,74.78936529833754,6,6,107556,353803,2,,,64,180,606,26068,355262,0,0,44,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,0.9903030303030304,-146.81426677748158
ELARA-SH,4,2.0838127251785283,47.32950031693417,1785.6159726649119,-20.003169710372617,0.20454545454545456,0,False,2455,2479,0.9903186768858411,511,PPOGNNExecutionAgent,0,4,53.267405579848855,4,4,107700,354411,4,,,40,180,606,26112,355870,0,0,44,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,0.9903186768858411,-80.01267884149047
ELARA-SH,4,2.8728069185578575,53.77394128152855,1611.9572772609517,-22.47675087896799,0.2727272727272727,0,False,2459,2483,0.9903342730567861,512,PPOGNNExecutionAgent,0,4,59.92186029261666,4,4,107852,355011,5,,,39,180,606,26156,356470,0,0,44,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,0.9903342730567861,-89.90700351587196
ELARA-SH,5,3.036264014164077,62.57205201850466,2175.5664311960895,-26.334160666119516,0.2909090909090909,0,False,2464,2488,0.9903536977491961,513,PPOGNNExecutionAgent,0,5,79.44691161145693,5,5,108076,355723,5,,,50,180,606,26210,357183,0,0,44,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,0.9903536977491961,-131.67080333059758
ELARA-SH,7,3.176060124376889,64.07102260626691,2127.6779329351884,-26.90501580226788,0.36363636363636365,0,False,2471,2495,0.9903807615230461,514,PPOGNNExecutionAgent,0,7,82.08663320299274,7,7,108328,356783,4,,,73,180,606,26287,358243,0,0,44,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,0.9903807615230461,-188.33511061587515
ELARA-SH,8,2.5819483489251835,54.083443039136796,1889.0818573755541,-22.76682633008005,0.20454545454545456,0,False,2479,2503,0.9904115061925689,515,PPOGNNExecutionAgent,0,8,66.06799877979392,8,8,108784,357827,7,,,81,180,606,26364,359298,0,0,44,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,0.9904115061925689,-182.1346106406404
ELARA-SH,6,2.4039776906461707,49.20728371825377,1628.081613438656,-20.659762455364703,0.24242424242424243,0,False,2485,2509,0.9904344360302909,516,PPOGNNExecutionAgent,0,6,73.5719842687704,6,6,109225,358510,9,,,57,180,606,26416,359995,0,0,44,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,0.9904344360302909,-123.95857473218821
ELARA-SH,2,1.6569153287900917,58.83854751867602,2847.7896537795054,-25.244092799738116,0.13636363636363635,0,False,2487,2511,0.9904420549581839,517,PPOGNNExecutionAgent,0,2,80.71830609540666,2,2,109297,358814,3,,,19,180,606,26438,360299,0,0,44,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,0.9904420549581839,-50.48818559947623
ELARA-SH,6,2.232408111372727,51.04089965162211,1892.3407109493778,-21.55176428721847,0.2727272727272727,0,False,2493,2517,0.9904648390941597,518,PPOGNNExecutionAgent,0,6,66.338098004102,6,6,109585,359646,2,,,64,180,606,26500,361135,0,0,44,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,0.9904648390941597,-129.31058572331082
ELARA-SH,7,2.896233938984882,64.00878600910048,2239.741953154589,-26.947359575532943,0.2987012987012987,0,False,2500,2524,0.9904912836767037,519,PPOGNNExecutionAgent,0,7,78.36592875400765,7,7,109841,360686,2,,,75,180,606,26577,362175,0,0,44,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,0.9904912836767037,-188.6315170287306
ELARA-SH,5,1.9713348830231552,43.27178908858059,1528.6492488156707,-18.22590518472164,0.23636363636363636,4,True,2505,2529,0.9905100830367735,520,PPOGNNExecutionAgent,0,5,52.70968143522259,5,5,110021,361446,6,,,49,180,606,26632,362939,0,0,44,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,0.9905100830367735,-91.1295259236082
ELARA-SH,4,2.570766570117195,57.141888050855414,2058.672162604408,-24.09195851790481,0.2727272727272727,0,False,2509,2533,0.990525069088038,521,PPOGNNExecutionAgent,0,4,61.12217344984947,4,4,110165,362050,2,,,42,180,606,26676,363543,0,0,44,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,0.990525069088038,-96.36783407161924
ELARA-SH,8,3.1460352195061785,60.119955857288915,1845.1104698153842,-25.1550486248048,0.3409090909090909,0,False,2517,2541,0.9905548996458088,522,PPOGNNExecutionAgent,0,8,77.18495168830486,8,8,110577,363138,1,,,87,180,606,26757,364638,0,0,44,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,0.9905548996458088,-201.2403889984384
ELARA-SH,4,2.5566772282843018,62.08491440244029,2456.0901910394305,-26.307619875599777,0.22727272727272727,0,False,2521,2545,0.9905697445972496,523,PPOGNNExecutionAgent,0,4,65.3205086245398,4,4,110721,363742,6,,,38,180,606,26801,365242,0,0,44,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,0.9905697445972496,-105.2304795023991
ELARA-SH,5,3.2777462926992316,67.78493098607919,2270.4421449299407,-42.78099014511171,0.3333333333333333,0,False,2525,2550,0.9901960784313726,524,PPOGNNExecutionAgent,1,4,90.29290244227468,5,5,110901,364494,1,,,53,180,606,26856,365994,0,0,44,shortest_hop_per_slot,10.0,523,5230.0,0.8,0.8,0.9901960784313726,-213.90495072555854
ELARA-SH,5,3.803879904842688,81.20424959149796,2477.5413770317437,-47.174579730254585,0.3888888888888889,0,False,2529,2555,0.9898238747553816,525,PPOGNNExecutionAgent,1,4,81.87830960768224,5,5,111096,365223,1,,,53,180,606,26911,366723,0,0,44,shortest_hop_per_slot,10.0,524,5240.0,0.8,0.8,0.9898238747553816,-235.87289865127292
ELARA-SH,4,1.9937723442886044,53.40686713502843,2176.014756155827,-42.00126678077866,0.20930232558139536,0,False,2532,2559,0.9894490035169988,526,PPOGNNExecutionAgent,1,3,66.82445679120701,4,4,111336,365727,7,,,36,180,606,26949,367233,0,0,44,shortest_hop_per_slot,10.0,525,5250.0,0.75,0.75,0.9894490035169988,-168.00506712311463
ELARA-SH,7,3.6928570371826863,65.75165272531558,1732.9104358990364,-27.340407351665664,0.33766233766233766,0,False,2539,2566,0.9894777864380359,527,PPOGNNExecutionAgent,0,7,80.42438074320853,7,7,111604,366771,3,,,74,180,606,27026,368277,0,0,44,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,0.9894777864380359,-191.38285146165964
ELARA-SH,7,3.1105457761908863,68.14703396541556,2206.714328256863,-28.582842183120345,0.3246753246753247,0,False,2546,2573,0.9895064127477653,528,PPOGNNExecutionAgent,0,7,98.01629931102525,7,7,111888,367791,6,,,71,180,606,27103,369297,0,0,44,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,0.9895064127477653,-200.07989528184243
ELARA-SH,3,2.9521767484692454,64.17091077385733,2153.823247220407,-26.96065825787518,0.21212121212121213,0,False,2549,2576,0.9895186335403726,529,PPOGNNExecutionAgent,0,3,77.31396216260964,3,3,111996,368243,,,,33,180,606,27136,369749,0,0,44,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,0.9895186335403726,-80.88197477362554
ELARA-SH,2,3.42385341132124,66.79875702727168,1926.1924891872263,-27.875218304421008,0.36363636363636365,4,True,2551,2578,0.9895267649340574,530,PPOGNNExecutionAgent,0,2,71.20429540119767,2,2,112068,368547,,,,22,180,606,27158,370057,0,0,44,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,0.9895267649340574,-55.750436608842016
ELARA-SH,3,2.1856302605383187,48.90047153570989,1845.8281534984085,-20.667685506383002,0.3333333333333333,0,False,2554,2581,0.9895389383959705,531,PPOGNNExecutionAgent,0,3,62.293406231093286,3,3,112238,368937,6,,,27,180,606,27189,370449,0,0,44,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,0.9895389383959705,-62.003056519149006
ELARA-SH,4,2.144049226755421,50.82530960619192,1930.830098542757,-21.48862190160242,0.25,0,False,2558,2585,0.9895551257253384,532,PPOGNNExecutionAgent,0,4,60.825247291314554,4,4,112382,369541,3,,,41,180,606,27233,371053,0,0,44,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,0.9895551257253384,-85.95448760640969
ELARA-SH,3,2.9823156342819415,55.08831253336151,1657.4899975916833,-23.029819011899615,0.24242424242424243,0,False,2561,2588,0.9895672333848532,533,PPOGNNExecutionAgent,0,3,66.89194656376458,3,3,112542,369945,,,,33,180,606,27262,371461,0,0,44,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,0.9895672333848532,-69.08945703569884
ELARA-SH,4,2.5407501213549866,52.02224165352595,1739.3165797783608,-21.8524866092774,0.25,0,False,2565,2592,0.9895833333333334,534,PPOGNNExecutionAgent,0,4,72.11994751676411,4,4,112686,370553,2,,,42,180,606,27306,372069,0,0,44,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,0.9895833333333334,-87.4099464371096
ELARA-SH,5,2.413468070917902,55.41118535598453,2099.7142090827674,-23.42430266784347,0.2,0,False,2570,2597,0.9896033885252215,535,PPOGNNExecutionAgent,0,5,78.53777032420658,5,5,112918,371245,7,,,48,180,606,27357,372765,0,0,44,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,0.9896033885252215,-117.12151333921736
ELARA-SH,4,1.6536021693619576,49.60167664497044,2165.8958167216474,-21.140208148021166,0.22727272727272727,0,False,2574,2601,0.9896193771626297,536,PPOGNNExecutionAgent,0,4,52.9076576189982,4,4,113066,371845,5,,,39,180,606,27401,373365,0,0,44,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,0.9896193771626297,-84.56083259208467
ELARA-SH,9,2.2616198696426486,56.13365428750482,2204.7776623315144,-23.776328312400835,0.1919191919191919,0,False,2583,2610,0.9896551724137931,537,PPOGNNExecutionAgent,0,9,72.59995332125254,9,9,113690,372889,11,,,88,180,606,27483,374426,0,0,44,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,0.9896551724137931,-213.98695481160752
ELARA-SH,3,1.9859116855845556,53.322226461869526,2188.9693970212,-22.642272222960532,0.12121212121212122,0,False,2586,2613,0.9896670493685419,538,PPOGNNExecutionAgent,0,3,57.19175136436024,3,3,113798,373337,5,,,28,180,606,27516,374874,0,0,44,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,0.9896670493685419,-67.9268166688816
ELARA-SH,9,2.227077657423977,53.42342681712681,1956.9093292237162,-22.543516324384953,0.21212121212121213,0,False,2595,2622,0.9897025171624714,539,PPOGNNExecutionAgent,0,9,61.34623569403266,9,9,114258,374565,4,,,95,180,606,27607,376110,0,0,44,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,0.9897025171624714,-202.8916469194646
ELARA-SH,8,2.423992504037425,61.998104067707686,2409.364182991062,-26.244860136877712,0.2840909090909091,4,True,2603,2630,0.9897338403041825,540,PPOGNNExecutionAgent,0,8,90.11743623512666,8,8,114682,375629,6,,,82,180,606,27689,377184,0,0,44,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,0.9897338403041825,-209.9588810950217
ELARA-SH,2,3.868438334390372,64.02355245575427,1514.5538524965623,-26.51815329379965,0.2727272727272727,0,False,2605,2632,0.9897416413373861,541,PPOGNNExecutionAgent,0,2,80.80581813527078,2,2,114754,375933,,,,22,180,606,27711,377488,0,0,44,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,0.9897416413373861,-53.0363065875993
ELARA-SH,5,2.0413334287161806,62.83237351030984,2691.4029813380716,-26.747791192926787,0.16363636363636364,0,False,2610,2637,0.9897610921501706,542,PPOGNNExecutionAgent,0,5,68.43800619794638,5,5,114938,376689,6,,,49,180,606,27766,378244,0,0,44,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,0.9897610921501706,-133.73895596463393
ELARA-SH,1,2.1133267000957194,64.55965695903888,2840.242929490159,-27.52800854130965,0.2727272727272727,0,False,2611,2638,0.989764973464746,543,PPOGNNExecutionAgent,0,1,64.55965695903888,1,1,114974,376841,,,,11,180,606,27777,378396,0,0,44,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,0.989764973464746,-27.52800854130965
ELARA-SH,3,2.306240933093718,53.16361366851894,1922.2906689874046,-22.418819868800018,0.18181818181818182,0,False,2614,2641,0.9897765997728133,544,PPOGNNExecutionAgent,0,3,68.69959857814774,3,3,115082,377297,2,,,31,180,606,27810,378852,0,0,44,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,0.9897765997728133,-67.25645960640006
ELARA-SH,8,2.0643105797448698,52.64232039209435,2094.873660555763,-22.3138523531712,0.22727272727272727,0,False,2622,2649,0.9898074745186863,545,PPOGNNExecutionAgent,0,8,61.59987923126573,8,8,115574,378305,7,,,81,180,606,27887,379871,0,0,44,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,0.9898074745186863,-178.5108188253696
ELARA-SH,9,2.6863492983774715,64.17143655119668,2297.5266126997503,-27.047090588098516,0.26262626262626265,0,False,2631,2658,0.989841986455982,546,PPOGNNExecutionAgent,0,9,85.73878018019786,9,9,116066,379497,6,,,93,180,606,27976,381073,0,0,44,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,0.989841986455982,-243.42381529288664
ELARA-SH,6,2.7513569891036624,65.90650445248109,2411.319800543727,-27.809393661318666,0.4090909090909091,0,False,2637,2664,0.9898648648648649,547,PPOGNNExecutionAgent,0,6,74.7456670332349,6,6,116286,380405,3,,,63,180,606,28042,381981,0,0,44,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,0.9898648648648649,-166.856361967912
ELARA-SH,8,2.635696057358876,59.095938055146576,2091.249781991669,-24.893125091253633,0.3068181818181818,0,False,2645,2672,0.9898952095808383,548,PPOGNNExecutionAgent,0,8,69.40029142301319,8,8,116578,381613,4,,,84,180,606,28130,383189,0,0,44,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,0.9898952095808383,-199.14500073002907
