ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,0.9653431687268411,33.548102937293606,1673.0464877848892,-14.423069067588377,0.03636363636363636,0,False,1387,1387,1.0,288,FairnessAwareGreedyVNFExecutionAgent,0,5,46.40862334363737,5,5,63613,195267,5,50,180,606,15475,196650,0,0,44,shortest_hop_per_slot,10.0,287,2870.0,1.0,1.0,1.0,-72.11534533794189
Fair-NFV,6,2.1990267825574876,62.91587567202722,2454.476160617831,-26.639035965181588,0.2727272727272727,0,False,1393,1393,1.0,289,FairnessAwareGreedyVNFExecutionAgent,0,6,94.80173077776408,6,6,63961,195999,9,57,180,606,15538,197391,0,0,44,shortest_hop_per_slot,10.0,288,2880.0,1.0,1.0,1.0,-159.83421579108952
Fair-NFV,8,1.2991423952877208,39.086070212533286,1697.6653975580782,-16.653027323548162,0.11363636363636363,4,True,1401,1401,1.0,290,FairnessAwareGreedyVNFExecutionAgent,0,8,52.953374080164394,8,8,64489,196967,4,84,180,606,15617,198380,0,0,44,shortest_hop_per_slot,10.0,289,2890.0,1.0,1.0,1.0,-133.2242185883853
Fair-NFV,2,1.4157118123244923,45.19070561551803,2057.8084510720655,-19.31096731685045,0.13636363636363635,0,False,1403,1403,1.0,291,FairnessAwareGreedyVNFExecutionAgent,0,2,53.587065146684836,2,2,64561,197255,,22,180,606,15641,198668,0,0,44,shortest_hop_per_slot,10.0,290,2900.0,1.0,1.0,1.0,-38.6219346337009
Fair-NFV,6,1.3904501709276686,49.59074789082509,2328.6436041415172,-21.233485318814946,0.12121212121212122,0,False,1409,1409,1.0,292,FairnessAwareGreedyVNFExecutionAgent,0,6,56.976246138312035,6,6,64849,198063,3,63,180,606,15707,199482,0,0,44,shortest_hop_per_slot,10.0,291,2910.0,1.0,1.0,1.0,-127.40091191288968
Fair-NFV,4,1.7634697488939124,64.98254846361226,3027.204991658924,-27.809342380440263,0.09090909090909091,0,False,1413,1413,1.0,293,FairnessAwareGreedyVNFExecutionAgent,0,4,83.53214736305017,4,4,65149,198511,2,42,180,606,15744,199941,0,0,44,shortest_hop_per_slot,10.0,292,2920.0,1.0,1.0,1.0,-111.23736952176105
Fair-NFV,2,2.430969822841441,57.095773377068554,2180.7603277905027,-24.146765547501722,0.2727272727272727,0,False,1415,1415,1.0,294,FairnessAwareGreedyVNFExecutionAgent,0,2,59.492508159934005,2,2,65221,198799,3,19,180,606,15768,200229,0,0,44,shortest_hop_per_slot,10.0,293,2930.0,1.0,1.0,1.0,-48.293531095003445
Fair-NFV,3,1.4293095003549063,40.39458699151237,1795.4092969978656,-17.23508037480367,0.12121212121212122,0,False,1418,1418,1.0,295,FairnessAwareGreedyVNFExecutionAgent,0,3,52.88692019750488,3,3,65417,199159,3,30,180,606,15798,200595,0,0,44,shortest_hop_per_slot,10.0,294,2940.0,1.0,1.0,1.0,-51.70524112441101
Fair-NFV,5,1.4398310304029853,52.10633320413153,2436.2714792353486,-22.304296169193826,0.10909090909090909,0,False,1423,1423,1.0,296,FairnessAwareGreedyVNFExecutionAgent,0,5,63.12891486768967,5,5,65729,199787,3,52,180,606,15848,201233,0,0,44,shortest_hop_per_slot,10.0,295,2950.0,1.0,1.0,1.0,-111.52148084596912
Fair-NFV,3,1.4850946742643358,46.635781702579756,2029.2004667962558,-19.871832961109657,0.15151515151515152,0,False,1426,1426,1.0,297,FairnessAwareGreedyVNFExecutionAgent,0,3,57.268335538293286,3,3,65837,200239,2,31,180,606,15884,201685,0,0,44,shortest_hop_per_slot,10.0,296,2960.0,1.0,1.0,1.0,-59.615498883328975
Fair-NFV,9,1.4714387745750421,48.95944081527927,2210.4151979548733,-20.91002544488463,0.18181818181818182,0,False,1435,1435,1.0,298,FairnessAwareGreedyVNFExecutionAgent,0,9,62.28849444002435,9,9,66209,201551,9,90,180,606,15989,203000,0,0,44,shortest_hop_per_slot,10.0,297,2970.0,1.0,1.0,1.0,-188.1902290039617
Fair-NFV,5,1.729488568123824,51.9678895004382,2215.709013536691,-22.116581208297294,0.2,0,False,1440,1440,1.0,299,FairnessAwareGreedyVNFExecutionAgent,0,5,83.88513762118782,5,5,66389,202279,2,53,180,606,16049,203728,0,0,44,shortest_hop_per_slot,10.0,298,2980.0,1.0,1.0,1.0,-110.58290604148647
Fair-NFV,10,1.2951421316002987,41.36782069327578,1861.6127920794713,-17.664095952557993,0.14545454545454545,4,True,1450,1450,1.0,300,FairnessAwareGreedyVNFExecutionAgent,0,10,54.95609605692107,10,10,66761,203768,4,106,180,606,16162,205228,0,0,44,shortest_hop_per_slot,10.0,299,2990.0,1.0,1.0,1.0,-176.64095952557994
Fair-NFV,4,1.7445042720444648,55.329495287157215,2444.9835490209234,-23.59878824427544,0.1590909090909091,0,False,1454,1454,1.0,301,FairnessAwareGreedyVNFExecutionAgent,0,4,74.81920539280782,4,4,66969,204311,,44,180,606,16201,205780,0,0,44,shortest_hop_per_slot,10.0,300,3000.0,1.0,1.0,1.0,-94.39515297710176
Fair-NFV,5,1.5129513919830309,53.55338786237544,2409.9729730277313,-22.867338928766817,0.2,0,False,1459,1459,1.0,302,FairnessAwareGreedyVNFExecutionAgent,0,5,88.76658581384163,5,5,67153,205066,2,53,180,606,16261,206535,0,0,44,shortest_hop_per_slot,10.0,301,3010.0,1.0,1.0,1.0,-114.33669464383408
Fair-NFV,4,1.390945726403774,49.49534025864364,2278.826226331716,-21.165431839256485,0.09090909090909091,0,False,1463,1463,1.0,303,FairnessAwareGreedyVNFExecutionAgent,0,4,59.22304829759241,4,4,67301,205669,5,39,180,606,16299,207148,0,0,44,shortest_hop_per_slot,10.0,302,3020.0,1.0,1.0,1.0,-84.66172735702594
Fair-NFV,2,1.0882545272196362,40.31211624154707,1987.8245285302544,-17.31754121373698,0.18181818181818182,0,False,1465,1465,1.0,304,FairnessAwareGreedyVNFExecutionAgent,0,2,42.348617637679126,2,2,67373,205973,3,19,180,606,16323,207452,0,0,44,shortest_hop_per_slot,10.0,303,3030.0,1.0,1.0,1.0,-34.63508242747396
Fair-NFV,5,1.35285154908345,45.40384859870865,2043.0002910238366,-19.387339614097762,0.16363636363636364,0,False,1470,1470,1.0,305,FairnessAwareGreedyVNFExecutionAgent,0,5,50.32385026595239,5,5,67553,206725,7,48,180,606,16383,208204,0,0,44,shortest_hop_per_slot,10.0,304,3040.0,1.0,1.0,1.0,-96.9366980704888
Fair-NFV,2,1.522750117128453,39.42635241535777,1663.7102929873104,-16.76876714193549,0.09090909090909091,0,False,1472,1472,1.0,306,FairnessAwareGreedyVNFExecutionAgent,0,2,39.84008546688847,2,2,67625,207029,2,20,180,606,16407,208508,0,0,44,shortest_hop_per_slot,10.0,305,3050.0,1.0,1.0,1.0,-33.53753428387098
Fair-NFV,11,1.2080687824161993,41.528640598914656,1935.4612760369628,-17.77273300518804,0.14049586776859505,0,False,1483,1483,1.0,307,FairnessAwareGreedyVNFExecutionAgent,0,11,54.91622232934333,11,11,68108,208614,11,110,180,606,16524,210108,0,0,44,shortest_hop_per_slot,10.0,306,3060.0,1.0,1.0,1.0,-195.50006305706845
Fair-NFV,4,1.9393425828793107,51.52440422406153,2059.342928811961,-21.845367446911787,0.20454545454545456,0,False,1487,1487,1.0,308,FairnessAwareGreedyVNFExecutionAgent,0,4,80.56547367729627,4,4,68356,209118,5,39,180,606,16564,210620,0,0,44,shortest_hop_per_slot,10.0,307,3070.0,1.0,1.0,1.0,-87.38146978764715
Fair-NFV,2,1.4864858286910227,51.292250018835375,2250.2780186588457,-21.86706681872946,0.09090909090909091,0,False,1489,1489,1.0,309,FairnessAwareGreedyVNFExecutionAgent,0,2,62.97386997706144,2,2,68428,209422,3,19,180,606,16588,210924,0,0,44,shortest_hop_per_slot,10.0,308,3080.0,1.0,1.0,1.0,-43.73413363745892
Fair-NFV,0,,,,,0.0,4,True,1489,1489,1.0,310,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,68428,209422,,,180,606,16588,210928,0,0,44,shortest_hop_per_slot,10.0,309,3090.0,0.0,0.0,1.0,0
Fair-NFV,6,1.0401293844800035,38.58782573447555,1796.3968159179856,-16.512968383341015,0.13636363636363635,0,False,1495,1495,1.0,311,FairnessAwareGreedyVNFExecutionAgent,0,6,47.24771447383864,6,6,68652,210322,5,61,180,606,16660,211828,0,0,44,shortest_hop_per_slot,10.0,310,3100.0,1.0,1.0,1.0,-99.07781030004608
Fair-NFV,3,1.1436614021380813,42.00282062376133,1968.6248164796675,-17.982303139392336,0.12121212121212122,0,False,1498,1498,1.0,312,FairnessAwareGreedyVNFExecutionAgent,0,3,43.96100316562615,3,3,68760,210778,,33,180,606,16696,212284,0,0,44,shortest_hop_per_slot,10.0,311,3110.0,1.0,1.0,1.0,-53.94690941817701
Fair-NFV,8,1.5157865129816317,49.525670287901505,2191.2156034794525,-21.12499747724827,0.18181818181818182,0,False,1506,1506,1.0,313,FairnessAwareGreedyVNFExecutionAgent,0,8,64.84200832143233,8,8,69128,211914,4,84,180,606,16786,213426,0,0,44,shortest_hop_per_slot,10.0,312,3120.0,1.0,1.0,1.0,-168.99997981798617
Fair-NFV,8,1.3631686261511815,40.704206439303505,1760.1002284419794,-17.337742712786593,0.11363636363636363,0,False,1514,1514,1.0,314,FairnessAwareGreedyVNFExecutionAgent,0,8,57.35413897878334,8,8,69704,212842,9,79,180,606,16860,214376,0,0,44,shortest_hop_per_slot,10.0,313,3130.0,1.0,1.0,1.0,-138.70194170229274
Fair-NFV,6,1.722691774479651,47.697842184195075,1935.818427034754,-20.24062792989888,0.13636363636363635,0,False,1520,1520,1.0,315,FairnessAwareGreedyVNFExecutionAgent,0,6,89.8424754366306,6,6,69924,213750,7,59,180,606,16923,215293,0,0,44,shortest_hop_per_slot,10.0,314,3140.0,1.0,1.0,1.0,-121.4437675793933
Fair-NFV,1,1.7003586545957992,59.01040206578273,2479.010808609952,-25.09156731147906,0.18181818181818182,0,False,1521,1521,1.0,316,FairnessAwareGreedyVNFExecutionAgent,0,1,59.01040206578273,1,1,69960,213902,1,10,180,606,16935,215445,0,0,44,shortest_hop_per_slot,10.0,315,3150.0,1.0,1.0,1.0,-25.09156731147906
Fair-NFV,3,1.2430251696603756,40.52425547310713,1858.7406311010639,-17.324946567903492,0.15151515151515152,0,False,1524,1524,1.0,317,FairnessAwareGreedyVNFExecutionAgent,0,3,48.14953299739864,3,3,70068,214354,3,30,180,606,16971,215897,0,0,44,shortest_hop_per_slot,10.0,316,3160.0,1.0,1.0,1.0,-51.97483970371048
Fair-NFV,5,1.4238055450050524,45.38477923107011,2067.1277397996014,-19.39418833630781,0.18181818181818182,0,False,1529,1529,1.0,318,FairnessAwareGreedyVNFExecutionAgent,0,5,53.91728586792624,5,5,70288,215058,4,51,180,606,17028,216604,0,0,44,shortest_hop_per_slot,10.0,317,3170.0,1.0,1.0,1.0,-96.97094168153905
Fair-NFV,5,1.5321336836460349,48.720971204627766,2090.6721543926096,-20.742791774486673,0.18181818181818182,0,False,1534,1534,1.0,319,FairnessAwareGreedyVNFExecutionAgent,0,5,59.79377456730117,5,5,70492,215794,1,54,180,606,17086,217342,0,0,44,shortest_hop_per_slot,10.0,318,3180.0,1.0,1.0,1.0,-103.71395887243337
Fair-NFV,3,1.1039031252942577,39.13747881695159,1853.8678034442632,-16.767312208847194,0.21212121212121213,4,True,1537,1537,1.0,320,FairnessAwareGreedyVNFExecutionAgent,0,3,45.427618239545154,3,3,70600,216250,2,31,180,606,17122,217802,0,0,44,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,1.0,-50.30193662654158
Fair-NFV,8,1.2491532239620773,36.16917747764131,1653.0197307948597,-15.459482829533442,0.11363636363636363,0,False,1545,1545,1.0,321,FairnessAwareGreedyVNFExecutionAgent,0,8,46.678715416826435,8,8,70936,217418,8,80,180,606,17214,218974,0,0,44,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,1.0,-123.67586263626754
Fair-NFV,5,1.0889380903763513,36.04383056078832,1707.8747789417657,-15.442257091680386,0.03636363636363636,0,False,1550,1550,1.0,322,FairnessAwareGreedyVNFExecutionAgent,0,5,43.524812068741994,5,5,71116,218178,6,49,180,606,17274,219734,0,0,44,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,1.0,-77.21128545840193
Fair-NFV,6,1.069719626005067,39.94569796169503,1910.4940790194378,-17.124575632089677,0.07575757575757576,0,False,1556,1556,1.0,323,FairnessAwareGreedyVNFExecutionAgent,0,6,47.14280829208792,6,6,71350,219072,2,64,180,606,17345,220629,0,0,44,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,1.0,-102.74745379253805
Fair-NFV,1,1.183895654826012,42.588416057005816,1974.2333039529026,-18.21990640517407,0.18181818181818182,0,False,1557,1557,1.0,324,FairnessAwareGreedyVNFExecutionAgent,0,1,42.588416057005816,1,1,71386,219224,,11,180,606,17357,220781,0,0,44,shortest_hop_per_slot,10.0,323,3230.0,1.0,1.0,1.0,-18.21990640517407
Fair-NFV,7,1.5069271024411244,47.421715970134755,2147.0690242459227,-20.256927802601457,0.12987012987012986,0,False,1564,1564,1.0,325,FairnessAwareGreedyVNFExecutionAgent,0,7,53.650399627397746,7,7,71834,220092,7,70,180,606,17421,221669,0,0,44,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,1.0,-141.79849461821019
Fair-NFV,7,1.3625401600082279,41.6122440203991,1914.936306745218,-17.793859392206777,0.14285714285714285,0,False,1571,1571,1.0,326,FairnessAwareGreedyVNFExecutionAgent,0,7,51.12598036436839,7,7,72098,221140,8,69,180,606,17498,222724,0,0,44,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,1.0,-124.55701574544743
Fair-NFV,4,1.279362451819762,35.707104878694054,1590.8533386340678,-15.237353954658062,0.11363636363636363,0,False,1575,1575,1.0,327,FairnessAwareGreedyVNFExecutionAgent,0,4,47.22114913841551,4,4,72390,221600,7,37,180,606,17535,223195,0,0,44,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,1.0,-60.94941581863225
Fair-NFV,6,1.3773789959821263,41.67117647572945,1827.0738779992485,-17.76471491709133,0.10606060606060606,0,False,1581,1581,1.0,328,FairnessAwareGreedyVNFExecutionAgent,0,6,52.67601591677203,6,6,72610,222500,7,59,180,606,17607,224095,0,0,44,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,1.0,-106.58828950254798
Fair-NFV,1,1.2550844967466797,35.44742588477857,1549.6463269565727,-15.108758150085372,0.09090909090909091,0,False,1582,1582,1.0,329,FairnessAwareGreedyVNFExecutionAgent,0,1,35.44742588477857,1,1,72646,222652,,11,180,606,17619,224247,0,0,44,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,1.0,-15.108758150085372
Fair-NFV,6,1.8292458351583072,43.976800344384706,1704.0005761220086,-18.61312048342709,0.16666666666666666,4,True,1588,1588,1.0,330,FairnessAwareGreedyVNFExecutionAgent,0,6,51.36470728040058,6,6,72866,223552,8,58,180,606,17691,225151,0,0,44,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,1.0,-111.67872290056253
Fair-NFV,4,1.2547404319116036,37.22243530403716,1634.5584808101082,-15.869709210100929,0.06818181818181818,0,False,1592,1592,1.0,331,FairnessAwareGreedyVNFExecutionAgent,0,4,49.57532831098979,4,4,73011,224155,6,38,180,606,17739,225754,0,0,44,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,1.0,-63.478836840403716
Fair-NFV,4,1.1550976674306062,39.66177103924679,1854.2190004970773,-16.97723981599696,0.11363636363636363,0,False,1596,1596,1.0,332,FairnessAwareGreedyVNFExecutionAgent,0,4,55.06158814065202,4,4,73167,224751,6,38,180,606,17777,226360,0,0,44,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,1.0,-67.90895926398784
Fair-NFV,6,1.5100472620071232,46.26218171076304,1994.3955403733376,-19.70151000852922,0.13636363636363635,0,False,1602,1602,1.0,333,FairnessAwareGreedyVNFExecutionAgent,0,6,65.82067305813098,6,6,73535,225511,5,61,180,606,17838,227131,0,0,44,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,1.0,-118.20906005117531
Fair-NFV,11,1.747866403684271,49.77351835286535,2046.495598023314,-21.13730469996013,0.1652892561983471,0,False,1613,1613,1.0,334,FairnessAwareGreedyVNFExecutionAgent,0,11,75.94466427188263,11,11,74067,227043,5,116,180,606,17962,228671,0,0,44,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,1.0,-232.51035169956143
Fair-NFV,9,1.8742004821868048,57.052108693999244,2380.779579414165,-24.2493112252482,0.1919191919191919,0,False,1622,1622,1.0,335,FairnessAwareGreedyVNFExecutionAgent,0,9,73.35903760554856,9,9,74591,228207,9,90,180,606,18058,229847,0,0,44,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,1.0,-218.2438010272338
Fair-NFV,10,1.5999515160671185,50.74299527550856,2228.541352412044,-21.634322921650654,0.17272727272727273,0,False,1632,1632,1.0,336,FairnessAwareGreedyVNFExecutionAgent,0,10,88.67592716683703,10,10,74973,229688,14,96,180,606,18176,231330,0,0,44,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,1.0,-216.34322921650653
Fair-NFV,8,1.4508479283221825,50.23164769910312,2294.6721709344247,-21.469462382201904,0.14772727272727273,0,False,1640,1640,1.0,337,FairnessAwareGreedyVNFExecutionAgent,0,8,66.93168288274865,8,8,75411,230741,11,77,180,606,18262,232393,0,0,44,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,1.0,-171.75569905761523
Fair-NFV,5,1.9548298423120865,53.51139626591403,2090.867641940219,-22.659079091529744,0.23636363636363636,0,False,1645,1645,1.0,338,FairnessAwareGreedyVNFExecutionAgent,0,5,77.14037897515846,5,5,75599,231487,3,52,180,606,18319,233142,0,0,44,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,1.0,-113.29539545764872
Fair-NFV,6,1.6454429157836399,47.73719468637827,2044.7014322518767,-20.321698733902434,0.21212121212121213,0,False,1651,1651,1.0,339,FairnessAwareGreedyVNFExecutionAgent,0,6,67.61121152087071,6,6,75819,232386,8,58,180,606,18391,234041,0,0,44,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,1.0,-121.93019240341461
Fair-NFV,4,1.2941769636490583,58.56194355851824,2775.410398928176,-25.0900236627642,0.11363636363636363,4,True,1655,1655,1.0,340,FairnessAwareGreedyVNFExecutionAgent,0,4,64.68786726244025,4,4,75963,232994,3,41,180,606,18439,234653,0,0,44,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,1.0,-100.3600946510568
Fair-NFV,6,1.62077803721631,40.53333204564706,1577.1325063269776,-17.15961232205501,0.13636363636363635,0,False,1661,1661,1.0,341,FairnessAwareGreedyVNFExecutionAgent,0,6,44.027963253906364,6,6,76311,233766,2,64,180,606,18501,235435,0,0,44,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,1.0,-102.95767393233007
Fair-NFV,7,1.126377099229221,41.154439387596476,1990.7064586291706,-17.656199630216094,0.12987012987012986,0,False,1668,1668,1.0,342,FairnessAwareGreedyVNFExecutionAgent,0,7,58.571992364469224,7,7,76635,234758,9,68,180,606,18579,236433,0,0,44,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,1.0,-123.59339741151265
Fair-NFV,3,1.2913126946481444,43.99061862156683,2058.1470445704076,-18.83113567536898,0.06060606060606061,0,False,1671,1671,1.0,343,FairnessAwareGreedyVNFExecutionAgent,0,3,65.8892579082617,3,3,76743,235214,4,29,180,606,18615,236889,0,0,44,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,1.0,-56.49340702610694
Fair-NFV,1,0.8526997705547811,34.36212968579957,1707.2038521996583,-14.769174185639624,0,0,False,1672,1672,1.0,344,FairnessAwareGreedyVNFExecutionAgent,0,1,34.36212968579957,1,1,76779,235366,1,10,180,606,18627,237041,0,0,44,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,1.0,-14.769174185639624
Fair-NFV,4,1.2808716349588745,42.64583740012722,1957.2573788379925,-18.232689387353684,0.1590909090909091,0,False,1676,1676,1.0,345,FairnessAwareGreedyVNFExecutionAgent,0,4,50.49656683940202,4,4,76923,235962,4,40,180,606,18675,237637,0,0,44,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,1.0,-72.93075754941474
Fair-NFV,1,1.2067460204707046,50.59252849599943,2679.2323028689398,-21.844550780121136,0.18181818181818182,0,False,1677,1677,1.0,346,FairnessAwareGreedyVNFExecutionAgent,0,1,50.59252849599943,1,1,76959,236102,2,9,180,606,18687,237777,0,0,44,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,1.0,-21.844550780121136
Fair-NFV,4,1.554636749574818,47.40530421713038,2117.5379567909144,-20.2326444609267,0.18181818181818182,0,False,1681,1681,1.0,347,FairnessAwareGreedyVNFExecutionAgent,0,4,57.49929823389857,4,4,77103,236702,3,41,180,606,18735,238377,0,0,44,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,1.0,-80.9305778437068
Fair-NFV,8,1.3816266712796206,47.20573842611287,2178.1455360408954,-20.18918269206969,0.125,0,False,1689,1689,1.0,348,FairnessAwareGreedyVNFExecutionAgent,0,8,62.03312238136277,8,8,77395,237898,6,82,180,606,18829,239575,0,0,44,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,1.0,-161.51346153655751
Fair-NFV,1,0.8015858364265114,51.9655732713868,2637.5450299296003,-22.368756326512482,0,0,False,1690,1690,1.0,349,FairnessAwareGreedyVNFExecutionAgent,0,1,51.9655732713868,1,1,77431,238050,,11,180,606,18841,239727,0,0,44,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,1.0,-22.368756326512482
Fair-NFV,3,1.407537791600727,38.5595111834244,1599.8130954090236,-16.383692330615172,0.12121212121212122,4,True,1693,1693,1.0,350,FairnessAwareGreedyVNFExecutionAgent,0,3,39.70451540695831,3,3,77539,238506,,33,180,606,18877,240187,0,0,44,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,1.0,-49.151076991845514
Fair-NFV,6,1.6840666375120774,52.46396950843897,2328.8658924219553,-22.38290733882877,0.13636363636363635,0,False,1699,1699,1.0,351,FairnessAwareGreedyVNFExecutionAgent,0,6,62.40171245365582,6,6,77787,239370,3,63,180,606,18942,241058,0,0,44,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,1.0,-134.2974440329726
Fair-NFV,8,1.5497020002979929,43.60223977176952,1863.432011826998,-18.558955115804007,0.17045454545454544,0,False,1707,1707,1.0,352,FairnessAwareGreedyVNFExecutionAgent,0,8,59.82350899413268,8,8,78079,240554,7,81,180,606,19029,242251,0,0,44,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,1.0,-148.47164092643206
Fair-NFV,5,1.4336817459197846,44.99956118707805,2019.6429241660198,-19.211610229330834,0.16363636363636364,0,False,1712,1712,1.0,353,FairnessAwareGreedyVNFExecutionAgent,0,5,54.97756393175814,5,5,78407,241166,2,53,180,606,19078,242874,0,0,44,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,1.0,-96.05805114665417
Fair-NFV,2,1.6121771553770363,46.69312966086159,2002.1132029042424,-19.878519786087182,0.13636363636363635,0,False,1714,1714,1.0,354,FairnessAwareGreedyVNFExecutionAgent,0,2,48.42524759589651,2,2,78479,241462,,22,180,606,19102,243170,0,0,44,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,1.0,-39.757039572174364
Fair-NFV,8,1.5064781133282126,44.43220733999618,1864.8668394632216,-18.891803039676407,0.11363636363636363,0,False,1722,1722,1.0,355,FairnessAwareGreedyVNFExecutionAgent,0,8,49.151702953702625,8,8,78767,242638,5,83,180,606,19198,244346,0,0,44,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,1.0,-151.13442431741126
Fair-NFV,6,1.1367776824244051,39.68819995365834,1825.304930342596,-16.970462939668895,0.06060606060606061,0,False,1728,1728,1.0,356,FairnessAwareGreedyVNFExecutionAgent,0,6,46.53092237916417,6,6,79247,243274,3,63,180,606,19252,245000,0,0,44,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,1.0,-101.82277763801338
Fair-NFV,9,1.828767785341604,50.17980810499461,1960.7887265217385,-21.24839647791089,0.1919191919191919,0,False,1737,1737,1.0,357,FairnessAwareGreedyVNFExecutionAgent,0,9,61.3438485132433,9,9,79815,244374,,99,180,606,19341,246119,0,0,44,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,1.0,-191.23556830119801
