arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,8.333333333333334,-5.584402417006639,1.986448175561236,39.100355343461466,1601.1347625576989,-1.9920987593903043,-16.600822994919202,0.2857142857142857,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,25,False,7,3832,3,True,51.03473059607495,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,542673,2187198,{'min_cost_max_flow': 28},28,180,606,164948,2190731,0,0,"[18862, 18861, 18860]",10.0,195,38310.0,1.0,-16.753207251019916,-49.80246898475761
7,6.428571428571429,-5.159663013484878,2.2637322018787156,31.54958343391627,1103.45608287697,-2.06607442584553,-13.28190702329269,0.17307692307692307,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,45,False,7,3833,7,True,51.38405415361194,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,542825,2187862,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,165000,2191395,0,0,"[18868, 18865, 18867, 18863, 18869, 18864, 18866]",10.0,196,38320.0,1.0,-36.117641094394145,-92.97334916304884
6,8.333333333333334,-5.582533690612974,1.6963443175463908,38.41285111152441,1660.5126189493662,-1.9633737619175262,-16.361448015979384,0.14285714285714285,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,50,False,7,3834,6,True,58.22784471775958,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,543001,2188614,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,165056,2192147,0,0,"[18871, 18872, 18874, 18873, 18875, 18870]",10.0,197,38330.0,1.0,-33.495202143677844,-98.1686880958763
7,9.285714285714286,-5.564218233844938,1.7151742656490871,40.9312391993808,1700.898250808795,-1.8730960371025105,-17.393034630237597,0.1111111111111111,0,1.1469672189000644,651,2,30,4,,4,,,,651,1516,37,1479,1512,3,3029,False,65,False,7,3835,7,True,73.83563546816004,64,cuda,0.271756112575531,0.95,0.10092171281576157,0.0003802133724093437,256,64,256,,True,0.20651812851428986,-11.018989562988281,6.602470397949219,7,7,14,0.5,543233,2189598,"{'local': 5, 'min_cost_max_flow': 67}",72,180,606,165128,2193131,0,0,"[18882, 18876, 18880, 18877, 18878, 18881, 18879]",10.0,198,38340.0,1.0,-38.94952763691457,-121.75124241166318
3,6.666666666666667,-5.3794923270484105,1.8775605755141915,33.90474524115174,1355.359486931384,-2.156267068292929,-14.375113788619524,0.13043478260869565,4,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,True,20,False,7,3836,3,True,56.31141201637365,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,543301,2189894,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,165151,2193431,0,0,"[18883, 18884, 18885]",10.0,199,38350.0,1.0,-16.13847698114523,-43.125341365858574
6,7.5,-4.7319752872749925,1.742380889941249,31.46648939358541,1207.7964582407042,-1.774836484317145,-13.311273632378587,0.19607843137254902,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,45,False,7,3837,6,True,55.98819843195815,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,543485,2190538,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,165198,2194079,0,0,"[18888, 18890, 18887, 18889, 18886, 18891]",10.0,200,38360.0,1.0,-28.391851723649957,-79.86764179427152
4,8.75,-5.806781979429294,2.2666548729507783,41.91773676926459,1438.5419872314599,-2.0148822742908243,-17.630219900044715,0.23076923076923078,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,35,False,7,3838,4,True,61.449267358701036,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,543609,2191066,{'min_cost_max_flow': 39},39,180,606,165237,2194607,0,0,"[18895, 18893, 18894, 18892]",10.0,201,38370.0,1.0,-23.227127917717176,-70.52087960017886
4,11.25,-5.854896389401521,1.7679628448919287,46.17542178745862,1825.920074071449,-1.7391751786156728,-19.56572075942632,0.20408163265306123,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,45,False,7,3839,4,True,54.153195978316944,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,543773,2191754,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,165286,2195295,0,0,"[18899, 18898, 18897, 18896]",10.0,202,38380.0,1.0,-23.419585557606084,-78.26288303770528
4,5.0,-4.24074352772792,2.4275909085469416,22.733470865525305,648.6707615529505,-1.8965181606283785,-9.482590803141893,0.25,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,20,False,7,3840,4,True,26.103191226262425,64,cuda,0.26336491107940674,0.95,0.055919066071510315,-0.0005214177072048187,256,64,256,,True,0.11814826726913452,-11.886469841003418,7.107458591461182,4,4,14,0.5,543861,2192018,{'min_cost_max_flow': 24},24,180,606,165310,2195559,0,0,"[18903, 18900, 18902, 18901]",10.0,203,38390.0,1.0,-16.96297411091168,-37.93036321256757
5,9.0,-5.8300918275245905,1.9384901866716973,41.6425344829302,1641.5767702822807,-1.9602177617046057,-17.64195985534145,0.22,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,45,False,7,3841,5,True,58.75582894901163,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,544021,2192698,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,165360,2196239,0,0,"[18908, 18907, 18906, 18905, 18904]",10.0,204,38400.0,1.0,-29.150459137622953,-88.20979927670726
4,6.25,-5.041126847271655,2.082798725695817,29.968597134440643,1110.399592612675,-2.024588577495018,-12.653678609343864,0.10344827586206896,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,25,False,7,3842,4,True,44.86371162283467,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,544105,2193066,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,165389,2196607,0,0,"[18910, 18911, 18912, 18909]",10.0,205,38410.0,1.0,-20.16450738908662,-50.614714437375454
1,15.0,-6.467759859938995,1.752932144557235,59.2142399857039,2273.0503842183075,-1.6699684149875027,-25.049526224812542,0.125,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,15,False,7,3843,1,True,59.2142399857039,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,544161,2193298,{'min_cost_max_flow': 16},16,180,606,165405,2196839,0,0,[18913],10.0,206,38420.0,1.0,-6.467759859938995,-25.049526224812542
8,8.125,-5.631036883941728,2.062227796989733,38.99778759834953,1427.722666166538,-2.0253229094202747,-16.455748639039733,0.2054794520547945,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,65,False,7,3844,8,True,70.84908873032691,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,544389,2194274,"{'min_cost_max_flow': 70, 'local': 3}",73,180,606,165478,2197815,0,0,"[18915, 18920, 18921, 18917, 18914, 18918, 18919, 18916]",10.0,207,38430.0,1.0,-45.04829507153382,-131.64598911231786
5,8.0,-6.759644531737432,2.2158629013750923,46.28285973506572,1822.5756164614845,-2.4508361579878972,-19.606689263903178,0.13333333333333333,0,1.147711049093805,651,2,30,4,,4,,,,651,1520,37,1483,1516,3,3037,False,40,False,7,3845,5,True,76.52509694486798,64,cuda,0.27014023065567017,0.95,0.0732475146651268,-0.00018718838691711426,256,64,256,,True,0.15227220952510834,-10.588556289672852,6.674449443817139,5,5,14,0.5,544537,2194866,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,165521,2198409,0,0,"[18922, 18923, 18924, 18925, 18926]",10.0,208,38440.0,1.0,-33.79822265868716,-98.03344631951589
4,6.25,-6.1997952593710774,2.0924775867987875,36.92743128968323,1527.714072901711,-2.5100161535382908,-15.687600959614318,0.2413793103448276,4,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,True,25,False,7,3846,4,True,58.18019499726506,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,544621,2195234,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,165550,2198781,0,0,"[18930, 18929, 18928, 18927]",10.0,209,38450.0,1.0,-24.79918103748431,-62.750403838457274
6,9.166666666666666,-7.1353746468804715,2.1648490911759493,51.14842545182788,2116.3383866047543,-2.370455259566619,-21.729173212694008,0.18032786885245902,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,55,False,7,3847,6,True,60.45287866550643,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,544817,2196066,"{'min_cost_max_flow': 58, 'local': 3}",61,180,606,165611,2199613,0,0,"[18931, 18936, 18934, 18932, 18935, 18933]",10.0,210,38460.0,1.0,-42.81224788128283,-130.37503927616405
6,6.666666666666667,-4.983837444782646,2.0667560100944526,31.092073267801123,1130.4147010960253,-1.9672617191667097,-13.115078127778064,0.2826086956521739,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,40,False,7,3848,6,True,66.12265819851018,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,544953,2196658,{'min_cost_max_flow': 46},46,180,606,165657,2200205,0,0,"[18937, 18941, 18942, 18938, 18939, 18940]",10.0,211,38470.0,1.0,-29.903024668695874,-78.69046876666839
5,6.0,-4.73716468300279,1.7796961420544124,27.568424839164074,1127.8092194411888,-1.9506759112217238,-11.704055467330344,0.05714285714285714,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,30,False,7,3849,5,True,44.48822294529964,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,545053,2197098,{'min_cost_max_flow': 35},35,180,606,165692,2200645,0,0,"[18947, 18944, 18945, 18943, 18946]",10.0,212,38480.0,1.0,-23.68582341501395,-58.520277336651716
4,7.5,-5.42262367527236,2.0138577420475485,35.82059804398341,1408.2841958048696,-2.0230946313435045,-15.173209735076284,0.20588235294117646,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,30,False,7,3850,4,True,50.838461765924876,64,cuda,0.2613729238510132,0.95,0.10006453841924667,-0.0010281093418598175,256,64,256,,True,0.2074127495288849,-8.836071014404297,6.573495388031006,4,4,14,0.5,545157,2197546,{'min_cost_max_flow': 34},34,180,606,165726,2201093,0,0,"[18951, 18948, 18950, 18949]",10.0,213,38490.0,1.0,-21.69049470108944,-60.69283894030514
3,8.333333333333334,-5.554225329706111,1.8257089670301607,39.394989358319435,1595.873885985108,-2.0058624089902604,-16.71552007491884,0.10714285714285714,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,25,False,7,3851,3,True,71.78980252278416,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,545253,2197914,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,165752,2201463,0,0,"[18953, 18952, 18954]",10.0,214,38500.0,1.0,-16.662675989118334,-50.14656022475651
9,7.222222222222222,-5.126650029646103,1.6920950382619915,32.625641553100046,1350.3301093845807,-1.9191398797205677,-13.860454686870765,0.1891891891891892,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,65,False,7,3852,9,True,51.43385594802385,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,545525,2198834,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,165822,2202387,0,0,"[18962, 18960, 18963, 18958, 18956, 18955, 18959, 18957, 18961]",10.0,215,38510.0,1.0,-46.139850266814925,-124.74409218183689
5,5.0,-4.171385492638039,1.892452075942856,22.11429126416333,802.9750270496152,-1.8655003043790201,-9.327501521895101,0.13333333333333333,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,25,False,7,3853,5,True,24.706062394747278,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,545609,2199190,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,165852,2202743,0,0,"[18968, 18966, 18964, 18965, 18967]",10.0,216,38520.0,1.0,-20.856927463190193,-46.637507609475506
7,9.285714285714286,-6.395962289653573,1.8069315487407747,45.64930844134194,1974.9126098467489,-2.0940414861094427,-19.444670942444823,0.16666666666666666,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,65,False,7,3854,7,True,68.91556542628678,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,545885,2200130,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,165920,2203687,0,0,"[18973, 18969, 18970, 18972, 18975, 18971, 18974]",10.0,217,38530.0,1.0,-44.77173602757501,-136.11269659711377
3,10.0,-5.9252036071680365,1.5280445759044872,45.63135213376032,2090.541605192293,-1.9506865816619507,-19.506865816619506,0.030303030303030304,0,1.1471342058461278,651,2,30,4,,4,,,1,651,1524,37,1487,1520,3,3045,False,30,False,7,3855,3,True,64.45365329056222,64,cuda,0.25914204120635986,0.95,0.03799242898821831,7.725320756435394e-05,256,64,256,,True,0.08101319521665573,-9.437202453613281,7.1220221519470215,3,3,14,0.5,545993,2200586,"{'min_cost_max_flow': 30, 'local': 3}",33,180,606,165953,2204143,0,0,"[18977, 18978, 18976]",10.0,218,38540.0,1.0,-17.77561082150411,-58.52059744985852
1,5.0,-7.484511835313271,3.5811581388540312,39.80530494420236,1356.2587741354002,-3.347175448432437,-16.735877242162186,0.3333333333333333,4,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,True,5,False,7,3856,1,True,39.80530494420236,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,546009,2200658,{'min_cost_max_flow': 6},6,180,606,165959,2204219,0,0,[18979],10.0,219,38550.0,1.0,-7.484511835313271,-16.735877242162186
6,10.0,-6.409597725362569,1.917445556514422,48.71774317318947,2028.4552403553557,-2.0704170413489003,-20.704170413489003,0.18181818181818182,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,60,False,7,3857,6,True,69.12766120766173,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,546225,2201570,"{'min_cost_max_flow': 64, 'local': 2}",66,180,606,166025,2205131,0,0,"[18983, 18982, 18981, 18984, 18985, 18980]",10.0,220,38560.0,1.0,-38.45758635217541,-124.22502248093402
8,10.0,-5.836329417854091,1.824038302527945,44.34373790308746,1816.2766336706127,-1.882726114143735,-18.82726114143735,0.125,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,80,False,7,3858,8,True,71.8890190422535,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,546701,2202598,"{'min_cost_max_flow': 86, 'local': 2}",88,180,606,166111,2206161,0,0,"[18986, 18987, 18992, 18989, 18988, 18991, 18993, 18990]",10.0,221,38570.0,1.0,-46.69063534283273,-150.6180891314988
6,9.166666666666666,-6.009399091261163,1.8556692071764045,43.87337715319882,1874.3482442934592,-2.0371592517660657,-18.673959807855603,0.19672131147540983,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,55,False,7,3859,6,True,76.81169920890534,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,546897,2203430,{'min_cost_max_flow': 61},61,180,606,166172,2206993,0,0,"[18996, 18998, 18997, 18999, 18995, 18994]",10.0,222,38580.0,1.0,-36.05639454756698,-112.04375884713362
5,7.0,-5.438969431013389,2.0422865274576907,35.66190836020833,1425.8220264442607,-2.1600366514214127,-15.120256559949889,0.175,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,35,False,7,3860,5,True,82.1477291837873,64,cuda,0.30240315198898315,0.95,0.061672668904066086,-2.123415470123291e-05,256,64,256,,True,0.12943586707115173,-12.417789459228516,8.409870147705078,5,5,14,0.5,547017,2203950,"{'local': 3, 'min_cost_max_flow': 37}",40,180,606,166212,2207513,0,0,"[19004, 19003, 19001, 19002, 19000]",10.0,223,38590.0,1.0,-27.194847155066945,-75.60128279974944
6,5.833333333333333,-5.33696365551992,2.054976222845875,30.455337065627344,1243.2401933236322,-2.216242104384877,-12.928078942245115,0.1951219512195122,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,35,False,7,3861,6,True,48.152157375981915,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,547225,2204370,{'min_cost_max_flow': 41},41,180,606,166249,2207937,0,0,"[19009, 19008, 19005, 19010, 19007, 19006]",10.0,224,38600.0,1.0,-32.02178193311952,-77.56847365347069
7,8.571428571428571,-5.668543173355573,1.8458929362648415,39.737122822257724,1651.7835353090613,-1.970023912510328,-16.885919250088527,0.11940298507462686,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,60,False,7,3862,7,True,61.29188110111863,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,547438,2205273,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,166315,2208841,0,0,"[19013, 19014, 19012, 19017, 19016, 19011, 19015]",10.0,225,38610.0,1.0,-39.67980221348901,-118.20143475061968
2,5.0,-5.233372860737282,1.0281304695872677,26.969271733858477,1524.1146244461838,-2.3404354936422203,-11.7021774682111,0.16666666666666666,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,10,False,7,3863,2,True,33.28858875084552,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,547470,2205417,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,166327,2208985,0,0,"[19019, 19018]",10.0,226,38620.0,1.0,-10.466745721474563,-23.4043549364222
10,7.5,-4.528241127271461,1.5978249954175279,30.514706572260184,1237.0399848927175,-1.726414215978627,-12.948106619839702,0.1411764705882353,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,75,False,7,3864,10,True,65.35213078450761,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,547762,2206505,"{'min_cost_max_flow': 83, 'local': 2}",85,180,606,166410,2210075,0,0,"[19029, 19026, 19021, 19027, 19024, 19028, 19020, 19022, 19023, 19025]",10.0,227,38630.0,1.0,-45.28241127271461,-129.48106619839703
4,7.5,-5.100924547304316,1.5029199053291558,33.53491554174798,1496.877265971992,-1.9082790101709852,-14.312092576282389,0.11764705882352941,0,1.1479475909038985,651,2,30,4,,4,,,,651,1528,37,1491,1524,3,3053,False,30,False,7,3865,4,True,51.7176119364085,64,cuda,0.306593120098114,0.95,0.07107563316822052,0.00041340477764606476,256,64,256,,True,0.1474563181400299,-9.262805938720703,7.121091842651367,4,4,14,0.5,547866,2206953,{'min_cost_max_flow': 34},34,180,606,166444,2210523,0,0,"[19030, 19032, 19033, 19031]",10.0,228,38640.0,1.0,-20.403698189217263,-57.248370305129555
4,7.5,-5.378798949982819,1.8358379323516976,35.474640821785215,1444.5369584160958,-2.0075438005018325,-15.056578503763742,0.14705882352941177,4,1.1483581041398006,651,2,30,4,,4,,,,651,1532,37,1495,1528,3,3061,True,30,False,7,3866,4,True,53.61172607012122,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,547970,2207401,{'min_cost_max_flow': 34},34,180,606,166478,2210975,0,0,"[19035, 19036, 19037, 19034]",10.0,229,38650.0,1.0,-21.515195799931277,-60.22631401505497
10,9.0,-5.742861672098854,1.5991693535986997,41.74390479306312,1877.3301322422985,-1.980439999618959,-17.82395999657063,0.1,0,1.1483581041398006,651,2,30,4,,4,,,,651,1532,37,1495,1528,3,3061,False,90,False,7,3867,10,True,74.48373521463509,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,548298,2208753,"{'min_cost_max_flow': 98, 'local': 2}",100,180,606,166578,2212327,0,0,"[19043, 19047, 19038, 19039, 19041, 19046, 19045, 19042, 19040, 19044]",10.0,230,38660.0,1.0,-57.42861672098854,-178.2395999657063
4,10.0,-5.842064741128909,1.7463219573171294,43.45192651426987,1795.6583155515084,-1.8458165595038856,-18.458165595038857,0.1590909090909091,0,1.1483581041398006,651,2,30,4,,4,,,,651,1532,37,1495,1528,3,3061,False,40,False,7,3868,4,True,52.63797613138013,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,548442,2209361,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,166622,2212935,0,0,"[19049, 19050, 19051, 19048]",10.0,231,38670.0,1.0,-23.368258964515636,-73.83266238015543
3,11.666666666666666,-5.33939932191835,1.4023469081562085,42.346578681550454,1895.521962438165,-1.5493666842928357,-18.075944650083084,0.13157894736842105,0,1.1483581041398006,651,2,30,4,,4,,,,651,1532,37,1495,1528,3,3061,False,35,False,7,3869,3,True,45.71656053325569,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,548574,2209893,"{'min_cost_max_flow': 36, 'local': 2}",38,180,606,166660,2213467,0,0,"[19053, 19052, 19054]",10.0,232,38680.0,1.0,-16.01819796575505,-54.22783395024925
6,10.0,-5.0004000064690315,1.6563634632403783,36.83042224016875,1448.278935728454,-1.5601136257504573,-15.601136257504573,0.15151515151515152,0,1.1483581041398006,651,2,30,4,,4,,,,651,1532,37,1495,1528,3,3061,False,60,False,7,3870,6,True,51.19668206695496,64,cuda,0.31481948494911194,0.95,0.061862844973802567,-4.842877388000488e-08,256,64,256,,True,0.13002218306064606,-11.183053016662598,6.684025764465332,6,6,14,0.5,548802,2210793,"{'min_cost_max_flow': 64, 'local': 2}",66,180,606,166726,2214367,0,0,"[19056, 19059, 19060, 19057, 19058, 19055]",10.0,233,38690.0,1.0,-30.002400038814187,-93.60681754502744
5,7.0,-5.3828427303438495,1.8314475257384402,34.5194310641542,1447.0809985024787,-2.096574432109024,-14.676021024763168,0.275,0,1.1483581041398006,651,2,30,4,,4,,,,651,1532,37,1495,1528,3,3061,False,35,False,7,3871,5,True,59.64129928472539,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,548922,2211313,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,166766,2214887,0,0,"[19064, 19062, 19063, 19065, 19061]",10.0,234,38700.0,1.0,-26.914213651719248,-73.38010512381584
4,12.5,-6.188875820508737,1.7226559410636482,51.179305992820446,2178.5250321662775,-1.7423069933142359,-21.778837416427947,0.16666666666666666,0,1.1483581041398006,651,2,30,4,,4,,,,651,1532,37,1495,1528,3,3061,False,50,False,7,3872,4,True,60.58770678136352,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,549106,2212081,"{'min_cost_max_flow': 50, 'local': 4}",54,180,606,166820,2215655,0,0,"[19068, 19067, 19069, 19066]",10.0,235,38710.0,1.0,-24.755503282034947,-87.11534966571179
