ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,10,1,True,100.0,0.4025535996536064,7,SAT_0_6,300,,,True,1454,-16.9675400994909,44,299,3,SAT_0_2,11,40.25535996536064,1442.3268555777413
SECO,15,1,True,145.0,0.4249788253984818,12,SAT_0_11,300,,,True,1456,-26.2374133116278,44,299,4,SAT_0_3,14,61.621929682779864,2647.735730859756
SECO,5,1,True,55.0,0.464246176150176,8,SAT_0_7,300,,,True,1451,-10.900705973721703,44,299,5,SAT_0_4,4,25.53353968825968,1145.483497363048
SECO,5,1,True,55.0,0.38450539510092563,4,SAT_0_3,300,,,True,1453,-8.992759154695525,44,299,3,SAT_0_2,8,21.14779673055091,889.4007707919362
SECO,15,1,True,145.0,0.40028184139684275,4,SAT_0_3,300,,,True,1455,-24.484618917553306,44,299,8,SAT_0_7,13,58.0408670025422,2113.7868608940407
SECO,15,1,True,145.0,0.4575909083684533,3,SAT_0_2,300,,,True,1457,-28.209322678213326,44,299,4,SAT_0_3,14,66.35068171342573,2781.7499880717214
SECO,5,1,True,55.0,0.4745514050037607,7,SAT_0_6,301,,,True,1461,-10.91561190340402,44,300,3,SAT_0_2,7,26.100327275206837,792.468322202141
SECO,15,1,True,145.0,0.45554290479976145,4,SAT_0_3,301,,,True,1464,-27.842279988608944,44,300,13,SAT_0_12,13,66.05372119596541,2367.9858503712962
SECO,5,1,True,55.0,0.43019493508131335,3,SAT_0_2,301,,,True,1458,-10.0289223358695,44,300,7,SAT_0_6,2,23.660721429472233,941.0562734676803
SECO,10,1,True,100.0,0.4297532020296785,1,SAT_0_0,301,,,True,1463,-18.205448517450733,44,300,3,SAT_0_2,11,42.97532020296785,1692.2007271059867
SECO,5,1,True,55.0,0.3279900174071868,1,SAT_0_0,301,,,True,1460,-7.837457560057496,44,300,4,SAT_0_3,3,18.039450957395275,1036.128628498977
SECO,5,1,True,55.0,0.3176967549880084,3,SAT_0_2,301,,,True,1459,-7.498767635634578,44,300,1,SAT_0_0,2,17.473321524340463,849.0650431639876
SECO,10,1,True,100.0,0.45217456931801736,7,SAT_0_6,301,,,True,1462,-19.490090895106842,44,300,3,SAT_0_2,10,45.217456931801735,2338.5135373102457
SECO,5,1,True,55.0,0.3441710370625763,4,SAT_0_3,302,,,True,1468,-7.995555638554654,44,301,7,SAT_0_6,8,18.929407038441695,706.321371963292
SECO,10,1,True,100.0,0.43073696417203794,8,SAT_0_7,302,,,True,1469,-18.43432840427883,44,301,4,SAT_0_3,10,43.07369641720379,2008.0830623288525
SECO,5,1,True,55.0,0.3416278272086278,4,SAT_0_3,302,,,True,1467,-7.971775549801621,44,301,3,SAT_0_2,8,18.789530496474526,759.9389186863503
SECO,5,1,True,55.0,0.39166130447831826,9,SAT_0_8,302,,,True,1465,-9.221293628449503,44,301,3,SAT_0_2,4,21.541371746307505,1007.9082165441687
SECO,10,1,True,100.0,0.3901981326496389,8,SAT_0_7,302,,,True,1470,-16.503350002739463,44,301,3,SAT_0_2,11,39.01981326496389,1492.3744945898484
SECO,5,1,True,55.0,0.38294075555872537,7,SAT_0_6,302,,,True,1466,-8.856395665872624,44,301,1,SAT_0_0,7,21.061741555729895,719.4984059677737
SECO,15,1,True,145.0,0.44316206310109796,3,SAT_0_2,302,,,True,1471,-27.131406570267654,44,301,13,SAT_0_12,13,64.2584991496592,2380.011517339956
SECO,15,1,True,145.0,0.44466652047183053,12,SAT_0_11,303,,,True,1475,-27.441929487739742,44,302,4,SAT_0_3,14,64.47664546841543,2752.118833955947
SECO,10,1,True,100.0,0.3926854984831289,11,SAT_0_10,303,,,True,1472,-16.60476711608355,44,302,3,SAT_0_2,9,39.26854984831289,1495.5786279306578
SECO,10,1,True,100.0,0.4534650512064218,12,SAT_0_11,303,,,True,1473,-19.3350529867829,44,302,3,SAT_0_2,12,45.34650512064218,1994.084897543387
SECO,15,1,True,145.0,0.3929740723804916,4,SAT_0_3,303,,,True,1474,-24.36935989926173,44,302,5,SAT_0_4,14,56.98124049517128,2628.106168655366
SECO,5,1,True,55.0,0.42983163523040274,8,SAT_0_7,304,,,True,1476,-10.095195674580067,44,303,5,SAT_0_4,4,23.64073993767215,1064.832832518678
SECO,15,1,True,145.0,0.4612061239266605,4,SAT_0_3,305,,,True,1482,-28.363165089001246,44,304,12,SAT_0_11,13,66.87488796936577,2688.6831687582276
SECO,5,1,True,55.0,0.3968221954861127,13,SAT_0_12,305,,,True,1477,-9.253546576816152,44,304,8,SAT_0_7,2,21.825220751736197,872.4304602027877
SECO,10,1,True,100.0,0.49905891103163413,12,SAT_0_11,305,,,True,1481,-21.128465525358912,44,304,4,SAT_0_3,12,49.90589110316341,1943.5151401559083
SECO,5,1,True,55.0,0.44374063591764173,1,SAT_0_0,305,,,True,1478,-10.23283923814699,44,304,5,SAT_0_4,7,24.405734975470295,784.2420799314502
SECO,10,1,True,100.0,0.3188372134719475,1,SAT_0_0,305,,,True,1479,-13.653898232640133,44,304,4,SAT_0_3,11,31.88372134719475,1500.6828229370533
SECO,10,1,True,100.0,0.4309940138275715,8,SAT_0_7,305,,,True,1480,-18.10442716741761,44,304,4,SAT_0_3,11,43.09940138275715,1441.1110238579151
SECO,5,1,True,55.0,0.3341028440660838,1,SAT_0_0,306,,,True,1484,-7.771485274687484,44,305,7,SAT_0_6,5,18.37565642363461,702.0378420560668
SECO,10,1,True,100.0,0.41631865676210056,1,SAT_0_0,306,,,True,1486,-17.62709486981771,44,305,4,SAT_0_3,12,41.631865676210055,1623.9143322228126
SECO,5,1,True,55.0,0.41243426982413933,3,SAT_0_2,306,,,True,1485,-9.439731808070087,44,305,4,SAT_0_3,6,22.683884840327664,610.2964532317002
SECO,5,1,True,55.0,0.3534413328946026,17,SAT_0_16,306,,,True,1483,-8.452669418753832,44,305,7,SAT_0_6,1,19.439273309203145,1128.2668251209561
SECO,15,1,True,145.0,0.40667860986220056,11,SAT_0_10,306,,,True,1487,-25.066623683949732,44,305,3,SAT_0_2,14,58.96839843001908,2465.440519903498
SECO,5,1,True,55.0,0.36642844077377956,3,SAT_0_2,307,,,True,1490,-8.449698895203916,44,306,4,SAT_0_3,8,20.153564242557877,647.1219969679416
SECO,15,1,True,145.0,0.3969512989147476,3,SAT_0_2,307,,,True,1491,-24.43019653275664,44,306,4,SAT_0_3,14,57.55793834263841,2345.0353261687915
SECO,5,1,True,55.0,0.40605657566683556,13,SAT_0_12,307,,,True,1488,-9.342777783705362,44,306,8,SAT_0_7,2,22.333111661675957,682.5551983916323
SECO,5,1,True,55.0,0.4033163936097811,9,SAT_0_8,307,,,True,1489,-9.430093307006857,44,306,4,SAT_0_3,4,22.18240164853796,928.5544126527875
SECO,10,1,True,100.0,0.3642727065521603,1,SAT_0_0,308,,,True,1492,-15.384877793393029,44,307,3,SAT_0_2,11,36.427270655216034,1356.6158855110257
SECO,5,1,True,55.0,0.31350076083105954,3,SAT_0_2,309,,,True,1495,-7.4054353191848525,44,308,4,SAT_0_3,5,17.242541845708274,847.3643015025707
SECO,10,1,True,100.0,0.3501650270660002,12,SAT_0_11,309,,,True,1497,-14.933275339760943,44,308,4,SAT_0_3,9,35.01650270660002,1544.4570952015536
SECO,5,1,True,55.0,0.4018236995371973,3,SAT_0_2,309,,,True,1496,-9.263621620987669,44,308,5,SAT_0_4,6,22.100303474545854,705.8337186155454
SECO,5,1,True,55.0,0.4248092449113342,11,SAT_0_10,309,,,True,1493,-9.885587794259946,44,308,3,SAT_0_2,3,23.364508470123383,899.6406770176562
SECO,10,1,True,100.0,0.43322701463350766,4,SAT_0_3,309,,,True,1498,-18.575543932072048,44,308,1,SAT_0_0,10,43.32270146335077,2077.438911219568
SECO,5,1,True,55.0,0.2922946822701967,1,SAT_0_0,309,,,True,1494,-6.846958269555417,44,308,3,SAT_0_2,5,16.07620752486082,694.1254326851479
SECO,10,1,True,100.0,0.44838595791014085,4,SAT_0_3,310,,,True,1503,-19.346540462123354,44,309,1,SAT_0_0,10,44.838595791014086,2351.8369095295357
SECO,5,1,True,55.0,0.43737053614994775,6,SAT_0_5,310,,,True,1501,-10.154874062170103,44,309,3,SAT_0_2,6,24.055379488247127,887.8704447854204
SECO,10,1,True,100.0,0.44330543783825305,13,SAT_0_12,310,,,True,1505,-18.82589967732078,44,309,1,SAT_0_0,12,44.330543783825306,1822.8036063177592
SECO,10,1,True,100.0,0.35198275961422043,13,SAT_0_12,310,,,True,1502,-14.955135063588,44,309,4,SAT_0_3,9,35.19827596142204,1459.707798365302
SECO,5,1,True,55.0,0.3269014889765127,1,SAT_0_0,310,,,True,1499,-7.711810871805556,44,309,3,SAT_0_2,3,17.9795818937082,866.6301905371247
SECO,10,1,True,100.0,0.40320475319879734,7,SAT_0_6,310,,,True,1504,-17.0185046846176,44,309,3,SAT_0_2,11,40.32047531987973,1483.8575944428464
SECO,5,1,True,55.0,0.3506251792915629,11,SAT_0_10,310,,,True,1500,-8.231118710108383,44,309,3,SAT_0_2,3,19.28438486103596,862.2746094899976
SECO,15,1,True,145.0,0.43449205359996806,11,SAT_0_10,311,,,True,1510,-26.712465444675225,44,310,4,SAT_0_3,14,63.00134777199537,2519.8772264617905
SECO,5,1,True,55.0,0.36111002221476324,27,SAT_1_8,311,,,True,1506,-8.54881721336058,44,310,7,SAT_0_6,1,19.861051221811977,1007.327874392982
SECO,5,1,True,55.0,0.4014769480363115,26,SAT_1_7,311,,,True,1507,-9.391949440899912,44,310,7,SAT_0_6,1,22.081232141997134,932.4276401684306
SECO,5,1,True,55.0,0.3231358072602564,4,SAT_0_3,311,,,True,1508,-7.563751408511782,44,310,3,SAT_0_2,8,17.772469399314105,757.9394146435657
SECO,10,1,True,100.0,0.3613402253035838,12,SAT_0_11,311,,,True,1509,-15.353463159371504,44,310,11,SAT_0_10,9,36.13402253035838,1499.7569120469193
SECO,10,1,True,100.0,0.45023297947423546,1,SAT_0_0,312,,,True,1513,-19.144510344784603,44,311,4,SAT_0_3,12,45.02329794742354,1891.9852763586462
SECO,5,1,True,55.0,0.3383756562527775,3,SAT_0_2,312,,,True,1512,-7.922538807403372,44,311,4,SAT_0_3,5,18.610661093902763,797.1239497371096
SECO,5,1,True,55.0,0.44226768947123263,7,SAT_0_6,312,,,True,1511,-10.32411849081328,44,311,5,SAT_0_4,4,24.324722920917793,990.3822040769377
SECO,5,1,True,55.0,0.3647765470449403,8,SAT_0_7,313,,,True,1514,-8.423373324415278,44,312,4,SAT_0_3,5,20.062710087471714,663.8154823776541
SECO,5,1,True,55.0,0.37722477247944797,9,SAT_0_8,313,,,True,1515,-8.783896526638186,44,312,4,SAT_0_3,7,20.74736248636964,808.2525534838842
SECO,10,1,True,100.0,0.36841397866185616,14,SAT_0_13,314,,,True,1520,-15.788740319705752,44,313,4,SAT_0_3,9,36.841397866185616,1753.6352887191747
SECO,5,1,True,55.0,0.34902692159720655,4,SAT_0_3,314,,,True,1519,-8.039983037014485,44,313,8,SAT_0_7,8,19.19648068784636,602.3179364598996
SECO,5,1,True,55.0,0.33767365878513206,16,SAT_0_15,314,,,True,1516,-7.922124627702151,44,313,9,SAT_0_8,1,18.572051233182265,822.1735573820741
SECO,15,1,True,145.0,0.40538039365863304,4,SAT_0_3,314,,,True,1521,-24.75422668589689,44,313,11,SAT_0_10,13,58.780157080501795,2070.273089493615
SECO,5,1,True,55.0,0.34109451230434307,3,SAT_0_2,314,,,True,1518,-7.970613024934407,44,313,6,SAT_0_5,2,18.760198176738868,777.5562570647652
SECO,5,1,True,55.0,0.38157592954285063,17,SAT_0_16,314,,,True,1517,-8.961752200380957,44,313,3,SAT_0_2,1,20.986676124856785,945.1362507304065
SECO,5,1,True,55.0,0.42957417593266983,17,SAT_0_16,315,,,True,1522,-10.036244025057245,44,314,8,SAT_0_7,1,23.626579676296842,976.0202575641802
SECO,15,1,True,145.0,0.40883412636510535,11,SAT_0_10,315,,,True,1530,-25.370463033110006,44,314,4,SAT_0_3,14,59.280948322940276,2763.4728398898224
SECO,15,1,True,145.0,0.4644462439580664,3,SAT_0_2,315,,,True,1531,-28.520324188058012,44,314,4,SAT_0_3,14,67.34470537391962,2637.4033974836025
SECO,10,1,True,100.0,0.356370661079568,14,SAT_0_13,315,,,True,1527,-15.072318396306581,44,314,4,SAT_0_3,9,35.6370661079568,1362.48658853977
SECO,5,1,True,55.0,0.4431761433997136,15,SAT_0_14,315,,,True,1523,-10.302436276505334,44,314,9,SAT_0_8,1,24.374687886984248,920.9352028527256
SECO,10,1,True,100.0,0.5232481773285236,4,SAT_0_3,315,,,True,1528,-21.99303500248286,44,314,1,SAT_0_0,12,52.32481773285235,1771.846515569859
SECO,5,1,True,55.0,0.4856409236925091,8,SAT_0_7,315,,,True,1524,-11.321609227753731,44,314,5,SAT_0_4,4,26.710250803088,1062.5148441975502
SECO,5,1,True,55.0,0.4940401775129596,7,SAT_0_6,315,,,True,1525,-11.585846770206953,44,314,1,SAT_0_0,4,27.172209763212777,1194.9381082030704
SECO,15,1,True,145.0,0.4260616085769533,3,SAT_0_2,315,,,True,1529,-26.089226828207394,44,314,12,SAT_0_11,13,61.77893324365823,2296.0892179068387
SECO,5,1,True,55.0,0.275674153141848,1,SAT_0_0,315,,,True,1526,-6.396265051772165,44,314,7,SAT_0_6,5,15.162078422801642,552.3894710858453
SECO,5,1,True,55.0,0.4350630638145379,8,SAT_0_7,316,,,True,1533,-9.986353605636442,44,315,1,SAT_0_0,7,23.928468509799586,691.6103361943455
SECO,10,1,True,100.0,0.4283166795998477,4,SAT_0_3,316,,,True,1535,-18.32466527231696,44,315,3,SAT_0_2,10,42.83166795998477,1986.6634805384144
SECO,10,1,True,100.0,0.48359979442688655,4,SAT_0_3,316,,,True,1536,-20.668088367920742,44,315,1,SAT_0_0,10,48.359979442688655,2206.8276514088006
SECO,10,1,True,100.0,0.5460983023641575,4,SAT_0_3,316,,,True,1534,-23.473720313524716,44,315,1,SAT_0_0,10,54.609830236415746,2716.3136982640294
SECO,5,1,True,55.0,0.3466862252708283,11,SAT_0_10,316,,,True,1532,-8.14207838096849,44,315,3,SAT_0_2,3,19.067742389895557,858.3023750171113
SECO,15,1,True,145.0,0.44829530341587775,12,SAT_0_11,317,,,True,1543,-27.63083318035993,44,316,4,SAT_0_3,14,65.00281899530228,2716.175970398361
SECO,5,1,True,55.0,0.4000016287499999,4,SAT_0_3,317,,,True,1537,-9.11943600390843,44,316,5,SAT_0_4,6,22.000089581249995,532.3336190140518
SECO,10,1,True,100.0,0.5229414976382032,3,SAT_0_2,317,,,True,1541,-22.28373144270779,44,316,5,SAT_0_4,10,52.294149763820315,2276.7858952994434
SECO,10,1,True,100.0,0.3137164072556607,9,SAT_0_8,317,,,True,1542,-13.43084919266951,44,316,4,SAT_0_3,11,31.371640725566067,1470.321504071806
SECO,10,1,True,100.0,0.5634843146422918,1,SAT_0_0,317,,,True,1539,-24.096467013338298,44,316,5,SAT_0_4,10,56.34843146422918,2595.157379411045
SECO,5,1,True,55.0,0.3346300331589439,4,SAT_0_3,317,,,True,1538,-7.695364075706603,44,316,3,SAT_0_2,7,18.404651823741915,555.8389103497284
SECO,10,1,True,100.0,0.45281682197090506,4,SAT_0_3,317,,,True,1540,-19.413337952218868,44,316,3,SAT_0_2,10,45.281682197090504,2167.7751223044406
SECO,5,1,True,55.0,0.5034963383084439,3,SAT_0_2,318,,,True,1544,-11.656911872289333,44,317,5,SAT_0_4,4,27.692298606964414,966.6540491726134
SECO,10,1,True,100.0,0.4870862362862226,1,SAT_0_0,318,,,True,1547,-20.866066507923737,44,317,3,SAT_0_2,10,48.70862362862226,2304.3617607913857
SECO,5,1,True,55.0,0.32855473230084414,7,SAT_0_6,318,,,True,1546,-7.616795571927058,44,317,3,SAT_0_2,7,18.07051027654643,647.6524355141437
SECO,5,1,True,55.0,0.4500257329028335,5,SAT_0_4,318,,,True,1545,-10.547023281681597,44,317,1,SAT_0_0,4,24.75141530965584,1077.4285963654336
SECO,5,1,True,55.0,0.3352643392374871,3,SAT_0_2,319,,,True,1549,-7.8540245202175125,44,318,4,SAT_0_3,3,18.439538658061792,797.0150949879917
SECO,5,1,True,55.0,0.3822458736108853,3,SAT_0_2,319,,,True,1550,-8.939518444954585,44,318,4,SAT_0_3,3,21.02352304859869,883.5153758585132
SECO,5,1,True,55.0,0.40169583701872397,3,SAT_0_2,319,,,True,1551,-9.438981409888653,44,318,5,SAT_0_4,4,22.09327103602982,1002.7883257945431
SECO,5,1,True,55.0,0.3084574450887141,8,SAT_0_7,319,,,True,1552,-7.146189701588372,44,318,3,SAT_0_2,5,16.965159479879276,600.2098493944358
SECO,5,1,True,55.0,0.3391260609847367,6,SAT_0_5,319,,,True,1548,-8.006982642448788,44,318,1,SAT_0_0,2,18.65193335416052,910.3488346409665
SECO,5,1,True,55.0,0.36855847437661643,4,SAT_0_3,319,,,True,1553,-8.570205940037713,44,318,3,SAT_0_2,8,20.270716090713904,769.8658395869174
SECO,15,1,True,145.0,0.3860065749783863,4,SAT_0_3,320,,,True,1555,-23.678500890009687,44,319,13,SAT_0_12,13,55.97095337186602,2150.1992354387976
SECO,15,1,True,145.0,0.3816647017648612,4,SAT_0_3,320,,,True,1554,-23.347329692244898,44,319,30,SAT_1_11,13,55.34138175590488,2017.9616498049095
SECO,15,1,True,145.0,0.3648947386798556,3,SAT_0_2,321,,,True,1563,-22.407367311141694,44,320,30,SAT_1_11,13,52.909737108579066,2072.4541128501096
SECO,10,1,True,100.0,0.41083775378937387,8,SAT_0_7,321,,,True,1560,-17.66644064151561,44,320,4,SAT_0_3,10,41.08377537893739,2054.884149901086
SECO,15,1,True,145.0,0.41315871708612606,3,SAT_0_2,321,,,True,1562,-25.344292427368053,44,320,30,SAT_1_11,13,59.90801397748828,2301.8113939545647
SECO,10,1,True,100.0,0.39696185565158887,7,SAT_0_6,321,,,True,1561,-16.860467843134884,44,320,3,SAT_0_2,11,39.696185565158885,1636.6560284522172
SECO,5,1,True,55.0,0.49338638237989224,6,SAT_0_5,321,,,True,1556,-11.501337268753653,44,320,1,SAT_0_0,4,27.136251030894073,1078.0614273267054
SECO,5,1,True,55.0,0.371252528292164,8,SAT_0_7,321,,,True,1558,-8.644935276415506,44,320,3,SAT_0_2,7,20.41888905606902,795.632756646496
SECO,5,1,True,55.0,0.4829427710276749,4,SAT_0_3,321,,,True,1559,-11.057703643370182,44,320,1,SAT_0_0,7,26.56185240652212,721.604467935556
SECO,5,1,True,55.0,0.33902461701009917,3,SAT_0_2,321,,,True,1557,-7.8524067633990295,44,320,11,SAT_0_10,6,18.646353935555453,656.4419819614141
SECO,15,1,True,145.0,0.42988100764422565,12,SAT_0_11,322,,,True,1567,-26.59495916241716,44,321,4,SAT_0_3,14,62.33274610841272,2769.7678650867892
SECO,5,1,True,55.0,0.3596872735008715,8,SAT_0_7,322,,,True,1566,-8.459678592089384,44,321,3,SAT_0_2,7,19.782800042547933,910.9309584503513
SECO,5,1,True,55.0,0.34471240904905986,3,SAT_0_2,322,,,True,1565,-7.975125057172987,44,321,8,SAT_0_7,5,18.959182497698293,652.4200968227805
SECO,5,1,True,55.0,0.3071763628562704,5,SAT_0_4,322,,,True,1564,-7.167182055418134,44,321,7,SAT_0_6,2,16.894699957094872,682.1701209669742
SECO,5,1,True,55.0,0.3856921733057706,7,SAT_0_6,323,,,True,1570,-9.037820819331861,44,322,4,SAT_0_3,4,21.213069531817382,920.9883443415132
SECO,5,1,True,55.0,0.3631676611188265,16,SAT_0_15,323,,,True,1568,-8.625769707057742,44,322,5,SAT_0_4,1,19.974221361535456,1060.1352707392664
SECO,10,1,True,100.0,0.4295949548014778,12,SAT_0_11,323,,,True,1571,-18.20397037252274,44,322,3,SAT_0_2,9,42.95949548014778,1700.2869674393837
SECO,5,1,True,55.0,0.36863993505644016,5,SAT_0_4,323,,,True,1569,-8.737740608919669,44,322,1,SAT_0_0,2,20.27519642810421,1046.1033961299747
SECO,10,1,True,100.0,0.41659160842717485,14,SAT_0_13,323,,,True,1572,-17.811988227476338,44,322,4,SAT_0_3,12,41.65916084271748,1913.8731506489014
SECO,15,1,True,145.0,0.4130600831840262,4,SAT_0_3,323,,,True,1573,-25.454946914419075,44,322,11,SAT_0_10,14,59.8937120616838,2495.7701495759234
SECO,5,1,True,55.0,0.37857891005057603,11,SAT_0_10,324,,,True,1575,-8.846237865367982,44,323,3,SAT_0_2,3,20.82184005278168,862.5030737588469
SECO,10,1,True,100.0,0.36560199314013514,12,SAT_0_11,324,,,True,1578,-15.595679436278507,44,323,4,SAT_0_3,9,36.560199314013516,1619.3328511218328
SECO,10,1,True,100.0,0.43098791682619775,3,SAT_0_2,324,,,True,1579,-18.409019569212923,44,323,5,SAT_0_4,10,43.098791682619776,1949.1714936083504
SECO,5,1,True,55.0,0.3494308766805592,4,SAT_0_3,324,,,True,1576,-8.076766703108053,44,323,3,SAT_0_2,8,19.218698217430756,648.8123602262508
SECO,10,1,True,100.0,0.42520793324718853,13,SAT_0_12,324,,,True,1577,-17.963540316852598,44,323,4,SAT_0_3,9,42.52079332471885,1592.0383116084251
SECO,5,1,True,55.0,0.3453400350676103,8,SAT_0_7,324,,,True,1574,-8.085705453647845,44,323,3,SAT_0_2,3,18.993701928718565,813.707803600699
SECO,5,1,True,55.0,0.3584821800295851,3,SAT_0_2,325,,,True,1581,-8.327081681882285,44,324,12,SAT_0_11,6,19.71651990162718,734.1228687190211
SECO,5,1,True,55.0,0.33871509858441146,8,SAT_0_7,325,,,True,1580,-7.941025278281603,44,324,4,SAT_0_3,3,18.62933042214263,815.488515707584
SECO,5,1,True,55.0,0.4750007859280727,3,SAT_0_2,326,,,True,1582,-11.213558516376327,44,325,1,SAT_0_0,3,26.125043226044,1272.5687099312129
SECO,5,1,True,55.0,0.31683715132946666,11,SAT_0_10,326,,,True,1583,-7.5387380945384965,44,325,3,SAT_0_2,3,17.426043323120666,947.2012754837159
SECO,10,1,True,100.0,0.5101676460365752,7,SAT_0_6,326,,,True,1586,-21.851223702759775,44,325,3,SAT_0_2,10,51.01676460365752,2407.529768827946
SECO,10,1,True,100.0,0.33994563015943186,1,SAT_0_0,326,,,True,1587,-14.375314365106423,44,325,3,SAT_0_2,11,33.994563015943186,1295.81526454858
SECO,10,1,True,100.0,0.3669982551780049,29,SAT_1_10,326,,,True,1585,-15.684936345137416,44,325,4,SAT_0_3,9,36.69982551780049,1675.0102300286987
SECO,5,1,True,55.0,0.3432167356549805,4,SAT_0_3,326,,,True,1584,-7.981958987668697,44,325,3,SAT_0_2,6,18.87692046102393,718.651338765208
SECO,5,1,True,55.0,0.39402417918819826,8,SAT_0_7,327,,,True,1589,-9.116572444021939,44,326,4,SAT_0_3,3,21.671329855350905,746.7341698026273
SECO,5,1,True,55.0,0.2756836305256332,11,SAT_0_10,327,,,True,1590,-6.484650691009317,44,326,3,SAT_0_2,5,15.162599678909828,699.3513657423086
SECO,10,1,True,100.0,0.3933414030946642,3,SAT_0_2,327,,,True,1593,-16.78222566752495,44,326,4,SAT_0_3,12,39.33414030946642,1747.6159062306374
SECO,5,1,True,55.0,0.3634603584269578,30,SAT_1_11,327,,,True,1588,-8.473706944982634,44,326,7,SAT_0_6,2,19.990319713482677,795.9650993159393
SECO,10,1,True,100.0,0.34084242864194036,8,SAT_0_7,327,,,True,1592,-14.470026103469005,44,326,4,SAT_0_3,11,34.08424286419404,1393.881596318982
SECO,5,1,True,55.0,0.44733129522774934,9,SAT_0_8,327,,,True,1591,-10.361178414051292,44,326,1,SAT_0_0,7,24.603221237526213,866.4831984013433
SECO,5,1,True,55.0,0.30841323672867393,3,SAT_0_2,328,,,True,1596,-7.168781932085407,44,327,4,SAT_0_3,5,16.962728020077066,639.4845400909669
SECO,5,1,True,55.0,0.4952654409439426,7,SAT_0_6,328,,,True,1594,-11.558934554537544,44,327,3,SAT_0_2,4,27.239599251916843,1105.158089618009
SECO,10,1,True,100.0,0.45996518993171776,3,SAT_0_2,328,,,True,1602,-19.666387118418328,44,327,4,SAT_0_3,10,45.996518993171776,2112.9658685826944
SECO,5,1,True,55.0,0.3524844667449791,4,SAT_0_3,328,,,True,1601,-8.111942146728953,44,327,7,SAT_0_6,8,19.38664567097385,595.4731305656886
SECO,5,1,True,55.0,0.393980434440544,1,SAT_0_0,328,,,True,1599,-9.068301661083453,44,327,7,SAT_0_6,8,21.66892389422992,667.8868389858076
SECO,5,1,True,55.0,0.5296977764871951,6,SAT_0_5,328,,,True,1595,-12.314330428169544,44,327,11,SAT_0_10,4,29.133377706795727,1101.6322424187554
SECO,15,1,True,145.0,0.40553754637241957,11,SAT_0_10,328,,,True,1603,-25.1489129120914,44,327,12,SAT_0_11,14,58.80294422400084,2712.89203748511
SECO,5,1,True,55.0,0.4263127240176139,11,SAT_0_10,328,,,True,1597,-9.909310554189437,44,327,1,SAT_0_0,7,23.447199820968763,884.0510430032201
SECO,5,1,True,55.0,0.3434849332138252,5,SAT_0_4,328,,,True,1600,-7.9761366718843725,44,327,4,SAT_0_3,8,18.891671326760388,699.113568633695
SECO,5,1,True,55.0,0.47751908522893494,7,SAT_0_6,328,,,True,1598,-11.002121565200534,44,327,12,SAT_0_11,7,26.26354968759142,827.8361502732743
SECO,5,1,True,55.0,0.3718655015991565,5,SAT_0_4,329,,,True,1604,-8.645496881743956,44,328,4,SAT_0_3,8,20.452602587953606,774.0930776041882
