arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
10,8.0,-5.847889531915551,1.764464863589981,39.97999506490523,1761.480293063939,-2.1311107752250575,-17.04888620180046,0.14444444444444443,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,80,False,7,3999,10,True,78.51511724208103,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,572727,2281657,"{'min_cost_max_flow': 88, 'local': 2}",90,180,606,172064,2285631,0,0,"[19578, 19584, 19581, 19582, 19579, 19576, 19585, 19577, 19580, 19583]",10.0,362,39980.0,1.0,-58.47889531915551,-170.4888620180046
4,8.75,-6.045258487595309,2.150584804797127,45.03856553408332,1748.645854994676,-2.178812997329158,-19.064613726630135,0.10256410256410256,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,35,False,7,4000,4,True,88.44849209285894,64,cuda,0.2672845423221588,0.95,0.07024581730365753,9.685754776000977e-08,256,64,256,,True,0.14583712816238403,-13.235651016235352,9.317506790161133,4,4,14,0.5,572891,2282145,{'min_cost_max_flow': 39},39,180,606,172100,2286122,0,0,"[19587, 19586, 19589, 19588]",10.0,363,39990.0,1.0,-24.181033950381234,-76.25845490652054
8,6.875,-5.925360523800188,1.882661216625517,36.727041265677144,1632.4426956682971,-2.2793137634431764,-15.670282123671837,0.15873015873015872,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,55,False,7,4001,8,True,58.43141320479481,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,573079,2282961,{'min_cost_max_flow': 63},63,180,606,172163,2286938,0,0,"[19592, 19590, 19594, 19597, 19596, 19595, 19591, 19593]",10.0,364,40000.0,1.0,-47.4028841904015,-125.3622569893747
2,10.0,-7.026187986747994,2.2321293882077127,52.20128272634247,2083.6692539329674,-2.213071464289677,-22.13071464289677,0.09090909090909091,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,20,False,7,4002,2,True,71.80076151443791,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,573151,2283265,{'min_cost_max_flow': 22},22,180,606,172185,2287242,0,0,"[19598, 19599]",10.0,365,40010.0,1.0,-14.052375973495987,-44.26142928579354
7,7.142857142857143,-6.19177960099713,2.0063935245801856,39.056366242599324,1616.6439755936944,-2.322954603535433,-16.59253288239595,0.17543859649122806,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,50,False,7,4003,7,True,69.14795687316655,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,573323,2284009,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,172241,2287987,0,0,"[19604, 19605, 19606, 19603, 19600, 19601, 19602]",10.0,366,40020.0,1.0,-43.34245720697991,-116.14773017677165
5,8.0,-6.384725806446536,2.0996842333084915,42.449410118818925,1767.2461859184414,-2.2550139698848293,-18.040111759078634,0.08888888888888889,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,40,False,7,4004,5,True,71.64724559539172,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,573463,2284609,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,172286,2288587,0,0,"[19609, 19611, 19607, 19608, 19610]",10.0,367,40030.0,1.0,-31.92362903223268,-90.20055879539316
5,7.0,-6.01489476177038,2.1025091146630075,37.7552112429752,1567.4039862965162,-2.291789555566856,-16.04252688896799,0.15,0,1.1409081002084347,254,2,29,4,,4,,,1,254,1584,52,1532,1580,3,3173,False,35,False,7,4005,5,True,71.5050907212426,64,cuda,0.17468750476837158,0.95,0.05981314182281494,0.0009364485740661621,256,64,256,,True,0.12124713510274887,-11.644445419311523,7.397292137145996,5,5,14,0.5,573583,2285129,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,172326,2289107,0,0,"[19615, 19612, 19616, 19614, 19613]",10.0,368,40040.0,1.0,-30.074473808851902,-80.21263444483996
4,8.75,-6.72061217647898,2.2710419947000515,47.38811849728518,1889.4995914654633,-2.2958796747192394,-20.088947153793345,0.23076923076923078,4,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,True,35,False,7,4006,4,True,77.59405078584678,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,573707,2285657,"{'local': 2, 'min_cost_max_flow': 37}",39,180,606,172365,2289639,0,0,"[19619, 19618, 19620, 19617]",10.0,369,40050.0,1.0,-26.88244870591592,-80.35578861517338
2,12.5,-7.241268853786986,1.8002469487686608,59.99688252947817,2567.20248223169,-2.043125960090423,-25.539074501130287,0.14814814814814814,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,25,False,7,4007,2,True,67.52994018175377,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,573799,2286041,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,172392,2290023,0,0,"[19621, 19622]",10.0,370,40060.0,1.0,-14.482537707573972,-51.078149002260574
2,12.5,-8.028250036794256,1.9602941803370615,66.50171683897133,3031.132667382058,-2.2735493068814216,-28.41936633601777,0.18518518518518517,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,25,False,7,4008,2,True,77.27084551977168,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,573891,2286425,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,172419,2290407,0,0,"[19624, 19623]",10.0,371,40070.0,1.0,-16.056500073588513,-56.83873267203554
3,8.333333333333334,-6.791183396466522,1.9907506979709848,46.1571335777165,2010.9972136795698,-2.360334211115321,-19.669451759294343,0.14285714285714285,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,25,False,7,4009,3,True,57.56484260997968,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,573979,2286801,{'min_cost_max_flow': 28},28,180,606,172447,2290783,0,0,"[19627, 19625, 19626]",10.0,372,40080.0,1.0,-20.373550189399566,-59.00835527788303
2,10.0,-5.743648005243578,1.3823418954122066,42.71454616271512,2048.686593072397,-1.8315030420929488,-18.31503042092949,0.09090909090909091,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,20,False,7,4010,2,True,60.36100479593006,64,cuda,0.26892799139022827,0.95,0.044154949486255646,0.0007292050868272781,256,64,256,,True,0.09223005175590515,-12.299827575683594,9.07034683227539,2,2,14,0.5,574051,2287105,"{'min_cost_max_flow': 20, 'local': 2}",22,180,606,172469,2291087,0,0,"[19628, 19629]",10.0,373,40090.0,1.0,-11.487296010487157,-36.63006084185898
3,5.0,-4.836829903172522,2.0299121259769084,25.500007358741033,1025.7958593351207,-2.1630960918194972,-10.815480459097486,0.16666666666666666,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,15,False,7,4011,3,True,31.216646921988286,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,574099,2287321,{'min_cost_max_flow': 18},18,180,606,172487,2291303,0,0,"[19632, 19631, 19630]",10.0,374,40100.0,1.0,-14.510489709517568,-32.44644137729246
6,7.5,-5.278482045683393,1.5317402384504983,34.263244582435924,1636.7889895547025,-1.958316163560959,-14.687371226707192,0.0784313725490196,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,45,False,7,4012,6,True,62.475280343227496,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,574255,2287993,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,172538,2291975,0,0,"[19636, 19633, 19637, 19634, 19638, 19635]",10.0,375,40110.0,1.0,-31.67089227410036,-88.12422736024315
5,8.0,-6.360590995517308,2.02829605557862,42.14152238526003,1797.363345570404,-2.241878370180782,-17.935026961446255,0.13333333333333333,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,40,False,7,4013,5,True,66.92790298744512,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,574395,2288593,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,172583,2292575,0,0,"[19640, 19643, 19639, 19641, 19642]",10.0,376,40120.0,1.0,-31.80295497758654,-89.67513480723127
3,10.0,-5.859493280180822,1.5698427199913016,45.00442381477236,2100.7752820993537,-1.9262234695168554,-19.262234695168555,0.12121212121212122,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,30,False,7,4014,3,True,69.0829728510289,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,574503,2289049,{'min_cost_max_flow': 33},33,180,606,172616,2293031,0,0,"[19645, 19646, 19644]",10.0,377,40130.0,1.0,-17.578479840542467,-57.78670408550566
7,7.857142857142857,-6.172137309461031,1.8384517984679054,40.12894192393495,1757.404962878105,-2.1771297860201075,-17.106019747300845,0.14516129032258066,0,1.136308610752102,254,2,29,4,,4,,,,254,1588,52,1536,1584,3,3181,False,55,False,7,4015,7,True,49.21206125968456,64,cuda,0.2377612441778183,0.95,0.07861944288015366,-0.00020780600607395172,256,64,256,,True,0.1624097228050232,-9.665420532226562,6.235401153564453,7,7,14,0.5,574707,2289861,{'min_cost_max_flow': 62},62,180,606,172678,2293843,0,0,"[19647, 19649, 19653, 19651, 19648, 19652, 19650]",10.0,378,40140.0,1.0,-43.20496116622722,-119.74213823110591
4,8.75,-6.030560191516622,1.6789435341512824,42.0981182202504,1872.63027848161,-2.0528943377359,-17.962825455189126,0.20512820512820512,4,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,True,35,False,7,4016,4,True,58.19562420118746,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,574843,2290377,{'min_cost_max_flow': 39},39,180,606,172717,2294363,0,0,"[19655, 19656, 19657, 19654]",10.0,379,40150.0,1.0,-24.122240766066486,-71.8513018207565
1,10.0,-6.733475447947297,1.3021845651019248,49.68186102848995,2367.2909549000497,-2.1293118984336012,-21.29311898433601,0,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,10,False,7,4017,1,True,49.68186102848995,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,574879,2290529,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,172728,2294515,0,0,[19658],10.0,380,40160.0,1.0,-6.733475447947297,-21.29311898433601
3,6.666666666666667,-4.770669772855914,1.578925857907566,30.193432151436962,1352.713413867363,-1.9333501363342804,-12.889000908895204,0.043478260869565216,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,20,False,7,4018,3,True,53.566733896652295,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,574947,2290825,{'min_cost_max_flow': 23},23,180,606,172751,2294811,0,0,"[19661, 19660, 19659]",10.0,381,40170.0,1.0,-14.312009318567743,-38.66700272668561
4,8.75,-5.9787756945732236,1.7362322901768867,41.349534819833934,1827.7743766736796,-2.015597549021461,-17.63647855393778,0.1282051282051282,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,35,False,7,4019,4,True,55.81692681241839,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,575071,2291353,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,172790,2295339,0,0,"[19662, 19665, 19663, 19664]",10.0,382,40180.0,1.0,-23.915102778292894,-70.54591421575113
3,10.0,-6.619010124684468,1.9864309725087492,49.35408063225623,1982.5259946925396,-2.0931147849718017,-20.931147849718016,0.2727272727272727,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,30,False,7,4020,3,True,57.28160714153637,64,cuda,0.2558723986148834,0.95,0.053608618676662445,-0.00029606372117996216,256,64,256,,True,0.11292681097984314,-12.008702278137207,7.042311191558838,3,3,14,0.5,575179,2291809,{'min_cost_max_flow': 33},33,180,606,172823,2295795,0,0,"[19666, 19667, 19668]",10.0,383,40190.0,1.0,-19.857030374053405,-62.79344354915405
3,11.666666666666666,-7.361320513049809,1.9284534333595442,60.0165073075259,2531.8087688920345,-2.187916130086764,-25.52568818434558,0.15789473684210525,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,35,False,7,4021,3,True,86.90496850062482,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,575307,2292345,"{'local': 1, 'min_cost_max_flow': 37}",38,180,606,172861,2296331,0,0,"[19669, 19671, 19670]",10.0,384,40200.0,1.0,-22.083961539149428,-76.57706455303673
2,7.5,-4.642396201192372,1.3683271221123183,31.19329453003229,1503.7453536380312,-1.783942003226098,-13.379565024195735,0.11764705882352941,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,15,False,7,4022,2,True,47.78950342438475,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,575359,2292569,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,172878,2296555,0,0,"[19672, 19673]",10.0,385,40210.0,1.0,-9.284792402384744,-26.75913004839147
10,12.0,-7.29587691597334,1.5513348660592994,59.52143907499995,2823.0425014482753,-2.1252000942390787,-25.502401130868943,0.15384615384615385,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,120,False,7,4023,10,True,86.19831093878747,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,576075,2294133,"{'min_cost_max_flow': 123, 'local': 7}",130,180,606,173005,2298122,0,0,"[19676, 19679, 19683, 19682, 19677, 19681, 19680, 19674, 19675, 19678]",10.0,386,40220.0,1.0,-72.9587691597334,-255.02401130868944
4,8.75,-5.74658151558592,1.473800378667828,40.28290488856328,1961.6013313240862,-1.9760140290536876,-17.290122754219766,0.20512820512820512,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,35,False,7,4024,4,True,65.23190178246296,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,576199,2294661,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,173044,2298650,0,0,"[19687, 19686, 19685, 19684]",10.0,387,40230.0,1.0,-22.98632606234368,-69.16049101687906
7,7.142857142857143,-5.851130413113855,1.680453971964884,37.365508603664885,1765.5344504917523,-2.240773375646541,-16.00552411176101,0.08771929824561403,0,1.1362444454202134,254,2,29,4,,4,,,,254,1592,52,1540,1588,3,3189,False,50,False,7,4025,7,True,80.98010215364047,64,cuda,0.23653241991996765,0.95,0.06346455216407776,1.776963472366333e-06,256,64,256,,True,0.1316561996936798,-12.854850769042969,8.682462692260742,7,7,14,0.5,576403,2295373,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,173100,2299363,0,0,"[19694, 19690, 19692, 19691, 19693, 19689, 19688]",10.0,388,40240.0,1.0,-40.95791289179698,-112.03866878232705
2,5.0,-4.452106390604526,1.755777550328882,23.397099768935732,993.9543747977644,-1.9910425064905906,-9.955212532452952,0.08333333333333333,4,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,True,10,False,7,4026,2,True,24.50030089465872,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,576435,2295517,{'min_cost_max_flow': 12},12,180,606,173112,2299511,0,0,"[19696, 19695]",10.0,389,40250.0,1.0,-8.904212781209052,-19.910425064905905
3,6.666666666666667,-6.498687764479676,1.4549130892065358,38.772403923945,1865.3616421461352,-2.494226783229852,-16.62817855486568,0.08695652173913043,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,20,False,7,4027,3,True,49.768300783624,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,576503,2295813,"{'local': 2, 'min_cost_max_flow': 21}",23,180,606,173135,2299807,0,0,"[19699, 19697, 19698]",10.0,390,40260.0,1.0,-19.49606329343903,-49.88453566459704
4,10.0,-7.305947170750656,1.9938611242644335,53.39839521833346,2416.4968309070027,-2.2809256185877587,-22.809256185877587,0.22727272727272727,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,40,False,7,4028,4,True,63.93327364594734,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,576651,2296417,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,173179,2300411,0,0,"[19702, 19701, 19700, 19703]",10.0,391,40270.0,1.0,-29.223788683002624,-91.23702474351035
5,10.0,-5.932641731133789,1.524977835610943,44.08332904958079,1971.0616838981443,-1.8815968630171198,-18.8159686301712,0.16363636363636364,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,50,False,7,4029,5,True,63.308426701994904,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,576831,2297177,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,173234,2301171,0,0,"[19708, 19704, 19707, 19705, 19706]",10.0,392,40280.0,1.0,-29.663208655668946,-94.079843150856
8,9.375,-5.8784494261149645,1.7033927612979187,43.381887801803714,1942.2939633264916,-1.9752673598631874,-18.51813149871738,0.18072289156626506,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,75,False,7,4030,8,True,74.72108536788437,64,cuda,0.20887602865695953,0.95,0.07289162278175354,6.315857172012329e-05,256,64,256,,True,0.14983445405960083,-10.616633415222168,7.034151554107666,8,8,14,0.5,577099,2298313,"{'min_cost_max_flow': 80, 'local': 3}",83,180,606,173317,2302307,0,0,"[19710, 19712, 19711, 19709, 19715, 19714, 19713, 19716]",10.0,393,40290.0,1.0,-47.027595408919716,-148.14505198973904
7,9.285714285714286,-5.655058843665097,1.4337708411604682,41.59341167270135,2002.774095065709,-1.92112621358215,-17.839029126119964,0.1527777777777778,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,65,False,7,4031,7,True,71.6470992276736,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,577435,2299193,"{'min_cost_max_flow': 69, 'local': 3}",72,180,606,173384,2303192,0,0,"[19721, 19722, 19723, 19718, 19720, 19719, 19717]",10.0,394,40300.0,1.0,-39.58541190565568,-124.87320388283976
3,6.666666666666667,-6.176964621958459,2.6481376468035034,37.52854912238399,1269.872996951638,-2.3660015170686868,-15.77334344712458,0.17391304347826086,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,20,False,7,4032,3,True,47.54217772553966,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,577503,2299489,{'min_cost_max_flow': 23},23,180,606,173407,2303488,0,0,"[19726, 19725, 19724]",10.0,395,40310.0,1.0,-18.530893865875377,-47.32003034137374
6,10.833333333333334,-6.475118820477498,1.739538678376973,51.63458935886835,2300.418460054305,-2.0339157064227624,-22.034086819579926,0.15492957746478872,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,65,False,7,4033,6,True,76.60436083880631,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,577755,2300465,"{'min_cost_max_flow': 67, 'local': 4}",71,180,606,173478,2304464,0,0,"[19729, 19730, 19728, 19731, 19727, 19732]",10.0,396,40320.0,1.0,-38.850712922864986,-132.20452091747956
6,7.5,-5.992765588768797,1.802973293422695,39.70906396240995,1750.5179252325042,-2.2578581786804643,-16.933936340103482,0.11764705882352941,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,45,False,7,4034,6,True,77.39520652207284,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,577911,2301137,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,173529,2305136,0,0,"[19733, 19735, 19736, 19738, 19734, 19737]",10.0,397,40330.0,1.0,-35.95659353261278,-101.6036180406209
3,8.333333333333334,-6.19580365387209,1.8490781059133172,42.759990595809846,1938.527987680303,-2.1920535637118546,-18.26711303093212,0.17857142857142858,0,1.1363399920209762,254,2,28,4,,4,,,,254,1596,52,1544,1592,3,3197,False,25,False,7,4035,3,True,52.686371156312816,64,cuda,0.17308488488197327,0.95,0.043617624789476395,5.85019588470459e-05,256,64,256,,True,0.09057994186878204,-12.453301429748535,7.5835747718811035,3,3,14,0.5,577999,2301513,{'min_cost_max_flow': 28},28,180,606,173557,2305512,0,0,"[19741, 19740, 19739]",10.0,398,40340.0,1.0,-18.58741096161627,-54.80133909279636
4,7.5,-5.47699041639067,1.5490999542063733,36.2986630860687,1687.891572112155,-2.070960023692636,-15.532200177694772,0.11764705882352941,4,1.136895989038602,254,2,29,4,,4,,,1,254,1600,52,1548,1596,3,3205,True,30,False,7,4036,4,True,53.99933933324064,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,578103,2301961,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,173591,2305964,0,0,"[19745, 19744, 19742, 19743]",10.0,399,40350.0,1.0,-21.90796166556268,-62.12880071077909
2,12.5,-8.576387676347991,1.681550090481997,71.10757708230813,3390.461618588378,-2.4381846243261025,-30.47730780407628,0.18518518518518517,0,1.136895989038602,254,2,29,4,,4,,,1,254,1600,52,1548,1596,3,3205,False,25,False,7,4037,2,True,85.35462747501879,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,578195,2302345,{'min_cost_max_flow': 27},27,180,606,173618,2306348,0,0,"[19746, 19747]",10.0,400,40360.0,1.0,-17.152775352695983,-60.95461560815256
2,7.5,-6.7252596357602314,1.6390183039577952,42.30825390370228,2055.944839835026,-2.4209157953842566,-18.156868465381926,0.17647058823529413,0,1.136895989038602,254,2,29,4,,4,,,1,254,1600,52,1548,1596,3,3205,False,15,False,7,4038,2,True,49.33159717886156,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,578247,2302569,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,173635,2306572,0,0,"[19748, 19749]",10.0,401,40370.0,1.0,-13.450519271520463,-36.31373693076385
8,7.5,-5.536264642925719,1.7239842034200326,37.568936376799684,1696.026831507018,-2.1393587532832115,-16.045190649624086,0.16176470588235295,0,1.136895989038602,254,2,29,4,,4,,,1,254,1600,52,1548,1596,3,3205,False,60,False,7,4039,8,True,91.96402619499713,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,578455,2303465,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,173703,2307468,0,0,"[19750, 19756, 19751, 19752, 19757, 19754, 19755, 19753]",10.0,402,40380.0,1.0,-44.29011714340575,-128.3615251969927
