ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,280,10,1,True,100.0,0.6454495915343478,7,SAT_0_6,281,,,True,window_29,4,-27.56059695762692,44,1,280,3,SAT_0_2,10,64.54495915343477,2904.355493755011
ELARA-NB,281,10,1,True,100.0,0.4538805571717148,4,SAT_0_3,282,,,True,window_29,12,-19.250788563195872,44,2,281,3,SAT_0_2,12,45.38805571717148,1825.9437938787994
ELARA-NB,281,5,1,True,55.0,0.6048508392925793,17,SAT_0_16,282,,,True,window_29,10,-13.913397808694132,44,2,281,4,SAT_0_3,7,33.26679616109186,1011.1322404289792
ELARA-NB,281,5,1,True,55.0,0.34773890540180385,9,SAT_0_8,282,,,True,window_29,8,-8.243616526219235,44,2,281,1,SAT_0_0,4,19.12563979709921,988.9343456325839
ELARA-NB,281,10,1,True,100.0,0.4449975602019458,17,SAT_0_16,282,,,True,window_29,11,-18.720641013036715,44,2,281,12,SAT_0_11,11,44.49975602019458,1534.5643415981353
ELARA-NB,281,15,1,True,145.0,0.40939522924581667,13,SAT_0_12,282,,,True,window_29,13,-25.038429632042295,44,2,281,11,SAT_0_10,13,59.362308240643415,2155.8438929748786
ELARA-NB,281,5,1,True,55.0,0.3606635010109213,8,SAT_0_7,282,,,True,window_29,9,-8.512118716054824,44,2,281,1,SAT_0_0,4,19.83649255560067,962.5361563575915
ELARA-NB,282,15,1,True,145.0,0.42499028501812564,13,SAT_0_12,283,,,True,window_29,17,-26.10023487666657,44,3,282,30,SAT_1_11,13,61.62359132762822,2417.997242692132
ELARA-NB,282,10,1,True,100.0,0.43255971767534446,12,SAT_0_11,283,,,True,window_29,16,-18.243487987482087,44,3,282,1,SAT_0_0,12,43.25597176753445,1568.4988007805139
ELARA-NB,282,10,1,True,100.0,0.40187682104875877,13,SAT_0_12,283,,,True,window_29,15,-16.975278834558424,44,3,282,3,SAT_0_2,9,40.187682104875876,1500.3433210134506
ELARA-NB,282,5,1,True,55.0,0.456298657346534,7,SAT_0_6,283,,,True,window_29,14,-10.716252732544,44,3,282,1,SAT_0_0,4,25.096426154059372,1129.4704515337507
ELARA-NB,283,15,1,True,145.0,0.4596503895983507,3,SAT_0_2,284,,,True,window_29,19,-28.136834190069532,44,4,283,13,SAT_0_12,13,66.64930649176085,2461.8526556086495
ELARA-NB,283,5,1,True,55.0,0.4484513145234649,13,SAT_0_12,284,,,True,window_29,18,-10.47755518794754,44,4,283,9,SAT_0_8,1,24.66482229879057,1019.3771140521865
ELARA-NB,284,5,1,True,55.0,0.44247133996012217,13,SAT_0_12,285,,,True,window_29,20,-10.31743918415253,44,5,284,11,SAT_0_10,1,24.33592369780672,971.7828417164009
ELARA-NB,284,15,1,True,145.0,0.45274709616058567,22,SAT_1_3,285,,,True,window_29,21,-27.851424476303137,44,5,284,13,SAT_0_12,14,65.64832894328492,2653.4881649819386
ELARA-NB,285,5,1,True,55.0,0.423180989649675,11,SAT_0_10,286,,,True,window_29,22,-9.941124859968916,44,6,285,4,SAT_0_3,4,23.274954430732123,1051.9051461267798
ELARA-NB,285,15,1,True,145.0,0.4239232024117349,14,SAT_0_13,286,,,True,window_29,23,-25.959656365679887,44,6,285,12,SAT_0_11,13,61.46886434970156,2286.8510429987714
ELARA-NB,286,10,1,True,100.0,0.46168033403067055,12,SAT_0_11,287,,,True,window_29,30,-19.533151883772828,44,7,286,4,SAT_0_3,12,46.16803340306706,1776.5642042433446
ELARA-NB,286,5,1,True,55.0,0.3511716455927109,3,SAT_0_2,287,,,True,window_29,27,-8.035048043205174,44,7,286,4,SAT_0_3,8,19.3144405075991,515.4530669425563
ELARA-NB,286,10,1,True,100.0,0.49840075866033656,4,SAT_0_3,287,,,True,window_29,29,-20.73477341658067,44,7,286,13,SAT_0_12,11,49.84007586603366,1331.2384502786776
ELARA-NB,286,5,1,True,55.0,0.2705549127686936,1,SAT_0_0,287,,,True,window_29,25,-6.436430704644443,44,7,286,3,SAT_0_2,3,14.880520202278149,807.0377062219723
ELARA-NB,286,10,1,True,100.0,0.5006563757008735,17,SAT_0_16,287,,,True,window_29,28,-20.826065109283526,44,7,286,13,SAT_0_12,11,50.06563757008735,1333.0168020809765
ELARA-NB,286,5,1,True,55.0,0.5471521732857996,13,SAT_0_12,287,,,True,window_29,24,-12.622946543734322,44,7,286,7,SAT_0_6,1,30.093369530718974,975.9978857445528
ELARA-NB,286,5,1,True,55.0,0.43090301299850003,3,SAT_0_2,287,,,True,window_29,26,-9.93625442971829,44,7,286,4,SAT_0_3,8,23.6996657149175,760.6469062521479
ELARA-NB,287,5,1,True,55.0,0.39566553743926225,11,SAT_0_10,288,,,True,window_29,32,-9.105359470789443,44,8,287,1,SAT_0_0,5,21.761604559159423,667.8627452094562
ELARA-NB,287,5,1,True,55.0,0.5135609476924319,13,SAT_0_12,288,,,True,window_29,31,-11.890804452096631,44,8,287,7,SAT_0_6,1,28.24585212308375,987.4393381052166
ELARA-NB,287,5,1,True,55.0,0.2859110688813334,3,SAT_0_2,288,,,True,window_29,33,-6.646595993556959,44,8,287,4,SAT_0_3,6,15.725108788473335,594.2541302793733
ELARA-NB,288,15,1,True,145.0,0.5117303018082848,3,SAT_0_2,289,,,True,window_29,43,-31.196047392252293,44,9,288,30,SAT_1_11,13,74.2008937622013,2526.1498122862868
ELARA-NB,288,5,1,True,55.0,0.7298288812809088,5,SAT_0_4,289,,,True,window_29,35,-16.673256187491607,44,9,288,6,SAT_0_5,2,40.140588470449984,1028.3679988526853
ELARA-NB,288,5,1,True,55.0,0.5139825729053469,7,SAT_0_6,289,,,True,window_29,37,-12.012418753916123,44,9,288,5,SAT_0_4,4,28.26904150979408,1174.6702499974845
ELARA-NB,288,10,1,True,100.0,0.5975919703335149,12,SAT_0_11,289,,,True,window_29,42,-25.564163610608162,44,9,288,4,SAT_0_3,12,59.759197033351484,2767.4746621126114
ELARA-NB,288,10,1,True,100.0,0.5756603320519571,13,SAT_0_12,289,,,True,window_29,41,-24.63061119933714,44,9,288,4,SAT_0_3,12,57.56603320519571,2673.6631954314244
ELARA-NB,288,10,1,True,100.0,0.3662895290758843,14,SAT_0_13,289,,,True,window_29,39,-15.482905100288345,44,9,288,4,SAT_0_3,9,36.62895290758843,1385.5398954216237
ELARA-NB,288,5,1,True,55.0,0.4655121007290208,8,SAT_0_7,289,,,True,window_29,38,-10.900122411190441,44,9,288,3,SAT_0_2,5,25.603165540096143,1098.0936585866402
ELARA-NB,288,10,1,True,100.0,0.39760737247177985,3,SAT_0_2,289,,,True,window_29,40,-17.08129148561761,44,9,288,5,SAT_0_4,10,39.760737247177985,1961.6609779106914
ELARA-NB,288,5,1,True,55.0,0.4768441347919675,27,SAT_1_8,289,,,True,window_29,34,-10.972253682167658,44,9,288,8,SAT_0_7,1,26.226427413558213,802.804527907287
ELARA-NB,288,5,1,True,55.0,0.30014868006950235,1,SAT_0_0,289,,,True,window_29,36,-7.171347369934459,44,9,288,3,SAT_0_2,3,16.50817740382263,946.794014009011
ELARA-NB,289,5,1,True,55.0,0.6430164314256713,8,SAT_0_7,290,,,True,window_29,45,-14.961629560974156,44,10,289,1,SAT_0_0,4,35.36590372841192,1358.7801160156428
ELARA-NB,289,5,1,True,55.0,0.6003518317883556,18,SAT_0_17,290,,,True,window_29,46,-13.974558460321033,44,10,289,4,SAT_0_3,7,33.01935074835956,1278.0302682953482
ELARA-NB,289,5,1,True,55.0,0.6149572981412844,9,SAT_0_8,290,,,True,window_29,44,-14.249137610036415,44,10,289,3,SAT_0_2,4,33.82265139777064,1200.1284182135953
ELARA-NB,290,15,1,True,145.0,0.5032090542728556,13,SAT_0_12,291,,,True,window_30,6,-30.45358286108058,44,1,290,12,SAT_0_11,13,72.96531286956406,2112.4295220915933
ELARA-NB,290,10,1,True,100.0,0.4544161912230993,12,SAT_0_11,291,,,True,window_30,2,-19.078498050314693,44,1,290,4,SAT_0_3,9,45.44161912230993,1503.0840023178696
ELARA-NB,290,10,1,True,100.0,0.6606828151046193,1,SAT_0_0,291,,,True,window_30,5,-28.11733889897506,44,1,290,4,SAT_0_3,12,66.06828151046193,2816.710491317145
ELARA-NB,290,5,1,True,55.0,0.42740510955047945,5,SAT_0_4,291,,,True,window_30,1,-9.884083707256822,44,1,290,6,SAT_0_5,2,23.50728102527637,801.9521619104551
ELARA-NB,290,10,1,True,100.0,0.507713635433638,13,SAT_0_12,291,,,True,window_30,3,-21.159927677888025,44,1,290,3,SAT_0_2,9,50.771363543363805,1418.9704342375035
ELARA-NB,290,15,1,True,145.0,0.5074454616443604,3,SAT_0_2,291,,,True,window_30,7,-31.387351797164335,44,1,290,11,SAT_0_10,14,73.57959193843226,3259.191702985721
ELARA-NB,290,10,1,True,100.0,0.39870531610700255,7,SAT_0_6,291,,,True,window_30,4,-17.08712217391022,44,1,290,3,SAT_0_2,10,39.870531610700255,1898.1825493835315
ELARA-NB,291,10,1,True,100.0,0.4809383654256999,4,SAT_0_3,292,,,True,window_30,12,-20.463919503015937,44,2,291,3,SAT_0_2,12,48.09383654256999,2043.9748099798987
ELARA-NB,291,5,1,True,55.0,0.5281721077039285,17,SAT_0_16,292,,,True,window_30,10,-12.240729207075244,44,2,291,4,SAT_0_3,7,29.04946592371607,1034.9047293146925
ELARA-NB,291,5,1,True,55.0,0.7541641491872145,9,SAT_0_8,292,,,True,window_30,8,-17.51573321180565,44,2,291,1,SAT_0_0,4,41.4790282052968,1540.2032161448803
ELARA-NB,291,10,1,True,100.0,0.368591453824406,17,SAT_0_16,292,,,True,window_30,11,-15.515885702764464,44,2,291,12,SAT_0_11,11,36.8591453824406,1287.0459163137064
ELARA-NB,291,15,1,True,145.0,0.47583302433754554,13,SAT_0_12,292,,,True,window_30,13,-28.89820146619929,44,2,291,11,SAT_0_10,13,68.9957885289441,2166.4767577027433
ELARA-NB,291,5,1,True,55.0,0.7452770618653713,8,SAT_0_7,292,,,True,window_30,9,-17.32083830766885,44,2,291,1,SAT_0_0,4,40.99023840259542,1541.2382443844672
ELARA-NB,292,15,1,True,145.0,0.4631257560238737,13,SAT_0_12,293,,,True,window_30,17,-28.23413217170727,44,3,292,30,SAT_1_11,13,67.15323462346169,2288.0638705376564
ELARA-NB,292,10,1,True,100.0,0.5595292800323477,12,SAT_0_11,293,,,True,window_30,16,-23.87528513043126,44,3,292,1,SAT_0_0,12,55.952928003234774,2490.1898818955788
ELARA-NB,292,10,1,True,100.0,0.39312954101441844,13,SAT_0_12,293,,,True,window_30,15,-16.54842635220911,44,3,292,3,SAT_0_2,9,39.312954101441846,1372.0745193872829
ELARA-NB,292,5,1,True,55.0,0.6281352573190567,7,SAT_0_6,293,,,True,window_30,14,-14.62694543923376,44,3,292,1,SAT_0_0,4,34.54743915254812,1346.6162970241833
ELARA-NB,293,15,1,True,145.0,0.45843074142406387,3,SAT_0_2,294,,,True,window_30,19,-28.13336252440692,44,4,293,13,SAT_0_12,13,66.47245750648926,2573.965869685356
ELARA-NB,293,5,1,True,55.0,0.46690896782009245,13,SAT_0_12,294,,,True,window_30,18,-10.883695536381193,44,4,293,9,SAT_0_8,1,25.679993230105083,1019.4970738985974
ELARA-NB,294,5,1,True,55.0,0.43934630677226366,13,SAT_0_12,295,,,True,window_30,20,-10.277910590612857,44,5,294,11,SAT_0_10,1,24.1640468724745,1020.4864027050949
ELARA-NB,294,15,1,True,145.0,0.6213499438733818,22,SAT_1_3,295,,,True,window_30,21,-37.83087816342359,44,5,294,13,SAT_0_12,14,90.09574186164036,2987.6356979457487
ELARA-NB,295,5,1,True,55.0,0.5084298003393666,11,SAT_0_10,296,,,True,window_30,22,-11.983864882593327,44,6,295,4,SAT_0_3,4,27.963639018665162,1330.6821252121008
ELARA-NB,295,15,1,True,145.0,0.4346509896900741,14,SAT_0_13,296,,,True,window_30,23,-26.518557637220916,44,6,295,12,SAT_0_11,13,63.02439350506074,2181.3337253276954
ELARA-NB,296,10,1,True,100.0,0.402255193063038,12,SAT_0_11,297,,,True,window_30,30,-17.244336098307482,44,7,296,4,SAT_0_3,12,40.225519306303795,1923.5472929766015
ELARA-NB,296,5,1,True,55.0,0.3794501289723402,3,SAT_0_2,297,,,True,window_30,27,-8.775780555622562,44,7,296,4,SAT_0_3,8,20.86975709347871,713.1295303851276
ELARA-NB,296,10,1,True,100.0,0.4647262148379059,4,SAT_0_3,297,,,True,window_30,29,-19.459785842971023,44,7,296,13,SAT_0_12,11,46.47262148379059,1451.2287490913118
ELARA-NB,296,5,1,True,55.0,0.40685880708455113,1,SAT_0_0,297,,,True,window_30,25,-9.78668200417456,44,7,296,3,SAT_0_2,3,22.37723438965031,1392.980413857392
ELARA-NB,296,10,1,True,100.0,0.47196152161963256,17,SAT_0_16,297,,,True,window_30,28,-19.75793158486461,44,7,296,13,SAT_0_12,11,47.196152161963255,1465.7845334655137
ELARA-NB,296,5,1,True,55.0,0.43552770082221537,13,SAT_0_12,297,,,True,window_30,24,-10.14306265011014,44,7,296,7,SAT_0_6,1,23.954023545221844,935.755386702338
ELARA-NB,296,5,1,True,55.0,0.4056074465701551,3,SAT_0_2,297,,,True,window_30,26,-9.334616653703895,44,7,296,4,SAT_0_3,8,22.30840956135853,685.4213819341368
ELARA-NB,297,5,1,True,55.0,0.38639916697195736,11,SAT_0_10,298,,,True,window_30,32,-8.998054771686148,44,8,297,1,SAT_0_0,5,21.251954183457656,828.788497171809
ELARA-NB,297,5,1,True,55.0,0.386120095155903,13,SAT_0_12,298,,,True,window_30,31,-8.97973149438003,44,8,297,7,SAT_0_6,1,21.236605233574664,808.4823349169407
ELARA-NB,297,5,1,True,55.0,0.3038361692368529,3,SAT_0_2,298,,,True,window_30,33,-7.062128227483199,44,8,297,4,SAT_0_3,6,16.71098930802691,629.554173787391
ELARA-NB,298,15,1,True,145.0,0.37333822304779085,3,SAT_0_2,299,,,True,window_30,43,-22.81693942242986,44,9,298,30,SAT_1_11,13,54.13404234192967,1938.8708094299866
ELARA-NB,298,5,1,True,55.0,0.415504968070565,5,SAT_0_4,299,,,True,window_30,35,-9.750056763460709,44,9,298,6,SAT_0_5,2,22.852773243881074,1014.9124431804647
ELARA-NB,298,5,1,True,55.0,0.46669239666411655,7,SAT_0_6,299,,,True,window_30,37,-10.907631470353905,44,9,298,5,SAT_0_4,4,25.66808181652641,1067.3312395722328
ELARA-NB,298,10,1,True,100.0,0.4442116464076844,12,SAT_0_11,299,,,True,window_30,42,-18.932390345402695,44,9,298,4,SAT_0_3,12,44.42116464076844,1939.8741484921957
ELARA-NB,298,10,1,True,100.0,0.5118199594208273,13,SAT_0_12,299,,,True,window_30,41,-21.630340096572965,44,9,298,4,SAT_0_3,12,51.18199594208272,1929.2361995664578
ELARA-NB,298,10,1,True,100.0,0.41296853418735735,14,SAT_0_13,299,,,True,window_30,39,-17.71244129540966,44,9,298,4,SAT_0_3,9,41.296853418735736,1989.4998798589409
ELARA-NB,298,5,1,True,55.0,0.46215447814799765,8,SAT_0_7,299,,,True,window_30,38,-10.85712579992484,44,9,298,3,SAT_0_2,5,25.41849629813987,1149.5454677814844
ELARA-NB,298,10,1,True,100.0,0.47190145640680387,3,SAT_0_2,299,,,True,window_30,40,-20.36062653384964,44,9,298,5,SAT_0_4,10,47.190145640680385,2474.2804626291386
ELARA-NB,298,5,1,True,55.0,0.371412828741061,27,SAT_1_8,299,,,True,window_30,34,-8.613465624703755,44,9,298,8,SAT_0_7,1,20.427705580758357,737.3056540006866
ELARA-NB,298,5,1,True,55.0,0.34074021014012035,1,SAT_0_0,299,,,True,window_30,36,-8.183239550536227,44,9,298,3,SAT_0_2,3,18.740711557706618,1144.9248790892973
ELARA-NB,299,5,1,True,55.0,0.5029573666935655,8,SAT_0_7,300,,,True,window_30,45,-11.699401047569813,44,10,299,1,SAT_0_0,4,27.662655168146102,1057.2316338522842
ELARA-NB,299,5,1,True,55.0,0.4950938746329815,18,SAT_0_17,300,,,True,window_30,46,-11.553341504146493,44,10,299,4,SAT_0_3,7,27.230163104813982,1102.1271037014997
ELARA-NB,299,5,1,True,55.0,0.4622700745318484,9,SAT_0_8,300,,,True,window_30,44,-10.816400670584091,44,10,299,3,SAT_0_2,4,25.42485409925166,1077.431718139043
ELARA-NB,300,15,1,True,145.0,0.45477164135522014,13,SAT_0_12,301,,,True,window_31,6,-27.73391277155735,44,1,300,12,SAT_0_11,13,65.94188799650692,2261.9292882576315
ELARA-NB,300,10,1,True,100.0,0.37117141153848027,12,SAT_0_11,301,,,True,window_31,2,-15.864676264663405,44,1,300,4,SAT_0_3,9,37.117141153848024,1696.3663385403227
ELARA-NB,300,10,1,True,100.0,0.497419751228158,1,SAT_0_0,301,,,True,window_31,5,-21.21031385882548,44,1,300,4,SAT_0_3,12,49.7419751228158,2189.20634949859
ELARA-NB,300,5,1,True,55.0,0.3830152028597364,5,SAT_0_4,301,,,True,window_31,1,-8.957812466891957,44,1,300,6,SAT_0_5,2,21.065836157285503,885.7966732962574
ELARA-NB,300,10,1,True,100.0,0.4120078672308091,13,SAT_0_12,301,,,True,window_31,3,-17.41835050934538,44,1,300,3,SAT_0_2,9,41.20078672308091,1563.3930335216924
ELARA-NB,300,15,1,True,145.0,0.40452003371908396,3,SAT_0_2,301,,,True,window_31,7,-25.104005121472046,44,1,300,11,SAT_0_10,14,58.655404889267174,2736.405276275288
ELARA-NB,300,10,1,True,100.0,0.5126409940822441,7,SAT_0_6,301,,,True,window_31,4,-21.97292881390796,44,1,300,3,SAT_0_2,10,51.26409940822441,2445.481751030327
ELARA-NB,301,10,1,True,100.0,0.4290916538066949,4,SAT_0_3,302,,,True,window_31,12,-18.384238724946037,44,2,301,3,SAT_0_2,12,42.90916538066949,2034.287621130397
ELARA-NB,301,5,1,True,55.0,0.4285365974251528,17,SAT_0_16,302,,,True,window_31,10,-9.934018703309489,44,2,301,4,SAT_0_3,7,23.569512858383405,843.6892665935445
ELARA-NB,301,5,1,True,55.0,0.4243690817757604,9,SAT_0_8,302,,,True,window_31,8,-9.903968943113643,44,2,301,1,SAT_0_0,4,23.34029949766682,946.415240078193
ELARA-NB,301,10,1,True,100.0,0.39001530180984445,17,SAT_0_16,302,,,True,window_31,11,-16.489711494497737,44,2,301,12,SAT_0_11,11,39.001530180984446,1481.832370173263
ELARA-NB,301,15,1,True,145.0,0.43168931987849707,13,SAT_0_12,302,,,True,window_31,13,-26.425086579247985,44,2,301,11,SAT_0_10,13,62.59495138238208,2311.8433771585924
ELARA-NB,301,5,1,True,55.0,0.38207007428293516,8,SAT_0_7,302,,,True,window_31,9,-8.961705916861781,44,2,301,1,SAT_0_0,4,21.013854085561434,926.9404710620129
ELARA-NB,302,15,1,True,145.0,0.4132725827421351,13,SAT_0_12,303,,,True,window_31,17,-25.383023733872808,44,3,302,30,SAT_1_11,13,59.92452449760958,2355.3565580482878
ELARA-NB,302,10,1,True,100.0,0.44454755156278225,12,SAT_0_11,303,,,True,window_31,16,-18.85401026372435,44,3,302,1,SAT_0_0,12,44.454755156278225,1786.8470020217721
ELARA-NB,302,10,1,True,100.0,0.33032876785073767,13,SAT_0_12,303,,,True,window_31,15,-14.00942022815774,44,3,302,3,SAT_0_2,9,33.03287678507377,1327.1158568803883
ELARA-NB,302,5,1,True,55.0,0.4496748324726633,7,SAT_0_6,303,,,True,window_31,14,-10.449870033323176,44,3,302,1,SAT_0_0,4,24.732115785996484,928.3728648743012
ELARA-NB,303,15,1,True,145.0,0.4107537551923997,3,SAT_0_2,304,,,True,window_31,19,-25.025975043864975,44,4,303,13,SAT_0_12,13,59.559294502897956,2003.762071176319
ELARA-NB,303,5,1,True,55.0,0.41778291239173665,13,SAT_0_12,304,,,True,window_31,18,-9.754698973757307,44,4,303,9,SAT_0_8,1,22.978060181545516,939.1248352318343
ELARA-NB,304,5,1,True,55.0,0.4305324409629479,13,SAT_0_12,305,,,True,window_31,20,-10.114895477212986,44,5,304,11,SAT_0_10,1,23.679284252962134,1071.9696267135555
ELARA-NB,304,15,1,True,145.0,0.4055369418128913,22,SAT_1_3,305,,,True,window_31,21,-24.96392142000864,44,5,304,13,SAT_0_12,14,58.80285656286924,2404.6313247682397
ELARA-NB,305,5,1,True,55.0,0.5566646936929498,11,SAT_0_10,306,,,True,window_31,22,-12.83289447128278,44,6,305,4,SAT_0_3,4,30.616558153112237,977.1186833964736
ELARA-NB,305,15,1,True,145.0,0.3851770978208904,14,SAT_0_13,306,,,True,window_31,23,-23.53050942833377,44,6,305,12,SAT_0_11,13,55.850679184029104,1983.7295912035452
ELARA-NB,306,10,1,True,100.0,0.40074858683165077,12,SAT_0_11,307,,,True,window_31,30,-17.08401658054771,44,7,306,4,SAT_0_3,12,40.074858683165075,1756.7885121361376
ELARA-NB,306,5,1,True,55.0,0.32669275794730557,3,SAT_0_2,307,,,True,window_31,27,-7.501201713909509,44,7,306,4,SAT_0_3,8,17.968101687101807,523.2683984479767
ELARA-NB,306,10,1,True,100.0,0.36513798753845095,4,SAT_0_3,307,,,True,window_31,29,-15.335499548152242,44,7,306,13,SAT_0_12,11,36.513798753845094,1216.633411023674
ELARA-NB,306,5,1,True,55.0,0.37025060866819165,1,SAT_0_0,307,,,True,window_31,25,-8.822113598497204,44,7,306,3,SAT_0_2,3,20.36378347675054,1127.6670129949778
ELARA-NB,306,10,1,True,100.0,0.35999650310111975,17,SAT_0_16,307,,,True,window_31,28,-15.129660948650793,44,7,306,13,SAT_0_12,11,35.999650310111974,1216.3347076766704
ELARA-NB,306,5,1,True,55.0,0.3493611989038817,13,SAT_0_12,307,,,True,window_31,24,-8.250359832257473,44,7,306,7,SAT_0_6,1,19.21486593971349,940.6890939534605
ELARA-NB,306,5,1,True,55.0,0.36294801132246657,3,SAT_0_2,307,,,True,window_31,26,-8.299315882966626,44,7,306,4,SAT_0_3,8,19.96214062273566,524.0993897872702
ELARA-NB,307,5,1,True,55.0,0.3998056673319793,11,SAT_0_10,308,,,True,window_31,32,-9.34137627763495,44,8,307,1,SAT_0_0,5,21.989311703258863,909.4193272190074
ELARA-NB,307,5,1,True,55.0,0.38605787065869,13,SAT_0_12,308,,,True,window_31,31,-9.06414439345794,44,8,307,7,SAT_0_6,1,21.23318288622795,951.4520649446001
ELARA-NB,307,5,1,True,55.0,0.5376480074776488,3,SAT_0_2,308,,,True,window_31,33,-12.176347409459328,44,8,307,4,SAT_0_3,6,29.570640411270688,580.152074918422
ELARA-NB,308,15,1,True,145.0,0.43969885845990264,3,SAT_0_2,309,,,True,window_31,43,-26.885091590599657,44,9,308,30,SAT_1_11,13,63.75633447668588,2304.2629998755056
ELARA-NB,308,5,1,True,55.0,0.35066066161295817,5,SAT_0_4,309,,,True,window_31,35,-8.101735433881915,44,9,308,6,SAT_0_5,2,19.286336388712698,645.3347973280576
ELARA-NB,308,5,1,True,55.0,0.40010089714596686,7,SAT_0_6,309,,,True,window_31,37,-9.362412077491959,44,9,308,5,SAT_0_4,4,22.00554934302818,933.6539004678096
ELARA-NB,308,10,1,True,100.0,0.3740497777998007,12,SAT_0_11,309,,,True,window_31,42,-16.00627161969744,44,9,308,4,SAT_0_3,12,37.40497777998007,1740.4675128423526
ELARA-NB,308,10,1,True,100.0,0.38226075430583023,13,SAT_0_12,309,,,True,window_31,41,-16.332089335945284,44,9,308,4,SAT_0_3,12,38.22607543058302,1736.0986061867907
ELARA-NB,308,10,1,True,100.0,0.3763234562327807,14,SAT_0_13,309,,,True,window_31,39,-16.079449685111204,44,9,308,4,SAT_0_3,9,37.63234562327807,1710.852392999956
ELARA-NB,308,5,1,True,55.0,0.390567504114601,8,SAT_0_7,309,,,True,window_31,38,-9.084853699514287,44,9,308,3,SAT_0_2,5,21.481212726303056,820.6143483217761
ELARA-NB,308,10,1,True,100.0,0.43727641700472303,3,SAT_0_2,309,,,True,window_31,40,-18.85469540982271,44,9,308,5,SAT_0_4,10,43.727641700472304,2272.7312160563147
ELARA-NB,308,5,1,True,55.0,0.33387172761183387,27,SAT_1_8,309,,,True,window_31,34,-7.890655986492196,44,9,308,8,SAT_0_7,1,18.362945018650862,909.1299650530858
ELARA-NB,308,5,1,True,55.0,0.5313991793888735,1,SAT_0_0,309,,,True,window_31,36,-12.321904805548636,44,9,308,3,SAT_0_2,3,29.22695486638804,1051.8714316556966
ELARA-NB,309,5,1,True,55.0,0.5004513675221626,8,SAT_0_7,310,,,True,window_31,45,-11.688293014392503,44,10,309,1,SAT_0_0,4,27.52482521371894,1130.6048815082097
ELARA-NB,309,5,1,True,55.0,0.47829824289122125,18,SAT_0_17,310,,,True,window_31,46,-11.255415447304658,44,10,309,4,SAT_0_3,7,26.306403359017168,1221.4235061629852
ELARA-NB,309,5,1,True,55.0,0.44497583611034563,9,SAT_0_8,310,,,True,window_31,44,-10.456678569193638,44,10,309,3,SAT_0_2,4,24.47367098606901,1112.0169579433887
ELARA-NB,310,15,1,True,145.0,0.41948726911251816,13,SAT_0_12,311,,,True,window_32,6,-25.76854322190673,44,1,310,12,SAT_0_11,13,60.82565402131513,2397.1360223011225
ELARA-NB,310,10,1,True,100.0,0.3617747185266717,12,SAT_0_11,311,,,True,window_32,2,-15.48759197867422,44,1,310,4,SAT_0_3,9,36.17747185266717,1694.338729345586
