ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,3.264993303430674,44.793482638944624,1340.5158679564597,-18.721702576351724,0.35,0,False,488,PPOGNNExecutionAgent,0,5,92.55275713650462,5,5,67022,267231,3,37,180,606,20384,267951,0,0,43,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,-93.60851288175863
shortest_hop_routing,3,2.2208385144013763,52.49694775900692,2035.9965131167855,-22.220377011472845,0.15151515151515152,0,False,489,PPOGNNExecutionAgent,0,3,63.030455568089565,3,3,67130,267687,5,28,180,606,20417,268407,0,0,43,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,-66.66113103441853
shortest_hop_routing,5,2.522184341652701,42.11638128577069,1580.0859653597108,-17.794604093524107,0.225,4,True,490,PPOGNNExecutionAgent,0,5,65.03147354029625,5,5,67250,268199,3,37,180,606,20457,268923,0,0,43,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,-88.97302046762053
shortest_hop_routing,8,2.1076521290521053,36.21706488739346,1380.9707717264341,-15.315408417993247,0.2647058823529412,0,False,491,PPOGNNExecutionAgent,0,8,75.0787194244358,8,8,67458,269091,5,63,180,606,20525,269815,0,0,43,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,-122.52326734394597
shortest_hop_routing,2,2.5657189385289407,26.66181565566285,868.8294779825851,-11.186023949054691,0.16666666666666666,0,False,492,PPOGNNExecutionAgent,0,2,27.562783226814645,2,2,67490,269235,,12,180,606,20537,269959,0,0,43,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,-22.372047898109383
shortest_hop_routing,7,2.6220889948040247,37.444980877696516,1191.3117773611943,-15.692779417495322,0.17543859649122806,0,False,493,PPOGNNExecutionAgent,0,7,66.08795855826065,7,7,67662,269967,6,51,180,606,20594,270691,0,0,43,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,-109.84945592246726
shortest_hop_routing,5,3.774803036114489,39.65175023566026,983.0449641623813,-16.45052707276153,0.3142857142857143,0,False,494,PPOGNNExecutionAgent,0,5,89.70062424514708,5,5,67774,270387,3,32,180,606,20629,271111,0,0,43,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,-82.25263536380766
shortest_hop_routing,4,2.311675642630605,58.159165965300645,2004.6891776826092,-24.466479892729822,0.25925925925925924,0,False,495,PPOGNNExecutionAgent,0,4,71.61972060249263,4,4,67958,271151,5,49,180,606,20683,271875,0,0,43,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,-97.86591957091929
shortest_hop_routing,6,3.109184426673486,47.72888892552752,1407.7924539766468,-19.936231042596997,0.32142857142857145,0,False,496,PPOGNNExecutionAgent,0,6,64.51649981475202,6,6,68134,271903,3,53,180,606,20739,272627,0,0,43,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,-119.61738625558199
shortest_hop_routing,2,2.5087230373861447,51.76868884778014,1707.3032337211691,-21.73185747934476,0.22727272727272727,0,False,497,PPOGNNExecutionAgent,0,2,62.66545162320472,2,2,68206,272207,4,18,180,606,20761,272931,0,0,43,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,-43.46371495868952
shortest_hop_routing,4,2.471747434459985,51.67430352598831,1796.2696639216254,-21.7474832087483,0.20454545454545456,0,False,498,PPOGNNExecutionAgent,0,4,71.16632093500903,4,4,68350,272815,4,40,180,606,20805,273539,0,0,43,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,-86.9899328349932
shortest_hop_routing,7,3.5132941940165194,38.11498466007182,1052.2156498924435,-27.894848503397878,0.3902439024390244,0,False,499,PPOGNNExecutionAgent,1,6,67.59603246693223,7,7,68478,273299,1,40,180,606,20846,274024,0,0,43,shortest_hop_per_slot,10.0,498,4980.0,0.8571428571428571,0.8571428571428571,-195.26393952378515
shortest_hop_routing,3,2.985467924777637,59.114606852648194,2044.299985877588,-49.91494848839056,0.3333333333333333,4,True,500,PPOGNNExecutionAgent,1,2,60.67466381097711,3,3,68566,273675,2,25,180,606,20876,274414,0,0,43,shortest_hop_per_slot,10.0,499,4990.0,0.6666666666666666,0.6666666666666666,-149.74484546517166
shortest_hop_routing,4,3.088989279838188,46.25641583139554,1499.6809107422514,-19.40237487900357,0.2647058823529412,0,False,501,PPOGNNExecutionAgent,0,4,60.411637910093305,4,4,68670,274115,1,33,180,606,20910,274854,0,0,43,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,-77.60949951601428
shortest_hop_routing,4,2.809047045574356,45.089336177640234,1508.316355984912,-18.940724284647043,0.17647058823529413,0,False,502,PPOGNNExecutionAgent,0,4,55.95093022317178,4,4,68774,274559,2,32,180,606,20944,275298,0,0,43,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,-75.76289713858817
shortest_hop_routing,2,1.6312881160605768,42.16371184328955,1754.0401683244156,-17.917908838310467,0.22727272727272727,0,False,503,PPOGNNExecutionAgent,0,2,61.93368865797311,2,2,68843,274866,3,19,180,606,20964,275607,0,0,43,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,-35.835817676620934
shortest_hop_routing,4,3.3473743481852525,49.70388919023617,1554.6832116888854,-20.8143656031078,0.23529411764705882,0,False,504,PPOGNNExecutionAgent,0,4,60.00895696025964,4,4,68947,275314,,34,180,606,20998,276055,0,0,43,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,-83.2574624124312
shortest_hop_routing,4,3.129323471630254,45.46589325919763,1437.4254078824529,-19.048812548408524,0.29411764705882354,0,False,505,PPOGNNExecutionAgent,0,4,55.39621835173148,4,4,69051,275758,1,33,180,606,21032,276499,0,0,43,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,-76.1952501936341
shortest_hop_routing,6,2.2138959329225076,30.545054668208042,1167.7394757231405,-12.918665552717101,0.2926829268292683,0,False,506,PPOGNNExecutionAgent,0,6,53.30054061910141,6,6,69179,276254,,41,180,606,21071,276997,0,0,43,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,-77.51199331630261
shortest_hop_routing,3,2.4629318694050557,48.43115847519463,1638.5883999706557,-20.35561643006025,0.2727272727272727,0,False,507,PPOGNNExecutionAgent,0,3,62.52622440696359,3,3,69287,276710,4,29,180,606,21104,277453,0,0,43,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,-61.06684929018074
shortest_hop_routing,2,5.094667519245225,48.73491852712732,1204.9785826296725,-20.216954560428732,0.5833333333333334,0,False,508,PPOGNNExecutionAgent,0,2,50.97017017480994,2,2,69319,276854,,12,180,606,21116,277597,0,0,43,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,-40.433909120857464
shortest_hop_routing,4,3.5879803349533392,50.80526714248981,1389.1211974360588,-21.15557957545756,0.4117647058823529,0,False,509,PPOGNNExecutionAgent,0,4,83.15200406568056,4,4,69423,277294,3,31,180,606,21150,278037,0,0,43,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,-84.62231830183023
shortest_hop_routing,3,3.966351369227319,51.058043633437286,1519.323763564738,-21.334811711513755,0.30434782608695654,4,True,510,PPOGNNExecutionAgent,0,3,66.4992209194179,3,3,69491,277590,,23,180,606,21173,278337,0,0,43,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,-64.00443513454127
shortest_hop_routing,8,3.1895864000029004,43.04305245720184,1301.2463691391588,-17.997968804364227,0.3968253968253968,0,False,511,PPOGNNExecutionAgent,0,8,83.81667842628121,8,8,69679,278406,3,60,180,606,21236,279153,0,0,43,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,-143.98375043491382
shortest_hop_routing,2,2.5617408428324366,59.56865608952967,2258.4034809114846,-25.18250452435876,0.22727272727272727,0,False,512,PPOGNNExecutionAgent,0,2,59.67922223429741,2,2,69771,278690,,22,180,606,21257,279438,0,0,43,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,-50.36500904871752
shortest_hop_routing,6,2.8113510321963497,51.42266960624571,1888.7734602563644,-21.702331918652106,0.3392857142857143,0,False,513,PPOGNNExecutionAgent,0,6,74.91005267448963,6,6,69947,279438,4,52,180,606,21313,280186,0,0,43,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,-130.21399151191264
shortest_hop_routing,6,3.106937608802923,50.97018627424374,1566.1325096123935,-21.327754015464933,0.23214285714285715,0,False,514,PPOGNNExecutionAgent,0,6,98.78815630862573,6,6,70123,280182,4,52,180,606,21369,280930,0,0,43,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,-127.9665240927896
shortest_hop_routing,3,2.8386345385659166,47.33254515732339,1586.0136143620782,-19.884626231546605,0.21428571428571427,0,False,515,PPOGNNExecutionAgent,0,3,57.32049638573517,3,3,70211,280554,,28,180,606,21397,281302,0,0,43,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,-59.653878694639815
shortest_hop_routing,5,2.913183977587224,60.063862654541296,2016.191573712469,-25.235260006044,0.34545454545454546,0,False,516,PPOGNNExecutionAgent,0,5,80.53093584311955,5,5,70399,281306,10,45,180,606,21452,282054,0,0,43,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,-126.17630003022
shortest_hop_routing,5,3.388884533313169,63.38315030592112,1934.596743236022,-26.514018168310066,0.34545454545454546,0,False,517,PPOGNNExecutionAgent,0,5,90.39759658919411,5,5,70583,282054,3,52,180,606,21507,282802,0,0,43,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,-132.57009084155032
shortest_hop_routing,1,2.4264573993710314,71.96083121081756,2410.804878036538,-30.230815411148946,0.375,0,False,518,PPOGNNExecutionAgent,0,1,71.96083121081756,1,1,70639,282282,1,15,180,606,21523,283030,0,0,43,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,-30.230815411148946
shortest_hop_routing,2,3.5920708687500253,68.77065301149332,2129.9004438282486,-28.78620147089428,0.2727272727272727,0,False,519,PPOGNNExecutionAgent,0,2,75.03213397826221,2,2,70711,282586,1,21,180,606,21545,283334,0,0,43,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,-57.57240294178856
shortest_hop_routing,2,3.372963856556346,48.633385359074964,1540.4675461452803,-20.377634671317153,0.29411764705882354,4,True,520,PPOGNNExecutionAgent,0,2,62.97571345209417,2,2,70763,282810,1,16,180,606,21562,283563,0,0,43,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,-40.75526934263431
shortest_hop_routing,9,2.339698180521503,37.34506201143146,1366.276558426409,-15.75779073962843,0.21621621621621623,0,False,521,PPOGNNExecutionAgent,0,9,72.08595451657948,9,9,70987,283774,4,70,180,606,21636,284527,0,0,43,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,-141.82011665665587
shortest_hop_routing,3,2.420606241560088,37.70989813697876,1396.2901019960339,-15.921733315989124,0.21739130434782608,0,False,522,PPOGNNExecutionAgent,0,3,61.25118287526311,3,3,71055,284070,,23,180,606,21659,284823,0,0,43,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,-47.765199947967375
shortest_hop_routing,4,2.484281817662612,45.07605341954127,1569.0555545727916,-18.971854700560186,0.20512820512820512,0,False,523,PPOGNNExecutionAgent,0,4,69.66831864575215,4,4,71179,284590,1,38,180,606,21698,285343,0,0,43,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,-75.88741880224075
shortest_hop_routing,6,2.6949542044175914,42.264925236614545,1400.6132117689747,-17.746338021707203,0.21568627450980393,0,False,524,PPOGNNExecutionAgent,0,6,87.40908051957285,6,6,71335,285250,4,47,180,606,21749,286003,0,0,43,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,-106.47802813024322
shortest_hop_routing,7,3.2606177661981026,51.677673455197954,1500.7405913315517,-21.571513736878114,0.3283582089552239,0,False,525,PPOGNNExecutionAgent,0,7,97.05008449400157,7,7,71548,286149,4,63,180,606,21814,286904,0,0,43,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,-151.0005961581468
shortest_hop_routing,7,2.7586184723277256,28.75593162010981,912.2059127364071,-12.04969619568577,0.3333333333333333,0,False,526,PPOGNNExecutionAgent,0,7,43.028869733543615,7,7,71670,286642,1,41,180,606,21856,287397,0,0,43,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,-84.3478733698004
shortest_hop_routing,2,3.3410988998355773,61.44959295963281,1808.2720605775517,-25.664800420199654,0.4090909090909091,0,False,527,PPOGNNExecutionAgent,0,2,71.51595627425195,2,2,71742,286946,3,19,180,606,21878,287701,0,0,43,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,-51.32960084039931
shortest_hop_routing,0,,,,,0.0,0,False,528,PPOGNNExecutionAgent,0,0,,0,0,71742,286946,,,180,606,21878,287701,0,0,43,shortest_hop_per_slot,10.0,527,5270.0,0.0,0.0,0
shortest_hop_routing,4,2.5673991926866138,38.42692774756665,1219.083318382031,-16.102221090055878,0.2647058823529412,0,False,529,PPOGNNExecutionAgent,0,4,65.90015800603851,4,4,71848,287392,4,30,180,606,21912,288147,0,0,43,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,-64.40888436022351
shortest_hop_routing,8,2.9423819493625047,48.13557799771388,1528.5499601626418,-20.17136117518314,0.2876712328767123,4,True,530,PPOGNNExecutionAgent,0,8,94.5477105886066,8,8,72088,288356,3,70,180,606,21983,289118,0,0,43,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,-161.37088940146512
shortest_hop_routing,5,2.8364380990815996,55.14429727698098,1732.8980631133047,-23.09745774866038,0.34545454545454546,0,False,531,PPOGNNExecutionAgent,0,5,99.83236671031773,5,5,72268,289116,6,49,180,606,22038,289878,0,0,43,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,-115.48728874330189
shortest_hop_routing,4,2.3363668135968205,49.518464835935674,1902.7662091593354,-20.949045659869874,0.28205128205128205,0,False,532,PPOGNNExecutionAgent,0,4,67.76232449695453,4,4,72392,289644,3,36,180,606,22077,290406,0,0,43,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,-83.7961826394795
shortest_hop_routing,6,2.560753021670627,51.18998491364255,1736.7464505298212,-34.59836819647909,0.21818181818181817,0,False,533,PPOGNNExecutionAgent,1,5,94.02483399063294,6,6,72568,290396,3,52,180,606,22133,291158,0,0,43,shortest_hop_per_slot,10.0,532,5320.0,0.8333333333333334,0.8333333333333334,-207.59020917887455
shortest_hop_routing,5,2.9942215302381454,47.5553742731041,1519.0355969547281,-19.933571067414476,0.37777777777777777,0,False,534,PPOGNNExecutionAgent,0,5,69.56230250795488,5,5,72708,290992,4,41,180,606,22178,291754,0,0,43,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,-99.66785533707238
shortest_hop_routing,5,2.733257115474062,54.08867921542715,1834.799082534287,-22.73635113569143,0.24,0,False,535,PPOGNNExecutionAgent,0,5,107.26747474527019,5,5,72868,291672,2,48,180,606,22228,292434,0,0,43,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,-113.68175567845715
shortest_hop_routing,5,2.6519170786756927,34.55385932698573,1155.4511463274187,-14.514814418590746,0.17142857142857143,0,False,536,PPOGNNExecutionAgent,0,5,45.89079041954756,5,5,72968,292112,1,34,180,606,22263,292874,0,0,43,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,-72.57407209295373
shortest_hop_routing,3,3.3409852423503805,49.1740557916631,1685.0550971426494,-20.68065537495083,0.391304347826087,0,False,537,PPOGNNExecutionAgent,0,3,64.1341295931752,3,3,73036,292408,1,22,180,606,22286,293170,0,0,43,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,-62.04196612485249
shortest_hop_routing,7,2.987946556869901,42.094956485124385,1281.868581926745,-17.607103743205805,0.3508771929824561,0,False,538,PPOGNNExecutionAgent,0,7,84.6077246327668,7,7,73208,293148,3,54,180,606,22343,293910,0,0,43,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,-123.24972620244063
shortest_hop_routing,9,2.4054467084238977,39.45060520770292,1469.9565557127191,-16.6622160165088,0.2702702702702703,0,False,539,PPOGNNExecutionAgent,0,9,74.69987602230321,9,9,73433,294107,3,71,180,606,22417,294869,0,0,43,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,-149.9599441485792
shortest_hop_routing,6,3.1226169366569003,64.24462371539114,1961.7173615933077,-26.874879903112447,0.29577464788732394,4,True,540,PPOGNNExecutionAgent,0,6,93.7485967517905,6,6,73886,294866,4,67,180,606,22476,295645,0,0,43,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,-161.2492794186747
shortest_hop_routing,7,2.99785047580142,51.847431654643366,1661.8960971294005,-32.916665988687136,0.3442622950819672,0,False,541,PPOGNNExecutionAgent,1,6,81.72959960108165,7,7,74078,295686,5,56,180,606,22538,296465,0,0,43,shortest_hop_per_slot,10.0,540,5400.0,0.8571428571428571,0.8571428571428571,-230.41666192080993
shortest_hop_routing,8,2.966975319393543,46.34920135633521,1588.3513563898707,-29.556104936822006,0.22388059701492538,0,False,542,PPOGNNExecutionAgent,1,7,80.33469349905408,8,8,74286,296582,4,63,180,606,22606,297361,0,0,43,shortest_hop_per_slot,10.0,541,5410.0,0.875,0.875,-236.44883949457605
shortest_hop_routing,5,2.2907675204285884,32.73138832476688,1253.7630792732195,-13.844813177470687,0.22857142857142856,0,False,543,PPOGNNExecutionAgent,0,5,56.73406832880664,5,5,74386,297017,1,34,180,606,22641,297796,0,0,43,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,-69.22406588735343
shortest_hop_routing,7,2.8983772894415076,51.70490173189761,1797.0570492889012,-21.760194922332385,0.3225806451612903,0,False,544,PPOGNNExecutionAgent,0,7,79.55789119824385,7,7,74578,297837,2,60,180,606,22703,298616,0,0,43,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,-152.3213644563267
shortest_hop_routing,4,2.4855737770914934,27.944684628371988,969.514044280877,-11.759582277917321,0.16666666666666666,0,False,545,PPOGNNExecutionAgent,0,4,36.25563307722223,4,4,74642,298125,,24,180,606,22727,298904,0,0,43,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,-47.038329111669285
shortest_hop_routing,8,2.6039431589430317,42.34730634124992,1495.0011425910568,-17.835923222054603,0.27941176470588236,0,False,546,PPOGNNExecutionAgent,0,8,58.10351537548286,8,8,74850,299017,4,64,180,606,22795,299796,0,0,43,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,-142.68738577643683
shortest_hop_routing,2,2.8566243261285225,54.4953406906161,1732.260805504215,-22.837492759548972,0.2727272727272727,0,False,547,PPOGNNExecutionAgent,0,2,73.89261916301166,2,2,74922,299313,1,21,180,606,22817,300092,0,0,43,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,-45.674985519097945
shortest_hop_routing,10,3.78010941034229,43.4299316050181,1111.0676064807035,-18.038613205895665,0.3466666666666667,0,False,548,PPOGNNExecutionAgent,0,10,123.77141002210101,10,10,75142,300272,2,73,180,606,22892,301051,0,0,43,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,-180.38613205895663
shortest_hop_routing,4,2.925614927875708,48.7621606672717,1442.1467587742127,-20.370152322173205,0.28205128205128205,0,False,549,PPOGNNExecutionAgent,0,4,71.71994511878893,4,4,75266,300792,2,37,180,606,22931,301571,0,0,43,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,-81.48060928869282
shortest_hop_routing,5,3.393490284438485,38.77016157870694,1125.7773951978781,-16.183531068601503,0.4,4,True,550,PPOGNNExecutionAgent,0,5,69.35651503694498,5,5,75366,301228,,35,180,606,22966,302012,0,0,43,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,-80.91765534300752
shortest_hop_routing,2,1.8129695848341119,24.79649450021816,1042.5412201574406,-10.544122532181728,0.25,0,False,551,PPOGNNExecutionAgent,0,2,25.085684367109025,2,2,75398,301372,,12,180,606,22978,302156,0,0,43,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,-21.088245064363456
shortest_hop_routing,5,3.3676512466262767,48.255661770499316,1369.9861080551823,-20.12425637303284,0.37777777777777777,0,False,552,PPOGNNExecutionAgent,0,5,81.54310774771966,5,5,75538,301964,,45,180,606,23023,302748,0,0,43,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,-100.62128186516419
shortest_hop_routing,8,2.775635446539376,45.59103623885801,1522.356054379105,-19.149828128170668,0.2328767123287671,0,False,553,PPOGNNExecutionAgent,0,8,72.25692959128173,8,8,75826,302868,5,68,180,606,23093,303655,0,0,43,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,-153.19862502536535
shortest_hop_routing,4,3.330640616513987,56.42876456028853,1740.4621619710197,-23.615783121298023,0.358974358974359,0,False,554,PPOGNNExecutionAgent,0,4,84.80837599602273,4,4,75950,303384,1,38,180,606,23132,304171,0,0,43,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,-94.46313248519209
shortest_hop_routing,4,3.1104225187462844,50.53838138316314,1821.721564641349,-21.308385492050068,0.3235294117647059,0,False,555,PPOGNNExecutionAgent,0,4,83.82470515967907,4,4,76054,303824,2,32,180,606,23166,304611,0,0,43,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,-85.23354196820027
shortest_hop_routing,3,3.9786817372728844,82.34259556825964,2213.893900756094,-34.26537456775751,0.39473684210526316,0,False,556,PPOGNNExecutionAgent,0,3,103.01554176926311,3,3,76182,304356,4,34,180,606,23204,305143,0,0,43,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,-102.79612370327254
shortest_hop_routing,2,2.8878985917975597,49.279857524564704,1811.542089989699,-20.798868263819703,0.29411764705882354,0,False,557,PPOGNNExecutionAgent,0,2,73.56252607411261,2,2,76234,304572,1,16,180,606,23221,305359,0,0,43,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,-41.597736527639405
shortest_hop_routing,6,3.6464525086609885,36.76657884591153,1135.469215976042,-15.387913067950237,0.3055555555555556,0,False,558,PPOGNNExecutionAgent,0,6,44.01783515724128,6,6,76346,304984,1,35,180,606,23256,305772,0,0,43,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,-92.32747840770142
