ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,5,True,55.0,0.8102382533155709,14,SAT_0_13,174,,,True,822,-18.559818544078837,43,173,16,SAT_0_15,4,44.5631039323564,1224.2949518937949
shortest_hop_routing,10,True,100.0,0.6223603608115286,4,SAT_0_3,175,,,True,833,-26.48840206657693,43,174,6,SAT_0_5,10,62.23603608115286,2656.6460568596403
shortest_hop_routing,10,True,100.0,0.6971820963482901,1,SAT_0_0,175,,,True,834,-29.469069377645198,43,174,6,SAT_0_5,10,69.71820963482901,2636.309206189321
shortest_hop_routing,5,False,55.0,1.1594468981271182,10,SAT_0_9,175,,,True,828,-26.199159733256373,43,174,11,SAT_0_10,3,63.7695793969915,1152.2132907662826
shortest_hop_routing,10,True,100.0,0.5889811486184271,11,SAT_0_10,175,,,True,835,-24.81859541006548,43,174,9,SAT_0_8,11,58.898114861842714,2098.9157755473225
shortest_hop_routing,5,True,55.0,0.6127080046715946,15,SAT_0_14,175,,,True,830,-14.005681807966045,43,174,25,SAT_1_6,5,33.6989402569377,876.8428419849395
shortest_hop_routing,5,True,55.0,0.7064367210723131,1,SAT_0_0,175,,,True,832,-16.120550776655808,43,174,11,SAT_0_10,5,38.85401965897722,964.9048551081944
shortest_hop_routing,5,True,55.0,0.6531668817353213,15,SAT_0_14,175,,,True,831,-14.98347995918073,43,174,25,SAT_1_6,5,35.924178495442675,1023.0142683394325
shortest_hop_routing,5,True,55.0,0.970318068403156,1,SAT_0_0,175,,,True,829,-22.258965636314628,43,174,8,SAT_0_7,3,53.36749376217358,1519.9468857419856
shortest_hop_routing,5,True,55.0,0.47323259280585095,4,SAT_0_3,175,,,True,827,-10.827799878948715,43,174,26,SAT_1_7,2,26.027792604321803,694.4713953666534
shortest_hop_routing,10,True,100.0,0.6629378540303992,4,SAT_0_3,176,,,True,837,-28.050810050235484,43,175,1,SAT_0_0,12,66.29378540303992,2555.493148365857
shortest_hop_routing,5,True,55.0,0.5304553085029386,11,SAT_0_10,176,,,True,836,-12.253427329635754,43,175,6,SAT_0_5,1,29.175041967661627,972.3509042851705
shortest_hop_routing,15,True,145.0,0.5356771397786612,1,SAT_0_0,176,,,True,838,-32.6869919888636,43,175,6,SAT_0_5,14,77.67318526790586,2696.196469502097
shortest_hop_routing,5,True,55.0,0.571943079964529,1,SAT_0_0,177,,,True,839,-13.221683681503146,43,176,4,SAT_0_3,1,31.456869398049093,1064.8932038058465
shortest_hop_routing,5,True,55.0,0.7679670715097968,1,SAT_0_0,177,,,True,840,-17.61485912076567,43,176,11,SAT_0_10,3,42.23818893303883,1199.3059125835596
shortest_hop_routing,5,True,55.0,0.7023443786728173,16,SAT_0_15,178,,,True,841,-16.001487573691975,43,177,25,SAT_1_6,5,38.62894082700495,916.518738149986
shortest_hop_routing,15,True,145.0,0.5480474997283856,1,SAT_0_0,178,,,True,844,-33.47466987644352,43,177,6,SAT_0_5,14,79.46688746061591,2813.1914869952648
shortest_hop_routing,10,True,100.0,0.6336354059465202,7,SAT_0_6,178,,,True,843,-26.867212305313583,43,177,4,SAT_0_3,12,63.36354059465202,2536.3267790879513
shortest_hop_routing,5,True,55.0,0.6605855026910624,6,SAT_0_5,178,,,True,842,-15.293119959495032,43,177,4,SAT_0_3,8,36.33220264800843,1267.0648338194296
shortest_hop_routing,15,True,145.0,0.48665675483777926,6,SAT_0_5,179,,,True,847,-29.808840597216406,43,178,7,SAT_0_6,14,70.56522945147799,2637.9146943753462
shortest_hop_routing,5,True,55.0,0.39708490105667804,14,SAT_0_13,179,,,True,846,-9.398574984272487,43,178,7,SAT_0_6,4,21.839669558117293,1104.5119350426146
shortest_hop_routing,5,True,55.0,0.39735295598979975,16,SAT_0_15,179,,,True,845,-9.105312193537396,43,178,25,SAT_1_6,2,21.854412579438986,605.9119362696679
shortest_hop_routing,15,True,145.0,0.5419087446520687,1,SAT_0_0,180,,,True,848,-32.87076562583011,43,179,6,SAT_0_5,14,78.57676797454997,2400.097393350203
shortest_hop_routing,5,True,55.0,0.7770241514531956,10,SAT_0_9,181,,,True,849,-17.821977925397764,43,180,11,SAT_0_10,3,42.736328329925755,1212.4109890457717
shortest_hop_routing,10,True,100.0,0.694161336639554,11,SAT_0_10,181,,,True,851,-29.21862329626525,43,180,6,SAT_0_5,11,69.4161336639554,2420.28305113848
shortest_hop_routing,5,True,55.0,0.6015277298689315,25,SAT_1_6,181,,,True,850,-13.68116767826672,43,180,11,SAT_0_10,5,33.08402514279123,745.9293685837112
shortest_hop_routing,10,True,100.0,0.5774415082719543,6,SAT_0_5,181,,,True,852,-24.40358126113213,43,180,22,SAT_1_3,12,57.744150827195426,2176.5348837565944
shortest_hop_routing,5,True,55.0,0.5017795994667598,1,SAT_0_0,182,,,True,853,-11.712397580910812,43,181,11,SAT_0_10,3,27.59787797067179,1122.07732107016
shortest_hop_routing,5,True,55.0,0.7985537359031241,8,SAT_0_7,182,,,True,855,-18.501438533062537,43,181,6,SAT_0_5,8,43.920455474671826,1555.4272386563396
shortest_hop_routing,15,True,145.0,0.45361001672354806,6,SAT_0_5,182,,,True,856,-27.81784368725993,43,181,4,SAT_0_3,14,65.77345242491447,2514.1045288235755
shortest_hop_routing,5,True,55.0,0.5791506503777865,7,SAT_0_6,182,,,True,854,-13.572311112979285,43,181,1,SAT_0_0,8,31.853285770778257,1384.9946744466383
shortest_hop_routing,10,True,100.0,0.5977931387848866,9,SAT_0_8,184,,,True,857,-25.191428865173712,43,183,85,SAT_4_12,9,59.779313878488665,2132.838856297073
shortest_hop_routing,5,True,55.0,0.5456816289134622,7,SAT_0_6,185,,,True,861,-12.794187598321058,43,184,11,SAT_0_10,7,30.01248959024042,1315.3196037081466
shortest_hop_routing,10,True,100.0,0.6195787163217665,7,SAT_0_6,185,,,True,863,-26.07992983568572,43,184,22,SAT_1_3,12,61.95787163217665,2161.3019713584345
shortest_hop_routing,5,True,55.0,0.40405726183529705,7,SAT_0_6,185,,,True,859,-9.35474471849975,43,184,6,SAT_0_5,1,22.223149400941338,775.80826353869
shortest_hop_routing,5,True,55.0,0.5224951023441132,7,SAT_0_6,185,,,True,860,-12.22886251980098,43,184,4,SAT_0_3,7,28.737230628926227,1223.283780384148
shortest_hop_routing,5,True,55.0,0.31685497301451837,1,SAT_0_0,185,,,True,858,-7.4499412021549904,43,184,4,SAT_0_3,1,17.42702351579851,798.5529930593103
shortest_hop_routing,15,True,145.0,0.4363742128838849,9,SAT_0_8,185,,,True,864,-26.64929292450803,43,184,6,SAT_0_5,14,63.27426086816331,2232.6476287378387
shortest_hop_routing,15,True,145.0,0.43585798820331706,9,SAT_0_8,185,,,True,865,-26.612968841747932,43,184,6,SAT_0_5,14,63.19940828948097,2222.009209925902
shortest_hop_routing,10,True,100.0,0.6047496149553058,6,SAT_0_5,185,,,True,862,-25.545467038244237,43,184,23,SAT_1_4,12,60.47496149553058,2259.137400053336
shortest_hop_routing,5,True,55.0,0.6455151888700873,1,SAT_0_0,186,,,True,868,-15.073217857075107,43,185,6,SAT_0_5,8,35.503335387854804,1453.139503221975
shortest_hop_routing,5,True,55.0,0.3088356361792111,1,SAT_0_0,186,,,True,866,-7.252992684040794,43,185,4,SAT_0_3,1,16.98595998985661,764.3478134969147
shortest_hop_routing,5,True,55.0,0.3602376615203494,7,SAT_0_6,186,,,True,867,-8.409556932155397,43,185,4,SAT_0_3,7,19.813071383619217,807.2139645128491
shortest_hop_routing,5,True,55.0,0.6184862841358526,39,SAT_2_2,187,,,True,871,-14.042065255122905,43,186,25,SAT_1_6,5,34.01674562747189,725.6116735569135
shortest_hop_routing,10,True,100.0,0.5448784351298468,8,SAT_0_7,187,,,True,872,-22.798779452365263,43,186,6,SAT_0_5,10,54.48784351298468,1672.7367452856488
shortest_hop_routing,10,True,100.0,0.5504187276990524,11,SAT_0_10,187,,,True,873,-23.26126461433533,43,186,6,SAT_0_5,11,55.04187276990524,2074.192510622058
shortest_hop_routing,5,True,55.0,0.5463357993786675,1,SAT_0_0,187,,,True,870,-12.55595300498149,43,186,11,SAT_0_10,3,30.048468965826714,894.275697751337
shortest_hop_routing,5,True,55.0,0.38136108943041025,7,SAT_0_6,187,,,True,869,-8.791833820896489,43,186,6,SAT_0_5,1,20.974859918672564,669.8164223791033
shortest_hop_routing,10,True,100.0,0.6669414889315771,4,SAT_0_3,187,,,True,874,-28.380156011247095,43,186,22,SAT_1_3,12,66.69414889315772,2837.494089973346
shortest_hop_routing,5,True,55.0,0.5120467570253616,43,SAT_2_6,188,,,True,875,-11.709696841734212,43,187,25,SAT_1_6,5,28.162571636394887,741.1136452937611
shortest_hop_routing,10,True,100.0,0.5493563311236289,8,SAT_0_7,188,,,True,877,-23.448962518981535,43,187,67,SAT_3_12,9,54.93563311236289,2457.8487900606237
shortest_hop_routing,5,True,55.0,0.6511048819241544,6,SAT_0_5,188,,,True,876,-14.977850020751635,43,187,1,SAT_0_0,8,35.81076850582849,1089.2376973670632
shortest_hop_routing,5,True,55.0,0.4905189783632605,4,SAT_0_3,189,,,True,878,-11.285696720825236,43,188,25,SAT_1_6,2,26.978543809979328,823.7986613891726
shortest_hop_routing,5,True,55.0,0.528056653477932,16,SAT_0_15,189,,,True,880,-12.131729913439045,43,188,7,SAT_0_6,4,29.04311594128626,857.4725615409008
shortest_hop_routing,15,True,145.0,0.5119941716833966,9,SAT_0_8,189,,,True,884,-31.31976069729486,43,188,7,SAT_0_6,14,74.23915489409251,2706.8312327630974
shortest_hop_routing,5,True,55.0,0.5012840053176371,1,SAT_0_0,189,,,True,881,-11.578365645156945,43,188,14,SAT_0_13,4,27.57062029247004,916.8625469482125
shortest_hop_routing,10,True,100.0,0.5612368366956639,6,SAT_0_5,189,,,True,883,-23.98700331976322,43,188,1,SAT_0_0,10,56.12368366956639,2562.549753227772
shortest_hop_routing,5,True,55.0,0.39703554017739656,7,SAT_0_6,189,,,True,882,-9.271336795704567,43,188,14,SAT_0_13,4,21.83695470975681,894.2581863364018
shortest_hop_routing,5,True,55.0,0.581126860341167,12,SAT_0_11,189,,,True,879,-13.510968271599863,43,188,11,SAT_0_10,3,31.961977318764184,1210.295573490314
shortest_hop_routing,5,True,55.0,0.49719136388422075,16,SAT_0_15,190,,,True,885,-11.383908175715709,43,189,7,SAT_0_6,4,27.34552501363214,742.8302837714195
shortest_hop_routing,10,True,100.0,0.5996397296355508,8,SAT_0_7,191,,,True,887,-25.501853260826525,43,190,67,SAT_3_12,9,59.96397296355508,2527.106792340819
shortest_hop_routing,15,True,145.0,0.4602616076754579,11,SAT_0_10,191,,,True,890,-28.05147655154645,43,190,7,SAT_0_6,13,66.73793311294139,2260.5055106164846
shortest_hop_routing,5,True,55.0,0.3604865230223492,7,SAT_0_6,191,,,True,886,-8.568079077965788,43,190,1,SAT_0_0,4,19.826758766229204,1062.2926191235085
shortest_hop_routing,10,True,100.0,0.6270041572977061,7,SAT_0_6,191,,,True,888,-26.10290837659553,43,190,6,SAT_0_5,10,62.70041572977061,1704.5701411454759
shortest_hop_routing,15,True,145.0,0.4689585285111881,11,SAT_0_10,191,,,True,891,-28.59590170150399,43,190,7,SAT_0_6,13,67.99898663412228,2327.1784130917963
shortest_hop_routing,10,True,100.0,0.4876986699059603,10,SAT_0_9,191,,,True,889,-20.705846227929936,43,190,6,SAT_0_5,11,48.76986699059603,1996.4990528192043
shortest_hop_routing,5,True,55.0,0.6749812994404981,16,SAT_0_15,192,,,True,893,-15.419432578785457,43,191,11,SAT_0_10,2,37.1239714692274,949.7399851574966
shortest_hop_routing,10,True,100.0,0.8098615250474359,1,SAT_0_0,192,,,True,894,-33.868819137736914,43,191,6,SAT_0_5,10,80.98615250474359,2457.2635597324634
shortest_hop_routing,5,True,55.0,0.4710793362847529,4,SAT_0_3,192,,,True,892,-10.839876555431783,43,191,25,SAT_1_6,2,25.90936349566141,793.5519286120318
shortest_hop_routing,5,True,55.0,0.56857610711316,15,SAT_0_14,193,,,True,895,-12.988590774763795,43,192,14,SAT_0_13,6,31.271685891223797,799.8606971237921
shortest_hop_routing,10,True,100.0,0.6843207551172213,7,SAT_0_6,193,,,True,897,-28.502295957425932,43,192,22,SAT_1_3,12,68.43207551172213,1882.4429212284674
shortest_hop_routing,10,True,100.0,0.4581228569296309,11,SAT_0_10,193,,,True,896,-19.668964518129677,43,192,6,SAT_0_5,11,45.81228569296309,2240.0837349074027
shortest_hop_routing,10,True,100.0,0.6605090734934197,7,SAT_0_6,194,,,True,903,-27.45979466033395,43,193,22,SAT_1_3,12,66.05090734934197,1732.3862009952686
shortest_hop_routing,5,True,55.0,0.4447973583068026,4,SAT_0_3,194,,,True,898,-10.20344231009231,43,193,25,SAT_1_6,2,24.463854706874145,696.500712237751
shortest_hop_routing,10,True,100.0,0.6078237229244405,7,SAT_0_6,194,,,True,902,-25.517124539670856,43,193,4,SAT_0_3,12,60.78237229244405,2006.9593711553937
shortest_hop_routing,5,True,55.0,0.7382352654285197,1,SAT_0_0,194,,,True,900,-17.001018179492334,43,193,6,SAT_0_5,8,40.60293959856858,1266.4039001081667
shortest_hop_routing,5,True,55.0,0.668697271693269,1,SAT_0_0,194,,,True,899,-15.555169915677125,43,193,4,SAT_0_3,8,36.7783499431298,1406.3832307086764
shortest_hop_routing,10,True,100.0,0.5706790016096238,11,SAT_0_10,194,,,True,901,-24.288000196429575,43,193,66,SAT_3_11,9,57.06790016096238,2434.7335534076983
shortest_hop_routing,15,True,145.0,0.5536791385785144,14,SAT_0_13,194,,,True,904,-33.59014355807371,43,193,6,SAT_0_5,13,80.28347509388459,2461.255867533126
shortest_hop_routing,5,True,55.0,0.45120745674239104,11,SAT_0_10,195,,,True,905,-10.36934890618552,43,194,6,SAT_0_5,1,24.816410120831506,737.9747630881966
shortest_hop_routing,5,True,55.0,0.5768791938017412,18,SAT_0_17,195,,,True,906,-13.329671840073678,43,194,1,SAT_0_0,4,31.72835565909577,1063.8826273922832
shortest_hop_routing,5,True,55.0,0.6808598068837124,29,SAT_1_10,196,,,True,908,-15.539137820270312,43,195,6,SAT_0_5,6,37.44728937860418,933.7034480477303
shortest_hop_routing,10,True,100.0,0.46093702554167976,9,SAT_0_8,196,,,True,911,-19.735743416658988,43,195,83,SAT_4_10,9,46.093702554167976,2163.7706583196577
shortest_hop_routing,10,True,100.0,0.5930703138732224,8,SAT_0_7,196,,,True,912,-24.816114222646867,43,195,6,SAT_0_5,10,59.30703138732224,1822.169446196617
shortest_hop_routing,10,True,100.0,0.5481155944660645,11,SAT_0_10,196,,,True,913,-23.323134782883866,43,195,9,SAT_0_8,11,54.81155944660645,2330.8516737354694
shortest_hop_routing,5,True,55.0,0.5842967634835945,7,SAT_0_6,196,,,True,907,-13.598335345566305,43,195,9,SAT_0_8,3,32.1363219915977,1239.6775815453732
shortest_hop_routing,5,True,55.0,0.5085310018131539,4,SAT_0_3,196,,,True,909,-11.814621329336944,43,195,1,SAT_0_0,7,27.969205099723467,1044.8988157459278
shortest_hop_routing,15,True,145.0,0.6314550425376528,8,SAT_0_7,196,,,True,914,-38.291392518851474,43,195,7,SAT_0_6,14,91.56098116795965,2778.333419446027
shortest_hop_routing,5,True,55.0,0.6695854466918594,8,SAT_0_7,196,,,True,910,-15.434196454044542,43,195,6,SAT_0_5,8,36.827199568052265,1172.1943780393926
shortest_hop_routing,10,True,100.0,0.6358797666892201,7,SAT_0_6,197,,,True,918,-26.522362501317836,43,196,1,SAT_0_0,12,63.58797666892201,1811.95305624839
shortest_hop_routing,10,True,100.0,0.4602299129842004,11,SAT_0_10,197,,,True,917,-19.670808182306924,43,196,66,SAT_3_11,9,46.02299129842004,2102.6861048981805
shortest_hop_routing,5,True,55.0,0.405642164885355,7,SAT_0_6,197,,,True,915,-9.3942784456136,43,196,1,SAT_0_0,1,22.310319068694525,783.5846968929811
shortest_hop_routing,5,True,55.0,0.4047989578053065,7,SAT_0_6,197,,,True,916,-9.370899108587587,43,196,1,SAT_0_0,1,22.26394267929186,775.5367281180717
shortest_hop_routing,5,False,55.0,1.0042602010771216,7,SAT_0_6,198,,,True,923,-23.006152737282708,43,197,6,SAT_0_5,8,55.23431105924169,1520.7138559767195
shortest_hop_routing,5,True,55.0,0.583876639404955,7,SAT_0_6,198,,,True,919,-13.43109995798734,43,197,11,SAT_0_10,3,32.11321516727253,976.3564851305481
shortest_hop_routing,5,True,55.0,0.8017890090006569,29,SAT_1_10,198,,,True,921,-18.091664162718466,43,197,15,SAT_0_14,6,44.09839549503613,753.8432745066909
shortest_hop_routing,10,True,100.0,0.4827442522402157,4,SAT_0_3,198,,,True,925,-20.29420899345503,43,197,1,SAT_0_0,10,48.27442522402157,1640.7315064106676
shortest_hop_routing,10,True,100.0,0.45705027524800923,9,SAT_0_8,198,,,True,924,-19.430455814739368,43,197,83,SAT_4_10,9,45.705027524800926,1914.074674698327
shortest_hop_routing,15,True,145.0,0.3969252112440825,1,SAT_0_0,198,,,True,926,-24.500448830487777,43,197,7,SAT_0_6,14,57.55415563039196,2464.644297218319
shortest_hop_routing,5,True,55.0,0.46058129268204867,7,SAT_0_6,198,,,True,922,-10.732678909753428,43,197,1,SAT_0_0,7,25.331971097512678,999.8174512472605
shortest_hop_routing,5,True,55.0,0.7364612932561531,1,SAT_0_0,198,,,True,920,-17.1010169231566,43,197,11,SAT_0_10,3,40.50537112908842,1498.114119202055
shortest_hop_routing,5,True,55.0,0.7218555952571767,17,SAT_0_16,199,,,True,928,-16.78155640177732,43,198,11,SAT_0_10,3,39.70205773914472,1501.2221768657193
shortest_hop_routing,5,True,55.0,0.49984065098871144,4,SAT_0_3,199,,,True,927,-11.512327630043933,43,198,25,SAT_1_6,2,27.49123580437913,859.7221804871325
shortest_hop_routing,5,True,55.0,0.6177973868170283,7,SAT_0_6,199,,,True,930,-14.415297947744993,43,198,6,SAT_0_5,8,33.97885627493656,1372.925729617279
shortest_hop_routing,10,True,100.0,0.7412741371394622,7,SAT_0_6,199,,,True,934,-30.91716852387938,43,198,4,SAT_0_3,12,74.12741371394623,2110.3383971681424
shortest_hop_routing,10,True,100.0,0.4551613696269874,9,SAT_0_8,199,,,True,933,-19.441243661644542,43,198,6,SAT_0_5,11,45.51613696269874,2057.981460941739
shortest_hop_routing,5,True,55.0,0.5606845652058837,6,SAT_0_5,199,,,True,929,-12.958257113711822,43,198,11,SAT_0_10,5,30.837651086323604,1038.661131970634
shortest_hop_routing,10,True,100.0,0.41709049375365564,9,SAT_0_8,199,,,True,931,-17.787407150319183,43,198,66,SAT_3_11,9,41.70904937536557,1839.6456669549223
shortest_hop_routing,10,True,100.0,0.6499589500865659,4,SAT_0_3,199,,,True,932,-27.445539725122643,43,198,1,SAT_0_0,10,64.99589500865659,2411.969536100009
shortest_hop_routing,15,True,145.0,0.47811732075704105,7,SAT_0_6,200,,,True,939,-29.05579931442369,43,199,6,SAT_0_5,14,69.32701150977095,2208.324517525516
shortest_hop_routing,5,True,55.0,0.40547601554686813,18,SAT_0_17,200,,,True,938,-9.594646815274997,43,199,1,SAT_0_0,4,22.301180855077746,1123.6241220731629
shortest_hop_routing,5,True,55.0,0.48562866951701006,1,SAT_0_0,200,,,True,936,-11.147331311829166,43,199,11,SAT_0_10,2,26.709576823435555,772.5009707582417
shortest_hop_routing,5,True,55.0,0.5703238883250544,11,SAT_0_10,200,,,True,935,-13.174075141527881,43,199,6,SAT_0_5,1,31.36781385787799,1044.9159972944744
shortest_hop_routing,5,True,55.0,0.35906765193293394,16,SAT_0_15,200,,,True,937,-8.50798465053521,43,199,7,SAT_0_6,4,19.748720856311365,1014.1605133511056
shortest_hop_routing,5,True,55.0,0.7559746997320458,1,SAT_0_0,201,,,True,942,-17.293575374963964,43,200,22,SAT_1_3,5,41.57860848526252,1103.5533014315934
shortest_hop_routing,10,True,100.0,0.4944500496458886,11,SAT_0_10,201,,,True,944,-21.178849999921987,43,200,7,SAT_0_6,11,49.44500496458886,2334.7466901440675
shortest_hop_routing,5,True,55.0,0.6192743678868406,6,SAT_0_5,201,,,True,941,-14.291184058886696,43,200,22,SAT_1_3,5,34.060090233776236,1111.9132756270003
shortest_hop_routing,5,True,55.0,0.3951757509467081,1,SAT_0_0,201,,,True,940,-9.273865091576138,43,200,4,SAT_0_3,1,21.734666302068945,966.6642845809307
shortest_hop_routing,10,True,100.0,0.6044255516630392,9,SAT_0_8,201,,,True,943,-25.592250902763514,43,200,6,SAT_0_5,11,60.44255516630392,2358.7147270699047
shortest_hop_routing,15,True,145.0,0.5216874241197337,6,SAT_0_5,201,,,True,945,-31.83930896144252,43,200,4,SAT_0_3,14,75.64467649736139,2635.7306041632696
shortest_hop_routing,5,True,55.0,0.46006400538183034,6,SAT_0_5,202,,,True,947,-10.544190225803717,43,201,14,SAT_0_13,5,25.30352029600067,704.6368456724169
shortest_hop_routing,5,True,55.0,0.48900075139640237,14,SAT_0_13,202,,,True,946,-11.28923164754251,43,201,1,SAT_0_0,4,26.89504132680213,885.3585280360966
shortest_hop_routing,10,True,100.0,0.6567790495449686,4,SAT_0_3,202,,,True,948,-27.378352951675943,43,201,6,SAT_0_5,10,65.67790495449685,1845.318283128671
shortest_hop_routing,15,True,145.0,0.49786939597119084,7,SAT_0_6,203,,,True,949,-30.424379707005873,43,202,4,SAT_0_3,14,72.19106241582267,2579.924567794673
shortest_hop_routing,15,True,145.0,0.5106687148345498,9,SAT_0_8,204,,,True,955,-31.05925390725657,43,203,6,SAT_0_5,14,74.04696365100972,2400.780744754464
shortest_hop_routing,5,True,55.0,0.5136733118936925,4,SAT_0_3,204,,,True,952,-11.702325475727566,43,203,14,SAT_0_13,2,28.252032154153085,669.1876901105511
shortest_hop_routing,5,True,55.0,0.6976167618830831,7,SAT_0_6,204,,,True,953,-15.875655586578535,43,203,15,SAT_0_14,6,38.36892190356957,880.1447085845077
shortest_hop_routing,5,True,55.0,0.3302924306342861,11,SAT_0_10,204,,,True,950,-7.660626427430367,43,203,4,SAT_0_3,1,18.166083684885734,656.9882557934563
shortest_hop_routing,10,True,100.0,0.4895915600941521,7,SAT_0_6,204,,,True,954,-21.16382491424023,43,203,49,SAT_2_12,9,48.95915600941521,2633.604184123575
shortest_hop_routing,5,True,55.0,0.22069287193643172,7,SAT_0_6,204,,,True,951,-5.241696045140967,43,203,6,SAT_0_5,1,12.138107956503745,644.0881042324471
