ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,6,,per_template,1.7640948647793306,27.988039435304774,1088.1343351781913,-11.848096375228826,0.15217391304347827,0,False,,2944,2946,0.9993211133740665,1,598,PPOGNNExecutionAgent,0,6,43.18267797986118,6,6,90094,341366,2,44,180,606,26018,342065,0,0,200,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,0.9993211133740665,-71.08857825137295
ELARA,4,,per_template,1.442369313718418,24.515341934054277,1025.1222515715856,-10.421210124564663,0.20689655172413793,0,False,,2948,2950,0.9993220338983051,1,599,PPOGNNExecutionAgent,0,4,36.66693380707238,4,4,90178,341734,3,26,180,606,26047,342433,0,0,200,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,0.9993220338983051,-41.68484049825865
ELARA,4,,per_template,2.243759872294504,38.89929285675339,1369.9150602074812,-16.381666178825846,0.23529411764705882,4,True,,2952,2954,0.999322951929587,1,600,PPOGNNExecutionAgent,0,4,48.11450884829628,4,4,90282,342182,1,33,180,606,26084,342900,0,0,200,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,0.999322951929587,-65.52666471530338
ELARA,9,,per_template,1.604135112269822,35.936017592416746,1480.0386461221983,-15.262430224640017,0.19047619047619047,0,False,,2961,2963,0.9993250084373946,1,601,PPOGNNExecutionAgent,0,9,74.49844402546569,9,9,90546,343310,5,79,180,606,26168,344028,0,0,200,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,0.9993250084373946,-137.36187202176015
ELARA,6,,per_template,1.5166128859756003,35.674691939748904,1558.7234094859157,-15.205110821591111,0.10714285714285714,0,False,,2967,2969,0.9993263725159987,1,602,PPOGNNExecutionAgent,0,6,50.81255671775489,6,6,90722,344062,3,53,180,606,26224,344780,0,0,200,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,0.9993263725159987,-91.23066492954666
ELARA,7,,per_template,1.6348160750129657,31.518781523532066,1354.0209152122497,-13.419925158540178,0.07017543859649122,0,False,,2974,2976,0.9993279569892473,1,603,PPOGNNExecutionAgent,0,7,67.77136341367805,7,7,90894,344806,2,55,180,606,26281,345524,0,0,200,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,0.9993279569892473,-93.93947610978124
ELARA,5,,per_template,2.2930719790277636,37.455644242668676,1390.9015357444116,-15.816798618514119,0.25,0,False,,2979,2981,0.9993290841999329,1,604,PPOGNNExecutionAgent,0,5,59.48443536220839,5,5,91050,345290,,40,180,606,26321,346008,0,0,200,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,0.9993290841999329,-79.0839930925706
ELARA,4,,per_template,1.361682316746784,33.90228809584278,1455.3486172334262,-14.434124408677167,0.1282051282051282,0,False,,2983,2985,0.9993299832495812,1,605,PPOGNNExecutionAgent,0,4,61.341100991408894,4,4,91174,345818,3,36,180,606,26360,346536,0,0,200,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,0.9993299832495812,-57.73649763470867
ELARA,2,,per_template,1.391306771475523,27.075800968252224,1105.7683182526134,-11.493781378252459,0.17647058823529413,0,False,,2985,2987,0.9993304318714429,1,606,PPOGNNExecutionAgent,0,2,35.00489249214206,2,2,91226,346042,1,16,180,606,26377,346760,0,0,200,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,0.9993304318714429,-22.987562756504918
ELARA,8,,per_template,1.4653798310277364,33.82677742581508,1465.849854517988,-14.410220883036825,0.1095890410958904,0,False,,8,8,1.0,1,1,PPOGNNExecutionAgent,0,8,62.47407209215772,8,8,228,976,4,69,180,606,73,976,0,0,300,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-115.2817670642946
ELARA,2,,per_template,1.342472246133936,48.44280978360523,2237.085229575124,-20.719375051187164,0.14814814814814814,0,False,,10,10,1.0,1,2,PPOGNNExecutionAgent,0,2,54.544763375045065,2,2,320,1360,2,25,180,606,100,1360,0,0,300,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-41.43875010237433
ELARA,6,,per_template,2.0342756940771958,33.32849329699859,1340.3086151980142,-14.135582487918244,0.21951219512195122,0,False,,16,16,1.0,1,3,PPOGNNExecutionAgent,0,6,48.29053237748772,6,6,480,1828,4,37,180,606,141,1828,0,0,300,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-84.81349492750947
ELARA,3,,per_template,1.7651319798126583,45.946929065795175,1934.6379665174873,-19.539554406228564,0.21212121212121213,0,False,,19,19,1.0,1,4,PPOGNNExecutionAgent,0,3,74.94197563885339,3,3,588,2284,3,30,180,606,174,2284,0,0,300,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-58.61866321868569
ELARA,6,,per_template,1.882897524958061,41.08926390397985,1718.9880854518644,-17.467098412863056,0.21428571428571427,0,False,,25,25,1.0,1,5,PPOGNNExecutionAgent,0,6,67.59765637081404,6,6,792,3008,3,53,180,606,227,3011,0,0,300,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-104.80259047717834
ELARA,8,,per_template,1.8750534053810695,37.937529277001204,1498.6868502314396,-16.074223820939345,0.20588235294117646,0,False,,33,33,1.0,1,6,PPOGNNExecutionAgent,0,8,62.347742276959195,8,8,1000,3900,5,63,180,606,295,3903,0,0,300,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-128.59379056751476
ELARA,5,,per_template,1.6222607811500316,35.11482663833555,1572.8576992309972,-14.989645274872819,0.2,0,False,,38,38,1.0,1,7,PPOGNNExecutionAgent,0,5,44.798408997320266,5,5,1100,4340,4,31,180,606,330,4343,0,0,300,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-74.9482263743641
ELARA,4,,per_template,1.5955577209343297,48.078254345232125,2258.949236150634,-20.586671279783232,0.09090909090909091,0,False,,42,42,1.0,1,8,PPOGNNExecutionAgent,0,4,75.31549954805743,4,4,1244,4948,3,41,180,606,374,4951,0,0,300,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-82.34668511913293
ELARA,7,,per_template,1.8318316401433214,38.95942865920015,1595.2798348099154,-16.54093936456601,0.20967741935483872,0,False,,49,49,1.0,1,9,PPOGNNExecutionAgent,0,7,80.90659830211406,7,7,1436,5772,6,56,180,606,436,5775,0,0,300,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-115.78657555196209
ELARA,3,,per_template,1.4884343429809384,30.56107127497347,1398.723846640291,-13.063662817973565,0.08695652173913043,4,True,,52,52,1.0,1,10,PPOGNNExecutionAgent,0,3,45.419934977455114,3,3,1504,6068,2,21,180,606,462,6096,0,0,300,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-39.190988453920696
ELARA,8,,per_template,1.5804211979157587,43.68595800726363,1966.2611638521828,-18.654139901216766,0.14457831325301204,0,False,,60,60,1.0,1,11,PPOGNNExecutionAgent,0,8,65.75623804041986,8,8,1825,7151,8,75,180,606,545,7179,0,0,300,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-149.23311920973413
ELARA,4,,per_template,1.285454942690661,33.23391650898388,1539.6067030628626,-14.217330625431268,0.058823529411764705,0,False,,64,64,1.0,1,12,PPOGNNExecutionAgent,0,4,45.302339478576286,4,4,1929,7599,3,31,180,606,579,7627,0,0,300,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-56.86932250172507
ELARA,4,,per_template,1.2797085751157844,24.012182446314352,1034.0312110709815,-10.22529170516833,0.13793103448275862,0,False,,68,68,1.0,1,13,PPOGNNExecutionAgent,0,4,37.253607159713766,4,4,2013,7967,2,27,180,606,608,7995,0,0,300,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-40.90116682067332
ELARA,4,,per_template,1.5589455262402192,32.41975051350082,1397.4330668031814,-13.80636004548224,0.14705882352941177,0,False,,72,72,1.0,1,14,PPOGNNExecutionAgent,0,4,36.18593673278335,4,4,2117,8415,3,31,180,606,642,8443,0,0,300,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-55.22544018192896
ELARA,7,,per_template,1.590326982813272,30.646087739792044,1360.3426458275883,-13.074640683413369,0.07692307692307693,0,False,,79,79,1.0,1,15,PPOGNNExecutionAgent,0,7,57.92559849896074,7,7,2269,9075,2,50,180,606,694,9103,0,0,300,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-91.52248478389359
ELARA,4,,per_template,1.4042206320494637,33.30996268619602,1492.5268527449168,-14.21950118612536,0.14705882352941177,0,False,,83,83,1.0,1,16,PPOGNNExecutionAgent,0,4,44.539528749589465,4,4,2373,9523,2,32,180,606,728,9551,0,0,300,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-56.87800474450144
ELARA,8,,per_template,1.2493149934387355,37.16346832745489,1719.2905136115778,-15.896961639148905,0.0963855421686747,0,False,,91,91,1.0,1,17,PPOGNNExecutionAgent,0,8,53.45687292395942,8,8,2641,10659,3,80,180,606,811,10687,0,0,300,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-127.17569311319124
ELARA,12,,per_template,1.516506203713264,31.734267565397555,1407.4392053153974,-13.538170549348257,0.17525773195876287,0,False,,103,103,1.0,1,18,PPOGNNExecutionAgent,0,12,53.781579665299176,12,12,2977,11871,6,91,180,606,907,11900,0,0,300,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-162.45804659217907
ELARA,3,,per_template,1.3571491227546444,42.56644617048321,1739.8378463821655,-18.070481176022586,0.21052631578947367,0,False,,106,106,1.0,1,19,PPOGNNExecutionAgent,0,3,57.732123188607005,3,3,3105,12407,1,37,180,606,945,12436,0,0,300,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-54.211443528067754
ELARA,3,,per_template,1.634381647506028,30.219236590208254,1215.4155540197144,-12.81694396849513,0.2608695652173913,4,True,,109,109,1.0,1,20,PPOGNNExecutionAgent,0,3,43.12941400622461,3,3,3173,12703,1,22,180,606,972,12758,0,0,300,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-38.45083190548539
ELARA,5,,per_template,1.156994850509411,38.57261951635151,1818.638655620821,-16.5202309999131,0.09090909090909091,0,False,,114,114,1.0,1,21,PPOGNNExecutionAgent,0,5,53.74378035463084,5,5,3417,13399,3,52,180,606,1026,13455,0,0,300,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-82.6011549995655
ELARA,9,,per_template,1.2288015670353145,31.951587355448996,1495.5299075757805,-13.677952886725066,0.08860759493670886,0,False,,123,123,1.0,1,22,PPOGNNExecutionAgent,0,9,46.865256109103626,9,9,3665,14443,2,77,180,606,1105,14499,0,0,300,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-123.1015759805256
ELARA,3,,per_template,1.351218405717576,19.006674778452037,806.5846980645358,-8.086620730219538,0.1111111111111111,0,False,,126,126,1.0,1,23,PPOGNNExecutionAgent,0,3,25.58078026958634,3,3,3713,14659,1,17,180,606,1123,14715,0,0,300,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-24.259862190658612
ELARA,4,,per_template,1.454021751347117,42.99315600603478,1795.1446427553585,-18.274349188067127,0.10204081632653061,0,False,,130,130,1.0,1,24,PPOGNNExecutionAgent,0,4,58.118478925117785,4,4,3993,15231,1,48,180,606,1168,15291,0,0,300,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-73.09739675226851
ELARA,4,,per_template,1.5798151617442755,25.604884993615165,1054.4586004700375,-10.87462915772809,0.2413793103448276,0,False,,134,134,1.0,1,25,PPOGNNExecutionAgent,0,4,38.327036487926335,4,4,4141,15535,1,28,180,606,1195,15597,0,0,300,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-43.49851663091236
ELARA,8,,per_template,1.6379229562059558,39.18757778689337,1747.626942786195,-16.723607280429064,0.2054794520547945,0,False,,142,142,1.0,1,26,PPOGNNExecutionAgent,0,8,82.11475357663147,8,8,4369,16511,6,67,180,606,1268,16573,0,0,300,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-133.78885824343251
ELARA,7,,per_template,1.708081708712098,41.971389640665,1816.3778539150067,-17.878382568615006,0.16417910447761194,0,False,,149,149,1.0,1,27,PPOGNNExecutionAgent,0,7,70.49556608839492,7,7,4585,17411,5,62,180,606,1335,17473,0,0,300,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-125.14867798030505
ELARA,4,,per_template,1.559472613592388,45.45837887751384,1954.5511155625902,-19.35608222034309,0.18181818181818182,0,False,,153,153,1.0,1,28,PPOGNNExecutionAgent,0,4,57.47496141442457,4,4,4729,18019,2,42,180,606,1379,18081,0,0,300,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-77.42432888137236
ELARA,7,,per_template,1.3875060035783389,48.35977812541929,2338.7681858432443,-20.747172161673664,0.10975609756097561,0,False,,160,160,1.0,1,29,PPOGNNExecutionAgent,0,7,62.69074032345651,7,7,5041,19123,5,77,180,606,1460,19186,0,0,300,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-145.23020513171565
ELARA,2,,per_template,1.3374389228729844,27.546372009058473,1179.0371711362766,-11.725971106305156,0.23529411764705882,4,True,,162,162,1.0,1,30,PPOGNNExecutionAgent,0,2,41.200247779655456,2,2,5093,19347,2,15,180,606,1480,19437,0,0,300,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-23.451942212610312
ELARA,8,,per_template,1.8439749895919253,35.08855532139192,1459.5837245645923,-14.911172363295526,0.14705882352941177,0,False,,170,170,1.0,1,31,PPOGNNExecutionAgent,0,8,70.11544373932009,8,8,5337,20199,2,66,180,606,1546,20291,0,0,300,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-119.2893789063642
ELARA,4,,per_template,1.668580708414216,38.866709441412254,1644.5433487411262,-16.533409785809578,0.1794871794871795,0,False,,174,174,1.0,1,32,PPOGNNExecutionAgent,0,4,54.47241402903268,4,4,5461,20727,1,38,180,606,1585,20819,0,0,300,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-66.13363914323831
ELARA,4,,per_template,1.4446706310137274,30.230314169527077,1287.5327854373074,-12.864645339073217,0.14705882352941177,0,False,,178,178,1.0,1,33,PPOGNNExecutionAgent,0,4,42.45058038014156,4,4,5645,21095,2,32,180,606,1615,21191,0,0,300,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-51.45858135629287
ELARA,2,,per_template,1.469086959868381,35.33307050878429,1696.925790363624,-15.151383677731893,0.058823529411764705,0,False,,180,180,1.0,1,34,PPOGNNExecutionAgent,0,2,42.15356644943546,2,2,5697,21319,,17,180,606,1632,21415,0,0,300,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-30.302767355463786
ELARA,4,,per_template,1.6579460877239218,36.14836155820913,1529.2476120506735,-15.376893190514057,0.23529411764705882,0,False,,184,184,1.0,1,35,PPOGNNExecutionAgent,0,4,54.28347414861446,4,4,5801,21767,2,32,180,606,1666,21863,0,0,300,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-61.50757276205623
ELARA,6,,per_template,1.5363658907140096,25.59788135678943,1058.2455829044998,-10.874099892458469,0.12195121951219512,0,False,,190,190,1.0,1,36,PPOGNNExecutionAgent,0,6,52.09293662964143,6,6,5917,22275,3,38,180,606,1707,22371,0,0,300,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-65.24459935475082
ELARA,9,,per_template,1.3103130606988502,32.58341603018012,1482.7474994948475,-13.923014911768956,0.11392405063291139,0,False,,199,199,1.0,1,37,PPOGNNExecutionAgent,0,9,54.43233177693105,9,9,6201,23283,5,74,180,606,1782,23383,0,0,300,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-125.3071342059206
ELARA,9,,per_template,1.5225508438520274,37.52612924801705,1610.6361198640757,-15.976833371125265,0.10714285714285714,0,False,,208,208,1.0,1,38,PPOGNNExecutionAgent,0,9,58.464994155324916,9,9,6465,24411,4,80,180,606,1866,24511,0,0,300,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-143.79150034012739
ELARA,7,,per_template,1.3114899430698779,34.07500421745014,1591.1029507435173,-14.584663457426169,0.11290322580645161,0,False,,215,215,1.0,1,39,PPOGNNExecutionAgent,0,7,63.13416301543464,7,7,6669,25223,9,53,180,606,1928,25323,0,0,300,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-102.09264420198318
ELARA,9,,per_template,1.35679372720484,33.9941033933586,1554.603158333013,-14.53040325234325,0.07142857142857142,4,True,,224,224,1.0,1,40,PPOGNNExecutionAgent,0,9,59.06308370422386,9,9,6977,26303,8,76,180,606,2014,26431,0,0,300,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-130.77362927108925
ELARA,6,,per_template,1.6121558107118799,32.44183997902789,1363.6000768141992,-13.794896037699674,0.17391304347826086,0,False,,230,230,1.0,1,41,PPOGNNExecutionAgent,0,6,63.17941394667167,6,6,7113,26895,6,40,180,606,2060,27023,0,0,300,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-82.76937622619805
ELARA,7,,per_template,1.4435053741719839,34.671265403060076,1578.118373866339,-14.815377185543834,0.14516129032258066,0,False,,237,237,1.0,1,42,PPOGNNExecutionAgent,0,7,63.710306665157475,7,7,7309,27715,5,57,180,606,2122,27843,0,0,300,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-103.70764029880684
ELARA,1,,per_template,1.399144683397079,61.694193308094555,2706.910229464905,-26.301823460916765,0.0625,0,False,,238,238,1.0,1,43,PPOGNNExecutionAgent,0,1,61.694193308094555,1,1,7365,27947,,16,180,606,2138,28075,0,0,300,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-26.301823460916765
ELARA,4,,per_template,1.0397262140751231,20.500479130730653,923.8266391039906,-8.754487635754657,0.13793103448275862,0,False,,242,242,1.0,1,44,PPOGNNExecutionAgent,0,4,41.12095118290148,4,4,7449,28315,2,27,180,606,2167,28443,0,0,300,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-35.01795054301863
ELARA,3,,per_template,1.7871986418056065,35.98405021403604,1357.371632863235,-15.208043065332356,0.25,0,False,,245,245,1.0,1,45,PPOGNNExecutionAgent,0,3,52.30386261534687,3,3,7537,28691,1,27,180,606,2195,28819,0,0,300,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-45.62412919599707
ELARA,6,,per_template,1.6022214751559711,43.26996368830283,1946.9654516937537,-18.47616474633739,0.16393442622950818,0,False,,251,251,1.0,1,46,PPOGNNExecutionAgent,0,6,63.18974294020114,6,6,7733,29523,4,57,180,606,2256,29651,0,0,300,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-110.85698847802433
ELARA,4,,per_template,1.635075750960089,31.327408516089136,1214.2424804876546,-13.259508894728247,0.23529411764705882,0,False,,255,255,1.0,1,47,PPOGNNExecutionAgent,0,4,50.850069658224015,4,4,7837,29971,2,32,180,606,2290,30099,0,0,300,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-53.03803557891299
ELARA,4,,per_template,1.4328295947350647,31.553030521160096,1294.3044464494953,-13.397794876333736,0.1282051282051282,0,False,,259,259,1.0,1,48,PPOGNNExecutionAgent,0,4,58.91502288126418,4,4,7961,30499,3,36,180,606,2329,30627,0,0,300,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-53.59117950533494
ELARA,6,,per_template,1.442809613605459,36.723422268422134,1626.7718891773131,-15.665432040875244,0.04918032786885246,0,False,,265,265,1.0,1,49,PPOGNNExecutionAgent,0,6,59.66348843279701,6,6,8213,31275,5,56,180,606,2389,31404,0,0,300,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-93.99259224525146
ELARA,5,,per_template,1.5725102262468682,23.156753593974987,942.979431876844,-9.828489096716101,0.13333333333333333,4,True,,270,270,1.0,1,50,PPOGNNExecutionAgent,0,5,25.589407116183963,5,5,8301,31627,,30,180,606,2421,31775,0,0,300,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-49.1424454835805
ELARA,8,,per_template,1.7754699896166783,29.976948716019926,1212.677228409497,-12.71838582345367,0.15517241379310345,0,False,,278,278,1.0,1,51,PPOGNNExecutionAgent,0,8,44.675855562029085,8,8,8473,32359,4,54,180,606,2479,32507,0,0,300,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-101.74708658762935
ELARA,6,,per_template,1.5678868014418323,49.25114669448178,1978.1764865834486,-20.887364569742786,0.08450704225352113,0,False,,284,284,1.0,1,52,PPOGNNExecutionAgent,0,6,68.69365230256767,6,6,8921,33139,2,69,180,606,2545,33292,0,0,300,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-125.32418741845672
ELARA,7,,per_template,2.112138568621714,30.64479652602105,1187.7568405111012,-12.97057271471508,0.2553191489361702,0,False,,291,291,1.0,1,53,PPOGNNExecutionAgent,0,7,46.347822834407566,7,7,9053,33719,2,45,180,606,2592,33872,0,0,300,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-90.79400900300557
ELARA,3,,per_template,1.6459320395710886,28.29534040758786,1238.4734755949748,-12.06122024839213,0.16666666666666666,0,False,,294,294,1.0,1,54,PPOGNNExecutionAgent,0,3,30.92932348087345,3,3,9105,33931,3,15,180,606,2610,34084,0,0,300,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-36.18366074517639
ELARA,9,,per_template,1.6639078330392592,37.04494691105091,1589.5203382401853,-15.771690967364473,0.16455696202531644,0,False,,303,303,1.0,1,55,PPOGNNExecutionAgent,0,9,64.82348888031106,9,9,9349,34975,6,73,180,606,2689,35128,0,0,300,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-141.94521870628026
ELARA,5,,per_template,1.8923237022893975,35.288240379468604,1328.529161928478,-14.912413648944531,0.15555555555555556,0,False,,308,308,1.0,1,56,PPOGNNExecutionAgent,0,5,56.44967990928285,5,5,9493,35571,,45,180,606,2734,35724,0,0,300,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-74.56206824472265
ELARA,3,,per_template,1.9545557149120867,62.7072475156339,2692.61037551023,-26.698465231559698,0.10526315789473684,0,False,,311,311,1.0,1,57,PPOGNNExecutionAgent,0,3,65.73708920288834,3,3,9685,36043,1,37,180,606,2768,36200,0,0,300,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-80.0953956946791
ELARA,5,,per_template,1.7996631616347738,35.570819161072315,1402.2498568453457,-15.069677578536133,0.13333333333333333,0,False,,316,316,1.0,1,58,PPOGNNExecutionAgent,0,5,55.98303661838065,5,5,9825,36643,,45,180,606,2813,36800,0,0,300,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-75.34838789268066
