ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.4770083442261156,3,SAT_0_2,368,,,True,1831,-11.240704150623461,200,367,7,SAT_0_6,5,26.23545893243636,1244.200962748196
ELARA,5,1,True,55.0,0.4423355583808023,1,SAT_0_0,368,,,True,1832,-10.477399384746057,200,367,7,SAT_0_6,5,24.328455710944127,1243.361833947343
ELARA,5,1,True,55.0,0.5634759397632231,7,SAT_0_6,369,,,True,1843,-13.076573349866491,200,368,27,SAT_1_8,8,30.99117668697727,1133.5044584593059
ELARA,5,1,True,55.0,0.42029687094147283,7,SAT_0_6,369,,,True,1842,-9.842724966039441,200,368,13,SAT_0_12,1,23.116327901781005,993.6563422117313
ELARA,15,1,True,145.0,0.4335385092576902,6,SAT_0_5,370,,,True,1847,-26.843069398149026,200,369,7,SAT_0_6,14,62.863083842365086,2829.726435338314
ELARA,5,1,True,55.0,0.406491728492909,7,SAT_0_6,370,,,True,1844,-9.59557717260509,200,369,12,SAT_0_11,1,22.357045067109993,1087.9319096018212
ELARA,5,1,True,55.0,0.42667444333496446,4,SAT_0_3,370,,,True,1846,-9.8228774045605,200,369,11,SAT_0_10,7,23.467094383423046,726.7327519854705
ELARA,5,1,True,55.0,0.44403273670423005,6,SAT_0_5,370,,,True,1845,-10.337510671688085,200,369,14,SAT_0_13,1,24.421800518732653,947.9841069917057
ELARA,5,1,True,55.0,0.5281616545084282,5,SAT_0_4,371,,,True,1850,-12.340244632682364,200,370,1,SAT_0_0,8,29.048890997963554,1201.1470558282351
ELARA,5,1,True,55.0,0.4332654570766863,6,SAT_0_5,371,,,True,1849,-9.969281684173147,200,370,3,SAT_0_2,4,23.829600139217746,729.0693808100805
ELARA,5,1,True,55.0,0.5304667887701312,4,SAT_0_3,371,,,True,1848,-12.304847311337545,200,370,13,SAT_0_12,1,29.175673382357218,1057.629930657761
ELARA,10,1,True,100.0,0.4289723834750339,1,SAT_0_0,371,,,True,1851,-17.947514315029714,200,370,3,SAT_0_2,10,42.89723834750339,1314.364960047261
ELARA,10,1,True,100.0,0.6475772338001525,3,SAT_0_2,372,,,True,1854,-27.003193143741203,200,371,6,SAT_0_5,11,64.75772338001525,1833.5063195585024
ELARA,10,1,True,100.0,0.36221419012708794,1,SAT_0_0,372,,,True,1853,-15.498938111482131,200,371,16,SAT_0_15,9,36.22141901270879,1683.9508439976898
ELARA,5,1,True,55.0,0.35271092955727,11,SAT_0_10,372,,,True,1852,-8.209999450384188,200,371,5,SAT_0_4,3,19.39910112564985,750.5983335404129
ELARA,5,1,True,55.0,0.24798321954093064,6,SAT_0_5,373,,,True,1855,-5.773471707143183,200,372,1,SAT_0_0,4,13.639077074751185,529.7347954045138
ELARA,5,1,True,55.0,0.40742607094772954,9,SAT_0_8,373,,,True,1856,-9.4852216197679,200,372,1,SAT_0_0,6,22.408433902125125,869.7467648630853
ELARA,5,1,True,55.0,0.32398892162861803,3,SAT_0_2,373,,,True,1857,-7.57327903120006,200,372,1,SAT_0_0,7,17.819390689573993,742.5379256174378
ELARA,15,1,True,145.0,0.4414347689677454,7,SAT_0_6,374,,,True,1860,-27.123337286252188,200,373,6,SAT_0_5,13,64.00804150032309,2533.534476871586
ELARA,10,1,True,100.0,0.6091356808448836,3,SAT_0_2,374,,,True,1859,-25.517954438682025,200,373,6,SAT_0_5,11,60.91356808448836,1920.878674811134
ELARA,15,1,True,145.0,0.5171182690978985,4,SAT_0_3,374,,,True,1861,-31.70366515693752,200,373,7,SAT_0_6,13,74.98214901919528,2851.3425820990146
ELARA,5,1,True,55.0,0.3324747666968423,6,SAT_0_5,374,,,True,1858,-7.610233709680277,200,373,1,SAT_0_0,4,18.286112168326326,492.98140391624435
ELARA,5,1,True,55.0,0.414792843638952,69,SAT_3_14,375,,,True,1863,-9.539105029709154,200,374,3,SAT_0_2,3,22.813606400142362,689.4374494203478
ELARA,5,1,True,55.0,0.4417107083278262,5,SAT_0_4,375,,,True,1866,-10.292765917233034,200,374,27,SAT_1_8,8,24.294088958030443,958.5505567014237
ELARA,5,1,True,55.0,0.2803874969882765,1,SAT_0_0,375,,,True,1862,-6.540237837885496,200,374,5,SAT_0_4,2,15.421312334355207,619.5215069056887
ELARA,10,1,True,100.0,0.3492593729908367,27,SAT_1_8,375,,,True,1867,-14.751393173527784,200,374,3,SAT_0_2,10,34.92593729908367,1301.6970898238576
ELARA,5,1,True,55.0,0.3251964820066529,6,SAT_0_5,375,,,True,1864,-7.434570010779727,200,374,1,SAT_0_0,4,17.88580651036591,467.0790110556044
ELARA,15,1,True,145.0,0.42740956906775956,6,SAT_0_5,375,,,True,1869,-26.324389440930513,200,374,7,SAT_0_6,14,61.97438751482514,2557.7240583340918
ELARA,5,1,True,55.0,0.31430290860848387,3,SAT_0_2,375,,,True,1865,-7.335273115010955,200,374,7,SAT_0_6,7,17.286659973466612,701.0152093738502
ELARA,15,1,True,145.0,0.42370327680903225,11,SAT_0_10,375,,,True,1868,-26.210737300734227,200,374,7,SAT_0_6,14,61.43697513730967,2726.5787430172613
ELARA,10,1,True,100.0,0.4173501969681638,6,SAT_0_5,376,,,True,1875,-17.94128018992119,200,375,16,SAT_0_15,9,41.73501969681638,2078.787185324397
ELARA,5,1,True,55.0,0.36795422256843513,5,SAT_0_4,376,,,True,1870,-8.528070315402111,200,375,12,SAT_0_11,1,20.237482241263933,721.7956981608955
ELARA,5,1,True,55.0,0.3798292562134686,3,SAT_0_2,376,,,True,1874,-8.797222182600763,200,375,11,SAT_0_10,7,20.89060909174077,734.9642431740904
ELARA,15,1,True,145.0,0.4061359041130533,4,SAT_0_3,376,,,True,1876,-25.0282554942246,200,375,7,SAT_0_6,13,58.88970609639273,2453.9550927791793
ELARA,15,1,True,145.0,0.497296683903281,9,SAT_0_8,376,,,True,1877,-30.528047553962264,200,375,7,SAT_0_6,14,72.10801916597575,2808.0664792866082
ELARA,5,1,True,55.0,0.38839068180093156,3,SAT_0_2,376,,,True,1871,-8.925789690413653,200,375,5,SAT_0_4,6,21.361487499051236,635.3244846552636
ELARA,5,1,True,55.0,0.2134086199266345,3,SAT_0_2,376,,,True,1872,-5.05474312389421,200,375,1,SAT_0_0,7,11.737474095964899,599.5891425137506
ELARA,5,1,True,55.0,0.3991370488557467,1,SAT_0_0,376,,,True,1873,-9.31073807042643,200,375,11,SAT_0_10,7,21.95253768706607,882.8716593333378
ELARA,5,1,True,55.0,0.24107266205824504,1,SAT_0_0,377,,,True,1878,-5.632169507066439,200,376,5,SAT_0_4,2,13.258996413203477,547.6182363084141
ELARA,5,1,True,55.0,0.32171271739575374,11,SAT_0_10,377,,,True,1879,-7.509537186532186,200,376,3,SAT_0_2,3,17.694199456766455,719.7623397093404
ELARA,5,1,True,55.0,0.3646184342848011,1,SAT_0_0,377,,,True,1880,-8.528945859908793,200,376,7,SAT_0_6,5,20.054013885664062,845.5671760719487
ELARA,10,1,True,100.0,0.41662460565728,1,SAT_0_0,378,,,True,1882,-17.71719265958343,200,377,29,SAT_1_10,9,41.662460565728,1753.6807221537133
ELARA,10,1,True,100.0,0.3251201130454319,22,SAT_1_3,378,,,True,1884,-13.76307396185214,200,377,6,SAT_0_5,10,32.51201130454319,1263.782400058104
ELARA,5,1,True,55.0,0.39223830211738625,1,SAT_0_0,378,,,True,1881,-9.011955312491393,200,377,6,SAT_0_5,6,21.573106616456244,637.8544431814937
ELARA,10,1,True,100.0,0.6138427394502696,6,SAT_0_5,378,,,True,1885,-25.74713824759213,200,377,1,SAT_0_0,11,61.38427394502696,1989.0477826355718
ELARA,15,1,True,145.0,0.38889311466030857,6,SAT_0_5,378,,,True,1888,-23.93291092403801,200,377,7,SAT_0_6,14,56.38950162574474,2295.18378956685
ELARA,15,1,True,145.0,0.39264983882727583,9,SAT_0_8,378,,,True,1889,-24.152315038718868,200,377,7,SAT_0_6,14,56.93422662995499,2297.707311228115
ELARA,10,1,True,100.0,0.32239191025065794,22,SAT_1_3,378,,,True,1883,-13.646641218661596,200,377,6,SAT_0_5,10,32.23919102506579,1251.6080143921306
ELARA,15,1,True,145.0,0.46466049121241226,3,SAT_0_2,378,,,True,1887,-28.71270145572757,200,377,6,SAT_0_5,13,67.37577122579978,2937.3216090127594
ELARA,10,1,True,100.0,0.41938118170526195,5,SAT_0_4,378,,,True,1886,-17.836671431305025,200,377,23,SAT_1_4,12,41.938118170526195,1769.040271824246
ELARA,15,1,True,145.0,0.4645219399439031,7,SAT_0_6,379,,,True,1892,-28.696749903937626,200,378,6,SAT_0_5,13,67.35568129186595,2924.1289786520724
ELARA,5,1,True,55.0,0.3175225090197769,1,SAT_0_0,379,,,True,1890,-7.4326928015629266,200,378,7,SAT_0_6,5,17.46373799608773,745.32933854639
ELARA,5,1,True,55.0,0.2962106124039813,17,SAT_0_16,379,,,True,1891,-6.9199522219161675,200,378,7,SAT_0_6,5,16.29158368221897,672.1979150476321
ELARA,5,1,True,55.0,0.564785349171697,3,SAT_0_2,380,,,True,1895,-12.886003970140152,200,379,11,SAT_0_10,7,31.063194204443334,767.8771472713631
ELARA,15,1,True,145.0,0.4514229510457379,5,SAT_0_4,380,,,True,1897,-27.719408251067527,200,379,7,SAT_0_6,13,65.456327901632,2561.46181735788
ELARA,5,1,True,55.0,0.4026414294553185,54,SAT_2_17,380,,,True,1894,-9.431319457342207,200,379,3,SAT_0_2,3,22.145278620042518,955.3466822086667
ELARA,5,1,True,55.0,0.38473604128215483,5,SAT_0_4,380,,,True,1896,-8.958799868481732,200,379,1,SAT_0_0,8,21.160482270518514,824.3449337905405
ELARA,5,1,True,55.0,0.5029398364234442,55,SAT_3_0,380,,,True,1893,-11.71415217113388,200,379,1,SAT_0_0,3,27.661691003289434,1082.4596163635113
ELARA,5,1,True,55.0,0.4382202545139411,3,SAT_0_2,381,,,True,1898,-10.044741278133605,200,380,6,SAT_0_5,6,24.10211399826676,673.1594647115003
ELARA,5,1,True,55.0,0.41353248112264657,1,SAT_0_0,381,,,True,1899,-9.499659063335036,200,380,5,SAT_0_4,6,22.74428646174556,669.9074643946858
ELARA,5,1,True,55.0,0.4368483697037432,69,SAT_3_14,382,,,True,1900,-10.136586260276529,200,381,4,SAT_0_3,3,24.026660333705877,876.5368779902952
ELARA,10,1,True,100.0,0.4197626397591284,5,SAT_0_4,382,,,True,1902,-17.827360744150017,200,381,29,SAT_1_10,9,41.97626397591284,1728.0919229747944
ELARA,10,1,True,100.0,0.46985783368785633,4,SAT_0_3,382,,,True,1903,-19.790530129769476,200,381,6,SAT_0_5,11,46.98578336878563,1660.3613037586997
ELARA,10,1,True,100.0,0.5609929945081876,4,SAT_0_3,382,,,True,1904,-23.79529722778044,200,381,6,SAT_0_5,11,56.09929945081876,2259.2957457548905
ELARA,5,1,True,55.0,0.3926575217471261,4,SAT_0_3,382,,,True,1901,-9.269824478004201,200,381,6,SAT_0_5,8,21.596163696091935,1052.2649992790439
ELARA,15,1,True,145.0,0.4424725612008529,9,SAT_0_8,383,,,True,1910,-27.190087789208466,200,382,7,SAT_0_6,13,64.15852137412367,2544.465399264998
ELARA,5,1,True,55.0,0.41008537513401033,69,SAT_3_14,383,,,True,1906,-9.48097101979096,200,382,3,SAT_0_2,3,22.554695632370567,765.1546114045553
ELARA,10,1,True,100.0,0.40189710122783706,1,SAT_0_0,383,,,True,1909,-17.003699649312573,200,382,5,SAT_0_4,11,40.18971012278371,1546.3593336651495
ELARA,5,1,True,55.0,0.27085732850620675,1,SAT_0_0,383,,,True,1907,-6.3128158340802765,200,382,4,SAT_0_3,4,14.897153067841373,589.9243449062124
ELARA,5,1,True,55.0,0.3818697466449852,3,SAT_0_2,383,,,True,1908,-8.878883724766434,200,382,11,SAT_0_10,7,21.002836065474185,796.248830961265
ELARA,5,1,True,55.0,0.5076585053376551,5,SAT_0_4,383,,,True,1905,-11.776791646975889,200,382,13,SAT_0_12,1,27.92121779357103,1013.8408825791262
ELARA,15,1,True,145.0,0.4609767909687591,9,SAT_0_8,384,,,True,1917,-28.46601947230445,200,383,7,SAT_0_6,14,66.84163469047007,2882.275993527368
ELARA,10,1,True,100.0,0.4136177422808078,5,SAT_0_4,384,,,True,1914,-17.4279845033005,200,383,11,SAT_0_10,9,41.361774228080776,1472.124686780316
ELARA,5,1,True,55.0,0.26210050678326463,4,SAT_0_3,384,,,True,1911,-6.099037840820726,200,383,3,SAT_0_2,4,14.415527873079554,554.7111526481731
ELARA,10,1,True,100.0,0.3340402789323116,4,SAT_0_3,384,,,True,1916,-14.13675996024464,200,383,22,SAT_1_3,12,33.40402789323116,1291.9146715869583
ELARA,10,1,True,100.0,0.3256430563606909,7,SAT_0_6,384,,,True,1915,-13.778456429553662,200,383,1,SAT_0_0,12,32.56430563606909,1254.5569585433727
ELARA,5,1,True,55.0,0.24024446773035543,5,SAT_0_4,384,,,True,1912,-5.592319728389741,200,383,3,SAT_0_2,4,13.21344572516955,511.5690638698679
ELARA,15,1,True,145.0,0.5484525051171941,12,SAT_0_11,384,,,True,1918,-33.5637291098689,200,383,9,SAT_0_8,14,79.52561324199314,2922.4730217860742
ELARA,5,1,True,55.0,0.3817495918373094,1,SAT_0_0,384,,,True,1913,-8.777925273643715,200,383,5,SAT_0_4,6,20.996227551052016,632.3904220381808
ELARA,5,1,True,55.0,0.3264366642137743,4,SAT_0_3,385,,,True,1919,-7.58294094432794,200,384,5,SAT_0_4,2,17.95401653175759,668.890552708175
ELARA,5,1,True,55.0,0.37356044145086675,11,SAT_0_10,385,,,True,1920,-8.643144589469498,200,384,4,SAT_0_3,3,20.54582427979767,708.0247959173845
ELARA,15,1,True,145.0,0.4664623405486901,12,SAT_0_11,385,,,True,1922,-28.605733203425668,200,384,6,SAT_0_5,13,67.63703937956006,2584.862419336072
ELARA,15,1,True,145.0,0.4623104776118735,11,SAT_0_10,385,,,True,1921,-28.36333047817764,200,384,7,SAT_0_6,13,67.03501925372166,2582.2046278149633
ELARA,5,1,True,55.0,0.3420287137967286,3,SAT_0_2,386,,,True,1923,-8.060107773109014,200,385,4,SAT_0_3,5,18.811579258820075,892.4601159683073
ELARA,15,1,True,145.0,0.4387660318838463,9,SAT_0_8,386,,,True,1924,-27.13950474743211,200,385,6,SAT_0_5,14,63.62107462315771,2818.458163615042
ELARA,15,1,True,145.0,0.450660502520538,9,SAT_0_8,387,,,True,1925,-27.742612915147895,200,386,7,SAT_0_6,13,65.34577286547801,2673.8396149278165
ELARA,5,1,True,55.0,0.4231538240187795,1,SAT_0_0,388,,,True,1930,-9.735398140289732,200,387,4,SAT_0_3,6,23.27346032103287,710.0233531276408
ELARA,5,1,True,55.0,0.5211793909356857,69,SAT_3_14,388,,,True,1927,-11.960269955861262,200,387,3,SAT_0_2,3,28.66486650146271,823.8722587936296
ELARA,5,1,True,55.0,0.49777630889991337,55,SAT_3_0,388,,,True,1926,-11.438742477689372,200,387,4,SAT_0_3,3,27.377696989495234,812.7728031521294
ELARA,5,1,True,55.0,0.47366373536244943,69,SAT_3_14,388,,,True,1928,-10.903084472088345,200,387,4,SAT_0_3,3,26.05150544493472,804.1371568574277
ELARA,10,1,True,100.0,0.32070349191180414,7,SAT_0_6,388,,,True,1932,-13.539926944564142,200,387,1,SAT_0_0,12,32.07034919118041,1186.3121134866265
ELARA,5,1,True,55.0,0.3222029832768302,6,SAT_0_5,388,,,True,1929,-7.439571788292503,200,387,4,SAT_0_3,4,17.721164080225662,585.1769270037296
ELARA,5,1,True,55.0,0.35034365079934354,5,SAT_0_4,388,,,True,1931,-8.270484136828376,200,387,1,SAT_0_0,8,19.268900793963894,938.2063654046966
ELARA,5,1,True,55.0,0.30363308677870837,2,SAT_0_1,389,,,True,1933,-7.04279377056821,200,388,5,SAT_0_4,2,16.69981977282896,604.7764357277086
ELARA,10,1,True,100.0,0.442641579733081,4,SAT_0_3,389,,,True,1934,-18.686444954710556,200,388,1,SAT_0_0,11,44.2641579733081,1634.6362756455233
ELARA,10,1,True,100.0,0.2969172694950521,7,SAT_0_6,389,,,True,1935,-12.614469735241489,200,388,1,SAT_0_0,12,29.69172694950521,1229.6315923990066
ELARA,10,1,True,100.0,0.28416438220706824,5,SAT_0_4,390,,,True,1940,-12.099911992440024,200,389,23,SAT_1_4,12,28.416438220706823,1222.227840262156
ELARA,10,1,True,100.0,0.2792824640649178,5,SAT_0_4,390,,,True,1939,-11.904113542396964,200,389,23,SAT_1_4,12,27.92824640649178,1221.3582996670857
ELARA,5,1,True,55.0,0.353184952350338,1,SAT_0_0,390,,,True,1936,-8.23317636778475,200,389,5,SAT_0_4,5,19.425172379268588,771.8456934621921
ELARA,5,1,True,55.0,0.37808724562372104,5,SAT_0_4,390,,,True,1937,-8.846345978695478,200,389,1,SAT_0_0,8,20.794798509304655,880.7109582893571
ELARA,10,1,True,100.0,0.5357655250474272,4,SAT_0_3,390,,,True,1938,-22.517886225046322,200,389,2,SAT_0_1,11,53.57655250474272,1812.1087052487198
ELARA,5,1,True,55.0,0.4878703664546017,5,SAT_0_4,391,,,True,1941,-11.090974813736102,200,390,1,SAT_0_0,4,26.832870155003093,596.3779195581064
ELARA,5,1,True,55.0,0.5193096399822604,3,SAT_0_2,391,,,True,1942,-12.046342159263428,200,390,7,SAT_0_6,7,28.56203019902432,1035.8834660894966
ELARA,10,1,True,100.0,0.49779940422566143,3,SAT_0_2,391,,,True,1943,-21.138806352096243,200,390,2,SAT_0_1,11,49.77994042256614,2044.7169717829715
ELARA,5,1,True,55.0,0.31221945756878167,2,SAT_0_1,392,,,True,1944,-7.162063162425564,200,391,1,SAT_0_0,4,17.172070166282992,488.7251598539457
ELARA,15,1,True,145.0,0.4429722253356478,9,SAT_0_8,392,,,True,1947,-27.35401476474807,200,391,6,SAT_0_5,14,64.23097267366893,2769.3761588008247
ELARA,5,1,True,55.0,0.3712690524697047,3,SAT_0_2,392,,,True,1946,-8.563355549412336,200,391,1,SAT_0_0,7,20.41979788583376,659.0606584647192
ELARA,5,1,True,55.0,0.507207619896913,5,SAT_0_4,392,,,True,1945,-11.6047781735151,200,391,1,SAT_0_0,4,27.896419094330213,743.6842263050257
ELARA,5,1,True,55.0,0.37700770078943774,2,SAT_0_1,393,,,True,1949,-8.731897409903812,200,392,1,SAT_0_0,6,20.735423543419074,729.5466542269704
ELARA,5,1,True,55.0,0.42601728347596113,54,SAT_2_17,393,,,True,1948,-9.825801845299829,200,392,2,SAT_0_1,3,23.43095059117786,755.7026813811393
ELARA,10,1,True,100.0,0.5151239889576209,3,SAT_0_2,393,,,True,1952,-21.499716121236723,200,392,6,SAT_0_5,11,51.51239889576209,1491.2609382198063
ELARA,15,1,True,145.0,0.46651918912540513,14,SAT_0_13,393,,,True,1953,-28.60293463864538,200,392,8,SAT_0_7,13,67.64528242318374,2574.70278228647
ELARA,5,1,True,55.0,0.31460581464714116,5,SAT_0_4,393,,,True,1951,-7.367544808938097,200,392,22,SAT_1_3,8,17.303319805592764,743.6948111683183
ELARA,5,1,True,55.0,0.3813374387480094,3,SAT_0_2,393,,,True,1950,-8.750806413331198,200,392,1,SAT_0_0,7,20.97355913114052,602.3046014583182
ELARA,10,1,True,100.0,0.51354887583243,7,SAT_0_6,394,,,True,1962,-21.56544637887614,200,393,14,SAT_0_13,9,51.354887583243,1705.818909298236
ELARA,5,1,True,55.0,0.3384858890490167,1,SAT_0_0,394,,,True,1958,-7.984915652027925,200,393,4,SAT_0_3,5,18.61672389769592,897.0434882492609
ELARA,5,1,True,55.0,0.3747268621229275,2,SAT_0_1,394,,,True,1957,-8.784930695449308,200,393,5,SAT_0_4,5,20.609977416761012,901.5662145748374
ELARA,5,1,True,55.0,0.430098102701686,55,SAT_3_0,394,,,True,1955,-9.9199681739846,200,393,1,SAT_0_0,3,23.65539564859273,763.0165242458442
ELARA,10,1,True,100.0,0.4827060028522146,7,SAT_0_6,394,,,True,1961,-20.26048113520197,200,393,4,SAT_0_3,9,48.27060028522146,1587.0683685223055
ELARA,5,1,True,55.0,0.4929962199817303,5,SAT_0_4,394,,,True,1954,-11.337236740896982,200,393,12,SAT_0_11,1,27.114792098995167,818.8665021648551
ELARA,5,1,True,55.0,0.5548424252745214,6,SAT_0_5,394,,,True,1956,-12.56696968955705,200,393,2,SAT_0_1,4,30.51633339009868,600.7272225292958
ELARA,5,1,True,55.0,0.3107661680666669,1,SAT_0_0,394,,,True,1959,-7.293291902403782,200,393,3,SAT_0_2,5,17.09213924366668,760.7270082285165
ELARA,5,1,True,55.0,0.37348476928450924,4,SAT_0_3,394,,,True,1960,-8.791778386446545,200,393,1,SAT_0_0,8,20.541662310648007,958.5224369789008
ELARA,5,1,True,55.0,0.3539885781323805,5,SAT_0_4,395,,,True,1964,-8.299348164167593,200,394,8,SAT_0_7,8,19.469371797280928,852.6657420920365
ELARA,10,1,True,100.0,0.30039602936588833,7,SAT_0_6,395,,,True,1965,-12.705215731742927,200,394,8,SAT_0_7,12,30.039602936588835,1148.9575951789873
ELARA,5,1,True,55.0,0.386315317653407,5,SAT_0_4,395,,,True,1963,-9.092029208160405,200,394,1,SAT_0_0,8,21.247342470937383,988.4870329757497
ELARA,5,1,True,55.0,0.43554146486874906,2,SAT_0_1,396,,,True,1969,-10.004610165587593,200,395,5,SAT_0_4,6,23.9547805677812,704.4965641251868
ELARA,5,1,True,55.0,0.3435765242779532,2,SAT_0_1,396,,,True,1966,-7.957881890483947,200,395,5,SAT_0_4,2,18.896708835287427,665.3305939482926
ELARA,5,1,True,55.0,0.4360460362734557,2,SAT_0_1,396,,,True,1970,-9.985318261699037,200,395,7,SAT_0_6,7,23.982531995040063,653.8424394716868
ELARA,5,1,True,55.0,0.3147401061616868,5,SAT_0_4,396,,,True,1967,-7.284337077169664,200,395,1,SAT_0_0,4,17.310705838892773,600.0912360209251
ELARA,5,1,True,55.0,0.35853257960880003,1,SAT_0_0,396,,,True,1968,-8.324237246135958,200,395,4,SAT_0_3,5,19.719291878484,727.5341579039291
ELARA,10,1,True,100.0,0.6207472850999238,2,SAT_0_1,397,,,True,1972,-25.755947293094405,200,396,5,SAT_0_4,11,62.07472850999238,1543.426481829083
ELARA,10,1,True,100.0,0.2896410047130985,8,SAT_0_7,397,,,True,1971,-12.27823161698852,200,396,6,SAT_0_5,10,28.964100471309848,1154.3190474409691
ELARA,5,1,True,55.0,0.3426547730368756,5,SAT_0_4,398,,,True,1974,-8.018889900256632,200,397,8,SAT_0_7,8,18.846012517028157,800.8081557422815
ELARA,15,1,True,145.0,0.42429350189624276,7,SAT_0_6,398,,,True,1977,-26.041153366323865,200,397,6,SAT_0_5,14,61.5225577749552,2386.883760569638
ELARA,15,1,True,145.0,0.41742321537409727,9,SAT_0_8,398,,,True,1976,-25.626000809414013,200,397,8,SAT_0_7,14,60.526366229244104,2359.090529527284
ELARA,5,1,True,55.0,0.4741041734537827,2,SAT_0_1,398,,,True,1973,-10.809384872449913,200,397,1,SAT_0_0,7,26.075729539958047,631.8217607778237
ELARA,10,1,True,100.0,0.5729649061183182,1,SAT_0_0,398,,,True,1975,-23.942618593000077,200,397,5,SAT_0_4,11,57.296490611831814,1706.703913778922
ELARA,15,1,True,145.0,0.44667956232182215,9,SAT_0_8,398,,,True,1978,-27.351432941346108,200,397,7,SAT_0_6,14,64.76853653666421,2406.697211134037
ELARA,5,1,True,55.0,0.47504562944140244,70,SAT_3_15,399,,,True,1979,-10.828074704032238,200,398,4,SAT_0_3,3,26.127509619277134,628.4514272023065
ELARA,5,1,True,55.0,0.3040451144006759,1,SAT_0_0,399,,,True,1981,-7.160425312060181,200,398,3,SAT_0_2,5,16.722481292037173,785.7213254088518
ELARA,5,1,True,55.0,0.3549429619703005,1,SAT_0_0,399,,,True,1982,-8.312010737504409,200,398,7,SAT_0_6,7,19.52186290836653,838.7759569296618
ELARA,5,1,True,55.0,0.484405750904435,55,SAT_3_0,399,,,True,1980,-11.065884288588896,200,398,2,SAT_0_1,3,26.642316299743925,681.5962811522076
ELARA,15,1,True,145.0,0.43606333670763103,10,SAT_0_9,399,,,True,1983,-26.676587363217482,200,398,7,SAT_0_6,13,63.2291838226065,2308.189723624802
ELARA,5,1,True,55.0,0.3994473291327102,1,SAT_0_0,400,,,True,1984,-9.205635390336887,200,399,2,SAT_0_1,6,21.96960310229906,696.3235823621054
ELARA,5,1,True,55.0,0.40892188857162015,4,SAT_0_3,400,,,True,1985,-9.417663620363511,200,399,6,SAT_0_5,8,22.49070387143911,702.30345297978
ELARA,10,1,True,100.0,0.6701868601633169,1,SAT_0_0,400,,,True,1986,-27.867953564006196,200,399,6,SAT_0_5,11,67.01868601633169,1767.4652624558667
ELARA,5,1,True,55.0,0.41849263439115186,69,SAT_3_14,401,,,True,1987,-9.70468874150035,200,400,2,SAT_0_1,3,23.017094891513352,829.7513081583484
ELARA,5,1,True,55.0,0.49143893378549447,5,SAT_0_4,401,,,True,1988,-11.28021769183839,200,400,22,SAT_1_3,8,27.029141358202196,780.9352475958497
ELARA,10,1,True,100.0,0.35100771148018794,5,SAT_0_4,401,,,True,1990,-15.021631719168683,200,400,4,SAT_0_3,9,35.100771148018794,1635.538766601941
ELARA,5,1,True,55.0,0.4785212965684051,4,SAT_0_3,401,,,True,1989,-10.996225301521314,200,400,22,SAT_1_3,8,26.31867131126228,781.2612950273377
