ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,4,1.7150772476106702,53.38523244604016,2178.4098522975773,-22.661138889794614,0.14285714285714285,0,False,1685,1685,1.0,348,SCNFVChainingOrbitExecutionAgent,0,4,76.76894785161721,4,4,33619,339098,2,47,180,606,14623,339715,0,0,44,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-90.64455555917846
SC-NFV,5,1.6369950526837784,49.876520785861615,2127.7034522704566,-21.22723038570692,0.12,0,False,1690,1690,1.0,349,SCNFVChainingOrbitExecutionAgent,0,5,79.54362709477482,5,5,33709,340273,3,47,180,606,14673,340890,0,0,44,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-106.1361519285346
SC-NFV,8,1.4237572025238054,46.3063388820803,2085.9474961445885,-19.77410405051888,0.1506849315068493,4,True,1698,1698,1.0,350,SCNFVChainingOrbitExecutionAgent,0,8,89.39275127786595,8,8,33825,341982,1,72,180,606,14746,342603,0,0,44,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-158.19283240415103
SC-NFV,8,1.3347089760696431,31.907499747938573,1408.9421038349603,-13.608365161476407,0.09523809523809523,0,False,1706,1706,1.0,351,SCNFVChainingOrbitExecutionAgent,0,8,44.11057981532076,8,8,33937,343595,4,59,180,606,14809,344216,0,0,44,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-108.86692129181125
SC-NFV,8,1.8173639846530596,39.2171072998521,1484.8104187803945,-16.57772917120908,0.1917808219178082,0,False,1714,1714,1.0,352,SCNFVChainingOrbitExecutionAgent,0,8,74.88862732597727,8,8,34144,345317,1,72,180,606,14880,345940,0,0,44,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-132.62183336967263
SC-NFV,8,1.489501038779963,44.576934782405715,1914.8954124635463,-18.979711160440417,0.19117647058823528,0,False,1722,1722,1.0,353,SCNFVChainingOrbitExecutionAgent,0,8,92.34098424217291,8,8,34435,346765,2,66,180,606,14936,347400,0,0,44,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-151.83768928352333
SC-NFV,5,1.566615902130195,32.433149063434755,1320.9272059472185,-13.765815948942237,0.075,0,False,1727,1727,1.0,354,SCNFVChainingOrbitExecutionAgent,0,5,47.03797355208644,5,5,34505,347755,2,38,180,606,14976,348390,0,0,44,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-68.82907974471118
SC-NFV,5,1.857247494691012,34.54460110378322,1345.4752361171736,-14.625125583183594,0.2,0,False,1732,1732,1.0,355,SCNFVChainingOrbitExecutionAgent,0,5,52.00957507896101,5,5,34572,348764,1,39,180,606,15016,349399,0,0,44,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-73.12562791591797
SC-NFV,2,1.1704261234837594,49.413072635603385,2449.740673949605,-21.23507345861112,0.18181818181818182,0,False,1734,1734,1.0,356,SCNFVChainingOrbitExecutionAgent,0,2,49.60672211256451,2,2,34808,349070,4,18,180,606,15035,349708,0,0,44,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-42.47014691722224
SC-NFV,2,1.342749505227991,38.11223326085974,1757.6795258634593,-16.29950101986197,0.11764705882352941,0,False,1736,1736,1.0,357,SCNFVChainingOrbitExecutionAgent,0,2,49.188528074458645,2,2,34839,349488,,17,180,606,15052,350126,0,0,44,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-32.59900203972394
SC-NFV,6,1.6277362700324591,34.48949624207338,1436.156493497256,-14.657492392927706,0.15217391304347827,0,False,1742,1742,1.0,358,SCNFVChainingOrbitExecutionAgent,0,6,58.226189063351285,6,6,34919,350683,2,44,180,606,15098,351321,0,0,44,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-87.94495435756623
SC-NFV,4,1.6220417768072717,42.116711395464904,1815.8206506316455,-17.93617694856495,0.1282051282051282,0,False,1746,1746,1.0,359,SCNFVChainingOrbitExecutionAgent,0,4,46.271377439270964,4,4,34989,351594,3,36,180,606,15137,352232,0,0,44,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-71.7447077942598
SC-NFV,5,1.748481822703343,25.921993899072184,1007.3236199510442,-10.973191731599503,0.13333333333333333,4,True,1751,1751,1.0,360,SCNFVChainingOrbitExecutionAgent,0,5,31.57787150157901,5,5,35033,352431,1,29,180,606,15167,353073,0,0,44,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-54.86595865799751
SC-NFV,6,1.612042475237252,32.42980000980614,1333.2326433521375,-13.771859589933738,0.10869565217391304,0,False,1757,1757,1.0,361,SCNFVChainingOrbitExecutionAgent,0,6,67.75556735937516,6,6,35114,353638,,46,180,606,15213,354280,0,0,44,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-82.63115753960243
SC-NFV,2,1.4599860079689717,62.909312795934966,2891.6302757206427,-26.898703283806373,0.1111111111111111,0,False,1759,1759,1.0,362,SCNFVChainingOrbitExecutionAgent,0,2,66.95834877183279,2,2,35168,354217,1,26,180,606,15240,354859,0,0,44,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-53.79740656761275
SC-NFV,6,1.6674022117741947,48.81049090280377,2170.425845121529,-20.82645186819443,0.18032786885245902,0,False,1765,1765,1.0,363,SCNFVChainingOrbitExecutionAgent,0,6,69.75917895780412,6,6,35263,355597,4,57,180,606,15301,356239,0,0,44,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-124.95871120916658
SC-NFV,3,1.764349453700175,46.40019365312279,1938.703949424988,-19.72329983090411,0.15151515151515152,0,False,1768,1768,1.0,364,SCNFVChainingOrbitExecutionAgent,0,3,66.81505053593173,3,3,35317,356346,2,31,180,606,15334,356988,0,0,44,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-59.16989949271233
SC-NFV,0,,,,,0.0,0,False,1768,1768,1.0,365,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,35317,356346,,,180,606,15334,356988,0,0,44,min_cost_max_flow,10.0,364,3640.0,0.0,0.0,1.0,0
SC-NFV,6,1.6258159346843648,74.25292751832755,3318.1830691372447,-31.692080848813372,0.19718309859154928,0,False,1774,1774,1.0,366,SCNFVChainingOrbitExecutionAgent,0,6,108.69574023081987,6,6,35600,357632,4,67,180,606,15404,358275,0,0,44,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-190.15248509288023
SC-NFV,4,1.927730645873249,33.09850386604887,1315.5322434524364,-14.02872089249101,0.20689655172413793,0,False,1778,1778,1.0,367,SCNFVChainingOrbitExecutionAgent,0,4,44.733720466720115,4,4,35649,358357,,29,180,606,15433,359000,0,0,44,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-56.11488356996404
SC-NFV,5,1.3261255854248095,29.885028010800852,1379.7719437398544,-12.781874370564253,0.13333333333333333,0,False,1783,1783,1.0,368,SCNFVChainingOrbitExecutionAgent,0,5,36.67772754280668,5,5,35804,359103,,30,180,606,15459,359750,0,0,44,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-63.909371852821266
SC-NFV,4,1.892330834508702,32.650159209962,1293.908880419892,-13.836409012236736,0.20689655172413793,0,False,1787,1787,1.0,369,SCNFVChainingOrbitExecutionAgent,0,4,44.788217763020384,4,4,35855,359861,2,27,180,606,15488,360508,0,0,44,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-55.34563604894694
SC-NFV,6,1.5544060490620604,45.87083869105762,2268.27751261884,-19.709301983994354,0.043478260869565216,4,True,1793,1793,1.0,370,SCNFVChainingOrbitExecutionAgent,0,6,75.99217228822317,6,6,36010,360965,2,44,180,606,15530,361620,0,0,44,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-118.25581190396612
SC-NFV,9,1.6572632038667254,42.62523229819064,1774.6902708461353,-18.114907081783937,0.1518987341772152,0,False,1802,1802,1.0,371,SCNFVChainingOrbitExecutionAgent,0,9,101.3759600651465,9,9,36142,362869,3,76,180,606,15609,363524,0,0,44,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-163.03416373605543
SC-NFV,2,2.0546270758417555,39.63074286587221,1442.1232300453053,-16.71757108437607,0.11764705882352941,0,False,1804,1804,1.0,372,SCNFVChainingOrbitExecutionAgent,0,2,53.86160125964216,2,2,36172,363270,1,16,180,606,15626,363925,0,0,44,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-33.43514216875214
SC-NFV,6,1.6483276961856153,62.78930285513419,2706.7349927921737,-26.739762137728984,0.15492957746478872,0,False,1810,1810,1.0,373,SCNFVChainingOrbitExecutionAgent,0,6,101.07156221360856,6,6,36286,364781,5,66,180,606,15697,365436,0,0,44,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-160.4385728263739
SC-NFV,7,1.742114896208382,46.05972481206748,1929.3662015773675,-19.581509645773416,0.24193548387096775,0,False,1817,1817,1.0,374,SCNFVChainingOrbitExecutionAgent,0,7,100.02647767864119,7,7,36394,366269,1,61,180,606,15759,366924,0,0,44,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-137.0705675204139
SC-NFV,5,2.0882499702434596,52.63840005805432,2089.930859550031,-22.30931853895175,0.22,0,False,1822,1822,1.0,375,SCNFVChainingOrbitExecutionAgent,0,5,63.81172144638822,5,5,36509,367353,3,47,180,606,15805,368012,0,0,44,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-111.54659269475874
SC-NFV,7,1.6993664168475369,32.902590790410876,1322.6112679485711,-13.954603076933493,0.057692307692307696,0,False,1829,1829,1.0,376,SCNFVChainingOrbitExecutionAgent,0,7,71.35460204789479,7,7,36600,368670,4,48,180,606,15857,369329,0,0,44,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-97.68222153853445
SC-NFV,9,1.6965903927295911,51.19926613218402,2216.8697359922553,-21.80982829446896,0.10112359550561797,0,False,1838,1838,1.0,377,SCNFVChainingOrbitExecutionAgent,0,9,99.20204655345742,9,9,36752,370652,4,85,180,606,15944,371313,0,0,44,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-196.28845465022064
SC-NFV,5,1.766211215094654,35.15927846258292,1382.368279740245,-14.893132352877313,0.175,0,False,1843,1843,1.0,378,SCNFVChainingOrbitExecutionAgent,0,5,49.34400201263952,5,5,36813,371626,2,38,180,606,15984,372287,0,0,44,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-74.46566176438657
SC-NFV,2,1.6502848028149566,57.18328341459119,2479.0807138690293,-24.360761794157895,0.09090909090909091,0,False,1845,1845,1.0,379,SCNFVChainingOrbitExecutionAgent,0,2,68.49244588057627,2,2,36851,372102,2,20,180,606,16006,372763,0,0,44,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-48.72152358831579
SC-NFV,5,1.6229534538757662,55.01771402778331,2257.036925595141,-23.36130776647041,0.15,4,True,1850,1850,1.0,380,SCNFVChainingOrbitExecutionAgent,0,5,93.63288129560851,5,5,36956,373388,5,55,180,606,16066,374053,0,0,44,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-116.80653883235206
SC-NFV,4,1.7448191686645762,30.383089634826433,1153.7952571914195,-12.845513008245428,0.13793103448275862,0,False,1854,1854,1.0,381,SCNFVChainingOrbitExecutionAgent,0,4,42.50140225155155,4,4,37006,374155,,29,180,606,16095,374820,0,0,44,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-51.38205203298171
SC-NFV,6,1.4212437974815382,51.194632829800184,2228.312635685557,-21.814840713331407,0.10606060606060606,0,False,1860,1860,1.0,382,SCNFVChainingOrbitExecutionAgent,0,6,79.64556837368627,6,6,37255,375384,6,60,180,606,16150,376060,0,0,44,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-130.88904427998844
SC-NFV,5,1.974939807426212,30.01503676839211,1048.57955160902,-12.635162438322258,0.22857142857142856,0,False,1865,1865,1.0,383,SCNFVChainingOrbitExecutionAgent,0,5,39.242698246440796,5,5,37313,376282,2,33,180,606,16185,376958,0,0,44,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-63.175812191611286
SC-NFV,3,1.8450076253303727,38.43798812592983,1532.0193379890904,-16.294406853165384,0.17391304347826086,0,False,1868,1868,1.0,384,SCNFVChainingOrbitExecutionAgent,0,3,41.64417473699223,3,3,37350,376849,2,21,180,606,16208,377525,0,0,44,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-48.88322055949615
SC-NFV,8,1.573311012199098,39.35422348584234,1673.5366761337652,-16.745811400017196,0.19047619047619047,0,False,1876,1876,1.0,385,SCNFVChainingOrbitExecutionAgent,0,8,85.37942877090654,8,8,37454,378368,2,61,180,606,16271,379044,0,0,44,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-133.96649120013757
SC-NFV,7,1.4355510384141326,40.775261323147525,1814.4249529341841,-17.398759501019523,0.11290322580645161,0,False,1883,1883,1.0,386,SCNFVChainingOrbitExecutionAgent,0,7,85.98033502858243,7,7,37572,379778,3,59,180,606,16333,380454,0,0,44,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-121.79131650713667
SC-NFV,5,1.6449640272570036,34.271775299985165,1426.3623067132335,-14.564527504022006,0.175,0,False,1888,1888,1.0,387,SCNFVChainingOrbitExecutionAgent,0,5,53.62754448876558,5,5,37640,380735,3,37,180,606,16373,381411,0,0,44,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-72.82263752011004
SC-NFV,4,1.4638392482170117,37.16985197539441,1646.9659806634245,-15.856120378555818,0.06896551724137931,0,False,1892,1892,1.0,388,SCNFVChainingOrbitExecutionAgent,0,4,74.01601298761716,4,4,37684,381430,2,27,180,606,16402,382106,0,0,44,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-63.424481514223274
SC-NFV,1,1.8028815947122137,26.112095966585457,993.1430947622168,-11.040724243491514,0.3333333333333333,0,False,1893,1893,1.0,389,SCNFVChainingOrbitExecutionAgent,0,1,26.112095966585457,1,1,37692,381594,,6,180,606,16408,382270,0,0,44,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-11.040724243491514
SC-NFV,4,1.7310581828062748,33.41234782983804,1379.1287382076125,-14.192416374859786,0.125,4,True,1897,1897,1.0,390,SCNFVChainingOrbitExecutionAgent,0,4,40.91411627866091,4,4,37730,382264,,24,180,606,16432,382944,0,0,44,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-56.76966549943914
SC-NFV,5,2.4298527927527025,29.42398296518086,997.60119925261,-12.36815390562391,0.16666666666666666,0,False,1902,1902,1.0,391,SCNFVChainingOrbitExecutionAgent,0,5,35.287758414456675,5,5,37784,383112,1,29,180,606,16462,383792,0,0,44,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-61.84076952811955
SC-NFV,6,1.5797966988111956,31.999855758487758,1361.4237827957154,-13.616796573072534,0.0975609756097561,0,False,1908,1908,1.0,392,SCNFVChainingOrbitExecutionAgent,0,6,47.27690360471797,6,6,37863,384157,,41,180,606,16502,384838,0,0,44,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-81.7007794384352
SC-NFV,4,1.5430814894666582,39.2022033820532,1633.924028316518,-16.661235769811192,0.23529411764705882,0,False,1912,1912,1.0,393,SCNFVChainingOrbitExecutionAgent,0,4,90.86504946551077,4,4,37912,384952,1,33,180,606,16536,385633,0,0,44,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-66.64494307924477
SC-NFV,6,1.7102713892068184,39.82121765430778,1633.5798142316435,-16.908634950262094,0.19607843137254902,0,False,1918,1918,1.0,394,SCNFVChainingOrbitExecutionAgent,0,6,74.23683007579393,6,6,37992,386187,,51,180,606,16587,386868,0,0,44,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-101.45180970157257
SC-NFV,3,1.757750848885794,34.19208574819428,1348.7019574856185,-14.486055473769085,0.21739130434782608,0,False,1921,1921,1.0,395,SCNFVChainingOrbitExecutionAgent,0,3,41.02475520743383,3,3,38033,386738,2,21,180,606,16610,387419,0,0,44,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-43.458166421307254
SC-NFV,5,1.6702269145503903,30.014155407214638,1212.4728614327357,-12.733145879745496,0.22857142857142856,0,False,1926,1926,1.0,396,SCNFVChainingOrbitExecutionAgent,0,5,46.45954218858515,5,5,38141,387597,,35,180,606,16645,388278,0,0,44,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-63.66572939872748
SC-NFV,2,1.646495803796878,43.35609467062841,1953.7787855526558,-18.514705139582958,0.11764705882352941,0,False,1928,1928,1.0,397,SCNFVChainingOrbitExecutionAgent,0,2,48.434945988255095,2,2,38171,387993,,17,180,606,16662,388674,0,0,44,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-37.029410279165916
SC-NFV,4,1.6309042243591392,43.71863408311367,1809.495336020243,-18.573150834857614,0.15384615384615385,0,False,1932,1932,1.0,398,SCNFVChainingOrbitExecutionAgent,0,4,70.93834772659511,4,4,38240,388867,,39,180,606,16701,389548,0,0,44,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-74.29260333943046
SC-NFV,7,1.3945900076715556,38.72710999578866,1783.0306024894978,-16.56066235980916,0.12280701754385964,0,False,1939,1939,1.0,399,SCNFVChainingOrbitExecutionAgent,0,7,63.83663595576763,7,7,38333,390248,4,53,180,606,16758,390929,0,0,44,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-115.92463651866413
SC-NFV,7,1.5701756891866108,54.6307263533522,2465.869966016859,-23.331812520950997,0.08955223880597014,4,True,1946,1946,1.0,400,SCNFVChainingOrbitExecutionAgent,0,7,88.53072734689158,7,7,38450,391695,5,62,180,606,16825,392380,0,0,44,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-163.322687646657
SC-NFV,7,1.5577377983186365,38.16782826381989,1661.7580040339526,-16.26418610794833,0.17543859649122806,0,False,1953,1953,1.0,401,SCNFVChainingOrbitExecutionAgent,0,7,55.90961805630013,7,7,38552,393072,2,55,180,606,16882,393757,0,0,44,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-113.8493027556383
SC-NFV,6,1.6466369338760214,56.79706159560131,2367.7439711184743,-24.13947102091161,0.16666666666666666,0,False,1959,1959,1.0,402,SCNFVChainingOrbitExecutionAgent,0,6,88.47298784591294,6,6,38662,394481,2,64,180,606,16948,395166,0,0,44,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-144.83682612546966
SC-NFV,7,1.6432959346980724,53.44252896234015,2229.604173765935,-22.714774089195622,0.15853658536585366,0,False,1966,1966,1.0,403,SCNFVChainingOrbitExecutionAgent,0,7,81.22885871250492,7,7,38845,396226,4,78,180,606,17029,396912,0,0,44,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-159.00341862436935
SC-NFV,2,1.6797548165297014,61.26278797714667,2656.6144767038377,-26.09908387688097,0.18518518518518517,0,False,1968,1968,1.0,404,SCNFVChainingOrbitExecutionAgent,0,2,74.5948492526295,2,2,38889,396795,2,25,180,606,17056,397481,0,0,44,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-52.19816775376194
SC-NFV,5,2.3140062335798444,36.902020237390936,1274.1310868531734,-15.525286747068279,0.2,0,False,1973,1973,1.0,405,SCNFVChainingOrbitExecutionAgent,0,5,76.66657553412142,5,5,38948,397693,1,34,180,606,17091,398379,0,0,44,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-77.6264337353414
SC-NFV,6,1.4868739136603781,56.53550141141333,2532.830876554959,-24.133899090498307,0.10606060606060606,0,False,1979,1979,1.0,406,SCNFVChainingOrbitExecutionAgent,0,6,84.22302798174496,6,6,39230,398906,4,62,180,606,17150,399599,0,0,44,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-144.80339454298985
SC-NFV,8,1.7734409831542735,42.10133813444253,1739.9167087679161,-17.884485279037758,0.17647058823529413,0,False,1987,1987,1.0,407,SCNFVChainingOrbitExecutionAgent,0,8,73.6094991479913,8,8,39344,400528,3,65,180,606,17218,401221,0,0,44,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-143.07588223230206
SC-NFV,3,1.572246066166623,58.296764687059145,2458.9406929123443,-24.794070290571067,0.18421052631578946,0,False,1990,1990,1.0,408,SCNFVChainingOrbitExecutionAgent,0,3,78.16260275134118,3,3,39408,401301,1,37,180,606,17256,401994,0,0,44,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-74.3822108717132
SC-NFV,4,2.4623980404709904,59.342688080520475,2368.8817403900402,-25.158404276442216,0.11764705882352941,0,False,1994,1994,1.0,409,SCNFVChainingOrbitExecutionAgent,0,4,95.21012505872659,4,4,39459,402076,3,31,180,606,17290,402769,0,0,44,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-100.63361710576886
SC-NFV,6,1.7163940906518251,40.17535704400431,1733.4751449882344,-17.110227904594666,0.17391304347826086,4,True,2000,2000,1.0,410,SCNFVChainingOrbitExecutionAgent,0,6,71.97714339346658,6,6,39538,403177,4,42,180,606,17336,403874,0,0,44,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-102.661367427568
SC-NFV,1,1.8032756504712366,48.39282184309832,1871.9853302827967,-20.480319935409007,0.09090909090909091,0,False,2001,2001,1.0,411,SCNFVChainingOrbitExecutionAgent,0,1,48.39282184309832,1,1,39552,403422,,11,180,606,17347,404119,0,0,44,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-20.480319935409007
SC-NFV,6,1.4963802874325192,34.52454179681505,1429.6140127493163,-14.667585126375613,0.15217391304347827,0,False,2007,2007,1.0,412,SCNFVChainingOrbitExecutionAgent,0,6,78.62509461574518,6,6,39688,404461,1,45,180,606,17393,405158,0,0,44,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-88.00551075825368
SC-NFV,3,1.532619017496725,24.772455734413597,1023.2519226487789,-10.522933447354706,0.1111111111111111,0,False,2010,2010,1.0,413,SCNFVChainingOrbitExecutionAgent,0,3,26.20673777693446,3,3,39717,404933,,18,180,606,17411,405630,0,0,44,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-31.56880034206412
SC-NFV,2,1.7621051600064996,39.705991115774395,1623.8892630372225,-16.856730004132093,0.23529411764705882,0,False,2012,2012,1.0,414,SCNFVChainingOrbitExecutionAgent,0,2,51.049610562194175,2,2,39751,405352,,17,180,606,17428,406049,0,0,44,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-33.713460008264185
SC-NFV,4,1.4842075751131265,32.921803029146304,1409.818879619604,-14.014612539430285,0.034482758620689655,0,False,2016,2016,1.0,415,SCNFVChainingOrbitExecutionAgent,0,4,48.618930515028296,4,4,39805,406100,1,28,180,606,17457,406797,0,0,44,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-56.05845015772114
SC-NFV,7,1.6795229310947575,33.4622169135742,1342.9349791780817,-14.190647752936531,0.17307692307692307,0,False,2023,2023,1.0,416,SCNFVChainingOrbitExecutionAgent,0,7,68.62545557530484,7,7,39890,407383,1,51,180,606,17509,408080,0,0,44,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-99.33453427055572
SC-NFV,4,1.8426483784420145,29.613752296012763,1093.3591805365736,-12.50151642672705,0.1724137931034483,0,False,2027,2027,1.0,417,SCNFVChainingOrbitExecutionAgent,0,4,44.46679923719876,4,4,39943,408136,,29,180,606,17538,408833,0,0,44,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-50.0060657069082
SC-NFV,6,1.764187054473142,28.452485093741416,1152.4875699061379,-12.072486579440252,0.08333333333333333,0,False,2033,2033,1.0,418,SCNFVChainingOrbitExecutionAgent,0,6,39.45258587948683,6,6,40008,409112,,36,180,606,17574,409809,0,0,44,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-72.43491947664151
SC-NFV,4,1.7274766082835833,43.80277059850823,1730.1238153937343,-18.559182528639536,0.15384615384615385,0,False,2037,2037,1.0,419,SCNFVChainingOrbitExecutionAgent,0,4,71.67981252908885,4,4,40079,409993,2,37,180,606,17613,410690,0,0,44,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-74.23673011455814
SC-NFV,4,2.161122731579941,45.513343647600095,1776.268699670154,-19.27109867884213,0.20588235294117646,4,True,2041,2041,1.0,420,SCNFVChainingOrbitExecutionAgent,0,4,87.87244538894629,4,4,40132,410801,3,31,180,606,17647,411502,0,0,44,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-77.08439471536852
