ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,8,2.54037502199904,45.86797348544377,1743.5381392680224,-19.393312277738325,0.22916666666666666,0,False,1790,1841,0.9722976643128735,389,PPOGNNExecutionAgent,0,8,68.5718633069273,8,8,32481,126900,3,45,180,606,10784,127398,0,0,41,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,0.9722976643128735,-155.1464982219066
shortest_hop_routing,6,2.3859490237747423,37.24661523451573,1357.739162025861,-15.71328959102181,0.19444444444444445,4,True,1796,1847,0.9723876556578235,390,PPOGNNExecutionAgent,0,6,42.45312435434835,6,6,32609,127300,2,34,180,606,10819,127803,0,0,41,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,0.9723876556578235,-94.27973754613086
shortest_hop_routing,6,4.544777804407697,46.81372000978596,1165.2589538746295,-19.424643376239164,0.4166666666666667,0,False,1802,1853,0.9724770642201835,391,PPOGNNExecutionAgent,0,6,66.48842031535241,6,6,32705,127732,5,31,180,606,10855,128235,0,0,41,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,0.9724770642201835,-116.54786025743498
shortest_hop_routing,4,3.7501217562048246,47.23324640238195,1434.9758960415652,-19.75428409857772,0.2916666666666667,0,False,1806,1857,0.9725363489499192,392,PPOGNNExecutionAgent,0,4,81.87444872675178,4,4,32769,128020,2,22,180,606,10879,128523,0,0,41,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,0.9725363489499192,-79.01713639431088
shortest_hop_routing,1,1.0900702699951428,19.9162494972511,876.9757294220763,-8.492685236553687,0.16666666666666666,0,False,1807,1858,0.972551130247578,393,PPOGNNExecutionAgent,0,1,19.9162494972511,1,1,32785,128092,1,5,180,606,10885,128595,0,0,41,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,0.972551130247578,-8.492685236553687
shortest_hop_routing,5,2.936907124822134,37.80317631369208,1209.0209100156872,-15.846683071486243,0.36666666666666664,0,False,1812,1863,0.9726247987117552,394,PPOGNNExecutionAgent,0,5,58.67270572463576,5,5,32889,128428,4,26,180,606,10914,128932,0,0,41,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,0.9726247987117552,-79.23341535743121
shortest_hop_routing,1,3.211413283272956,34.21553598399305,1107.7281816303662,-14.35085130257544,0.16666666666666666,0,False,1813,1864,0.9726394849785408,395,PPOGNNExecutionAgent,0,1,34.21553598399305,1,1,32905,128500,,6,180,606,10920,129004,0,0,41,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,0.9726394849785408,-14.35085130257544
shortest_hop_routing,5,2.1108548823322204,33.03411635097446,1273.746424085677,-13.97789439484119,0.3,0,False,1818,1869,0.9727126805778491,396,PPOGNNExecutionAgent,0,5,35.87035584685282,5,5,33049,128796,1,29,180,606,10946,129304,0,0,41,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,0.9727126805778491,-69.88947197420595
shortest_hop_routing,5,1.9842049027226798,47.05055752541703,1943.0163549943513,-19.98603282316342,0.23333333333333334,0,False,1823,1874,0.9727854855923159,397,PPOGNNExecutionAgent,0,5,88.83634121190744,5,5,33129,129152,2,28,180,606,10976,129660,0,0,41,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,0.9727854855923159,-99.9301641158171
shortest_hop_routing,7,1.618261471467674,31.25368251634635,1298.9802414541787,-13.280861151411045,0.21428571428571427,0,False,1830,1881,0.9728867623604466,398,PPOGNNExecutionAgent,0,7,38.70575419777833,7,7,33241,129656,7,35,180,606,11018,130164,0,0,41,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,0.9728867623604466,-92.96602805987732
shortest_hop_routing,5,2.201810015137062,35.17942619565529,1323.931860121299,-14.866129594334897,0.26666666666666666,0,False,1835,1886,0.9729586426299046,399,PPOGNNExecutionAgent,0,5,49.51274936414893,5,5,33329,130008,3,27,180,606,11043,130521,0,0,41,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,0.9729586426299046,-74.33064797167448
shortest_hop_routing,4,1.5279311071251414,29.551261450781,1231.8240246701519,-12.559598995114492,0.08333333333333333,4,True,1839,1890,0.973015873015873,400,PPOGNNExecutionAgent,0,4,35.0871099564165,4,4,33393,130296,1,23,180,606,11067,130813,0,0,41,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,0.973015873015873,-50.238395980457966
shortest_hop_routing,12,2.0853482294787558,45.802804518864946,1880.3639395969105,-19.449340171304122,0.19444444444444445,0,False,1851,1902,0.973186119873817,401,PPOGNNExecutionAgent,0,12,66.79263044235086,12,12,33621,131124,7,65,180,606,11137,131643,0,0,41,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,0.973186119873817,-233.39208205564947
shortest_hop_routing,4,2.9427456694514262,44.641309267240786,1581.7871415539457,-18.80559599182868,0.2916666666666667,0,False,1855,1906,0.9732423924449108,402,PPOGNNExecutionAgent,0,4,60.578910954197,4,4,33689,131408,2,22,180,606,11161,131927,0,0,41,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,0.9732423924449108,-75.22238396731473
shortest_hop_routing,5,1.3813374906972664,41.94759244877887,1872.3969148508338,-17.902475128422047,0.13333333333333333,0,False,1860,1911,0.9733124018838305,403,PPOGNNExecutionAgent,0,5,64.19014449856195,5,5,33769,131768,2,28,180,606,11191,132287,0,0,41,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,0.9733124018838305,-89.51237564211024
shortest_hop_routing,8,1.7046096324791336,39.76457663211636,1677.6955568273513,-16.912447986942954,0.14583333333333334,0,False,1868,1919,0.9734236581552892,404,PPOGNNExecutionAgent,0,8,47.09211335630653,8,8,33929,132312,4,44,180,606,11236,132834,0,0,41,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,0.9734236581552892,-135.29958389554363
shortest_hop_routing,4,1.7964092128758768,49.13755961126731,2078.597785240259,-20.902182515651077,0.20833333333333334,0,False,1872,1923,0.9734789391575663,405,PPOGNNExecutionAgent,0,4,77.54197464597655,4,4,33993,132600,,24,180,606,11260,133122,0,0,41,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,0.9734789391575663,-83.60873006260431
shortest_hop_routing,6,1.934127789486575,44.52233559385331,1834.8708480660025,-18.909856746380928,0.08333333333333333,0,False,1878,1929,0.973561430793157,406,PPOGNNExecutionAgent,0,6,52.826020923036594,6,6,34089,133032,1,35,180,606,11296,133554,0,0,41,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,0.973561430793157,-113.45914047828558
shortest_hop_routing,6,2.3056505774684033,38.24279504584221,1514.9700974420239,-16.206100076802098,0.25,0,False,1884,1935,0.9736434108527132,407,PPOGNNExecutionAgent,0,6,62.03129819247806,6,6,34185,133464,3,33,180,606,11332,133986,0,0,41,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,0.9736434108527132,-97.23660046081258
shortest_hop_routing,10,2.360249650974356,44.20352414498552,1772.8046480110888,-18.745092446800864,0.21666666666666667,0,False,1894,1945,0.9737789203084833,408,PPOGNNExecutionAgent,0,10,70.80452843736111,10,10,34349,134180,2,58,180,606,11392,134702,0,0,41,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,0.9737789203084833,-187.45092446800865
shortest_hop_routing,4,2.4187139738545134,50.23577858886574,2002.3969872186103,-21.295749627877463,0.2916666666666667,0,False,1898,1949,0.9738327347357619,409,PPOGNNExecutionAgent,0,4,64.05205742843236,4,4,34413,134468,1,23,180,606,11416,134990,0,0,41,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,0.9738327347357619,-85.18299851150985
shortest_hop_routing,5,1.7612800617772488,36.78897957272138,1552.818709734654,-15.647283054929346,0.2,4,True,1903,1954,0.973899692937564,410,PPOGNNExecutionAgent,0,5,51.96366475760715,5,5,34493,134828,2,28,180,606,11446,135354,0,0,41,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,0.973899692937564,-78.23641527464673
shortest_hop_routing,5,1.6063018212812494,32.1684913865809,1324.1887264316535,-13.661909790491354,0.16666666666666666,0,False,1908,1959,0.9739663093415007,411,PPOGNNExecutionAgent,0,5,46.33577411857459,5,5,34573,135188,1,29,180,606,11476,135714,0,0,41,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,0.9739663093415007,-68.30954895245677
shortest_hop_routing,8,2.807794587186777,45.54850458218061,1725.2608564488437,-19.254558346741554,0.3333333333333333,0,False,1916,1967,0.9740721911540416,412,PPOGNNExecutionAgent,0,8,63.646286971128575,8,8,34701,135764,4,44,180,606,11524,136290,0,0,41,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,0.9740721911540416,-154.03646677393243
shortest_hop_routing,10,1.7580935133290798,39.220993854080916,1683.7532301955728,-16.69864947974971,0.16666666666666666,0,False,1926,1977,0.9742033383915023,413,PPOGNNExecutionAgent,0,10,86.71477973746732,10,10,34865,136464,3,57,180,606,11584,136990,0,0,41,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,0.9742033383915023,-166.98649479749713
shortest_hop_routing,2,4.194727477926563,39.882684656590754,999.9185021895319,-16.553024963950023,0.3333333333333333,0,False,1928,1979,0.9742294087923193,414,PPOGNNExecutionAgent,0,2,52.71572816291882,2,2,34897,136604,1,11,180,606,11596,137130,0,0,41,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,0.9742294087923193,-33.106049927900045
shortest_hop_routing,2,2.2811343850077415,43.25790028525125,1745.3303710916723,-18.350358336755505,0.08333333333333333,0,False,1930,1981,0.9742554265522464,415,PPOGNNExecutionAgent,0,2,47.50306306591847,2,2,34929,136748,1,11,180,606,11608,137274,0,0,41,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,0.9742554265522464,-36.70071667351101
shortest_hop_routing,3,3.0795694349729072,47.13753536918406,1725.2807897981265,-19.890182621552498,0.3888888888888889,0,False,1933,1984,0.9742943548387096,416,PPOGNNExecutionAgent,0,3,63.401904584129625,3,3,34977,136964,2,16,180,606,11626,137490,0,0,41,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,0.9742943548387096,-59.67054786465749
shortest_hop_routing,8,2.2183021274515604,40.728186752119996,1723.522668231094,-17.325388301786656,0.20833333333333334,0,False,1941,1992,0.9743975903614458,417,PPOGNNExecutionAgent,0,8,55.0048634968598,8,8,35122,137523,5,43,180,606,11672,138051,0,0,41,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,0.9743975903614458,-138.60310641429325
shortest_hop_routing,6,3.1109317706086332,41.017616574485295,1356.3412857489798,-17.220851401243507,0.3055555555555556,0,False,1947,1998,0.9744744744744744,418,PPOGNNExecutionAgent,0,6,82.11320407878429,6,6,35222,137951,4,32,180,606,11708,138479,0,0,41,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,0.9744744744744744,-103.32510840746104
shortest_hop_routing,6,3.110896044260471,45.96957086361787,1644.9464969221478,-19.37479624360044,0.3055555555555556,0,False,1953,2004,0.9745508982035929,419,PPOGNNExecutionAgent,0,6,70.57661468988681,6,6,35318,138383,2,34,180,606,11744,138911,0,0,41,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,0.9745508982035929,-116.24877746160263
shortest_hop_routing,6,3.3014755586672586,40.31962644400331,1323.273506503428,-16.92181468150338,0.25,4,True,1959,2010,0.9746268656716418,420,PPOGNNExecutionAgent,0,6,84.91700377895722,6,6,35414,138806,4,32,180,606,11780,139338,0,0,41,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,0.9746268656716418,-101.5308880890203
shortest_hop_routing,5,1.9758195110304162,38.205390749553956,1518.5206280585467,-16.193268676656707,0.16666666666666666,0,False,1964,2015,0.9746898263027295,421,PPOGNNExecutionAgent,0,5,68.50860998786447,5,5,35494,139166,4,26,180,606,11810,139698,0,0,41,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,0.9746898263027295,-80.96634338328354
shortest_hop_routing,2,2.5239440586914648,44.87230992333207,1688.2891621308008,-18.96189746661131,0.16666666666666666,0,False,1966,2017,0.9747149231531979,422,PPOGNNExecutionAgent,0,2,58.10339339934217,2,2,35526,139310,,12,180,606,11822,139842,0,0,41,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,0.9747149231531979,-37.92379493322262
shortest_hop_routing,7,4.3738770936355476,49.39629200788321,1397.159406308545,-20.596812446938408,0.40476190476190477,0,False,1973,2024,0.974802371541502,423,PPOGNNExecutionAgent,0,7,69.1174152513313,7,7,35642,139810,4,38,180,606,11864,140342,0,0,41,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,0.974802371541502,-144.17768712856886
shortest_hop_routing,4,2.282880829864704,48.87896065273503,2029.5384047338634,-20.76930730393433,0.20833333333333334,0,False,1977,2028,0.9748520710059172,424,PPOGNNExecutionAgent,0,4,64.92108136571278,4,4,35706,140098,1,23,180,606,11888,140630,0,0,41,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,0.9748520710059172,-83.07722921573732
shortest_hop_routing,3,1.5855722271511594,39.423576855315936,1692.2630647595768,-16.78478858098212,0.16666666666666666,0,False,1980,2031,0.9748892171344166,425,PPOGNNExecutionAgent,0,3,47.435009330077264,3,3,35754,140306,3,15,180,606,11906,140838,0,0,41,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,0.9748892171344166,-50.354365742946364
shortest_hop_routing,3,3.8897124713224307,57.849540355106306,1909.519842222259,-24.285528047375877,0.4444444444444444,0,False,1983,2034,0.9749262536873157,426,PPOGNNExecutionAgent,0,3,71.09246562211865,3,3,35802,140522,1,17,180,606,11924,141054,0,0,41,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,0.9749262536873157,-72.85658414212763
shortest_hop_routing,8,2.5213877798395288,32.86148140228079,1143.7511704268022,-13.830843263168399,0.2708333333333333,0,False,1991,2042,0.975024485798237,427,PPOGNNExecutionAgent,0,8,46.03246665625193,8,8,35934,141086,6,42,180,606,11970,141620,0,0,41,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,0.975024485798237,-110.64674610534719
shortest_hop_routing,8,1.955386854835827,37.14728579368898,1483.758062698222,-15.749169155094524,0.25,0,False,1999,2050,0.9751219512195122,428,PPOGNNExecutionAgent,0,8,75.3721192785597,8,8,36062,141650,3,45,180,606,12017,142185,0,0,41,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,0.9751219512195122,-125.99335324075619
shortest_hop_routing,7,2.0554448212974203,41.29822109740326,1731.4545386271943,-17.558161162137623,0.2619047619047619,0,False,2006,2057,0.9752066115702479,429,PPOGNNExecutionAgent,0,7,81.97647283097285,7,7,36174,142154,4,38,180,606,12059,142689,0,0,41,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,0.9752066115702479,-122.90712813496336
shortest_hop_routing,4,1.60701418501363,38.95849005853643,1737.6548866716894,-16.625988955417583,0.20833333333333334,4,True,2010,2061,0.975254730713246,430,PPOGNNExecutionAgent,0,4,50.47750099798395,4,4,36238,142442,,24,180,606,12083,142981,0,0,41,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,0.975254730713246,-66.50395582167033
shortest_hop_routing,1,2.9048863990154437,28.395317226462794,780.8939770225019,-11.82666327679862,0.3333333333333333,0,False,2011,2062,0.975266731328807,431,PPOGNNExecutionAgent,0,1,28.395317226462794,1,1,36254,142514,,6,180,606,12089,143053,0,0,41,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,0.975266731328807,-11.82666327679862
shortest_hop_routing,3,3.280906244863723,48.382330260616676,1770.1731463985013,-20.415035992085773,0.2777777777777778,0,False,2014,2065,0.9753026634382567,432,PPOGNNExecutionAgent,0,3,55.97784103635604,3,3,36302,142730,1,17,180,606,12107,143269,0,0,41,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,0.9753026634382567,-61.245107976257316
shortest_hop_routing,1,2.3882369824421708,41.50969505035573,1981.5872408764608,-17.79283036466817,0.6666666666666666,0,False,2015,2066,0.9753146176185866,433,PPOGNNExecutionAgent,0,1,41.50969505035573,1,1,36318,142802,,6,180,606,12113,143341,0,0,41,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,0.9753146176185866,-17.79283036466817
shortest_hop_routing,3,4.857449653184631,56.25679673537494,1648.63785652625,-23.49190140806573,0.6111111111111112,0,False,2018,2069,0.9753504108264862,434,PPOGNNExecutionAgent,0,3,71.16936244166573,3,3,36366,143018,1,17,180,606,12131,143557,0,0,41,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,0.9753504108264862,-70.47570422419719
shortest_hop_routing,4,5.71057235355958,67.16739287166843,1886.1032354181102,-27.998619089918236,0.625,0,False,2022,2073,0.975397973950796,435,PPOGNNExecutionAgent,0,4,115.20025959953182,4,4,36430,143306,1,23,180,606,12155,143845,0,0,41,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,0.975397973950796,-111.99447635967294
shortest_hop_routing,5,2.0156896625792493,34.07096867304208,1385.2733837143787,-14.459551499445459,0.2,0,False,2027,2078,0.9754571703561117,436,PPOGNNExecutionAgent,0,5,41.69476001799467,5,5,36514,143662,2,28,180,606,12185,144201,0,0,41,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,0.9754571703561117,-72.2977574972273
shortest_hop_routing,6,2.8013394662892903,40.11464928238123,1455.429590552274,-16.919117467283858,0.2777777777777778,0,False,2033,2084,0.97552783109405,437,PPOGNNExecutionAgent,0,6,64.82887133042914,6,6,36610,144086,2,34,180,606,12221,144625,0,0,41,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,0.97552783109405,-101.51470480370314
shortest_hop_routing,7,3.1475999377824424,40.673112804973634,1333.2641473473495,-17.069203610397867,0.30952380952380953,0,False,2040,2091,0.975609756097561,438,PPOGNNExecutionAgent,0,7,65.02383227405335,7,7,36722,144570,3,39,180,606,12263,145109,0,0,41,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,0.975609756097561,-119.48442527278506
shortest_hop_routing,6,2.2209949519731254,30.11637714285189,1068.0377220306593,-12.687373490359155,0.2222222222222222,0,False,2046,2097,0.9756795422031473,439,PPOGNNExecutionAgent,0,6,40.75565469278081,6,6,36822,144985,2,34,180,606,12299,145524,0,0,41,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,0.9756795422031473,-76.12424094215493
shortest_hop_routing,11,3.6257182477361036,47.24652899084975,1495.6813396591224,-19.796020400135372,0.3484848484848485,4,True,2057,2108,0.9758064516129032,440,PPOGNNExecutionAgent,0,11,91.53000257866552,11,11,36998,145775,4,62,180,606,12362,146321,0,0,41,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,0.9758064516129032,-217.7562244014891
shortest_hop_routing,8,3.2525059795887237,47.154317433036454,1622.8687829629803,-19.83544824299237,0.2916666666666667,0,False,2065,2116,0.975897920604915,441,PPOGNNExecutionAgent,0,8,63.42520226329907,8,8,37126,146339,4,44,180,606,12410,146885,0,0,41,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,0.975897920604915,-158.68358594393897
shortest_hop_routing,8,2.5619619594223004,39.977859218605204,1484.8790573435695,-16.882071121848224,0.25,0,False,2073,2124,0.9759887005649718,442,PPOGNNExecutionAgent,0,8,60.94615255770168,8,8,37258,146903,7,41,180,606,12458,147449,0,0,41,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,0.9759887005649718,-135.0565689747858
shortest_hop_routing,3,1.8616134439506216,43.139283581740834,1774.5550259445988,-18.320446448263095,0.16666666666666666,0,False,2076,2127,0.9760225669957687,443,PPOGNNExecutionAgent,0,3,66.68862816960518,3,3,37306,147119,2,16,180,606,12476,147665,0,0,41,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,0.9760225669957687,-54.96133934478928
shortest_hop_routing,4,2.1363391246943215,30.86370907137075,1120.8871193299701,-13.018015900146283,0.20833333333333334,0,False,2080,2131,0.9760675739089629,444,PPOGNNExecutionAgent,0,4,46.70954242181415,4,4,37370,147407,4,20,180,606,12500,147953,0,0,41,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,0.9760675739089629,-52.07206360058513
shortest_hop_routing,7,2.7504280338292206,40.30208669472385,1421.1630979372483,-16.973532536651888,0.2857142857142857,0,False,2087,2138,0.9761459307764265,445,PPOGNNExecutionAgent,0,7,84.5596196986653,7,7,37546,147847,4,38,180,606,12536,148399,0,0,41,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,0.9761459307764265,-118.81472775656322
shortest_hop_routing,3,4.432585415990464,50.83372838809586,1478.8673598254015,-21.220811771133583,0.4444444444444444,0,False,2090,2141,0.9761793554413826,446,PPOGNNExecutionAgent,0,3,59.839513886588065,3,3,37594,148063,2,16,180,606,12554,148615,0,0,41,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,0.9761793554413826,-63.66243531340075
shortest_hop_routing,7,2.9598584626680697,38.68895856836077,1314.4971054181306,-16.264281690595187,0.38095238095238093,0,False,2097,2148,0.9762569832402235,447,PPOGNNExecutionAgent,0,7,51.75462990863343,7,7,37778,148495,4,38,180,606,12591,149052,0,0,41,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,0.9762569832402235,-113.84997183416631
shortest_hop_routing,9,2.658804089429042,37.64773363139264,1343.034338367629,-15.864914055577632,0.3333333333333333,0,False,2106,2157,0.9763560500695411,448,PPOGNNExecutionAgent,0,9,49.13871504248618,9,9,37922,149143,4,50,180,606,12645,149700,0,0,41,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,0.9763560500695411,-142.78422650019868
shortest_hop_routing,6,1.6854903695336059,32.78540605774848,1352.5642123257046,-13.925700950494816,0.1111111111111111,0,False,2112,2163,0.9764216366158114,449,PPOGNNExecutionAgent,0,6,54.15744158779853,6,6,38018,149567,5,31,180,606,12681,150124,0,0,41,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,0.9764216366158114,-83.5542057029689
