ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.5175632133948683,14,SAT_0_13,187,,,True,938,-31.973075547587637,44,186,6,SAT_0_5,13,75.04666594225591,3257.3486178087824
ELARA-NR,15,True,145.0,0.7904561973356428,6,SAT_0_5,187,,,True,944,-49.26924404028956,44,186,11,SAT_0_10,14,114.6161486136682,5704.640991370455
ELARA-NR,15,True,145.0,0.8903166999728346,22,SAT_1_3,188,,,True,946,-55.26088459075053,44,187,6,SAT_0_5,14,129.095921496061,6037.526653876874
ELARA-NR,15,True,145.0,0.8116190103792257,6,SAT_0_5,188,,,True,945,-50.56303773696212,44,187,11,SAT_0_10,14,117.68475650498772,5815.225224945059
ELARA-NR,15,True,145.0,0.5076843399173288,1,SAT_0_0,188,,,True,947,-31.30607735958338,44,187,12,SAT_0_11,13,73.61422928801267,3100.642740630521
ELARA-NR,15,True,145.0,0.8448158191664976,4,SAT_0_3,188,,,True,948,-52.44750980354605,44,187,10,SAT_0_9,14,122.49829377914216,5746.987153148634
ELARA-NR,15,True,145.0,0.8554801935270995,4,SAT_0_3,188,,,True,949,-53.11602071530647,44,187,10,SAT_0_9,14,124.04462806142942,5830.282484557823
ELARA-NR,15,True,145.0,0.859318733822771,4,SAT_0_3,189,,,True,951,-53.41084602859029,44,188,11,SAT_0_10,14,124.6012164043018,5950.599111449284
ELARA-NR,15,True,145.0,0.9099710003336409,4,SAT_0_3,189,,,True,952,-56.51760003076575,44,188,10,SAT_0_9,14,131.94579504837793,6232.136685690962
ELARA-NR,15,True,145.0,0.9035649236385968,1,SAT_0_0,189,,,True,950,-56.14917066183209,44,188,10,SAT_0_9,14,131.01691392759653,6237.3418179891205
ELARA-NR,15,True,145.0,0.8941025477526935,4,SAT_0_3,190,,,True,954,-55.60474278433102,44,189,11,SAT_0_10,14,129.64486942414055,6244.65835779134
ELARA-NR,15,True,145.0,0.5090984394540634,12,SAT_0_11,190,,,True,957,-31.57800929703628,44,189,6,SAT_0_5,13,73.81927372083919,3417.1663478343385
ELARA-NR,15,True,145.0,0.4983488698189047,14,SAT_0_13,190,,,True,960,-30.929182812014382,44,189,6,SAT_0_5,13,72.26058612374118,3374.913937529851
ELARA-NR,15,True,145.0,0.5086358649742908,1,SAT_0_0,190,,,True,958,-31.282200431917914,44,189,10,SAT_0_9,13,73.75220042127216,2968.8671056817434
ELARA-NR,15,True,145.0,0.848656116706117,1,SAT_0_0,190,,,True,953,-52.71119809553783,44,189,11,SAT_0_10,14,123.05513692238696,5815.238877638405
ELARA-NR,15,True,145.0,0.5332261007216215,15,SAT_0_14,190,,,True,959,-32.686367349349055,44,189,12,SAT_0_11,13,77.31778460463511,2932.0891791583454
ELARA-NR,15,True,145.0,0.5331102356417573,15,SAT_0_14,190,,,True,956,-32.679534368900924,44,189,12,SAT_0_11,13,77.30098416805481,2931.9011694649944
ELARA-NR,15,True,145.0,0.7952768495680881,6,SAT_0_5,190,,,True,955,-49.346398599221985,44,189,4,SAT_0_3,14,115.31514318737277,5367.235540454789
ELARA-NR,15,True,145.0,0.5947725830250717,14,SAT_0_13,192,,,True,962,-36.70860500577431,44,191,11,SAT_0_10,13,86.2420245386354,3686.3253172002464
ELARA-NR,15,True,145.0,0.6131424345293673,15,SAT_0_14,192,,,True,964,-37.81278080463119,44,191,10,SAT_0_9,13,88.90565300675826,3750.866003213146
ELARA-NR,15,True,145.0,0.6403085819083321,22,SAT_1_3,192,,,True,965,-39.635884553781025,44,191,4,SAT_0_3,14,92.84474437670815,4163.311338496283
ELARA-NR,15,True,145.0,0.7745396980266425,6,SAT_0_5,192,,,True,961,-48.10119061041198,44,191,10,SAT_0_9,14,112.30825621386316,5296.480208111194
ELARA-NR,15,True,145.0,0.7557952138262001,1,SAT_0_0,192,,,True,963,-47.018868764517514,44,191,11,SAT_0_10,14,109.590306004799,5304.577270996519
ELARA-NR,15,True,145.0,0.7021475105284214,14,SAT_0_13,193,,,True,966,-43.40179469169047,44,192,11,SAT_0_10,13,101.8113890266211,4462.065135070045
ELARA-NR,15,True,145.0,0.641555497532421,22,SAT_1_3,194,,,True,970,-39.740637257694424,44,193,4,SAT_0_3,14,93.02554714220105,4217.364001356666
ELARA-NR,15,True,145.0,0.8472963924991228,4,SAT_0_3,194,,,True,971,-52.808068117136706,44,193,11,SAT_0_10,14,122.8579769123728,6108.128920312639
ELARA-NR,15,True,145.0,0.841147044107988,6,SAT_0_5,194,,,True,968,-52.43616205795921,44,193,12,SAT_0_11,14,121.96632139565827,6082.722499493158
ELARA-NR,15,True,145.0,0.8376109131226164,4,SAT_0_3,194,,,True,967,-52.1968505310273,44,193,11,SAT_0_10,14,121.45358240277938,6025.695949859252
ELARA-NR,15,True,145.0,0.6241189225499166,4,SAT_0_3,194,,,True,973,-38.68078904247406,44,193,6,SAT_0_5,14,90.4972437697379,4136.485890964837
ELARA-NR,15,True,145.0,0.6763304845633323,14,SAT_0_13,194,,,True,969,-41.6375876954931,44,193,12,SAT_0_11,13,98.06792026168318,4017.3659846997166
ELARA-NR,15,True,145.0,0.6747349314418585,14,SAT_0_13,194,,,True,972,-41.54599215860216,44,193,11,SAT_0_10,13,97.83656505906947,4018.9435582906203
ELARA-NR,15,True,145.0,0.5461309004559584,15,SAT_0_14,195,,,True,974,-33.93896017371666,44,194,6,SAT_0_5,13,79.18898056611397,3772.2799121184485
ELARA-NR,15,True,145.0,0.661666862199111,1,SAT_0_0,195,,,True,979,-40.80014960714268,44,194,11,SAT_0_10,13,95.94169501887109,4039.1193326570688
ELARA-NR,15,True,145.0,0.8432016578496367,4,SAT_0_3,195,,,True,976,-52.455174305210534,44,194,12,SAT_0_11,14,122.26424038819732,5915.796916552665
ELARA-NR,15,True,145.0,0.5345520433744256,14,SAT_0_13,195,,,True,978,-33.11976298605578,44,194,6,SAT_0_5,13,77.51004628929172,3526.2407838984896
ELARA-NR,15,True,145.0,0.6867407426335204,15,SAT_0_14,195,,,True,975,-42.36401188790616,44,194,12,SAT_0_11,13,99.57740768186045,4221.748025269965
ELARA-NR,15,True,145.0,0.6778546755232348,14,SAT_0_13,195,,,True,977,-41.84648534206151,44,194,11,SAT_0_10,13,98.28892795086904,4218.190269523162
ELARA-NR,15,True,145.0,0.6363653704649048,22,SAT_1_3,196,,,True,982,-39.37746087129071,44,195,4,SAT_0_3,14,92.2729787174112,4113.782307210384
ELARA-NR,15,True,145.0,0.6334581001157857,22,SAT_1_3,196,,,True,989,-39.20869957536558,44,195,6,SAT_0_5,14,91.85142451678894,4113.549614416672
ELARA-NR,15,True,145.0,0.6690178107373868,14,SAT_0_13,196,,,True,983,-41.36304283441762,44,195,12,SAT_0_11,13,97.00758255692108,4266.683019415316
ELARA-NR,15,True,145.0,0.6068603963778639,1,SAT_0_0,196,,,True,984,-37.66377173322269,44,195,6,SAT_0_5,14,87.99475747479028,4109.781238844293
ELARA-NR,15,True,145.0,0.7304173840231528,12,SAT_0_11,196,,,True,986,-44.88395074731827,44,195,15,SAT_0_14,13,105.91052068335716,4199.570789959006
ELARA-NR,15,True,145.0,0.678708735547478,1,SAT_0_0,196,,,True,985,-41.93542400555489,44,195,11,SAT_0_10,13,98.41276665438431,4283.862239668601
ELARA-NR,15,True,145.0,0.6255910829816504,6,SAT_0_5,196,,,True,988,-38.83325604039571,44,195,4,SAT_0_3,14,90.71070703233931,4248.288712433297
ELARA-NR,15,True,145.0,0.6256310936949282,4,SAT_0_3,196,,,True,981,-38.83784137951981,44,195,6,SAT_0_5,14,90.71650858576459,4252.063242023283
ELARA-NR,15,True,145.0,0.6853453459023873,1,SAT_0_0,196,,,True,987,-42.22253196441397,44,195,12,SAT_0_11,13,99.37507515584616,4120.836503459172
ELARA-NR,15,True,145.0,0.7830098776931192,6,SAT_0_5,196,,,True,980,-48.81205167245139,44,195,12,SAT_0_11,14,113.5364322655023,5662.464610417442
ELARA-NR,15,True,145.0,0.7841203928141536,4,SAT_0_3,196,,,True,990,-48.879696642793505,44,195,12,SAT_0_11,14,113.69745695805227,5667.856432620986
ELARA-NR,15,True,145.0,0.7806954432974227,1,SAT_0_0,197,,,True,996,-48.67946741122902,44,196,12,SAT_0_11,14,113.2008392781263,5665.219499964167
ELARA-NR,15,True,145.0,0.7800219652297905,6,SAT_0_5,197,,,True,993,-48.55631317255883,44,196,12,SAT_0_11,14,113.10318495831962,5525.065315384968
ELARA-NR,15,True,145.0,0.6208736468981129,15,SAT_0_14,197,,,True,995,-38.23691813017949,44,196,12,SAT_0_11,13,90.02667880022636,3710.411016814908
ELARA-NR,15,True,145.0,0.7643075459266144,4,SAT_0_3,197,,,True,994,-47.576705064278784,44,196,12,SAT_0_11,14,110.8245941593591,5411.445667558581
ELARA-NR,15,True,145.0,0.6874289427903665,6,SAT_0_5,197,,,True,992,-42.695168189124864,44,196,4,SAT_0_3,14,99.67719670460315,4707.149178806003
ELARA-NR,15,True,145.0,0.6125212170390804,1,SAT_0_0,197,,,True,991,-38.06691392601631,44,196,6,SAT_0_5,13,88.81557647066666,4234.472229582742
ELARA-NR,15,True,145.0,0.9122610040739032,4,SAT_0_3,198,,,True,1000,-56.44298005986954,44,197,6,SAT_0_5,14,132.27784559071597,5886.403039305256
ELARA-NR,15,True,145.0,0.9050872880972685,1,SAT_0_0,198,,,True,1001,-56.02650338732624,44,197,6,SAT_0_5,14,131.23765677410393,5885.734462807776
ELARA-NR,15,True,145.0,0.7163613770981933,1,SAT_0_0,198,,,True,998,-44.63305307460272,44,197,12,SAT_0_11,14,103.87239967923801,5140.15533817919
ELARA-NR,15,True,145.0,0.5910790984512303,15,SAT_0_14,198,,,True,999,-36.3917010922168,44,197,12,SAT_0_11,13,85.70646927542839,3515.1889700757406
ELARA-NR,15,True,145.0,0.7312140178371449,6,SAT_0_5,198,,,True,997,-45.50921125586808,44,197,11,SAT_0_10,14,106.02603258638601,5164.663702189453
ELARA-NR,15,True,145.0,0.5796940672151181,15,SAT_0_14,198,,,True,1002,-35.725897526868536,44,197,12,SAT_0_11,13,84.05563974619213,3506.0693806528066
ELARA-NR,15,True,145.0,0.5783674299701159,14,SAT_0_13,199,,,True,1003,-35.55078966696648,44,198,11,SAT_0_10,13,83.8632773456668,3342.464547832932
ELARA-NR,15,True,145.0,0.7113326095667241,4,SAT_0_3,199,,,True,1006,-43.907675171737246,44,198,15,SAT_0_14,13,103.14322838717499,4417.306361445417
ELARA-NR,15,True,145.0,0.5722462241137927,14,SAT_0_13,199,,,True,1004,-35.18853679179722,44,198,12,SAT_0_11,13,82.97570249649993,3330.4263219954128
ELARA-NR,15,True,145.0,0.7755428412475716,1,SAT_0_0,199,,,True,1005,-48.26714193387835,44,198,12,SAT_0_11,14,112.45371198089788,5476.095235865319
ELARA-NR,15,True,145.0,0.8741334393893904,4,SAT_0_3,200,,,True,1012,-54.12715866186237,44,199,6,SAT_0_5,14,126.74934871146161,5712.365295462872
ELARA-NR,15,True,145.0,0.570957870198953,12,SAT_0_11,200,,,True,1011,-35.43380257101231,44,199,6,SAT_0_5,13,82.78889117884819,3863.74349912171
ELARA-NR,15,True,145.0,0.8888303116956476,22,SAT_1_3,200,,,True,1007,-54.997020903827035,44,199,4,SAT_0_3,14,128.8803951958689,5741.438042465775
ELARA-NR,15,True,145.0,0.7681523641542659,4,SAT_0_3,200,,,True,1009,-47.798773085791645,44,199,11,SAT_0_10,14,111.38209280236856,5409.89327474036
ELARA-NR,15,True,145.0,0.571661669811606,4,SAT_0_3,200,,,True,1010,-35.31986155460674,44,199,11,SAT_0_10,13,82.89094212268287,3605.807842555988
ELARA-NR,15,True,145.0,0.9929931184128785,1,SAT_0_0,200,,,True,1008,-61.47479884394221,44,199,4,SAT_0_3,14,143.98400216986738,6468.663293325421
ELARA-NR,15,True,145.0,0.6435397561199618,4,SAT_0_3,201,,,True,1014,-40.081212985960235,44,200,12,SAT_0_11,14,93.31326463739447,4593.178551670736
ELARA-NR,15,True,145.0,0.5366972318333473,1,SAT_0_0,201,,,True,1015,-33.13206428621788,44,200,11,SAT_0_10,13,77.82109861583535,3339.3747331395675
ELARA-NR,15,True,145.0,0.6073464417326437,17,SAT_0_16,201,,,True,1013,-37.52980957031795,44,200,15,SAT_0_14,13,88.06523405123335,3839.5265830410203
ELARA-NR,15,True,145.0,0.634833915310501,1,SAT_0_0,202,,,True,1016,-39.559180912031096,44,201,11,SAT_0_10,14,92.05091772002265,4564.689706703382
ELARA-NR,15,True,145.0,0.9617738832787962,1,SAT_0_0,202,,,True,1017,-59.69014534517072,44,201,6,SAT_0_5,14,139.45721307542544,6512.100191667572
ELARA-NR,15,True,145.0,0.5812033713051451,1,SAT_0_0,202,,,True,1018,-35.78399507095433,44,201,6,SAT_0_5,13,84.27448883924603,3456.999225426542
ELARA-NR,15,True,145.0,0.9723901542478322,22,SAT_1_3,202,,,True,1019,-60.35821948604914,44,201,4,SAT_0_3,14,140.99657236593566,6599.317566124784
ELARA-NR,15,True,145.0,0.5176097833362715,4,SAT_0_3,202,,,True,1020,-31.938519839909667,44,201,11,SAT_0_10,13,75.05341858375937,3195.2540106765305
ELARA-NR,15,True,145.0,0.5280684608177173,16,SAT_0_15,203,,,True,1021,-32.536008592891214,44,202,6,SAT_0_5,13,76.569926818569,3180.063109106018
ELARA-NR,15,True,145.0,0.5201861611396954,15,SAT_0_14,203,,,True,1024,-32.109573042741914,44,202,12,SAT_0_11,13,75.42699336525584,3231.292827732632
ELARA-NR,15,True,145.0,0.6796595063933465,4,SAT_0_3,203,,,True,1023,-42.484069625985775,44,202,11,SAT_0_10,14,98.55062842703524,5106.363758619464
ELARA-NR,15,True,145.0,0.9980104580259618,22,SAT_1_3,203,,,True,1022,-61.8842091605931,44,202,4,SAT_0_3,14,144.71151641376446,6666.0043251455245
ELARA-NR,15,True,145.0,0.6552899693139964,4,SAT_0_3,204,,,True,1028,-40.947293012653724,44,203,11,SAT_0_10,14,95.01704555052947,4900.791320736557
ELARA-NR,15,True,145.0,0.6499621939897412,4,SAT_0_3,204,,,True,1027,-40.62123661363358,44,203,11,SAT_0_10,14,94.24451812851248,4872.382270380971
ELARA-NR,15,True,145.0,0.5445153047764287,4,SAT_0_3,204,,,True,1026,-33.60661799949621,44,203,15,SAT_0_14,13,78.95471919258216,3374.5505374388968
ELARA-NR,15,True,145.0,0.6159315914222573,1,SAT_0_0,204,,,True,1025,-38.281466346220824,44,203,11,SAT_0_10,13,89.31008075622731,4262.390072883163
ELARA-NR,15,True,145.0,0.9304219489985497,1,SAT_0_0,205,,,True,1031,-57.77182494585102,44,204,4,SAT_0_3,14,134.9111826047897,6345.586506558566
ELARA-NR,15,True,145.0,0.5505594317189254,4,SAT_0_3,205,,,True,1030,-33.78287609316529,44,204,6,SAT_0_5,13,79.83111759924418,3084.0484224460283
ELARA-NR,15,True,145.0,0.5810423121573908,4,SAT_0_3,205,,,True,1029,-35.85393678319682,44,204,15,SAT_0_14,13,84.25113526282166,3589.1377967802628
ELARA-NR,15,True,145.0,0.9070915294025561,6,SAT_0_5,205,,,True,1032,-56.2369832324122,44,204,4,SAT_0_3,14,131.52827176337064,6042.790878439904
ELARA-NR,15,True,145.0,0.5781878957666557,1,SAT_0_0,206,,,True,1035,-35.84231148329705,44,205,12,SAT_0_11,13,83.83724488616508,3845.689214718369
ELARA-NR,15,True,145.0,0.9126400080687557,4,SAT_0_3,206,,,True,1036,-56.61200129344462,44,205,6,SAT_0_5,14,132.33280116996957,6131.468042427982
ELARA-NR,15,True,145.0,0.9058228075830812,1,SAT_0_0,206,,,True,1034,-56.197310070231566,44,205,6,SAT_0_5,14,131.34430709954677,6099.312050688089
ELARA-NR,15,True,145.0,0.5423045328143009,15,SAT_0_14,206,,,True,1037,-33.42201212858874,44,205,6,SAT_0_5,13,78.63415725807363,3280.5820422654833
ELARA-NR,15,True,145.0,0.5607267403027593,1,SAT_0_0,206,,,True,1033,-34.951611585505724,44,205,11,SAT_0_10,14,81.30537734390009,4049.1010799094784
ELARA-NR,15,True,145.0,0.9042294106508303,6,SAT_0_5,207,,,True,1039,-56.01281321819875,44,206,4,SAT_0_3,14,131.1132645443704,5945.845667417641
ELARA-NR,15,True,145.0,0.7550961495875746,15,SAT_0_14,207,,,True,1038,-46.276581290622396,44,206,12,SAT_0_11,13,109.48894169019832,4135.007690905118
ELARA-NR,15,True,145.0,0.7428499282971894,4,SAT_0_3,207,,,True,1040,-45.5341063585804,44,206,11,SAT_0_10,13,107.71323960309246,4081.350862239033
ELARA-NR,15,True,145.0,0.5520878121635021,4,SAT_0_3,208,,,True,1042,-34.37863364571865,44,207,12,SAT_0_11,14,80.05273276370781,3929.2342337258733
ELARA-NR,15,True,145.0,0.821407022299881,4,SAT_0_3,208,,,True,1041,-50.90515576340702,44,207,6,SAT_0_5,14,119.10401823348275,5439.247450023202
ELARA-NR,15,True,145.0,0.7840342856275067,4,SAT_0_3,208,,,True,1043,-48.59460118041739,44,207,6,SAT_0_5,14,113.68497141598846,5201.021023370008
ELARA-NR,15,True,145.0,0.7838666018766727,22,SAT_1_3,209,,,True,1048,-48.5674970247716,44,208,4,SAT_0_3,14,113.66065727211753,5172.056859874299
ELARA-NR,15,True,145.0,0.7678293408518584,6,SAT_0_5,209,,,True,1047,-47.5769665797367,44,208,4,SAT_0_3,14,111.33525442351947,5071.441350548178
ELARA-NR,15,True,145.0,0.5909977597793339,4,SAT_0_3,209,,,True,1045,-36.938144343217296,44,208,12,SAT_0_11,14,85.69467516800341,4433.790460026548
ELARA-NR,15,True,145.0,0.7721393236492422,4,SAT_0_3,209,,,True,1044,-47.51441454482929,44,208,12,SAT_0_11,13,111.96020192914011,4550.556288622071
ELARA-NR,15,True,145.0,0.7724190586344963,1,SAT_0_0,209,,,True,1046,-47.52152867831726,44,208,12,SAT_0_11,13,112.00076350200197,4535.372129194105
ELARA-NR,15,True,145.0,0.5761761479855178,6,SAT_0_5,209,,,True,1049,-35.96596604498152,44,208,12,SAT_0_11,14,83.54554145790007,4246.249103035813
ELARA-NR,15,True,145.0,0.6987144690456231,1,SAT_0_0,210,,,True,1053,-42.9499060926425,44,209,15,SAT_0_14,13,101.31359801161534,4040.778146660595
ELARA-NR,15,True,145.0,0.5687247559843603,4,SAT_0_3,210,,,True,1050,-35.446941420107954,44,209,11,SAT_0_10,14,82.46508961773225,4101.50928835842
ELARA-NR,15,True,145.0,0.6040047170483596,4,SAT_0_3,210,,,True,1051,-37.07558524161778,44,209,12,SAT_0_11,13,87.58068397201214,3405.519421354877
ELARA-NR,15,True,145.0,0.7606867050357919,6,SAT_0_5,210,,,True,1052,-47.07025692073866,44,209,4,SAT_0_3,14,110.29957223018982,4917.380047771214
ELARA-NR,15,True,145.0,0.6560725890383545,4,SAT_0_3,211,,,True,1054,-40.3760447632718,44,210,15,SAT_0_14,13,95.1305254105614,3873.0576650787348
ELARA-NR,15,True,145.0,0.6201256067279999,4,SAT_0_3,211,,,True,1055,-38.17517781812744,44,210,11,SAT_0_10,13,89.91821297555998,3679.8210465057346
ELARA-NR,15,True,145.0,0.829877559295895,1,SAT_0_0,212,,,True,1058,-51.586873648112075,44,211,11,SAT_0_10,14,120.33224609790477,5756.6253482502725
ELARA-NR,15,True,145.0,0.9216743180667216,6,SAT_0_5,212,,,True,1057,-57.11013368146622,44,211,4,SAT_0_3,14,133.64277611967464,6088.372055993943
ELARA-NR,15,True,145.0,0.6515173668391698,1,SAT_0_0,212,,,True,1056,-40.18311723291713,44,211,15,SAT_0_14,13,94.47001819167963,3991.849927075457
ELARA-NR,15,True,145.0,0.8714778185385889,4,SAT_0_3,212,,,True,1060,-54.077449240899035,44,211,11,SAT_0_10,14,126.36428368809538,5886.226276101455
ELARA-NR,15,True,145.0,0.7122770792969465,4,SAT_0_3,212,,,True,1061,-43.865829164061395,44,211,15,SAT_0_14,13,103.28017649805724,4256.264274730824
ELARA-NR,15,True,145.0,0.857056576884814,4,SAT_0_3,212,,,True,1059,-53.234211120502664,44,211,12,SAT_0_11,14,124.27320364829802,5874.882768639088
ELARA-NR,15,True,145.0,0.8953492166969101,11,SAT_0_10,212,,,True,1062,-55.50657625479312,44,211,6,SAT_0_5,14,129.82563642105197,5960.536143953868
ELARA-NR,15,True,145.0,0.7155955239346596,4,SAT_0_3,213,,,True,1064,-44.20129542488335,44,212,15,SAT_0_14,13,103.76135097052565,4494.591727788469
ELARA-NR,15,True,145.0,0.9016137530388733,1,SAT_0_0,213,,,True,1066,-55.87926321384819,44,212,6,SAT_0_5,14,130.73399419063662,5976.109229322572
ELARA-NR,15,True,145.0,0.7603618587384987,4,SAT_0_3,213,,,True,1067,-47.1203130375486,44,212,12,SAT_0_11,14,110.25246951708232,5032.208717859439
ELARA-NR,15,True,145.0,0.7443003267078234,4,SAT_0_3,213,,,True,1063,-45.91235461371796,44,212,15,SAT_0_14,13,107.9235473726344,4571.559441106996
ELARA-NR,15,True,145.0,0.5786938827336348,4,SAT_0_3,213,,,True,1068,-35.64471377023738,44,212,11,SAT_0_10,13,83.91061299637704,3467.4476194776157
ELARA-NR,15,True,145.0,0.5782365813380427,4,SAT_0_3,213,,,True,1065,-35.62061009564942,44,212,12,SAT_0_11,13,83.84430429401618,3471.480630071571
ELARA-NR,15,True,145.0,0.7677328047220977,4,SAT_0_3,214,,,True,1070,-47.53968072470181,44,213,12,SAT_0_11,14,111.32125668470417,5018.630084700232
ELARA-NR,15,True,145.0,0.7624914653491879,4,SAT_0_3,214,,,True,1072,-47.227043707815035,44,213,12,SAT_0_11,14,110.56126247563225,5004.231195936891
ELARA-NR,15,True,145.0,0.743101257854182,4,SAT_0_3,214,,,True,1069,-46.09573525465757,44,213,11,SAT_0_10,14,107.7496823888564,4993.103831858341
ELARA-NR,15,True,145.0,0.6567661367391495,4,SAT_0_3,214,,,True,1071,-40.41525664532012,44,213,12,SAT_0_11,13,95.23108982717667,3871.367857415746
ELARA-NR,15,True,145.0,0.9066460880639954,11,SAT_0_10,215,,,True,1074,-56.05712578584946,44,214,4,SAT_0_3,14,131.46368276927933,5786.087796896204
ELARA-NR,15,True,145.0,0.6151632734008734,4,SAT_0_3,215,,,True,1075,-37.912175011136945,44,214,11,SAT_0_10,13,89.19867464312665,3721.175256477139
ELARA-NR,15,True,145.0,0.7937437290490755,4,SAT_0_3,215,,,True,1073,-49.10550234567369,44,214,12,SAT_0_11,13,115.09284071211596,5113.943434712183
ELARA-NR,15,True,145.0,0.8721048456423323,1,SAT_0_0,216,,,True,1077,-54.06680077427857,44,215,6,SAT_0_5,14,126.45520261813817,5807.866211705494
ELARA-NR,15,True,145.0,0.7630084734843563,4,SAT_0_3,216,,,True,1076,-47.260130393585,44,215,11,SAT_0_10,13,110.63622865523166,5009.3982191538935
ELARA-NR,15,True,145.0,0.7833495639016982,4,SAT_0_3,216,,,True,1078,-48.37434585698885,44,215,15,SAT_0_14,13,113.58568676574623,4900.118584483931
ELARA-NR,15,True,145.0,0.7338952475905021,4,SAT_0_3,217,,,True,1084,-45.27960723530411,44,216,12,SAT_0_11,13,106.4148109006228,4522.80479175832
ELARA-NR,15,True,145.0,0.7217090579664195,4,SAT_0_3,217,,,True,1079,-44.572808237107324,44,216,12,SAT_0_11,13,104.64781340513082,4522.80479175832
ELARA-NR,15,True,145.0,0.7780456494557069,1,SAT_0_0,217,,,True,1083,-47.980045830891314,44,216,15,SAT_0_14,13,112.81661917107749,4755.663604100532
ELARA-NR,15,True,145.0,0.9089516687110988,4,SAT_0_3,217,,,True,1081,-56.273680916562604,44,216,5,SAT_0_4,14,131.79799196310933,5924.140218864785
ELARA-NR,15,True,145.0,0.7065112516138031,4,SAT_0_3,217,,,True,1082,-43.64831824967993,44,216,11,SAT_0_10,13,102.44413148400145,4451.109426798922
ELARA-NR,15,True,145.0,0.9093639543504525,6,SAT_0_5,217,,,True,1080,-56.32281065118262,44,216,5,SAT_0_4,14,131.85777338081562,5966.168831427281
ELARA-NR,15,True,145.0,0.6767730025105203,4,SAT_0_3,218,,,True,1086,-41.68104404232996,44,217,11,SAT_0_10,13,98.13208536402544,4047.016494532965
ELARA-NR,15,True,145.0,0.6485992894101243,1,SAT_0_0,218,,,True,1087,-40.00314895489633,44,217,12,SAT_0_11,13,94.04689696446803,3973.983615181867
ELARA-NR,15,True,145.0,0.6587348251155288,4,SAT_0_3,218,,,True,1088,-40.53869926420194,44,217,11,SAT_0_10,13,95.51654964175168,3886.7990125020965
ELARA-NR,15,True,145.0,0.738920098147722,4,SAT_0_3,218,,,True,1085,-45.90044447042459,44,217,11,SAT_0_10,14,107.14341423141968,5071.797963094521
ELARA-NR,15,True,145.0,0.8060082608312518,4,SAT_0_3,219,,,True,1089,-50.11777273339015,44,218,6,SAT_0_5,14,116.8711978205315,5615.4893419625705
