ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,10,True,100.0,0.4532363316672627,8,SAT_0_7,347,,,True,1754,-19.196083808467595,43,346,4,SAT_0_3,12,45.32363316672627,1777.7175696284794
full,15,True,145.0,0.4130429437629228,5,SAT_0_4,347,,,True,1755,-25.70869786918429,43,346,6,SAT_0_5,14,59.891226845623805,2920.34521822461
full,5,True,55.0,0.3652244267229352,4,SAT_0_3,347,,,True,1751,-8.632228581736939,43,346,6,SAT_0_5,1,20.087343469761436,995.4853230539404
full,10,True,100.0,0.43736238995502846,9,SAT_0_8,348,,,True,1760,-18.856338734973786,43,347,8,SAT_0_7,11,43.736238995502845,2269.738561287746
full,10,True,100.0,0.43937303142195105,8,SAT_0_7,348,,,True,1761,-18.609985791379234,43,347,4,SAT_0_3,12,43.937303142195105,1725.1075575019877
full,5,True,55.0,0.506020897705358,18,SAT_0_17,348,,,True,1757,-11.835639434708481,43,347,1,SAT_0_0,4,27.831149373794688,1171.9661419843424
full,5,True,55.0,0.47082443057185874,3,SAT_0_2,348,,,True,1759,-11.065557603804344,43,347,12,SAT_0_11,7,25.895343681452232,1179.0335520390854
full,5,True,55.0,0.4319343009060007,6,SAT_0_5,348,,,True,1758,-10.180210197739322,43,347,9,SAT_0_8,6,23.75638654983004,1129.4259630121767
full,5,True,55.0,0.4161987287218174,8,SAT_0_7,349,,,True,1763,-9.602899700666413,43,348,9,SAT_0_8,6,22.890930079699956,744.2127813107174
full,5,True,55.0,0.5796948128688861,3,SAT_0_2,349,,,True,1762,-13.742776015734503,43,348,9,SAT_0_8,3,31.88321470778874,1649.1502210316785
full,10,True,100.0,0.49610391218818223,8,SAT_0_7,349,,,True,1764,-21.092290916563762,43,348,69,SAT_3_14,9,49.61039121881822,2080.224048394118
full,10,True,100.0,0.571127788906083,6,SAT_0_5,350,,,True,1766,-24.308878645452793,43,349,3,SAT_0_2,10,57.1127788906083,2439.611815349124
full,10,True,100.0,0.43352281824882993,11,SAT_0_10,350,,,True,1768,-18.598216621579642,43,349,5,SAT_0_4,11,43.35228182488299,2095.506486044068
full,10,True,100.0,0.5262023591476099,6,SAT_0_5,350,,,True,1765,-22.52270191140061,43,349,3,SAT_0_2,10,52.620235914761,2457.6792424936793
full,10,True,100.0,0.46715818793159086,12,SAT_0_11,350,,,True,1767,-20.031167690101572,43,349,6,SAT_0_5,11,46.71581879315909,2241.400288063228
full,10,True,100.0,0.37469101194835275,8,SAT_0_7,351,,,True,1770,-16.22559033284088,43,350,69,SAT_3_14,9,37.469101194835275,2063.249758177951
full,10,True,100.0,0.3635018053512067,7,SAT_0_6,351,,,True,1769,-15.789867109109874,43,350,74,SAT_4_1,9,36.35018053512067,2082.991491769341
full,10,True,100.0,0.4465665075329434,7,SAT_0_6,351,,,True,1772,-19.399921994447993,43,350,4,SAT_0_3,12,44.65665075329434,2562.102821883758
full,10,True,100.0,0.43469659331313776,8,SAT_0_7,351,,,True,1771,-18.62345187419905,43,350,7,SAT_0_6,11,43.46965933131378,2059.313569455894
full,15,True,145.0,0.3876000513980059,5,SAT_0_4,352,,,True,1777,-23.809018358088483,43,351,4,SAT_0_3,14,56.20200745271086,2213.6922950068983
full,10,True,100.0,0.3745915557040871,7,SAT_0_6,352,,,True,1775,-16.17742834911508,43,351,84,SAT_4_11,9,37.45915557040871,1989.6102015859913
full,5,True,55.0,0.4253088618943283,5,SAT_0_4,352,,,True,1774,-9.959713773068398,43,351,1,SAT_0_0,5,23.391987404188058,1004.8646856552899
full,5,True,55.0,0.3738777416355912,1,SAT_0_0,352,,,True,1773,-8.896493757423313,43,351,3,SAT_0_2,4,20.563275789957515,1118.6390690671767
full,10,True,100.0,0.40302839997918455,8,SAT_0_7,352,,,True,1776,-17.356743566986864,43,351,79,SAT_4_6,9,40.302839997918454,2059.345946365803
full,5,True,55.0,0.39792874386305566,6,SAT_0_5,353,,,True,1780,-9.28297813516705,43,352,9,SAT_0_8,6,21.88608091246806,880.9096169663788
full,5,True,55.0,0.5244631398596953,6,SAT_0_5,353,,,True,1781,-12.293236679986515,43,352,3,SAT_0_2,8,28.845472692283238,1258.4126717886986
full,5,True,55.0,0.3779552874726092,7,SAT_0_6,353,,,True,1779,-8.839347914139122,43,352,9,SAT_0_8,6,20.787540810993505,873.8859829028642
full,10,True,100.0,0.45227752994394904,7,SAT_0_6,353,,,True,1782,-19.37056616550261,43,352,84,SAT_4_11,9,45.227752994394905,2132.441612907744
full,5,True,55.0,0.39350674193714935,16,SAT_0_15,353,,,True,1778,-9.185254316640656,43,352,1,SAT_0_0,4,21.642870806543215,880.1766567056155
full,5,True,55.0,0.28295988720359344,5,SAT_0_4,354,,,True,1783,-6.740442155873156,43,353,3,SAT_0_2,4,15.562793796197639,858.874395656833
full,5,True,55.0,0.3657921663149285,11,SAT_0_10,354,,,True,1784,-8.510661380472838,43,353,9,SAT_0_8,6,20.118569147321068,772.0562025740168
full,15,True,145.0,0.4020883549642788,1,SAT_0_0,354,,,True,1785,-24.526728921610893,43,353,3,SAT_0_2,14,58.302811469820426,2009.340556137871
full,5,True,55.0,0.2854279479013712,6,SAT_0_5,355,,,True,1789,-6.690525255269474,43,354,9,SAT_0_8,5,15.698537134575417,685.1840023988441
full,5,True,55.0,0.38153652488066325,5,SAT_0_4,355,,,True,1787,-8.808461071794472,43,354,1,SAT_0_0,2,20.98450886843648,691.0958740331324
full,5,True,55.0,0.5292569836966322,4,SAT_0_3,355,,,True,1786,-12.158524750297541,43,354,8,SAT_0_7,2,29.109134103314773,858.1185149527184
full,5,True,55.0,0.4320644790721996,17,SAT_0_16,355,,,True,1788,-10.163514216476585,43,354,1,SAT_0_0,4,23.763546348970976,1096.8261281469897
full,5,True,55.0,0.3594989501494142,6,SAT_0_5,355,,,True,1791,-8.365488574971225,43,354,16,SAT_0_15,6,19.77244225821778,760.8527861401891
full,5,True,55.0,0.42447020141873343,6,SAT_0_5,355,,,True,1790,-9.838270073780006,43,354,15,SAT_0_14,6,23.34586107803034,833.2094042797833
full,5,True,55.0,0.4085223760749944,1,SAT_0_0,356,,,True,1793,-9.670558614610714,43,355,6,SAT_0_5,1,22.468730684124694,1138.4439016013946
full,5,True,55.0,0.3101423944436564,9,SAT_0_8,356,,,True,1797,-7.260209405681047,43,355,15,SAT_0_14,6,17.057831694401102,728.4612132010099
full,5,True,55.0,0.5189056389290272,4,SAT_0_3,356,,,True,1795,-12.026117427374531,43,355,9,SAT_0_8,3,28.539810141096495,1016.9889515598888
full,5,True,55.0,0.32302352417664226,3,SAT_0_2,356,,,True,1792,-7.590236210244062,43,355,6,SAT_0_5,1,17.766293829715323,806.1977972632207
full,5,True,55.0,0.3603260802154099,8,SAT_0_7,356,,,True,1796,-8.407914132816343,43,355,15,SAT_0_14,6,19.817934411847546,801.2339467955388
full,5,True,55.0,0.472343890842934,15,SAT_0_14,356,,,True,1794,-10.861537696074889,43,355,3,SAT_0_2,2,25.97891399636137,783.2868292172328
full,10,True,100.0,0.4288955146610897,5,SAT_0_4,357,,,True,1799,-18.248039416228,43,356,3,SAT_0_2,12,42.88955146610897,1820.3647163073495
full,10,True,100.0,0.34724505096123265,7,SAT_0_6,357,,,True,1798,-14.98911216210148,43,356,74,SAT_4_1,9,34.724505096123266,1832.1835394202856
full,5,True,55.0,0.3163457562427373,5,SAT_0_4,358,,,True,1800,-7.472612357011185,43,357,7,SAT_0_6,1,17.399016593350552,855.0095327849393
full,5,True,55.0,0.41655833019461747,6,SAT_0_5,358,,,True,1805,-9.708374752274754,43,357,7,SAT_0_6,8,22.91070816070396,906.8191466552813
full,5,True,55.0,0.3614918301436939,3,SAT_0_2,358,,,True,1801,-8.497562044608168,43,357,6,SAT_0_5,1,19.882050657903164,907.9029690781709
full,5,True,55.0,0.46728297761844506,16,SAT_0_15,358,,,True,1803,-10.936452043503936,43,357,5,SAT_0_4,4,25.70056376901448,1093.7108931635744
full,15,True,145.0,0.38925199616248296,37,SAT_2_0,358,,,True,1806,-24.267747266152284,43,357,9,SAT_0_8,13,56.44153944356003,2818.5524812137874
full,15,True,145.0,0.4601507056599232,7,SAT_0_6,358,,,True,1807,-28.216620085983788,43,357,4,SAT_0_3,14,66.72185232068887,2546.465262847063
full,5,True,55.0,0.41233650574353803,5,SAT_0_4,358,,,True,1804,-9.623402778485133,43,357,1,SAT_0_0,5,22.67850781589459,919.9994202121622
full,5,True,55.0,0.47698339016402647,4,SAT_0_3,358,,,True,1802,-11.143416675530007,43,357,9,SAT_0_8,3,26.234086459021455,1082.9701532023764
full,15,True,145.0,0.42871957192669313,1,SAT_0_0,359,,,True,1811,-26.34248124424751,43,358,5,SAT_0_4,14,62.164337929370504,2461.2434541655084
full,5,True,55.0,0.5064113661599879,5,SAT_0_4,359,,,True,1809,-11.826592996131929,43,358,1,SAT_0_0,5,27.85262513879934,1142.5715676869875
full,5,True,55.0,0.5188551452092146,15,SAT_0_14,359,,,True,1808,-11.920254127651333,43,358,3,SAT_0_2,2,28.5370329865068,842.4015550810178
full,5,True,55.0,0.44259807096181747,7,SAT_0_6,359,,,True,1810,-10.307910379719829,43,358,15,SAT_0_14,6,24.34289390289996,951.2546975997403
full,15,True,145.0,0.49277192305452416,7,SAT_0_6,360,,,True,1814,-30.23404678059363,43,359,3,SAT_0_2,14,71.451928842906,2755.4587390520464
full,5,True,55.0,0.437943132821031,6,SAT_0_5,360,,,True,1812,-10.269192918915039,43,359,14,SAT_0_13,6,24.086872305156703,1057.4066614205938
full,5,True,55.0,0.46892291114266876,13,SAT_0_12,360,,,True,1813,-10.98902846209827,43,359,6,SAT_0_5,8,25.790760112846783,1121.2073615992588
full,5,True,55.0,0.44213056214670854,5,SAT_0_4,361,,,True,1815,-10.49724048403569,43,360,1,SAT_0_0,4,24.31718091806897,1283.9468613468343
full,10,True,100.0,0.3447007456922847,11,SAT_0_10,361,,,True,1818,-14.896850766576575,43,360,6,SAT_0_5,11,34.47007456922847,1848.0348981419781
full,5,True,55.0,0.4869912204193993,13,SAT_0_12,361,,,True,1816,-11.374283594804538,43,360,6,SAT_0_5,8,26.784517123066962,1100.7945759629208
full,15,True,145.0,0.47876670894779166,36,SAT_1_17,361,,,True,1819,-29.607600181150758,43,360,5,SAT_0_4,13,69.42117279742979,3065.2184369647357
full,10,True,100.0,0.41082064411538793,9,SAT_0_8,361,,,True,1817,-17.805190063934152,43,360,79,SAT_4_6,9,41.082064411538795,2287.2738321977195
full,15,True,145.0,0.41034824589480257,7,SAT_0_6,362,,,True,1824,-25.13766656544352,43,361,3,SAT_0_2,14,59.50049565474637,2229.1138392416174
full,5,True,55.0,0.3766833320442195,9,SAT_0_8,362,,,True,1821,-8.85773150074881,43,361,14,SAT_0_13,6,20.717583262432072,951.1636596266371
full,10,True,100.0,0.5276692052923226,7,SAT_0_6,362,,,True,1823,-22.50810100521921,43,361,6,SAT_0_5,10,52.766920529232266,2335.5546558771703
full,5,True,55.0,0.3718864084944471,7,SAT_0_6,362,,,True,1822,-8.784706654133494,43,361,3,SAT_0_2,7,20.45375246719459,1005.3427787594283
full,5,True,55.0,0.40056892321871684,6,SAT_0_5,362,,,True,1820,-9.457457547703184,43,361,14,SAT_0_13,6,22.031290777029426,1074.9020614856884
full,5,True,55.0,0.4284668007473556,4,SAT_0_3,363,,,True,1825,-9.852914069091824,43,362,9,SAT_0_8,2,23.565674041104558,711.0740877500008
full,15,True,145.0,0.5222473763668828,1,SAT_0_0,363,,,True,1828,-31.72395302019054,43,362,3,SAT_0_2,14,75.725869573198,2389.341984852234
full,5,True,55.0,0.5038038898175067,6,SAT_0_5,363,,,True,1826,-11.909847577982994,43,362,9,SAT_0_8,5,27.709213939962865,1376.936669996412
full,15,True,145.0,0.5226429244994004,9,SAT_0_8,363,,,True,1829,-31.6880639599151,43,362,5,SAT_0_4,14,75.78322405241306,2291.2905649164613
full,10,True,100.0,0.43657629904347234,9,SAT_0_8,363,,,True,1827,-18.707064540674704,43,362,7,SAT_0_6,11,43.65762990434723,2073.3542982263493
full,10,True,100.0,0.4111484374498741,7,SAT_0_6,364,,,True,1834,-17.705584885649547,43,363,79,SAT_4_6,9,41.11484374498741,2099.4123127576368
full,5,True,55.0,0.42451135526208333,5,SAT_0_4,364,,,True,1832,-9.884115335667008,43,363,9,SAT_0_8,5,23.348124539414584,908.109199835289
full,5,True,55.0,0.5229213400113374,16,SAT_0_15,364,,,True,1831,-12.237627166451544,43,363,1,SAT_0_0,4,28.760673700623556,1222.2628103368688
full,5,True,55.0,0.41269650988627044,5,SAT_0_4,364,,,True,1830,-9.79708285495935,43,363,6,SAT_0_5,1,22.698308043744873,1196.2660624356658
full,5,True,55.0,0.41504211018444204,12,SAT_0_11,364,,,True,1833,-9.709592212446756,43,363,1,SAT_0_0,7,22.827316060144312,964.4429806483861
full,5,True,55.0,0.4614037311857663,3,SAT_0_2,365,,,True,1835,-10.786601373405496,43,364,6,SAT_0_5,1,25.377205215217145,1059.5321455310605
full,5,True,55.0,0.5548113667760431,5,SAT_0_4,365,,,True,1836,-13.04584923483482,43,364,13,SAT_0_12,3,30.514625172682372,1399.9986096031182
full,15,True,145.0,0.5227063850836297,6,SAT_0_5,366,,,True,1841,-32.18401304343744,43,365,4,SAT_0_3,14,75.7924258371263,3111.73784764486
full,10,True,100.0,0.5533686417457239,7,SAT_0_6,366,,,True,1840,-23.75370355722991,43,365,39,SAT_2_2,12,55.33686417457238,2698.263145668257
full,10,True,100.0,0.5607492072652576,5,SAT_0_4,366,,,True,1839,-23.901715685651762,43,365,24,SAT_1_5,12,56.07492072652576,2452.9123250690964
full,10,True,100.0,0.42451040234065657,12,SAT_0_11,366,,,True,1838,-18.25513713407698,43,365,7,SAT_0_6,11,42.45104023406566,2124.535067417855
full,5,True,55.0,0.649021205018967,12,SAT_0_11,366,,,True,1837,-15.316504665168647,43,365,6,SAT_0_5,8,35.696166276043186,1730.063591252287
full,10,True,100.0,0.4896167871801299,13,SAT_0_12,367,,,True,1847,-20.932326925864505,43,366,9,SAT_0_8,11,48.96167871801299,2246.0923977655093
full,15,True,145.0,0.5170081586872302,9,SAT_0_8,367,,,True,1848,-31.712574389370936,43,366,5,SAT_0_4,14,74.96618300964838,2876.8353091859767
full,5,True,55.0,0.46371397456873226,1,SAT_0_0,367,,,True,1844,-10.944533645988901,43,366,3,SAT_0_2,4,25.504268601280273,1238.0436757946536
full,10,True,100.0,0.46498985740894566,12,SAT_0_11,367,,,True,1846,-19.93890892907307,43,366,7,SAT_0_6,11,46.49898574089457,2232.191054525398
full,5,True,55.0,0.5045246071550124,5,SAT_0_4,367,,,True,1845,-11.810108052561576,43,366,3,SAT_0_2,4,27.74885339352568,1184.2778252521716
full,5,True,55.0,0.5265377624909806,4,SAT_0_3,367,,,True,1843,-12.402455435914787,43,366,9,SAT_0_8,3,28.95957693700393,1364.3744351886908
full,5,True,55.0,0.4693830172092434,4,SAT_0_3,367,,,True,1842,-10.90253747576987,43,366,11,SAT_0_10,3,25.816065946508388,960.1851619441896
full,10,True,100.0,0.5824691244874793,12,SAT_0_11,368,,,True,1851,-24.57999401160327,43,367,6,SAT_0_5,10,58.246912448747935,2135.3817201734882
full,5,True,55.0,0.46708445417387506,12,SAT_0_11,368,,,True,1850,-10.87772469413573,43,367,3,SAT_0_2,7,25.689644979563127,1003.111170517467
full,5,True,55.0,0.4606356164399999,6,SAT_0_5,368,,,True,1849,-10.822710592832685,43,367,1,SAT_0_0,5,25.334958904199993,1147.8783852544802
full,5,True,55.0,0.3998479020645556,16,SAT_0_15,369,,,True,1855,-9.346453193810314,43,368,1,SAT_0_0,4,21.99163461355056,916.3322473168174
full,5,True,55.0,0.6242467817494799,5,SAT_0_4,369,,,True,1852,-14.254712281618705,43,368,3,SAT_0_2,2,34.33357299622139,868.8051385502455
full,5,True,55.0,0.4926914444263358,3,SAT_0_2,369,,,True,1853,-11.44329644859951,43,368,1,SAT_0_0,4,27.098029443448468,1006.8077853668691
full,5,True,55.0,0.46381168052290705,3,SAT_0_2,369,,,True,1854,-10.796566433848577,43,368,1,SAT_0_0,4,25.50964242875989,987.849103907702
full,15,True,145.0,0.4685986255600255,6,SAT_0_5,369,,,True,1856,-28.957948181919836,43,368,4,SAT_0_3,14,67.9468007062037,2965.379832397254
full,5,True,55.0,0.42483885663528287,5,SAT_0_4,370,,,True,1858,-9.775835156573565,43,369,1,SAT_0_0,2,23.366137114940557,715.6338509955705
full,5,True,55.0,0.5329523988852916,4,SAT_0_3,370,,,True,1857,-12.17359886139128,43,369,3,SAT_0_2,2,29.312381938691033,747.7434765247779
full,5,True,55.0,0.5616625519035965,13,SAT_0_12,370,,,True,1859,-13.23417632020873,43,369,6,SAT_0_5,8,30.891440354697806,1462.6669638826781
full,5,True,55.0,0.5548096077734375,7,SAT_0_6,370,,,True,1860,-13.084123726774802,43,369,6,SAT_0_5,8,30.514528427539062,1463.8539262652928
full,10,True,100.0,0.5886976456007278,13,SAT_0_12,370,,,True,1861,-25.188049622694784,43,369,5,SAT_0_4,11,58.86976456007278,2733.5729977761134
full,5,True,55.0,0.4061440737641533,5,SAT_0_4,371,,,True,1862,-9.366394166650336,43,370,1,SAT_0_0,2,22.33792405702843,718.7075730649391
full,10,True,100.0,0.5196678616408008,11,SAT_0_10,371,,,True,1864,-22.24526576116075,43,370,5,SAT_0_4,11,51.96678616408008,2430.918825881198
full,5,True,55.0,0.492487313796904,5,SAT_0_4,371,,,True,1863,-11.41755894279611,43,370,12,SAT_0_11,3,27.08680225882972,971.3967321070353
full,5,True,55.0,0.3705702328230638,6,SAT_0_5,372,,,True,1865,-8.596463531977093,43,371,1,SAT_0_0,5,20.38136280526851,739.8640164494836
full,15,True,145.0,0.4950841760686828,5,SAT_0_4,372,,,True,1869,-30.528801016027554,43,371,4,SAT_0_3,14,71.78720552995901,3023.1980067399104
full,15,True,145.0,0.4794155958001723,36,SAT_1_17,372,,,True,1868,-29.42665217393225,43,371,5,SAT_0_4,13,69.51526139102498,2700.912695870435
full,10,True,100.0,0.4150089184747958,9,SAT_0_8,372,,,True,1866,-17.933476621142418,43,371,79,SAT_4_6,9,41.50089184747958,2221.8664702509764
full,15,True,145.0,0.4555361128394907,36,SAT_1_17,372,,,True,1867,-27.98486647314906,43,371,23,SAT_1_4,13,66.05273636172615,2606.2865474310015
full,5,True,55.0,0.49080400095272125,5,SAT_0_4,373,,,True,1870,-11.291351364762223,43,372,3,SAT_0_2,2,26.99422005239967,822.7722396705911
full,5,True,55.0,0.3589953824623246,6,SAT_0_5,373,,,True,1873,-8.470061427587519,43,372,9,SAT_0_8,6,19.744746035427852,953.6050223606283
full,5,True,55.0,0.5152497295051117,3,SAT_0_2,373,,,True,1871,-11.92207431676903,43,372,11,SAT_0_10,3,28.338735122781145,977.6337794276211
full,5,True,55.0,0.3401649232824308,5,SAT_0_4,373,,,True,1872,-8.049011787590704,43,372,9,SAT_0_8,5,18.709070780533693,942.3057922953757
full,10,True,100.0,0.5764973782047992,9,SAT_0_8,373,,,True,1874,-24.757201883092677,43,372,5,SAT_0_4,11,57.64973782047991,2828.844591501181
full,5,True,55.0,0.4909109895084756,4,SAT_0_3,374,,,True,1876,-11.372574922396517,43,373,11,SAT_0_10,3,27.00010442296616,954.2219220167539
full,5,True,55.0,0.3723936355543959,11,SAT_0_10,374,,,True,1878,-8.727257234096509,43,373,1,SAT_0_0,7,20.481649955491775,890.9954198329982
full,5,True,55.0,0.3756873759488619,3,SAT_0_2,374,,,True,1875,-8.81935206623286,43,373,7,SAT_0_6,1,20.662805677187407,923.716325596494
full,5,True,55.0,0.3492601552835698,11,SAT_0_10,374,,,True,1877,-8.218661025426623,43,373,15,SAT_0_14,6,19.20930854059634,891.5626819801467
full,15,True,145.0,0.40256350475335145,5,SAT_0_4,375,,,True,1883,-24.63439158554529,43,374,4,SAT_0_3,14,58.37170818923596,2142.847183084848
full,10,True,100.0,0.49236163634320745,9,SAT_0_8,375,,,True,1881,-21.087195488954645,43,374,83,SAT_4_10,9,49.23616363432075,2321.216725377242
full,10,True,100.0,0.48662925184615685,12,SAT_0_11,375,,,True,1882,-20.917204830964096,43,374,9,SAT_0_8,11,48.66292518461569,2420.057928529695
full,5,True,55.0,0.5655039078357731,12,SAT_0_11,375,,,True,1880,-13.176191940646738,43,374,6,SAT_0_5,8,31.102714930967522,1225.1766137662155
full,5,True,55.0,0.5126710917684497,7,SAT_0_6,375,,,True,1879,-12.013169381643287,43,374,11,SAT_0_10,7,28.196910047264737,1224.0089378956532
full,5,True,55.0,0.5090091889618634,1,SAT_0_0,376,,,True,1885,-11.870501459104124,43,375,11,SAT_0_10,3,27.995505392902487,1120.4988365718805
full,5,True,55.0,0.410903214089963,15,SAT_0_14,376,,,True,1884,-9.610637443767219,43,375,1,SAT_0_0,2,22.599676774947966,951.2778896467197
full,15,True,145.0,0.4010024331303957,7,SAT_0_6,376,,,True,1888,-24.632996441871022,43,375,4,SAT_0_3,14,58.14535280390737,2291.425533846784
full,5,True,55.0,0.38639954986807756,7,SAT_0_6,376,,,True,1886,-9.100944706457046,43,375,14,SAT_0_13,6,21.251975242744265,1000.2576822655673
full,10,True,100.0,0.5570872601426072,9,SAT_0_8,376,,,True,1887,-23.626252065758646,43,375,24,SAT_1_5,12,55.70872601426072,2237.936100090597
full,15,True,145.0,0.4148687751387648,5,SAT_0_4,377,,,True,1892,-25.462987535054562,43,376,4,SAT_0_3,14,60.1559723951209,2334.3309616770075
full,15,True,145.0,0.41096782867298315,1,SAT_0_0,377,,,True,1891,-25.240958090520614,43,376,3,SAT_0_2,14,59.59033515758256,2341.3733791459827
full,10,True,100.0,0.41702222533962413,12,SAT_0_11,377,,,True,1890,-17.662660353128157,43,376,6,SAT_0_5,10,41.70222253396241,1636.285565905315
full,10,True,100.0,0.5480016434531672,7,SAT_0_6,377,,,True,1889,-23.293347313929686,43,376,69,SAT_3_14,9,54.800164345316716,2288.80262633833
full,5,True,55.0,0.3996232771462267,5,SAT_0_4,378,,,True,1894,-9.385476346945874,43,377,1,SAT_0_0,4,21.979280243042467,989.6070828814782
full,10,True,100.0,0.40629461846687265,12,SAT_0_11,378,,,True,1897,-17.34136364170324,43,377,6,SAT_0_5,11,40.62946184668726,1815.9648383805513
full,5,True,55.0,0.4104535893812433,7,SAT_0_6,378,,,True,1895,-9.53949191246212,43,377,3,SAT_0_2,7,22.57494741596838,849.188243457947
full,10,True,100.0,0.4106868207119533,23,SAT_1_4,378,,,True,1898,-17.47283952960897,43,377,15,SAT_0_14,12,41.068682071195326,1742.2778352180653
full,15,True,145.0,0.3798750100728755,9,SAT_0_8,378,,,True,1899,-23.2705844751188,43,377,5,SAT_0_4,14,55.081876460566946,2063.0564848200315
full,5,True,55.0,0.6099300201323041,7,SAT_0_6,378,,,True,1896,-14.085427058644507,43,377,6,SAT_0_5,8,33.54615110727673,1111.6110262230247
full,5,True,55.0,0.44359738284589517,5,SAT_0_4,378,,,True,1893,-10.354966506656925,43,377,1,SAT_0_0,4,24.397856056524233,993.0401400787207
full,15,True,145.0,0.3801404845701121,1,SAT_0_0,379,,,True,1903,-23.29991446706806,43,378,3,SAT_0_2,14,55.120370262666256,2086.2772700025976
full,10,True,100.0,0.4200959446121578,12,SAT_0_11,379,,,True,1901,-17.906600182719437,43,378,9,SAT_0_8,11,42.009594461215784,1837.9373303885377
