ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,15,4,SAT_0_3,167,,,True,805,-34.67238674611179,44,166,10,SAT_0_9,14,81.26136148004048,3613.0702568259935
full,10,1,SAT_0_0,168,,,True,811,-28.437504745781695,44,167,8,SAT_0_7,12,67.24036940366909,2568.9283071900945
full,5,6,SAT_0_5,168,,,True,806,-8.085470247189088,44,167,4,SAT_0_3,6,19.292422566539926,614.168700955196
full,5,17,SAT_0_16,168,,,True,807,-9.36204872638451,44,167,6,SAT_0_5,7,22.090222351916054,876.599642696815
full,10,16,SAT_0_15,168,,,True,810,-14.868312227513028,44,167,15,SAT_0_14,11,34.995232315978456,1450.3655018694105
full,5,8,SAT_0_7,168,,,True,808,-7.439128200692792,44,167,4,SAT_0_3,8,17.78218565473844,543.7565646623582
full,10,18,SAT_0_17,168,,,True,809,-14.742712359119256,44,167,15,SAT_0_14,11,34.696697793154954,1440.0554030954577
full,5,17,SAT_0_16,169,,,True,814,-7.409691988690104,44,168,4,SAT_0_3,6,17.522171103424398,668.039245533906
full,10,17,SAT_0_16,169,,,True,817,-13.820563264858022,44,168,12,SAT_0_11,11,32.54956777907387,1334.5602553807914
full,5,14,SAT_0_13,169,,,True,812,-7.623658953287773,44,168,4,SAT_0_3,3,17.517701378308402,1027.6306699406862
full,10,14,SAT_0_13,169,,,True,816,-14.4425298595702,44,168,22,SAT_1_3,9,33.67742658271618,1619.2653774728778
full,5,6,SAT_0_5,169,,,True,813,-7.781409018187814,44,168,4,SAT_0_3,6,18.518240802118044,623.5211622343276
full,5,4,SAT_0_3,169,,,True,815,-7.36994503666044,44,168,7,SAT_0_6,8,17.560336311705214,576.3508532972568
full,5,16,SAT_0_15,170,,,True,821,-10.119742572853212,44,169,4,SAT_0_3,7,23.874065082372454,950.1942331737162
full,5,4,SAT_0_3,170,,,True,820,-9.991674363319712,44,169,6,SAT_0_5,2,23.636860631509307,894.8835178599818
full,15,12,SAT_0_11,170,,,True,822,-26.05075658437881,44,169,10,SAT_0_9,13,61.239001451797094,2591.9266727666145
full,5,12,SAT_0_11,170,,,True,818,-8.40718873668322,44,169,7,SAT_0_6,1,19.653609221297074,909.5750802739861
full,5,6,SAT_0_5,170,,,True,819,-7.110948227184198,44,169,7,SAT_0_6,2,16.548682175935028,819.1255946836453
full,15,15,SAT_0_14,170,,,True,823,-24.534109653931505,44,169,12,SAT_0_11,13,57.52757732188479,2538.464541962643
full,15,22,SAT_1_3,171,,,True,829,-32.63333049478982,44,170,4,SAT_0_3,14,76.32160906058107,3507.8114509289785
full,10,11,SAT_0_10,171,,,True,826,-18.653709048887798,44,170,23,SAT_1_4,9,44.171972978366284,1641.5330959021396
full,15,26,SAT_1_7,171,,,True,831,-28.183617043633475,44,170,4,SAT_0_3,14,66.43172131731808,2684.8808611770673
full,15,23,SAT_1_4,171,,,True,830,-28.1513104957254,44,170,4,SAT_0_3,14,66.3477393887913,2687.0245670148024
full,15,4,SAT_0_3,171,,,True,833,-33.45027333754745,44,170,6,SAT_0_5,14,78.30700252123938,3545.7872150861645
full,5,15,SAT_0_14,171,,,True,824,-8.551603144958502,44,170,4,SAT_0_3,5,20.278257028313874,733.833889388255
full,10,8,SAT_0_7,171,,,True,827,-23.006265637429824,44,170,7,SAT_0_6,10,53.663310343680905,2568.235833262433
full,5,6,SAT_0_5,171,,,True,825,-9.940618799195365,44,170,4,SAT_0_3,8,23.648040539605745,802.3376389217769
full,15,15,SAT_0_14,171,,,True,828,-27.209321091367194,44,170,10,SAT_0_9,13,64.82426187002216,2132.6939055972166
full,15,4,SAT_0_3,171,,,True,832,-32.57400275507497,44,170,6,SAT_0_5,14,76.35171155688818,3388.8635538661624
full,10,1,SAT_0_0,172,,,True,837,-25.154493214567882,44,171,7,SAT_0_6,10,58.86825789096429,2678.6500969702743
full,10,1,SAT_0_0,172,,,True,836,-25.115240918788697,44,171,7,SAT_0_6,10,58.77033300815947,2678.512859208182
full,5,15,SAT_0_14,172,,,True,835,-7.738117013662766,44,171,4,SAT_0_3,5,18.458220175178894,591.3815726520132
full,5,6,SAT_0_5,172,,,True,834,-7.139881546308999,44,171,4,SAT_0_3,5,16.96490641723858,589.8649656892773
full,15,15,SAT_0_14,172,,,True,838,-28.949542391095065,44,171,11,SAT_0_10,13,68.6515330421555,2481.548623721437
full,10,8,SAT_0_7,173,,,True,841,-19.71832434803054,44,172,7,SAT_0_6,10,45.99831011963647,2198.333833626585
full,10,8,SAT_0_7,173,,,True,840,-19.48100278471701,44,172,7,SAT_0_6,10,45.49220144248716,2140.203679536907
full,10,16,SAT_0_15,173,,,True,839,-14.098983036145444,44,172,4,SAT_0_3,9,33.01612556897226,1487.5546809275709
full,15,14,SAT_0_13,173,,,True,842,-24.80796250759222,44,172,12,SAT_0_11,13,58.59680472336913,2282.0676970742734
full,5,14,SAT_0_13,174,,,True,843,-7.9547531046957785,44,173,7,SAT_0_6,1,18.542842636139085,896.0267504002403
full,5,6,SAT_0_5,174,,,True,844,-7.554731729615279,44,173,4,SAT_0_3,5,17.729189173092664,771.7601006303549
full,10,16,SAT_0_15,174,,,True,846,-13.763439738560031,44,173,14,SAT_0_13,11,31.99169898647301,1611.2669066180413
full,10,14,SAT_0_13,174,,,True,847,-21.45038645021398,44,173,8,SAT_0_7,12,50.36166132006883,2176.203203644076
full,5,18,SAT_0_17,174,,,True,845,-10.655915652022891,44,173,4,SAT_0_3,7,25.315421234094174,882.9119306420338
full,10,14,SAT_0_13,175,,,True,851,-25.200236776613988,44,174,8,SAT_0_7,12,59.26971943827766,2487.2483355048703
full,5,15,SAT_0_14,175,,,True,850,-10.6347245702344,44,174,4,SAT_0_3,6,25.325312941342872,840.998989495419
full,5,15,SAT_0_14,175,,,True,848,-7.705918904274117,44,174,8,SAT_0_7,1,17.819665435473325,963.4212168079778
full,5,15,SAT_0_14,175,,,True,849,-7.016732165271986,44,174,4,SAT_0_3,5,16.438640138722576,735.4601829715913
full,10,8,SAT_0_7,176,,,True,853,-33.10835407525499,44,175,7,SAT_0_6,10,77.39800739419343,3581.918529296022
full,15,15,SAT_0_14,176,,,True,854,-30.252073886248567,44,175,10,SAT_0_9,13,71.6329656852638,2664.812686905075
full,15,14,SAT_0_13,176,,,True,855,-30.397872525555268,44,175,6,SAT_0_5,13,71.85343432354762,2760.8313268936968
full,5,15,SAT_0_14,176,,,True,852,-12.550479320397955,44,175,4,SAT_0_3,3,28.961092214305154,1610.0707244598204
full,15,8,SAT_0_7,177,,,True,859,-31.79561391830258,44,176,4,SAT_0_3,14,74.66920093083354,3213.222576615269
full,5,15,SAT_0_14,177,,,True,857,-12.218950214362769,44,176,4,SAT_0_3,3,28.216238378288608,1554.0914384122075
full,5,6,SAT_0_5,177,,,True,856,-8.635199749390969,44,176,7,SAT_0_6,2,19.905959829709673,1121.3596958451647
full,5,33,SAT_1_14,177,,,True,858,-9.662353110123375,44,176,6,SAT_0_5,7,22.599309785366813,1037.71532662775
full,5,11,SAT_0_10,178,,,True,860,-11.779312429151458,44,177,6,SAT_0_5,3,27.53447616588869,1275.869937993303
full,5,6,SAT_0_5,178,,,True,861,-10.920776402072454,44,177,4,SAT_0_3,4,25.452196837339898,1233.1627785608243
full,10,11,SAT_0_10,178,,,True,863,-15.752152814267008,44,177,8,SAT_0_7,9,36.39702634784021,1988.9037918848721
full,10,14,SAT_0_13,178,,,True,866,-25.041268417743066,44,177,8,SAT_0_7,12,58.44209609651489,2774.049965228511
full,10,1,SAT_0_0,178,,,True,864,-29.856349933944585,44,177,7,SAT_0_6,10,68.7579001935519,3921.983094206375
full,5,7,SAT_0_6,178,,,True,862,-11.204509098347787,44,177,4,SAT_0_3,4,26.22131638147539,1193.3042429293816
full,10,8,SAT_0_7,178,,,True,865,-29.06661352513004,44,177,4,SAT_0_3,10,66.93505858545177,3820.9834849155545
full,5,18,SAT_0_17,179,,,True,867,-9.738401916048524,44,178,12,SAT_0_11,7,23.08826443207613,838.4935720301183
full,10,12,SAT_0_11,180,,,True,870,-15.146425934627402,44,179,23,SAT_1_4,9,35.38460044493104,1654.3095944249767
full,10,8,SAT_0_7,180,,,True,871,-26.28922093315292,44,179,6,SAT_0_5,10,60.93712392759403,3190.6189368588425
full,5,11,SAT_0_10,180,,,True,869,-6.866450787538376,44,179,4,SAT_0_3,3,15.92644179048716,826.4567855725194
full,5,14,SAT_0_13,180,,,True,868,-9.221028429241345,44,179,7,SAT_0_6,2,21.958452969949576,729.4120687691886
full,5,14,SAT_0_13,181,,,True,872,-6.2822983938770305,44,180,4,SAT_0_3,3,14.478337715847601,818.2721792299827
full,5,6,SAT_0_5,181,,,True,873,-7.528307165387853,44,180,4,SAT_0_3,3,17.571305062013153,832.975234304318
full,15,8,SAT_0_7,181,,,True,876,-34.33659494132876,44,180,6,SAT_0_5,14,80.8521859386492,3326.200943115136
full,10,14,SAT_0_13,181,,,True,875,-24.060806679488785,44,180,8,SAT_0_7,12,56.70775125005889,2296.17696577538
full,10,4,SAT_0_3,181,,,True,874,-18.511548536854367,44,180,22,SAT_1_3,9,43.45658296536703,1881.5255845125857
full,15,22,SAT_1_3,181,,,True,877,-33.94317280771585,44,180,4,SAT_0_3,14,79.84864170842138,3339.5268739121557
full,15,4,SAT_0_3,182,,,True,883,-34.65601842708311,44,181,10,SAT_0_9,14,81.64530513672366,3329.8272873227475
full,5,7,SAT_0_6,182,,,True,878,-9.602391024872519,44,181,1,SAT_0_0,4,22.33006733364232,1117.2734856926525
full,15,12,SAT_0_11,182,,,True,882,-25.938882921850883,44,181,10,SAT_0_9,13,61.4875657408852,2239.761042494667
full,10,18,SAT_0_17,182,,,True,880,-16.488120073003163,44,181,12,SAT_0_11,11,39.023377332671544,1464.6152332242393
full,10,18,SAT_0_17,182,,,True,879,-18.66740624141661,44,181,9,SAT_0_8,11,44.63250677607675,1357.339218309849
full,15,9,SAT_0_8,182,,,True,881,-27.645858235192524,44,181,6,SAT_0_5,13,65.75197241683236,2241.7821140992983
full,10,1,SAT_0_0,183,,,True,886,-24.733307633312293,44,182,7,SAT_0_6,10,57.16102155770773,3114.831683715335
full,5,16,SAT_0_15,183,,,True,885,-9.538018216447197,44,182,1,SAT_0_0,7,22.616197641346616,819.2319331809167
full,5,10,SAT_0_9,183,,,True,884,-7.225549796871903,44,182,6,SAT_0_5,3,17.00779234312745,704.0547660348708
full,10,8,SAT_0_7,183,,,True,887,-23.179185366491367,44,182,6,SAT_0_5,10,53.495015856930195,2968.6317061988157
full,10,11,SAT_0_10,184,,,True,890,-14.278389168855451,44,183,22,SAT_1_3,9,33.555882202979774,1426.7271461059017
full,5,4,SAT_0_3,184,,,True,889,-10.739062221306735,44,183,10,SAT_0_9,6,25.891092860416848,637.7084618999927
full,5,7,SAT_0_6,184,,,True,888,-7.478997424216869,44,183,1,SAT_0_0,2,17.495241180672792,801.5015865795868
full,5,4,SAT_0_3,185,,,True,891,-8.116026944533363,44,184,6,SAT_0_5,6,19.296923878263442,662.0956553799763
full,5,18,SAT_0_17,185,,,True,892,-11.388156640436494,44,184,4,SAT_0_3,7,26.95935214092583,1007.359640110267
full,5,10,SAT_0_9,186,,,True,895,-6.979331498067591,44,185,6,SAT_0_5,5,16.55767173116965,593.771342666218
full,10,8,SAT_0_7,186,,,True,897,-19.462534527450636,44,185,4,SAT_0_3,10,44.90807573936104,2498.840386177032
full,5,9,SAT_0_8,186,,,True,896,-7.058095320104861,44,185,7,SAT_0_6,5,16.750137854268587,596.7336306623764
full,10,4,SAT_0_3,186,,,True,899,-22.183473676549617,44,185,1,SAT_0_0,12,52.145098762773614,2209.0569524002894
full,10,16,SAT_0_15,186,,,True,898,-15.34829321713094,44,185,8,SAT_0_7,11,36.046766664163215,1549.3109191094238
full,5,14,SAT_0_13,186,,,True,893,-7.610384790320063,44,185,8,SAT_0_7,1,17.779700950641654,830.8406834390031
full,5,1,SAT_0_0,186,,,True,894,-8.161240188763278,44,185,4,SAT_0_3,3,19.065440058587683,891.7736088803413
full,5,1,SAT_0_0,188,,,True,900,-7.073620594635682,44,187,4,SAT_0_3,5,16.870302905949302,542.4990537599342
full,15,8,SAT_0_7,188,,,True,903,-30.404509004596584,44,187,4,SAT_0_3,14,71.76901590573357,2828.171070505259
full,5,6,SAT_0_5,188,,,True,901,-10.025994872221236,44,187,7,SAT_0_6,8,24.114009017636363,633.9854419444827
full,15,8,SAT_0_7,188,,,True,902,-22.424606868669017,44,187,6,SAT_0_5,13,52.788655052693,2181.9080793196877
full,5,15,SAT_0_14,189,,,True,904,-6.842124338169224,44,188,4,SAT_0_3,6,16.276725303840294,552.390361055176
full,5,16,SAT_0_15,189,,,True,905,-7.070924280392652,44,188,12,SAT_0_11,7,16.81390519022898,575.6036738350998
full,10,7,SAT_0_6,189,,,True,906,-15.637888948395199,44,188,6,SAT_0_5,10,36.33151894319826,1842.1356185264883
full,15,23,SAT_1_4,189,,,True,907,-27.488528103363645,44,188,10,SAT_0_9,14,64.87571737140888,2563.73525800015
full,5,15,SAT_0_14,190,,,True,908,-8.4812765223028,44,189,8,SAT_0_7,1,20.003812824424358,799.5856542217582
full,10,12,SAT_0_11,190,,,True,910,-10.870691571425647,44,189,22,SAT_1_3,9,25.366683014817454,1206.697275831108
full,10,35,SAT_1_16,190,,,True,912,-14.400568813751768,44,189,14,SAT_0_13,11,34.03342198580913,1312.0000323801933
full,10,14,SAT_0_13,190,,,True,909,-11.655799990411532,44,189,29,SAT_1_10,9,27.316160049126665,1215.5599512681104
full,10,11,SAT_0_10,190,,,True,911,-11.18150071865508,44,189,23,SAT_1_4,9,26.124179857232548,1219.7146262701026
full,15,31,SAT_1_12,190,,,True,913,-36.86367622184579,44,189,4,SAT_0_3,14,86.69712843795742,3641.374744438044
full,5,35,SAT_1_16,191,,,True,915,-8.10325789268189,44,190,6,SAT_0_5,7,19.273418032913014,656.4844658611412
full,10,34,SAT_1_15,191,,,True,917,-18.49025935909482,44,190,10,SAT_0_9,11,43.62362521087175,1734.6821245768674
full,5,6,SAT_0_5,191,,,True,914,-6.934775995945332,44,190,7,SAT_0_6,2,16.4330079622182,602.621351763419
full,5,1,SAT_0_0,191,,,True,916,-8.85819875408034,44,190,7,SAT_0_6,8,21.14639490434024,666.0679872404041
full,10,1,SAT_0_0,192,,,True,922,-22.398601670747297,44,191,8,SAT_0_7,12,52.71004363094198,2190.973697284171
full,5,6,SAT_0_5,192,,,True,919,-8.216768867913824,44,191,7,SAT_0_6,5,19.66998322080758,581.2926326513202
full,5,9,SAT_0_8,192,,,True,918,-8.410123749817943,44,191,6,SAT_0_5,3,19.84885475818669,784.3030775721107
full,10,4,SAT_0_3,192,,,True,921,-21.473666215638232,44,191,7,SAT_0_6,12,50.30035135306116,2255.8761240229423
full,10,16,SAT_0_15,192,,,True,920,-15.143564071320396,44,191,12,SAT_0_11,11,35.51777969176783,1560.7536576887744
full,5,1,SAT_0_0,193,,,True,923,-9.739605647248508,44,192,15,SAT_0_14,3,22.999052674607356,899.9742956759436
full,5,15,SAT_0_14,194,,,True,924,-8.419851403757775,44,193,6,SAT_0_5,1,19.73682778841362,875.2004806538781
full,5,6,SAT_0_5,194,,,True,928,-6.532967276144677,44,193,4,SAT_0_3,5,15.355186038089187,651.4881015150036
full,5,14,SAT_0_13,194,,,True,925,-9.950454650415836,44,193,7,SAT_0_6,2,23.650760389783045,816.9174908376942
full,5,7,SAT_0_6,194,,,True,926,-9.566021312087642,44,193,8,SAT_0_7,2,22.690527134045396,816.3507641158055
full,5,4,SAT_0_3,194,,,True,929,-9.89835108073519,44,193,11,SAT_0_10,6,23.831953717834494,609.2826560023223
full,5,6,SAT_0_5,194,,,True,927,-7.223177668806811,44,193,4,SAT_0_3,5,17.079938936976305,652.0034900271471
full,5,15,SAT_0_14,194,,,True,930,-6.143757076250799,44,193,6,SAT_0_5,6,14.477912285997945,587.6536030860336
full,10,33,SAT_1_14,195,,,True,933,-14.684450172183437,44,194,12,SAT_0_11,11,34.680635358679865,1353.6600478524838
full,10,4,SAT_0_3,195,,,True,934,-22.55541555733421,44,194,8,SAT_0_7,12,52.74467318382358,2429.2438063412974
full,10,7,SAT_0_6,195,,,True,932,-22.35036352345393,44,194,6,SAT_0_5,10,51.23005803766591,3097.233847312601
full,5,4,SAT_0_3,195,,,True,931,-11.619614303364724,44,194,7,SAT_0_6,8,27.436531285339697,1075.0029820480736
full,5,6,SAT_0_5,196,,,True,937,-10.475932574771553,44,195,7,SAT_0_6,8,24.716398873424396,982.2883756696581
full,5,6,SAT_0_5,196,,,True,936,-7.234996724600523,44,195,11,SAT_0_10,6,17.126488609236503,640.66880150987
full,10,35,SAT_1_16,196,,,True,938,-16.853877811353968,44,195,12,SAT_0_11,11,39.78537142353616,1566.2154032325045
full,5,15,SAT_0_14,196,,,True,935,-11.41910288955217,44,195,8,SAT_0_7,1,26.96590111237856,1054.5707410012396
full,5,1,SAT_0_0,197,,,True,940,-9.079264828633198,44,196,4,SAT_0_3,3,20.85549022940654,1228.4478947843027
full,10,16,SAT_0_15,197,,,True,945,-16.036617435343175,44,196,12,SAT_0_11,11,38.06019695352529,1354.2310898884255
full,10,16,SAT_0_15,197,,,True,946,-16.004888446160436,44,196,12,SAT_0_11,11,37.980874480568446,1354.2310898884255
full,5,35,SAT_1_16,197,,,True,942,-9.682889658867227,44,196,1,SAT_0_0,7,22.89939339217881,871.8871699928395
full,10,1,SAT_0_0,197,,,True,947,-18.85558738652184,44,196,8,SAT_0_7,12,44.4182984710817,1813.77999681527
full,5,34,SAT_1_15,197,,,True,944,-9.487143265416238,44,196,12,SAT_0_11,7,22.406049239517188,874.5392826822712
full,15,22,SAT_1_3,197,,,True,948,-35.241447057367324,44,196,4,SAT_0_3,14,82.83554521456085,3512.048285904968
full,5,16,SAT_0_15,197,,,True,943,-9.329820625144265,44,196,4,SAT_0_3,7,22.23033988892098,729.4744492931219
full,5,7,SAT_0_6,197,,,True,941,-15.011313592822022,44,196,4,SAT_0_3,4,35.230247664264425,1532.0242118604192
full,5,14,SAT_0_13,197,,,True,939,-8.655416823378108,44,196,6,SAT_0_5,1,20.193485890532884,963.3707786082581
full,10,12,SAT_0_11,198,,,True,952,-12.857150895324857,44,197,22,SAT_1_3,9,30.1917983564922,1300.7192545466269
full,10,12,SAT_0_11,198,,,True,951,-11.88833967378281,44,197,29,SAT_1_10,9,27.81051547561583,1273.5558058941256
full,5,4,SAT_0_3,198,,,True,949,-9.382443895871416,44,197,7,SAT_0_6,2,22.26420671957635,794.6020134014607
full,5,33,SAT_1_14,198,,,True,950,-10.856124507605744,44,197,4,SAT_0_3,7,26.060834222219228,719.6513645300847
full,5,16,SAT_0_15,199,,,True,955,-10.114824484595795,44,198,4,SAT_0_3,6,24.25394867816931,688.7416888801195
full,5,35,SAT_1_16,199,,,True,956,-10.350096047379166,44,198,12,SAT_0_11,7,24.798396034224652,717.8960561488403
full,5,6,SAT_0_5,199,,,True,954,-8.694451836274013,44,198,4,SAT_0_3,6,20.55742522105129,785.8029130891621
full,5,33,SAT_1_14,199,,,True,957,-8.428181205470358,44,198,1,SAT_0_0,7,20.009944847439783,707.005444157409
full,5,15,SAT_0_14,199,,,True,953,-7.174204248989657,44,198,7,SAT_0_6,1,16.621794061148876,875.8110408835103
full,10,35,SAT_1_16,200,,,True,964,-14.237040049492547,44,199,12,SAT_0_11,11,33.376166151433836,1477.6226481983533
full,5,1,SAT_0_0,200,,,True,962,-8.604846861221588,44,199,6,SAT_0_5,5,20.275544752320002,824.3816004893121
full,5,7,SAT_0_6,200,,,True,961,-15.473122922663482,44,199,1,SAT_0_0,4,36.3556793348896,1551.4186478460658
full,5,14,SAT_0_13,200,,,True,959,-8.973061207618503,44,199,6,SAT_0_5,1,20.944095981501505,992.3713583631675
full,10,33,SAT_1_14,200,,,True,965,-13.659082894176485,44,199,11,SAT_0_10,11,32.04953337363986,1398.7825745342345
full,10,12,SAT_0_11,200,,,True,963,-15.131820991001685,44,199,29,SAT_1_10,9,35.49275958286512,1557.8619297593937
full,5,7,SAT_0_6,200,,,True,960,-16.431811256863217,44,199,4,SAT_0_3,4,38.97574128887413,1402.5245688559407
full,5,15,SAT_0_14,200,,,True,958,-8.73468979663048,44,199,8,SAT_0_7,1,20.43111358681358,937.0739365084129
full,5,4,SAT_0_3,201,,,True,966,-8.644590008197287,44,200,7,SAT_0_6,2,20.409923369297303,801.0344341306079
full,5,1,SAT_0_0,202,,,True,969,-8.379662516663936,44,201,6,SAT_0_5,5,19.63388119480669,876.8500645687667
full,5,9,SAT_0_8,202,,,True,968,-13.58944379576821,44,201,6,SAT_0_5,3,31.69097027032899,1521.7594793943535
full,15,12,SAT_0_11,202,,,True,973,-24.177191306439646,44,201,11,SAT_0_10,13,56.94961047761103,2328.9118589920545
full,5,15,SAT_0_14,202,,,True,967,-10.108489003680576,44,201,6,SAT_0_5,1,23.749191035671856,1014.6876490197224
full,15,12,SAT_0_11,202,,,True,972,-30.807999351542392,44,201,11,SAT_0_10,13,72.205054880322,3209.962332355987
full,5,16,SAT_0_15,202,,,True,970,-8.231706193541596,44,201,6,SAT_0_5,7,19.46810262608051,740.7752385156545
full,5,7,SAT_0_6,202,,,True,971,-10.431340732553663,44,201,6,SAT_0_5,8,24.704062681227924,916.1927667708215
full,15,12,SAT_0_11,203,,,True,979,-24.402299915112792,44,202,11,SAT_0_10,13,57.282493505458206,2482.170854882513
full,5,4,SAT_0_3,203,,,True,974,-9.706145432593708,44,202,8,SAT_0_7,2,22.890804290441793,916.3728606949843
full,15,30,SAT_1_11,203,,,True,980,-29.730736398543296,44,202,4,SAT_0_3,14,69.82619959224303,3000.4276027434717
full,5,9,SAT_0_8,203,,,True,976,-8.070474552837688,44,202,7,SAT_0_6,5,19.013627401636086,775.0393203054208
full,5,1,SAT_0_0,203,,,True,977,-8.205228403172526,44,202,4,SAT_0_3,5,19.346224815513324,777.8974616119953
full,5,8,SAT_0_7,203,,,True,975,-15.397827482435524,44,202,4,SAT_0_3,4,35.8357820902861,1772.5244105351346
full,10,34,SAT_1_15,203,,,True,978,-17.23528437162861,44,202,11,SAT_0_10,11,40.56287085361828,1683.5600503021592
full,10,11,SAT_0_10,204,,,True,983,-19.204805246523776,44,203,22,SAT_1_3,9,45.05021288213106,1974.5334894522466
full,5,1,SAT_0_0,204,,,True,982,-7.885297540622466,44,203,6,SAT_0_5,8,18.93861399014645,516.4199076064763
full,10,4,SAT_0_3,204,,,True,984,-15.48575644849111,44,203,11,SAT_0_10,11,36.60470013228928,1406.4606592923267
full,15,12,SAT_0_11,204,,,True,986,-23.842692141499256,44,203,11,SAT_0_10,13,56.13757865849516,2312.7677968353187
full,10,1,SAT_0_0,204,,,True,985,-20.15717957658819,44,203,4,SAT_0_3,12,47.08863741203413,2202.874352957563
full,5,15,SAT_0_14,204,,,True,981,-11.147486986735576,44,203,6,SAT_0_5,1,26.11280393698098,1170.609019905304
full,5,16,SAT_0_15,205,,,True,987,-7.259579108983902,44,204,4,SAT_0_3,6,17.126601055325864,681.5644780892609
full,15,11,SAT_0_10,205,,,True,989,-20.375115595529554,44,204,6,SAT_0_5,13,47.615041323592095,2215.16511015453
full,10,12,SAT_0_11,205,,,True,988,-22.037078337704212,44,204,4,SAT_0_3,9,51.26700518866937,2550.460437060773
full,10,4,SAT_0_3,206,,,True,992,-19.99808579467139,44,205,7,SAT_0_6,10,46.71402745485739,2187.4580212140613
full,5,34,SAT_1_15,206,,,True,990,-8.389412531320195,44,205,4,SAT_0_3,7,19.916856663310682,704.4497766598694
full,10,14,SAT_0_13,206,,,True,993,-18.616029862131313,44,205,1,SAT_0_0,12,43.517403284631655,2015.1142471310832
full,5,4,SAT_0_3,206,,,True,991,-7.9915458903879175,44,205,7,SAT_0_6,8,18.71940316356995,839.6410415998944
full,5,6,SAT_0_5,207,,,True,994,-12.1492916094886,44,206,7,SAT_0_6,2,28.438678012104447,1289.7006744113648
full,5,33,SAT_1_14,207,,,True,998,-9.025103438490056,44,206,1,SAT_0_0,7,21.36860147303787,796.1047487915159
full,5,4,SAT_0_3,207,,,True,1000,-9.249856140215252,44,206,6,SAT_0_5,8,21.80287747712009,881.1752489453606
full,5,7,SAT_0_6,207,,,True,995,-8.71389118360514,44,206,1,SAT_0_0,2,20.477550279584193,871.4517862857691
