ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,4,,per_template,2.95593733732076,48.0918304536882,1444.9804944165871,-20.103720478125236,0.2564102564102564,0,False,,931,933,0.9978563772775991,1,182,PPOGNNExecutionAgent,0,4,70.86936904393542,4,4,28988,110088,4,35,180,606,8367,110509,0,0,300,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,0.9978563772775991,-80.41488191250095
ELARA-SH,8,,per_template,3.450684934158222,48.570396693241264,1417.9760567688456,-20.278944311357815,0.29411764705882354,0,False,,939,941,0.997874601487779,1,183,PPOGNNExecutionAgent,0,8,88.73062961654227,8,8,29200,110980,3,65,180,606,8435,111401,0,0,300,shortest_hop_per_slot,10.0,182,1820.0,1.0,1.0,0.997874601487779,-162.23155449086252
ELARA-SH,3,,per_template,2.9120877080960605,28.493148956852565,786.8174432344663,-11.869350048681705,0.2777777777777778,0,False,,942,944,0.9978813559322034,1,184,PPOGNNExecutionAgent,0,3,35.232221750479766,3,3,29248,111196,1,17,180,606,8453,111617,0,0,300,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,0.9978813559322034,-35.608050146045116
ELARA-SH,8,,per_template,2.7342455582453833,40.673912605266715,1279.1765734920605,-27.40743711292668,0.208955223880597,0,False,,949,952,0.9968487394957983,1,185,PPOGNNExecutionAgent,1,7,80.61933557091243,8,8,29460,112087,9,58,180,606,8521,112508,0,0,300,shortest_hop_per_slot,10.0,184,1840.0,0.875,0.875,0.9968487394957983,-219.25949690341344
ELARA-SH,2,,per_template,2.533313510952367,57.272417074651116,2126.634025612361,-24.184947245227868,0.45454545454545453,0,False,,951,954,0.9968553459119497,1,186,PPOGNNExecutionAgent,0,2,74.92222080772854,2,2,29532,112391,2,20,180,606,8543,112812,0,0,300,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,0.9968553459119497,-48.369894490455735
ELARA-SH,5,,per_template,2.8227712373107225,55.289579887096394,1780.3115510258103,-23.184018885454044,0.23636363636363636,0,False,,956,959,0.9968717413972888,1,187,PPOGNNExecutionAgent,0,5,84.27183075045673,5,5,29716,113147,1,54,180,606,8598,113568,0,0,300,shortest_hop_per_slot,10.0,186,1860.0,1.0,1.0,0.9968717413972888,-115.92009442727023
ELARA-SH,4,,per_template,2.773519152571727,38.20557165466573,1252.7062479598715,-16.03385241064222,0.2413793103448276,0,False,,960,963,0.9968847352024922,1,188,PPOGNNExecutionAgent,0,4,74.01003060692415,4,4,29800,113515,4,25,180,606,8627,113936,0,0,300,shortest_hop_per_slot,10.0,187,1870.0,1.0,1.0,0.9968847352024922,-64.13540964256887
ELARA-SH,9,,per_template,3.2116923867470697,47.157626676223295,1391.3365313654804,-19.697852589308606,0.35443037974683544,0,False,,969,972,0.9969135802469136,1,189,PPOGNNExecutionAgent,0,9,104.53198180002187,9,9,30044,114558,9,70,180,606,8706,114979,0,0,300,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,0.9969135802469136,-177.28067330377746
ELARA-SH,6,,per_template,2.62096928250298,51.19584614609786,1743.9419128571878,-21.524703606153455,0.3442622950819672,4,True,,975,978,0.9969325153374233,1,190,PPOGNNExecutionAgent,0,6,77.39134986860631,6,6,30240,115390,2,59,180,606,8770,115833,0,0,300,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,0.9969325153374233,-129.14822163692074
ELARA-SH,7,,per_template,2.8528534502092953,45.87642388100711,1617.2415212287665,-19.320914465140106,0.2631578947368421,0,False,,982,985,0.9969543147208122,1,191,PPOGNNExecutionAgent,0,7,81.22039949838336,7,7,30420,116126,,57,180,606,8825,116571,0,0,300,shortest_hop_per_slot,10.0,190,1900.0,1.0,1.0,0.9969543147208122,-135.24640125598074
ELARA-SH,8,,per_template,2.494530250369758,62.69392715597303,2266.5916136786127,-26.43752583059638,0.22448979591836735,0,False,,990,993,0.9969788519637462,1,192,PPOGNNExecutionAgent,0,8,87.10652360773315,8,8,30748,117493,4,94,180,606,8923,117938,0,0,300,shortest_hop_per_slot,10.0,191,1910.0,1.0,1.0,0.9969788519637462,-211.50020664477103
ELARA-SH,5,,per_template,2.7929333319955187,57.54271757740871,2045.1428964953757,-24.24417276886071,0.24,0,False,,995,998,0.996993987975952,1,193,PPOGNNExecutionAgent,0,5,79.30314977019952,5,5,30908,118168,3,47,180,606,8973,118613,0,0,300,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,0.996993987975952,-121.22086384430355
ELARA-SH,6,,per_template,3.287602899158037,42.54667775856969,1193.393374184107,-31.445589273281954,0.2222222222222222,0,False,,1000,1004,0.9960159362549801,1,194,PPOGNNExecutionAgent,1,5,61.50651605643202,6,6,31044,118756,3,42,180,606,9019,119201,0,0,300,shortest_hop_per_slot,10.0,193,1930.0,0.8333333333333334,0.8333333333333334,0.9960159362549801,-188.67353563969172
ELARA-SH,4,,per_template,3.7870435926023203,40.05782123534876,860.4266236315833,-37.40453835123884,0.32142857142857145,0,False,,1003,1008,0.9950396825396826,1,195,PPOGNNExecutionAgent,1,3,50.794024585442685,4,4,31128,119124,1,27,180,606,9048,119569,0,0,300,shortest_hop_per_slot,10.0,194,1940.0,0.75,0.75,0.9950396825396826,-149.61815340495536
ELARA-SH,7,,per_template,2.221252246744484,33.4030667347867,1187.446228691124,-14.073694431129352,0.23076923076923078,0,False,,1010,1015,0.9950738916256158,1,196,PPOGNNExecutionAgent,0,7,66.25476061884979,7,7,31280,119784,6,46,180,606,9100,120229,0,0,300,shortest_hop_per_slot,10.0,195,1950.0,1.0,1.0,0.9950738916256158,-98.51586101790546
ELARA-SH,8,,per_template,3.606495009439326,60.18864746533532,1767.4489034038177,-25.13592832817642,0.3076923076923077,0,False,,1018,1023,0.9951124144672532,1,197,PPOGNNExecutionAgent,0,8,84.4626309555963,8,8,31548,120816,,78,180,606,9177,121262,0,0,300,shortest_hop_per_slot,10.0,196,1960.0,1.0,1.0,0.9951124144672532,-201.08742662541135
ELARA-SH,8,,per_template,2.6359365148078253,49.95743259926272,1605.64507811323,-20.946360086573023,0.26506024096385544,0,False,,1026,1031,0.9951503394762367,1,198,PPOGNNExecutionAgent,0,8,85.59702614991147,8,8,31816,121948,3,80,180,606,9258,122396,0,0,300,shortest_hop_per_slot,10.0,197,1970.0,1.0,1.0,0.9951503394762367,-167.57088069258418
ELARA-SH,6,,per_template,2.78257275242277,48.56848531233603,1588.7276277940139,-20.38063070161082,0.23214285714285715,0,False,,1032,1037,0.9951783992285439,1,199,PPOGNNExecutionAgent,0,6,89.08714089756245,6,6,31992,122692,2,54,180,606,9314,123140,0,0,300,shortest_hop_per_slot,10.0,198,1980.0,1.0,1.0,0.9951783992285439,-122.28378420966492
ELARA-SH,4,,per_template,3.0232284172227817,66.12607257488128,2011.9054478904707,-27.657572298686794,0.32653061224489793,4,True,,1036,1041,0.9951969260326609,1,200,PPOGNNExecutionAgent,0,4,110.7769976449938,4,4,32156,123362,4,45,180,606,9364,123822,0,0,300,shortest_hop_per_slot,10.0,199,1990.0,1.0,1.0,0.9951969260326609,-110.63028919474718
ELARA-SH,5,,per_template,2.4431043435170294,38.61255549184707,1372.1692228851023,-16.268323730469888,0.25,0,False,,1041,1046,0.9952198852772467,1,201,PPOGNNExecutionAgent,0,5,56.21507278793638,5,5,32276,123873,3,37,180,606,9404,124333,0,0,300,shortest_hop_per_slot,10.0,200,2000.0,1.0,1.0,0.9952198852772467,-81.34161865234944
ELARA-SH,9,,per_template,2.5096757609493108,50.69668562746541,1856.3651654151206,-21.392493350235238,0.2808988764044944,0,False,,1050,1055,0.995260663507109,1,202,PPOGNNExecutionAgent,0,9,76.96283776137716,9,9,32573,125046,11,78,180,606,9492,125507,0,0,300,shortest_hop_per_slot,10.0,201,2010.0,1.0,1.0,0.995260663507109,-192.53244015211715
ELARA-SH,6,,per_template,2.592318955692904,44.92839230110678,1661.4972361382627,-18.968255262125673,0.2549019607843137,0,False,,1056,1061,0.9952874646559849,1,203,PPOGNNExecutionAgent,0,6,75.78479661670099,6,6,32729,125713,2,49,180,606,9543,126174,0,0,300,shortest_hop_per_slot,10.0,202,2020.0,1.0,1.0,0.9952874646559849,-113.80953157275404
ELARA-SH,7,,per_template,2.527744795857698,42.28193210535515,1469.496101321025,-17.794470502934676,0.3064516129032258,0,False,,1063,1068,0.9953183520599251,1,204,PPOGNNExecutionAgent,0,7,80.46729569241757,7,7,32921,126508,6,56,180,606,9605,126969,0,0,300,shortest_hop_per_slot,10.0,203,2030.0,1.0,1.0,0.9953183520599251,-124.56129352054273
ELARA-SH,7,,per_template,2.03944305455513,38.23068258990842,1528.5704210603956,-16.209415288599605,0.19298245614035087,0,False,,1070,1075,0.9953488372093023,1,205,PPOGNNExecutionAgent,0,7,74.43405025442371,7,7,33093,127240,6,51,180,606,9662,127701,0,0,300,shortest_hop_per_slot,10.0,204,2040.0,1.0,1.0,0.9953488372093023,-113.46590702019724
ELARA-SH,6,,per_template,3.1437279070404585,44.52855538337955,1245.037479869088,-18.558444641273272,0.3137254901960784,0,False,,1076,1081,0.9953746530989824,1,206,PPOGNNExecutionAgent,0,6,93.68181711200259,6,6,33257,127903,3,48,180,606,9713,128364,0,0,300,shortest_hop_per_slot,10.0,205,2050.0,1.0,1.0,0.9953746530989824,-111.35066784763964
ELARA-SH,4,,per_template,2.4392203831474863,25.605264498724257,805.471949102375,-33.044041726713345,0.30434782608695654,0,False,,1079,1085,0.9944700460829493,1,207,PPOGNNExecutionAgent,1,3,28.037463170108822,4,4,33321,128186,2,21,180,606,9737,128647,0,0,300,shortest_hop_per_slot,10.0,206,2060.0,0.75,0.75,0.9944700460829493,-132.17616690685338
ELARA-SH,7,,per_template,2.3903632352969826,49.38923809385668,1858.1312985467134,-20.8705740166707,0.208955223880597,0,False,,1086,1092,0.9945054945054945,1,208,PPOGNNExecutionAgent,0,7,90.13579997295255,7,7,33533,129085,8,59,180,606,9804,129546,0,0,300,shortest_hop_per_slot,10.0,207,2070.0,1.0,1.0,0.9945054945054945,-146.0940181166949
ELARA-SH,7,,per_template,2.458508626026219,44.3760934579639,1530.8800089731233,-18.668965388569433,0.22388059701492538,0,False,,1093,1099,0.9945404913557779,1,209,PPOGNNExecutionAgent,0,7,96.82945464248314,7,7,33745,129977,4,63,180,606,9871,130438,0,0,300,shortest_hop_per_slot,10.0,208,2080.0,1.0,1.0,0.9945404913557779,-130.68275771998603
ELARA-SH,4,,per_template,2.0839948563858948,26.29435378179619,1003.6334582157087,-11.119921587647902,0.2916666666666667,4,True,,1097,1103,0.9945602901178604,1,210,PPOGNNExecutionAgent,0,4,34.083252872917,4,4,33809,130260,4,20,180,606,9895,130725,0,0,300,shortest_hop_per_slot,10.0,209,2090.0,1.0,1.0,0.9945602901178604,-44.47968635059161
ELARA-SH,4,,per_template,3.017338356965103,50.74744296763299,1759.3869556475106,-21.354609360441707,0.3235294117647059,0,False,,1101,1107,0.994579945799458,1,211,PPOGNNExecutionAgent,0,4,106.78275529707071,4,4,33914,130703,2,32,180,606,9929,131168,0,0,300,shortest_hop_per_slot,10.0,210,2100.0,1.0,1.0,0.994579945799458,-85.41843744176683
ELARA-SH,7,,per_template,2.6905120139267344,48.52943388546945,1713.1178206075635,-20.43964424655232,0.16129032258064516,0,False,,1108,1114,0.9946140035906643,1,212,PPOGNNExecutionAgent,0,7,67.21352158667196,7,7,34106,131518,4,58,180,606,9991,131983,0,0,300,shortest_hop_per_slot,10.0,211,2110.0,1.0,1.0,0.9946140035906643,-143.07750972586624
ELARA-SH,2,,per_template,2.734874495670624,24.514852040908636,613.241403030778,-10.173885658181922,0.25,0,False,,1110,1116,0.9946236559139785,1,213,PPOGNNExecutionAgent,0,2,29.133179409534023,2,2,34138,131654,2,10,180,606,10003,132119,0,0,300,shortest_hop_per_slot,10.0,212,2120.0,1.0,1.0,0.9946236559139785,-20.347771316363843
ELARA-SH,5,,per_template,2.3369587394003637,35.80925156381081,1345.8768839259171,-15.131226755879876,0.2857142857142857,0,False,,1115,1121,0.9946476360392507,1,214,PPOGNNExecutionAgent,0,5,77.16723055352941,5,5,34238,132089,3,32,180,606,10038,132554,0,0,300,shortest_hop_per_slot,10.0,213,2130.0,1.0,1.0,0.9946476360392507,-75.65613377939938
ELARA-SH,1,,per_template,2.7684712352436804,87.08854015399675,3172.1980885335684,-36.73873491471884,0.4375,0,False,,1116,1122,0.9946524064171123,1,215,PPOGNNExecutionAgent,0,1,87.08854015399675,1,1,34294,132317,2,14,180,606,10054,132782,0,0,300,shortest_hop_per_slot,10.0,214,2140.0,1.0,1.0,0.9946524064171123,-36.73873491471884
ELARA-SH,6,,per_template,3.030110140981944,27.67063517902843,928.7523406087713,-26.3545878966472,0.35555555555555557,0,False,,1121,1128,0.9937943262411347,1,216,PPOGNNExecutionAgent,1,5,41.902398557109336,6,6,34430,132904,6,39,180,606,10100,133369,0,0,300,shortest_hop_per_slot,10.0,215,2150.0,0.8333333333333334,0.8333333333333334,0.9937943262411347,-158.1275273798832
ELARA-SH,6,,per_template,3.1077138008964846,51.399342541822534,1649.8034128126276,-21.54961906441659,0.26785714285714285,0,False,,1127,1134,0.9938271604938271,1,217,PPOGNNExecutionAgent,0,6,67.33734590239919,6,6,34606,133654,4,52,180,606,10156,134119,0,0,300,shortest_hop_per_slot,10.0,216,2160.0,1.0,1.0,0.9938271604938271,-129.29771438649954
ELARA-SH,2,,per_template,3.504041075747533,60.83528384984538,1594.716361616741,-25.2909433569082,0.4090909090909091,0,False,,1129,1136,0.9938380281690141,1,218,PPOGNNExecutionAgent,0,2,78.9006524429542,2,2,34678,133945,,22,180,606,10178,134410,0,0,300,shortest_hop_per_slot,10.0,217,2170.0,1.0,1.0,0.9938380281690141,-50.5818867138164
ELARA-SH,3,,per_template,2.344344505252983,45.87391420285894,1739.5659954883606,-19.393305278436593,0.25,0,False,,1132,1139,0.9938542581211589,1,219,PPOGNNExecutionAgent,0,3,66.61702733968696,3,3,34766,134320,3,25,180,606,10206,134785,0,0,300,shortest_hop_per_slot,10.0,218,2180.0,1.0,1.0,0.9938542581211589,-58.17991583530978
ELARA-SH,2,,per_template,3.50456800823878,83.02377261905349,2368.6407096649787,-34.630693473420386,0.25925925925925924,4,True,,1134,1141,0.9938650306748467,1,220,PPOGNNExecutionAgent,0,2,108.04385942739555,2,2,34858,134704,,27,180,606,10233,135173,0,0,300,shortest_hop_per_slot,10.0,219,2190.0,1.0,1.0,0.9938650306748467,-69.26138694684077
ELARA-SH,6,,per_template,2.685959920298122,31.34768689163813,1108.5440181280687,-13.204201167532092,0.3055555555555556,0,False,,1140,1147,0.993897122929381,1,221,PPOGNNExecutionAgent,0,6,42.38728275246058,6,6,34954,135115,5,31,180,606,10266,135587,0,0,300,shortest_hop_per_slot,10.0,220,2200.0,1.0,1.0,0.993897122929381,-79.22520700519256
ELARA-SH,2,,per_template,1.6117500239786042,55.5469780520707,2471.304158095464,-23.70157371568556,0.1111111111111111,0,False,,1142,1149,0.9939077458659704,1,222,PPOGNNExecutionAgent,0,2,63.3135803336354,2,2,35046,135499,3,24,180,606,10293,135971,0,0,300,shortest_hop_per_slot,10.0,221,2210.0,1.0,1.0,0.9939077458659704,-47.40314743137112
ELARA-SH,5,,per_template,1.8306232332860417,42.20246413896693,1681.7537051123916,-17.89003787865421,0.06,0,False,,1147,1154,0.9939341421143848,1,223,PPOGNNExecutionAgent,0,5,61.479048448895355,5,5,35322,136063,,50,180,606,10336,136542,0,0,300,shortest_hop_per_slot,10.0,222,2220.0,1.0,1.0,0.9939341421143848,-89.45018939327105
ELARA-SH,5,,per_template,2.443292529196633,48.06297655974377,1705.3520676200765,-20.248401864469553,0.28,0,False,,1152,1159,0.993960310612597,1,224,PPOGNNExecutionAgent,0,5,67.84187134088461,5,5,35482,136739,6,44,180,606,10386,137218,0,0,300,shortest_hop_per_slot,10.0,223,2230.0,1.0,1.0,0.993960310612597,-101.24200932234777
ELARA-SH,2,,per_template,5.123614553801087,81.46474775710658,1803.7494495813344,-33.66814877259144,0.4090909090909091,0,False,,1154,1161,0.9939707149009475,1,225,PPOGNNExecutionAgent,0,2,113.760735382642,2,2,35554,137043,,22,180,606,10408,137522,0,0,300,shortest_hop_per_slot,10.0,224,2240.0,1.0,1.0,0.9939707149009475,-67.33629754518287
ELARA-SH,8,,per_template,3.2393131794798165,45.751177983030004,1470.7899855923688,-19.182945184567423,0.25396825396825395,0,False,,1162,1169,0.9940119760479041,1,226,PPOGNNExecutionAgent,0,8,90.90057747477567,8,8,35782,137810,2,61,180,606,10469,138291,0,0,300,shortest_hop_per_slot,10.0,225,2250.0,1.0,1.0,0.9940119760479041,-153.46356147653938
ELARA-SH,2,,per_template,3.260848637414814,63.09393046814216,1930.7304451365835,-26.396010454338814,0.22727272727272727,0,False,,1164,1171,0.9940222032450897,1,227,PPOGNNExecutionAgent,0,2,70.26410494511265,2,2,35854,138114,,22,180,606,10491,138595,0,0,300,shortest_hop_per_slot,10.0,226,2260.0,1.0,1.0,0.9940222032450897,-52.79202090867763
ELARA-SH,2,,per_template,2.806705411679063,62.119263628773524,2101.8687823338923,-26.108826720909747,0.3181818181818182,0,False,,1166,1173,0.9940323955669225,1,228,PPOGNNExecutionAgent,0,2,101.92437908507827,2,2,35926,138418,4,18,180,606,10513,138899,0,0,300,shortest_hop_per_slot,10.0,227,2270.0,1.0,1.0,0.9940323955669225,-52.21765344181949
ELARA-SH,8,,per_template,2.9009569938958983,50.27471839767196,1698.8683960168592,-21.1292083966789,0.2876712328767123,0,False,,1174,1181,0.9940728196443692,1,229,PPOGNNExecutionAgent,0,8,78.65581581664901,8,8,36154,139382,5,68,180,606,10586,139863,0,0,300,shortest_hop_per_slot,10.0,228,2280.0,1.0,1.0,0.9940728196443692,-169.0336671734312
ELARA-SH,2,,per_template,1.8231237098834374,26.609396774132165,1102.7085130817761,-11.305383817501932,0.25,4,True,,1176,1183,0.9940828402366864,1,230,PPOGNNExecutionAgent,0,2,27.947743885946238,2,2,36186,139522,3,9,180,606,10598,140008,0,0,300,shortest_hop_per_slot,10.0,229,2290.0,1.0,1.0,0.9940828402366864,-22.610767635003864
ELARA-SH,7,,per_template,2.384182396847329,43.43565650911309,1536.4053756910566,-18.296105829059872,0.1935483870967742,0,False,,1183,1190,0.9941176470588236,1,231,PPOGNNExecutionAgent,0,7,85.22782749338921,7,7,36379,140345,8,54,180,606,10659,140832,0,0,300,shortest_hop_per_slot,10.0,230,2300.0,1.0,1.0,0.9941176470588236,-128.0727408034191
ELARA-SH,4,,per_template,3.082571773507747,29.245631912331987,765.8501798791293,-12.157762872860275,0.2916666666666667,0,False,,1187,1194,0.9941373534338358,1,232,PPOGNNExecutionAgent,0,4,31.409730525500436,4,4,36443,140629,1,23,180,606,10683,141116,0,0,300,shortest_hop_per_slot,10.0,231,2310.0,1.0,1.0,0.9941373534338358,-48.6310514914411
ELARA-SH,3,,per_template,2.442372885360879,60.55366939778727,2252.8385845884873,-25.573170909867997,0.3333333333333333,0,False,,1190,1197,0.9941520467836257,1,233,PPOGNNExecutionAgent,0,3,74.99625950866812,3,3,36551,141085,,33,180,606,10716,141572,0,0,300,shortest_hop_per_slot,10.0,232,2320.0,1.0,1.0,0.9941520467836257,-76.71951272960399
ELARA-SH,4,,per_template,2.043125184183763,39.65400726962491,1614.3544978510488,-16.830215606560593,0.17647058823529413,0,False,,1194,1201,0.9941715237302248,1,234,PPOGNNExecutionAgent,0,4,55.95923077525504,4,4,36655,141533,1,33,180,606,10750,142020,0,0,300,shortest_hop_per_slot,10.0,233,2330.0,1.0,1.0,0.9941715237302248,-67.32086242624237
ELARA-SH,4,,per_template,3.4729194271560746,58.98333314813317,1789.2447843791542,-24.666880129880763,0.28205128205128205,0,False,,1198,1205,0.9941908713692946,1,235,PPOGNNExecutionAgent,0,4,93.33490385695086,4,4,36779,142061,3,36,180,606,10789,142548,0,0,300,shortest_hop_per_slot,10.0,234,2340.0,1.0,1.0,0.9941908713692946,-98.66752051952305
ELARA-SH,7,,per_template,2.5488354398324256,39.118052297850554,1350.8427119474654,-16.4577265463087,0.22807017543859648,0,False,,1205,1212,0.9942244224422442,1,236,PPOGNNExecutionAgent,0,7,82.11135204898937,7,7,36995,142756,2,55,180,606,10844,143245,0,0,300,shortest_hop_per_slot,10.0,235,2350.0,1.0,1.0,0.9942244224422442,-115.2040858241609
ELARA-SH,4,,per_template,2.718845591978449,62.46770789004154,2078.4761637622155,-26.234168854273946,0.30612244897959184,0,False,,1209,1216,0.9942434210526315,1,237,PPOGNNExecutionAgent,0,4,83.37241282580408,4,4,37159,143444,5,44,180,606,10893,143933,0,0,300,shortest_hop_per_slot,10.0,236,2360.0,1.0,1.0,0.9942434210526315,-104.93667541709578
ELARA-SH,5,,per_template,2.9649056542634256,57.33339277160303,1770.049032507051,-23.995386528145442,0.2545454545454545,0,False,,1214,1221,0.9942669942669943,1,238,PPOGNNExecutionAgent,0,5,80.98641155795531,5,5,37339,144200,2,53,180,606,10948,144689,0,0,300,shortest_hop_per_slot,10.0,237,2370.0,1.0,1.0,0.9942669942669943,-119.97693264072721
ELARA-SH,4,,per_template,2.550430501528755,41.157140469934006,1476.5028676921647,-17.3487579085889,0.23529411764705882,0,False,,1218,1225,0.9942857142857143,1,239,PPOGNNExecutionAgent,0,4,66.83657921730537,4,4,37443,144648,4,30,180,606,10982,145137,0,0,300,shortest_hop_per_slot,10.0,238,2380.0,1.0,1.0,0.9942857142857143,-69.3950316343556
ELARA-SH,3,,per_template,3.6526998775045643,43.4725019037384,1131.0031595084868,-18.06760265720045,0.391304347826087,4,True,,1221,1228,0.994299674267101,1,240,PPOGNNExecutionAgent,0,3,54.32747338201352,3,3,37511,144936,4,19,180,606,11005,145429,0,0,300,shortest_hop_per_slot,10.0,239,2390.0,1.0,1.0,0.994299674267101,-54.20280797160135
ELARA-SH,3,,per_template,4.1485507170839355,61.45196357448367,1652.8340563555012,-25.572485863606772,0.5357142857142857,0,False,,1224,1231,0.9943135662063363,1,241,PPOGNNExecutionAgent,0,3,109.90585540120082,3,3,37599,145312,4,24,180,606,11033,145805,0,0,300,shortest_hop_per_slot,10.0,240,2400.0,1.0,1.0,0.9943135662063363,-76.71745759082032
ELARA-SH,7,,per_template,2.494542882655065,33.507170091165854,1102.4909389012314,-14.064362599807081,0.25,0,False,,1231,1238,0.994345718901454,1,242,PPOGNNExecutionAgent,0,7,48.62036080379676,7,7,37751,145970,7,45,180,606,11085,146463,0,0,300,shortest_hop_per_slot,10.0,241,2410.0,1.0,1.0,0.994345718901454,-98.45053819864957
