ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,1,True,55.0,0.24062864959448482,5,SAT_0_4,280,,,True,1365,-5.623051483805298,200,279,7,SAT_0_6,2,13.234575727696665,548.7019878777196
ELARA-SH,5,1,True,55.0,0.5879442972944823,4,SAT_0_3,280,,,True,1366,-13.340098547566567,200,279,8,SAT_0_7,6,32.33693635119653,675.5400118132595
ELARA-SH,10,1,True,100.0,0.5255468126491678,1,SAT_0_0,280,,,True,1369,-22.074083823473075,200,279,39,SAT_2_2,12,52.55468126491678,1753.6855291772704
ELARA-SH,5,1,True,55.0,0.6687060633932643,5,SAT_0_4,281,,,True,1373,-15.164449551437,200,280,9,SAT_0_8,7,36.77883348662954,754.8602613086389
ELARA-SH,10,1,True,100.0,0.6349344633858891,1,SAT_0_0,281,,,True,1374,-26.48692208203366,200,280,4,SAT_0_3,11,63.49344633858891,1815.9059109968277
ELARA-SH,15,1,True,145.0,0.5125648877544368,3,SAT_0_2,281,,,True,1375,-31.393243560093968,200,280,8,SAT_0_7,13,74.32190872439332,2774.1334505610603
ELARA-SH,5,1,True,55.0,0.6938639621400068,6,SAT_0_5,281,,,True,1372,-15.748604648588422,200,280,7,SAT_0_6,7,38.16251791770037,805.9958025137885
ELARA-SH,5,1,True,55.0,0.428819541538922,8,SAT_0_7,281,,,True,1371,-9.86728079075719,200,280,29,SAT_1_10,1,23.58507478464071,722.0847948348443
ELARA-SH,5,1,True,55.0,0.4045532152284481,8,SAT_0_7,281,,,True,1370,-9.330688168733928,200,280,11,SAT_0_10,1,22.250426837564646,717.5290561801163
ELARA-SH,5,1,True,55.0,0.42742108045725796,40,SAT_2_3,282,,,True,1377,-9.989245914804858,200,281,1,SAT_0_0,3,23.508159425149188,976.6369079086362
ELARA-SH,5,1,True,55.0,0.689736943006061,5,SAT_0_4,282,,,True,1381,-15.646607815824156,200,281,8,SAT_0_7,7,37.93553186533336,787.325116151354
ELARA-SH,15,1,True,145.0,0.6605062627357288,8,SAT_0_7,282,,,True,1387,-40.225477264801256,200,281,5,SAT_0_4,14,95.77340809668067,3193.523376881645
ELARA-SH,5,1,True,55.0,0.7842580876019383,1,SAT_0_0,282,,,True,1379,-17.747504997133504,200,281,4,SAT_0_3,6,43.13419481810661,823.0451164847657
ELARA-SH,5,1,True,55.0,0.4539146654356542,3,SAT_0_2,282,,,True,1378,-10.549918168506982,200,281,6,SAT_0_5,5,24.96530659896098,939.6592148709844
ELARA-SH,15,1,True,145.0,0.4791350657684265,4,SAT_0_3,282,,,True,1385,-29.253950019618014,200,281,15,SAT_0_14,13,69.47458453642184,2440.1936750821264
ELARA-SH,5,1,True,55.0,0.41752816840700524,8,SAT_0_7,282,,,True,1382,-9.786279007514164,200,281,37,SAT_2_0,8,22.964049262385288,1001.0988376000796
ELARA-SH,10,1,True,100.0,0.452616801707195,37,SAT_2_0,282,,,True,1384,-18.926314634482353,200,281,5,SAT_0_4,10,45.2616801707195,1369.4042769909167
ELARA-SH,15,1,True,145.0,0.5704094992824359,7,SAT_0_6,282,,,True,1386,-34.68734807718162,200,281,8,SAT_0_7,14,82.7093773959532,2672.6618646672264
ELARA-SH,5,1,True,55.0,0.4629083925240593,26,SAT_1_7,282,,,True,1376,-10.764598276760749,200,281,3,SAT_0_2,3,25.459961588823262,967.6894020524048
ELARA-SH,5,1,True,55.0,0.6437123408692803,7,SAT_0_6,282,,,True,1383,-14.83151396930765,200,281,26,SAT_1_7,8,35.40417874781042,1116.4041169724717
ELARA-SH,5,1,True,55.0,0.6664382262440334,3,SAT_0_2,282,,,True,1380,-15.196871052991403,200,281,1,SAT_0_0,6,36.654102443421834,892.0501260377818
ELARA-SH,15,1,True,145.0,0.568621963030665,1,SAT_0_0,283,,,True,1390,-34.908337580675344,200,282,8,SAT_0_7,13,82.45018463944643,3213.7728748279455
ELARA-SH,5,1,True,55.0,0.38003784983635674,3,SAT_0_2,283,,,True,1388,-8.871704788496316,200,282,5,SAT_0_4,5,20.90208174099962,851.4534868274467
ELARA-SH,5,1,True,55.0,0.765538942835296,8,SAT_0_7,283,,,True,1389,-17.613144461090158,200,282,1,SAT_0_0,6,42.10464185594128,1285.4795311894052
ELARA-SH,5,1,True,55.0,0.42944627503711674,9,SAT_0_8,284,,,True,1393,-10.058620664980323,200,283,39,SAT_2_2,8,23.61954512704142,1018.0043569395898
ELARA-SH,5,1,True,55.0,0.29157883972919246,5,SAT_0_4,284,,,True,1391,-6.9371542375906765,200,283,8,SAT_0_7,2,16.036836185105585,870.6996059140707
ELARA-SH,10,1,True,100.0,0.3804337974925602,39,SAT_2_2,284,,,True,1394,-16.054728624171794,200,283,5,SAT_0_4,10,38.04337974925602,1395.6278741156425
ELARA-SH,5,1,True,55.0,0.6632905325711693,9,SAT_0_8,284,,,True,1392,-15.081014213385188,200,283,1,SAT_0_0,6,36.480979291414315,814.3708280324356
ELARA-SH,15,1,True,145.0,0.800515293112127,7,SAT_0_6,284,,,True,1395,-48.60004876741152,200,283,6,SAT_0_5,14,116.07471750125842,3616.9362781802547
ELARA-SH,5,1,True,55.0,0.37282267036228983,8,SAT_0_7,285,,,True,1396,-8.568363147451729,200,284,4,SAT_0_3,4,20.50524686992594,610.4406658022522
ELARA-SH,5,1,True,55.0,0.6316929499461614,8,SAT_0_7,285,,,True,1397,-14.42286539310772,200,284,12,SAT_0_11,6,34.74311224703888,876.0341571536145
ELARA-SH,5,1,True,55.0,0.730188325244597,3,SAT_0_2,285,,,True,1398,-16.61995949455318,200,284,9,SAT_0_8,7,40.160357888452836,926.3605652867392
ELARA-SH,10,1,True,100.0,0.5224436275462858,39,SAT_2_2,285,,,True,1399,-21.915737600086974,200,284,5,SAT_0_4,10,52.24436275462858,1696.654163725897
ELARA-SH,5,1,True,55.0,0.5563833714577248,40,SAT_2_3,286,,,True,1401,-12.925675817792177,200,285,1,SAT_0_0,3,30.601085430174862,1142.0694095370504
ELARA-SH,5,1,True,55.0,0.5950395955933593,11,SAT_0_10,286,,,True,1400,-13.815637733346593,200,285,3,SAT_0_2,3,32.72717775763476,1207.944383821143
ELARA-SH,5,1,True,55.0,0.5197704846281092,4,SAT_0_3,286,,,True,1402,-11.81292817563265,200,285,9,SAT_0_8,7,28.587376654546006,629.9625230237442
ELARA-SH,5,1,True,55.0,0.2868985000428438,4,SAT_0_3,287,,,True,1404,-6.838522128381488,200,286,7,SAT_0_6,2,15.77941750235641,877.9252123982069
ELARA-SH,5,1,True,55.0,0.8085458528824099,9,SAT_0_8,287,,,True,1403,-18.354787398528284,200,286,11,SAT_0_10,1,44.470021908532544,944.6310585254419
ELARA-SH,10,1,True,100.0,0.6023725210509201,5,SAT_0_4,287,,,True,1409,-25.095810916608016,200,286,39,SAT_2_2,12,60.23725210509201,1668.18345761868
ELARA-SH,5,1,True,55.0,0.5302131599099994,1,SAT_0_0,287,,,True,1407,-12.191781718741188,200,286,4,SAT_0_3,6,29.161723795049966,878.487001202002
ELARA-SH,5,1,True,55.0,0.5218628092279521,5,SAT_0_4,287,,,True,1408,-11.84400970281697,200,286,8,SAT_0_7,7,28.702454507537368,605.0464996700362
ELARA-SH,5,1,True,55.0,0.5756160201006424,1,SAT_0_0,287,,,True,1406,-12.977984175279976,200,286,3,SAT_0_2,4,31.65888110553533,524.0528884430726
ELARA-SH,5,1,True,55.0,0.44870392285559896,40,SAT_2_3,287,,,True,1405,-10.491046305529098,200,286,3,SAT_0_2,3,24.678715757057944,1032.600004509865
ELARA-SH,10,1,True,100.0,0.3212754908339002,39,SAT_2_2,288,,,True,1414,-13.87494313212192,200,287,3,SAT_0_2,10,32.12754908339002,1706.5391646098515
ELARA-SH,5,1,True,55.0,0.2543182410634389,1,SAT_0_0,288,,,True,1411,-6.054857309599344,200,287,5,SAT_0_4,5,13.987503258489141,766.4266770061453
ELARA-SH,15,1,True,145.0,0.716332302964766,9,SAT_0_8,288,,,True,1417,-43.49097516586039,200,287,7,SAT_0_6,14,103.86818392989107,3239.502656506605
ELARA-SH,15,1,True,145.0,0.7415011729184667,7,SAT_0_6,288,,,True,1416,-44.984045085323004,200,287,8,SAT_0_7,14,107.51767007317767,3294.9617600865613
ELARA-SH,10,1,True,100.0,0.6476754441803905,5,SAT_0_4,288,,,True,1415,-26.87586596021886,200,287,4,SAT_0_3,11,64.76754441803905,1614.7469883387355
ELARA-SH,5,1,True,55.0,0.500385782100503,5,SAT_0_4,288,,,True,1412,-11.365024736332852,200,287,1,SAT_0_0,7,27.521218015527666,594.2292168696421
ELARA-SH,10,1,True,100.0,0.4659419447533855,6,SAT_0_5,288,,,True,1413,-19.59772128340921,200,287,29,SAT_1_10,9,46.594194475338554,1600.072488789645
ELARA-SH,5,1,True,55.0,0.6709239428797529,9,SAT_0_8,288,,,True,1410,-15.244447746672819,200,287,11,SAT_0_10,1,36.900816858386406,806.8683388637612
ELARA-SH,5,1,True,55.0,0.40388119815108275,8,SAT_0_7,289,,,True,1420,-9.351624604851615,200,288,12,SAT_0_11,6,22.21346589830955,777.0637425463244
ELARA-SH,5,1,True,55.0,0.5622968922610528,11,SAT_0_10,289,,,True,1418,-12.943795513748888,200,288,1,SAT_0_0,3,30.92632907435791,955.4398066762061
ELARA-SH,5,1,True,55.0,0.38275439410377987,8,SAT_0_7,289,,,True,1421,-8.847744455543529,200,288,12,SAT_0_11,6,21.051491675707894,711.912975433949
ELARA-SH,10,1,True,100.0,0.5800971921922156,3,SAT_0_2,289,,,True,1422,-24.227887640457904,200,288,8,SAT_0_7,11,58.00971921922155,1706.666587948806
ELARA-SH,10,1,True,100.0,0.5669192683501842,1,SAT_0_0,289,,,True,1423,-23.779641983028494,200,288,39,SAT_2_2,12,56.69192683501842,1838.1187483685403
ELARA-SH,5,1,True,55.0,0.2470868972333185,16,SAT_0_15,289,,,True,1419,-5.838825472057385,200,288,5,SAT_0_4,5,13.589779347832518,671.5228882072946
ELARA-SH,5,1,True,55.0,0.6874824210495717,9,SAT_0_8,290,,,True,1425,-15.625717955455253,200,289,14,SAT_0_13,1,37.811533157726444,835.1744872744565
ELARA-SH,5,1,True,55.0,0.44839055645019965,7,SAT_0_6,290,,,True,1426,-10.505933443073626,200,289,37,SAT_2_0,8,24.661480604760982,1068.9020019487216
ELARA-SH,5,1,True,55.0,0.6461824962870362,8,SAT_0_7,290,,,True,1424,-14.71694889591675,200,289,29,SAT_1_10,1,35.54003729578699,834.8899626699215
ELARA-SH,10,1,True,100.0,0.49039777141491414,1,SAT_0_0,290,,,True,1427,-20.749076570048313,200,289,39,SAT_2_2,12,49.03977714149141,1888.609522419578
ELARA-SH,5,1,True,55.0,0.42878958712795295,40,SAT_2_3,291,,,True,1429,-9.985412597247507,200,290,1,SAT_0_0,3,23.583427292037413,920.0694673875695
ELARA-SH,15,1,True,145.0,0.6374293253100498,3,SAT_0_2,291,,,True,1432,-38.955886058388856,200,290,8,SAT_0_7,13,92.42725216995723,3308.3086506766113
ELARA-SH,5,1,True,55.0,0.2289140431738319,6,SAT_0_5,291,,,True,1428,-5.458674174323431,200,290,8,SAT_0_7,2,12.590272374560755,704.275374165214
ELARA-SH,5,1,True,55.0,0.6815846918271001,3,SAT_0_2,291,,,True,1431,-15.493664024149878,200,290,4,SAT_0_3,6,37.48715805049051,831.3346732561249
ELARA-SH,5,1,True,55.0,0.5434303162496855,11,SAT_0_10,291,,,True,1430,-12.444022069249149,200,290,3,SAT_0_2,3,29.888667393732703,814.2585195934467
ELARA-SH,15,1,True,145.0,0.6331067693730269,3,SAT_0_2,291,,,True,1433,-38.67188327467193,200,290,14,SAT_0_13,13,91.8004815590889,3252.8177517272743
ELARA-SH,10,1,True,100.0,0.5117344180070904,3,SAT_0_2,292,,,True,1435,-21.599630853972045,200,291,12,SAT_0_11,9,51.17344180070904,1883.7568894807077
ELARA-SH,5,1,True,55.0,0.2507367248032758,17,SAT_0_16,292,,,True,1434,-5.952193661918788,200,291,6,SAT_0_5,5,13.790519864180169,726.6428604111993
ELARA-SH,15,1,True,145.0,0.444156284911552,4,SAT_0_3,292,,,True,1437,-27.404157090528667,200,291,6,SAT_0_5,13,64.40266131217504,2738.487609431078
ELARA-SH,15,1,True,145.0,0.6379316765578771,9,SAT_0_8,292,,,True,1438,-38.77111210692278,200,291,8,SAT_0_7,14,92.50009310089217,2951.7914442765177
ELARA-SH,15,1,True,145.0,0.597748747519676,3,SAT_0_2,292,,,True,1436,-36.391945922446,200,291,8,SAT_0_7,13,86.67356839035301,2870.8642771746577
ELARA-SH,5,1,True,55.0,0.49604959667302123,8,SAT_0_7,293,,,True,1440,-11.374954338769864,200,292,29,SAT_1_10,1,27.282727817016166,769.7720199389963
ELARA-SH,5,1,True,55.0,0.28608585503544337,3,SAT_0_2,293,,,True,1442,-6.772758879063907,200,292,6,SAT_0_5,5,15.734722026949385,798.1167804735867
ELARA-SH,5,1,True,55.0,0.3350270647955602,8,SAT_0_7,293,,,True,1441,-7.725632134120898,200,292,1,SAT_0_0,4,18.42648856375581,591.7278476976228
ELARA-SH,5,1,True,55.0,0.6168285052212923,8,SAT_0_7,293,,,True,1439,-14.306464838255854,200,292,29,SAT_1_10,1,33.925567787171076,1227.0628723123716
ELARA-SH,5,1,True,55.0,0.6815507684458101,7,SAT_0_6,294,,,True,1443,-15.680497645628327,200,293,12,SAT_0_11,1,37.48529226451956,1143.96789970084
ELARA-SH,5,1,True,55.0,0.6581306016534572,9,SAT_0_8,294,,,True,1444,-15.146728831713894,200,293,14,SAT_0_13,1,36.19718309094014,1113.0926588963928
ELARA-SH,5,1,True,55.0,0.33601849727891187,1,SAT_0_0,294,,,True,1445,-7.962716711037414,200,293,6,SAT_0_5,5,18.481017350340153,950.5162848355884
ELARA-SH,15,1,True,145.0,0.6098179286094694,6,SAT_0_5,295,,,True,1449,-37.144436267505924,200,294,14,SAT_0_13,14,88.42359964837306,2958.327346927841
ELARA-SH,15,1,True,145.0,0.5500940119143142,6,SAT_0_5,295,,,True,1450,-33.716551910916024,200,294,7,SAT_0_6,14,79.76363172757556,3018.498699809664
ELARA-SH,15,1,True,145.0,0.6368027169518271,1,SAT_0_0,295,,,True,1448,-38.71580067491657,200,294,8,SAT_0_7,13,92.33639395801492,2968.738486184331
ELARA-SH,10,1,True,100.0,0.8579743317362136,6,SAT_0_5,295,,,True,1446,-35.49359298196392,200,294,28,SAT_1_9,9,85.79743317362136,1957.6995208589717
ELARA-SH,15,1,True,145.0,0.6662001402954988,3,SAT_0_2,295,,,True,1447,-40.369177622712975,200,294,14,SAT_0_13,13,96.59902034284733,2882.615809290065
ELARA-SH,10,1,True,100.0,0.3552396695611651,6,SAT_0_5,296,,,True,1453,-15.254635876160346,200,295,4,SAT_0_3,10,35.52396695611651,1741.748489522902
ELARA-SH,5,1,True,55.0,0.8585000970841561,8,SAT_0_7,296,,,True,1452,-19.79723847665688,200,295,3,SAT_0_2,8,47.21750533962859,1517.06056800907
ELARA-SH,5,1,True,55.0,0.6060007033442244,8,SAT_0_7,296,,,True,1451,-13.774949957194272,200,295,14,SAT_0_13,1,33.330038683932344,738.2241393688894
ELARA-SH,5,1,True,55.0,0.31401244787109384,16,SAT_0_15,297,,,True,1459,-7.388679365626661,200,296,6,SAT_0_5,5,17.27068463291016,800.675854104327
ELARA-SH,5,1,True,55.0,0.39993477842635083,11,SAT_0_10,297,,,True,1456,-9.24669671653786,200,296,3,SAT_0_2,3,21.996412813449297,746.8859852635686
ELARA-SH,5,1,True,55.0,0.2676864642116677,40,SAT_2_3,297,,,True,1458,-6.360204133604286,200,296,3,SAT_0_2,3,14.722755531641724,785.1698682459945
ELARA-SH,5,1,True,55.0,0.4249352171038068,9,SAT_0_8,297,,,True,1455,-9.837382318906073,200,296,11,SAT_0_10,1,23.371436940709373,814.679237703873
ELARA-SH,10,1,True,100.0,0.39907770106413865,4,SAT_0_3,297,,,True,1460,-16.946304462292,200,296,3,SAT_0_2,12,39.907770106413864,1638.6606995440945
ELARA-SH,5,1,True,55.0,0.29091346574479593,40,SAT_2_3,297,,,True,1457,-6.922151987638054,200,296,3,SAT_0_2,3,16.000240615963776,870.0929020875725
ELARA-SH,5,1,True,55.0,0.44796759993107776,9,SAT_0_8,297,,,True,1454,-10.358576192299521,200,296,29,SAT_1_10,1,24.638217996209278,838.8149896930164
ELARA-SH,5,1,True,55.0,0.24126619016487066,6,SAT_0_5,298,,,True,1461,-5.749472386025599,200,297,8,SAT_0_7,2,13.269640459067887,736.0270039974056
ELARA-SH,10,1,True,100.0,0.8526426333680002,1,SAT_0_0,298,,,True,1465,-35.327137941205265,200,297,8,SAT_0_7,11,85.26426333680001,2035.721010808759
ELARA-SH,5,1,False,55.0,1.0461312087582717,26,SAT_1_7,298,,,True,1462,-23.55476097666429,200,297,3,SAT_0_2,3,57.537216481704945,899.7906399705208
ELARA-SH,5,1,True,55.0,0.7827857671891004,7,SAT_0_6,298,,,True,1464,-18.061597345607392,200,297,4,SAT_0_3,8,43.05321719540052,1400.517445745301
ELARA-SH,5,1,True,55.0,0.5155625955594587,5,SAT_0_4,298,,,True,1463,-11.912131535611225,200,297,8,SAT_0_7,7,28.35594275577023,949.5907221718885
ELARA-SH,5,1,True,55.0,0.28818697589348713,17,SAT_0_16,299,,,True,1466,-6.7964465807558545,200,298,5,SAT_0_4,5,15.850283674141792,760.5551851652285
ELARA-SH,5,1,True,55.0,0.8013408082919506,8,SAT_0_7,299,,,True,1468,-18.40160051014533,200,298,5,SAT_0_4,8,44.073744456057284,1286.837879537359
ELARA-SH,10,1,False,100.0,1.053527823183099,3,SAT_0_2,299,,,True,1469,-43.628823241832954,200,298,1,SAT_0_0,11,105.35278231830989,2479.517190848323
ELARA-SH,15,1,True,145.0,0.6110514878157338,9,SAT_0_8,299,,,True,1470,-37.27945728608078,200,298,6,SAT_0_5,14,88.6024657332814,3064.118321280355
ELARA-SH,5,1,True,55.0,0.32080305169030743,4,SAT_0_3,299,,,True,1467,-7.455840220526147,200,298,9,SAT_0_8,7,17.644167842966908,663.6218055656382
ELARA-SH,10,1,True,100.0,0.8813274207136373,4,SAT_0_3,300,,,True,1472,-36.801571293576906,200,299,1,SAT_0_0,11,88.13274207136374,2580.790775052354
ELARA-SH,15,1,True,145.0,0.5516322158587392,6,SAT_0_5,300,,,True,1473,-33.482132965957646,200,299,8,SAT_0_7,14,79.98667129951718,2479.1074102512857
ELARA-SH,5,1,True,55.0,0.4362214504380559,17,SAT_0_16,300,,,True,1471,-10.193921140661537,200,299,1,SAT_0_0,5,23.992179774093074,995.0820517071802
ELARA-SH,15,1,True,145.0,0.49459345188234094,8,SAT_0_7,301,,,True,1480,-30.261127432027973,200,300,7,SAT_0_6,14,71.71605052293944,2624.5120380869876
ELARA-SH,5,1,True,55.0,0.3599930635027869,26,SAT_1_7,301,,,True,1475,-8.468995992666882,200,300,3,SAT_0_2,3,19.79961849265328,915.2476593426157
ELARA-SH,5,1,True,55.0,0.3024253799401859,4,SAT_0_3,301,,,True,1477,-6.978439029956634,200,300,7,SAT_0_6,7,16.633395896710226,541.801118787572
ELARA-SH,5,1,True,55.0,0.30325335147357363,4,SAT_0_3,301,,,True,1474,-7.074491357985132,200,300,8,SAT_0_7,2,16.67893433104655,671.5293759441876
ELARA-SH,5,1,True,55.0,0.5223523813248737,17,SAT_0_16,301,,,True,1476,-12.15487021497336,200,300,1,SAT_0_0,5,28.729380972868057,1105.196376376897
ELARA-SH,15,1,True,145.0,0.7262902147044739,1,SAT_0_0,301,,,True,1479,-43.769194049055606,200,300,6,SAT_0_5,13,105.3120811321487,2740.6026603268638
ELARA-SH,10,1,True,100.0,0.7358223078745822,4,SAT_0_3,301,,,True,1478,-30.518391200147708,200,300,1,SAT_0_0,11,73.58223078745823,1809.1648086073578
ELARA-SH,15,1,True,145.0,0.4672427464286933,8,SAT_0_7,302,,,True,1487,-28.58078435298769,200,301,6,SAT_0_5,14,67.75019823216053,2467.8417668724587
ELARA-SH,5,1,True,55.0,0.5301220041202958,26,SAT_1_7,302,,,True,1484,-12.413297087690147,200,301,3,SAT_0_2,3,29.15671022661627,1251.021661739398
ELARA-SH,5,1,True,55.0,0.8820749116858762,11,SAT_0_10,302,,,True,1481,-20.048552563308974,200,301,14,SAT_0_13,1,48.514120142723186,1071.5075103661645
ELARA-SH,5,1,True,55.0,0.4803435535781236,40,SAT_2_3,302,,,True,1483,-11.282380534738444,200,301,3,SAT_0_2,3,26.418895446796796,1191.370593366206
ELARA-SH,5,1,True,55.0,0.35078092183181403,3,SAT_0_2,302,,,True,1482,-8.097277359075083,200,301,11,SAT_0_10,2,19.29295070074977,633.4951312919561
ELARA-SH,10,1,True,100.0,0.4347286823488139,6,SAT_0_5,302,,,True,1486,-18.298635945477532,200,301,4,SAT_0_3,12,43.47286823488139,1515.81441920829
ELARA-SH,5,1,True,55.0,0.7583517688890093,16,SAT_0_15,302,,,True,1485,-17.375536806046203,200,301,5,SAT_0_4,5,41.709347288895515,1152.9964841466594
ELARA-SH,5,1,True,55.0,0.7633367644119888,9,SAT_0_8,303,,,True,1489,-17.374800319840382,200,302,4,SAT_0_3,8,41.98352204265939,968.9858379610428
ELARA-SH,10,1,True,100.0,0.8568934522530981,1,SAT_0_0,303,,,True,1490,-35.467890421982084,200,302,12,SAT_0_11,11,85.68934522530981,1986.920553096937
ELARA-SH,5,1,True,55.0,0.46517104375944573,26,SAT_1_7,303,,,True,1488,-10.770699715706655,200,302,3,SAT_0_2,3,25.584407406769515,894.8945883314137
ELARA-SH,15,1,True,145.0,0.5487066464618316,1,SAT_0_0,304,,,True,1495,-33.570343505369635,200,303,14,SAT_0_13,13,79.56246373696558,2908.930017639008
ELARA-SH,5,1,True,55.0,0.6094400246406043,9,SAT_0_8,304,,,True,1493,-13.917759446170054,200,303,4,SAT_0_3,8,33.519201355233236,850.1315067945977
ELARA-SH,5,1,True,55.0,0.6537992299538101,8,SAT_0_7,304,,,True,1494,-14.887986177061535,200,303,6,SAT_0_5,8,35.958957647459556,840.6718634628514
ELARA-SH,5,1,True,55.0,0.34877470343626554,4,SAT_0_3,304,,,True,1491,-8.042572957609538,200,303,11,SAT_0_10,2,19.182608688994605,615.8824700194932
ELARA-SH,5,1,True,55.0,0.36598298541140056,1,SAT_0_0,304,,,True,1492,-8.787614278358996,200,303,6,SAT_0_5,5,20.12906419762703,1226.6476655136362
ELARA-SH,5,1,True,55.0,0.7377365679212992,11,SAT_0_10,305,,,True,1498,-16.752804964891236,200,304,5,SAT_0_4,8,40.575511235671456,871.0007843710883
ELARA-SH,5,1,True,55.0,0.39512467560750586,26,SAT_1_7,305,,,True,1496,-9.158725602383797,200,304,4,SAT_0_3,3,21.731857158412822,776.6378983644448
ELARA-SH,5,1,True,55.0,0.4355150569610735,40,SAT_2_3,305,,,True,1497,-10.171595302631497,200,304,4,SAT_0_3,3,23.953328132859042,983.7734158131339
ELARA-SH,10,1,True,100.0,0.5253119090392192,6,SAT_0_5,305,,,True,1499,-22.195141373300174,200,304,13,SAT_0_12,9,52.531190903921924,1971.108352885669
ELARA-SH,10,1,True,100.0,0.5014395213298894,4,SAT_0_3,305,,,True,1500,-21.276826335847662,200,304,3,SAT_0_2,12,50.14395213298894,2032.0758044201395
ELARA-SH,5,1,True,55.0,0.35014340369982827,16,SAT_0_15,306,,,True,1502,-8.177199078884883,200,305,5,SAT_0_4,5,19.257887203490554,790.0736624810991
ELARA-SH,5,1,True,55.0,0.414203111133859,1,SAT_0_0,306,,,True,1501,-9.384206084318679,200,305,4,SAT_0_3,4,22.781171112362244,452.89606562296785
ELARA-SH,5,1,True,55.0,0.7125172147608944,4,SAT_0_3,306,,,True,1503,-16.260234298728665,200,305,1,SAT_0_0,6,39.18844681184919,974.7592899816498
ELARA-SH,5,1,True,55.0,0.7598855347183416,9,SAT_0_8,307,,,True,1504,-17.37816295904557,200,306,14,SAT_0_13,1,41.79370440950879,1101.135325403425
ELARA-SH,5,1,True,55.0,0.31112854275493607,16,SAT_0_15,307,,,True,1506,-7.272844214512523,200,306,6,SAT_0_5,5,17.112069851521483,713.3604565065498
ELARA-SH,5,1,True,55.0,0.30580547575559236,5,SAT_0_4,307,,,True,1505,-7.124267962181232,200,306,8,SAT_0_7,2,16.81930116655758,660.912492596999
ELARA-SH,5,1,True,55.0,0.4176809148942084,12,SAT_0_11,308,,,True,1507,-9.522237475630439,200,307,3,SAT_0_2,4,22.972450319181462,555.42891326309
ELARA-SH,5,1,True,55.0,0.6401220527747931,8,SAT_0_7,308,,,True,1509,-14.629146508682432,200,307,4,SAT_0_3,8,35.20671290261362,910.7689127283076
ELARA-SH,5,1,True,55.0,0.6197052969329144,1,SAT_0_0,308,,,True,1508,-14.061211504564904,200,307,5,SAT_0_4,5,34.083791331310294,712.8249534013079
ELARA-SH,15,1,True,145.0,0.5199656851702708,6,SAT_0_5,309,,,True,1511,-31.879628691945463,200,308,14,SAT_0_13,14,75.39502434968927,2869.364920116257
ELARA-SH,5,1,True,55.0,0.6432939370751641,9,SAT_0_8,309,,,True,1510,-14.740413177939747,200,308,3,SAT_0_2,8,35.38116653913403,979.9109371435568
ELARA-SH,5,1,True,55.0,0.749815426913731,8,SAT_0_7,310,,,True,1514,-17.06775355148052,200,309,4,SAT_0_3,8,41.239848480255205,953.0235989640602
ELARA-SH,5,1,True,55.0,0.252774027791582,16,SAT_0_15,310,,,True,1512,-5.982538869274504,200,309,6,SAT_0_5,5,13.90257152853701,702.5170964328331
ELARA-SH,15,1,True,145.0,0.7070588664909023,6,SAT_0_5,310,,,True,1518,-42.95316179061781,200,309,7,SAT_0_6,14,102.52353564118084,3239.5792235757876
ELARA-SH,5,1,True,55.0,0.2995259960961531,4,SAT_0_3,310,,,True,1513,-6.9326181359973615,200,309,9,SAT_0_8,7,16.47392978528842,571.743703136656
