ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,1,True,55.0,0.29608511032591156,34,SAT_1_15,64,,,True,343,-7.051313462315309,300,63,48,SAT_2_11,6,16.284681067925135,895.735058575425
Fair-NFV,5,1,True,55.0,0.5425739613248425,11,SAT_0_10,65,,,True,350,-12.715343720984286,300,64,3,SAT_0_2,8,29.841567872866335,1297.8609530629187
Fair-NFV,5,1,True,55.0,0.4734557329182714,11,SAT_0_10,65,,,True,348,-11.23688732603072,300,64,45,SAT_2_8,2,26.04006531050493,1368.1020030479149
Fair-NFV,5,1,True,55.0,0.30107451942453733,4,SAT_0_3,65,,,True,349,-6.915820682759331,300,64,11,SAT_0_10,7,16.559098568349555,486.9687590325147
Fair-NFV,10,1,True,100.0,0.46798955307761503,11,SAT_0_10,65,,,True,351,-19.983550738027514,300,64,3,SAT_0_2,12,46.7989553077615,2106.614358204853
Fair-NFV,15,1,True,145.0,0.49908313451905917,3,SAT_0_2,65,,,True,352,-30.710939549805932,300,64,15,SAT_0_14,14,72.36705450526358,2940.196246167501
Fair-NFV,5,1,True,55.0,0.3515073022355802,33,SAT_1_14,66,,,True,354,-8.293435057213477,300,65,47,SAT_2_10,6,19.33290162295691,933.7906800511888
Fair-NFV,5,1,True,55.0,0.7556896965530313,11,SAT_0_10,66,,,True,356,-17.387217142688517,300,65,9,SAT_0_8,8,41.562933310416724,1270.073030869709
Fair-NFV,5,1,True,55.0,0.2367398310612316,1,SAT_0_0,66,,,True,355,-5.506128779634053,300,65,3,SAT_0_2,7,13.020690708367738,496.4208271449285
Fair-NFV,5,1,True,55.0,0.50934229503614,37,SAT_2_0,66,,,True,353,-11.98560242697265,300,65,7,SAT_0_6,3,28.013826226987703,1300.1198936292797
Fair-NFV,10,1,True,100.0,0.5455475963220203,58,SAT_3_3,66,,,True,357,-23.26145234271212,300,65,1,SAT_0_0,10,54.554759632202035,2399.2474830521714
Fair-NFV,5,1,True,55.0,0.5707001264267629,47,SAT_2_10,67,,,True,358,-13.482632855391914,300,66,27,SAT_1_8,1,31.38850695347196,1545.3834566718815
Fair-NFV,10,1,True,100.0,0.5047631742424835,6,SAT_0_5,67,,,True,363,-21.551564358987996,300,66,4,SAT_0_3,9,50.47631742424835,2268.3956488144236
Fair-NFV,5,1,True,55.0,0.38318171320270267,3,SAT_0_2,67,,,True,361,-8.971378249584557,300,66,4,SAT_0_3,5,21.074994226148647,902.300931875164
Fair-NFV,5,1,True,55.0,0.6107838561878081,33,SAT_1_14,67,,,True,359,-14.204177549138253,300,66,23,SAT_1_4,1,33.59311209032944,1278.2211883441257
Fair-NFV,5,1,True,55.0,0.5109245575536306,9,SAT_0_8,67,,,True,360,-12.00653729149967,300,66,45,SAT_2_8,2,28.100850665449684,1276.9950421996589
Fair-NFV,5,1,True,55.0,0.700543826505784,9,SAT_0_8,67,,,True,362,-16.240770678649397,300,66,3,SAT_0_2,8,38.52991045781812,1381.3441592035851
Fair-NFV,5,1,True,55.0,0.5207463708165608,11,SAT_0_10,68,,,True,370,-12.179069770061524,300,67,1,SAT_0_0,8,28.64105039491085,1204.4160201619725
Fair-NFV,5,1,True,55.0,0.45658200494980394,11,SAT_0_10,68,,,True,365,-10.751956951589872,300,67,37,SAT_2_0,2,25.112010272239218,1178.5880711569723
Fair-NFV,5,1,True,55.0,0.6926143995002328,48,SAT_2_11,68,,,True,364,-16.172050232551573,300,67,27,SAT_1_8,1,38.093791972512804,1557.5557392440849
Fair-NFV,10,1,True,100.0,0.4811080699583988,1,SAT_0_0,68,,,True,371,-20.448631586619673,300,67,33,SAT_1_14,11,48.11080699583988,2007.1813138062
Fair-NFV,10,1,True,100.0,0.6923027622411712,9,SAT_0_8,68,,,True,372,-29.44297684055876,300,67,4,SAT_0_3,12,69.23027622411712,2918.1105848531847
Fair-NFV,5,1,True,55.0,0.18551326516718414,1,SAT_0_0,68,,,True,369,-4.364484099741688,300,67,11,SAT_0_10,7,10.203229584195128,471.9871101060606
Fair-NFV,15,1,True,145.0,0.5127071066201803,35,SAT_1_16,68,,,True,373,-31.753855742441534,300,67,5,SAT_0_4,13,74.34253045992614,3361.4059307851307
Fair-NFV,5,1,True,55.0,0.30892578591821845,3,SAT_0_2,68,,,True,368,-7.118343508834081,300,67,1,SAT_0_0,7,16.990918225502014,536.6270310554587
Fair-NFV,5,1,True,55.0,0.3706398139743731,3,SAT_0_2,68,,,True,366,-8.650818495106593,300,67,5,SAT_0_4,5,20.38518976859052,827.9043127839735
Fair-NFV,5,1,True,55.0,0.19130877559440373,1,SAT_0_0,68,,,True,367,-4.509575912018807,300,67,11,SAT_0_10,7,10.521982657692206,501.30474823654043
Fair-NFV,5,1,True,55.0,0.3106078784850152,3,SAT_0_2,69,,,True,377,-7.169425683175017,300,68,11,SAT_0_10,7,17.083433316675837,560.0872608411375
Fair-NFV,5,1,True,55.0,0.31208278316849747,35,SAT_1_16,69,,,True,376,-7.351565600970295,300,68,47,SAT_2_10,6,17.16455307426736,809.5739521055839
Fair-NFV,5,1,True,55.0,0.5647162070335815,3,SAT_0_2,69,,,True,375,-12.9421940411033,300,68,4,SAT_0_3,5,31.059391386846983,864.062477274173
Fair-NFV,5,1,True,55.0,0.5131113910344249,7,SAT_0_6,69,,,True,379,-12.06658148705602,300,68,1,SAT_0_0,8,28.22112650689337,1296.8848071644522
Fair-NFV,10,1,True,100.0,0.6991522710095751,9,SAT_0_8,69,,,True,380,-29.785984666266835,300,68,5,SAT_0_4,12,69.91522710095751,3033.156376473051
Fair-NFV,15,1,True,145.0,0.5535067469378677,33,SAT_1_14,69,,,True,381,-34.21135130647752,300,68,4,SAT_0_3,13,80.25847830599082,3513.2666401353217
Fair-NFV,5,1,True,55.0,0.27824622966410806,4,SAT_0_3,69,,,True,378,-6.418595730731774,300,68,11,SAT_0_10,7,15.303542631525943,495.2977968689942
Fair-NFV,5,1,True,55.0,0.5277833083957045,4,SAT_0_3,69,,,True,374,-12.235008334291404,300,68,41,SAT_2_4,4,29.028081961763746,1039.6259159765084
Fair-NFV,5,1,True,55.0,0.5482802843724812,14,SAT_0_13,70,,,True,382,-12.93020327423228,300,69,45,SAT_2_8,2,30.155415640486467,1446.728363396155
Fair-NFV,15,1,True,145.0,0.4084054174871904,1,SAT_0_0,70,,,True,386,-25.12230740127953,300,69,43,SAT_2_6,14,59.21878553564261,2391.321978370807
Fair-NFV,10,1,True,100.0,0.4448606831961149,3,SAT_0_2,70,,,True,384,-19.088140417287928,300,69,4,SAT_0_3,9,44.48606831961149,2156.188482405551
Fair-NFV,5,1,True,55.0,0.6392225911279225,6,SAT_0_5,70,,,True,383,-15.02194965664521,300,69,34,SAT_1_15,4,35.15724251203574,1598.4210863848562
Fair-NFV,10,1,True,100.0,0.7290475289869346,14,SAT_0_13,70,,,True,385,-30.77587324245899,300,69,3,SAT_0_2,12,72.90475289869346,2689.9534716360095
Fair-NFV,5,1,True,55.0,0.4157505731043722,45,SAT_2_8,71,,,True,388,-10.014266258264575,300,70,11,SAT_0_10,3,22.866281520740472,1446.2560832806428
Fair-NFV,15,1,True,145.0,0.49107889906860364,33,SAT_1_14,71,,,True,390,-30.32715394773227,300,70,5,SAT_0_4,13,71.20644036494753,3074.2963362554315
Fair-NFV,5,1,True,55.0,0.20908332505221924,1,SAT_0_0,71,,,True,389,-4.880815774020135,300,70,11,SAT_0_10,7,11.499582877872058,468.3043714521868
Fair-NFV,5,1,True,55.0,0.4288355883623188,45,SAT_2_8,71,,,True,387,-10.057626952034733,300,70,11,SAT_0_10,3,23.585957359927534,1038.7400134395311
Fair-NFV,5,1,True,55.0,0.4813689090595414,11,SAT_0_10,72,,,True,393,-11.472949899532608,300,71,46,SAT_2_9,2,26.475289998274775,1471.389833704498
Fair-NFV,5,1,True,55.0,0.6174929285901188,48,SAT_2_11,72,,,True,392,-14.542062187461621,300,71,23,SAT_1_4,1,33.96211107245654,1595.362930798342
Fair-NFV,5,1,True,55.0,0.44745189181981626,3,SAT_0_2,72,,,True,394,-10.461455914633447,300,71,4,SAT_0_3,5,24.609854050089893,1029.190490995817
Fair-NFV,5,1,True,55.0,0.6062725906020288,33,SAT_1_14,72,,,True,391,-14.303585674236922,300,71,27,SAT_1_8,1,33.34499248311158,1609.3144683204812
Fair-NFV,10,1,True,100.0,0.5581315928922368,1,SAT_0_0,72,,,True,395,-23.70373648130264,300,71,47,SAT_2_10,11,55.81315928922368,2297.4546093552767
Fair-NFV,10,1,True,100.0,0.568821709645141,11,SAT_0_10,72,,,True,396,-24.405954711259664,300,71,4,SAT_0_3,12,56.8821709645141,2755.143875756705
Fair-NFV,15,1,True,145.0,0.4863454970915223,17,SAT_0_16,72,,,True,397,-30.08835381279481,300,71,5,SAT_0_4,13,70.52009707827074,3133.8583024775244
Fair-NFV,5,1,True,55.0,0.5921239358663756,6,SAT_0_5,73,,,True,399,-13.991426891238902,300,72,34,SAT_1_15,4,32.56681647265066,1607.8338369643964
Fair-NFV,5,1,True,55.0,0.3239479874080664,1,SAT_0_0,73,,,True,401,-7.673845482143426,300,72,4,SAT_0_3,8,17.817139307443654,911.6495986099395
Fair-NFV,10,1,True,100.0,0.6458206371935534,9,SAT_0_8,73,,,True,402,-27.666067247468455,300,72,1,SAT_0_0,12,64.58206371935535,3055.402932877191
Fair-NFV,5,1,True,55.0,0.4406607728383423,46,SAT_2_9,73,,,True,398,-10.313774565348254,300,72,11,SAT_0_10,3,24.236342506108826,1032.0626048412041
Fair-NFV,5,1,True,55.0,0.3568269443415106,5,SAT_0_4,73,,,True,400,-8.122896309625864,300,72,1,SAT_0_0,7,19.625481938783082,454.50589018771876
Fair-NFV,5,1,True,55.0,0.47480525686370667,7,SAT_0_6,74,,,True,405,-11.086619256415034,300,73,3,SAT_0_2,8,26.114289127503866,1068.172675689145
Fair-NFV,5,1,True,55.0,0.35286625255082527,32,SAT_1_13,74,,,True,403,-8.352657125338878,300,73,33,SAT_1_14,6,19.40764389029539,982.6659487012045
Fair-NFV,5,1,True,55.0,0.36449365112674015,15,SAT_0_14,74,,,True,404,-8.691536420001679,300,73,31,SAT_1_12,6,20.04715081197071,1121.1268253556586
Fair-NFV,5,1,True,55.0,0.5922091903936586,4,SAT_0_3,75,,,True,407,-13.579618211503215,300,74,3,SAT_0_2,5,32.57150547165122,918.36003807121
Fair-NFV,5,1,True,55.0,0.5101730566904652,3,SAT_0_2,75,,,True,406,-11.956892347960187,300,74,44,SAT_2_7,4,28.059518117975585,1221.8085012832537
Fair-NFV,5,1,True,55.0,0.636781055170625,1,SAT_0_0,75,,,True,408,-14.558889711037306,300,74,3,SAT_0_2,5,35.022958034384374,916.1774954725917
Fair-NFV,5,1,True,55.0,0.3861112937419317,4,SAT_0_3,75,,,True,409,-8.78899131168464,300,74,1,SAT_0_0,7,21.236121155806245,490.9047489369031
Fair-NFV,5,1,True,55.0,0.583734249040117,11,SAT_0_10,76,,,True,415,-13.822289953086361,300,75,1,SAT_0_0,8,32.105383697206435,1633.5607903396462
Fair-NFV,15,1,True,145.0,0.47516076868372037,15,SAT_0_14,76,,,True,419,-29.534442194801017,300,75,4,SAT_0_3,13,68.89831145913945,3291.862685242059
Fair-NFV,5,1,True,55.0,0.32137384312229644,31,SAT_1_12,76,,,True,414,-7.686051356394435,300,75,32,SAT_1_13,6,17.675561371726303,1026.378012839855
Fair-NFV,5,1,True,55.0,0.4844799826904632,1,SAT_0_0,76,,,True,413,-11.278058997975586,300,75,5,SAT_0_4,5,26.64639904797548,1032.4989646423214
Fair-NFV,15,1,True,145.0,0.40797537947234624,1,SAT_0_0,76,,,True,420,-25.324553578877577,300,75,9,SAT_0_8,14,59.1564300234902,2769.9692824691547
Fair-NFV,5,1,True,55.0,0.6001523479056046,4,SAT_0_3,76,,,True,412,-14.185377579731707,300,75,44,SAT_2_7,4,33.00837913480825,1636.7098763473437
Fair-NFV,10,1,True,100.0,0.4869868827618427,41,SAT_2_4,76,,,True,416,-20.850198498059672,300,75,7,SAT_0_6,10,48.69868827618427,2284.5386459766023
Fair-NFV,5,1,True,55.0,0.6987177392434515,4,SAT_0_3,76,,,True,411,-16.358080397571197,300,75,34,SAT_1_15,4,38.42947565838983,1643.8168903587714
Fair-NFV,10,1,True,100.0,0.6777476491933089,11,SAT_0_10,76,,,True,418,-28.979161245660556,300,75,5,SAT_0_4,12,67.77476491933089,3115.4254632136613
Fair-NFV,10,1,True,100.0,0.40443873896057314,3,SAT_0_2,76,,,True,417,-17.320437349102576,300,75,33,SAT_1_14,11,40.44387389605731,1904.812984466085
Fair-NFV,5,1,True,55.0,0.683098604630868,3,SAT_0_2,76,,,True,410,-15.999789809965925,300,75,34,SAT_1_15,4,37.570423254697744,1619.367513478046
Fair-NFV,10,1,True,100.0,0.409077162584515,1,SAT_0_0,77,,,True,423,-17.72309141643238,300,76,4,SAT_0_3,9,40.9077162584515,2266.674855086299
Fair-NFV,15,1,True,145.0,0.4344595407223394,4,SAT_0_3,77,,,True,424,-26.66557717274885,300,76,27,SAT_1_8,14,62.996633404739214,2444.873018088607
Fair-NFV,5,1,True,55.0,0.49923346705995963,1,SAT_0_0,77,,,True,422,-11.796467575247474,300,76,4,SAT_0_3,8,27.45784068829778,1355.5521665472709
Fair-NFV,5,1,True,55.0,0.34595916204943106,37,SAT_2_0,77,,,True,421,-8.254039076404485,300,76,11,SAT_0_10,3,19.02775391271871,1071.5625188616689
Fair-NFV,5,1,True,55.0,0.44467095036708626,1,SAT_0_0,78,,,True,427,-10.338967769522592,300,77,5,SAT_0_4,5,24.456902270189744,927.0114357444895
Fair-NFV,10,1,True,100.0,0.4472183653550826,1,SAT_0_0,78,,,True,431,-18.900053772334,300,77,15,SAT_0_14,11,44.72183653550826,1685.5319302178286
Fair-NFV,15,1,True,145.0,0.44042218490560414,4,SAT_0_3,78,,,True,433,-27.19834107715477,300,77,17,SAT_0_16,14,63.8612168113126,2756.423921049544
Fair-NFV,5,1,True,55.0,0.4747952824353516,45,SAT_2_8,78,,,True,425,-11.057393750651633,300,77,7,SAT_0_6,3,26.113740533944338,1019.8292284564956
Fair-NFV,5,1,True,55.0,0.5463988734718772,11,SAT_0_10,78,,,True,429,-12.922666859939877,300,77,1,SAT_0_0,8,30.051938040953246,1503.1527392642975
Fair-NFV,5,1,True,55.0,0.4919848083165706,1,SAT_0_0,78,,,True,426,-11.46038439197481,300,77,3,SAT_0_2,5,27.059164457411384,1061.1976816837594
Fair-NFV,10,1,True,100.0,0.49996344675825183,11,SAT_0_10,78,,,True,432,-21.69271696819413,300,77,1,SAT_0_0,12,49.996344675825185,2823.6318297734224
Fair-NFV,5,1,True,55.0,0.28849939952212317,33,SAT_1_14,78,,,True,428,-6.891637871539488,300,77,15,SAT_0_14,6,15.867466973716773,907.7518034212969
Fair-NFV,10,1,True,100.0,0.5019059889481877,56,SAT_3_1,78,,,True,430,-21.435072948592566,300,77,1,SAT_0_0,10,50.19059889481878,2264.7223177750907
Fair-NFV,15,1,True,145.0,0.4564403625630591,5,SAT_0_4,78,,,True,434,-28.027133958374826,300,77,43,SAT_2_6,14,66.18385257164357,2589.321549528992
Fair-NFV,10,1,True,100.0,0.37621146102485226,1,SAT_0_0,79,,,True,437,-16.32793989712594,300,78,3,SAT_0_2,9,37.62114610248523,2132.4690935530843
Fair-NFV,5,1,True,55.0,0.5777970740890271,4,SAT_0_3,79,,,True,435,-13.688695022457164,300,78,44,SAT_2_7,4,31.778839074896496,1628.5989874976099
Fair-NFV,10,1,True,100.0,0.5484409575822269,9,SAT_0_8,79,,,True,438,-23.156799543031422,300,78,4,SAT_0_3,12,54.84409575822269,2031.9353995705765
Fair-NFV,15,1,True,145.0,0.4323614397768324,4,SAT_0_3,79,,,True,440,-26.50686836220064,300,78,9,SAT_0_8,14,62.6924087676407,2383.1747585739313
Fair-NFV,15,1,True,145.0,0.4440701528205103,5,SAT_0_4,79,,,True,439,-27.208538086643845,300,78,43,SAT_2_6,14,64.390172158974,2420.7820384237393
Fair-NFV,5,1,True,55.0,0.2701972148243385,31,SAT_1_12,79,,,True,436,-6.444229120355832,300,78,15,SAT_0_14,6,14.860846815338618,833.1506570339739
Fair-NFV,5,1,True,55.0,0.5387938858813062,31,SAT_1_12,80,,,True,441,-12.771310867876121,300,79,27,SAT_1_8,1,29.63366372347184,1529.742297478972
Fair-NFV,5,1,True,55.0,0.26447457777683003,33,SAT_1_14,80,,,True,443,-6.317488075210421,300,79,32,SAT_1_13,6,14.546101777725653,831.7456068669336
Fair-NFV,5,1,True,55.0,0.48877653132319043,5,SAT_0_4,80,,,True,442,-11.363917251864528,300,79,41,SAT_2_4,4,26.882709222775475,1018.0559379238932
Fair-NFV,10,1,True,100.0,0.5497309623966111,9,SAT_0_8,80,,,True,444,-23.352628439343107,300,79,5,SAT_0_4,12,54.97309623966112,2272.3165724644296
Fair-NFV,15,1,True,145.0,0.4474774597396461,5,SAT_0_4,81,,,True,451,-27.302012077288627,300,80,9,SAT_0_8,14,64.88423166224868,2247.1990206485852
Fair-NFV,10,1,True,100.0,0.4566281717266088,41,SAT_2_4,81,,,True,449,-19.72902240360507,300,80,6,SAT_0_5,10,45.66281717266088,2439.8258909011997
Fair-NFV,5,1,True,55.0,0.4552040185956581,11,SAT_0_10,81,,,True,447,-10.734274737947938,300,80,1,SAT_0_0,8,25.036221022761197,1199.6438814057624
Fair-NFV,10,1,True,100.0,0.4524447743829978,40,SAT_2_3,81,,,True,450,-19.478695611383593,300,80,1,SAT_0_0,10,45.24447743829978,2301.5077267727993
Fair-NFV,5,1,True,55.0,0.42126096421160664,4,SAT_0_3,81,,,True,448,-9.92279471480356,300,80,3,SAT_0_2,8,23.169353031638366,1091.7558369136896
Fair-NFV,5,1,True,55.0,0.5193477480640116,11,SAT_0_10,81,,,True,446,-12.163258573101835,300,80,1,SAT_0_0,8,28.56412614352064,1229.3468594892988
Fair-NFV,5,1,True,55.0,0.587335314456982,32,SAT_1_13,81,,,True,445,-13.827411506562218,300,80,7,SAT_0_6,1,32.303442295134005,1510.0576475143575
Fair-NFV,10,1,True,100.0,0.3110939954422656,3,SAT_0_2,82,,,True,455,-13.464852554507601,300,81,1,SAT_0_0,9,31.109399544226562,1701.8212280282903
Fair-NFV,5,1,True,55.0,0.7192214576909753,6,SAT_0_5,82,,,True,452,-16.82304793838738,300,81,37,SAT_2_0,2,39.557180173003644,1666.959781976532
Fair-NFV,5,1,True,55.0,0.47471295279785863,1,SAT_0_0,82,,,True,453,-11.058231574597162,300,81,4,SAT_0_3,5,26.109212403882225,1024.2443550737873
Fair-NFV,5,1,True,55.0,0.282597849274405,31,SAT_1_12,82,,,True,454,-6.754585172051005,300,81,33,SAT_1_14,6,15.542881710092274,895.7208133568241
Fair-NFV,10,1,True,100.0,0.6350722815276538,9,SAT_0_8,82,,,True,456,-26.805118507562906,300,81,3,SAT_0_2,12,63.50722815276538,2337.0454107612572
Fair-NFV,10,1,True,100.0,0.4079456188944778,40,SAT_2_3,83,,,True,460,-17.528034687558616,300,82,1,SAT_0_0,10,40.79456188944778,2017.0165529658434
Fair-NFV,5,1,True,55.0,0.3095536410529162,17,SAT_0_16,83,,,True,459,-7.380104767374546,300,82,15,SAT_0_14,6,17.025450257910393,949.8744403506488
Fair-NFV,5,1,True,55.0,0.3048437370789688,17,SAT_0_16,83,,,True,458,-7.2689951565576045,300,82,15,SAT_0_14,6,16.766405539343282,937.3882347004857
Fair-NFV,10,1,True,100.0,0.4356150384619696,9,SAT_0_8,83,,,True,461,-18.55300658767048,300,82,5,SAT_0_4,12,43.561503846196956,1880.675081986163
Fair-NFV,5,1,True,55.0,0.54546107228543,1,SAT_0_0,83,,,True,457,-12.702014739486634,300,82,3,SAT_0_2,5,30.000358975698646,1169.7852486786264
Fair-NFV,15,1,True,145.0,0.42620918206751895,32,SAT_1_13,83,,,True,462,-26.41534418291231,300,82,6,SAT_0_5,13,61.80033139979025,2825.352704993682
Fair-NFV,15,1,True,145.0,0.4459616735623591,1,SAT_0_0,84,,,True,465,-27.435831493766855,300,83,4,SAT_0_3,14,64.66444266654207,2616.7573785833747
Fair-NFV,5,1,True,55.0,0.4384803749058082,32,SAT_1_13,84,,,True,463,-10.259673150363499,300,83,27,SAT_1_8,1,24.11642061981945,1021.8415040595299
Fair-NFV,5,1,True,55.0,0.49915914942287143,6,SAT_0_5,84,,,True,464,-11.706843772891395,300,83,46,SAT_2_9,2,27.45375321825793,1208.904142647037
Fair-NFV,5,1,True,55.0,0.49259032902036987,4,SAT_0_3,85,,,True,467,-11.585591973746096,300,84,1,SAT_0_0,8,27.092468096120342,1247.6745588299307
Fair-NFV,5,1,True,55.0,0.45656700041063647,11,SAT_0_10,85,,,True,466,-10.735425624935933,300,84,46,SAT_2_9,2,25.111185022585005,1151.5860265032172
Fair-NFV,10,1,True,100.0,0.6205049160669057,12,SAT_0_11,85,,,True,468,-26.158012713809057,300,84,5,SAT_0_4,12,62.05049160669057,2229.693451888045
Fair-NFV,10,1,True,100.0,0.4731806640594709,2,SAT_0_1,86,,,True,473,-20.146534712309,300,85,15,SAT_0_14,11,47.31806640594709,2032.1802498835996
Fair-NFV,5,1,True,55.0,0.3246139049856269,1,SAT_0_0,86,,,True,469,-7.652497473747822,300,85,2,SAT_0_1,5,17.85376477420948,851.652606773381
Fair-NFV,10,1,True,100.0,0.36231533141693034,3,SAT_0_2,86,,,True,471,-15.75034695512248,300,85,1,SAT_0_0,9,36.231533141693035,2096.222830742106
Fair-NFV,10,1,True,100.0,0.3770772482803204,40,SAT_2_3,86,,,True,472,-16.153887955885615,300,85,1,SAT_0_0,10,37.70772482803204,1784.6633744546634
Fair-NFV,5,1,True,55.0,0.24301510921349373,2,SAT_0_1,86,,,True,470,-5.558246767943704,300,85,3,SAT_0_2,7,13.365831006742155,353.19060874473456
Fair-NFV,10,1,True,100.0,0.44229890782119924,1,SAT_0_0,86,,,True,474,-18.898434762479663,300,85,32,SAT_1_13,11,44.229890782119924,2010.7974160528192
Fair-NFV,5,1,True,55.0,0.5654210599406476,32,SAT_1_13,87,,,True,476,-13.054086550594207,300,86,24,SAT_1_5,1,31.09815829673562,1024.7053864999302
Fair-NFV,15,1,True,145.0,0.40064038791851997,31,SAT_1_12,87,,,True,479,-24.897048811715464,300,86,3,SAT_0_2,13,58.0928562481854,2766.510520735508
Fair-NFV,10,1,True,100.0,0.45846106047378155,2,SAT_0_1,87,,,True,478,-19.468936414337847,300,86,32,SAT_1_13,11,45.84610604737816,1884.1566589776376
Fair-NFV,5,1,True,55.0,0.34495566367272246,17,SAT_0_16,87,,,True,477,-8.225038334209684,300,86,31,SAT_1_12,6,18.972561501999735,1060.0228890163144
Fair-NFV,5,1,True,55.0,0.5932784980417781,15,SAT_0_14,87,,,True,475,-13.85251834816007,300,86,23,SAT_1_4,1,32.6303173922978,1333.985652068249
Fair-NFV,5,1,True,55.0,0.675579741678844,4,SAT_0_3,88,,,True,481,-15.997263701082765,300,87,43,SAT_2_6,4,37.156885792336425,1890.8489735803262
Fair-NFV,5,1,True,55.0,0.13767649451175534,1,SAT_0_0,88,,,True,482,-3.2191232021062777,300,87,2,SAT_0_1,7,7.572207198146543,317.0672047461008
Fair-NFV,15,1,True,145.0,0.3897578000682031,17,SAT_0_16,88,,,True,485,-24.234462549771074,300,87,4,SAT_0_3,13,56.51488100988945,2714.1835763588156
Fair-NFV,10,1,True,100.0,0.47230149453954823,9,SAT_0_8,88,,,True,484,-20.35803731291187,300,87,2,SAT_0_1,12,47.23014945395482,2443.295885549896
Fair-NFV,15,1,True,145.0,0.428667569626049,3,SAT_0_2,88,,,True,487,-26.394526424332458,300,87,9,SAT_0_8,14,62.15679759577711,2553.012310036028
Fair-NFV,5,1,True,55.0,0.4953030100646215,33,SAT_1_14,88,,,True,480,-11.561725189614197,300,87,26,SAT_1_7,1,27.241665553554185,1108.4316136542043
Fair-NFV,15,1,True,145.0,0.4399552592577195,2,SAT_0_1,88,,,True,486,-27.337346472807326,300,87,4,SAT_0_3,13,63.793512592369325,3033.235726432654
Fair-NFV,10,1,True,100.0,0.49313767941714104,11,SAT_0_10,88,,,True,483,-21.154204728859934,300,87,2,SAT_0_1,12,49.313767941714104,2381.1625869571503
Fair-NFV,5,1,True,55.0,0.35727074553986893,32,SAT_1_13,89,,,True,489,-8.454531052875728,300,88,15,SAT_0_14,6,19.64989100469279,990.9577516643512
Fair-NFV,15,1,True,145.0,0.3971482441254983,32,SAT_1_13,89,,,True,492,-24.77988772689295,300,88,6,SAT_0_5,13,57.58649539819726,2908.815946023415
Fair-NFV,5,1,True,55.0,0.41292846383750076,4,SAT_0_3,89,,,True,490,-9.723706214679256,300,88,5,SAT_0_4,8,22.711065511062543,1065.466683757063
Fair-NFV,5,1,True,55.0,0.5003270148275223,6,SAT_0_5,89,,,True,488,-11.619876422398837,300,88,45,SAT_2_8,2,27.517985815513725,1021.136826988909
Fair-NFV,10,1,True,100.0,0.36514612234270205,3,SAT_0_2,89,,,True,491,-15.81505880938576,300,88,2,SAT_0_1,9,36.5146122342702,2015.3565261294664
Fair-NFV,5,1,True,55.0,0.2960825947696983,33,SAT_1_14,90,,,True,495,-7.07201441813409,300,89,31,SAT_1_12,6,16.284542712333405,930.32888866788
Fair-NFV,10,1,True,100.0,0.548607458910169,8,SAT_0_7,90,,,True,497,-23.28107381719164,300,89,4,SAT_0_3,12,54.860745891016904,2227.9591013081294
Fair-NFV,5,1,True,55.0,0.22442945428359218,2,SAT_0_1,90,,,True,496,-5.102888606857418,300,89,3,SAT_0_2,7,12.34361998559757,275.7343543639817
Fair-NFV,5,1,True,55.0,0.3701948131436666,45,SAT_2_8,90,,,True,493,-8.745491658598457,300,89,11,SAT_0_10,3,20.360714722901662,1002.0096157296528
Fair-NFV,5,1,True,55.0,0.5343714335711824,3,SAT_0_2,90,,,True,494,-12.503219941737967,300,89,41,SAT_2_4,4,29.390428846415034,1245.0806719532527
Fair-NFV,5,1,True,55.0,0.28750762415907666,32,SAT_1_13,91,,,True,499,-6.855013793345806,300,90,15,SAT_0_14,6,15.812919328749217,883.0767697435315
