ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,6,,per_template,1.8103062998606316,37.08784991444327,1369.8450205909064,-15.657046978131854,0.17857142857142858,0,False,,2285,2285,1.0,1,477,FairnessAwareGreedyVNFExecutionAgent,0,6,47.890234277841046,6,6,68169,260848,,56,180,606,22002,261715,0,0,200,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-93.94228186879113
Fair-NFV,3,,per_template,1.3238102480340983,26.454979299272964,1087.9951564798057,-11.234788813597069,0.17391304347826086,0,False,,2288,2288,1.0,1,478,FairnessAwareGreedyVNFExecutionAgent,0,3,38.057699154829606,3,3,68237,261144,,23,180,606,22028,262011,0,0,200,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-33.704366440791205
Fair-NFV,6,,per_template,1.4835390463901714,44.061433799275015,1897.8438711286472,-18.763279842387192,0.15151515151515152,0,False,,2294,2294,1.0,1,479,FairnessAwareGreedyVNFExecutionAgent,0,6,67.5405130372992,6,6,68457,262052,3,63,180,606,22100,262919,0,0,200,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-112.57967905432315
Fair-NFV,2,,per_template,1.4995230612854784,32.79523796223884,1280.8086167224358,-13.886580354929,0.058823529411764705,4,True,,2296,2296,1.0,1,480,FairnessAwareGreedyVNFExecutionAgent,0,2,46.931837205158445,2,2,68509,262276,1,16,180,606,22119,263147,0,0,200,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-27.773160709858
Fair-NFV,5,,per_template,1.4085842596427358,42.28369906329699,1886.194727860979,-18.045196462035385,0.14545454545454545,0,False,,2301,2301,1.0,1,481,FairnessAwareGreedyVNFExecutionAgent,0,5,65.41534557073282,5,5,68689,263036,2,53,180,606,22179,263907,0,0,200,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-90.22598231017693
Fair-NFV,6,,per_template,1.6530631908857607,31.02972774594112,1284.5433871252867,-13.18261713065162,0.13043478260869565,0,False,,2307,2307,1.0,1,482,FairnessAwareGreedyVNFExecutionAgent,0,6,45.12750108394994,6,6,68825,263628,1,45,180,606,22231,264499,0,0,200,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-79.09570278390972
Fair-NFV,6,,per_template,1.2663679723902854,32.903755189212916,1411.467496611928,-14.008382573652321,0.13725490196078433,0,False,,2313,2313,1.0,1,483,FairnessAwareGreedyVNFExecutionAgent,0,6,48.364423423542576,6,6,68981,264300,2,49,180,606,22288,265171,0,0,200,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-84.05029544191393
Fair-NFV,3,,per_template,1.6043656554149297,37.885054218961464,1593.0787629636814,-16.109868945362795,0.14285714285714285,0,False,,2316,2316,1.0,1,484,FairnessAwareGreedyVNFExecutionAgent,0,3,67.2108093803854,3,3,69073,264672,2,26,180,606,22319,265543,0,0,200,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-48.32960683608839
Fair-NFV,5,,per_template,1.5693820706229518,37.586097709518256,1594.6279259629111,-15.991215839385049,0.1111111111111111,0,False,,2321,2321,1.0,1,485,FairnessAwareGreedyVNFExecutionAgent,0,5,47.63978175907323,5,5,69213,265272,,45,180,606,22369,266143,0,0,200,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-79.95607919692524
Fair-NFV,8,,per_template,1.3162498506091564,27.37925746658982,1178.673853781253,-11.658907298904682,0.12698412698412698,0,False,,2329,2329,1.0,1,486,FairnessAwareGreedyVNFExecutionAgent,0,8,46.02623648979716,8,8,69401,266084,3,60,180,606,22440,266955,0,0,200,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-93.27125839123745
Fair-NFV,4,,per_template,1.1269307857969229,36.97695500836471,1697.8069885418993,-15.809466196471025,0.10256410256410256,0,False,,2333,2333,1.0,1,487,FairnessAwareGreedyVNFExecutionAgent,0,4,60.508868717931364,4,4,69525,266612,1,38,180,606,22483,267483,0,0,200,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,1.0,-63.2378647858841
Fair-NFV,3,,per_template,1.9301269731668071,25.666421353866706,959.488561483727,-10.842261678436918,0.16666666666666666,0,False,,2336,2336,1.0,1,488,FairnessAwareGreedyVNFExecutionAgent,0,3,34.51067970571057,3,3,69573,266828,1,17,180,606,22504,267699,0,0,200,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,1.0,-32.52678503531075
Fair-NFV,8,,per_template,1.5447210051915035,28.389467517417415,1113.8314772192393,-12.024085893298512,0.14285714285714285,0,False,,2344,2344,1.0,1,489,FairnessAwareGreedyVNFExecutionAgent,0,8,58.422914415257765,8,8,69761,267644,3,60,180,606,22575,268515,0,0,200,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,1.0,-96.1926871463881
Fair-NFV,6,,per_template,1.204190534605032,38.58171263208942,1749.2423200566361,-16.482230444869753,0.09090909090909091,4,True,,2350,2350,1.0,1,490,FairnessAwareGreedyVNFExecutionAgent,0,6,52.83479006234393,6,6,70125,268408,7,59,180,606,22637,269293,0,0,200,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,1.0,-98.89338266921851
Fair-NFV,2,,per_template,1.0745364160967104,21.818326094131862,1035.5493850924854,-9.348660068708236,0.16666666666666666,0,False,,2352,2352,1.0,1,491,FairnessAwareGreedyVNFExecutionAgent,0,2,22.435871007209244,2,2,70157,268552,,12,180,606,22651,269437,0,0,200,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,1.0,-18.697320137416472
Fair-NFV,3,,per_template,1.9865997527461767,32.46242319004674,1171.6118573910899,-13.687936390453352,0.13043478260869565,0,False,,2355,2355,1.0,1,492,FairnessAwareGreedyVNFExecutionAgent,0,3,56.26788852764366,3,3,70225,268848,,23,180,606,22677,269733,0,0,200,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,1.0,-41.063809171360056
Fair-NFV,3,,per_template,1.4457845614267626,34.98225129814242,1544.7281916127963,-14.91973743422465,0.10714285714285714,0,False,,2358,2358,1.0,1,493,FairnessAwareGreedyVNFExecutionAgent,0,3,56.79353275171616,3,3,70313,269223,1,27,180,606,22708,270108,0,0,200,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,1.0,-44.75921230267395
Fair-NFV,3,,per_template,1.1566174417943251,27.680602964008056,1223.5555767019646,-11.806374531624401,0.043478260869565216,0,False,,2361,2361,1.0,1,494,FairnessAwareGreedyVNFExecutionAgent,0,3,46.90079904236245,3,3,70381,269518,1,22,180,606,22734,270403,0,0,200,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-35.419123594873206
Fair-NFV,4,,per_template,1.222709521279017,30.833644212162426,1320.4500853107602,-13.125727736051427,0.11764705882352941,0,False,,2365,2365,1.0,1,495,FairnessAwareGreedyVNFExecutionAgent,0,4,54.81451938801638,4,4,70485,269966,1,33,180,606,22772,270851,0,0,200,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-52.50291094420571
Fair-NFV,2,,per_template,1.05698596170238,23.883614392400887,1009.6114947937162,-10.159212653836583,0.11764705882352941,0,False,,2367,2367,1.0,1,496,FairnessAwareGreedyVNFExecutionAgent,0,2,31.124955260916977,2,2,70537,270189,2,15,180,606,22791,271074,0,0,200,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-20.318425307673166
Fair-NFV,7,,per_template,1.3375269515556107,38.82570655100439,1764.9085017984105,-16.589227721480803,0.09722222222222222,0,False,,2374,2374,1.0,1,497,FairnessAwareGreedyVNFExecutionAgent,0,7,59.20233780988565,7,7,70769,271169,4,68,180,606,22870,272054,0,0,200,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-116.12459405036563
Fair-NFV,4,,per_template,1.4698858524409213,38.024737952138366,1672.4374787253805,-16.213357668090573,0.20512820512820512,0,False,,2378,2378,1.0,1,498,FairnessAwareGreedyVNFExecutionAgent,0,4,56.824365298341036,4,4,71013,271573,3,36,180,606,22905,272466,0,0,200,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-64.8534306723623
Fair-NFV,5,,per_template,1.5785901994933536,35.57462737253245,1428.9997251865746,-15.087250784124924,0.15555555555555556,0,False,,2383,2383,1.0,1,499,FairnessAwareGreedyVNFExecutionAgent,0,5,55.3072096097103,5,5,71157,272157,1,44,180,606,22955,273050,0,0,200,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-75.43625392062462
Fair-NFV,3,,per_template,1.5020622252622675,31.494439003478874,1293.5521759765024,-13.373906906977453,0.13043478260869565,4,True,,2386,2386,1.0,1,500,FairnessAwareGreedyVNFExecutionAgent,0,3,57.569010200539196,3,3,71227,272451,1,22,180,606,22978,273351,0,0,200,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-40.12172072093236
Fair-NFV,7,,per_template,1.3066188363872453,25.3579613538368,1066.1101691896367,-10.782850643048503,0.057692307692307696,0,False,,2393,2393,1.0,1,501,FairnessAwareGreedyVNFExecutionAgent,0,7,64.47294708941445,7,7,71391,273099,1,51,180,606,23035,274001,0,0,200,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,1.0,-75.47995450133952
Fair-NFV,4,,per_template,1.3144629186149626,30.674633768436934,1328.0770104106202,-13.066699713621146,0.08823529411764706,0,False,,2397,2397,1.0,1,502,FairnessAwareGreedyVNFExecutionAgent,0,4,47.01400321721849,4,4,71495,273543,,34,180,606,23073,274445,0,0,200,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,1.0,-52.266798854484584
Fair-NFV,5,,per_template,1.4776516883888007,28.738694365738773,1176.8424736645318,-12.201583230494228,0.15,0,False,,2402,2402,1.0,1,503,FairnessAwareGreedyVNFExecutionAgent,0,5,39.442451380282364,5,5,71615,274055,1,39,180,606,23118,274957,0,0,200,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-61.00791615247114
Fair-NFV,9,,per_template,1.2366738858919486,36.06672287332903,1614.578461992153,-15.395436226526904,0.11702127659574468,0,False,,2411,2411,1.0,1,504,FairnessAwareGreedyVNFExecutionAgent,0,9,65.36446988399075,9,9,71919,275335,2,92,180,606,23221,276237,0,0,200,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-138.55892603874213
Fair-NFV,3,,per_template,0.7448917856291978,22.92841969534705,1087.538329107037,-9.823890875603043,0.21739130434782608,0,False,,2414,2414,1.0,1,505,FairnessAwareGreedyVNFExecutionAgent,0,3,33.568834091764074,3,3,71987,275631,2,21,180,606,23247,276533,0,0,200,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-29.47167262680913
Fair-NFV,4,,per_template,1.2707841867974863,38.84171128933531,1725.7566393219865,-16.572138499327316,0.13636363636363635,0,False,,2418,2418,1.0,1,506,FairnessAwareGreedyVNFExecutionAgent,0,4,58.908126720869404,4,4,72135,276231,3,41,180,606,23291,277137,0,0,200,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-66.28855399730926
Fair-NFV,3,,per_template,1.1197653745112544,31.152681425280207,1434.4862881724825,-13.321764343015573,0.10714285714285714,0,False,,2421,2421,1.0,1,507,FairnessAwareGreedyVNFExecutionAgent,0,3,43.406850903343184,3,3,72223,276603,,28,180,606,23322,277509,0,0,200,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-39.96529302904672
Fair-NFV,5,,per_template,1.017017719504141,19.57175401088789,912.9932939850493,-8.376497580746186,0.16666666666666666,0,False,,2426,2426,1.0,1,508,FairnessAwareGreedyVNFExecutionAgent,0,5,21.265458416948604,5,5,72303,276963,3,27,180,606,23357,277869,0,0,200,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-41.882487903730926
Fair-NFV,2,,per_template,2.147769855003122,38.76994103989591,1527.2332212068598,-16.42431634868248,0.17647058823529413,0,False,,2428,2428,1.0,1,509,FairnessAwareGreedyVNFExecutionAgent,0,2,52.128114580871625,2,2,72355,277187,,17,180,606,23376,278093,0,0,200,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-32.84863269736496
Fair-NFV,3,,per_template,1.674279526452008,23.464688642437977,1036.013244953108,-10.007483403947056,0.1111111111111111,4,True,,2431,2431,1.0,1,510,FairnessAwareGreedyVNFExecutionAgent,0,3,26.305080917978557,3,3,72475,277331,,18,180,606,23391,278247,0,0,200,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-30.022450211841168
Fair-NFV,3,,per_template,0.8536465477884829,20.878296128168586,1075.648397575554,-8.996707489812769,0,0,False,,2434,2434,1.0,1,511,FairnessAwareGreedyVNFExecutionAgent,0,3,23.329543522348104,3,3,72523,277547,2,16,180,606,23412,278463,0,0,200,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-26.990122469438305
Fair-NFV,1,,per_template,1.3692419143717416,20.61160873658082,841.1282409975628,-8.749320439230866,0.16666666666666666,0,False,,2435,2435,1.0,1,512,FairnessAwareGreedyVNFExecutionAgent,0,1,20.61160873658082,1,1,72539,277619,,6,180,606,23419,278535,0,0,200,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-8.749320439230866
Fair-NFV,4,,per_template,1.4296473611857816,21.2816627034299,843.255216733412,-9.018618211412008,0.125,0,False,,2439,2439,1.0,1,513,FairnessAwareGreedyVNFExecutionAgent,0,4,25.6870759785088,4,4,72603,277903,1,23,180,606,23447,278819,0,0,200,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-36.07447284564803
Fair-NFV,8,,per_template,1.5650290654802093,32.18926103459046,1331.2515438662122,-13.674455340155912,0.19117647058823528,0,False,,2447,2447,1.0,1,514,FairnessAwareGreedyVNFExecutionAgent,0,8,55.84600235727976,8,8,72811,278787,4,64,180,606,23523,279703,0,0,200,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-109.3956427212473
Fair-NFV,9,,per_template,1.7680367808064714,31.21661713705079,1233.0594485664042,-13.226482523960158,0.17391304347826086,0,False,,2456,2456,1.0,1,515,FairnessAwareGreedyVNFExecutionAgent,0,9,55.54035846360057,9,9,73015,279675,2,67,180,606,23601,280591,0,0,200,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-119.03834271564142
Fair-NFV,3,,per_template,2.245960937574788,29.39500618814236,1118.178348422257,-12.428909484310298,0.16666666666666666,0,False,,2459,2459,1.0,1,516,FairnessAwareGreedyVNFExecutionAgent,0,3,31.569645258483433,3,3,73115,279839,,18,180,606,23618,280759,0,0,200,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-37.286728452930895
Fair-NFV,2,,per_template,0.8539702285519194,38.48916471336179,1890.120310650425,-16.529738071734972,0.045454545454545456,0,False,,2461,2461,1.0,1,517,FairnessAwareGreedyVNFExecutionAgent,0,2,60.387569778061334,2,2,73187,280143,,22,180,606,23642,281063,0,0,200,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-33.059476143469944
Fair-NFV,5,,per_template,1.4412506494723691,43.247309581201804,1920.4790639430819,-18.45121127084657,0.14545454545454545,0,False,,2466,2466,1.0,1,518,FairnessAwareGreedyVNFExecutionAgent,0,5,68.54016325462271,5,5,73367,280899,3,52,180,606,23702,281819,0,0,200,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-92.25605635423285
Fair-NFV,5,,per_template,1.4942875703052414,42.090414740213966,1960.9544165083391,-18.01273854599059,0.18,0,False,,2471,2471,1.0,1,519,FairnessAwareGreedyVNFExecutionAgent,0,5,65.32598878885256,5,5,73527,281575,5,45,180,606,23757,282495,0,0,200,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-90.06369272995295
Fair-NFV,3,,per_template,1.5253566383408605,26.927858861455206,1059.5277120583387,-11.406860171817087,0.08695652173913043,4,True,,2474,2474,1.0,1,520,FairnessAwareGreedyVNFExecutionAgent,0,3,38.505429143086076,3,3,73595,281871,,23,180,606,23783,282795,0,0,200,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-34.22058051545126
Fair-NFV,3,,per_template,0.9120878524364444,18.51807887770974,914.1358017107609,-7.955713032110353,0,0,False,,2477,2477,1.0,1,521,FairnessAwareGreedyVNFExecutionAgent,0,3,20.893369837177488,3,3,73643,282087,1,17,180,606,23804,283011,0,0,200,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-23.86713909633106
Fair-NFV,3,,per_template,1.8247645601227502,28.35589922178345,1005.2215347237187,-11.945492609547614,0.17391304347826086,0,False,,2480,2480,1.0,1,522,FairnessAwareGreedyVNFExecutionAgent,0,3,39.884723876696626,3,3,73711,282383,,23,180,606,23830,283307,0,0,200,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-35.83647782864284
Fair-NFV,8,,per_template,1.7682161237832938,43.277862448634664,1686.8669635241504,-18.323265157568354,0.17045454545454544,0,False,,2488,2488,1.0,1,523,FairnessAwareGreedyVNFExecutionAgent,0,8,68.51288583540008,8,8,74011,283587,3,85,180,606,23926,284511,0,0,200,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-146.58612126054683
Fair-NFV,6,,per_template,1.584851454348937,43.17257767118963,1791.94328880104,-18.344197041756477,0.14754098360655737,0,False,,2494,2494,1.0,1,524,FairnessAwareGreedyVNFExecutionAgent,0,6,64.31461909137852,6,6,74207,284415,6,55,180,606,23993,285339,0,0,200,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-110.06518225053885
Fair-NFV,8,,per_template,1.8551657220629592,32.96909716488835,1228.3429058783092,-13.924644609482327,0.1746031746031746,0,False,,2502,2502,1.0,1,525,FairnessAwareGreedyVNFExecutionAgent,0,8,49.91482270773395,8,8,74396,285230,4,59,180,606,24064,286154,0,0,200,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-111.39715687585861
Fair-NFV,1,,per_template,1.6887400528418652,72.4417822496871,2969.954690570671,-30.758685714217243,0.0625,0,False,,2503,2503,1.0,1,526,FairnessAwareGreedyVNFExecutionAgent,0,1,72.4417822496871,1,1,74452,285462,,16,180,606,24081,286386,0,0,200,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-30.758685714217243
Fair-NFV,6,,per_template,1.7434825612142282,34.472054964480776,1395.2134921711972,-14.625950081095029,0.23529411764705882,0,False,,2509,2509,1.0,1,527,FairnessAwareGreedyVNFExecutionAgent,0,6,62.177220035014216,6,6,74608,286134,2,49,180,606,24138,287058,0,0,200,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-87.75570048657018
Fair-NFV,3,,per_template,1.7473867181343319,69.01379156226358,2976.2045534250665,-29.391239356960472,0.20833333333333334,0,False,,2512,2512,1.0,1,528,FairnessAwareGreedyVNFExecutionAgent,0,3,72.56935106711626,3,3,74780,286826,4,44,180,606,24189,287750,0,0,200,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-88.17371807088142
Fair-NFV,10,,per_template,1.8317830986856494,38.18251923876924,1526.631514997577,-16.188986604506244,0.1411764705882353,0,False,,2522,2522,1.0,1,529,FairnessAwareGreedyVNFExecutionAgent,0,10,64.1026562612933,10,10,75096,287886,,85,180,606,24279,288815,0,0,200,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-161.88986604506243
Fair-NFV,1,,per_template,1.4024140301491406,43.129178893014796,1794.5820484438061,-18.328420786272204,0.09090909090909091,4,True,,2523,2523,1.0,1,530,FairnessAwareGreedyVNFExecutionAgent,0,1,43.129178893014796,1,1,75132,288038,1,10,180,606,24291,288971,0,0,200,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-18.328420786272204
Fair-NFV,2,,per_template,1.2671129759711965,41.36587789473924,1772.3119809548275,-17.609738346468593,0.13636363636363635,0,False,,2525,2525,1.0,1,531,FairnessAwareGreedyVNFExecutionAgent,0,2,42.250650258709356,2,2,75204,288342,2,20,180,606,24315,289275,0,0,200,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-35.219476692937185
Fair-NFV,3,,per_template,1.2177465922479425,40.31107622953217,1846.810441830475,-17.232516756911153,0.12121212121212122,0,False,,2528,2528,1.0,1,532,FairnessAwareGreedyVNFExecutionAgent,0,3,64.58377164926515,3,3,75312,288798,3,30,180,606,24351,289731,0,0,200,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-51.69755027073346
Fair-NFV,6,,per_template,1.4647078310110873,31.05305518819523,1314.2843253194355,-13.209792670469753,0.13725490196078433,0,False,,2534,2534,1.0,1,533,FairnessAwareGreedyVNFExecutionAgent,0,6,64.42569058221125,6,6,75472,289462,3,48,180,606,24408,290395,0,0,200,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-79.25875602281852
Fair-NFV,3,,per_template,1.0465989711018924,35.96477994071332,1767.98749360933,-15.446704472450925,0.14285714285714285,0,False,,2537,2537,1.0,1,534,FairnessAwareGreedyVNFExecutionAgent,0,3,68.11069092813523,3,3,75560,289838,3,25,180,606,24439,290771,0,0,200,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-46.340113417352775
Fair-NFV,4,,per_template,1.6521474454841667,39.35983196720758,1631.5413069317258,-16.72285757104207,0.10256410256410256,0,False,,2541,2541,1.0,1,535,FairnessAwareGreedyVNFExecutionAgent,0,4,56.07347063488487,4,4,75684,290366,1,38,180,606,24482,291299,0,0,200,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-66.89143028416828
Fair-NFV,4,,per_template,1.503119754048117,29.707763463027277,1232.5320783070458,-12.62262463219514,0.029411764705882353,0,False,,2545,2545,1.0,1,536,FairnessAwareGreedyVNFExecutionAgent,0,4,39.902751236743825,4,4,75788,290814,2,32,180,606,24520,291747,0,0,200,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-50.49049852878056
Fair-NFV,2,,per_template,1.0919988980367634,39.51750057212894,1900.606513379535,-16.947364136879298,0,0,False,,2547,2547,1.0,1,537,FairnessAwareGreedyVNFExecutionAgent,0,2,65.25171260865864,2,2,75860,291118,2,20,180,606,24544,292051,0,0,200,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-33.894728273758595
Fair-NFV,7,,per_template,1.654158365631894,33.12792296051326,1329.9448138091934,-14.04913607249082,0.19230769230769232,0,False,,2554,2554,1.0,1,538,FairnessAwareGreedyVNFExecutionAgent,0,7,59.16470550823942,7,7,76016,291774,1,51,180,606,24603,292707,0,0,200,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-98.34395250743573
Fair-NFV,3,,per_template,1.6223701621949356,22.454904379058462,886.0830343941614,-9.513611572259881,0.2777777777777778,0,False,,2557,2557,1.0,1,539,FairnessAwareGreedyVNFExecutionAgent,0,3,27.548097764939484,3,3,76072,291982,4,14,180,606,24624,292915,0,0,200,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-28.540834716779642
Fair-NFV,6,,per_template,1.504915521936482,37.90477017780328,1648.595680876673,-16.15106547964732,0.16071428571428573,4,True,,2563,2563,1.0,1,540,FairnessAwareGreedyVNFExecutionAgent,0,6,64.32072526828142,6,6,76248,292734,2,54,180,606,24686,293671,0,0,200,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-96.90639287788392
Fair-NFV,4,,per_template,1.327622640532605,24.047848678392256,1025.0882650552492,-10.234192430390053,0.13793103448275862,0,False,,2567,2567,1.0,1,541,FairnessAwareGreedyVNFExecutionAgent,0,4,32.36991614543604,4,4,76332,293102,3,26,180,606,24719,294039,0,0,200,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-40.93676972156021
