ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,7,SAT_0_6,336,,,True,1570,-14.39083998338149,43,335,3,SAT_0_2,12,33.487866284559914,1659.4891159292054
no_bandit,10,12,SAT_0_11,336,,,True,1569,-21.97668837563979,43,335,8,SAT_0_7,10,52.323672707941114,1745.3654874389026
no_bandit,15,5,SAT_0_4,336,,,True,1571,-31.21115282842442,43,335,4,SAT_0_3,14,73.96736899093457,2707.0087200843163
no_bandit,5,26,SAT_1_7,336,,,True,1568,-11.50530642207424,43,335,34,SAT_1_15,4,27.391650563543863,914.4103277611584
no_bandit,5,34,SAT_1_15,337,,,True,1574,-11.246020205207452,43,336,18,SAT_0_17,4,26.74430306465956,913.8316322393799
no_bandit,5,14,SAT_0_13,337,,,True,1575,-12.718479882106733,43,336,26,SAT_1_7,5,29.92384670076035,1248.235336337654
no_bandit,5,37,SAT_2_0,337,,,True,1572,-8.516352650839279,43,336,12,SAT_0_11,1,20.04372201316437,831.4397426225509
no_bandit,10,8,SAT_0_7,337,,,True,1578,-17.988895714285526,43,336,74,SAT_4_1,9,41.851217968267065,2080.680878297831
no_bandit,5,12,SAT_0_11,337,,,True,1577,-12.68914082952846,43,336,11,SAT_0_10,8,29.788873600324223,1289.318982331284
no_bandit,5,36,SAT_1_17,337,,,True,1573,-15.805510920456207,43,336,11,SAT_0_10,3,37.42049761613316,1395.519790004903
no_bandit,5,16,SAT_0_15,337,,,True,1576,-9.990519163107239,43,336,15,SAT_0_14,7,23.528507056153103,965.193901076663
no_bandit,15,6,SAT_0_5,337,,,True,1579,-28.975432756826912,43,336,3,SAT_0_2,14,68.8560263202271,2388.370381226783
no_bandit,5,6,SAT_0_5,338,,,True,1582,-7.792246523310867,43,337,16,SAT_0_15,6,18.276409438778046,802.8045796660809
no_bandit,5,11,SAT_0_10,338,,,True,1581,-10.359031404662177,43,337,9,SAT_0_8,6,24.251841283324666,1097.1581522205176
no_bandit,15,6,SAT_0_5,338,,,True,1584,-29.628699156731034,43,337,5,SAT_0_4,14,70.029641339926,2694.7377012677225
no_bandit,5,3,SAT_0_2,338,,,True,1580,-11.190184962298012,43,337,12,SAT_0_11,5,26.42179593155106,1035.7776494626478
no_bandit,10,8,SAT_0_7,338,,,True,1583,-27.678662139162746,43,337,11,SAT_0_10,10,65.8023363739103,2262.879315997714
no_bandit,5,12,SAT_0_11,339,,,True,1585,-14.459703578280543,43,338,11,SAT_0_10,8,34.441649638338276,1138.4062049087215
no_bandit,10,6,SAT_0_5,339,,,True,1586,-15.982625488424523,43,338,3,SAT_0_2,12,37.69184345154417,1509.8135130114204
no_bandit,10,7,SAT_0_6,340,,,True,1588,-23.193264530226017,43,339,69,SAT_3_14,9,54.67257360216854,2207.0584822643305
no_bandit,5,18,SAT_0_17,340,,,True,1587,-10.01840118080473,43,339,12,SAT_0_11,7,23.68107141157634,909.9543602903213
no_bandit,15,9,SAT_0_8,341,,,True,1591,-29.882591993858817,43,340,5,SAT_0_4,14,70.49020976643351,2810.8468121423534
no_bandit,5,4,SAT_0_3,341,,,True,1589,-11.494306449023668,43,340,12,SAT_0_11,5,27.029548735615663,1137.4782579623372
no_bandit,5,9,SAT_0_8,341,,,True,1590,-10.696156383071477,43,340,15,SAT_0_14,7,25.30518566072533,956.8035313022418
no_bandit,5,36,SAT_1_17,342,,,True,1592,-13.936090761324033,43,341,8,SAT_0_7,3,33.081658012366916,1172.3792606287764
no_bandit,10,8,SAT_0_7,342,,,True,1593,-27.702611694863286,43,341,11,SAT_0_10,10,66.21766049864527,2025.9124923419579
no_bandit,10,7,SAT_0_6,343,,,True,1595,-16.855525875947695,43,342,3,SAT_0_2,12,39.047362648091166,2060.968027852047
no_bandit,5,32,SAT_1_13,343,,,True,1594,-8.629822668853917,43,342,18,SAT_0_17,4,20.079953188124364,996.4023226736163
no_bandit,15,1,SAT_0_0,343,,,True,1596,-28.001530678834975,43,342,6,SAT_0_5,13,66.20558007774753,2532.1644128932685
no_bandit,5,3,SAT_0_2,344,,,True,1598,-9.947341864330188,43,343,26,SAT_1_7,5,23.176837688978594,1127.6779812312516
no_bandit,5,18,SAT_0_17,344,,,True,1597,-15.734986325482856,43,343,9,SAT_0_8,3,37.49229862766924,1230.1114573585974
no_bandit,15,5,SAT_0_4,345,,,True,1601,-34.74863754651077,43,344,3,SAT_0_2,14,82.35902085680073,3008.3820063174653
no_bandit,10,8,SAT_0_7,345,,,True,1599,-18.028120190332,43,344,9,SAT_0_8,12,42.2075795693645,1908.4806043103326
no_bandit,10,8,SAT_0_7,345,,,True,1600,-16.023230726699943,43,344,3,SAT_0_2,12,37.10716622039581,1967.2737309026936
no_bandit,15,1,SAT_0_0,346,,,True,1605,-30.086505378826395,43,345,5,SAT_0_4,14,70.93568597962303,2853.7183116286374
no_bandit,10,7,SAT_0_6,346,,,True,1603,-18.18938551068889,43,345,79,SAT_4_6,9,42.45953959631879,2009.282786935626
no_bandit,15,12,SAT_0_11,346,,,True,1604,-28.36339281560026,43,345,6,SAT_0_5,13,66.32184651070929,3057.7570188609056
no_bandit,5,3,SAT_0_2,346,,,True,1602,-8.730859580264049,43,345,12,SAT_0_11,5,20.728401760809902,732.4981265668127
no_bandit,15,5,SAT_0_4,347,,,True,1612,-29.46754863567896,43,346,6,SAT_0_5,14,69.32243639968829,2897.62345967274
no_bandit,5,14,SAT_0_13,347,,,True,1609,-8.937482056442555,43,346,9,SAT_0_8,5,21.25508714694206,725.7453294428833
no_bandit,5,32,SAT_1_13,347,,,True,1608,-8.729938875937933,43,346,26,SAT_1_7,4,20.495126722563782,886.4803115206995
no_bandit,5,5,SAT_0_4,347,,,True,1607,-9.967135225138522,43,346,29,SAT_1_10,2,23.746565668453513,780.8482629285273
no_bandit,5,9,SAT_0_8,347,,,True,1610,-11.07804575726477,43,346,8,SAT_0_7,8,25.894505906358972,1200.405657868635
no_bandit,10,11,SAT_0_10,347,,,True,1611,-22.791284770138898,43,346,8,SAT_0_7,10,54.04068114528582,1958.3538533742842
no_bandit,5,35,SAT_1_16,347,,,True,1606,-8.789017752229316,43,346,9,SAT_0_8,1,20.868010778361622,736.3557348077777
no_bandit,15,7,SAT_0_6,347,,,True,1613,-28.121218884190878,43,346,4,SAT_0_3,14,66.55830974901346,2496.49164097582
no_bandit,5,16,SAT_0_15,348,,,True,1615,-8.980589657175218,43,347,18,SAT_0_17,4,20.749401307573407,1134.7152235764238
no_bandit,5,8,SAT_0_7,348,,,True,1617,-11.018267384535939,43,347,11,SAT_0_10,8,25.573963788014225,1314.4697822170776
no_bandit,5,14,SAT_0_13,348,,,True,1616,-8.47978305059481,43,347,12,SAT_0_11,5,20.14613544182521,702.2147897745423
no_bandit,5,18,SAT_0_17,348,,,True,1614,-14.997115011650552,43,347,9,SAT_0_8,3,35.5354432685217,1304.8961737364482
no_bandit,10,6,SAT_0_5,348,,,True,1618,-16.35466232163819,43,347,9,SAT_0_8,12,38.14817972842275,1825.6507171151522
no_bandit,15,12,SAT_0_11,348,,,True,1619,-26.607173349796067,43,347,6,SAT_0_5,13,63.08127136613393,2291.1080055708208
no_bandit,5,35,SAT_1_16,349,,,True,1620,-9.31161881779202,43,348,11,SAT_0_10,1,22.16818829308204,740.5725009320065
no_bandit,15,26,SAT_1_7,349,,,True,1622,-25.978186425352842,43,348,7,SAT_0_6,13,61.501074858712855,2296.2608031128293
no_bandit,5,4,SAT_0_3,349,,,True,1621,-8.51740594024955,43,348,12,SAT_0_11,5,19.96850164301395,883.3421384066152
no_bandit,10,9,SAT_0_8,350,,,True,1625,-19.560450573122015,43,349,6,SAT_0_5,11,45.46224562545012,2292.587204903275
no_bandit,5,9,SAT_0_8,350,,,True,1624,-8.485633534270374,43,349,16,SAT_0_15,6,19.86279124282555,900.861728566921
no_bandit,5,7,SAT_0_6,350,,,True,1623,-11.927226842230187,43,349,9,SAT_0_8,5,28.276257101239935,1027.873336223687
no_bandit,15,12,SAT_0_11,351,,,True,1629,-26.674767089363687,43,350,7,SAT_0_6,13,62.636193435826044,2700.4828583887816
no_bandit,5,12,SAT_0_11,351,,,True,1627,-12.954014178732402,43,350,9,SAT_0_8,8,30.460043340944594,1283.3280705909394
no_bandit,10,7,SAT_0_6,351,,,True,1628,-19.122691533753336,43,350,74,SAT_4_1,9,44.71738802336813,2059.5605406768036
no_bandit,5,26,SAT_1_7,351,,,True,1626,-10.679808282190255,43,350,5,SAT_0_4,4,24.950873607101585,1165.7647322493685
no_bandit,5,4,SAT_0_3,352,,,True,1630,-9.053049566038768,43,351,9,SAT_0_8,5,21.227177766441855,936.9640991033754
no_bandit,5,11,SAT_0_10,352,,,True,1631,-12.012667354865805,43,351,13,SAT_0_12,7,28.258297880536247,1182.2470044188437
no_bandit,10,11,SAT_0_10,352,,,True,1632,-19.650078838241843,43,351,6,SAT_0_5,11,46.030559091980194,2063.092002416273
no_bandit,5,5,SAT_0_4,353,,,True,1633,-12.373664927406221,43,352,8,SAT_0_7,2,29.581555424560065,901.737929303656
no_bandit,5,4,SAT_0_3,353,,,True,1635,-8.578448914673686,43,352,26,SAT_1_7,5,20.36839299831081,718.4861922489381
no_bandit,10,8,SAT_0_7,353,,,True,1637,-24.3095931698638,43,352,69,SAT_3_14,9,57.064750313642435,2472.8217406780395
no_bandit,5,37,SAT_2_0,353,,,True,1634,-12.003431099073268,43,352,9,SAT_0_8,3,28.295295310072106,1142.1882917407086
no_bandit,5,11,SAT_0_10,353,,,True,1636,-14.250549729054232,43,352,12,SAT_0_11,8,33.664163038828974,1308.1408558710702
no_bandit,15,12,SAT_0_11,354,,,True,1643,-23.299367601930733,43,353,6,SAT_0_5,13,54.90062648868934,2231.861677424989
no_bandit,5,1,SAT_0_0,354,,,True,1639,-12.078208225974075,43,353,16,SAT_0_15,4,28.679076931240616,1010.9624224630463
no_bandit,5,9,SAT_0_8,354,,,True,1640,-8.307946065737731,43,353,15,SAT_0_14,6,19.564205206972474,803.7733049145683
no_bandit,5,18,SAT_0_17,354,,,True,1638,-8.548714916869825,43,353,9,SAT_0_8,1,20.281987674577977,726.5330783977207
no_bandit,10,11,SAT_0_10,354,,,True,1641,-19.246697441131555,43,353,6,SAT_0_5,11,45.164235250522324,1968.338901537707
no_bandit,10,5,SAT_0_4,354,,,True,1642,-20.773905353277563,43,353,3,SAT_0_2,12,48.954303783963496,1986.9730661536078
no_bandit,5,6,SAT_0_5,355,,,True,1647,-9.0709488333608,43,354,14,SAT_0_13,6,21.479033122121564,798.8926408536242
no_bandit,5,3,SAT_0_2,355,,,True,1645,-11.672790446865884,43,354,29,SAT_1_10,2,27.89571826396059,857.5052354694124
no_bandit,5,35,SAT_1_16,355,,,True,1646,-8.830883013005597,43,354,11,SAT_0_10,3,20.770074283226677,871.4221661915442
no_bandit,15,1,SAT_0_0,355,,,True,1649,-28.361227168568718,43,354,5,SAT_0_4,13,66.81839035155144,2723.1183799135674
no_bandit,5,37,SAT_2_0,355,,,True,1644,-9.559652973296638,43,354,12,SAT_0_11,1,22.950456632600435,632.4505337607712
no_bandit,10,11,SAT_0_10,355,,,True,1648,-18.59680099109577,43,354,8,SAT_0_7,11,43.389390981828,2068.407663940943
no_bandit,5,26,SAT_1_7,356,,,True,1653,-10.902029944606161,43,355,13,SAT_0_12,7,25.46080676903739,1196.1787283186727
no_bandit,5,18,SAT_0_17,356,,,True,1650,-9.027706333701397,43,355,12,SAT_0_11,1,21.60006054266796,646.1368610570208
no_bandit,5,5,SAT_0_4,356,,,True,1651,-14.057536504992266,43,355,9,SAT_0_8,2,33.90059855528125,828.8284714662755
no_bandit,10,11,SAT_0_10,356,,,True,1656,-18.697770356561428,43,355,7,SAT_0_6,11,43.62116516604874,2082.173816903223
no_bandit,5,18,SAT_0_17,356,,,True,1652,-8.186960705989868,43,355,5,SAT_0_4,4,19.04370112640936,949.1337590435406
no_bandit,10,12,SAT_0_11,356,,,True,1655,-29.086303206648626,43,355,8,SAT_0_7,10,69.10737736951432,2405.5870980714935
no_bandit,10,8,SAT_0_7,356,,,True,1657,-18.908223313182308,43,355,7,SAT_0_6,11,44.047472087471306,2148.7241303229716
no_bandit,10,7,SAT_0_6,356,,,True,1654,-23.598302846957118,43,355,74,SAT_4_1,9,55.07579247416743,2613.309762150245
no_bandit,10,11,SAT_0_10,357,,,True,1664,-27.216584957065173,43,356,12,SAT_0_11,10,64.55746297921269,2322.666275633495
no_bandit,5,4,SAT_0_3,357,,,True,1661,-12.007821546616027,43,356,26,SAT_1_7,5,28.297379473025558,1148.1162623430037
no_bandit,5,14,SAT_0_13,357,,,True,1660,-9.301458442774567,43,356,1,SAT_0_0,5,22.117561931441287,757.389450330087
no_bandit,5,1,SAT_0_0,357,,,True,1659,-9.966711816777785,43,356,18,SAT_0_17,4,23.43685216445101,986.6182516622993
no_bandit,5,7,SAT_0_6,357,,,True,1662,-8.950693327746128,43,356,9,SAT_0_8,6,21.05185050498858,883.2552095844935
no_bandit,5,37,SAT_2_0,357,,,True,1658,-9.897385419300678,43,356,11,SAT_0_10,1,23.721060031120032,681.6023447544403
no_bandit,5,12,SAT_0_11,357,,,True,1663,-12.116138352587223,43,356,9,SAT_0_8,8,28.74948633201211,1027.2396996372972
no_bandit,10,5,SAT_0_4,358,,,True,1669,-17.01712877510485,43,357,9,SAT_0_8,12,40.01651803290952,1684.202603235076
no_bandit,5,11,SAT_0_10,358,,,True,1666,-7.793421936784281,43,357,9,SAT_0_8,6,18.425876080665603,705.1191741967324
no_bandit,5,11,SAT_0_10,358,,,True,1667,-11.206609988316734,43,357,12,SAT_0_11,8,26.563007148143697,969.0118817654252
no_bandit,5,37,SAT_2_0,358,,,True,1665,-10.933036580373315,43,357,9,SAT_0_8,1,25.938939505903363,929.1012966866131
no_bandit,10,11,SAT_0_10,358,,,True,1668,-25.5583587433161,43,357,12,SAT_0_11,10,60.52478113510324,2247.4104821246647
no_bandit,10,5,SAT_0_4,358,,,True,1670,-16.87179322889802,43,357,33,SAT_1_14,12,39.520949796474724,1772.3555171802159
no_bandit,15,5,SAT_0_4,358,,,True,1671,-27.835214295897405,43,357,4,SAT_0_3,14,66.08375918863794,2336.184367403712
no_bandit,5,11,SAT_0_10,359,,,True,1674,-11.658682704317739,43,358,12,SAT_0_11,8,27.638735147386797,1005.3144089383659
no_bandit,5,26,SAT_1_7,359,,,True,1672,-11.318381321929266,43,358,1,SAT_0_0,4,26.706699120906706,1059.5027892776388
no_bandit,5,16,SAT_0_15,359,,,True,1673,-10.972773049783216,43,358,26,SAT_1_7,5,25.963890566883038,978.694705049999
no_bandit,5,12,SAT_0_11,359,,,True,1675,-11.848039926060448,43,358,11,SAT_0_10,8,28.154081991056046,977.3452160633839
no_bandit,15,9,SAT_0_8,359,,,True,1676,-31.12497065491199,43,358,5,SAT_0_4,13,73.6196011528973,2795.2169895884454
no_bandit,5,5,SAT_0_4,360,,,True,1678,-11.533671727510534,43,359,18,SAT_0_17,4,27.000245474519488,1222.6225628378947
no_bandit,5,18,SAT_0_17,360,,,True,1679,-18.060642871472442,43,359,13,SAT_0_12,7,43.50331783013053,1098.8595657003823
no_bandit,10,12,SAT_0_11,360,,,True,1680,-16.808477496060245,43,359,5,SAT_0_4,11,39.174504556291595,1897.792789239344
no_bandit,5,35,SAT_1_16,360,,,True,1677,-11.340844239893572,43,359,12,SAT_0_11,1,26.80448954869189,1031.7473673613604
no_bandit,5,26,SAT_1_7,361,,,True,1682,-10.428510071272616,43,360,13,SAT_0_12,7,24.522386858307073,1032.592213249643
no_bandit,5,9,SAT_0_8,361,,,True,1681,-14.169538381000082,43,360,12,SAT_0_11,7,33.51229218705794,1274.3691769615116
no_bandit,10,9,SAT_0_8,361,,,True,1684,-20.449634962729146,43,360,84,SAT_4_11,9,48.36522382232852,1839.242389662897
no_bandit,15,1,SAT_0_0,361,,,True,1686,-28.06256378845555,43,360,6,SAT_0_5,13,66.25298177314653,2602.285131994889
no_bandit,5,9,SAT_0_8,361,,,True,1683,-20.84720999796804,43,360,11,SAT_0_10,7,50.26945312427006,1232.3812471000265
no_bandit,10,6,SAT_0_5,361,,,True,1685,-19.37582856170537,43,360,33,SAT_1_14,12,45.27101007873807,2112.3742170168994
no_bandit,5,15,SAT_0_14,362,,,True,1687,-15.012856652643073,43,361,26,SAT_1_7,5,35.01156371572915,1680.385277252351
no_bandit,5,9,SAT_0_8,362,,,True,1688,-13.179804998556527,43,361,11,SAT_0_10,8,31.16158172157384,1191.9538498783184
no_bandit,10,7,SAT_0_6,362,,,True,1689,-20.3299483252021,43,361,79,SAT_4_6,9,47.803404739355756,2014.3107157663242
no_bandit,10,12,SAT_0_11,362,,,True,1690,-18.620795307002762,43,361,9,SAT_0_8,11,43.391766892559644,2106.814249964842
no_bandit,5,3,SAT_0_2,363,,,True,1691,-10.301049729986657,43,362,26,SAT_1_7,2,24.583541560752565,779.3885094760503
no_bandit,10,11,SAT_0_10,363,,,True,1695,-17.348277639928327,43,362,7,SAT_0_6,11,40.28433657521782,2057.571683068664
no_bandit,10,7,SAT_0_6,363,,,True,1694,-20.49257442545314,43,362,74,SAT_4_1,9,48.253309584103135,1985.4176530198079
no_bandit,5,11,SAT_0_10,363,,,True,1692,-11.142684038199496,43,362,9,SAT_0_8,6,25.821688247599013,1356.6812319331511
no_bandit,10,7,SAT_0_6,363,,,True,1693,-24.759694857032176,43,362,69,SAT_3_14,9,58.25261410425719,2431.082025548829
no_bandit,15,9,SAT_0_8,363,,,True,1696,-29.012912529122524,43,362,7,SAT_0_6,13,68.77989485172293,2501.5909807222515
no_bandit,5,18,SAT_0_17,364,,,True,1698,-13.276434927929913,43,363,16,SAT_0_15,4,31.15028979237104,1360.5316849691571
no_bandit,5,11,SAT_0_10,364,,,True,1700,-10.483806552747104,43,363,13,SAT_0_12,7,24.85423511432282,903.5208450299583
no_bandit,10,13,SAT_0_12,364,,,True,1702,-26.004901764412345,43,363,11,SAT_0_10,10,61.716007296561656,2197.4980763128005
no_bandit,5,18,SAT_0_17,364,,,True,1697,-13.894852291400001,43,363,12,SAT_0_11,1,33.20947872355873,1018.4346699608466
no_bandit,5,26,SAT_1_7,364,,,True,1701,-9.427217098680455,43,363,11,SAT_0_10,7,22.182767478431288,923.5168455132344
no_bandit,5,15,SAT_0_14,364,,,True,1699,-11.050753875468578,43,363,9,SAT_0_8,5,26.081412864387858,1030.3145495223919
no_bandit,10,9,SAT_0_8,365,,,True,1706,-23.960428187270658,43,364,69,SAT_3_14,9,56.473314394920635,2285.1707155040044
no_bandit,5,12,SAT_0_11,365,,,True,1705,-13.38495195689827,43,364,9,SAT_0_8,8,31.615129714557042,1231.5001184590883
no_bandit,5,18,SAT_0_17,365,,,True,1703,-11.810018599353063,43,364,12,SAT_0_11,1,28.26877455520753,837.5146287834176
no_bandit,10,9,SAT_0_8,365,,,True,1707,-23.565959283741268,43,364,12,SAT_0_11,10,55.72209175711532,2128.5376348252325
no_bandit,5,35,SAT_1_16,365,,,True,1704,-11.013945215536939,43,364,11,SAT_0_10,3,25.889297192128197,1097.043897809433
no_bandit,15,9,SAT_0_8,366,,,True,1710,-24.779680134684256,43,365,7,SAT_0_6,13,58.41479220422298,2356.2720883251054
no_bandit,5,9,SAT_0_8,366,,,True,1709,-11.619997421054366,43,365,11,SAT_0_10,7,27.51598650370306,1022.6713659552346
no_bandit,5,36,SAT_1_17,366,,,True,1708,-12.024973308118597,43,365,9,SAT_0_8,3,28.118460611358387,1295.981772625404
no_bandit,5,13,SAT_0_12,367,,,True,1712,-16.059218294693682,43,366,12,SAT_0_11,8,38.25940610496764,1259.0930878443755
no_bandit,5,18,SAT_0_17,367,,,True,1711,-11.0224552886021,43,366,1,SAT_0_0,4,25.68048317205239,1250.4366996352398
no_bandit,10,9,SAT_0_8,368,,,True,1714,-22.4891562388211,43,367,84,SAT_4_11,9,52.31054872960476,2608.2279116319883
no_bandit,10,12,SAT_0_11,368,,,True,1715,-23.560265393703002,43,367,7,SAT_0_6,11,55.17686680281486,2482.531120961768
no_bandit,10,9,SAT_0_8,368,,,True,1713,-20.63313283975184,43,367,74,SAT_4_1,9,47.78917254333555,2529.1063706960326
no_bandit,10,7,SAT_0_6,369,,,True,1718,-21.610194079588176,43,368,39,SAT_2_2,12,50.897534902140706,2085.3001978864845
no_bandit,5,18,SAT_0_17,369,,,True,1717,-9.136158399525486,43,368,14,SAT_0_13,7,21.56824947809946,848.0976804761699
no_bandit,5,9,SAT_0_8,369,,,True,1716,-14.051167422921319,43,368,13,SAT_0_12,7,32.94898558994237,1452.621978240618
no_bandit,10,7,SAT_0_6,370,,,True,1720,-19.05108151548363,43,369,33,SAT_1_14,12,44.63997208496767,1991.82113582761
no_bandit,10,12,SAT_0_11,370,,,True,1719,-26.447167366041096,43,369,9,SAT_0_8,10,62.94853085404475,2112.925040705326
no_bandit,5,14,SAT_0_13,371,,,True,1723,-12.5108331478736,43,370,1,SAT_0_0,5,30.07684005084684,800.1618792247718
no_bandit,10,9,SAT_0_8,371,,,True,1724,-22.196122639538096,43,370,79,SAT_4_6,9,52.299031461812774,2127.5167580216394
no_bandit,10,14,SAT_0_13,371,,,True,1725,-22.897499426045524,43,370,12,SAT_0_11,10,54.156603834054295,2058.0964873730068
no_bandit,5,35,SAT_1_16,371,,,True,1721,-11.1183914605634,43,370,9,SAT_0_8,1,26.53925119425594,837.8183047683739
no_bandit,5,15,SAT_0_14,371,,,True,1722,-10.648080129783654,43,370,27,SAT_1_8,5,25.411065457019504,806.0899116264218
no_bandit,15,9,SAT_0_8,372,,,True,1726,-26.73300582917632,43,371,7,SAT_0_6,13,63.24499386056141,2391.6804749195917
no_bandit,10,9,SAT_0_8,373,,,True,1731,-22.499878644846923,43,372,67,SAT_3_12,9,53.10286419123395,2097.8882805889016
no_bandit,5,3,SAT_0_2,373,,,True,1727,-12.014737212132772,43,372,9,SAT_0_8,2,28.723095388980255,875.8317609011139
no_bandit,5,13,SAT_0_12,373,,,True,1729,-13.367284456926017,43,372,11,SAT_0_10,8,31.539479487615154,1252.4877697999227
no_bandit,10,9,SAT_0_8,373,,,True,1730,-19.459389569925957,43,372,83,SAT_4_10,9,45.11679995307168,2354.449314495474
no_bandit,5,36,SAT_1_17,373,,,True,1728,-14.687599293661853,43,372,11,SAT_0_10,3,34.087687145331984,1754.2073925484297
no_bandit,5,1,SAT_0_0,374,,,True,1732,-8.798581504629396,43,373,44,SAT_2_7,2,20.899549470859256,731.2695271428233
no_bandit,5,7,SAT_0_6,374,,,True,1733,-10.781445663283257,43,373,9,SAT_0_8,6,25.403868899128156,1033.1635060533258
no_bandit,5,18,SAT_0_17,375,,,True,1735,-11.973548219419584,43,374,1,SAT_0_0,4,28.386010344078386,1031.90680298038
no_bandit,5,18,SAT_0_17,375,,,True,1734,-14.831314785575682,43,374,11,SAT_0_10,3,34.90308133707231,1450.1370845779302
no_bandit,5,6,SAT_0_5,375,,,True,1736,-7.975839449156432,43,374,15,SAT_0_14,6,18.764705549966493,783.2620486163905
no_bandit,10,12,SAT_0_11,375,,,True,1737,-21.414065662351167,43,374,7,SAT_0_6,11,50.035240259033344,2333.282597896376
no_bandit,10,9,SAT_0_8,376,,,True,1738,-22.646907647900772,43,375,5,SAT_0_4,11,53.16501837082615,2301.500499283853
no_bandit,10,12,SAT_0_11,376,,,True,1739,-21.884834913297798,43,375,5,SAT_0_4,11,51.04386507377603,2445.4814729789687
no_bandit,5,12,SAT_0_11,377,,,True,1740,-12.136784006142193,43,376,9,SAT_0_8,8,28.567036198015103,1183.282544893584
no_bandit,5,5,SAT_0_4,378,,,True,1741,-7.894817818734052,43,377,29,SAT_1_10,2,18.67678658807472,706.8386391736063
no_bandit,5,12,SAT_0_11,378,,,True,1742,-15.591093372994992,43,377,9,SAT_0_8,8,36.729905425103425,1498.5520049226998
no_bandit,5,18,SAT_0_17,379,,,True,1746,-11.8966254311078,43,378,11,SAT_0_10,7,28.0069088748005,1156.4364686459987
no_bandit,10,9,SAT_0_8,379,,,True,1749,-19.243140911255704,43,378,6,SAT_0_5,11,45.159670972883305,1965.4542035039685
no_bandit,5,35,SAT_1_16,379,,,True,1743,-9.930196841221566,43,378,9,SAT_0_8,1,23.778385744927164,698.0709054178323
no_bandit,5,27,SAT_1_8,379,,,True,1745,-11.461315542845895,43,378,18,SAT_0_17,4,27.215706540327574,958.3882111914425
no_bandit,10,9,SAT_0_8,379,,,True,1750,-18.85294778420986,43,378,6,SAT_0_5,11,44.303526041044734,1885.8956129866137
no_bandit,5,41,SAT_2_4,379,,,True,1747,-8.467782357159871,43,378,14,SAT_0_13,7,19.911550173017986,838.6038132544599
no_bandit,5,3,SAT_0_2,379,,,True,1744,-9.378387901165015,43,378,44,SAT_2_7,2,22.24718045373129,799.1928661208299
no_bandit,10,9,SAT_0_8,379,,,True,1748,-23.373952232496205,43,378,69,SAT_3_14,9,55.16134494588914,2182.357090234241
no_bandit,5,7,SAT_0_6,380,,,True,1753,-8.110534910357101,43,379,14,SAT_0_13,6,19.031553856887513,829.8556126701606
no_bandit,5,27,SAT_1_8,380,,,True,1751,-9.985007412731331,43,379,5,SAT_0_4,4,23.4442443573289,1012.1827829996215
no_bandit,10,7,SAT_0_6,380,,,True,1755,-23.354954079334338,43,379,15,SAT_0_14,12,55.138041105693446,2166.2293950949306
