ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.5411009289337513,32,SAT_1_13,506,,,True,2406,-12.724746561902052,42,505,48,SAT_2_11,4,29.76055109135632,1367.5435422658716
no_bandit,10,True,100.0,0.46984878554942044,23,SAT_1_4,507,,,True,2412,-19.911153044779503,42,506,6,SAT_0_5,11,46.98487855494204,1862.0027046711448
no_bandit,10,True,100.0,0.3477944931908678,7,SAT_0_6,507,,,True,2413,-14.90070677535661,42,506,6,SAT_0_5,11,34.77944931908678,1648.2117462031626
no_bandit,5,True,55.0,0.6107437763011396,4,SAT_0_3,507,,,True,2411,-14.075406811051726,42,506,6,SAT_0_5,6,33.59090769656268,1065.072887377755
no_bandit,5,True,55.0,0.3597907068256477,14,SAT_0_13,508,,,True,2414,-8.404494815051024,42,507,42,SAT_2_5,1,19.78848887541062,815.1654414779591
no_bandit,5,True,55.0,0.5036721365121676,11,SAT_0_10,508,,,True,2416,-11.487026159530721,42,507,16,SAT_0_15,3,27.70196750816922,677.0652604383904
no_bandit,5,True,55.0,0.36487397956997564,11,SAT_0_10,508,,,True,2415,-8.515259518680692,42,507,42,SAT_2_5,1,20.06806887634866,813.386613568713
no_bandit,5,True,55.0,0.5076867494793326,12,SAT_0_11,508,,,True,2417,-11.57571358699674,42,507,15,SAT_0_14,3,27.92277122136329,677.6751640857021
no_bandit,5,True,55.0,0.46895655956759585,1,SAT_0_0,508,,,True,2418,-11.08197520006679,42,507,14,SAT_0_13,5,25.79261077621777,1274.8848159661331
no_bandit,15,True,145.0,0.5653521886241301,14,SAT_0_13,508,,,True,2421,-34.633333412988335,42,507,16,SAT_0_15,14,81.97606735049885,3071.510787981323
no_bandit,5,True,55.0,0.5320678543299436,12,SAT_0_11,508,,,True,2419,-12.59561639587077,42,507,4,SAT_0_3,7,29.2637319881469,1483.5393343533485
no_bandit,5,True,55.0,0.3427712126853955,1,SAT_0_0,508,,,True,2420,-7.992103058713109,42,507,15,SAT_0_14,8,18.852416697696754,751.8939660573452
no_bandit,5,True,55.0,0.5017664273499163,6,SAT_0_5,509,,,True,2422,-11.855262453357922,42,508,16,SAT_0_15,5,27.597153504245398,1360.6684194329373
no_bandit,10,True,100.0,0.5330777182768451,7,SAT_0_6,509,,,True,2424,-22.50724884565142,42,508,6,SAT_0_5,11,53.30777182768452,1973.566857629354
no_bandit,10,True,100.0,0.6121451739834174,11,SAT_0_10,509,,,True,2423,-25.817852273560934,42,508,15,SAT_0_14,9,61.21451739834174,2220.0755237070557
no_bandit,10,True,100.0,0.34539630936803406,6,SAT_0_5,509,,,True,2425,-14.805615869392195,42,508,8,SAT_0_7,11,34.539630936803405,1649.6058244513886
no_bandit,15,True,145.0,0.4701680848757139,14,SAT_0_13,509,,,True,2427,-28.988121214920948,42,508,17,SAT_0_16,14,68.17437230697851,2863.953820215899
no_bandit,15,True,145.0,0.46269344943892315,30,SAT_1_11,509,,,True,2428,-28.553659610266823,42,508,4,SAT_0_3,14,67.09055016864386,2862.399238015462
no_bandit,15,True,145.0,0.4577512220164549,30,SAT_1_11,509,,,True,2426,-28.265765550914224,42,508,17,SAT_0_16,14,66.37392719238596,2860.324456599729
no_bandit,10,True,100.0,0.5287862796342415,12,SAT_0_11,510,,,True,2431,-22.44720025490609,42,509,14,SAT_0_13,9,52.87862796342415,2159.5817825607114
no_bandit,5,True,55.0,0.5378825388279107,1,SAT_0_0,510,,,True,2430,-12.648543041549125,42,509,14,SAT_0_13,5,29.58353963553509,1358.545312225148
no_bandit,10,True,100.0,0.5529298973535152,27,SAT_1_8,510,,,True,2433,-23.145774087027863,42,509,1,SAT_0_0,12,55.29298973535151,1714.2969881454283
no_bandit,15,True,145.0,0.4783790987053525,15,SAT_0_14,510,,,True,2434,-29.660221515016314,42,509,7,SAT_0_6,13,69.36496931227612,3190.3896501764407
no_bandit,10,True,100.0,0.46947633643080733,1,SAT_0_0,510,,,True,2432,-19.678724361609174,42,509,6,SAT_0_5,12,46.947633643080735,1499.4515072948018
no_bandit,5,True,55.0,0.48679291056693974,16,SAT_0_15,510,,,True,2429,-11.223051878932566,42,509,14,SAT_0_13,3,26.773610081181687,856.013077433151
no_bandit,15,True,145.0,0.4425725279310302,1,SAT_0_0,511,,,True,2444,-27.291097788523082,42,510,6,SAT_0_5,13,64.17301654999937,2703.151947538887
no_bandit,5,True,55.0,0.5117857508664615,14,SAT_0_13,511,,,True,2438,-11.77315011945897,42,510,15,SAT_0_14,3,28.14821629765538,856.4393339946945
no_bandit,5,True,55.0,0.48913157778748756,6,SAT_0_5,511,,,True,2442,-11.510068486875523,42,510,16,SAT_0_15,5,26.902236778311817,1248.6229592513266
no_bandit,5,True,55.0,0.6142081993773404,14,SAT_0_13,511,,,True,2435,-14.026414848046736,42,510,42,SAT_2_5,1,33.78145096575372,856.3907695754123
no_bandit,5,True,55.0,0.43147229242362795,17,SAT_0_16,511,,,True,2443,-10.00746348625198,42,510,7,SAT_0_6,6,23.730976083299538,858.4550882202734
no_bandit,5,True,55.0,0.29306847138602526,69,SAT_3_14,511,,,True,2436,-6.759937286446731,42,510,6,SAT_0_5,2,16.11876592623139,520.7181932569575
no_bandit,5,True,55.0,0.4516292646323398,14,SAT_0_13,511,,,True,2440,-10.612305208355659,42,510,43,SAT_2_6,4,24.83960955477869,1127.4356440736374
no_bandit,5,True,55.0,0.45394076399005084,1,SAT_0_0,511,,,True,2441,-10.666247412258091,42,510,15,SAT_0_14,5,24.966742019452795,1132.5843407949537
no_bandit,5,True,55.0,0.5447505297954359,14,SAT_0_13,511,,,True,2439,-12.544680611504905,42,510,1,SAT_0_0,3,29.961279138748978,933.6149266755234
no_bandit,5,True,55.0,0.5332363076015926,14,SAT_0_13,511,,,True,2437,-12.291367723240352,42,510,1,SAT_0_0,3,29.327996918087592,933.6149266755234
no_bandit,5,True,55.0,0.3810370574406988,15,SAT_0_14,512,,,True,2448,-8.920567525410782,42,511,1,SAT_0_0,8,20.957038159238436,896.2537695256763
no_bandit,5,True,55.0,0.42777482837963443,1,SAT_0_0,512,,,True,2445,-10.024837300744199,42,511,6,SAT_0_5,7,23.527615560879894,1022.9851273204015
no_bandit,5,True,55.0,0.5195007664135615,14,SAT_0_13,512,,,True,2447,-12.216746830670804,42,511,1,SAT_0_0,8,28.572542152745882,1312.8832826207488
no_bandit,5,True,55.0,0.44718083795465974,12,SAT_0_11,512,,,True,2446,-10.53210393165309,42,511,1,SAT_0_0,7,24.594946087506287,1156.875827750956
no_bandit,10,True,100.0,0.6381056710594567,6,SAT_0_5,512,,,True,2449,-27.13213318922316,42,511,1,SAT_0_0,11,63.810567105945665,2679.843911408155
no_bandit,5,True,55.0,0.4488237158120517,12,SAT_0_11,513,,,True,2450,-10.568976261711432,42,512,1,SAT_0_0,7,24.685304369662845,1158.0908564104875
no_bandit,10,True,100.0,0.6461419507486881,11,SAT_0_10,513,,,True,2451,-27.12263370532835,42,512,16,SAT_0_15,9,64.6141950748688,2128.2594589680502
no_bandit,15,True,145.0,0.4464440652879069,15,SAT_0_14,513,,,True,2454,-27.53505553606976,42,512,4,SAT_0_3,13,64.7343894667465,2735.499582285258
no_bandit,10,True,100.0,0.48319368028670395,26,SAT_1_7,513,,,True,2453,-20.330285929938277,42,512,4,SAT_0_3,12,48.3193680286704,1670.897864116862
no_bandit,10,True,100.0,0.4658683909631873,26,SAT_1_7,513,,,True,2452,-19.49453227509798,42,512,4,SAT_0_3,12,46.58683909631873,1432.9943942841503
no_bandit,5,True,55.0,0.4409688158683242,69,SAT_3_14,514,,,True,2455,-10.304829700514771,42,513,6,SAT_0_5,2,24.25328487275783,1005.8595856860634
no_bandit,5,True,55.0,0.4587228184571855,74,SAT_4_1,514,,,True,2456,-10.754486880875627,42,513,7,SAT_0_6,2,25.2297550151452,1104.3081246959082
no_bandit,5,True,55.0,0.6403506853655762,22,SAT_1_3,514,,,True,2457,-14.98026122399415,42,513,4,SAT_0_3,6,35.219287695106686,1487.5769099191252
no_bandit,5,True,55.0,0.45643165386718465,15,SAT_0_14,514,,,True,2458,-10.70438199582808,42,513,14,SAT_0_13,8,25.103740962695156,1104.8093512500277
no_bandit,5,True,55.0,0.3541351024883955,14,SAT_0_13,515,,,True,2461,-8.31630913909451,42,514,4,SAT_0_3,7,19.477430636861754,875.5614739163466
no_bandit,5,True,55.0,0.5553755695563185,4,SAT_0_3,515,,,True,2460,-12.840198197405726,42,514,7,SAT_0_6,5,30.54565632559752,1036.559445277861
no_bandit,15,True,145.0,0.4641884432444479,33,SAT_1_14,515,,,True,2464,-28.651029222017495,42,514,15,SAT_0_14,14,67.30732427044495,2880.16585639919
no_bandit,5,True,55.0,0.5037474221045573,15,SAT_0_14,515,,,True,2459,-11.624579504453925,42,514,14,SAT_0_13,3,27.706108215750646,903.5603635894408
no_bandit,5,True,55.0,0.44787262762034846,14,SAT_0_13,515,,,True,2462,-10.403009205153056,42,514,16,SAT_0_15,8,24.632994519119165,916.3523291756484
no_bandit,10,True,100.0,0.44711356135362623,25,SAT_1_6,515,,,True,2463,-18.812662190352416,42,514,1,SAT_0_0,12,44.71135613536262,1546.8662270122782
no_bandit,5,True,55.0,0.4072501538639699,74,SAT_4_1,516,,,True,2466,-9.273800913220118,42,515,7,SAT_0_6,2,22.398758462518344,523.8292136879681
no_bandit,5,True,55.0,0.5189929855112826,4,SAT_0_3,516,,,True,2467,-12.067799947646716,42,515,15,SAT_0_14,5,28.544614203120545,1083.257110664163
no_bandit,5,True,55.0,0.5349700185185032,12,SAT_0_11,516,,,True,2465,-12.425412768391157,42,515,42,SAT_2_5,1,29.42335101851768,1093.4539349734764
no_bandit,5,True,55.0,0.42705699855465684,6,SAT_0_5,517,,,True,2470,-9.953086127790295,42,516,1,SAT_0_0,7,23.488134920506127,929.7202659797377
no_bandit,5,True,55.0,0.35379170412771516,15,SAT_0_14,517,,,True,2472,-8.267648942930567,42,516,1,SAT_0_0,8,19.458543727024335,807.0524202013868
no_bandit,5,True,55.0,0.36020608755294564,15,SAT_0_14,517,,,True,2471,-8.411634092229818,42,516,14,SAT_0_13,8,19.81133481541201,811.8336101083555
no_bandit,10,True,100.0,0.4847969131740592,9,SAT_0_8,517,,,True,2474,-20.433008180215364,42,516,1,SAT_0_0,12,48.47969131740592,1735.2194220883225
no_bandit,5,True,55.0,0.47696590593523897,1,SAT_0_0,517,,,True,2468,-11.22004056743551,42,516,15,SAT_0_14,5,26.233124826438143,1211.317728100419
no_bandit,10,True,100.0,0.4327379697850756,6,SAT_0_5,517,,,True,2473,-18.44212193210667,42,516,7,SAT_0_6,11,43.27379697850756,1887.6719011727373
no_bandit,5,True,55.0,0.5316140756934064,4,SAT_0_3,517,,,True,2469,-12.358887125704063,42,516,7,SAT_0_6,5,29.23877416313735,1105.6291007485383
no_bandit,10,True,100.0,0.41802533037405737,6,SAT_0_5,518,,,True,2478,-17.85383239354179,42,517,7,SAT_0_6,11,41.80253303740574,1888.0319642991576
no_bandit,5,True,55.0,0.3493198130072084,1,SAT_0_0,518,,,True,2477,-8.21920669018864,42,517,4,SAT_0_3,7,19.21258971539646,890.2846733834261
no_bandit,5,True,55.0,0.595151470448747,1,SAT_0_0,518,,,True,2475,-13.98113188076006,42,517,14,SAT_0_13,5,32.73333087468109,1479.6658848127074
no_bandit,5,True,55.0,0.4539465158689795,22,SAT_1_3,518,,,True,2476,-10.52130357179622,42,517,4,SAT_0_3,6,24.967058372793872,890.8003711311175
no_bandit,10,True,100.0,0.4676249260664554,26,SAT_1_7,518,,,True,2479,-19.664681199504056,42,517,1,SAT_0_0,12,46.76249260664554,1599.4735947430647
no_bandit,5,True,55.0,0.4981510432012907,11,SAT_0_10,519,,,True,2481,-11.606627725645586,42,518,1,SAT_0_0,3,27.39830737607099,1078.8412920286491
no_bandit,5,True,55.0,0.46559729468312566,1,SAT_0_0,519,,,True,2482,-10.967185515280347,42,518,15,SAT_0_14,5,25.607851207571912,1206.7417204193034
no_bandit,5,True,55.0,0.4933607166026625,9,SAT_0_8,519,,,True,2480,-11.43313348969597,42,518,4,SAT_0_3,1,27.134839413146437,965.3295407289908
no_bandit,10,True,100.0,0.40931161904412877,6,SAT_0_5,519,,,True,2483,-17.482418237639394,42,518,7,SAT_0_6,11,40.931161904412875,1849.922459790403
no_bandit,5,True,55.0,0.48131832647890077,32,SAT_1_13,520,,,True,2485,-11.318633713408223,42,519,46,SAT_2_9,4,26.47250795633954,1216.0508847873423
no_bandit,10,True,100.0,0.4218234184558423,6,SAT_0_5,520,,,True,2486,-17.948884487510107,42,519,1,SAT_0_0,11,42.18234184558423,1793.246248794024
no_bandit,5,True,55.0,0.3708967903513853,32,SAT_1_13,520,,,True,2484,-8.695153168501568,42,519,33,SAT_1_14,4,20.39932346932619,892.3729679518176
no_bandit,5,True,55.0,0.4503938205706039,8,SAT_0_7,521,,,True,2487,-10.484868217577157,42,520,42,SAT_2_5,1,24.771660131383214,960.3402750397843
no_bandit,10,True,100.0,0.4594256086073528,16,SAT_0_15,521,,,True,2490,-19.43038379821221,42,520,25,SAT_1_6,10,45.942560860735284,1755.5990898634902
no_bandit,5,True,55.0,0.4224679616654612,17,SAT_0_16,521,,,True,2489,-9.832030765715766,42,520,4,SAT_0_3,6,23.235737891600365,896.2260151260335
no_bandit,5,True,55.0,0.3931071781596818,70,SAT_3_15,521,,,True,2488,-8.969180222982478,42,520,5,SAT_0_4,2,21.6208947987825,534.7038391157944
no_bandit,10,True,100.0,0.527499733334189,8,SAT_0_7,522,,,True,2494,-22.162206302647654,42,521,9,SAT_0_8,9,52.74997333341889,1770.3616154668227
no_bandit,5,True,55.0,0.3234476687777053,1,SAT_0_0,522,,,True,2493,-7.574072561083678,42,521,14,SAT_0_13,8,17.789621782773793,763.7064132902676
no_bandit,5,True,55.0,0.4274154375334712,4,SAT_0_3,522,,,True,2492,-9.938418715723857,42,521,6,SAT_0_5,6,23.507849064340917,892.1318166458166
no_bandit,15,True,145.0,0.46876670796037645,5,SAT_0_4,522,,,True,2497,-28.858189216307057,42,521,7,SAT_0_6,13,67.97117265425459,2782.8669243420295
no_bandit,5,True,55.0,0.38290549606038193,14,SAT_0_13,522,,,True,2491,-9.002504128996343,42,521,33,SAT_1_14,4,21.059802283321005,964.3053594465683
no_bandit,10,True,100.0,0.39489922099404795,9,SAT_0_8,522,,,True,2495,-16.608714278859935,42,521,4,SAT_0_3,12,39.489922099404794,1354.5757318300273
no_bandit,15,True,145.0,0.467802220823031,1,SAT_0_0,522,,,True,2498,-29.258606499243133,42,521,6,SAT_0_5,13,67.8313220193395,3543.462819178891
no_bandit,10,True,100.0,0.4458417386971905,9,SAT_0_8,522,,,True,2496,-18.627881795901928,42,521,4,SAT_0_3,12,44.58417386971905,1323.6870800238432
no_bandit,5,True,55.0,0.3999160586047682,22,SAT_1_3,524,,,True,2501,-9.297686296124365,42,523,4,SAT_0_3,6,21.99538322326225,832.5550113657742
no_bandit,5,True,55.0,0.32389088736872507,14,SAT_0_13,524,,,True,2502,-7.6589021551796215,42,523,1,SAT_0_0,8,17.81399880527988,888.8377217794484
no_bandit,5,True,55.0,0.4216679555598272,8,SAT_0_7,524,,,True,2500,-9.804795470252602,42,523,16,SAT_0_15,3,23.191737555790496,880.1674132273389
no_bandit,15,True,145.0,0.4449017200047882,32,SAT_1_13,524,,,True,2503,-27.52510804508415,42,523,22,SAT_1_3,14,64.5107494006943,2868.013808010718
no_bandit,5,True,55.0,0.5918014228371414,11,SAT_0_10,524,,,True,2499,-13.662413318719814,42,523,42,SAT_2_5,1,32.549078256042776,1071.3033605045046
no_bandit,15,True,145.0,0.4310807278264888,5,SAT_0_4,525,,,True,2514,-26.80158964880599,42,524,7,SAT_0_6,13,62.506705534840876,2998.179058116063
no_bandit,5,True,55.0,0.41677032515186013,23,SAT_1_4,525,,,True,2507,-9.682453327764453,42,524,4,SAT_0_3,6,22.922367883352308,855.8436240392152
no_bandit,10,True,100.0,0.4716465506194436,1,SAT_0_0,525,,,True,2511,-20.02158588188875,42,524,25,SAT_1_6,10,47.16465506194436,1926.2064285183453
no_bandit,5,True,55.0,0.3224279135348545,1,SAT_0_0,525,,,True,2509,-7.5925858065632985,42,524,14,SAT_0_13,8,17.733535244417,831.9528479941637
no_bandit,10,True,100.0,0.4301073622405238,9,SAT_0_8,525,,,True,2512,-18.046036930381145,42,524,4,SAT_0_3,12,43.01073622405238,1402.9040679336547
no_bandit,5,True,55.0,0.3912665903941491,30,SAT_1_11,525,,,True,2506,-9.249038667566968,42,524,46,SAT_2_9,4,21.519662471678203,1068.6227981594789
no_bandit,10,True,100.0,0.48605662570176716,14,SAT_0_13,525,,,True,2510,-20.524689897832538,42,524,1,SAT_0_0,10,48.60566257017672,1804.041449603082
no_bandit,5,True,55.0,0.3853696842711129,32,SAT_1_13,525,,,True,2505,-9.123783775228258,42,524,51,SAT_2_14,4,21.19533263491121,1076.084535439622
no_bandit,10,True,100.0,0.48242796053219533,11,SAT_0_10,525,,,True,2513,-20.157143783274943,42,524,4,SAT_0_3,12,48.242796053219536,1433.3756033118784
no_bandit,5,True,55.0,0.46098039872912605,12,SAT_0_11,525,,,True,2504,-10.682623275540353,42,524,14,SAT_0_13,3,25.353921930101933,901.7575058326325
no_bandit,5,True,55.0,0.4147537630953097,15,SAT_0_14,525,,,True,2508,-9.702008402825394,42,524,4,SAT_0_3,6,22.811456970242034,962.3760245476307
no_bandit,5,True,55.0,0.580857485807891,9,SAT_0_8,526,,,True,2515,-13.44591173357038,42,525,59,SAT_3_4,1,31.947161719434007,1111.7450763279599
no_bandit,5,True,55.0,0.4247476777467455,9,SAT_0_8,526,,,True,2517,-9.916221484035306,42,525,15,SAT_0_14,3,23.361122276071,952.9542893448414
no_bandit,5,True,55.0,0.47407432159849455,69,SAT_3_14,526,,,True,2516,-10.837104787974937,42,525,6,SAT_0_5,2,26.0740876879172,679.1161880134274
no_bandit,5,True,55.0,0.5336277394170379,15,SAT_0_14,526,,,True,2518,-12.46850521107352,42,525,4,SAT_0_3,6,29.349525667937087,1214.4915731644746
no_bandit,5,True,55.0,0.3733348800756093,5,SAT_0_4,527,,,True,2520,-8.672533875896857,42,526,16,SAT_0_15,8,20.53341840415851,765.2775237224203
no_bandit,10,True,100.0,0.545910279559157,15,SAT_0_14,527,,,True,2521,-23.15880174880608,42,526,1,SAT_0_0,10,54.591027955915706,2203.9842773996593
no_bandit,15,True,145.0,0.48081197680255394,30,SAT_1_11,527,,,True,2522,-29.875843232633937,42,526,5,SAT_0_4,14,69.71773663637032,3314.580963476347
no_bandit,5,True,55.0,0.37588573880176146,4,SAT_0_3,527,,,True,2519,-8.779999284492497,42,526,1,SAT_0_0,7,20.67371563409688,850.8550514229103
no_bandit,5,True,55.0,0.5183138296697011,22,SAT_1_3,528,,,True,2524,-11.997204554710018,42,527,4,SAT_0_3,6,28.50726063183356,990.5005032943224
no_bandit,10,True,100.0,0.4343999330892984,11,SAT_0_10,528,,,True,2525,-18.2891757112543,42,527,4,SAT_0_3,12,43.43999330892984,1521.9639794706004
no_bandit,15,True,145.0,0.48703921209441964,14,SAT_0_13,528,,,True,2527,-30.036284289777214,42,527,7,SAT_0_6,13,70.62068575369085,2980.016647168121
no_bandit,15,True,145.0,0.4531611089082021,32,SAT_1_13,528,,,True,2528,-28.00238189030173,42,527,22,SAT_1_3,14,65.7083607916893,2865.062622710013
no_bandit,15,True,145.0,0.496312026745081,14,SAT_0_13,528,,,True,2526,-30.448692849639947,42,527,7,SAT_0_6,13,71.96524387803674,2770.9921640420807
no_bandit,5,True,55.0,0.5064243908127206,8,SAT_0_7,528,,,True,2523,-11.685389142169466,42,527,16,SAT_0_15,3,27.853341494699634,906.7542404826863
no_bandit,15,True,145.0,0.4857927777445717,32,SAT_1_13,529,,,True,2530,-29.958300902204453,42,528,5,SAT_0_4,14,70.4399527729629,2970.5329883654877
no_bandit,10,True,100.0,0.4764989628797048,11,SAT_0_10,529,,,True,2529,-20.2010974165357,42,528,14,SAT_0_13,9,47.64989628797048,1901.8981689125103
no_bandit,10,True,100.0,0.4159486798369471,8,SAT_0_7,530,,,True,2533,-17.764869214538777,42,529,16,SAT_0_15,9,41.59486798369471,1878.2033684348219
no_bandit,5,True,55.0,0.4815724632563532,5,SAT_0_4,530,,,True,2532,-11.14291597031537,42,529,1,SAT_0_0,7,26.48648547909943,913.8696311259985
no_bandit,10,True,100.0,0.41865789741330445,26,SAT_1_7,530,,,True,2534,-17.638323476871815,42,529,1,SAT_0_0,12,41.865789741330445,1486.6793005660618
no_bandit,5,True,55.0,0.36427147779058117,51,SAT_2_14,530,,,True,2531,-8.39858089258213,42,529,5,SAT_0_4,2,20.034931278481963,641.0139686489076
no_bandit,5,True,55.0,0.5697368643421875,1,SAT_0_0,531,,,True,2536,-13.386237898287986,42,530,16,SAT_0_15,5,31.335527538820315,1420.044804599764
no_bandit,10,True,100.0,0.4920459025859236,17,SAT_0_16,531,,,True,2540,-21.0991182629161,42,530,1,SAT_0_0,10,49.20459025859236,2362.136932465257
no_bandit,5,True,55.0,0.46199765138199755,6,SAT_0_5,531,,,True,2537,-10.906734220888879,42,530,5,SAT_0_4,7,25.409870826009865,1237.9764841415533
no_bandit,5,True,55.0,0.4553572854990059,6,SAT_0_5,531,,,True,2538,-10.766278606434451,42,530,5,SAT_0_4,7,25.044650702445324,1247.3638757605356
no_bandit,10,True,100.0,0.4783239254745968,11,SAT_0_10,531,,,True,2539,-20.10022863870783,42,530,9,SAT_0_8,9,47.832392547459676,1612.1193662065969
no_bandit,5,True,55.0,0.3995922038310296,14,SAT_0_13,531,,,True,2535,-9.410899899040983,42,530,46,SAT_2_9,4,21.97757121070663,1033.119024597219
no_bandit,5,True,55.0,0.3816988883868941,14,SAT_0_13,532,,,True,2542,-9.059516252853554,42,531,15,SAT_0_14,8,20.993438861279174,1103.5678472364732
no_bandit,5,True,55.0,0.36680605103045477,14,SAT_0_13,532,,,True,2541,-8.734265616773031,42,531,1,SAT_0_0,8,20.17433280667501,1107.554156838377
no_bandit,10,True,100.0,0.447392573286661,11,SAT_0_10,533,,,True,2544,-18.91809900131532,42,532,15,SAT_0_14,9,44.7392573286661,1703.993449748127
no_bandit,10,True,100.0,0.47204710437255926,1,SAT_0_0,533,,,True,2545,-20.069403740642223,42,532,11,SAT_0_10,10,47.204710437255926,1979.1992762330835
no_bandit,5,True,55.0,0.3991107552507773,3,SAT_0_2,533,,,True,2543,-9.382970383035566,42,532,4,SAT_0_3,7,21.951091538792753,1004.222945864108
no_bandit,5,True,55.0,0.4296046532306553,9,SAT_0_8,534,,,True,2547,-9.912650401428463,42,533,4,SAT_0_3,1,23.62825592768604,768.9133839234091
no_bandit,5,True,55.0,0.5554159223063669,11,SAT_0_10,534,,,True,2548,-12.73180453394447,42,533,15,SAT_0_14,3,30.54787572685018,854.4237386739953
no_bandit,5,True,55.0,0.46553596411161957,11,SAT_0_10,534,,,True,2546,-10.749248858612557,42,533,59,SAT_3_4,1,25.604478026139077,845.7627469282088
no_bandit,5,True,55.0,0.46754081792911495,8,SAT_0_7,535,,,True,2549,-10.86158652862598,42,534,14,SAT_0_13,3,25.714744986101323,959.4808903090831
no_bandit,10,True,100.0,0.5365219774813249,9,SAT_0_8,535,,,True,2550,-22.639352045146104,42,534,3,SAT_0_2,12,53.652197748132494,1964.1215764885064
no_bandit,15,True,145.0,0.393535163446804,3,SAT_0_2,536,,,True,2561,-24.628072653006498,42,535,5,SAT_0_4,13,57.06259869978658,3005.0552884864446
no_bandit,5,True,55.0,0.3197485043495114,51,SAT_2_14,536,,,True,2551,-7.353602753025667,42,535,6,SAT_0_5,2,17.58616773922313,531.8927622273591
