ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,5,1.7712089888284546,25.592851486486232,992.953976005878,-10.83291298019802,0.2,0,False,1765,1765,1.0,366,PPOGNNExecutionAgent,0,5,43.2232822385763,5,5,53529,199731,3,32,180,606,15272,199949,0,0,44,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-54.16456490099011
no_bandit,4,2.2190464998399393,39.22275213792091,1450.4845526610552,-16.559391586764995,0.17647058823529413,0,False,1769,1769,1.0,367,PPOGNNExecutionAgent,0,4,69.56988018683342,4,4,53633,200179,1,33,180,606,15306,200397,0,0,44,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-66.23756634705998
no_bandit,2,1.7133378861875495,51.62914204115987,2192.8418526856794,-21.967361928075356,0.13636363636363635,0,False,1771,1771,1.0,368,PPOGNNExecutionAgent,0,2,68.18461849513005,2,2,53705,200483,4,18,180,606,15328,200701,0,0,44,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-43.93472385615071
no_bandit,5,2.669063378949765,29.647736845723376,997.4263538805569,-12.457550550617686,0.23333333333333334,0,False,1776,1776,1.0,369,PPOGNNExecutionAgent,0,5,41.66568901149503,5,5,53785,200843,,30,180,606,15358,201061,0,0,44,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-62.28775275308843
no_bandit,6,1.9796914316274052,42.80757889854203,1687.7430096967682,-18.135677365234876,0.17857142857142858,0,False,1782,1782,1.0,370,PPOGNNExecutionAgent,0,6,66.29420675683286,6,6,53989,201567,3,53,180,606,15414,201785,0,0,44,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-108.81406419140926
no_bandit,8,2.115154255082304,42.820778303292,1650.42257136881,-18.11856486413809,0.1643835616438356,0,False,1790,1790,1.0,371,PPOGNNExecutionAgent,0,8,77.17362618627976,8,8,54217,202543,3,70,180,606,15487,202761,0,0,44,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-144.94851891310472
no_bandit,5,2.0148046081509743,48.765571510032714,1921.512396431552,-20.659136041872017,0.23636363636363636,0,False,1795,1795,1.0,372,PPOGNNExecutionAgent,0,5,69.67555442437697,5,5,54409,203291,3,52,180,606,15542,203509,0,0,44,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-103.29568020936009
no_bandit,7,1.8857481123200222,43.98933015201445,1730.2007479638708,-18.633852509584102,0.16666666666666666,0,False,1802,1802,1.0,373,PPOGNNExecutionAgent,0,7,84.78785683208025,7,7,54641,204275,8,64,180,606,15614,204493,0,0,44,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-130.43696756708871
no_bandit,4,2.1081880863708253,52.85779879330755,2059.641804351283,-22.37890459993379,0.1590909090909091,0,False,1806,1806,1.0,374,PPOGNNExecutionAgent,0,4,78.40512547705657,4,4,54793,204875,5,39,180,606,15658,205093,0,0,44,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-89.51561839973516
no_bandit,2,1.6023451408718756,22.288773675973516,939.3308355889334,-9.479107971742767,0.08333333333333333,0,False,1808,1808,1.0,375,PPOGNNExecutionAgent,0,2,25.615739502560245,2,2,54825,205019,1,11,180,606,15670,205237,0,0,44,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-18.958215943485534
no_bandit,5,2.063321090001583,50.45329197193796,2017.972019918682,-21.392100000726394,0.2,0,False,1813,1813,1.0,376,PPOGNNExecutionAgent,0,5,82.52783892440357,5,5,55005,205779,5,50,180,606,15725,205997,0,0,44,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-106.96050000363198
no_bandit,3,2.118756294965048,24.625043080054184,895.7021508721815,-10.387438522544983,0.2777777777777778,0,False,1816,1816,1.0,377,PPOGNNExecutionAgent,0,3,29.174568606412322,3,3,55053,205995,,18,180,606,15743,206213,0,0,44,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-31.16231556763495
no_bandit,2,2.037480771829261,23.112000172046237,828.8790060304862,-9.742127472436788,0.16666666666666666,0,False,1818,1818,1.0,378,PPOGNNExecutionAgent,0,2,23.776795926838076,2,2,55085,206139,,12,180,606,15755,206357,0,0,44,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-19.484254944873577
no_bandit,5,2.30703554969366,55.33194581384314,1967.0555483341948,-23.313011654537775,0.2,0,False,1823,1823,1.0,379,PPOGNNExecutionAgent,0,5,88.87806705132652,5,5,55285,206979,2,58,180,606,15815,207197,0,0,44,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-116.56505827268887
no_bandit,4,1.9820725846413776,45.834652447262556,1650.0565990534844,-19.323894938337112,0.14285714285714285,0,False,1827,1827,1.0,380,PPOGNNExecutionAgent,0,4,57.33454514680625,4,4,55449,207667,2,47,180,606,15864,207885,0,0,44,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-77.29557975334845
no_bandit,2,1.6231948703296921,40.4725992504159,1971.7093902105928,-17.372065334292717,0.17647058823529413,0,False,1829,1829,1.0,381,PPOGNNExecutionAgent,0,2,58.593487735860435,2,2,55501,207891,4,13,180,606,15881,208109,0,0,44,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-34.744130668585434
no_bandit,4,2.1922621141274687,27.953841779630466,904.5364703318396,-11.72425859405129,0.1724137931034483,0,False,1833,1833,1.0,382,PPOGNNExecutionAgent,0,4,39.038906631268674,4,4,55585,208259,3,26,180,606,15910,208477,0,0,44,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-46.89703437620516
no_bandit,4,1.9705162208041496,35.08836746576662,1385.4896086557897,-14.866640751500125,0.17647058823529413,0,False,1837,1837,1.0,383,PPOGNNExecutionAgent,0,4,68.47795971881487,4,4,55689,208707,,34,180,606,15944,208925,0,0,44,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-59.4665630060005
no_bandit,6,1.928190882925373,28.30416940172275,974.8625896499624,-11.906585314479075,0.15217391304347827,0,False,1843,1843,1.0,384,PPOGNNExecutionAgent,0,6,52.710804663451654,6,6,55861,209263,,46,180,606,15987,209484,0,0,44,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-71.43951188687446
no_bandit,7,2.215078678487456,32.4215714587968,1167.6611803345556,-13.669225291719453,0.21153846153846154,0,False,1850,1850,1.0,385,PPOGNNExecutionAgent,0,7,72.94947805758193,7,7,56013,209927,,52,180,606,16039,210148,0,0,44,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-95.68457704203617
no_bandit,6,1.8670739854100427,38.19147706603993,1535.6428741696323,-16.197976550917748,0.21428571428571427,0,False,1856,1856,1.0,386,PPOGNNExecutionAgent,0,6,66.7497268566699,6,6,56189,210675,5,51,180,606,16095,210896,0,0,44,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-97.18785930550649
no_bandit,10,1.9205116328759166,40.60508763945281,1563.6262219304815,-17.180210788939412,0.1619047619047619,0,False,1866,1866,1.0,387,PPOGNNExecutionAgent,0,10,65.41966351863312,10,10,56545,212099,9,96,180,606,16191,212329,0,0,44,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-171.80210788939414
no_bandit,5,2.5424062738906437,28.121933799814087,962.2740945394021,-11.826137976649274,0.3,0,False,1871,1871,1.0,388,PPOGNNExecutionAgent,0,5,34.91350604329773,5,5,56625,212459,,30,180,606,16221,212689,0,0,44,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-59.130689883246376
no_bandit,6,1.65206862823591,52.16331501472617,2255.075985048206,-22.218371596919393,0.15789473684210525,0,False,1877,1877,1.0,389,PPOGNNExecutionAgent,0,6,74.4908514192789,6,6,56917,213495,5,71,180,606,16296,213726,0,0,44,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-133.31022958151635
no_bandit,6,2.452982992862219,35.42995227880738,1239.9413016492438,-14.9159456925125,0.2608695652173913,0,False,1883,1883,1.0,390,PPOGNNExecutionAgent,0,6,52.11654431807392,6,6,57053,214087,2,44,180,606,16342,214318,0,0,44,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-89.495674155075
no_bandit,4,1.8138320009030042,48.710112441553974,1930.5317528853047,-20.642364028352773,0.12244897959183673,0,False,1887,1887,1.0,391,PPOGNNExecutionAgent,0,4,64.05896339668152,4,4,57301,214691,,49,180,606,16388,214925,0,0,44,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-82.56945611341109
no_bandit,4,1.8868385668404166,31.732082395362113,1298.5551069899773,-13.471966022338831,0.2413793103448276,0,False,1891,1891,1.0,392,PPOGNNExecutionAgent,0,4,45.16947682964792,4,4,57385,215059,3,26,180,606,16417,215293,0,0,44,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-53.887864089355325
no_bandit,6,1.6679451250725905,35.96410007878732,1513.8570743981104,-15.293954276153793,0.19607843137254902,0,False,1897,1897,1.0,393,PPOGNNExecutionAgent,0,6,80.85403456830954,6,6,57561,215711,5,46,180,606,16465,215948,0,0,44,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-91.76372565692276
no_bandit,7,2.228479066919555,29.518720651127165,983.4460957946825,-12.397555917927678,0.19230769230769232,0,False,1904,1904,1.0,394,PPOGNNExecutionAgent,0,7,62.63327988082983,7,7,57725,216363,4,48,180,606,16517,216600,0,0,44,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-86.78289142549374
no_bandit,5,2.0722694355589737,41.81410559659535,1689.24946995056,-17.739191920608473,0.17777777777777778,0,False,1909,1909,1.0,395,PPOGNNExecutionAgent,0,5,59.08097537789217,5,5,57901,216927,4,41,180,606,16562,217164,0,0,44,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-88.69595960304237
no_bandit,2,1.9055529919051504,33.00360693287644,1296.4703644451365,-13.979324991817656,0.11764705882352941,0,False,1911,1911,1.0,396,PPOGNNExecutionAgent,0,2,42.52605414107893,2,2,57953,217151,3,14,180,606,16579,217388,0,0,44,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-27.95864998363531
no_bandit,5,1.8365074296591046,29.578744901841855,1185.9375420660292,-12.54306048597636,0.17142857142857143,0,False,1916,1916,1.0,397,PPOGNNExecutionAgent,0,5,56.8759380538545,5,5,58053,217591,,35,180,606,16614,217828,0,0,44,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-62.7153024298818
no_bandit,4,1.4356674196297476,30.262693137714223,1256.5537891780239,-12.859009528592505,0.08823529411764706,0,False,1920,1920,1.0,398,PPOGNNExecutionAgent,0,4,66.7615830933355,4,4,58157,218039,1,33,180,606,16648,218276,0,0,44,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-51.43603811437002
no_bandit,4,1.8120762588053774,27.3648667557419,1058.7560443206714,-11.581200328889164,0.1724137931034483,0,False,1924,1924,1.0,399,PPOGNNExecutionAgent,0,4,43.20575571781001,4,4,58241,218407,3,26,180,606,16677,218644,0,0,44,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-46.324801315556655
no_bandit,5,1.5971173442084818,38.93571956442347,1563.15679192269,-16.512181900923004,0.16,0,False,1929,1929,1.0,400,PPOGNNExecutionAgent,0,5,83.82325373784215,5,5,58401,219087,2,48,180,606,16727,219324,0,0,44,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-82.56090950461503
no_bandit,5,1.9328146944720257,44.0295493072721,1630.50678697609,-18.59012379509449,0.21818181818181817,0,False,1934,1934,1.0,401,PPOGNNExecutionAgent,0,5,74.68494613611438,5,5,58581,219847,2,53,180,606,16782,220084,0,0,44,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-92.95061897547247
no_bandit,3,1.932263496153389,46.72039779901964,1734.473683492075,-19.728843329703103,0.24242424242424243,0,False,1937,1937,1.0,402,PPOGNNExecutionAgent,0,3,79.1200074236267,3,3,58689,220303,2,31,180,606,16815,220540,0,0,44,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-59.18652998910931
no_bandit,6,1.9133609064090527,47.085282985096306,1925.48345039665,-19.989403264276515,0.25757575757575757,0,False,1943,1943,1.0,403,PPOGNNExecutionAgent,0,6,69.04018433162946,6,6,58905,221215,2,64,180,606,16881,221452,0,0,44,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-119.93641958565908
no_bandit,3,1.695411150157118,23.15249902816322,968.9177376339974,-9.842350253845687,0.1111111111111111,0,False,1946,1946,1.0,404,PPOGNNExecutionAgent,0,3,26.73909402159552,3,3,58953,221431,,18,180,606,16899,221668,0,0,44,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-29.527050761537062
no_bandit,7,1.7712275865988247,38.199332152995275,1546.3779249580898,-16.207559616172965,0.1791044776119403,0,False,1953,1953,1.0,405,PPOGNNExecutionAgent,0,7,62.55299633585037,7,7,59169,222331,6,61,180,606,16966,222568,0,0,44,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-113.45291731321075
no_bandit,4,1.737679207246428,33.00276578047567,1303.03767876231,-13.982928919447653,0.17647058823529413,0,False,1957,1957,1.0,406,PPOGNNExecutionAgent,0,4,70.29185643027813,4,4,59273,222779,,34,180,606,17000,223016,0,0,44,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-55.93171567779061
no_bandit,6,1.790310085555762,36.05121731269181,1460.0191148447218,-15.296498393983557,0.09803921568627451,0,False,1963,1963,1.0,407,PPOGNNExecutionAgent,0,6,78.66588383311591,6,6,59433,223447,,51,180,606,17051,223684,0,0,44,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-91.77899036390134
no_bandit,3,1.8979226554256132,39.28690714575426,1581.510512220715,-16.663669165634136,0.10714285714285714,0,False,1966,1966,1.0,408,PPOGNNExecutionAgent,0,3,79.8150043407104,3,3,59521,223823,,28,180,606,17079,224060,0,0,44,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-49.991007496902405
no_bandit,8,1.9307107595100088,40.406395828364964,1564.0394678030357,-17.100982012027806,0.1794871794871795,0,False,1974,1974,1.0,409,PPOGNNExecutionAgent,0,8,72.74142391857458,8,8,59769,224879,3,75,180,606,17157,225116,0,0,44,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-136.80785609622245
no_bandit,2,1.2968104449331577,22.795060606505785,1113.1694888977145,-9.785925935940945,0,0,False,1976,1976,1.0,410,PPOGNNExecutionAgent,0,2,27.211413900499338,2,2,59801,225023,,12,180,606,17169,225260,0,0,44,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-19.57185187188189
no_bandit,7,1.8251620226796719,40.84930584345251,1751.9318716908833,-17.390881460395537,0.16417910447761194,0,False,1983,1983,1.0,411,PPOGNNExecutionAgent,0,7,70.54105062489452,7,7,60013,225923,3,64,180,606,17236,226160,0,0,44,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-121.73617022276875
no_bandit,2,1.6720229109871392,37.732542445037325,1561.813366227263,-16.030104997751287,0.11764705882352941,0,False,1985,1985,1.0,412,PPOGNNExecutionAgent,0,2,51.48876109500179,2,2,60065,226147,2,15,180,606,17253,226384,0,0,44,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-32.060209995502575
no_bandit,5,1.8123963029628611,38.54239220096442,1528.4662135471358,-16.33403660851405,0.12,0,False,1990,1990,1.0,413,PPOGNNExecutionAgent,0,5,67.29263454387637,5,5,60225,226827,5,45,180,606,17303,227064,0,0,44,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-81.67018304257026
no_bandit,4,1.7781714360630345,40.52193725604343,1595.6822149967927,-17.16618423141545,0.1590909090909091,0,False,1994,1994,1.0,414,PPOGNNExecutionAgent,0,4,66.90497383163438,4,4,60513,227291,4,40,180,606,17345,227530,0,0,44,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-68.6647369256618
no_bandit,2,1.9540775652134539,51.969771494620545,1941.163533162021,-21.952606717745432,0.18518518518518517,0,False,1996,1996,1.0,415,PPOGNNExecutionAgent,0,2,62.0907046802613,2,2,60605,227675,2,25,180,606,17372,227914,0,0,44,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-43.905213435490865
no_bandit,4,1.8938940094428878,32.14066766148244,1208.2130981750515,-13.581194923498007,0.17647058823529413,0,False,2000,2000,1.0,416,PPOGNNExecutionAgent,0,4,40.12557666260818,4,4,60709,228123,2,32,180,606,17406,228362,0,0,44,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-54.32477969399203
no_bandit,10,1.791249224900829,43.30083763195862,1682.3461410868424,-18.329742737435556,0.17391304347826086,0,False,2010,2010,1.0,417,PPOGNNExecutionAgent,0,10,76.20428894482029,10,10,61249,229563,6,109,180,606,17512,229811,0,0,44,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-183.29742737435555
no_bandit,3,1.6386485112708886,45.745160383224174,2090.5493551121413,-19.552393766356957,0.21739130434782608,0,False,2013,2013,1.0,418,PPOGNNExecutionAgent,0,3,82.58004914939556,3,3,61317,229859,2,21,180,606,17535,230107,0,0,44,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-58.65718129907087
no_bandit,5,2.0557729249831853,44.48700449241969,1666.648852921867,-18.794791108720993,0.18181818181818182,0,False,2018,2018,1.0,419,PPOGNNExecutionAgent,0,5,65.73789931298961,5,5,61497,230619,2,53,180,606,17588,230869,0,0,44,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-93.97395554360497
no_bandit,2,2.1724542404002505,30.290555237184435,895.4510588381953,-12.653492730176692,0.17647058823529413,0,False,2020,2020,1.0,420,PPOGNNExecutionAgent,0,2,36.06511454401971,2,2,61549,230843,1,16,180,606,17605,231093,0,0,44,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-25.306985460353385
no_bandit,4,1.4776034744503201,29.049980612729314,1352.5368586467812,-12.431514360279795,0.06896551724137931,0,False,2024,2024,1.0,421,PPOGNNExecutionAgent,0,4,51.74388053055827,4,4,61633,231211,2,27,180,606,17634,231461,0,0,44,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-49.72605744111918
no_bandit,4,1.6876862591108928,38.19625547324631,1639.482702079244,-16.262191810546074,0.23529411764705882,0,False,2028,2028,1.0,422,PPOGNNExecutionAgent,0,4,55.493381056879116,4,4,61737,231659,2,32,180,606,17668,231909,0,0,44,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-65.0487672421843
no_bandit,2,1.2892859873716134,28.07806694287183,1471.4529048539557,-12.114098520061106,0,0,False,2030,2030,1.0,423,PPOGNNExecutionAgent,0,2,31.094203304667644,2,2,61769,231803,,12,180,606,17680,232053,0,0,44,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-24.22819704012221
no_bandit,6,1.5862645753927862,23.3541373940634,1036.4157463570548,-9.963504405439593,0.25,0,False,2036,2036,1.0,424,PPOGNNExecutionAgent,0,6,35.41806604919748,6,6,61865,232235,1,35,180,606,17716,232485,0,0,44,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-59.78102643263756
no_bandit,1,1.3894469049772107,57.764294649541625,3059.0029188158805,-24.941119611106178,0.18181818181818182,0,False,2037,2037,1.0,425,PPOGNNExecutionAgent,0,1,57.764294649541625,1,1,61901,232387,1,10,180,606,17727,232637,0,0,44,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-24.941119611106178
no_bandit,3,2.9176784863654546,66.11164518923609,2350.4683750759805,-27.854939100740026,0.21212121212121213,0,False,2040,2040,1.0,426,PPOGNNExecutionAgent,0,3,104.50810241886938,3,3,62009,232839,2,31,180,606,17760,233089,0,0,44,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-83.56481730222008
no_bandit,4,1.8539660344395088,39.58918583940499,1604.0425600829128,-16.798099871811747,0.14705882352941177,0,False,2044,2044,1.0,427,PPOGNNExecutionAgent,0,4,80.1640986320017,4,4,62113,233283,1,33,180,606,17794,233533,0,0,44,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-67.19239948724699
no_bandit,8,1.9810467002531396,40.2207305903745,1688.880565937744,-17.10162057571245,0.19117647058823528,0,False,2052,2052,1.0,428,PPOGNNExecutionAgent,0,8,69.58908300582698,8,8,62325,234175,2,66,180,606,17862,234425,0,0,44,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-136.8129646056996
no_bandit,7,1.8304834845960056,43.29326077087496,1825.5118594738735,-18.41261142403431,0.1791044776119403,0,False,2059,2059,1.0,429,PPOGNNExecutionAgent,0,7,72.43972871100868,7,7,62537,235079,2,65,180,606,17929,235329,0,0,44,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-128.88827996824017
no_bandit,6,1.555860218809375,43.39021850723399,1915.9347848171137,-18.505648273783866,0.19607843137254902,0,False,2065,2065,1.0,430,PPOGNNExecutionAgent,0,6,59.834224239014475,6,6,62693,235751,4,47,180,606,17980,236001,0,0,44,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-111.0338896427032
no_bandit,7,1.7276956593367478,30.651668869574028,1178.4050307953403,-12.967710566306817,0.12280701754385964,0,False,2072,2072,1.0,431,PPOGNNExecutionAgent,0,7,66.73471594898274,7,7,62865,236495,3,54,180,606,18037,236745,0,0,44,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-90.77397396414771
no_bandit,7,1.6252138685148931,39.34234703997728,1683.0331111203002,-16.746758682663092,0.14925373134328357,0,False,2079,2079,1.0,432,PPOGNNExecutionAgent,0,7,58.609420946105274,7,7,63201,237275,6,61,180,606,18099,237530,0,0,44,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-117.22731077864165
no_bandit,0,,,,,0.0,0,False,2079,2079,1.0,433,PPOGNNExecutionAgent,0,0,,0,0,63201,237275,,,180,606,18099,237530,0,0,44,min_cost_max_flow,10.0,432,4320.0,0.0,0.0,1.0,0
no_bandit,5,1.7909055883989367,35.04698421424473,1399.580686876729,-14.858542097823932,0.15,0,False,2084,2084,1.0,434,PPOGNNExecutionAgent,0,5,58.49429871322263,5,5,63321,237795,4,36,180,606,18139,238050,0,0,44,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-74.29271048911966
no_bandit,4,1.7174127967229713,31.767061385296756,1289.5845096017529,-13.480575259879755,0.20689655172413793,0,False,2088,2088,1.0,435,PPOGNNExecutionAgent,0,4,56.34461022131018,4,4,63405,238163,3,26,180,606,18168,238418,0,0,44,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-53.92230103951902
no_bandit,10,1.4305207406709997,28.163409003484958,1231.2208818699492,-12.004096130515954,0.15,0,False,2098,2098,1.0,436,PPOGNNExecutionAgent,0,10,63.255586278873125,10,10,63645,239203,5,75,180,606,18248,239458,0,0,44,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-120.04096130515954
no_bandit,2,1.4097469161455745,15.771757620274911,567.7751379348867,-6.649368130870897,0.25,0,False,2100,2100,1.0,437,PPOGNNExecutionAgent,0,2,18.466974206521627,2,2,63677,239347,,12,180,606,18260,239602,0,0,44,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-13.298736261741794
no_bandit,7,1.6670464569113743,31.0623307404429,1174.6590807138514,-13.129727744605473,0.1935483870967742,0,False,2107,2107,1.0,438,PPOGNNExecutionAgent,0,7,57.62750099491768,7,7,63869,240171,,62,180,606,18322,240426,0,0,44,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-91.90809421223831
no_bandit,3,1.683289598083421,22.420366620190787,839.7755669758812,-9.472011988261842,0.16666666666666666,0,False,2110,2110,1.0,439,PPOGNNExecutionAgent,0,3,24.065794476868177,3,3,63917,240387,,18,180,606,18340,240642,0,0,44,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-28.41603596478553
