arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,8.571428571428571,-4.762162383600901,1.2913555910642178,33.77201859018688,1504.0966330309623,-1.6813142985208884,-14.411265415893329,0.13432835820895522,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,60,False,5,2952,7,True,66.6206732695282,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,436003,1662727,{'min_cost_max_flow': 67},67,180,606,126154,1666205,0,0,"[14452, 14448, 14450, 14446, 14449, 14451, 14447]",10.0,527,29510.0,1.0,-33.33513668520631,-100.8788579112533
3,5.0,-3.3630880100968423,1.3067911908072145,17.660952704400795,759.5205385512011,-1.504018680978208,-7.520093404891039,0.16666666666666666,0,1.1511026328032694,564,0,30,4,,4,,,1,563,1168,52,1116,1164,0,2335,False,15,False,5,2953,3,True,18.299891047958226,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,436079,1662915,{'min_cost_max_flow': 18},18,180,606,126171,1666394,0,0,"[14454, 14453, 14455]",10.0,528,29520.0,1.0,-10.089264030290527,-22.560280214673117
6,8.333333333333334,-4.925697447140696,1.5821100425409895,34.49812131990742,1443.5435296964154,-1.759844957493698,-14.665374645780817,0.14285714285714285,4,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,True,50,False,5,2954,6,True,66.29130449455624,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,436259,1663663,{'min_cost_max_flow': 56},56,180,606,126227,1667146,0,0,"[14456, 14460, 14459, 14461, 14457, 14458]",10.0,529,29530.0,1.0,-29.554184682844173,-87.9922478746849
6,9.166666666666666,-5.386475209578047,1.115123081651753,38.435394666647575,1902.922443696666,-1.8017357817684034,-16.51591133287703,0.06557377049180328,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,55,False,5,2955,6,True,46.74211776983066,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,436463,1664487,{'min_cost_max_flow': 61},61,180,606,126288,1667970,0,0,"[14465, 14463, 14462, 14467, 14464, 14466]",10.0,530,29540.0,1.0,-32.31885125746828,-99.09546799726219
5,9.0,-4.726920700173273,1.145125460739655,33.722193022185095,1608.8945326194905,-1.6060237698273037,-14.454213928445734,0.08,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,45,False,5,2956,5,True,53.281575645596604,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,436623,1665167,{'min_cost_max_flow': 50},50,180,606,126338,1668650,0,0,"[14469, 14470, 14471, 14468, 14472]",10.0,531,29550.0,1.0,-23.634603500866366,-72.27106964222867
4,10.0,-5.491961855226899,1.3323035511368124,40.716973652942215,1957.8171311394613,-1.7461479739860564,-17.461479739860565,0.13636363636363635,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,40,False,5,2957,4,True,53.78306568165863,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,436807,1665735,{'min_cost_max_flow': 44},44,180,606,126381,1669219,0,0,"[14473, 14476, 14474, 14475]",10.0,532,29560.0,1.0,-21.967847420907596,-69.84591895944226
6,9.166666666666666,-5.158562834181127,1.3632746994477858,37.61608385201786,1660.6874796991558,-1.7501286576683606,-16.042846028626638,0.16393442622950818,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,55,False,5,2958,6,True,60.86878710507881,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,437003,1666567,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,126442,1670051,0,0,"[14480, 14479, 14481, 14478, 14482, 14477]",10.0,533,29570.0,1.0,-30.951377005086762,-96.25707617175983
4,10.0,-5.281586589997698,1.3304550408154847,39.97016927068762,1843.1578849378932,-1.7093962439237784,-17.093962439237785,0.06818181818181818,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,40,False,5,2959,4,True,60.90424381485718,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,437147,1667175,{'min_cost_max_flow': 44},44,180,606,126486,1670659,0,0,"[14485, 14486, 14483, 14484]",10.0,534,29580.0,1.0,-21.12634635999079,-68.37584975695114
7,10.714285714285714,-5.4795623724766385,1.2872436693247526,42.83593314150494,1964.881348387728,-1.709241526125897,-18.313302065634613,0.13414634146341464,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,75,False,5,2960,7,True,59.14402969650109,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,437615,1668123,{'min_cost_max_flow': 82},82,180,606,126559,1671616,0,0,"[14491, 14492, 14489, 14487, 14493, 14488, 14490]",10.0,535,29590.0,1.0,-38.35693660733647,-128.19311445944228
2,5.0,-3.6484957321773663,1.1901968383038668,19.093551821679284,868.1062401579075,-1.6316568945532919,-8.158284472766459,0,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,10,False,5,2961,2,True,22.939729340596386,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,437647,1668267,{'min_cost_max_flow': 12},12,180,606,126571,1671760,0,0,"[14495, 14494]",10.0,536,29600.0,1.0,-7.296991464354733,-16.316568945532918
3,10.0,-5.185423941166967,1.2664864001843936,38.53106019449236,1834.4663936790898,-1.65131039140044,-16.5131039140044,0.06060606060606061,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,30,False,5,2962,3,True,54.59600668076382,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,437755,1668723,{'min_cost_max_flow': 33},33,180,606,126604,1672216,0,0,"[14497, 14498, 14496]",10.0,537,29610.0,1.0,-15.5562718235009,-49.5393117420132
1,5.0,-2.772515156289338,0.8597221115154147,14.388448783061904,740.2547414777534,-1.2399064716222827,-6.199532358111414,0,0,1.1501753679122952,564,0,30,4,,4,,,1,563,1172,52,1120,1168,0,2343,False,5,False,5,2963,1,True,14.388448783061904,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,437771,1668795,{'min_cost_max_flow': 6},6,180,606,126610,1672288,0,0,[14499],10.0,538,29620.0,1.0,-2.772515156289338,-6.199532358111414
3,6.666666666666667,-5.349769447739528,1.5981069571807103,32.25019556007222,1448.1639001663823,-2.0653464846193077,-13.76897656412872,0.2608695652173913,4,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,True,20,False,5,2964,3,True,43.104626783802814,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,437839,1669091,{'min_cost_max_flow': 23},23,180,606,126633,1672588,0,0,"[14500, 14502, 14501]",10.0,539,29630.0,1.0,-16.049308343218584,-41.306929692386156
8,7.5,-4.663022636668941,1.231687016424022,30.073802172581054,1464.70276616411,-1.7211123371641184,-12.908342528730888,0.10294117647058823,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,60,False,5,2965,8,True,45.6591476325666,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,438051,1669983,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,126701,1673480,0,0,"[14510, 14506, 14507, 14503, 14508, 14505, 14504, 14509]",10.0,540,29640.0,1.0,-37.30418109335153,-103.2667402298471
4,8.75,-4.369971457517632,1.1461543750891183,31.163786140535194,1438.860840016951,-1.5232949668827713,-13.328830960224249,0.1282051282051282,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,35,False,5,2966,4,True,47.19176497834633,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,438175,1670511,{'min_cost_max_flow': 39},39,180,606,126740,1674008,0,0,"[14513, 14512, 14514, 14511]",10.0,541,29650.0,1.0,-17.47988583007053,-53.315323840896994
6,10.0,-4.147904423952821,1.1430522932681042,32.01903955678669,1493.5959580147273,-1.3703773397523513,-13.703773397523513,0.09090909090909091,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,60,False,5,2967,6,True,53.03097646927199,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,438415,1671399,{'min_cost_max_flow': 66},66,180,606,126805,1674897,0,0,"[14517, 14520, 14516, 14515, 14518, 14519]",10.0,542,29660.0,1.0,-24.887426543716924,-82.22264038514108
5,7.0,-5.399369955964126,1.3181849944501665,33.57345498134746,1501.8197465645158,-2.047210548639671,-14.330473840477694,0.125,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,35,False,5,2968,5,True,47.361378027588216,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,438587,1671867,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,126841,1675369,0,0,"[14525, 14523, 14522, 14521, 14524]",10.0,543,29670.0,1.0,-26.99684977982063,-71.65236920238847
5,8.0,-4.757920545222225,1.1345828021942805,31.595883668649186,1490.414556710774,-1.6915752751857673,-13.532602201486139,0.06666666666666667,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,40,False,5,2969,5,True,48.16712309210925,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,438727,1672467,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,126886,1675969,0,0,"[14530, 14527, 14529, 14526, 14528]",10.0,544,29680.0,1.0,-23.789602726111127,-67.6630110074307
4,7.5,-4.463340798227675,1.1730022481152607,28.737189949732965,1387.147001018708,-1.6436218907339215,-12.327164180504411,0.08823529411764706,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,30,False,5,2970,4,True,51.63032154494795,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,438831,1672915,{'min_cost_max_flow': 34},34,180,606,126920,1676417,0,0,"[14534, 14532, 14531, 14533]",10.0,545,29690.0,1.0,-17.8533631929107,-49.308656722017645
4,7.5,-4.936434920878238,1.3513795132493054,32.134425298761926,1453.1647919083541,-1.8300891992866375,-13.725668994649782,0.08823529411764706,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,30,False,5,2971,4,True,44.766935573352384,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,438935,1673363,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,126954,1676865,0,0,"[14537, 14538, 14535, 14536]",10.0,546,29700.0,1.0,-19.74573968351295,-54.90267597859913
3,6.666666666666667,-4.514700511773326,1.3822467462903105,27.544418113871263,1264.7042523028936,-1.7664884695395362,-11.77658979693024,0.043478260869565216,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,20,False,5,2972,3,True,39.97667709547022,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,439003,1673659,{'min_cost_max_flow': 23},23,180,606,126977,1677161,0,0,"[14540, 14541, 14539]",10.0,547,29710.0,1.0,-13.54410153531998,-35.32976939079072
3,10.0,-5.535069182434941,1.5314026014241267,41.55629436067344,1769.752434615092,-1.768436920503843,-17.684369205038433,0.15151515151515152,0,1.1502125838721253,564,0,30,4,,4,,,,563,1176,52,1124,1172,0,2351,False,30,False,5,2973,3,True,59.613703152615926,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,439111,1674115,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,127010,1677617,0,0,"[14543, 14544, 14542]",10.0,548,29720.0,1.0,-16.605207547304822,-53.053107615115294
9,5.555555555555555,-4.215074188838853,1.3531632254387782,23.486740660641065,1059.763330388002,-1.805499767248061,-10.030554262489227,0.0847457627118644,4,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,True,50,False,5,2974,9,True,43.3629224928045,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,439275,1674843,"{'min_cost_max_flow': 58, 'local': 1}",59,180,606,127069,1678349,0,0,"[14546, 14549, 14551, 14548, 14552, 14550, 14553, 14547, 14545]",10.0,549,29730.0,1.0,-37.93566769954968,-90.27498836240305
4,7.5,-4.5714782614650264,1.2692012296340502,28.880462067058033,1351.2732633692917,-1.6483931713126385,-12.36294878484479,0.058823529411764705,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,30,False,5,2975,4,True,47.40416913525041,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,439379,1675291,{'min_cost_max_flow': 34},34,180,606,127103,1678797,0,0,"[14557, 14556, 14554, 14555]",10.0,550,29740.0,1.0,-18.285913045860106,-49.45179513937916
5,9.0,-5.309281982477096,1.3262633967770672,37.817904823520074,1782.1356828287217,-1.7996048154561404,-16.196443339105265,0.06,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,45,False,5,2976,5,True,58.94592506393383,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,439539,1675971,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,127153,1679477,0,0,"[14562, 14558, 14560, 14561, 14559]",10.0,551,29750.0,1.0,-26.546409912385478,-80.98221669552632
5,8.0,-4.699491434530434,1.5077315978974286,31.55411948636465,1354.5236395799984,-1.6792952472867326,-13.434361978293861,0.17777777777777778,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,40,False,5,2977,5,True,54.82914542956496,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,439683,1676567,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,127196,1680075,0,0,"[14567, 14564, 14565, 14566, 14563]",10.0,552,29760.0,1.0,-23.49745717265217,-67.17180989146931
2,10.0,-5.373235899794185,1.5269774920072285,41.91096264976113,1807.8571595374979,-1.7849099355626954,-17.849099355626954,0.18181818181818182,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,20,False,5,2978,2,True,65.16567076390129,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,439755,1676871,"{'local': 1, 'min_cost_max_flow': 21}",22,180,606,127218,1680379,0,0,"[14568, 14569]",10.0,553,29770.0,1.0,-10.74647179958837,-35.69819871125391
6,5.833333333333333,-4.155195020596117,1.4128953802918238,23.725323520259433,1003.0723747397894,-1.730052485648168,-10.091972832947647,0.1951219512195122,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,35,False,5,2979,6,True,38.59493468732762,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,439927,1677327,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,127258,1680836,0,0,"[14574, 14573, 14570, 14572, 14575, 14571]",10.0,554,29780.0,1.0,-24.9311701235767,-60.55183699768588
7,8.571428571428571,-5.038500820040928,1.6420035052565323,35.414642584764806,1428.9304591952011,-1.7527084527660217,-15.023215309423042,0.14925373134328357,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,60,False,5,2980,7,True,58.94876845359613,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,440142,1678228,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,127325,1681737,0,0,"[14582, 14580, 14576, 14581, 14579, 14577, 14578]",10.0,555,29790.0,1.0,-35.26950574028649,-105.1625071659613
7,11.428571428571429,-6.361116628355156,1.4068180157374972,50.79038081186705,2318.7294660453995,-1.8993966253827304,-21.70739000437406,0.10344827586206896,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,80,False,5,2981,7,True,73.41084797505391,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,440630,1679256,{'min_cost_max_flow': 87},87,180,606,127412,1682765,0,0,"[14584, 14586, 14585, 14588, 14589, 14587, 14583]",10.0,556,29800.0,1.0,-44.527816398486095,-151.95173003061842
0,,,,,,,,0.0,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,0,False,5,2982,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,440630,1679256,{},0,180,606,127412,1682765,0,0,[],10.0,557,29810.0,0.0,0,0
4,10.0,-5.843241585917849,1.2895278039750337,43.989605479516285,2154.9059242071658,-1.8888785746330814,-18.888785746330814,0.06818181818181818,0,1.1510429397306072,564,0,30,4,,4,,,,563,1180,52,1128,1176,0,2359,False,40,False,5,2983,4,True,66.27784085811436,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,440774,1679864,{'min_cost_max_flow': 44},44,180,606,127456,1683373,0,0,"[14593, 14592, 14591, 14590]",10.0,558,29820.0,1.0,-23.372966343671397,-75.55514298532326
5,5.0,-4.347785499042043,1.3212140291767962,22.6747682777961,1086.7276938790246,-1.944388785489171,-9.721943927445855,0.1,4,1.1504406444735953,564,0,30,4,,4,,,2,563,1184,52,1132,1180,0,2367,True,25,False,5,2984,5,True,28.920456699426722,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,440866,1680212,{'min_cost_max_flow': 30},30,180,606,127484,1683727,0,0,"[14595, 14598, 14597, 14596, 14594]",10.0,559,29830.0,1.0,-21.738927495210216,-48.609719637229276
3,6.666666666666667,-3.8676316670477626,1.0479678227798697,24.14395290562,1230.6312463415052,-1.5593939865079356,-10.395959910052904,0.08695652173913043,0,1.1504406444735953,564,0,30,4,,4,,,2,563,1184,52,1132,1180,0,2367,False,20,False,5,2985,3,True,41.620916433072125,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,440994,1680448,{'min_cost_max_flow': 23},23,180,606,127502,1683968,0,0,"[14601, 14600, 14599]",10.0,560,29840.0,1.0,-11.602895001143288,-31.187879730158713
8,7.5,-4.49645831274763,1.2128321264097073,29.379951693812473,1370.3606231402216,-1.6765596068545496,-12.574197051409122,0.058823529411764705,0,1.1504406444735953,564,0,30,4,,4,,,2,563,1184,52,1132,1180,0,2367,False,60,False,5,2986,8,True,55.24852818779982,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,441206,1681340,{'min_cost_max_flow': 68},68,180,606,127570,1684860,0,0,"[14606, 14602, 14609, 14604, 14605, 14607, 14608, 14603]",10.0,561,29850.0,1.0,-35.97166650198104,-100.59357641127298
4,8.75,-4.7194220944124385,1.0613627284054439,33.43508934109832,1667.365145328399,-1.6427948369870136,-14.374454823636368,0.05128205128205128,0,1.1504406444735953,564,0,30,4,,4,,,2,563,1184,52,1132,1180,0,2367,False,35,False,5,2987,4,True,56.037797557703016,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,441330,1681868,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,127609,1685388,0,0,"[14613, 14610, 14611, 14612]",10.0,562,29860.0,1.0,-18.877688377649754,-57.49781929454547
2,10.0,-5.954027021606892,1.2539392393919115,43.82415939405291,2164.3714680752996,-1.8828286638466345,-18.828286638466345,0,0,1.1504406444735953,564,0,30,4,,4,,,2,563,1184,52,1132,1180,0,2367,False,20,False,5,2988,2,True,45.95856278283827,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,441402,1682172,"{'min_cost_max_flow': 20, 'local': 2}",22,180,606,127631,1685692,0,0,"[14615, 14614]",10.0,563,29870.0,1.0,-11.908054043213784,-37.65657327693269
5,10.0,-5.485677218842509,1.2418157721722145,40.66625046503759,1922.6596803398234,-1.7420095994218932,-17.420095994218933,0.10909090909090909,0,1.1504406444735953,564,0,30,4,,4,,,2,563,1184,52,1132,1180,0,2367,False,50,False,5,2989,5,True,48.580085203921044,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,441582,1682932,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,127686,1686452,0,0,"[14617, 14619, 14620, 14618, 14616]",10.0,564,29880.0,1.0,-27.42838609421255,-87.10047997109466
9,6.666666666666667,-4.106234032704425,1.2252142469745497,25.711945904048562,1191.8403823484045,-1.64998238865427,-10.999882591028467,0.07246376811594203,0,1.1504406444735953,564,0,30,4,,4,,,2,563,1184,52,1132,1180,0,2367,False,60,False,5,2990,9,True,65.14210991690561,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,441786,1683820,"{'min_cost_max_flow': 66, 'local': 3}",69,180,606,127755,1687340,0,0,"[14622, 14623, 14625, 14626, 14627, 14628, 14629, 14624, 14621]",10.0,565,29890.0,1.0,-36.956106294339826,-98.9989433192562
