ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,4,,per_template,1.0187489471193507,52.84721380246068,2625.4078432905985,-22.71413022695863,0.06896551724137931,0,False,,133,134,0.9925373134328358,1,25,NearestReplicaExecutionAgent,0,4,78.9847966342027,4,4,243,8031,3,26,180,606,1050,8235,0,0,300,min_cost_max_flow,10.0,24,240.0,1.0,1.0,0.9925373134328358,-90.85652090783452
ELARA-NR,8,,per_template,1.1705244954558556,62.223999761393586,3035.346962180176,-26.710808081865544,0.136986301369863,0,False,,141,142,0.9929577464788732,1,26,NearestReplicaExecutionAgent,0,8,111.53693822629839,8,8,243,8554,4,69,180,606,1115,8766,0,0,300,min_cost_max_flow,10.0,25,250.0,1.0,1.0,0.9929577464788732,-213.68646465492435
ELARA-NR,7,,per_template,1.219868982356585,61.44667060325127,2958.1750078011037,-26.353573245981174,0.1044776119402985,0,False,,148,149,0.9932885906040269,1,27,NearestReplicaExecutionAgent,0,7,102.05829969238602,7,7,243,9036,6,61,180,606,1175,9255,0,0,300,min_cost_max_flow,10.0,26,260.0,1.0,1.0,0.9932885906040269,-184.4750127218682
ELARA-NR,4,,per_template,1.1883275082120006,66.84323817820365,3168.986897785201,-28.63868740995258,0.09090909090909091,0,False,,152,153,0.9934640522875817,1,28,NearestReplicaExecutionAgent,0,4,85.44593252577539,4,4,243,9356,4,40,180,606,1215,9579,0,0,300,min_cost_max_flow,10.0,27,270.0,1.0,1.0,0.9934640522875817,-114.55474963981032
ELARA-NR,7,,per_template,1.0780088728472326,72.41558396413144,3618.165845503386,-31.137133092954617,0.07317073170731707,0,False,,159,160,0.99375,1,29,NearestReplicaExecutionAgent,0,7,102.7517230071278,7,7,250,9950,6,76,180,606,1289,10181,0,0,300,min_cost_max_flow,10.0,28,280.0,1.0,1.0,0.99375,-217.9599316506823
ELARA-NR,2,,per_template,0.9824597385073763,38.545947407914355,1783.8265594407837,-16.48867489883021,0.058823529411764705,4,True,,161,162,0.9938271604938271,1,30,NearestReplicaExecutionAgent,0,2,52.54272980100319,2,2,250,10069,2,15,180,606,1307,10329,0,0,300,min_cost_max_flow,10.0,29,290.0,1.0,1.0,0.9938271604938271,-32.97734979766042
ELARA-NR,8,,per_template,1.240911476629945,52.42840620370716,2501.379146232005,-22.472189969222068,0.11764705882352941,0,False,,169,170,0.9941176470588236,1,31,NearestReplicaExecutionAgent,0,8,88.72712148670149,8,8,250,10555,1,67,180,606,1367,10823,0,0,300,min_cost_max_flow,10.0,30,300.0,1.0,1.0,0.9941176470588236,-179.77751975377655
ELARA-NR,4,,per_template,1.647636022496779,55.28369293304827,2476.6291089355395,-23.59945463858063,0.1282051282051282,0,False,,173,174,0.9942528735632183,1,32,NearestReplicaExecutionAgent,0,4,81.28144120836276,4,4,250,10853,1,38,180,606,1402,11125,0,0,300,min_cost_max_flow,10.0,31,310.0,1.0,1.0,0.9942528735632183,-94.39781855432253
ELARA-NR,4,,per_template,0.8069017773659201,40.3954959091344,1986.9857095179589,-17.350389789364534,0.11764705882352941,0,False,,177,178,0.9943820224719101,1,33,NearestReplicaExecutionAgent,0,4,54.276134272764864,4,4,297,11052,4,30,180,606,1428,11332,0,0,300,min_cost_max_flow,10.0,32,320.0,1.0,1.0,0.9943820224719101,-69.40155915745814
ELARA-NR,2,,per_template,0.9526968087938966,43.41986941815199,2188.589079137954,-18.68110121474357,0.11764705882352941,0,False,,179,180,0.9944444444444445,1,34,NearestReplicaExecutionAgent,0,2,55.932530362272644,2,2,297,11170,1,16,180,606,1443,11452,0,0,300,min_cost_max_flow,10.0,33,330.0,1.0,1.0,0.9944444444444445,-37.36220242948714
ELARA-NR,4,,per_template,0.895818591387606,39.99184035217546,2054.278965739809,-17.22930352031407,0.11764705882352941,0,False,,183,184,0.9945652173913043,1,35,NearestReplicaExecutionAgent,0,4,61.12861781964301,4,4,297,11418,1,33,180,606,1473,11704,0,0,300,min_cost_max_flow,10.0,34,340.0,1.0,1.0,0.9945652173913043,-68.91721408125628
ELARA-NR,6,,per_template,1.1733545899170104,36.955463527975134,1716.5724394412623,-15.812128874854812,0.07317073170731707,0,False,,189,190,0.9947368421052631,1,36,NearestReplicaExecutionAgent,0,6,67.27667174859198,6,6,297,11697,2,39,180,606,1508,11989,0,0,300,min_cost_max_flow,10.0,35,350.0,1.0,1.0,0.9947368421052631,-94.87277324912887
ELARA-NR,9,,per_template,0.9975642172999226,48.67424032571174,2361.0665653009146,-20.88633606946525,0.1518987341772152,0,False,,198,199,0.9949748743718593,1,37,NearestReplicaExecutionAgent,0,9,95.78706288258547,9,9,346,12233,6,73,180,606,1576,12536,0,0,300,min_cost_max_flow,10.0,36,360.0,1.0,1.0,0.9949748743718593,-187.97702462518725
ELARA-NR,9,,per_template,0.9638883416268691,51.77638454371325,2553.935313646248,-22.242915005673048,0.047619047619047616,0,False,,207,208,0.9951923076923077,1,38,NearestReplicaExecutionAgent,0,9,88.66406276795095,9,9,346,12855,9,75,180,606,1651,13167,0,0,300,min_cost_max_flow,10.0,37,370.0,1.0,1.0,0.9951923076923077,-200.18623505105742
ELARA-NR,7,,per_template,1.09788828034789,55.37988238722577,2621.3422149222047,-23.724758283843634,0.0967741935483871,0,False,,214,215,0.9953488372093023,1,39,NearestReplicaExecutionAgent,0,7,86.61330158436982,7,7,433,13199,8,54,180,606,1698,13526,0,0,300,min_cost_max_flow,10.0,38,380.0,1.0,1.0,0.9953488372093023,-166.07330798690543
ELARA-NR,9,,per_template,0.9693991816995118,55.09323737047643,2675.0813136296533,-23.642343736368368,0.05952380952380952,4,True,,223,224,0.9955357142857143,1,40,NearestReplicaExecutionAgent,0,9,83.99631509319221,9,9,460,13797,9,75,180,606,1777,14159,0,0,300,min_cost_max_flow,10.0,39,390.0,1.0,1.0,0.9955357142857143,-212.7810936273153
ELARA-NR,6,,per_template,0.9158594711131723,48.26730333697731,2411.987380848749,-20.75411376330017,0.021739130434782608,0,False,,229,230,0.9956521739130435,1,41,NearestReplicaExecutionAgent,0,6,98.82102187684774,6,6,460,14129,7,39,180,606,1817,14497,0,0,300,min_cost_max_flow,10.0,40,400.0,1.0,1.0,0.9956521739130435,-124.52468257980104
ELARA-NR,7,,per_template,1.0433416819844719,50.219931826477136,2424.0666985754124,-21.542412749736098,0.0967741935483871,0,False,,236,237,0.9957805907172996,1,42,NearestReplicaExecutionAgent,0,7,92.94613674876422,7,7,460,14610,5,57,180,606,1872,14985,0,0,300,min_cost_max_flow,10.0,41,410.0,1.0,1.0,0.9957805907172996,-150.7968892481527
ELARA-NR,1,,per_template,1.2110053361949937,91.57137922929991,4237.073864992172,-39.170796010715264,0.125,0,False,,237,238,0.9957983193277311,1,43,NearestReplicaExecutionAgent,0,1,91.57137922929991,1,1,460,14728,1,15,180,606,1887,15104,0,0,300,min_cost_max_flow,10.0,42,420.0,1.0,1.0,0.9957983193277311,-39.170796010715264
ELARA-NR,4,,per_template,0.8011942688602602,31.73825914692415,1528.6571470190045,-13.612497946981062,0.034482758620689655,0,False,,241,242,0.9958677685950413,1,44,NearestReplicaExecutionAgent,0,4,55.79510285979211,4,4,460,14955,3,26,180,606,1912,15335,0,0,300,min_cost_max_flow,10.0,43,430.0,1.0,1.0,0.9958677685950413,-54.44999178792425
ELARA-NR,3,,per_template,0.9678631034902087,56.83296571654724,2718.1071933470394,-24.36405060262712,0.14285714285714285,0,False,,244,245,0.9959183673469387,1,45,NearestReplicaExecutionAgent,0,3,88.78740549578163,3,3,460,15167,2,26,180,606,1937,15550,0,0,300,min_cost_max_flow,10.0,44,440.0,1.0,1.0,0.9959183673469387,-73.09215180788136
ELARA-NR,6,,per_template,0.9670213276370996,60.93008476136854,3032.41581038862,-26.191483390780594,0.18032786885245902,0,False,,250,251,0.9960159362549801,1,46,NearestReplicaExecutionAgent,0,6,107.73126076231102,6,6,460,15605,4,57,180,606,1992,15994,0,0,300,min_cost_max_flow,10.0,45,450.0,1.0,1.0,0.9960159362549801,-157.14890034468357
ELARA-NR,4,,per_template,1.0649719284105823,45.3648144343268,2052.6295281456214,-19.377503490618096,0.17647058823529413,0,False,,254,255,0.996078431372549,1,47,NearestReplicaExecutionAgent,0,4,83.69480053264886,4,4,460,15861,4,30,180,606,2022,16254,0,0,300,min_cost_max_flow,10.0,46,460.0,1.0,1.0,0.996078431372549,-77.51001396247239
ELARA-NR,4,,per_template,0.9964387148914106,47.817324227298954,2241.5192781735227,-20.471841257823698,0.10256410256410256,0,False,,258,259,0.9961389961389961,1,48,NearestReplicaExecutionAgent,0,4,91.33971212849559,4,4,460,16149,4,35,180,606,2057,16546,0,0,300,min_cost_max_flow,10.0,47,470.0,1.0,1.0,0.9961389961389961,-81.88736503129479
ELARA-NR,6,,per_template,1.1459310578674438,64.48208266780527,3023.5935720224197,-27.60698921033556,0.04918032786885246,0,False,,264,265,0.9962264150943396,1,49,NearestReplicaExecutionAgent,0,6,91.40499716820796,6,6,477,16564,6,55,180,606,2110,16969,0,0,300,min_cost_max_flow,10.0,48,480.0,1.0,1.0,0.9962264150943396,-165.64193526201336
ELARA-NR,5,,per_template,1.6587450672796384,36.79614567785836,1599.0537130926202,-15.67789049899892,0.13333333333333333,4,True,,269,270,0.9962962962962963,1,50,NearestReplicaExecutionAgent,0,5,54.258397368575345,5,5,477,16770,,30,180,606,2137,17199,0,0,300,min_cost_max_flow,10.0,49,490.0,1.0,1.0,0.9962962962962963,-78.3894524949946
ELARA-NR,8,,per_template,1.20132461555417,48.03679001382638,2254.3638086549227,-20.567334290723508,0.13793103448275862,0,False,,277,278,0.9964028776978417,1,51,NearestReplicaExecutionAgent,0,8,72.25522012144421,8,8,477,17182,4,54,180,606,2187,17619,0,0,300,min_cost_max_flow,10.0,50,500.0,1.0,1.0,0.9964028776978417,-164.53867432578807
ELARA-NR,6,,per_template,1.2078708216855634,58.02422211784735,2599.651825145936,-24.769479942226507,0.11267605633802817,0,False,,283,284,0.9964788732394366,1,52,NearestReplicaExecutionAgent,0,6,82.35959694955625,6,6,573,17629,4,67,180,606,2247,18077,0,0,300,min_cost_max_flow,10.0,51,510.0,1.0,1.0,0.9964788732394366,-148.61687965335904
ELARA-NR,7,,per_template,1.6181871781022432,46.69446626659802,2072.541729539625,-19.921311544362986,0.14893617021276595,0,False,,290,291,0.9965635738831615,1,53,NearestReplicaExecutionAgent,0,7,69.3156361534135,7,7,573,17966,3,44,180,606,2287,18421,0,0,300,min_cost_max_flow,10.0,52,520.0,1.0,1.0,0.9965635738831615,-139.4491808105409
ELARA-NR,3,,per_template,1.3613409058705013,39.6482759270458,1875.7459696935093,-16.984757952634425,0.05555555555555555,0,False,,293,294,0.9965986394557823,1,54,NearestReplicaExecutionAgent,0,3,44.97361251845621,3,3,573,18100,3,15,180,606,2302,18558,0,0,300,min_cost_max_flow,10.0,53,530.0,1.0,1.0,0.9965986394557823,-50.954273857903274
ELARA-NR,9,,per_template,1.227672106053571,57.596556711158264,2710.5030074925035,-24.664924488958807,0.12658227848101267,0,False,,302,303,0.9966996699669967,1,55,NearestReplicaExecutionAgent,0,9,118.28199954555453,9,9,609,18650,8,71,180,606,2371,19118,0,0,300,min_cost_max_flow,10.0,54,540.0,1.0,1.0,0.9966996699669967,-221.98432040062926
ELARA-NR,5,,per_template,1.2743209038894419,46.86688008354206,2125.10430517027,-20.021814616518988,0.1111111111111111,0,False,,307,308,0.9967532467532467,1,56,NearestReplicaExecutionAgent,0,5,73.54498136773543,5,5,609,18988,1,44,180,606,2411,19461,0,0,300,min_cost_max_flow,10.0,55,550.0,1.0,1.0,0.9967532467532467,-100.10907308259493
ELARA-NR,3,,per_template,1.5596588509805662,91.53977726177614,4259.389785000583,-39.17154477571081,0.15789473684210525,0,False,,310,311,0.9967845659163987,1,57,NearestReplicaExecutionAgent,0,3,107.56386631025396,3,3,609,19268,2,36,180,606,2446,19744,0,0,300,min_cost_max_flow,10.0,56,560.0,1.0,1.0,0.9967845659163987,-117.51463432713243
ELARA-NR,5,,per_template,1.219682534772892,45.254324962123086,2121.646758600626,-19.37471804000961,0.08888888888888889,0,False,,315,316,0.9968354430379747,1,58,NearestReplicaExecutionAgent,0,5,74.18433636510156,5,5,609,19606,,45,180,606,2486,20087,0,0,300,min_cost_max_flow,10.0,57,570.0,1.0,1.0,0.9968354430379747,-96.87359020004806
ELARA-NR,7,,per_template,1.6954885605581274,81.39485563351857,3665.656015670136,-34.75733586280952,0.1951219512195122,0,False,,322,323,0.9969040247678018,1,59,NearestReplicaExecutionAgent,0,7,100.86437058498996,7,7,659,20168,2,80,180,606,2561,20656,0,0,300,min_cost_max_flow,10.0,58,580.0,1.0,1.0,0.9969040247678018,-243.30135103966663
ELARA-NR,9,,per_template,1.4119750416134098,57.93811453392985,2679.4922848143956,-24.782941184460576,0.11594202898550725,4,True,,331,332,0.9969879518072289,1,60,NearestReplicaExecutionAgent,0,9,82.16060115606649,9,9,672,20667,4,65,180,606,2625,21198,0,0,300,min_cost_max_flow,10.0,59,590.0,1.0,1.0,0.9969879518072289,-223.0464706601452
ELARA-NR,5,,per_template,1.021975592010785,49.04212649563601,2425.619626561801,-21.07222237419149,0.15555555555555556,0,False,,336,337,0.9970326409495549,1,61,NearestReplicaExecutionAgent,0,5,102.16936294822301,5,5,672,20991,5,40,180,606,2665,21527,0,0,300,min_cost_max_flow,10.0,60,600.0,1.0,1.0,0.9970326409495549,-105.36111187095744
ELARA-NR,2,,per_template,1.0322844390721928,82.66252749066172,4009.452985435811,-35.47068278752617,0.037037037037037035,0,False,,338,339,0.9970501474926253,1,62,NearestReplicaExecutionAgent,0,2,104.68533495486838,2,2,672,21209,1,26,180,606,2690,21747,0,0,300,min_cost_max_flow,10.0,61,610.0,1.0,1.0,0.9970501474926253,-70.94136557505234
ELARA-NR,3,,per_template,0.9648567849367039,49.19066446167839,2683.036885565836,-21.28608791601086,0.17857142857142858,0,False,,341,342,0.9970760233918129,1,63,NearestReplicaExecutionAgent,0,3,59.00838985236658,3,3,672,21425,2,26,180,606,2715,21966,0,0,300,min_cost_max_flow,10.0,62,620.0,1.0,1.0,0.9970760233918129,-63.858263748032584
ELARA-NR,5,,per_template,1.238058961370939,76.68297108736076,3592.5680724252816,-32.82872927839948,0.13333333333333333,0,False,,346,347,0.9971181556195965,1,64,NearestReplicaExecutionAgent,0,5,109.18273419723516,5,5,672,21881,3,57,180,606,2770,22427,0,0,300,min_cost_max_flow,10.0,63,630.0,1.0,1.0,0.9971181556195965,-164.14364639199738
ELARA-NR,5,,per_template,1.317577537997997,51.403090641303535,2371.8890850809953,-21.984369707570014,0.13333333333333333,0,False,,351,352,0.9971590909090909,1,65,NearestReplicaExecutionAgent,0,5,104.41710404181356,5,5,672,22225,2,43,180,606,2810,22776,0,0,300,min_cost_max_flow,10.0,64,640.0,1.0,1.0,0.9971590909090909,-109.92184853785007
ELARA-NR,5,,per_template,1.3020260725652113,38.03436153579628,1803.9502504797163,-16.296114764606344,0.08571428571428572,0,False,,356,357,0.9971988795518207,1,66,NearestReplicaExecutionAgent,0,5,57.01543659095671,5,5,672,22489,4,31,180,606,2840,23045,0,0,300,min_cost_max_flow,10.0,65,650.0,1.0,1.0,0.9971988795518207,-81.48057382303172
ELARA-NR,6,,per_template,1.4457536126703427,45.648650456897066,2042.30334804007,-19.48484219158287,0.0975609756097561,0,False,,362,363,0.9972451790633609,1,67,NearestReplicaExecutionAgent,0,6,60.91982584755192,6,6,672,22793,2,39,180,606,2875,23355,0,0,300,min_cost_max_flow,10.0,66,660.0,1.0,1.0,0.9972451790633609,-116.90905314949723
ELARA-NR,10,,per_template,1.3127681462213459,48.28146173214628,2200.4780247495482,-20.63287150770824,0.125,0,False,,372,373,0.9973190348525469,1,68,NearestReplicaExecutionAgent,0,10,103.76937597403582,10,10,672,23404,7,73,180,606,2945,23976,0,0,300,min_cost_max_flow,10.0,67,670.0,1.0,1.0,0.9973190348525469,-206.32871507708242
ELARA-NR,8,,per_template,1.3481186327761814,47.52297206793345,2189.703310642681,-20.32301081355899,0.15873015873015872,0,False,,380,381,0.9973753280839895,1,69,NearestReplicaExecutionAgent,0,8,105.92800639304403,8,8,672,23883,7,56,180,606,3000,24463,0,0,300,min_cost_max_flow,10.0,68,680.0,1.0,1.0,0.9973753280839895,-162.58408650847193
ELARA-NR,5,,per_template,1.0137102081240368,66.29716213604335,3410.3042816967018,-28.565047423435367,0.12,4,True,,385,386,0.9974093264248705,1,70,NearestReplicaExecutionAgent,0,5,92.95898251528297,5,5,672,24273,2,48,180,606,3045,24862,0,0,300,min_cost_max_flow,10.0,69,690.0,1.0,1.0,0.9974093264248705,-142.82523711717684
ELARA-NR,4,,per_template,0.6359523705025735,60.737914768120106,3015.2768604839575,-26.10433202353842,0.058823529411764705,0,False,,389,390,0.9974358974358974,1,71,NearestReplicaExecutionAgent,0,4,107.02612271494922,4,4,672,24533,7,27,180,606,3075,25126,0,0,300,min_cost_max_flow,10.0,70,700.0,1.0,1.0,0.9974358974358974,-104.41732809415367
ELARA-NR,7,,per_template,1.165849622901839,69.00436753078847,3335.953361539812,-29.603319029239277,0.08064516129032258,0,False,,396,397,0.9974811083123426,1,72,NearestReplicaExecutionAgent,0,7,121.19626850566374,7,7,672,24984,6,56,180,606,3130,25584,0,0,300,min_cost_max_flow,10.0,71,710.0,1.0,1.0,0.9974811083123426,-207.22323320467493
ELARA-NR,5,,per_template,1.0033497897919395,44.05638885010012,2174.7140088582237,-18.927383945354983,0.05714285714285714,0,False,,401,402,0.9975124378109452,1,73,NearestReplicaExecutionAgent,0,5,69.24919583475275,5,5,672,25262,4,31,180,606,3160,25867,0,0,300,min_cost_max_flow,10.0,72,720.0,1.0,1.0,0.9975124378109452,-94.6369197267749
ELARA-NR,3,,per_template,1.2923172141322792,28.187917232486445,1285.524439090522,-12.04648155644889,0.1111111111111111,0,False,,404,405,0.9975308641975309,1,74,NearestReplicaExecutionAgent,0,3,45.119572567934824,3,3,703,25355,2,16,180,606,3171,25967,0,0,300,min_cost_max_flow,10.0,73,730.0,1.0,1.0,0.9975308641975309,-36.13944466934667
ELARA-NR,4,,per_template,1.64428002814779,29.710872763738024,1175.1936076030518,-12.589465270057042,0.25,0,False,,408,409,0.9975550122249389,1,75,NearestReplicaExecutionAgent,0,4,40.976187166394084,4,4,703,25540,2,22,180,606,3191,26156,0,0,300,min_cost_max_flow,10.0,74,740.0,1.0,1.0,0.9975550122249389,-50.35786108022817
ELARA-NR,11,,per_template,1.1825713903082025,54.81900272284215,2618.894334676101,-23.498937689942522,0.09900990099009901,0,False,,419,420,0.9976190476190476,1,76,NearestReplicaExecutionAgent,0,11,122.1858517257723,11,11,703,26305,9,92,180,606,3281,26932,0,0,300,min_cost_max_flow,10.0,75,750.0,1.0,1.0,0.9976190476190476,-258.48831458936775
ELARA-NR,4,,per_template,0.8985466929644347,57.54373943696268,2665.8447609612153,-24.617002631361803,0.02564102564102564,0,False,,423,424,0.9976415094339622,1,77,NearestReplicaExecutionAgent,0,4,101.84950307180839,4,4,703,26618,3,36,180,606,3316,27249,0,0,300,min_cost_max_flow,10.0,76,760.0,1.0,1.0,0.9976415094339622,-98.46801052544721
ELARA-NR,10,,per_template,1.2101053229297458,58.005007677531964,2817.9882248331196,-24.892796005912665,0.15789473684210525,0,False,,433,434,0.9976958525345622,1,78,NearestReplicaExecutionAgent,0,10,105.7063743701558,10,10,703,27338,4,91,180,606,3401,27979,0,0,300,min_cost_max_flow,10.0,77,770.0,1.0,1.0,0.9976958525345622,-248.92796005912663
ELARA-NR,6,,per_template,1.2469923244423602,68.73919613774284,3235.0996934398972,-29.436738271161076,0.15151515151515152,0,False,,439,440,0.9977272727272727,1,79,NearestReplicaExecutionAgent,0,6,119.16566198075509,6,6,703,27848,4,62,180,606,3461,28495,0,0,300,min_cost_max_flow,10.0,78,780.0,1.0,1.0,0.9977272727272727,-176.62042962696646
ELARA-NR,4,,per_template,1.4873990548495808,50.33796891538705,2451.28011322172,-21.605955634087852,0.13793103448275862,4,True,,443,444,0.9977477477477478,1,80,NearestReplicaExecutionAgent,0,4,100.92565206529343,4,4,703,28057,2,27,180,606,3486,28712,0,0,300,min_cost_max_flow,10.0,79,790.0,1.0,1.0,0.9977477477477478,-86.42382253635141
ELARA-NR,7,,per_template,1.3964380654940138,54.35032800833957,2530.6568162316207,-23.2585252930748,0.12903225806451613,0,False,,450,451,0.9977827050997783,1,81,NearestReplicaExecutionAgent,0,7,108.24275963089372,7,7,718,28507,3,59,180,606,3541,29169,0,0,300,min_cost_max_flow,10.0,80,800.0,1.0,1.0,0.9977827050997783,-162.8096770515236
ELARA-NR,5,,per_template,1.202680462763695,47.60122331359992,2250.618615025424,-20.390860494455225,0.075,0,False,,455,456,0.9978070175438597,1,82,NearestReplicaExecutionAgent,0,5,67.79177430037544,5,5,718,28811,3,37,180,606,3576,29478,0,0,300,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9978070175438597,-101.95430247227613
ELARA-NR,6,,per_template,1.201912869481394,54.11026109483629,2535.2038214946992,-23.165226730831336,0.10714285714285714,0,False,,461,462,0.9978354978354979,1,83,NearestReplicaExecutionAgent,0,6,111.7288894742453,6,6,741,29191,4,52,180,606,3623,29867,0,0,300,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.9978354978354979,-138.991360384988
ELARA-NR,3,,per_template,1.1429293938136758,51.489126230491514,2468.923275465655,-22.077004457475997,0.14285714285714285,0,False,,464,465,0.9978494623655914,1,84,NearestReplicaExecutionAgent,0,3,71.75453309119416,3,3,741,29389,1,27,180,606,3648,30068,0,0,300,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.9978494623655914,-66.231013372428
ELARA-NR,3,,per_template,1.5692589050245607,45.247036339743545,2017.4022655883496,-19.309255895250427,0.13043478260869565,0,False,,467,468,0.9978632478632479,1,85,NearestReplicaExecutionAgent,0,3,71.88559825231584,3,3,741,29562,,23,180,606,3668,30244,0,0,300,min_cost_max_flow,10.0,84,840.0,1.0,1.0,0.9978632478632479,-57.927767685751284
ELARA-NR,6,,per_template,1.174664240907045,54.18688989464562,2503.3775323432415,-23.176782477264194,0.08928571428571429,0,False,,473,474,0.9978902953586498,1,86,NearestReplicaExecutionAgent,0,6,77.23888396305517,6,6,741,30014,2,54,180,606,3718,30702,0,0,300,min_cost_max_flow,10.0,85,850.0,1.0,1.0,0.9978902953586498,-139.06069486358516
ELARA-NR,5,,per_template,0.8039856329503411,61.68184572113883,3085.4399676145576,-26.524002269024265,0.13333333333333333,0,False,,478,479,0.9979123173277662,1,87,NearestReplicaExecutionAgent,0,5,111.59045513361889,5,5,741,30334,3,42,180,606,3758,31027,0,0,300,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.9979123173277662,-132.62001134512133
