ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,1,True,55.0,0.590112810154366,8,SAT_0_7,22,,,True,117,-14.046625998886912,300,21,1,SAT_0_0,8,32.45620455849013,1773.5736258180993
ELARA-NR,10,1,True,100.0,0.7994798660604485,3,SAT_0_2,22,,,True,123,-34.290487888931466,300,21,30,SAT_1_11,11,79.94798660604485,3852.15541085587
ELARA-NR,10,1,True,100.0,0.8818462212025409,3,SAT_0_2,22,,,True,122,-37.92690628527722,300,21,6,SAT_0_5,10,88.18462212025409,4421.762395292638
ELARA-NR,10,1,True,100.0,0.9571954841516148,4,SAT_0_3,22,,,True,119,-41.20952083935942,300,21,8,SAT_0_7,9,95.71954841516148,4869.502455491375
ELARA-NR,5,1,True,55.0,0.5268189783207881,37,SAT_2_0,22,,,True,116,-12.586397423429826,300,21,47,SAT_2_10,6,28.975043807643345,1660.6331672874796
ELARA-NR,5,1,False,55.0,1.0122412996322603,47,SAT_2_10,23,,,True,124,-23.816553346884973,300,22,8,SAT_0_7,3,55.673271479774314,2578.7412582920747
ELARA-NR,5,1,True,55.0,0.3349945456899418,5,SAT_0_4,23,,,True,125,-7.713273798811964,300,22,4,SAT_0_3,7,18.4247000129468,572.3229893887395
ELARA-NR,5,1,True,55.0,0.6479070863639957,9,SAT_0_8,23,,,True,126,-15.410771457556983,300,22,1,SAT_0_0,8,35.63488975001977,1928.0259292484586
ELARA-NR,10,1,True,100.0,0.708891834491576,3,SAT_0_2,24,,,True,128,-30.42009149489938,300,23,30,SAT_1_11,11,70.8891834491576,3440.69685872723
ELARA-NR,15,1,True,145.0,0.6631861933693752,7,SAT_0_6,24,,,True,129,-41.01055454534301,300,23,15,SAT_0_14,14,96.1619980385594,4242.9255498654065
ELARA-NR,15,1,True,145.0,0.6674013087645415,8,SAT_0_7,24,,,True,130,-41.261462915757384,300,23,15,SAT_0_14,14,96.77318977085852,4253.645012356622
ELARA-NR,5,1,True,55.0,0.9216668755857871,37,SAT_2_0,24,,,True,127,-21.62691273658686,300,23,7,SAT_0_6,3,50.69167815721829,2250.4024561659035
ELARA-NR,5,1,True,55.0,0.6755305745756691,35,SAT_1_16,25,,,True,133,-15.997122338301764,300,24,47,SAT_2_10,6,37.154181601661804,1892.4161627284034
ELARA-NR,5,1,True,55.0,0.6701861107791264,35,SAT_1_16,25,,,True,132,-15.876122532455236,300,24,30,SAT_1_11,6,36.86023609285195,1886.7134921907582
ELARA-NR,5,1,False,55.0,1.0616298342022958,3,SAT_0_2,25,,,True,131,-24.91864012980823,300,24,4,SAT_0_3,5,58.38964088112627,2604.639628929535
ELARA-NR,10,1,True,100.0,0.7898479663420269,4,SAT_0_3,25,,,True,134,-34.0646359072693,300,24,1,SAT_0_0,10,78.9847966342027,4117.862089313698
ELARA-NR,5,1,True,55.0,0.6047857354451021,11,SAT_0_10,26,,,True,138,-14.37941645445037,300,25,1,SAT_0_0,8,33.26321544948061,1790.2171244302071
ELARA-NR,15,1,True,145.0,0.769220263629644,36,SAT_1_17,26,,,True,142,-48.04580219569113,300,25,3,SAT_0_2,13,111.53693822629839,5718.378175286286
ELARA-NR,10,1,True,100.0,0.7215088054433392,6,SAT_0_5,26,,,True,141,-30.74104305761135,300,25,11,SAT_0_10,12,72.15088054433392,3134.484733129638
ELARA-NR,5,1,True,55.0,0.5884598260782499,37,SAT_2_0,26,,,True,137,-13.886976481734767,300,25,30,SAT_1_11,6,32.365290434303745,1568.1005133554454
ELARA-NR,10,1,True,100.0,0.680855380288983,4,SAT_0_3,26,,,True,139,-29.238178647731157,300,25,9,SAT_0_8,9,68.0855380288983,3339.939060286395
ELARA-NR,10,1,True,100.0,0.7295879639135427,39,SAT_2_2,26,,,True,140,-31.42224217036638,300,25,1,SAT_0_0,10,72.95879639135427,3731.206023041116
ELARA-NR,5,1,True,55.0,0.9959035113239555,4,SAT_0_3,26,,,True,136,-23.37776685906757,300,25,3,SAT_0_2,5,54.77469312281755,2446.4826832342496
ELARA-NR,5,1,True,55.0,0.9573935617029437,7,SAT_0_6,26,,,True,135,-22.595038788271605,300,25,41,SAT_2_4,4,52.6566458936619,2553.9673846780697
ELARA-NR,10,1,True,100.0,0.6962295742596973,39,SAT_2_2,27,,,True,146,-30.011192650240297,300,26,1,SAT_0_0,10,69.62295742596973,3603.3494664206737
ELARA-NR,5,1,True,55.0,0.9054000980977787,6,SAT_0_5,27,,,True,144,-21.430123426771328,300,26,25,SAT_1_6,4,49.79700539537782,2518.868781033661
ELARA-NR,5,1,True,55.0,0.33586786274731406,5,SAT_0_4,27,,,True,145,-7.762858874578964,300,26,3,SAT_0_2,7,18.472732451102274,622.9431568967564
ELARA-NR,5,1,True,55.0,0.9036757323267084,11,SAT_0_10,27,,,True,143,-21.32249906781715,300,26,26,SAT_1_7,4,49.70216527796896,2402.721594382608
ELARA-NR,10,1,True,100.0,0.7666424833000633,6,SAT_0_5,27,,,True,148,-32.66674405341007,300,26,9,SAT_0_8,12,76.66424833000633,3335.0745356792318
ELARA-NR,10,1,True,100.0,0.6380928564994776,1,SAT_0_0,27,,,True,147,-27.29951895216937,300,26,47,SAT_2_10,11,63.80928564994775,2959.674486983781
ELARA-NR,15,1,True,145.0,0.7038503427061105,30,SAT_1_11,27,,,True,149,-43.98207569688101,300,26,4,SAT_0_3,13,102.05829969238602,5264.593033211012
ELARA-NR,5,1,True,55.0,0.7141699154233544,48,SAT_2_11,28,,,True,150,-16.84355884622704,300,27,9,SAT_0_8,3,39.279345348284494,1886.367844855401
ELARA-NR,15,1,True,145.0,0.5703195006175328,11,SAT_0_10,28,,,True,153,-35.38451984377292,300,27,7,SAT_0_6,14,82.69632758954225,3843.314679926702
ELARA-NR,10,1,True,100.0,0.5995134724921246,1,SAT_0_0,28,,,True,151,-25.671092694251524,300,27,30,SAT_1_11,11,59.95134724921246,2817.589657610893
ELARA-NR,10,1,True,100.0,0.8544593252577539,6,SAT_0_5,28,,,True,152,-36.655578255558844,300,27,11,SAT_0_10,12,85.44593252577539,4128.675408747809
ELARA-NR,15,1,True,145.0,0.7086325724629503,37,SAT_2_0,29,,,True,160,-44.39765691165774,300,28,4,SAT_0_3,13,102.7517230071278,5494.946181344362
ELARA-NR,10,1,True,100.0,0.8474189178819103,29,SAT_1_10,29,,,True,158,-36.25566601122736,300,28,9,SAT_0_8,12,84.74189178819103,3931.5154932515916
ELARA-NR,5,1,True,55.0,0.48166787426840135,11,SAT_0_10,29,,,True,154,-11.424483023613748,300,28,1,SAT_0_0,8,26.491733084762075,1379.649649514864
ELARA-NR,15,1,True,145.0,0.7049122894519373,30,SAT_1_11,29,,,True,159,-44.1073376613166,300,28,4,SAT_0_3,13,102.21228197053091,5370.708121840384
ELARA-NR,10,1,True,100.0,0.7201637195522772,1,SAT_0_0,29,,,True,155,-30.9062079103308,300,28,7,SAT_0_6,9,72.01637195522773,3499.431880399516
ELARA-NR,10,1,True,100.0,0.5338304947364196,3,SAT_0_2,29,,,True,156,-22.963467728154907,300,28,7,SAT_0_6,10,53.38304947364196,2683.7465644968656
ELARA-NR,10,1,True,100.0,0.6531203646943863,3,SAT_0_2,29,,,True,157,-27.90511240438112,300,28,30,SAT_1_11,11,65.31203646943862,2967.163027676119
ELARA-NR,10,1,True,100.0,0.5254272980100319,6,SAT_0_5,30,,,True,162,-22.58674993943771,300,29,7,SAT_0_6,10,52.54272980100319,2616.0966983940516
ELARA-NR,5,1,True,55.0,0.44634845481500945,5,SAT_0_4,30,,,True,161,-10.390599858222718,300,29,1,SAT_0_0,7,24.54916501482552,951.556420487516
ELARA-NR,5,1,True,55.0,0.7209996395318109,11,SAT_0_10,31,,,True,164,-17.113008532130877,300,30,47,SAT_2_10,2,39.6549801742496,2085.0274373850616
ELARA-NR,5,1,True,55.0,0.5795597328509664,9,SAT_0_8,31,,,True,167,-13.698644440428787,300,30,1,SAT_0_0,8,31.875785306803152,1580.550529512541
ELARA-NR,10,1,True,100.0,0.5221855215881567,39,SAT_2_2,31,,,True,168,-22.490822451109366,300,30,1,SAT_0_0,10,52.21855215881567,2672.335979305164
ELARA-NR,5,1,True,55.0,0.6159281809840588,1,SAT_0_0,31,,,True,166,-14.531251553246822,300,30,3,SAT_0_2,8,33.87604995412323,1634.7192859958825
ELARA-NR,15,1,True,145.0,0.6119111826669068,9,SAT_0_8,31,,,True,170,-37.828568041229374,300,30,25,SAT_1_6,14,88.72712148670149,3896.1990775812865
ELARA-NR,10,1,True,100.0,0.7945299573771308,11,SAT_0_10,31,,,True,169,-34.026162574478086,300,30,9,SAT_0_8,12,79.45299573771308,3741.607132321421
ELARA-NR,5,1,True,55.0,0.7101312817307199,9,SAT_0_8,31,,,True,163,-16.81792011923539,300,30,46,SAT_2_9,2,39.0572204951896,1991.7198685992482
ELARA-NR,5,1,True,55.0,0.9920826239283904,1,SAT_0_0,31,,,True,165,-23.27114204191785,300,30,3,SAT_0_2,5,54.56454431606147,2408.8738591554356
ELARA-NR,10,1,True,100.0,0.43409439618877343,3,SAT_0_2,32,,,True,172,-18.75610591951671,300,31,9,SAT_0_8,9,43.40943961887734,2320.5501199429577
ELARA-NR,10,1,True,100.0,0.7728014479917829,11,SAT_0_10,32,,,True,173,-33.086473922240415,300,31,9,SAT_0_8,12,77.28014479917829,3624.026670948501
ELARA-NR,5,1,True,55.0,0.34843174737772165,1,SAT_0_0,32,,,True,171,-8.060153668933529,300,31,3,SAT_0_2,7,19.163746105774692,657.7587110394181
ELARA-NR,10,1,True,100.0,0.8128144120836276,29,SAT_1_10,32,,,True,174,-34.495085043631875,300,31,9,SAT_0_8,12,81.28144120836276,3304.180933811282
ELARA-NR,10,1,True,100.0,0.5427613427276486,1,SAT_0_0,33,,,True,178,-23.1834159343791,300,32,47,SAT_2_10,11,54.276134272764864,2454.937042121917
ELARA-NR,10,1,True,100.0,0.5305132495087457,3,SAT_0_2,33,,,True,177,-22.69239831945945,300,32,47,SAT_2_10,11,53.05132495087457,2453.1138985160337
ELARA-NR,5,1,True,55.0,0.5080881473834759,30,SAT_1_11,33,,,True,175,-12.105032423573421,300,32,47,SAT_2_10,6,27.94484810609117,1545.1553018949203
ELARA-NR,5,1,True,55.0,0.47835775103285416,35,SAT_1_16,33,,,True,176,-11.42071248004617,300,32,30,SAT_1_11,6,26.309676306806978,1494.7365955389648
ELARA-NR,5,1,True,55.0,0.561949244982388,11,SAT_0_10,34,,,True,179,-13.280508786831627,300,33,47,SAT_2_10,2,30.907208474031336,1529.3756620318197
ELARA-NR,10,1,True,100.0,0.5593253036227265,56,SAT_3_1,34,,,True,180,-24.081693642655512,300,33,6,SAT_0_5,10,55.932530362272644,2847.8024962440877
ELARA-NR,10,1,True,100.0,0.6112861781964302,3,SAT_0_2,35,,,True,184,-26.372168694983248,300,34,1,SAT_0_0,10,61.12861781964301,3201.202611876732
ELARA-NR,5,1,True,55.0,0.5938551663286313,11,SAT_0_10,35,,,True,181,-13.99713811233371,300,34,46,SAT_2_9,2,32.662034148074724,1553.8740885063644
ELARA-NR,5,1,True,55.0,0.3735799007643643,30,SAT_1_11,35,,,True,182,-8.885618213346124,300,34,47,SAT_2_10,6,20.546894542040036,1111.4339942168485
ELARA-NR,10,1,True,100.0,0.4562981489894406,5,SAT_0_4,35,,,True,183,-19.6622890605932,300,34,9,SAT_0_8,9,45.62981489894406,2350.605168359291
ELARA-NR,5,1,True,55.0,0.8219296037847378,30,SAT_1_11,36,,,True,185,-19.33055675109721,300,35,9,SAT_0_8,1,45.20612820816058,2080.175779721633
ELARA-NR,10,1,True,100.0,0.6727667174859198,6,SAT_0_5,36,,,True,190,-28.721444627390326,300,35,9,SAT_0_8,12,67.27667174859198,3017.959879922553
ELARA-NR,5,1,True,55.0,0.3295655599786146,37,SAT_2_0,36,,,True,188,-7.8689890009881385,300,35,47,SAT_2_10,6,18.1261057988238,1030.9111357643628
ELARA-NR,5,1,True,55.0,0.5873339867373013,6,SAT_0_5,36,,,True,186,-13.926754112300136,300,35,46,SAT_2_9,2,32.30336927055157,1675.6773401325106
ELARA-NR,5,1,True,55.0,0.8235607632621209,5,SAT_0_4,36,,,True,187,-19.302282928700848,300,35,3,SAT_0_2,5,45.29584197941665,1973.2435615569743
ELARA-NR,5,1,True,55.0,0.2459029847692043,1,SAT_0_0,36,,,True,189,-5.72274582865222,300,35,11,SAT_0_10,7,13.524664162306237,521.4669395495407
ELARA-NR,10,1,True,100.0,0.5236053777755092,5,SAT_0_4,37,,,True,196,-22.572078010434694,300,36,7,SAT_0_6,9,52.36053777755092,2713.1048323572063
ELARA-NR,5,1,True,55.0,0.8563182032335497,48,SAT_2_11,37,,,True,191,-20.044165674062853,300,36,7,SAT_0_6,3,47.09750117784523,2008.60867154127
ELARA-NR,5,1,True,55.0,0.7116427759374615,6,SAT_0_5,37,,,True,192,-16.735412771579178,300,36,41,SAT_2_4,4,39.14035267656038,1798.7861682583737
ELARA-NR,5,1,True,55.0,0.63120672721309,3,SAT_0_2,37,,,True,195,-15.005099811896253,300,36,1,SAT_0_0,8,34.71636999671995,1864.2530220137862
ELARA-NR,10,1,True,100.0,0.577111634702552,4,SAT_0_3,37,,,True,197,-24.787126640420635,300,36,1,SAT_0_0,10,57.7111634702552,2837.768753864253
ELARA-NR,15,1,True,145.0,0.6606004336730033,36,SAT_1_17,37,,,True,199,-41.262601109737275,300,36,3,SAT_0_2,13,95.78706288258547,4912.959927838473
ELARA-NR,5,1,True,55.0,0.7362116367261344,3,SAT_0_2,37,,,True,193,-17.231665919000754,300,36,5,SAT_0_4,5,40.49164001993739,1725.0165183763236
ELARA-NR,10,1,True,100.0,0.5373942140228019,56,SAT_3_1,37,,,True,198,-23.202720801294703,300,36,6,SAT_0_5,10,53.739421402280186,2844.9204006377117
ELARA-NR,5,1,True,55.0,0.30952933686674505,1,SAT_0_0,37,,,True,194,-7.1361538867608925,300,36,4,SAT_0_3,7,17.024113527670977,544.1807928208352
ELARA-NR,10,1,True,100.0,0.8866406276795096,9,SAT_0_8,38,,,True,207,-37.95788611732098,300,37,7,SAT_0_6,12,88.66406276795095,4153.768350234338
ELARA-NR,10,1,True,100.0,0.5390021456444157,3,SAT_0_2,38,,,True,205,-23.074415473713714,300,37,30,SAT_1_11,11,53.90021456444157,2523.882746561806
ELARA-NR,5,1,True,55.0,0.8496166004641861,7,SAT_0_6,38,,,True,200,-20.101666879513147,300,37,43,SAT_2_6,4,46.72891302553023,2350.1694488350854
ELARA-NR,5,1,True,55.0,0.24158029575802298,1,SAT_0_0,38,,,True,202,-5.619342272137725,300,37,11,SAT_0_10,7,13.286916266691264,507.62627576869886
ELARA-NR,10,1,True,100.0,0.4111816738595161,39,SAT_2_2,38,,,True,204,-17.893487225840683,300,37,1,SAT_0_0,10,41.11816738595161,2410.3671191000626
ELARA-NR,10,1,True,100.0,0.5134659121873676,3,SAT_0_2,38,,,True,206,-22.0135230730546,300,37,30,SAT_1_11,11,51.34659121873676,2458.1443092664886
ELARA-NR,15,1,True,145.0,0.6079451305585312,37,SAT_2_0,38,,,True,208,-37.97292675683653,300,37,4,SAT_0_3,13,88.15204393098702,4520.1819740695355
ELARA-NR,5,1,True,55.0,0.658793366574792,8,SAT_0_7,38,,,True,203,-15.588616592446051,300,37,1,SAT_0_0,8,36.23363516161356,1825.2708796677075
ELARA-NR,5,1,True,55.0,0.8464893922093861,8,SAT_0_7,38,,,True,201,-19.964370660194,300,37,43,SAT_2_6,4,46.55691657151624,2236.0067193125087
ELARA-NR,5,1,True,55.0,0.34626681862094777,36,SAT_1_17,39,,,True,213,-8.24563268406114,300,38,47,SAT_2_10,6,19.044675024152127,1046.271124000481
ELARA-NR,5,1,True,55.0,0.9203127762409766,11,SAT_0_10,39,,,True,210,-21.606067531361536,300,38,26,SAT_1_7,4,50.61720269325372,2265.3107567667485
ELARA-NR,5,1,True,55.0,0.7234951912632885,1,SAT_0_0,39,,,True,212,-16.864747140364987,300,38,4,SAT_0_3,5,39.79223551948087,1579.7548876210624
ELARA-NR,5,1,True,55.0,0.7059240260081724,4,SAT_0_3,39,,,True,211,-16.477831878502496,300,38,3,SAT_0_2,5,38.82582143044948,1579.172177204507
ELARA-NR,15,1,True,145.0,0.5938367489083287,37,SAT_2_0,39,,,True,215,-37.07535738677648,300,38,3,SAT_0_2,13,86.10632859170767,4388.0432501556825
ELARA-NR,15,1,True,145.0,0.5973331143749643,30,SAT_1_11,39,,,True,214,-37.28504410841586,300,38,5,SAT_0_4,13,86.61330158436982,4399.539124446547
ELARA-NR,5,1,False,55.0,1.2119929430393943,30,SAT_1_11,39,,,True,209,-28.51862725742292,300,38,17,SAT_0_16,1,66.65961186716669,3091.3041842604052
ELARA-NR,15,1,True,145.0,0.5792849316771876,36,SAT_1_17,40,,,True,224,-36.17839591176387,300,39,5,SAT_0_4,13,83.99631509319221,4299.783124144978
ELARA-NR,10,1,True,100.0,0.6580217059116251,3,SAT_0_2,40,,,True,223,-28.32518438034003,300,39,47,SAT_2_10,11,65.80217059116251,3340.5269064583804
ELARA-NR,5,1,True,55.0,0.753965191743282,9,SAT_0_8,40,,,True,216,-17.8594307631626,300,39,46,SAT_2_9,2,41.46808554588051,2120.3275746839913
ELARA-NR,5,1,True,55.0,0.7123425138914203,1,SAT_0_0,40,,,True,218,-16.58036657849334,300,39,4,SAT_0_3,5,39.178838264028116,1514.7187881368213
ELARA-NR,5,1,True,55.0,0.6948313428928352,1,SAT_0_0,40,,,True,219,-16.19512081652447,300,39,4,SAT_0_3,5,38.215723859105935,1514.7187881368213
ELARA-NR,5,1,False,55.0,1.0000180273881019,7,SAT_0_6,40,,,True,217,-23.53854343562362,300,39,41,SAT_2_4,4,55.0009915063456,2563.5780551422945
ELARA-NR,10,1,True,100.0,0.6470506581776851,1,SAT_0_0,40,,,True,221,-27.84646490130081,300,39,30,SAT_1_11,11,64.70506581776851,3274.064290322335
ELARA-NR,10,1,True,100.0,0.6720181581858435,3,SAT_0_2,40,,,True,222,-28.84981322938981,300,39,47,SAT_2_10,11,67.20181581858435,3281.811503260113
ELARA-NR,10,1,True,100.0,0.4027012983822016,5,SAT_0_4,40,,,True,220,-17.407773610716752,300,39,11,SAT_0_10,9,40.27012983822016,2166.202792381146
ELARA-NR,5,1,True,55.0,0.35274030470031903,36,SAT_1_17,41,,,True,229,-8.462141319692126,300,40,30,SAT_1_11,6,19.400716758517547,1169.757693808513
ELARA-NR,5,1,True,55.0,0.5448844127638773,47,SAT_2_10,41,,,True,226,-12.860552357661756,300,40,8,SAT_0_7,3,29.968642702013256,1455.1587947607568
ELARA-NR,5,1,True,55.0,0.8258288836396146,7,SAT_0_6,41,,,True,228,-19.44275827921736,300,40,34,SAT_1_15,4,45.4205886001788,2124.2047319097323
ELARA-NR,5,1,True,55.0,0.522569818569246,47,SAT_2_10,41,,,True,225,-12.35173474897933,300,40,8,SAT_0_7,3,28.74134002130853,1425.3312340931943
ELARA-NR,15,1,True,145.0,0.6815242888058465,7,SAT_0_6,41,,,True,230,-42.484108163748026,300,40,9,SAT_0_8,14,98.82102187684774,4926.165688348217
ELARA-NR,5,1,False,55.0,1.2227547284181448,6,SAT_0_5,41,,,True,227,-28.923387710502436,300,40,43,SAT_2_6,4,67.25151006299797,3371.306142172081
ELARA-NR,10,1,True,100.0,0.6282403624890247,3,SAT_0_2,42,,,True,236,-26.986634747355353,300,41,47,SAT_2_10,11,62.82403624890247,3095.033746323941
ELARA-NR,5,1,False,55.0,1.249185431510063,11,SAT_0_10,42,,,True,231,-29.42700574370205,300,41,43,SAT_2_6,4,68.70519873305346,3241.543750801102
ELARA-NR,5,1,True,55.0,0.5603744535641247,4,SAT_0_3,42,,,True,232,-13.04285750895299,300,41,3,SAT_0_2,5,30.82059494602686,1191.0325509037425
ELARA-NR,10,1,True,100.0,0.46729303762254687,5,SAT_0_4,42,,,True,235,-20.10512698939791,300,41,7,SAT_0_6,9,46.72930376225469,2355.6758074933955
ELARA-NR,5,1,True,55.0,0.4036762690550104,9,SAT_0_8,42,,,True,233,-9.553439247336616,300,41,3,SAT_0_2,8,22.202194798025573,1120.9355468773092
ELARA-NR,5,1,True,55.0,0.496582864514776,9,SAT_0_8,42,,,True,234,-11.656577554535563,300,41,1,SAT_0_0,8,27.31205754831268,1219.5908920174832
ELARA-NR,15,1,True,145.0,0.6410078396466498,35,SAT_1_16,42,,,True,237,-40.025247456872236,300,41,6,SAT_0_5,13,92.94613674876422,4744.654595610915
ELARA-NR,15,1,True,145.0,0.6315267533055166,7,SAT_0_6,43,,,True,238,-39.170796010715264,300,42,15,SAT_0_14,14,91.57137922929991,4237.073864992172
ELARA-NR,5,1,True,55.0,0.4463806687498091,3,SAT_0_2,44,,,True,240,-10.528702228734215,300,43,1,SAT_0_0,5,24.5509367812395,1180.545860397358
ELARA-NR,5,1,True,55.0,0.5148345187956889,46,SAT_2_9,44,,,True,239,-12.129497958040215,300,43,7,SAT_0_6,3,28.31589853376289,1338.564240891762
ELARA-NR,5,1,True,55.0,0.3325654256891291,1,SAT_0_0,44,,,True,241,-7.700812184279011,300,43,3,SAT_0_2,7,18.2910984129021,640.6213651969489
ELARA-NR,10,1,True,100.0,0.5579510285979211,5,SAT_0_4,44,,,True,242,-24.090979416870812,300,43,7,SAT_0_6,9,55.79510285979211,2954.897121589949
ELARA-NR,10,1,True,100.0,0.8878740549578162,56,SAT_3_1,45,,,True,244,-38.21485114008717,300,44,6,SAT_0_5,10,88.78740549578163,4499.814902957526
ELARA-NR,5,1,True,55.0,0.32155196678224496,1,SAT_0_0,45,,,True,243,-7.418986566748309,300,44,3,SAT_0_2,7,17.685358173023474,574.7388292315316
ELARA-NR,10,1,True,100.0,0.6402613348083662,3,SAT_0_2,45,,,True,245,-27.458314101045886,300,44,33,SAT_1_14,11,64.02613348083662,3079.767847852061
ELARA-NR,5,1,True,55.0,0.6807477686764153,9,SAT_0_8,46,,,True,248,-16.106327997031087,300,45,1,SAT_0_0,8,37.44112727720284,1883.1284769165864
ELARA-NR,5,1,True,55.0,0.4178824156440648,30,SAT_1_11,46,,,True,246,-9.933283181384294,300,45,47,SAT_2_10,6,22.983532860423566,1233.1167286914458
ELARA-NR,15,1,True,145.0,0.7429742121538692,35,SAT_1_16,46,,,True,250,-46.426931254268055,300,45,3,SAT_0_2,13,107.73126076231102,5557.378248906073
ELARA-NR,10,1,True,100.0,0.7625948351550221,4,SAT_0_3,46,,,True,249,-32.690675685952066,300,45,1,SAT_0_0,10,76.25948351550221,3644.8037995852965
ELARA-NR,15,1,True,145.0,0.6879743365977129,6,SAT_0_5,46,,,True,251,-42.72447522364126,300,45,8,SAT_0_7,14,99.75627880666838,4703.27283495651
ELARA-NR,5,1,True,55.0,0.3892513699291499,35,SAT_1_16,46,,,True,247,-9.267207002406781,300,45,30,SAT_1_11,6,21.408825346103242,1172.7947732758075
ELARA-NR,5,1,True,55.0,0.3466700672364306,5,SAT_0_4,47,,,True,253,-8.039278912422594,300,46,1,SAT_0_0,7,19.066853698003683,687.562388701866
ELARA-NR,10,1,True,100.0,0.6093364468230277,3,SAT_0_2,47,,,True,255,-26.014944375725523,300,46,47,SAT_2_10,11,60.93364468230277,2735.8108380073586
ELARA-NR,5,1,True,55.0,0.32298106953367095,3,SAT_0_2,47,,,True,252,-7.483099975401075,300,46,4,SAT_0_3,7,17.763958824351903,629.1940761005225
ELARA-NR,10,1,True,100.0,0.8369480053264886,56,SAT_3_1,47,,,True,254,-35.97269069892319,300,46,7,SAT_0_6,10,83.69480053264886,4157.950809772739
ELARA-NR,5,1,True,55.0,0.32269349308552053,1,SAT_0_0,48,,,True,257,-7.46711780271455,300,47,3,SAT_0_2,7,17.74814211970363,613.1015913884951
ELARA-NR,15,1,True,145.0,0.6299290491620385,7,SAT_0_6,48,,,True,259,-39.02021949823653,300,47,15,SAT_0_14,14,91.33971212849559,4140.557744730486
ELARA-NR,10,1,True,100.0,0.6355047405426473,1,SAT_0_0,48,,,True,258,-27.335811377887385,300,47,47,SAT_2_10,11,63.550474054264726,3192.7029269691575
ELARA-NR,5,1,True,55.0,0.3387448837587613,35,SAT_1_16,48,,,True,256,-8.06421635245632,300,47,33,SAT_1_14,6,18.63096860673187,1019.7148496059526
ELARA-NR,10,1,True,100.0,0.8227611990847737,6,SAT_0_5,49,,,True,263,-35.23999342875964,300,48,7,SAT_0_6,10,82.27611990847737,3882.57577561448
ELARA-NR,5,1,True,55.0,0.2880732597656282,5,SAT_0_4,49,,,True,262,-6.672635220854917,300,48,1,SAT_0_0,7,15.84402928710955,558.372510018495
ELARA-NR,5,1,True,55.0,0.9625295586974619,9,SAT_0_8,49,,,True,261,-22.417938687853233,300,48,37,SAT_2_0,2,52.93912572836041,2070.480660848446
ELARA-NR,5,1,True,55.0,0.9801237813866072,47,SAT_2_10,49,,,True,260,-23.00422582302988,300,48,9,SAT_0_8,1,53.906807976263394,2402.5043875408705
ELARA-NR,15,1,True,145.0,0.6303792908152273,33,SAT_1_14,49,,,True,265,-39.33507309112108,300,48,6,SAT_0_5,13,91.40499716820796,4621.790373063157
ELARA-NR,15,1,True,145.0,0.6242856271614688,35,SAT_1_16,49,,,True,264,-38.972069010394634,300,48,4,SAT_0_3,13,90.52141593841299,4605.837725049069
ELARA-NR,5,1,True,55.0,0.5156062783429568,11,SAT_0_10,50,,,True,267,-12.185977468986222,300,49,47,SAT_2_10,2,28.358345308862624,1404.3989090686175
ELARA-NR,5,1,True,55.0,0.772093131128398,9,SAT_0_8,50,,,True,270,-18.187979415414762,300,49,1,SAT_0_0,8,42.465122212061885,2003.2175509833446
ELARA-NR,5,1,True,55.0,0.986516315792279,9,SAT_0_8,50,,,True,266,-22.95232156256885,300,49,37,SAT_2_0,2,54.258397368575345,2081.604358564521
ELARA-NR,5,1,True,55.0,0.54442924839061,3,SAT_0_2,50,,,True,269,-12.6644897154154,300,49,5,SAT_0_4,5,29.94360866148355,1145.077084703297
ELARA-NR,5,1,True,55.0,0.5264591788783346,9,SAT_0_8,50,,,True,268,-12.398684332609356,300,49,47,SAT_2_10,2,28.955254838308406,1360.9706621433206
ELARA-NR,5,1,True,55.0,0.8497877464454094,11,SAT_0_10,51,,,True,272,-19.877993068242148,300,50,37,SAT_2_0,2,46.73832605449752,1971.1044107385628
ELARA-NR,5,1,True,55.0,0.888048617243946,47,SAT_2_10,51,,,True,271,-20.80904340569036,300,50,9,SAT_0_8,1,48.84267394841703,2119.956377205908
