ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.6202480709302025,12,SAT_0_11,242,,,True,1070,-14.525600498330528,44,241,5,SAT_0_4,4,34.11364390116114,1466.9048964434512
sc_nfv,5,True,55.0,0.46760579640213107,33,SAT_1_14,242,,,True,1071,-10.890251093748798,44,241,3,SAT_0_2,7,25.71831880211721,1004.8726215031894
sc_nfv,5,True,55.0,0.5070438777014963,15,SAT_0_14,242,,,True,1076,-11.864225606234687,44,241,11,SAT_0_10,1,27.887413273582297,1182.100494669614
sc_nfv,5,True,55.0,0.661577155955456,14,SAT_0_13,243,,,True,1079,-15.485094328222162,44,242,4,SAT_0_3,4,36.38674357755008,1550.6614953368846
sc_nfv,5,True,55.0,0.4043665642169634,1,SAT_0_0,243,,,True,1078,-9.368127917885191,44,242,3,SAT_0_2,5,22.240161031932985,786.7725085199961
sc_nfv,5,True,55.0,0.5167112512514244,6,SAT_0_5,243,,,True,1077,-12.189575476681814,44,242,3,SAT_0_2,3,28.419118818828338,1369.879915250797
sc_nfv,5,True,55.0,0.6840496216057049,6,SAT_0_5,244,,,True,1083,-15.955315799748501,44,243,3,SAT_0_2,4,37.62272918831377,1510.3735407049865
sc_nfv,5,True,55.0,0.5773448133339446,1,SAT_0_0,244,,,True,1081,-13.587327601336336,44,243,4,SAT_0_3,3,31.753964733366956,1476.236179982588
sc_nfv,5,True,55.0,0.38031657064118257,6,SAT_0_5,244,,,True,1082,-8.88621396505434,44,243,5,SAT_0_4,6,20.91741138526504,865.4156849138701
sc_nfv,5,True,55.0,0.4376687195662023,1,SAT_0_0,244,,,True,1080,-10.11913593380145,44,243,3,SAT_0_2,5,24.071779576141125,817.3735055749975
sc_nfv,5,True,55.0,0.4543771567708146,5,SAT_0_4,244,,,True,1084,-10.53815498906362,44,243,4,SAT_0_3,8,24.990743622394803,903.0959001761639
sc_nfv,5,True,55.0,0.4343313430002209,3,SAT_0_2,245,,,True,1087,-10.088216185454634,44,244,8,SAT_0_7,2,23.88822386501215,888.2110657496222
sc_nfv,5,True,55.0,0.38678526618162073,5,SAT_0_4,245,,,True,1086,-9.019468553170137,44,244,1,SAT_0_0,2,21.27318963998914,850.3211619574662
sc_nfv,5,True,55.0,0.6107233002524811,6,SAT_0_5,245,,,True,1085,-14.228344071488927,44,244,5,SAT_0_4,4,33.589781513886464,1320.7191098905691
sc_nfv,5,True,55.0,0.5190667578928118,15,SAT_0_14,245,,,True,1088,-12.209211904985242,44,244,11,SAT_0_10,1,28.548671684104647,1316.2387189056392
sc_nfv,5,True,55.0,0.48463966950385756,5,SAT_0_4,245,,,True,1089,-11.175466469594978,44,244,8,SAT_0_7,2,26.655181822712166,855.656234183518
sc_nfv,5,True,55.0,0.6027497602124227,11,SAT_0_10,246,,,True,1090,-14.031950322701906,44,245,1,SAT_0_0,4,33.15123681168325,1285.759330047676
sc_nfv,5,True,55.0,0.338687369984109,3,SAT_0_2,246,,,True,1091,-7.821402477323631,44,245,4,SAT_0_3,5,18.627805349125993,617.1338961220561
sc_nfv,5,True,55.0,0.357744903454568,15,SAT_0_14,246,,,True,1092,-8.373012917323416,44,245,8,SAT_0_7,1,19.67596969000124,837.7084022048672
sc_nfv,5,True,55.0,0.3782090511910693,14,SAT_0_13,246,,,True,1093,-8.820041914763555,44,245,6,SAT_0_5,1,20.80149781550881,832.4046476000541
sc_nfv,5,True,55.0,0.4778899517672058,1,SAT_0_0,246,,,True,1094,-11.273071089029997,44,245,4,SAT_0_3,3,26.283947347196317,1265.8202502524512
sc_nfv,5,True,55.0,0.48436745836301764,18,SAT_0_17,247,,,True,1098,-11.27044137221436,44,246,4,SAT_0_3,7,26.64021020996597,1023.9288137132858
sc_nfv,5,True,55.0,0.351448136586772,4,SAT_0_3,247,,,True,1096,-8.207598289862169,44,246,6,SAT_0_5,6,19.32964751227246,792.8988082553092
sc_nfv,5,True,55.0,0.4981062884765379,9,SAT_0_8,247,,,True,1095,-11.70059019672341,44,246,3,SAT_0_2,3,27.395845866209584,1237.0864170659581
sc_nfv,5,True,55.0,0.5480414269295414,4,SAT_0_3,247,,,True,1099,-12.850207634040407,44,246,5,SAT_0_4,7,30.142278481124777,1322.160402650824
sc_nfv,5,True,55.0,0.3873432922010579,1,SAT_0_0,247,,,True,1097,-8.938184011707545,44,246,3,SAT_0_2,5,21.303881071058186,694.3859721404501
sc_nfv,5,True,55.0,0.6266198760783316,17,SAT_0_16,248,,,True,1100,-14.583463900283832,44,247,5,SAT_0_4,7,34.46409318430824,1329.711044267559
sc_nfv,5,True,55.0,0.43932234590588864,3,SAT_0_2,248,,,True,1101,-10.201383753040822,44,247,7,SAT_0_6,2,24.162729024823875,893.8202385187866
sc_nfv,5,True,55.0,0.37344688393459363,4,SAT_0_3,249,,,True,1104,-8.653351026628894,44,248,3,SAT_0_2,8,20.53957861640265,729.1993001130558
sc_nfv,5,True,55.0,0.45007843982707113,4,SAT_0_3,249,,,True,1102,-10.432577630262488,44,248,1,SAT_0_0,2,24.754314190488913,884.7532567782034
sc_nfv,5,True,55.0,0.5241777303262759,11,SAT_0_10,249,,,True,1106,-12.237468926229614,44,248,1,SAT_0_0,4,28.829775167945172,1175.9314317525757
sc_nfv,5,True,55.0,0.32135778127843545,14,SAT_0_13,249,,,True,1105,-7.623171794339804,44,248,11,SAT_0_10,1,17.67467797031395,922.1676770237045
sc_nfv,5,True,55.0,0.3740545789944669,1,SAT_0_0,249,,,True,1103,-8.6596431507493,44,248,3,SAT_0_2,8,20.573001844695682,717.4040214517123
sc_nfv,5,True,55.0,0.36537302186982495,1,SAT_0_0,249,,,True,1107,-8.425251906534202,44,248,4,SAT_0_3,5,20.095516202840372,645.0757089967545
sc_nfv,5,True,55.0,0.42985961822051566,6,SAT_0_5,250,,,True,1108,-9.963387745582068,44,249,4,SAT_0_3,6,23.64227900212836,844.1269078845366
sc_nfv,5,True,55.0,0.3512174409317926,14,SAT_0_13,250,,,True,1110,-8.271342242111679,44,249,11,SAT_0_10,1,19.31695925124859,907.5975693537363
sc_nfv,5,True,55.0,0.4107002958794262,1,SAT_0_0,250,,,True,1111,-9.435560263563238,44,249,3,SAT_0_2,5,22.58851627336844,666.9229236931002
sc_nfv,5,True,55.0,0.3794435912148153,3,SAT_0_2,250,,,True,1109,-8.770698989736895,44,249,4,SAT_0_3,8,20.869397516814843,704.8999716849297
sc_nfv,5,True,55.0,0.4249793589133002,6,SAT_0_5,250,,,True,1113,-9.800438678568458,44,249,4,SAT_0_3,6,23.37386474023151,751.4879707930864
sc_nfv,5,True,55.0,0.4085553360637029,3,SAT_0_2,250,,,True,1112,-9.439395014215842,44,249,5,SAT_0_4,6,22.47054348350366,751.9627013572946
sc_nfv,5,True,55.0,0.3260642047142276,4,SAT_0_3,251,,,True,1115,-7.731006982072765,44,250,1,SAT_0_0,2,17.933531259282518,929.3241305995965
sc_nfv,5,True,55.0,0.38562040326164193,4,SAT_0_3,251,,,True,1114,-8.920950637134549,44,250,6,SAT_0_5,6,21.209122179390306,728.836275630713
sc_nfv,5,True,55.0,0.6000431715241079,1,SAT_0_0,251,,,True,1116,-13.845673455788242,44,250,5,SAT_0_4,7,33.002374433825935,1074.539470429778
sc_nfv,5,True,55.0,0.3638427042881548,1,SAT_0_0,252,,,True,1121,-8.470355570101113,44,251,4,SAT_0_3,8,20.011348735848514,776.3601262695097
sc_nfv,5,True,55.0,0.5994988567474552,15,SAT_0_14,252,,,True,1117,-14.175551837682267,44,251,9,SAT_0_8,1,32.97243712111003,1644.2949820637548
sc_nfv,5,True,55.0,0.488387973312059,3,SAT_0_2,252,,,True,1120,-11.285241784570115,44,251,6,SAT_0_5,2,26.861338532163245,901.1772861746947
sc_nfv,5,True,55.0,0.7039429777348315,11,SAT_0_10,252,,,True,1118,-16.519472972763083,44,251,3,SAT_0_2,4,38.71686377541573,1721.2124376613137
sc_nfv,5,True,55.0,0.797859757693492,9,SAT_0_8,252,,,True,1119,-18.592745069382655,44,251,5,SAT_0_4,4,43.88228667314206,1733.0506668763835
sc_nfv,5,True,55.0,0.6443845715968316,1,SAT_0_0,253,,,True,1127,-14.599749033026882,44,252,3,SAT_0_2,5,35.44115143782574,705.4807631609771
sc_nfv,5,True,55.0,0.4791562376618375,4,SAT_0_3,253,,,True,1122,-11.044773207694229,44,252,11,SAT_0_10,6,26.353593071401065,838.8932985563391
sc_nfv,5,True,55.0,0.5212693324267589,1,SAT_0_0,253,,,True,1123,-12.029951186575232,44,252,5,SAT_0_4,7,28.66981328347174,936.7097886442255
sc_nfv,5,True,55.0,0.6074231974679523,14,SAT_0_13,253,,,True,1128,-14.38873109052712,44,252,8,SAT_0_7,1,33.408275860737376,1709.0345770536119
sc_nfv,5,True,55.0,0.5500295209706813,5,SAT_0_4,253,,,True,1124,-12.732414091145841,44,252,4,SAT_0_3,8,30.25162365338747,1052.9410496514206
sc_nfv,5,True,55.0,0.6438506305380212,11,SAT_0_10,253,,,True,1126,-14.576901733205318,44,252,3,SAT_0_2,5,35.411784679591165,686.9797689480855
sc_nfv,5,True,55.0,0.39842884201413076,3,SAT_0_2,253,,,True,1125,-9.186781343457525,44,252,5,SAT_0_4,6,21.91358631077719,702.2446985777495
sc_nfv,5,True,55.0,0.3803533611647336,6,SAT_0_5,254,,,True,1134,-8.789183058767419,44,253,5,SAT_0_4,6,20.91943486406035,702.3485219054652
sc_nfv,5,True,55.0,0.4789427692534776,5,SAT_0_4,254,,,True,1131,-11.0528130209335,44,253,4,SAT_0_3,8,26.34185230894127,860.1201622616509
sc_nfv,5,True,55.0,0.5905683536247538,6,SAT_0_5,254,,,True,1129,-13.783559067402972,44,253,1,SAT_0_0,4,32.48125944936146,1318.4254794306457
sc_nfv,5,True,55.0,0.5549739017820519,1,SAT_0_0,254,,,True,1132,-12.615350993901512,44,253,3,SAT_0_2,5,30.523564598012854,676.5419244939482
sc_nfv,5,True,55.0,0.558453240734616,5,SAT_0_4,254,,,True,1130,-12.753375692988763,44,253,4,SAT_0_3,8,30.71492824040388,779.0073280453523
sc_nfv,5,True,55.0,0.4525014102101605,3,SAT_0_2,254,,,True,1133,-10.505905720075084,44,253,5,SAT_0_4,6,24.887577561558828,918.1244924192547
sc_nfv,5,True,55.0,0.44234951972895775,4,SAT_0_3,255,,,True,1137,-10.1786540312927,44,254,3,SAT_0_2,8,24.329223585092677,744.940995426045
sc_nfv,5,True,55.0,0.6913920563747277,9,SAT_0_8,255,,,True,1135,-16.257832003563674,44,254,1,SAT_0_0,4,38.02656310061002,1745.3446055327772
sc_nfv,5,True,55.0,0.6607805654611432,3,SAT_0_2,255,,,True,1136,-15.655780664341892,44,254,5,SAT_0_4,3,36.342931100362875,1864.3470403279023
sc_nfv,5,True,55.0,0.4462889182634585,3,SAT_0_2,256,,,True,1141,-10.508006276969624,44,255,8,SAT_0_7,2,24.545890504490217,1149.4167919558963
sc_nfv,5,True,55.0,0.6281637418807556,3,SAT_0_2,256,,,True,1139,-14.880335581133814,44,255,5,SAT_0_4,3,34.54900580344156,1767.8887662619832
sc_nfv,5,True,55.0,0.39582895660522893,11,SAT_0_10,256,,,True,1138,-9.284552629459059,44,255,4,SAT_0_3,4,21.77059261328759,960.5259735733712
sc_nfv,5,True,55.0,0.42207238312662826,9,SAT_0_8,256,,,True,1140,-9.846107848950744,44,255,5,SAT_0_4,4,23.213981071964554,934.1923669415366
sc_nfv,5,True,55.0,0.49668735746861126,4,SAT_0_3,257,,,True,1149,-11.335734465826858,44,256,3,SAT_0_2,8,27.317804660773618,681.0210025290177
sc_nfv,5,True,55.0,0.4960195414954466,5,SAT_0_4,257,,,True,1150,-11.528816510468735,44,256,6,SAT_0_5,2,27.28107478224956,1027.3109959481826
sc_nfv,5,True,55.0,0.5082169746045524,15,SAT_0_14,257,,,True,1148,-12.048931205312172,44,256,8,SAT_0_7,1,27.95193360325038,1446.9296066866984
sc_nfv,5,True,55.0,0.5041362928050396,14,SAT_0_13,257,,,True,1142,-11.948589249353995,44,256,12,SAT_0_11,1,27.72749610427718,1429.3180127385363
sc_nfv,5,True,55.0,0.4262456859333807,6,SAT_0_5,257,,,True,1145,-9.828666596868993,44,256,5,SAT_0_4,6,23.44351272633594,752.1025105576972
sc_nfv,5,True,55.0,0.4822771813593549,17,SAT_0_16,257,,,True,1143,-11.06133750359553,44,256,4,SAT_0_3,7,26.52524497476452,752.0658561495342
sc_nfv,5,True,55.0,0.3177158979899683,5,SAT_0_4,257,,,True,1147,-7.407057677873291,44,256,1,SAT_0_0,2,17.474374389448258,695.5132034899777
sc_nfv,5,True,55.0,0.4097853260585411,5,SAT_0_4,257,,,True,1146,-9.466540900367276,44,256,4,SAT_0_3,6,22.53819293321976,752.1062117989533
sc_nfv,5,True,55.0,0.5033686536996439,3,SAT_0_2,257,,,True,1144,-11.514165431752692,44,256,4,SAT_0_3,5,27.685275953480414,733.4250839342093
sc_nfv,5,True,55.0,0.49155998048198934,1,SAT_0_0,258,,,True,1151,-11.207279476396847,44,257,3,SAT_0_2,8,27.035798926509415,654.9331763218022
sc_nfv,5,True,55.0,0.4892438471581706,1,SAT_0_0,258,,,True,1153,-11.547357099259266,44,257,3,SAT_0_2,3,26.908411593699384,1306.6541029658533
sc_nfv,5,True,55.0,0.4828341735593891,14,SAT_0_13,258,,,True,1152,-11.372869178394668,44,257,9,SAT_0_8,1,26.555879545766402,1250.8622668135092
sc_nfv,5,True,55.0,0.4886370525667189,3,SAT_0_2,259,,,True,1159,-11.238808827026272,44,258,4,SAT_0_3,8,26.87503789116954,814.6561175974236
sc_nfv,5,True,55.0,0.4738408027538753,1,SAT_0_0,259,,,True,1154,-11.162910389576455,44,258,3,SAT_0_2,3,26.061244151463143,1230.687881651993
sc_nfv,5,True,55.0,0.6547855387586341,12,SAT_0_11,259,,,True,1156,-15.210079058017055,44,258,5,SAT_0_4,4,36.013204631724875,1341.328675545171
sc_nfv,5,True,55.0,0.4044058546060445,33,SAT_1_14,259,,,True,1155,-9.338019682654565,44,258,4,SAT_0_3,7,22.242322003332447,735.1514688693104
sc_nfv,5,True,55.0,0.5313106080003557,3,SAT_0_2,259,,,True,1157,-12.089904876517261,44,258,4,SAT_0_3,5,29.22208344001956,668.4525008490607
sc_nfv,5,True,55.0,0.4740159790145795,17,SAT_0_16,259,,,True,1158,-10.845747958044688,44,258,4,SAT_0_3,7,26.07087884580187,695.6606995398987
sc_nfv,5,True,55.0,0.4116404535755216,1,SAT_0_0,260,,,True,1162,-9.47409403076074,44,259,5,SAT_0_4,7,22.64022494665369,696.6734201654428
sc_nfv,5,True,55.0,0.33921679700396534,4,SAT_0_3,260,,,True,1161,-7.986573883845025,44,259,7,SAT_0_6,2,18.656923835218095,873.0072495963105
sc_nfv,5,True,55.0,0.5300869811706351,1,SAT_0_0,260,,,True,1160,-12.497833745051054,44,259,4,SAT_0_3,3,29.154783964384933,1393.2002654951343
sc_nfv,5,True,55.0,0.37089388341186846,3,SAT_0_2,260,,,True,1163,-8.629332066247086,44,259,6,SAT_0_5,6,20.399163587652765,782.7777186433011
sc_nfv,5,True,55.0,0.68478109242699,8,SAT_0_7,260,,,True,1164,-15.962239602647463,44,259,3,SAT_0_2,4,37.66296008348445,1495.0926154228046
sc_nfv,5,True,55.0,0.392801450058844,3,SAT_0_2,260,,,True,1165,-9.126193773527945,44,259,4,SAT_0_3,6,21.60407975323642,807.6031203889605
sc_nfv,5,True,55.0,0.6221966734453748,12,SAT_0_11,261,,,True,1168,-14.607344109958632,44,260,4,SAT_0_3,4,34.220817039495614,1531.6954902673083
sc_nfv,5,True,55.0,0.5217499403159888,26,SAT_1_7,261,,,True,1170,-12.282627237034708,44,260,9,SAT_0_8,1,28.69624671737938,1340.2142501382602
sc_nfv,5,True,55.0,0.3617284894432487,17,SAT_0_16,261,,,True,1166,-8.370417188525868,44,260,5,SAT_0_4,7,19.895066919378678,687.3173679573275
sc_nfv,5,True,55.0,0.3945031198020016,18,SAT_0_17,261,,,True,1167,-9.086786975943347,44,260,5,SAT_0_4,7,21.697671589110087,679.5305671655212
sc_nfv,5,True,55.0,0.5713048494474854,3,SAT_0_2,261,,,True,1169,-13.524601507323352,44,260,4,SAT_0_3,3,31.421766719611696,1593.1580324644526
sc_nfv,5,True,55.0,0.5615772909395839,3,SAT_0_2,262,,,True,1174,-13.29035222959678,44,261,5,SAT_0_4,3,30.886751001677112,1559.4197148765577
sc_nfv,5,True,55.0,0.36580744573389395,9,SAT_0_8,262,,,True,1172,-8.502093661744068,44,261,3,SAT_0_2,5,20.11940951536417,757.2164259973337
sc_nfv,5,True,55.0,0.445677769086623,5,SAT_0_4,262,,,True,1173,-10.254525932095463,44,261,3,SAT_0_2,8,24.512277299764264,749.3583536495927
sc_nfv,5,True,55.0,0.45904658839662343,18,SAT_0_17,262,,,True,1171,-10.520825883433965,44,261,4,SAT_0_3,7,25.24756236181429,703.0015645137463
sc_nfv,5,True,55.0,0.5630300959498941,1,SAT_0_0,263,,,True,1175,-13.275607227834955,44,262,4,SAT_0_3,3,30.966655277244172,1481.5751948954783
sc_nfv,5,True,55.0,0.3701796467680817,18,SAT_0_17,263,,,True,1176,-8.56465941347592,44,262,5,SAT_0_4,7,20.359880572244492,701.1786409635384
sc_nfv,5,True,55.0,0.4109005682324013,3,SAT_0_2,263,,,True,1178,-9.556738224593522,44,262,4,SAT_0_3,8,22.59953125278207,861.5428724678214
sc_nfv,5,True,55.0,0.43955323045006894,5,SAT_0_4,263,,,True,1177,-10.185011647220701,44,262,4,SAT_0_3,8,24.17542767475379,858.0676288653078
sc_nfv,5,True,55.0,0.42861576195375,3,SAT_0_2,264,,,True,1180,-9.840742650872205,44,263,4,SAT_0_3,6,23.57386690745625,685.3264798161732
sc_nfv,5,True,55.0,0.5359202920792913,3,SAT_0_2,264,,,True,1179,-12.240578586243206,44,263,11,SAT_0_10,6,29.47561606436102,750.5536008313294
sc_nfv,5,True,55.0,0.3444157969369123,1,SAT_0_0,265,,,True,1187,-8.016583854268156,44,264,4,SAT_0_3,8,18.942868831530177,732.3938694268064
sc_nfv,5,True,55.0,0.3966074984294706,15,SAT_0_14,265,,,True,1186,-9.437109513517537,44,264,12,SAT_0_11,1,21.81341241362088,1186.2409134486395
sc_nfv,5,True,55.0,0.39091324672941813,3,SAT_0_2,265,,,True,1183,-9.033177435068687,44,264,5,SAT_0_4,6,21.500228570117997,721.8100117024816
sc_nfv,5,True,55.0,0.5395484018929644,11,SAT_0_10,265,,,True,1182,-12.560064817249193,44,264,3,SAT_0_2,5,29.675162104113042,1149.99995933996
sc_nfv,5,True,55.0,0.5375087411831704,1,SAT_0_0,265,,,True,1191,-12.706870268831429,44,264,3,SAT_0_2,3,29.56298076507437,1469.4632713361345
sc_nfv,5,True,55.0,0.31867333874864595,5,SAT_0_4,265,,,True,1185,-7.548619326206586,44,264,1,SAT_0_0,2,17.527033631175527,896.3431228939581
sc_nfv,5,True,55.0,0.3627730448759311,5,SAT_0_4,265,,,True,1190,-8.405337414726572,44,264,4,SAT_0_3,8,19.95251746817621,707.2173790934805
sc_nfv,5,True,55.0,0.4225028812442939,3,SAT_0_2,265,,,True,1189,-9.742975474116472,44,264,5,SAT_0_4,6,23.237658468436166,746.5201445700083
sc_nfv,5,True,55.0,0.3406563145431309,4,SAT_0_3,265,,,True,1184,-8.033616799254673,44,264,7,SAT_0_6,2,18.7360972998722,898.6297988429893
sc_nfv,5,True,55.0,0.3132434632019547,1,SAT_0_0,265,,,True,1192,-7.301916572596159,44,264,4,SAT_0_3,5,17.228390476107506,684.2673035885946
sc_nfv,5,True,55.0,0.4106005445110234,5,SAT_0_4,265,,,True,1188,-9.498626530030972,44,264,4,SAT_0_3,8,22.583029948106287,775.6909179807623
sc_nfv,5,True,55.0,0.33782920774173447,1,SAT_0_0,265,,,True,1181,-7.87391344285893,44,264,4,SAT_0_3,5,18.580606425795395,736.1181209012861
sc_nfv,5,True,55.0,0.44902795381295535,1,SAT_0_0,266,,,True,1201,-10.481655232792633,44,265,5,SAT_0_4,7,24.696537459712545,1005.0670815126899
sc_nfv,5,True,55.0,0.5181957854410277,3,SAT_0_2,266,,,True,1195,-12.248759350383304,44,265,1,SAT_0_0,3,28.500768199256527,1414.0867844678216
sc_nfv,5,True,55.0,0.6289131514344014,8,SAT_0_7,266,,,True,1196,-14.731459161889525,44,265,3,SAT_0_2,4,34.59022332889208,1492.2830505544866
sc_nfv,5,True,55.0,0.4990118320937489,5,SAT_0_4,266,,,True,1199,-11.595822652637121,44,265,3,SAT_0_2,8,27.445650765156188,1029.2705776244088
sc_nfv,5,True,55.0,0.41442402016130225,33,SAT_1_14,266,,,True,1194,-9.718336544018037,44,265,1,SAT_0_0,7,22.793321108871623,1001.6801674489802
sc_nfv,5,True,55.0,0.4905619801514149,3,SAT_0_2,266,,,True,1193,-11.592666822552989,44,265,4,SAT_0_3,3,26.98090890832782,1333.8387653697662
sc_nfv,5,True,55.0,0.4045844910670894,5,SAT_0_4,266,,,True,1197,-9.531465857844745,44,265,8,SAT_0_7,2,22.252147008689917,1051.0117572812944
sc_nfv,5,True,55.0,0.5083077028664527,4,SAT_0_3,266,,,True,1200,-11.748515821086508,44,265,3,SAT_0_2,8,27.956923657654897,942.9105967075828
sc_nfv,5,True,55.0,0.4994738433613499,5,SAT_0_4,266,,,True,1198,-11.616661531257893,44,265,7,SAT_0_6,2,27.471061384874247,1047.061628846992
sc_nfv,5,True,55.0,0.5037364958625156,11,SAT_0_10,267,,,True,1207,-11.863381331355564,44,266,3,SAT_0_2,3,27.705507272438354,1301.9640373003697
sc_nfv,5,True,55.0,0.5035935061109987,4,SAT_0_3,267,,,True,1202,-11.644413138416148,44,266,3,SAT_0_2,8,27.697642836104933,942.2600066236234
sc_nfv,5,True,55.0,0.4916689617839521,3,SAT_0_2,267,,,True,1206,-11.476706136158084,44,266,8,SAT_0_7,2,27.041792898117365,1099.9816281852288
sc_nfv,5,True,55.0,0.46109835086459,11,SAT_0_10,267,,,True,1203,-10.826556244354915,44,266,3,SAT_0_2,5,25.36040929755245,1137.320875556557
sc_nfv,5,True,55.0,0.47903650015118315,11,SAT_0_10,267,,,True,1209,-11.195644736874502,44,266,3,SAT_0_2,5,26.347007508315073,1094.7362225807872
sc_nfv,5,True,55.0,0.47308357659794636,1,SAT_0_0,267,,,True,1208,-11.07148999427299,44,266,4,SAT_0_3,5,26.01959671288705,1106.0855151969497
sc_nfv,5,True,55.0,0.5385063962048,12,SAT_0_11,267,,,True,1205,-12.510126499424777,44,266,3,SAT_0_2,4,29.617851791264002,1104.9763048652935
sc_nfv,5,True,55.0,0.537977374787029,4,SAT_0_3,267,,,True,1204,-12.558096702180782,44,266,6,SAT_0_5,6,29.588755613286594,1204.3240947769068
sc_nfv,5,True,55.0,0.5372255611757696,1,SAT_0_0,268,,,True,1211,-12.331065681880242,44,267,4,SAT_0_3,8,29.547405864667326,853.5055600221859
sc_nfv,5,True,55.0,0.4468669928634964,26,SAT_1_7,268,,,True,1212,-10.62556169093035,44,267,9,SAT_0_8,1,24.5776846074923,1324.1464132223796
sc_nfv,5,True,55.0,0.3995107410870415,18,SAT_0_17,268,,,True,1210,-9.307618471995795,44,267,1,SAT_0_0,7,21.973090759787283,863.9702801348029
sc_nfv,5,True,55.0,0.38846883021165424,4,SAT_0_3,269,,,True,1213,-9.17316143093136,44,268,6,SAT_0_5,2,21.365785661640984,1044.7452771249455
sc_nfv,5,True,55.0,0.6180923574420129,8,SAT_0_7,269,,,True,1216,-14.346557270876053,44,268,1,SAT_0_0,4,33.995079659310704,1247.5423452529526
sc_nfv,5,True,55.0,0.44589299526448734,9,SAT_0_8,269,,,True,1215,-10.486530246840834,44,268,1,SAT_0_0,3,24.524114739546803,1128.1405850368537
sc_nfv,5,True,55.0,0.5824535828877163,12,SAT_0_11,269,,,True,1214,-13.585168438102526,44,268,5,SAT_0_4,4,32.0349470588244,1285.3160242879426
sc_nfv,5,True,55.0,0.463015421891123,17,SAT_0_16,269,,,True,1217,-10.70589001002319,44,268,4,SAT_0_3,7,25.465848204011763,865.917880697473
sc_nfv,5,True,55.0,0.45307260486410583,9,SAT_0_8,270,,,True,1219,-10.591333444529063,44,269,4,SAT_0_3,5,24.91899326752582,1039.5602291978892
sc_nfv,5,True,55.0,0.40136944614231734,1,SAT_0_0,270,,,True,1220,-9.400453644712725,44,269,4,SAT_0_3,5,22.075319537827454,950.543049302905
sc_nfv,5,True,55.0,0.7554755423620918,11,SAT_0_10,270,,,True,1218,-17.66783727678249,44,269,4,SAT_0_3,4,41.55115482991505,1745.6255746941142
sc_nfv,5,True,55.0,0.3843340932777623,5,SAT_0_4,270,,,True,1221,-8.883661658969293,44,269,1,SAT_0_0,2,21.138375130276927,713.8526780975373
sc_nfv,5,True,55.0,0.46072602178436767,1,SAT_0_0,271,,,True,1227,-10.58657436985685,44,270,4,SAT_0_3,6,25.33993119814022,751.0031510012682
sc_nfv,5,True,55.0,0.4958343561452735,1,SAT_0_0,271,,,True,1222,-11.67444245708566,44,270,3,SAT_0_2,3,27.27088958799004,1276.8110364827376
sc_nfv,5,True,55.0,0.4358187359115783,4,SAT_0_3,271,,,True,1224,-10.12344281757228,44,270,3,SAT_0_2,7,23.97003047513681,892.384379195928
sc_nfv,5,True,55.0,0.7719142251800887,9,SAT_0_8,271,,,True,1225,-17.88141458265498,44,270,5,SAT_0_4,4,42.455282384904876,1498.8360478217146
sc_nfv,5,True,55.0,0.7448559414527567,12,SAT_0_11,271,,,True,1226,-17.277249017413613,44,270,5,SAT_0_4,4,40.96707677990162,1484.030509088274
sc_nfv,5,True,55.0,0.414973337998667,26,SAT_1_7,271,,,True,1223,-9.768729400351965,44,270,9,SAT_0_8,1,22.823533589926683,1065.526607302152
sc_nfv,5,True,55.0,0.332481285166928,3,SAT_0_2,272,,,True,1232,-7.858793463029932,44,271,1,SAT_0_0,2,18.28647068418104,907.008648929192
sc_nfv,5,True,55.0,0.3797021668504137,26,SAT_1_7,272,,,True,1228,-8.94583144070095,44,271,9,SAT_0_8,1,20.883619176772754,987.3062833197453
sc_nfv,5,True,55.0,0.48459509403276324,9,SAT_0_8,272,,,True,1231,-11.078676701356443,44,271,3,SAT_0_2,5,26.652730171801977,695.9743877260883
