ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
no_bandit,4,1.7528489788794825,31.156112263642967,1162.353435573194,-13.159856966801103,0.20588235294117646,0,False,312,PPOGNNExecutionAgent,0,4,59.545652821591375,4,4,46980,173380,,34,,180,606,13276,173576,0,0,44,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,-52.63942786720441
no_bandit,6,1.760849283562626,28.772373421081056,1115.2412994878605,-12.17809414812514,0.1951219512195122,0,False,313,PPOGNNExecutionAgent,0,6,50.55636446098106,6,6,47096,173892,1,40,,180,606,13317,174088,0,0,44,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,-73.06856488875084
no_bandit,7,1.724384757824217,46.5263557980702,1978.9351900979318,-19.79790343328684,0.15584415584415584,0,False,314,PPOGNNExecutionAgent,0,7,70.42485619869376,7,7,47352,174952,2,75,,180,606,13394,175148,0,0,44,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,-138.58532403300788
no_bandit,6,1.4751081974507032,25.902083962524557,1147.2063342983834,-11.04915738558885,0.1951219512195122,0,False,315,PPOGNNExecutionAgent,0,6,43.693920299913316,6,6,47468,175464,2,39,,180,606,13435,175660,0,0,44,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,-66.29494431353311
no_bandit,7,1.5706011370172248,33.226029718848295,1437.3706046550599,-14.152834250332356,0.0967741935483871,0,False,316,PPOGNNExecutionAgent,0,7,53.85632816140833,7,7,47660,176288,4,58,,180,606,13497,176484,0,0,44,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,-99.06983975232649
no_bandit,5,1.5481668837033546,43.01707549300454,1859.0024454735967,-18.322231664485976,0.14545454545454545,0,False,317,PPOGNNExecutionAgent,0,5,65.8710574316101,5,5,47840,177048,2,53,,180,606,13552,177244,0,0,44,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,-91.61115832242989
no_bandit,4,1.3237856902755993,24.017730801888092,1032.435127923108,-10.226553397509102,0.13793103448275862,0,False,318,PPOGNNExecutionAgent,0,4,34.07599608344299,4,4,47984,177356,3,26,,180,606,13578,177555,0,0,44,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,-40.90621359003641
no_bandit,2,1.2003344528451265,57.35955600510465,2622.5189360655977,-24.517333763681222,0.09375,0,False,319,PPOGNNExecutionAgent,0,2,58.26425768186846,2,2,48097,177819,5,27,,180,606,13610,178018,0,0,44,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,-49.034667527362444
no_bandit,1,2.3767540309597526,53.850866880446574,2036.5405588841309,-22.76227108750911,0.2727272727272727,0,False,320,PPOGNNExecutionAgent,0,1,53.850866880446574,1,1,48133,177971,2,9,,180,606,13621,178170,0,0,44,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,-22.76227108750911
no_bandit,3,1.78180111537861,20.38382494723722,707.9897826143873,-8.578323848463521,0.2222222222222222,0,False,321,PPOGNNExecutionAgent,0,3,22.229549795998537,3,3,48181,178187,1,17,,180,606,13639,178386,0,0,44,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,-25.734971545390565
no_bandit,1,1.6564319366575546,35.72405793734606,1347.0123107972722,-15.097830561416789,0.09090909090909091,0,False,322,PPOGNNExecutionAgent,0,1,35.72405793734606,1,1,48217,178339,,11,,180,606,13650,178538,0,0,44,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,-15.097830561416789
no_bandit,7,2.2017281080708226,34.77828585899975,1194.891330749594,-14.628249142049656,0.19298245614035087,0,False,323,PPOGNNExecutionAgent,0,7,63.976911304025634,7,7,48389,179083,,57,,180,606,13707,179282,0,0,44,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,-102.39774399434759
no_bandit,4,1.4479696014357026,29.53614152781529,1230.1175051723037,-12.5525271142295,0.08823529411764706,0,False,324,PPOGNNExecutionAgent,0,4,40.78623170505534,4,4,48493,179531,2,32,,180,606,13741,179730,0,0,44,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,-50.210108456918
no_bandit,9,1.6882029784876829,32.367174319105544,1294.9752725271087,-13.723854891158481,0.21621621621621623,0,False,325,PPOGNNExecutionAgent,0,9,69.05623755311717,9,9,48717,180499,4,70,,180,606,13815,180698,0,0,44,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,-123.51469402042633
no_bandit,8,1.8335402299840766,37.381559644769084,1498.080634743279,-15.851472238753601,0.19117647058823528,0,False,326,PPOGNNExecutionAgent,0,8,63.41093466985876,8,8,48933,181387,4,64,,180,606,13883,181586,0,0,44,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,-126.81177791002881
no_bandit,4,1.8020977355014927,26.47983491721584,969.148696018118,-11.173423184497208,0.10344827586206896,0,False,327,PPOGNNExecutionAgent,0,4,31.91525148381197,4,4,49017,181755,3,26,,180,606,13912,181954,0,0,44,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,-44.69369273798883
no_bandit,1,1.9983999057760684,28.025518043066768,1081.632118304614,-11.859186488209478,0.16666666666666666,0,False,328,PPOGNNExecutionAgent,0,1,28.025518043066768,1,1,49033,181827,,6,,180,606,13918,182026,0,0,44,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,-11.859186488209478
no_bandit,4,1.635785676496023,36.12392740397536,1468.1411260847772,-15.330455637241009,0.10256410256410256,0,False,329,PPOGNNExecutionAgent,0,4,65.25664102995142,4,4,49157,182355,1,38,,180,606,13957,182554,0,0,44,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,-61.321822548964036
no_bandit,6,1.7789643451466832,29.563834410746647,1172.247567488554,-12.528882304791793,0.1956521739130435,0,False,330,PPOGNNExecutionAgent,0,6,49.53110916821652,6,6,49293,182947,3,43,,180,606,14003,183146,0,0,44,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,-75.17329382875076
no_bandit,9,1.851790120305536,36.1139434144255,1393.5964407699062,-15.281735230232146,0.16666666666666666,0,False,331,PPOGNNExecutionAgent,0,9,54.00936200395836,9,9,49625,184007,7,77,,180,606,14084,184209,0,0,44,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,-137.5356170720893
no_bandit,0,,,,,0.0,0,False,332,PPOGNNExecutionAgent,0,0,,0,0,49625,184007,,,,180,606,14084,184209,0,0,44,min_cost_max_flow,10.0,331,3310.0,0.0,0.0,0
no_bandit,6,1.722130213907964,34.37986933201031,1394.210319174019,-14.588473924308532,0.13725490196078433,0,False,333,PPOGNNExecutionAgent,0,6,48.152557524035274,6,6,49781,184679,3,48,,180,606,14135,184881,0,0,44,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,-87.5308435458512
no_bandit,6,1.5258821284064386,30.353049214447008,1290.2329885226784,-12.91535947889241,0.1568627450980392,0,False,334,PPOGNNExecutionAgent,0,6,53.29724749735078,6,6,49937,185351,4,47,,180,606,14186,185553,0,0,44,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,-77.49215687335446
no_bandit,3,1.7800303140300346,42.764553831988145,1706.9591832313336,-18.129997042734058,0.18181818181818182,0,False,335,PPOGNNExecutionAgent,0,3,58.69739193600708,3,3,50045,185807,4,29,,180,606,14219,186009,0,0,44,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,-54.389991128202176
no_bandit,7,1.3437959464828895,25.74519118861781,1110.4776676740082,-10.964363076051528,0.19230769230769232,0,False,336,PPOGNNExecutionAgent,0,7,57.57732231247974,7,7,50217,186451,6,46,,180,606,14267,186657,0,0,44,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,-76.7505415323607
no_bandit,5,1.6971065215716772,39.42878328296156,1591.9390879866287,-16.726676765976602,0.14,0,False,337,PPOGNNExecutionAgent,0,5,59.06250923106927,5,5,50377,187131,3,47,,180,606,14317,187337,0,0,44,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,-83.63338382988302
no_bandit,2,1.6565604440283164,54.83123099124737,2393.4330521252214,-23.36855222777408,0.1111111111111111,0,False,338,PPOGNNExecutionAgent,0,2,64.21299618427747,2,2,50469,187515,3,24,,180,606,14344,187721,0,0,44,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,-46.73710445554816
no_bandit,3,1.7914279147461887,56.27051609455566,2306.7464132263563,-23.89225428575808,0.18421052631578946,0,False,339,PPOGNNExecutionAgent,0,3,62.897678285427446,3,3,50597,188051,1,37,,180,606,14382,188257,0,0,44,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,-71.67676285727424
no_bandit,11,1.7597513490215881,28.5747799068004,1068.3119920114536,-12.070899157927032,0.19767441860465115,0,False,340,PPOGNNExecutionAgent,0,11,51.511809766161605,11,11,50869,189147,4,82,,180,606,14466,189355,0,0,44,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,-132.77989073719735
no_bandit,5,1.7576013140118447,33.22618067410876,1325.1110955351749,-14.085538926964613,0.15,0,False,341,PPOGNNExecutionAgent,0,5,52.99731248674607,5,5,51009,189647,4,36,,180,606,14505,189856,0,0,44,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,-70.42769463482307
no_bandit,3,1.5028699263259315,22.15319758492842,888.1604133278353,-9.39417528196807,0.1111111111111111,0,False,342,PPOGNNExecutionAgent,0,3,26.501856800329733,3,3,51057,189863,1,17,,180,606,14523,190072,0,0,44,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,-28.182525845904213
no_bandit,5,1.9332680243164002,24.26360402402788,937.5350032969438,-10.267962611589319,0.3,0,False,343,PPOGNNExecutionAgent,0,5,28.222743932369667,5,5,51165,190195,,30,,180,606,14551,190406,0,0,44,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,-51.33981305794659
no_bandit,3,1.4001351009071938,25.63792309730934,1077.494414745873,-10.901665887771259,0.08695652173913043,0,False,344,PPOGNNExecutionAgent,0,3,38.58611889305439,3,3,51233,190491,1,22,,180,606,14574,190702,0,0,44,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,-32.704997663313776
no_bandit,3,2.1512895034721526,35.74709675982194,1213.2219001069554,-15.026771843992952,0.17857142857142858,0,False,345,PPOGNNExecutionAgent,0,3,58.08900330030656,3,3,51321,190867,,28,,180,606,14602,191078,0,0,44,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,-45.080315531978854
no_bandit,3,2.203990108760839,49.163144828514156,1849.1640913729973,-20.77475638622946,0.18181818181818182,0,False,346,PPOGNNExecutionAgent,0,3,73.12464731696718,3,3,51429,191323,3,30,,180,606,14635,191534,0,0,44,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,-62.32426915868838
no_bandit,2,2.4258309549659938,46.97765417172286,1562.7799353373885,-19.72872962989158,0.2727272727272727,0,False,347,PPOGNNExecutionAgent,0,2,66.16468794314551,2,2,51501,191627,,22,,180,606,14657,191838,0,0,44,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,-39.45745925978316
no_bandit,5,1.6322908979053359,36.84309577051654,1631.5101605741124,-15.716144404551084,0.17777777777777778,0,False,348,PPOGNNExecutionAgent,0,5,48.693863687354224,5,5,51649,192219,4,41,,180,606,14702,192430,0,0,44,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,-78.58072202275542
no_bandit,1,1.4430013239677162,21.95687260719251,990.0239346802518,-9.376763403685155,0.16666666666666666,0,False,349,PPOGNNExecutionAgent,0,1,21.95687260719251,1,1,51665,192291,,6,,180,606,14708,192502,0,0,44,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,-9.376763403685155
no_bandit,3,1.8039122336341669,34.25422483518423,1268.7227613546165,-14.462923590886462,0.21428571428571427,0,False,350,PPOGNNExecutionAgent,0,3,60.386236714857205,3,3,51753,192667,2,26,,180,606,14736,192878,0,0,44,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,-43.388770772659385
no_bandit,4,1.968004720032915,29.822180712557383,1110.4988040656208,-12.595171567462327,0.13793103448275862,0,False,351,PPOGNNExecutionAgent,0,4,55.07787369562129,4,4,51837,193035,,29,,180,606,14765,193246,0,0,44,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,-50.380686269849306
no_bandit,3,1.6834313637039238,40.6953203515944,1658.1728400692627,-17.27303184467932,0.12121212121212122,0,False,352,PPOGNNExecutionAgent,0,3,45.91431071746592,3,3,51945,193491,4,29,,180,606,14798,193702,0,0,44,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,-51.819095534037956
no_bandit,3,2.5127487746448507,45.66311953330236,1381.8524401497846,-19.094359277410813,0.2727272727272727,0,False,353,PPOGNNExecutionAgent,0,3,76.98533834082264,3,3,52053,193947,4,29,,180,606,14831,194158,0,0,44,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,-57.283077832232436
no_bandit,2,2.7281199148269213,36.65084490423351,1029.6803943400157,-15.278146198297414,0.23529411764705882,0,False,354,PPOGNNExecutionAgent,0,2,49.4758539927866,2,2,52105,194171,,17,,180,606,14848,194382,0,0,44,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,-30.556292396594827
no_bandit,2,2.3064422571862906,49.59574968511811,1781.599283286889,-20.907259444019378,0.22727272727272727,0,False,355,PPOGNNExecutionAgent,0,2,50.47221300357933,2,2,52177,194475,,22,,180,606,14870,194686,0,0,44,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,-41.814518888038755
no_bandit,6,2.0533821764556905,34.39770166254016,1209.0445567079291,-14.484507399040822,0.17391304347826086,0,False,356,PPOGNNExecutionAgent,0,6,89.74127025953112,6,6,52313,195067,1,45,,180,606,14916,195278,0,0,44,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,-86.90704439424493
no_bandit,1,2.4872326367597206,45.25427046438563,1404.5558602819779,-18.944441701923438,0.18181818181818182,0,False,357,PPOGNNExecutionAgent,0,1,45.25427046438563,1,1,52349,195219,,11,,180,606,14927,195430,0,0,44,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,-18.944441701923438
no_bandit,6,1.7390025871113455,30.937119098678295,1210.0198559103465,-13.100859553017527,0.09803921568627451,0,False,358,PPOGNNExecutionAgent,0,6,40.611996136552534,6,6,52613,195783,5,46,,180,606,14971,196001,0,0,44,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,-78.60515731810516
no_bandit,5,1.999726773578853,40.15913858010172,1515.4809763222042,-16.97294401783401,0.15555555555555556,0,False,359,PPOGNNExecutionAgent,0,5,78.05453602618263,5,5,52753,196379,4,41,,180,606,15016,196597,0,0,44,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,-84.86472008917005
no_bandit,3,1.9970725409340437,40.83660940347621,1584.207500498964,-17.28516826168986,0.10714285714285714,0,False,360,PPOGNNExecutionAgent,0,3,52.20270981145359,3,3,52841,196755,2,26,,180,606,15044,196973,0,0,44,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,-51.855504785069584
no_bandit,3,2.288774932055714,37.60247840593487,1196.372499115481,-15.758814861843234,0.14285714285714285,0,False,361,PPOGNNExecutionAgent,0,3,59.852680299395615,3,3,52929,197131,1,27,,180,606,15072,197349,0,0,44,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,-47.2764445855297
no_bandit,3,1.9019337233773868,32.4855449133723,1369.333488631977,-13.815818058528107,0.08695652173913043,0,False,362,PPOGNNExecutionAgent,0,3,56.29643117605974,3,3,52997,197427,4,19,,180,606,15095,197645,0,0,44,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,-41.44745417558432
no_bandit,6,2.160154901492134,35.76265761328174,1248.9165460187228,-15.054412972923933,0.17647058823529413,0,False,363,PPOGNNExecutionAgent,0,6,85.85616701330991,6,6,53153,198099,4,47,,180,606,15146,198317,0,0,44,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,-90.32647783754359
no_bandit,7,2.188722342281234,41.580322429653016,1503.653534618413,-17.534321092632258,0.16129032258064516,0,False,364,PPOGNNExecutionAgent,0,7,66.85527038488544,7,7,53345,198923,3,59,,180,606,15208,199141,0,0,44,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,-122.7402476484258
no_bandit,4,2.0443069172423716,29.81827527546102,1134.9004187730661,-12.608250361448247,0.10344827586206896,0,False,365,PPOGNNExecutionAgent,0,4,45.2417891925661,4,4,53429,199291,2,27,,180,606,15237,199509,0,0,44,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,-50.43300144579299
no_bandit,5,1.7712089888284546,25.592851486486232,992.953976005878,-10.83291298019802,0.2,0,False,366,PPOGNNExecutionAgent,0,5,43.2232822385763,5,5,53529,199731,3,32,,180,606,15272,199949,0,0,44,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,-54.16456490099011
no_bandit,4,2.2190464998399393,39.22275213792091,1450.4845526610552,-16.559391586764995,0.17647058823529413,0,False,367,PPOGNNExecutionAgent,0,4,69.56988018683342,4,4,53633,200179,1,33,,180,606,15306,200397,0,0,44,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,-66.23756634705998
no_bandit,2,1.7133378861875495,51.62914204115987,2192.8418526856794,-21.967361928075356,0.13636363636363635,0,False,368,PPOGNNExecutionAgent,0,2,68.18461849513005,2,2,53705,200483,4,18,,180,606,15328,200701,0,0,44,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,-43.93472385615071
no_bandit,5,2.669063378949765,29.647736845723376,997.4263538805569,-12.457550550617686,0.23333333333333334,0,False,369,PPOGNNExecutionAgent,0,5,41.66568901149503,5,5,53785,200843,,30,,180,606,15358,201061,0,0,44,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,-62.28775275308843
no_bandit,6,1.9796914316274052,42.80757889854203,1687.7430096967682,-18.135677365234876,0.17857142857142858,0,False,370,PPOGNNExecutionAgent,0,6,66.29420675683286,6,6,53989,201567,3,53,,180,606,15414,201785,0,0,44,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,-108.81406419140926
no_bandit,8,2.115154255082304,42.820778303292,1650.42257136881,-18.11856486413809,0.1643835616438356,0,False,371,PPOGNNExecutionAgent,0,8,77.17362618627976,8,8,54217,202543,3,70,,180,606,15487,202761,0,0,44,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,-144.94851891310472
no_bandit,5,2.0148046081509743,48.765571510032714,1921.512396431552,-20.659136041872017,0.23636363636363636,0,False,372,PPOGNNExecutionAgent,0,5,69.67555442437697,5,5,54409,203291,3,52,,180,606,15542,203509,0,0,44,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,-103.29568020936009
no_bandit,7,1.8857481123200222,43.98933015201445,1730.2007479638708,-18.633852509584102,0.16666666666666666,0,False,373,PPOGNNExecutionAgent,0,7,84.78785683208025,7,7,54641,204275,8,64,,180,606,15614,204493,0,0,44,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,-130.43696756708871
no_bandit,4,2.1081880863708253,52.85779879330755,2059.641804351283,-22.37890459993379,0.1590909090909091,0,False,374,PPOGNNExecutionAgent,0,4,78.40512547705657,4,4,54793,204875,5,39,,180,606,15658,205093,0,0,44,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,-89.51561839973516
no_bandit,2,1.6023451408718756,22.288773675973516,939.3308355889334,-9.479107971742767,0.08333333333333333,0,False,375,PPOGNNExecutionAgent,0,2,25.615739502560245,2,2,54825,205019,1,11,,180,606,15670,205237,0,0,44,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,-18.958215943485534
no_bandit,5,2.063321090001583,50.45329197193796,2017.972019918682,-21.392100000726394,0.2,0,False,376,PPOGNNExecutionAgent,0,5,82.52783892440357,5,5,55005,205779,5,50,,180,606,15725,205997,0,0,44,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,-106.96050000363198
no_bandit,3,2.118756294965048,24.625043080054184,895.7021508721815,-10.387438522544983,0.2777777777777778,0,False,377,PPOGNNExecutionAgent,0,3,29.174568606412322,3,3,55053,205995,,18,,180,606,15743,206213,0,0,44,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,-31.16231556763495
no_bandit,2,2.037480771829261,23.112000172046237,828.8790060304862,-9.742127472436788,0.16666666666666666,0,False,378,PPOGNNExecutionAgent,0,2,23.776795926838076,2,2,55085,206139,,12,,180,606,15755,206357,0,0,44,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,-19.484254944873577
no_bandit,5,2.30703554969366,55.33194581384314,1967.0555483341948,-23.313011654537775,0.2,0,False,379,PPOGNNExecutionAgent,0,5,88.87806705132652,5,5,55285,206979,2,58,,180,606,15815,207197,0,0,44,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,-116.56505827268887
no_bandit,4,1.9820725846413776,45.834652447262556,1650.0565990534844,-19.323894938337112,0.14285714285714285,0,False,380,PPOGNNExecutionAgent,0,4,57.33454514680625,4,4,55449,207667,2,47,,180,606,15864,207885,0,0,44,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,-77.29557975334845
no_bandit,2,1.6231948703296921,40.4725992504159,1971.7093902105928,-17.372065334292717,0.17647058823529413,0,False,381,PPOGNNExecutionAgent,0,2,58.593487735860435,2,2,55501,207891,4,13,,180,606,15881,208109,0,0,44,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,-34.744130668585434
no_bandit,4,2.1922621141274687,27.953841779630466,904.5364703318396,-11.72425859405129,0.1724137931034483,0,False,382,PPOGNNExecutionAgent,0,4,39.038906631268674,4,4,55585,208259,3,26,,180,606,15910,208477,0,0,44,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,-46.89703437620516
no_bandit,4,1.9705162208041496,35.08836746576662,1385.4896086557897,-14.866640751500125,0.17647058823529413,0,False,383,PPOGNNExecutionAgent,0,4,68.47795971881487,4,4,55689,208707,,34,,180,606,15944,208925,0,0,44,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,-59.4665630060005
no_bandit,6,1.928190882925373,28.30416940172275,974.8625896499624,-11.906585314479075,0.15217391304347827,0,False,384,PPOGNNExecutionAgent,0,6,52.710804663451654,6,6,55861,209263,,46,,180,606,15987,209484,0,0,44,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,-71.43951188687446
no_bandit,7,2.215078678487456,32.4215714587968,1167.6611803345556,-13.669225291719453,0.21153846153846154,0,False,385,PPOGNNExecutionAgent,0,7,72.94947805758193,7,7,56013,209927,,52,,180,606,16039,210148,0,0,44,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,-95.68457704203617
no_bandit,6,1.8670739854100427,38.19147706603993,1535.6428741696323,-16.197976550917748,0.21428571428571427,0,False,386,PPOGNNExecutionAgent,0,6,66.7497268566699,6,6,56189,210675,5,51,,180,606,16095,210896,0,0,44,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,-97.18785930550649
no_bandit,10,1.9205116328759166,40.60508763945281,1563.6262219304815,-17.180210788939412,0.1619047619047619,0,False,387,PPOGNNExecutionAgent,0,10,65.41966351863312,10,10,56545,212099,9,96,,180,606,16191,212329,0,0,44,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,-171.80210788939414
