ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,3,0.9320628818634236,72.20183921794721,3473.448604744723,-30.96480485002572,0.030303030303030304,0,False,386,NearestReplicaExecutionAgent,0,3,101.04629518799675,3,3,2150,125532,2,31,,,180,606,14473,127928,0,0,44,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,-92.89441455007716
nearest_replica,3,0.879264249575578,51.72035714289177,2477.150851413965,-22.174433368005094,0.043478260869565216,0,False,387,NearestReplicaExecutionAgent,0,3,99.32882820198029,3,3,2150,125714,2,21,,,180,606,14493,128113,0,0,44,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,-66.52330010401528
nearest_replica,4,1.06321721610403,103.35231937620506,5029.809893513366,-44.35881368659005,0.05555555555555555,0,False,388,NearestReplicaExecutionAgent,0,4,114.94489676497278,4,4,2214,126105,2,52,,,180,606,14536,128515,0,0,44,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,-177.4352547463602
nearest_replica,5,1.1346820799538,68.42556616994625,3188.1198197098443,-29.28309835980441,0.16,0,False,389,NearestReplicaExecutionAgent,0,5,112.96298080852011,5,5,2214,126508,,50,,,180,606,14581,128923,0,0,44,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,-146.41549179902205
nearest_replica,5,1.090047491098398,54.438073903038,2586.7184346102667,-23.32726062198136,0.13333333333333333,4,True,390,NearestReplicaExecutionAgent,0,5,110.00021005772442,5,5,2214,126866,1,44,,,180,606,14621,129290,0,0,44,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,-116.6363031099068
nearest_replica,2,1.6289357499404484,45.31811006361659,1982.7936193594144,-19.316920197062284,0.25,0,False,391,NearestReplicaExecutionAgent,0,2,46.400620209223234,2,2,2214,126953,,12,,,180,606,14631,129379,0,0,44,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,-38.63384039412457
nearest_replica,4,0.9176156756008952,71.5412597243153,3451.07906242118,-30.687151327178825,0.061224489795918366,0,False,392,NearestReplicaExecutionAgent,0,4,122.63583319990039,4,4,2214,127358,1,48,,,180,606,14676,129788,0,0,44,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,-122.7486053087153
nearest_replica,2,0.8047476182309498,48.55800985907172,2422.077756075303,-20.87645059727387,0.058823529411764705,0,False,393,NearestReplicaExecutionAgent,0,2,62.994399082764176,2,2,2214,127493,1,16,,,180,606,14691,129925,0,0,44,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,-41.75290119454774
nearest_replica,2,1.2588471976412545,35.20180293338444,1519.8625379824184,-14.99263869614323,0,0,False,394,NearestReplicaExecutionAgent,0,2,39.47783351336875,2,2,2214,127579,,12,,,180,606,14701,130013,0,0,44,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,-29.98527739228646
nearest_replica,5,0.954711277231925,48.228713179303575,2276.3232752101417,-20.65727923684752,0.06666666666666667,0,False,395,NearestReplicaExecutionAgent,0,5,78.66370826399543,5,5,2214,127934,2,43,,,180,606,14741,130373,0,0,44,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,-103.28639618423759
nearest_replica,6,0.9889226372280532,58.85721735630818,2786.564870039771,-25.214825864547137,0.15151515151515152,0,False,396,NearestReplicaExecutionAgent,0,6,94.64461482140041,6,6,2214,128468,2,64,,,180,606,14801,130913,0,0,44,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,-151.28895518728282
nearest_replica,6,1.0481411823701627,66.21434552192461,3078.704247060448,-28.332960757006116,0.09090909090909091,0,False,397,NearestReplicaExecutionAgent,0,6,91.42701567662107,6,6,2291,128934,6,60,,,180,606,14855,131391,0,0,44,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,-169.9977645420367
nearest_replica,3,1.3215767730234802,71.73804200214636,3254.1953053737416,-30.64773398408279,0.24242424242424243,0,False,398,NearestReplicaExecutionAgent,0,3,89.1943254110738,3,3,2291,129213,2,31,,,180,606,14885,131673,0,0,44,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,-91.94320195224837
nearest_replica,8,1.0372676529536808,48.473693940920384,2304.6175322437907,-20.77224809571443,0.11764705882352941,0,False,399,NearestReplicaExecutionAgent,0,8,101.20659276466859,8,8,2291,129758,4,64,,,180,606,14945,132226,0,0,44,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,-166.17798476571545
nearest_replica,8,1.123949383660488,47.9998925004071,2224.8403826070053,-20.534861229727046,0.10294117647058823,4,True,400,NearestReplicaExecutionAgent,0,8,97.66250161571088,8,8,2291,130292,,68,,,180,606,15005,132772,0,0,44,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,-164.27888983781637
nearest_replica,5,1.1557690203483313,29.327513745732084,1257.2096294703454,-12.485331275975044,0.03333333333333333,0,False,401,NearestReplicaExecutionAgent,0,5,32.7350831603444,5,5,2299,130506,,30,,,180,606,15029,132992,0,0,44,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,-62.42665637987522
nearest_replica,2,0.947754906397284,58.09736178770618,2739.249005537657,-24.882494118405067,0.09090909090909091,0,False,402,NearestReplicaExecutionAgent,0,2,81.29705259565844,2,2,2299,130682,1,21,,,180,606,15049,133170,0,0,44,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,-49.76498823681013
nearest_replica,0,,,,,0.0,0,False,403,NearestReplicaExecutionAgent,0,0,,0,0,2299,130682,,,,,180,606,15049,133170,0,0,44,min_cost_max_flow,10.0,402,4020.0,0.0,0.0,0
nearest_replica,1,0.7444664953502524,19.62716864391723,926.3810560808793,-8.40669609121542,0,0,False,404,NearestReplicaExecutionAgent,0,1,19.62716864391723,1,1,2299,130729,,6,,,180,606,15054,133218,0,0,44,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,-8.40669609121542
nearest_replica,5,1.0496134536558708,54.560045887306295,2496.6679386730393,-23.322019118126345,0.08888888888888889,0,False,405,NearestReplicaExecutionAgent,0,5,110.12464071250815,5,5,2343,131038,2,43,,,180,606,15089,133537,0,0,44,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,-116.61009559063173
nearest_replica,4,1.0034537934828034,48.348714104034,2307.5173586511696,-20.723996056804303,0.08823529411764706,0,False,406,NearestReplicaExecutionAgent,0,4,61.9756371604326,4,4,2343,131305,,34,,,180,606,15119,133808,0,0,44,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,-82.89598422721721
nearest_replica,7,0.9613168635726197,50.00136710171364,2450.3517704209676,-21.470757902938036,0.08064516129032258,0,False,407,NearestReplicaExecutionAgent,0,7,97.94548647803958,7,7,2343,131799,1,61,,,180,606,15174,134309,0,0,44,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,-150.29530532056626
nearest_replica,7,0.8416072001005356,54.68199550057956,2605.083370741968,-23.43584822267701,0.05555555555555555,0,False,408,NearestReplicaExecutionAgent,0,7,91.38747675866216,7,7,2343,132377,2,70,,,180,606,15239,134894,0,0,44,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,-164.05093755873907
nearest_replica,5,0.9210793234752701,44.19756903323596,2091.252309395102,-18.933778998931444,0.044444444444444446,0,False,409,NearestReplicaExecutionAgent,0,5,92.78514522069509,5,5,2343,132736,2,43,,,180,606,15279,135258,0,0,44,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,-94.66889499465722
nearest_replica,3,0.8467681177148458,61.30427378500402,2940.615590980948,-26.28607886859018,0.030303030303030304,4,True,410,NearestReplicaExecutionAgent,0,3,91.19043529522514,3,3,2343,133005,,33,,,180,606,15309,135534,0,0,44,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,-78.85823660577054
nearest_replica,4,0.8879828356319848,75.14461127704021,3599.5066255605398,-32.21754848615242,0.1282051282051282,0,False,411,NearestReplicaExecutionAgent,0,4,155.97903546765883,4,4,2343,133326,2,37,,,180,606,15344,135859,0,0,44,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,-128.87019394460967
nearest_replica,5,0.7489863170073346,40.10024222529446,2025.3745162730588,-17.25532159988162,0.05714285714285714,0,False,412,NearestReplicaExecutionAgent,0,5,62.09444664584862,5,5,2343,133597,2,33,,,180,606,15374,136135,0,0,44,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,-86.2766079994081
nearest_replica,7,0.7513381796592197,51.09797200847489,2491.7793299277887,-21.934256401346627,0.038461538461538464,0,False,413,NearestReplicaExecutionAgent,0,7,142.48992586367604,7,7,2343,134004,3,49,,,180,606,15419,136549,0,0,44,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,-153.53979480942638
nearest_replica,8,0.9787207439113034,54.921240603311276,2615.106752407127,-23.537560292768788,0.0410958904109589,0,False,414,NearestReplicaExecutionAgent,0,8,132.03242765320192,8,8,2343,134587,3,70,,,180,606,15484,137140,0,0,44,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,-188.3004823421503
nearest_replica,5,0.9788765319257956,35.83883988760499,1693.6052864284889,-15.351699126899089,0.11428571428571428,0,False,415,NearestReplicaExecutionAgent,0,5,78.05872361572528,5,5,2351,134850,1,34,,,180,606,15513,137409,0,0,44,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,-76.75849563449545
nearest_replica,4,1.3753624825941846,44.80156285530984,2028.635689075248,-19.137806555569085,0.10344827586206896,0,False,416,NearestReplicaExecutionAgent,0,4,80.28757181118362,4,4,2351,135073,,29,,,180,606,15538,137636,0,0,44,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,-76.55122622227634
nearest_replica,7,1.3496646564684711,48.802555366690676,2165.1008333656414,-20.820082646695653,0.19230769230769232,0,False,417,NearestReplicaExecutionAgent,0,7,127.20569973400052,7,7,2370,135465,1,51,,,180,606,15581,138037,0,0,44,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,-145.74057852686957
nearest_replica,5,0.9229326598703794,40.008578340838355,1893.2698472944085,-17.13939324471199,0.05714285714285714,0,False,418,NearestReplicaExecutionAgent,0,5,80.75337814356226,5,5,2406,135693,1,34,,,180,606,15607,138274,0,0,44,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,-85.69696622355994
nearest_replica,5,1.0113937395376655,38.130011031626964,1794.3925645862644,-16.328639951402543,0.08571428571428572,0,False,419,NearestReplicaExecutionAgent,0,5,75.74061831521612,5,5,2406,135957,1,34,,,180,606,15637,138543,0,0,44,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,-81.64319975701272
nearest_replica,3,1.025622129181932,45.224470696585435,2127.6085512534137,-19.366353409386225,0.043478260869565216,4,True,420,NearestReplicaExecutionAgent,0,3,71.631566553825,3,3,2406,136136,,23,,,180,606,15657,138729,0,0,44,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,-58.09906022815867
nearest_replica,3,0.9531123310963656,51.953258335597944,2426.6518392952357,-22.23729443781632,0.10714285714285714,0,False,421,NearestReplicaExecutionAgent,0,3,72.07950900806645,3,3,2406,136358,,28,,,180,606,15682,138954,0,0,44,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,-66.71188331344896
nearest_replica,4,1.2202938293469836,31.67664216088224,1438.9544463467303,-13.534029532160933,0.13793103448275862,0,False,422,NearestReplicaExecutionAgent,0,4,57.53580815136684,4,4,2406,136575,,29,,,180,606,15707,139175,0,0,44,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,-54.13611812864373
nearest_replica,3,1.0442699039862848,74.83331734481605,3604.354318162622,-32.095939528824,0.07894736842105263,0,False,423,NearestReplicaExecutionAgent,0,3,100.29163487973165,3,3,2406,136886,,38,,,180,606,15742,139489,0,0,44,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,-96.28781858647199
nearest_replica,4,0.9493441370967934,52.61382890108257,2534.5556469080043,-22.56626494857783,0.1282051282051282,0,False,424,NearestReplicaExecutionAgent,0,4,109.16454440810685,4,4,2406,137195,,39,,,180,606,15777,139802,0,0,44,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,-90.26505979431133
nearest_replica,9,0.7190118497343407,47.07834245367,2359.624143610569,-20.247111467634344,0.08695652173913043,0,False,425,NearestReplicaExecutionAgent,0,9,102.48689105396988,9,9,2406,137745,7,62,,,180,606,15837,140361,0,0,44,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,-182.2240032087091
nearest_replica,5,0.9017236553107523,66.73185678044865,3297.756423674328,-28.67139656638406,0.03333333333333333,0,False,426,NearestReplicaExecutionAgent,0,5,99.08969082230033,5,5,2542,138103,,60,,,180,606,15877,140739,0,0,44,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,-143.3569828319203
nearest_replica,11,0.8893920743971399,43.76417506284559,2178.935156200769,-18.8130311188587,0.07692307692307693,0,False,427,NearestReplicaExecutionAgent,0,11,77.64501166967057,11,11,2542,138818,3,88,,,180,606,15957,141465,0,0,44,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,-206.94334230744568
nearest_replica,2,0.6376955941328454,66.08494411116817,3403.193908391704,-28.475893989502293,0,0,False,428,NearestReplicaExecutionAgent,0,2,81.0635917022637,2,2,2542,138960,3,14,,,180,606,15972,141609,0,0,44,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,-56.951787979004585
nearest_replica,5,0.9335665752976379,35.920809050813844,1695.9641844415119,-15.385902130990445,0.11428571428571428,0,False,429,NearestReplicaExecutionAgent,0,5,66.99548810942633,5,5,2542,139230,1,34,,,180,606,16002,141884,0,0,44,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,-76.92951065495222
nearest_replica,6,1.2579479003897194,46.80796077228191,2155.231748823747,-20.01632335820701,0.058823529411764705,4,True,430,NearestReplicaExecutionAgent,0,6,129.2144277881098,6,6,2542,139632,2,49,,,180,606,16047,142296,0,0,44,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,-120.09794014924206
nearest_replica,5,0.8137878787488034,47.057039401033215,2303.066758621579,-20.20465581558624,0.125,0,False,431,NearestReplicaExecutionAgent,0,5,72.43412151539815,5,5,2542,139947,2,38,,,180,606,16082,142616,0,0,44,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,-101.02327907793119
nearest_replica,5,1.0820859878502234,54.16441861433832,2582.1454706749773,-23.215054728140316,0.08888888888888889,0,False,432,NearestReplicaExecutionAgent,0,5,99.68706503174053,5,5,2542,140304,,45,,,180,606,16122,142978,0,0,44,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,-116.07527364070158
nearest_replica,2,0.9250135331660525,49.586864974406126,2367.2854672774906,-21.25511727012895,0,0,False,433,NearestReplicaExecutionAgent,0,2,78.70223169801102,2,2,2542,140438,,17,,,180,606,16137,143114,0,0,44,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,-42.5102345402579
nearest_replica,6,0.90522399279007,48.02840103760885,2350.215262962896,-20.62148957282128,0.06521739130434782,0,False,434,NearestReplicaExecutionAgent,0,6,86.88145697657455,6,6,2542,140804,2,44,,,180,606,16177,143486,0,0,44,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,-123.72893743692768
nearest_replica,8,0.8586517518841782,35.254042272336505,1666.135851596642,-15.101298419892586,0.09433962264150944,0,False,435,NearestReplicaExecutionAgent,0,8,76.78590795956734,8,8,2542,141214,,53,,,180,606,16222,143904,0,0,44,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,-120.81038735914069
nearest_replica,4,1.3418320122268765,83.72857565694176,3753.845570132218,-35.74373760485604,0.07407407407407407,0,False,436,NearestReplicaExecutionAgent,0,4,114.50637845256188,4,4,2542,141669,,54,,,180,606,16272,144363,0,0,44,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,-142.97495041942415
nearest_replica,6,0.9443969619039763,58.99673805725646,2742.5499644019474,-25.244225201543752,0.08928571428571429,0,False,437,NearestReplicaExecutionAgent,0,6,131.8138286281992,6,6,2542,142119,2,54,,,180,606,16322,144819,0,0,44,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,-151.4653512092625
nearest_replica,7,1.074062556820839,66.83915670209146,3124.761190829453,-28.610519395334254,0.18055555555555555,0,False,438,NearestReplicaExecutionAgent,0,7,125.10045745748084,7,7,2544,142695,1,71,,,180,606,16387,145402,0,0,44,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,-200.27363576733978
nearest_replica,2,0.6614752280989599,41.68364196740413,2092.5580275984953,-17.92899160352075,0,0,False,439,NearestReplicaExecutionAgent,0,2,57.67407449487746,2,2,2544,142828,,17,,,180,606,16402,145537,0,0,44,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,-35.8579832070415
nearest_replica,4,0.8646856344695175,68.04679633990236,3266.8568523840913,-29.178832647391403,0.1282051282051282,4,True,440,NearestReplicaExecutionAgent,0,4,116.01732131319204,4,4,2544,143153,2,37,,,180,606,16437,145870,0,0,44,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,-116.71533058956561
nearest_replica,3,1.328703353880354,103.65597519679068,4746.742704307641,-44.310435701300854,0.046511627906976744,0,False,441,NearestReplicaExecutionAgent,0,3,126.41582757159449,3,3,2544,143511,,43,,,180,606,16477,146231,0,0,44,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,-132.93130710390255
nearest_replica,4,1.4485138670430098,73.12125497761849,3171.064308709429,-31.151140576273058,0.11363636363636363,0,False,442,NearestReplicaExecutionAgent,0,4,114.78879022900128,4,4,2544,143866,,44,,,180,606,16517,146590,0,0,44,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,-124.60456230509223
nearest_replica,6,0.9525345908621444,49.49565939636568,2309.101595121577,-21.183724715619217,0.043478260869565216,0,False,443,NearestReplicaExecutionAgent,0,6,107.82007292778962,6,6,2544,144227,2,44,,,180,606,16557,146957,0,0,44,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,-127.10234829371531
nearest_replica,5,1.0982890002462227,38.16052374944538,1738.7963617360153,-16.307487316819763,0.14285714285714285,0,False,444,NearestReplicaExecutionAgent,0,5,84.76220837787423,5,5,2562,144473,,35,,,180,606,16585,147210,0,0,44,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,-81.53743658409881
nearest_replica,6,0.9978752927649753,46.59282476816073,2163.5475190483553,-19.935258418693305,0.058823529411764705,0,False,445,NearestReplicaExecutionAgent,0,6,82.28504308654101,6,6,2562,144872,,51,,,180,606,16630,147615,0,0,44,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,-119.61155051215982
nearest_replica,5,1.0047813649618345,52.1641313478407,2449.4153305532036,-22.335301737468207,0.08888888888888889,0,False,446,NearestReplicaExecutionAgent,0,5,83.96852662302081,5,5,2562,145233,,45,,,180,606,16670,147981,0,0,44,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,-111.67650868734103
nearest_replica,1,0.8100465540426905,71.75344972417952,3611.3388143402776,-30.868183178275977,0.09090909090909091,0,False,447,NearestReplicaExecutionAgent,0,1,71.75344972417952,1,1,2562,145321,1,10,,,180,606,16680,148070,0,0,44,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,-30.868183178275977
nearest_replica,4,0.7190039799075597,31.01919313249664,1486.390138047098,-13.299511335826915,0,0,False,448,NearestReplicaExecutionAgent,0,4,39.58962781001355,4,4,2562,145505,,24,,,180,606,16700,148258,0,0,44,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,-53.19804534330766
nearest_replica,4,1.3064407073060305,59.77767009548552,2626.4203031964576,-25.486920220112083,0.14705882352941177,0,False,449,NearestReplicaExecutionAgent,0,4,153.0918364549043,4,4,2601,145738,1,33,,,180,606,16729,148496,0,0,44,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,-101.94768088044833
nearest_replica,5,1.2557808604585625,76.5283237257383,3424.561414603726,-32.66606633905756,0.12,4,True,450,NearestReplicaExecutionAgent,0,5,140.23321460624084,5,5,2601,146139,,50,,,180,606,16774,148906,0,0,44,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,-163.33033169528778
nearest_replica,7,1.1179706448269215,62.63648539635805,2835.6602744291604,-26.755990323200713,0.1044776119402985,0,False,451,NearestReplicaExecutionAgent,0,7,137.69607528804227,7,7,2601,146669,1,66,,,180,606,16834,149443,0,0,44,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,-187.291932262405
nearest_replica,6,1.0062655043017477,44.84828782033204,2086.359825643851,-19.191131023519123,0.06521739130434782,0,False,452,NearestReplicaExecutionAgent,0,6,77.08006828823727,6,6,2601,147018,1,45,,,180,606,16874,149798,0,0,44,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,-115.14678614111475
nearest_replica,2,1.1220182236825167,37.080567740079005,1678.147741604763,-15.839115740994462,0.08333333333333333,0,False,453,NearestReplicaExecutionAgent,0,2,48.540855489610294,2,2,2601,147112,,12,,,180,606,16884,149894,0,0,44,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,-31.678231481988924
nearest_replica,1,1.1047962759940901,123.26109037056631,5828.6573944512575,-52.80163058489728,0.25,0,False,454,NearestReplicaExecutionAgent,0,1,123.26109037056631,1,1,2601,147248,,16,,,180,606,16899,150031,0,0,44,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,-52.80163058489728
nearest_replica,6,1.0285689227687316,56.48504652803407,2589.0780470688137,-24.147465439454916,0.11764705882352941,0,False,455,NearestReplicaExecutionAgent,0,6,120.7361597767549,6,6,2601,147656,4,47,,,180,606,16944,150445,0,0,44,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,-144.8847926367295
