ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,10,True,100.0,0.6365856936266573,9,SAT_0_8,585,,,True,2900,-27.060356438332345,43,584,5,SAT_0_4,10,63.65856936266573,2661.5478221100875
SP-Routing,10,True,100.0,0.49741412251149086,3,SAT_0_2,585,,,True,2902,-21.21672440262681,43,584,4,SAT_0_3,12,49.741412251149086,2200.2658369452865
SP-Routing,15,True,145.0,0.49520009436383305,1,SAT_0_0,586,,,True,2907,-30.29992179147733,43,585,5,SAT_0_4,14,71.8040136827558,2630.5271972916858
SP-Routing,5,True,55.0,0.41562581892387906,11,SAT_0_10,586,,,True,2904,-9.623340165694238,43,585,15,SAT_0_14,6,22.859420040813347,799.2869156148301
SP-Routing,5,True,55.0,0.5937837941738591,32,SAT_1_13,586,,,True,2903,-13.603701577905428,43,585,14,SAT_0_13,4,32.65810867956225,900.7635101342142
SP-Routing,10,True,100.0,0.7902593998905195,9,SAT_0_8,586,,,True,2906,-33.89825639384179,43,585,5,SAT_0_4,11,79.02593998905195,3813.1339970350173
SP-Routing,5,True,55.0,0.4239982412230926,6,SAT_0_5,586,,,True,2905,-9.830590594688346,43,585,15,SAT_0_14,6,23.319903267270092,837.7154796338476
SP-Routing,5,True,55.0,0.6388540608630303,6,SAT_0_5,587,,,True,2909,-14.742626666122286,43,586,14,SAT_0_13,6,35.136973347466665,1146.3955452260325
SP-Routing,5,True,55.0,0.4658078812492683,3,SAT_0_2,587,,,True,2908,-11.012916582791183,43,586,9,SAT_0_8,1,25.619433468709758,1275.2386588454676
SP-Routing,5,True,55.0,0.6684870459122315,11,SAT_0_10,587,,,True,2910,-15.290412809033741,43,586,3,SAT_0_2,7,36.76678752517273,972.8296649410805
SP-Routing,5,True,55.0,0.5138206599758798,3,SAT_0_2,588,,,True,2911,-11.911990219794461,43,587,5,SAT_0_4,3,28.260136298673388,1013.2261672085091
SP-Routing,5,True,55.0,0.5824210879982605,14,SAT_0_13,588,,,True,2912,-13.381303338796037,43,587,12,SAT_0_11,5,32.03315983990433,946.7323380571753
SP-Routing,15,True,145.0,0.6023515563969277,8,SAT_0_7,588,,,True,2913,-36.9624670930637,43,587,5,SAT_0_4,14,87.34097567755452,3376.794703403146
SP-Routing,5,True,55.0,0.5368989838457392,11,SAT_0_10,589,,,True,2915,-12.478714004194517,43,588,1,SAT_0_0,7,29.52944411151566,1111.5605993137544
SP-Routing,5,True,55.0,0.4768948843670097,12,SAT_0_11,589,,,True,2916,-11.065538928097736,43,588,3,SAT_0_2,8,26.229218640185536,956.4191200391995
SP-Routing,10,True,100.0,0.6260350909772661,7,SAT_0_6,589,,,True,2917,-26.83935602004271,43,588,66,SAT_3_11,9,62.6035090977266,2996.5873015867796
SP-Routing,10,True,100.0,0.6415346389102433,7,SAT_0_6,589,,,True,2918,-27.482600557705812,43,588,49,SAT_2_12,9,64.15346389102433,3035.3583354934663
SP-Routing,10,True,100.0,0.3940650450395515,4,SAT_0_3,589,,,True,2919,-16.91366738009097,43,588,3,SAT_0_2,12,39.40650450395515,1918.4426308481852
SP-Routing,15,True,145.0,0.6140417359983672,29,SAT_1_10,589,,,True,2920,-37.86278040792579,43,588,4,SAT_0_3,13,89.03605171976324,3747.2662000341643
SP-Routing,5,True,55.0,0.45746289985408195,3,SAT_0_2,589,,,True,2914,-10.72503897643061,43,588,5,SAT_0_4,3,25.160459491974507,1101.4252994013452
SP-Routing,5,True,55.0,0.7709650817848094,9,SAT_0_8,590,,,True,2923,-17.93911230271364,43,589,3,SAT_0_2,8,42.403079498164516,1629.8008390797204
SP-Routing,10,True,100.0,0.5334199875692593,12,SAT_0_11,590,,,True,2924,-22.746194899464783,43,589,3,SAT_0_2,10,53.34199875692593,2348.9923278240103
SP-Routing,5,True,55.0,0.7502671811330649,14,SAT_0_13,590,,,True,2921,-17.21764436887103,43,589,22,SAT_1_3,5,41.26469496231857,1186.2773065726674
SP-Routing,5,True,55.0,0.5710059743096612,7,SAT_0_6,590,,,True,2922,-13.28981901115771,43,589,33,SAT_1_14,6,31.405328587031363,1212.81262724194
SP-Routing,5,False,55.0,1.0960220700666137,11,SAT_0_10,591,,,True,2925,-25.40407171673719,43,590,3,SAT_0_2,7,60.28121385366376,2152.6436254528085
SP-Routing,10,True,100.0,0.5972236957085443,3,SAT_0_2,591,,,True,2926,-25.617519426836704,43,590,1,SAT_0_0,11,59.722369570854426,2880.9526641582256
SP-Routing,5,True,55.0,0.7743720385400924,35,SAT_1_16,592,,,True,2928,-18.010041398495353,43,591,18,SAT_0_17,4,42.59046211970508,1623.0942510221985
SP-Routing,10,True,100.0,0.5000974425003187,5,SAT_0_4,592,,,True,2931,-21.612046224765493,43,591,7,SAT_0_6,11,50.00974425003187,2680.2475412545687
SP-Routing,5,True,55.0,0.9190125509914981,8,SAT_0_7,592,,,True,2930,-21.170371407916004,43,591,3,SAT_0_2,8,50.5456903045324,1586.825476838402
SP-Routing,5,True,55.0,0.5858327412557297,3,SAT_0_2,592,,,True,2927,-13.697488294691773,43,591,4,SAT_0_3,3,32.220800769065136,1348.6133117761972
SP-Routing,5,True,55.0,0.6744792280497264,7,SAT_0_6,592,,,True,2929,-15.641943528708447,43,591,3,SAT_0_2,8,37.09635754273495,1339.0008526907777
SP-Routing,5,True,55.0,0.7497049751641416,1,SAT_0_0,593,,,True,2932,-17.363028271920456,43,592,3,SAT_0_2,2,41.233773634027784,1449.1980305155714
SP-Routing,15,True,145.0,0.6027217876548406,1,SAT_0_0,593,,,True,2935,-36.87932163341367,43,592,5,SAT_0_4,14,87.3946592099519,3202.4299157215128
SP-Routing,10,True,100.0,0.44909794727493135,8,SAT_0_7,593,,,True,2933,-19.48010617848568,43,592,4,SAT_0_3,10,44.909794727493136,2526.9804791473734
SP-Routing,10,True,100.0,0.7922859537502245,5,SAT_0_4,593,,,True,2934,-33.8936584683967,43,592,6,SAT_0_5,11,79.22859537502245,3670.3671973128667
SP-Routing,15,True,145.0,0.5912007890600229,8,SAT_0_7,593,,,True,2936,-36.26435606529304,43,592,3,SAT_0_2,14,85.72411441370332,3291.183833019518
SP-Routing,15,True,145.0,0.5267272506543154,29,SAT_1_10,594,,,True,2946,-32.281748240935855,43,593,4,SAT_0_3,13,76.37545134487573,2885.9461716426003
SP-Routing,5,True,55.0,0.45683338465298057,16,SAT_0_15,594,,,True,2941,-10.580283375991495,43,593,12,SAT_0_11,5,25.12583615591393,883.2481893765371
SP-Routing,5,True,55.0,0.5298572620337257,9,SAT_0_8,594,,,True,2938,-12.31603036443953,43,593,5,SAT_0_4,3,29.142149411854916,1098.6176661626068
SP-Routing,10,True,100.0,0.6116093966959943,4,SAT_0_3,594,,,True,2945,-26.283016543931684,43,593,7,SAT_0_6,11,61.16093966959943,3031.0677934865184
SP-Routing,5,True,55.0,0.4666736239122904,8,SAT_0_7,594,,,True,2942,-10.81624473699726,43,593,7,SAT_0_6,6,25.667049315175973,915.7083515447864
SP-Routing,5,True,55.0,0.6335553978950635,26,SAT_1_7,594,,,True,2939,-14.702498116793896,43,593,34,SAT_1_15,4,34.8455468842285,1273.79893850416
SP-Routing,5,True,55.0,0.47314346070404345,15,SAT_0_14,594,,,True,2940,-10.89590453012394,43,593,14,SAT_0_13,5,26.02289033872239,811.2473243916384
SP-Routing,10,True,100.0,0.6872034444863675,3,SAT_0_2,594,,,True,2944,-29.468652426373176,43,593,4,SAT_0_3,10,68.72034444863675,3300.857744864118
SP-Routing,5,True,55.0,0.7059399081431448,4,SAT_0_3,594,,,True,2937,-16.44448665946764,43,593,11,SAT_0_10,2,38.826694947872966,1523.014467197419
SP-Routing,5,True,55.0,0.49619450489548894,8,SAT_0_7,594,,,True,2943,-11.57911608241844,43,593,3,SAT_0_2,7,27.290697769251892,1104.7282911961347
SP-Routing,10,True,100.0,0.7423413116357369,8,SAT_0_7,595,,,True,2950,-31.524047442012016,43,594,49,SAT_2_12,9,74.2341311635737,3050.658294304226
SP-Routing,5,True,55.0,0.4022732220918525,16,SAT_0_15,595,,,True,2948,-9.355294267872933,43,594,7,SAT_0_6,6,22.125027215051887,842.1389697536308
SP-Routing,5,True,55.0,0.3353683718759798,3,SAT_0_2,595,,,True,2947,-7.8530845193781476,43,594,7,SAT_0_6,1,18.44526045317889,791.633896844319
SP-Routing,10,True,100.0,0.651463845383023,7,SAT_0_6,595,,,True,2949,-27.728199125478298,43,594,67,SAT_3_12,9,65.1463845383023,2782.7421835956297
SP-Routing,5,True,55.0,0.48890735876172003,8,SAT_0_7,596,,,True,2952,-11.209836637204292,43,595,33,SAT_1_14,6,26.889904731894603,756.4579074107492
SP-Routing,5,True,55.0,0.8641946360900461,35,SAT_1_16,596,,,True,2951,-19.99150303959897,43,595,18,SAT_0_17,4,47.530704984952536,1632.0350760299261
SP-Routing,15,True,145.0,0.6153100806400007,8,SAT_0_7,597,,,True,2957,-37.58948351843595,43,596,6,SAT_0_5,14,89.2199616928001,3169.1647355265054
SP-Routing,5,True,55.0,0.44035225976526404,9,SAT_0_8,597,,,True,2953,-10.44484888192959,43,596,3,SAT_0_2,3,24.219374287089522,1261.8319451562993
SP-Routing,15,True,145.0,0.6183941362310023,14,SAT_0_13,597,,,True,2956,-37.48658002434659,43,596,3,SAT_0_2,13,89.66714975349532,2699.5335382474273
SP-Routing,10,True,100.0,0.6327796840244082,8,SAT_0_7,597,,,True,2954,-27.096353435704586,43,596,68,SAT_3_13,9,63.27796840244082,2975.2767912137624
SP-Routing,10,True,100.0,0.6926325353409084,5,SAT_0_4,597,,,True,2955,-29.505745628355335,43,596,7,SAT_0_6,11,69.26325353409084,3000.740357864999
SP-Routing,5,True,55.0,0.5626380228339753,9,SAT_0_8,598,,,True,2958,-13.108234315259727,43,597,5,SAT_0_4,3,30.945091255868647,1216.9963548537785
SP-Routing,5,True,55.0,0.7555529730837158,3,SAT_0_2,598,,,True,2960,-17.659995688747898,43,597,7,SAT_0_6,8,41.55541351960437,1729.71713484358
SP-Routing,5,True,55.0,0.8334819602667267,8,SAT_0_7,598,,,True,2959,-19.029772857026607,43,597,11,SAT_0_10,7,45.84150781466997,1155.2828852643645
SP-Routing,10,True,100.0,0.5513283305954882,4,SAT_0_3,599,,,True,2962,-23.500696761748497,43,598,8,SAT_0_7,10,55.13283305954883,2412.605896548274
SP-Routing,5,True,55.0,0.5481209895827388,7,SAT_0_6,599,,,True,2961,-12.783093381209838,43,598,8,SAT_0_7,8,30.146654427050635,1207.386017315974
SP-Routing,10,True,100.0,0.7415136007696401,9,SAT_0_8,599,,,True,2963,-31.362994107029536,43,598,1,SAT_0_0,11,74.15136007696401,2837.4167937398856
SP-Routing,10,True,100.0,0.5550188287691162,8,SAT_0_7,599,,,True,2964,-23.599321412447644,43,598,4,SAT_0_3,12,55.50188287691162,2330.947102804987
SP-Routing,15,True,145.0,0.7082083099936802,1,SAT_0_0,600,,,True,2972,-43.747153078270756,43,599,5,SAT_0_4,14,102.69020494908364,4451.785164395495
SP-Routing,10,True,100.0,0.6110878840412169,3,SAT_0_2,600,,,True,2969,-26.302575172358154,43,599,4,SAT_0_3,10,61.1087884041217,3098.4330178491236
SP-Routing,5,True,55.0,0.3779483997268306,6,SAT_0_5,600,,,True,2966,-8.76487060572321,43,599,31,SAT_1_12,6,20.787161984975683,750.009686221562
SP-Routing,15,True,145.0,0.694216855889104,8,SAT_0_7,600,,,True,2973,-42.37722490893281,43,599,4,SAT_0_3,14,100.66144410392008,3521.0787789413002
SP-Routing,5,True,55.0,0.5955358049160416,4,SAT_0_3,600,,,True,2965,-13.659977670796323,43,599,3,SAT_0_2,2,32.75446927038229,930.3166044056803
SP-Routing,5,True,55.0,0.6593213822592919,8,SAT_0_7,600,,,True,2967,-15.164606108697011,43,599,3,SAT_0_2,7,36.262676024261054,1099.2261649876486
SP-Routing,10,True,100.0,0.6664466469730269,5,SAT_0_4,600,,,True,2971,-28.59799598679937,43,599,7,SAT_0_6,11,66.64466469730269,3233.550179797158
SP-Routing,5,True,55.0,0.6224267534441837,4,SAT_0_3,600,,,True,2968,-14.465838313492522,43,599,7,SAT_0_6,8,34.233471439430105,1287.4162295341334
SP-Routing,10,True,100.0,0.6959408145996168,3,SAT_0_2,600,,,True,2970,-29.89864710319041,43,599,6,SAT_0_5,11,69.59408145996167,3435.0241986762276
SP-Routing,5,True,55.0,0.5927566488406558,14,SAT_0_13,601,,,True,2975,-13.653946036708435,43,600,12,SAT_0_11,5,32.60161568623607,1022.1662703566763
SP-Routing,5,True,55.0,0.5712573607135049,1,SAT_0_0,601,,,True,2974,-13.355414723143626,43,600,26,SAT_1_7,4,31.419154839242765,1312.9213124108674
SP-Routing,15,True,145.0,0.5449412940572639,14,SAT_0_13,601,,,True,2979,-33.42236131510336,43,600,4,SAT_0_3,13,79.01648763830326,3026.277099636754
SP-Routing,5,True,55.0,0.6671777595704043,3,SAT_0_2,601,,,True,2976,-15.541458715824632,43,600,7,SAT_0_6,8,36.69477677637224,1439.2466754595607
SP-Routing,10,True,100.0,0.5728035940397785,9,SAT_0_8,601,,,True,2977,-24.174815088577127,43,600,8,SAT_0_7,10,57.280359403977855,2104.452211643304
SP-Routing,10,True,100.0,0.9498939309456819,9,SAT_0_8,601,,,True,2978,-40.32881008390331,43,600,1,SAT_0_0,11,94.98939309456819,3888.4214101267235
SP-Routing,5,True,55.0,0.43979266421895524,6,SAT_0_5,602,,,True,2982,-10.207132350300267,43,601,30,SAT_1_11,6,24.18859653204254,886.1562291387502
SP-Routing,15,True,145.0,0.4707571099013625,14,SAT_0_13,602,,,True,2986,-28.934770774897565,43,601,4,SAT_0_3,13,68.25978093569756,2718.097334364234
SP-Routing,5,True,55.0,0.4090820610344301,11,SAT_0_10,602,,,True,2981,-9.531284444542427,43,601,7,SAT_0_6,6,22.499513356893658,885.7985029749404
SP-Routing,10,True,100.0,0.7323106693802675,8,SAT_0_7,602,,,True,2985,-30.89479997956076,43,601,68,SAT_3_13,9,73.23106693802674,2670.6220072500996
SP-Routing,10,True,100.0,0.7063711524202517,8,SAT_0_7,602,,,True,2984,-29.79025711144128,43,601,68,SAT_3_13,9,70.63711524202517,2559.0183577186854
SP-Routing,5,True,55.0,0.5157993489684404,11,SAT_0_10,602,,,True,2983,-12.046047711023032,43,601,4,SAT_0_3,7,28.36896419326422,1164.103389528907
SP-Routing,5,True,55.0,0.6701080826732901,9,SAT_0_8,602,,,True,2980,-15.437680829795806,43,601,8,SAT_0_7,3,36.85594454703096,1158.8383516390356
SP-Routing,15,True,145.0,0.449612895508716,1,SAT_0_0,602,,,True,2987,-27.71580669063747,43,601,3,SAT_0_2,13,65.19386984876382,2730.4312518865663
SP-Routing,10,True,100.0,0.5204225618774763,8,SAT_0_7,603,,,True,2994,-22.282401457216714,43,602,4,SAT_0_3,12,52.042256187747626,2442.498303529435
SP-Routing,10,True,100.0,0.6730877093205617,4,SAT_0_3,603,,,True,2992,-28.818113193609374,43,602,7,SAT_0_6,10,67.30877093205618,3157.6747013115023
SP-Routing,5,True,55.0,0.5200438877702585,11,SAT_0_10,603,,,True,2988,-12.155674137391486,43,602,9,SAT_0_8,3,28.602413827364217,1191.1810107429985
SP-Routing,10,True,100.0,0.5117983793250551,4,SAT_0_3,603,,,True,2993,-21.792580140993067,43,602,3,SAT_0_2,12,51.17983793250551,2201.0749466514394
SP-Routing,10,True,100.0,0.7447409720211181,8,SAT_0_7,603,,,True,2991,-31.465312124813867,43,602,67,SAT_3_12,9,74.4740972021118,2792.788739948571
SP-Routing,5,True,55.0,0.8260822667535401,31,SAT_1_12,603,,,True,2989,-19.10493751820713,43,602,18,SAT_0_17,4,45.434524671444706,1551.8794160487437
SP-Routing,5,True,55.0,0.5930075610100175,6,SAT_0_5,603,,,True,2990,-13.746037546894698,43,602,30,SAT_1_11,6,32.615415855550964,1166.4520077905197
SP-Routing,10,True,100.0,0.6006918611860328,7,SAT_0_6,604,,,True,2997,-25.746316340778694,43,603,3,SAT_0_2,10,60.069186118603284,2864.403155562303
SP-Routing,5,True,55.0,0.6807127489953432,4,SAT_0_3,604,,,True,2995,-15.852488099941667,43,603,25,SAT_1_6,2,37.43920119474387,1461.3460367401947
SP-Routing,5,True,55.0,0.6866912507097699,1,SAT_0_0,604,,,True,2996,-16.073988302929692,43,603,11,SAT_0_10,3,37.76801878903734,1611.3013121912563
SP-Routing,5,True,55.0,0.6108218831156013,17,SAT_0_16,605,,,True,2999,-14.023229081173634,43,604,13,SAT_0_12,5,33.59520357135807,975.2460877173424
SP-Routing,5,True,55.0,0.8581472537836156,9,SAT_0_8,605,,,True,3000,-19.95936876157308,43,604,11,SAT_0_10,7,47.19809895809885,1800.2152972225635
SP-Routing,5,True,55.0,0.6688831655312242,4,SAT_0_3,605,,,True,3001,-15.53285558402784,43,604,8,SAT_0_7,8,36.78857410421733,1362.3765705681801
SP-Routing,5,True,55.0,0.4783223288045437,18,SAT_0_17,605,,,True,2998,-11.180422836686386,43,604,26,SAT_1_7,4,26.307728084249902,1095.5526716440395
SP-Routing,5,True,55.0,0.5748719354460429,11,SAT_0_10,606,,,True,3003,-13.330700426925613,43,605,9,SAT_0_8,3,31.617956449532358,1139.1964118544493
SP-Routing,5,True,55.0,0.7162035026367779,3,SAT_0_2,606,,,True,3002,-16.362554357242036,43,605,9,SAT_0_8,2,39.391192645022784,1010.1288320548717
SP-Routing,5,True,55.0,0.4760957227326964,1,SAT_0_0,606,,,True,3004,-11.139875388554564,43,605,26,SAT_1_7,4,26.185264750298302,1109.6158140587404
SP-Routing,10,True,100.0,0.5094642831723922,4,SAT_0_3,606,,,True,3006,-21.797645035898253,43,605,3,SAT_0_2,10,50.946428317239224,2365.122848337599
SP-Routing,5,True,55.0,0.6824485487549695,8,SAT_0_7,606,,,True,3005,-15.750467489801938,43,605,11,SAT_0_10,7,37.534670181523325,1227.6656953210122
SP-Routing,10,True,100.0,0.4216085892972387,3,SAT_0_2,606,,,True,3007,-18.153893043249035,43,605,4,SAT_0_3,12,42.16085892972387,2149.2491189324746
SP-Routing,5,True,55.0,0.3423300920484469,13,SAT_0_12,1,,,True,2,-7.910543547098122,44,0,1,SAT_0_0,5,18.828155062664578,632.135870053817
SP-Routing,10,True,100.0,0.5429726358496488,4,SAT_0_3,1,,,True,6,-22.632660323584712,44,0,13,SAT_0_12,11,54.29726358496489,1522.9248159979302
SP-Routing,5,True,55.0,0.36910564009121566,4,SAT_0_3,1,,,True,3,-8.481988461998156,44,0,12,SAT_0_11,6,20.300810205016862,602.7739666523518
SP-Routing,5,True,55.0,0.4067153916948058,18,SAT_0_17,1,,,True,4,-9.37463181132834,44,0,5,SAT_0_4,7,22.36934654321432,711.4886567376888
SP-Routing,5,False,55.0,1.0129594974655196,7,SAT_0_6,1,,,True,1,-23.842289010350914,44,0,3,SAT_0_2,4,55.71277236060358,2595.3001101824675
SP-Routing,10,True,100.0,0.5788847466831549,4,SAT_0_3,1,,,True,8,-24.48680809223175,44,0,7,SAT_0_6,12,57.888474668315496,2219.0303748425845
SP-Routing,10,True,100.0,0.6142244707766863,12,SAT_0_11,1,,,True,7,-26.036708417028326,44,0,4,SAT_0_3,12,61.42244707766863,2446.2159766014533
SP-Routing,10,True,100.0,0.5438752982333184,8,SAT_0_7,1,,,True,5,-23.279728974337264,44,0,4,SAT_0_3,10,54.38752982333183,2541.195075007546
SP-Routing,10,True,100.0,0.6294695282848086,18,SAT_0_17,2,,,True,9,-26.716378294912,44,1,12,SAT_0_11,9,62.94695282848086,2562.6619391994263
SP-Routing,10,True,100.0,0.6969000386018585,7,SAT_0_6,3,,,True,13,-29.71080171418472,44,2,1,SAT_0_0,10,69.69000386018584,3058.0002835173036
SP-Routing,5,True,55.0,0.4840023048332744,12,SAT_0_11,3,,,True,11,-11.263782090569494,44,2,1,SAT_0_0,5,26.62012676583009,1026.2189737290967
SP-Routing,15,True,145.0,0.5887214757952912,4,SAT_0_3,3,,,True,17,-36.19127046858486,44,2,12,SAT_0_11,14,85.36461399031722,3409.04145409662
SP-Routing,10,True,100.0,0.43099972623921096,12,SAT_0_11,3,,,True,15,-18.506992913047398,44,2,3,SAT_0_2,12,43.0999726239211,2111.6731057982615
SP-Routing,10,True,100.0,0.43399758265465194,12,SAT_0_11,3,,,True,14,-18.634160500026113,44,2,3,SAT_0_2,12,43.399758265465195,2123.761989733385
SP-Routing,15,True,145.0,0.5890372093710358,22,SAT_1_3,3,,,True,16,-36.223647989754554,44,2,12,SAT_0_11,14,85.41039535880019,3432.4830770574663
SP-Routing,5,True,55.0,0.6653411155896526,18,SAT_0_17,3,,,True,12,-15.317813632853543,44,2,4,SAT_0_3,7,36.59376135743089,1133.8484831353064
SP-Routing,5,True,55.0,0.35163047647851503,5,SAT_0_4,3,,,True,10,-8.23918851281209,44,2,7,SAT_0_6,2,19.339676206318327,838.8633838079305
SP-Routing,15,True,145.0,0.4702978085971053,23,SAT_1_4,4,,,True,22,-29.096892349705623,44,3,4,SAT_0_3,14,68.19318224658026,3032.6990851225296
SP-Routing,10,True,100.0,0.5530240466285199,8,SAT_0_7,4,,,True,20,-23.500519140453687,44,3,4,SAT_0_3,10,55.30240466285199,2299.26212552148
SP-Routing,5,True,55.0,0.6130806986598144,12,SAT_0_11,4,,,True,18,-14.001851154623164,44,3,3,SAT_0_2,3,33.71943842628979,856.7929735120765
SP-Routing,10,True,100.0,0.5032898728455866,18,SAT_0_17,4,,,True,21,-21.025408599282137,44,3,3,SAT_0_2,11,50.32898728455866,1489.6894757644577
SP-Routing,5,True,55.0,0.5839805119468195,5,SAT_0_4,4,,,True,19,-13.324757806523985,44,3,3,SAT_0_2,8,32.118928157075075,795.3109061565933
SP-Routing,5,True,55.0,0.6267108406753485,8,SAT_0_7,5,,,True,23,-14.53891244954818,44,4,1,SAT_0_0,4,34.46909623714417,1252.1232578175184
SP-Routing,10,True,100.0,0.5877754099043152,1,SAT_0_0,5,,,True,25,-24.91386181135821,44,4,3,SAT_0_2,12,58.777540990431525,2338.075691975997
SP-Routing,5,True,55.0,0.5523125919047747,11,SAT_0_10,5,,,True,24,-12.909703591200213,44,4,4,SAT_0_3,5,30.37719255476261,1264.710948825282
SP-Routing,10,True,100.0,0.5841388411935562,11,SAT_0_10,6,,,True,28,-24.368086708851873,44,5,4,SAT_0_3,9,58.413884119355615,1670.88843518271
SP-Routing,5,True,55.0,0.740583200494207,7,SAT_0_6,6,,,True,26,-17.26791664300541,44,5,3,SAT_0_2,4,40.732076027181385,1625.1437202214265
SP-Routing,5,True,55.0,0.6341368592967559,1,SAT_0_0,6,,,True,27,-14.606882279132641,44,5,5,SAT_0_4,5,34.877527261321575,1093.1189576733534
SP-Routing,5,True,55.0,0.6050994719382279,1,SAT_0_0,7,,,True,29,-13.673657098333186,44,6,13,SAT_0_12,6,33.280470956602535,602.4478594869516
SP-Routing,15,True,145.0,0.577752610933222,12,SAT_0_11,7,,,True,30,-35.50573537819039,44,6,13,SAT_0_12,14,83.7741285853172,3326.8065734391835
SP-Routing,5,True,55.0,0.42601429471864405,3,SAT_0_2,8,,,True,32,-9.790682590297568,44,7,12,SAT_0_11,6,23.430786209525422,697.2801774789951
SP-Routing,10,True,100.0,0.5185606607460028,1,SAT_0_0,8,,,True,33,-21.80121024188296,44,7,3,SAT_0_2,12,51.85606607460028,1764.639686738079
SP-Routing,5,True,55.0,0.4878180924177103,4,SAT_0_3,8,,,True,31,-11.285955232687115,44,7,13,SAT_0_12,6,26.829995082974065,923.2619991624819
SP-Routing,5,True,55.0,0.5439935595547212,4,SAT_0_3,9,,,True,34,-12.316458875508735,44,8,5,SAT_0_4,8,29.919645775509665,581.000942174781
SP-Routing,15,True,145.0,0.6157871655805327,3,SAT_0_2,9,,,True,35,-37.75225795606639,44,8,4,SAT_0_3,14,89.28913900917725,3394.3372539924735
SP-Routing,5,True,55.0,0.6514170972427045,3,SAT_0_2,10,,,True,37,-15.083532846396855,44,9,4,SAT_0_3,3,35.82794034834875,1253.9278450955921
SP-Routing,5,True,55.0,0.6024105060476243,26,SAT_1_7,10,,,True,36,-13.958774869242541,44,9,9,SAT_0_8,1,33.13257783261933,1176.2395603246787
SP-Routing,5,True,55.0,0.4531422275623622,1,SAT_0_0,10,,,True,41,-10.417297654512591,44,9,4,SAT_0_3,8,24.922822515929923,746.9477469010362
SP-Routing,5,True,55.0,0.6500423394838213,7,SAT_0_6,10,,,True,38,-15.249534306656564,44,9,1,SAT_0_0,4,35.75232867161017,1581.0047300208228
SP-Routing,5,True,55.0,0.7060104992402867,4,SAT_0_3,10,,,True,40,-16.141909677756296,44,9,1,SAT_0_0,7,38.83057745821577,1016.131157449976
