ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,7,1.46442082802408,53.93758469761776,2361.988643221713,-22.99222706498013,0.12987012987012986,0,False,46,46,1.0,8,SCNFVChainingOrbitExecutionAgent,0,7,58.09680544290434,7,7,1356,10550,4,73,180,606,490,10566,0,0,44,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-160.9455894548609
SC-NFV,5,1.4417376095656622,52.36094490267111,2322.2239853457113,-22.337712352275872,0.16363636363636364,0,False,51,51,1.0,9,SCNFVChainingOrbitExecutionAgent,0,5,55.3842411499097,5,5,1489,11723,2,53,180,606,545,11739,0,0,44,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-111.68856176137936
SC-NFV,12,1.4847012984444845,53.86761795948957,2360.448621215796,-22.963316356525308,0.16666666666666666,4,True,63,63,1.0,10,SCNFVChainingOrbitExecutionAgent,0,12,59.8337554710707,12,12,2161,14155,6,126,180,606,671,14202,0,0,44,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-275.5597962783037
SC-NFV,0,,,,,0.0,0,False,63,63,1.0,11,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,2161,14155,,,180,606,671,14202,0,0,44,min_cost_max_flow,10.0,10,100.0,0.0,0.0,1.0,0
SC-NFV,2,1.2725289052719753,48.331062549255584,2242.5225123367995,-20.677938527104317,0.045454545454545456,0,False,65,65,1.0,12,SCNFVChainingOrbitExecutionAgent,0,2,61.90508712978459,2,2,2203,14633,2,20,180,606,693,14680,0,0,44,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-41.355877054208634
SC-NFV,1,1.802102070917419,42.68764184890816,1703.5005950431948,-18.09715709658918,0.09090909090909091,0,False,66,66,1.0,13,SCNFVChainingOrbitExecutionAgent,0,1,42.68764184890816,1,1,2225,14879,,11,180,606,704,14926,0,0,44,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-18.09715709658918
SC-NFV,3,1.4575180522327682,46.967763426721454,2052.090618268308,-20.018359741649565,0.09090909090909091,0,False,69,69,1.0,14,SCNFVChainingOrbitExecutionAgent,0,3,51.481126753748555,3,3,2291,15595,,33,180,606,737,15642,0,0,44,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-60.0550792249487
SC-NFV,4,1.7424371089083015,56.47176652574028,2371.4825404416188,-24.011596134561085,0.20454545454545456,0,False,73,73,1.0,15,SCNFVChainingOrbitExecutionAgent,0,4,80.46801521096864,4,4,2385,16555,2,42,180,606,781,16602,0,0,44,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-96.04638453824434
SC-NFV,4,1.5426217307150047,46.492486738177426,1970.717669310036,-19.779425296856992,0.13636363636363635,0,False,77,77,1.0,16,SCNFVChainingOrbitExecutionAgent,0,4,82.29207335301064,4,4,2462,17540,5,39,180,606,825,17587,0,0,44,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-79.11770118742797
SC-NFV,3,1.4574334079828433,37.97542777540287,1633.2420958277478,-16.1701163676578,0.12121212121212122,0,False,80,80,1.0,17,SCNFVChainingOrbitExecutionAgent,0,3,43.55293151365811,3,3,2522,18244,2,31,180,606,858,18291,0,0,44,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-48.5103491029734
SC-NFV,10,1.6238962298743351,54.72695415655753,2325.074030361343,-23.285826080839822,0.13636363636363635,0,False,90,90,1.0,18,SCNFVChainingOrbitExecutionAgent,0,10,81.81065534326984,10,10,2839,20572,6,104,180,606,964,20623,0,0,44,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-232.85826080839823
SC-NFV,7,1.808201983153138,49.32256971412246,2013.3241133012564,-20.93702235362974,0.19480519480519481,0,False,97,97,1.0,19,SCNFVChainingOrbitExecutionAgent,0,7,62.187812609444705,7,7,3123,22178,,77,180,606,1036,22234,0,0,44,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-146.55915647540817
SC-NFV,3,1.661486770927565,56.87207563068327,2467.6075876300492,-24.22939480485134,0.12121212121212122,4,True,100,100,1.0,20,SCNFVChainingOrbitExecutionAgent,0,3,67.62074423468658,3,3,3192,22889,2,31,180,606,1073,22978,0,0,44,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-72.68818441455402
SC-NFV,2,2.2563056727286646,57.677179179045794,2145.535755424941,-24.35819312487328,0.18181818181818182,0,False,102,102,1.0,21,SCNFVChainingOrbitExecutionAgent,0,2,64.35482034043042,2,2,3232,23376,,22,180,606,1095,23465,0,0,44,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-48.71638624974656
SC-NFV,5,1.1517704906928832,36.72414572031482,1804.7606792500853,-15.77251469567598,0.09090909090909091,0,False,107,107,1.0,22,SCNFVChainingOrbitExecutionAgent,0,5,44.063467539064135,5,5,3467,24489,6,49,180,606,1150,24578,0,0,44,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-78.8625734783799
SC-NFV,5,1.6197723729709175,49.73485356854631,2114.2162789859435,-21.16247119481009,0.09090909090909091,0,False,112,112,1.0,23,SCNFVChainingOrbitExecutionAgent,0,5,80.90742347192256,5,5,3684,25585,4,51,180,606,1204,25675,0,0,44,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-105.81235597405046
SC-NFV,5,1.9509923440091386,54.06693555958133,2136.556956653438,-22.908708397824597,0.23636363636363636,0,False,117,117,1.0,24,SCNFVChainingOrbitExecutionAgent,0,5,82.3106131401446,5,5,3784,26794,2,53,180,606,1259,26884,0,0,44,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-114.54354198912299
SC-NFV,2,1.2392777831801411,45.73852722780941,2228.235160420355,-19.63235198737598,0.045454545454545456,0,False,119,119,1.0,25,SCNFVChainingOrbitExecutionAgent,0,2,54.747208973871466,2,2,3828,27278,2,20,180,606,1281,27368,0,0,44,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-39.26470397475196
SC-NFV,6,1.553029988930947,48.477804591132,2157.4624797877923,-20.685599324325477,0.12121212121212122,0,False,125,125,1.0,26,SCNFVChainingOrbitExecutionAgent,0,6,60.6167546085631,6,6,4025,28691,4,62,180,606,1345,28783,0,0,44,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-124.11359594595285
SC-NFV,9,1.4080448416516997,46.75818300932641,2130.707560285238,-19.981697739901712,0.1414141414141414,0,False,134,134,1.0,27,SCNFVChainingOrbitExecutionAgent,0,9,73.60182093956558,9,9,4372,30707,8,91,180,606,1433,30810,0,0,44,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-179.8352796591154
SC-NFV,8,1.3515953102394973,47.25448877037183,2308.5612616330013,-20.28693226512853,0.10227272727272728,0,False,142,142,1.0,28,SCNFVChainingOrbitExecutionAgent,0,8,70.57091767486094,8,8,4889,32267,11,77,180,606,1507,32384,0,0,44,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-162.29545812102825
SC-NFV,3,1.6157336747407711,50.99294814586941,2189.536156714645,-21.71090095237655,0.09090909090909091,0,False,145,145,1.0,29,SCNFVChainingOrbitExecutionAgent,0,3,53.949586628612906,3,3,4951,33008,,33,180,606,1540,33125,0,0,44,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-65.13270285712966
SC-NFV,5,1.5395876831829387,54.78176738334457,2462.0667198261654,-23.38994698523353,0.12727272727272726,4,True,150,150,1.0,30,SCNFVChainingOrbitExecutionAgent,0,5,72.17519697528388,5,5,5188,34086,1,54,180,606,1588,34238,0,0,44,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-116.94973492616764
SC-NFV,3,1.8994742326154443,67.83888344371952,2836.2348323868846,-28.837294276919945,0.18181818181818182,0,False,153,153,1.0,31,SCNFVChainingOrbitExecutionAgent,0,3,81.70457246874264,3,3,5247,34792,2,31,180,606,1621,34944,0,0,44,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-86.51188283075983
SC-NFV,5,1.5514419617835096,50.39465325853513,2217.020209258648,-21.488073428969237,0.09090909090909091,0,False,158,158,1.0,32,SCNFVChainingOrbitExecutionAgent,0,5,77.69537281354292,5,5,5353,35994,6,49,180,606,1676,36146,0,0,44,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-107.44036714484619
SC-NFV,6,2.047267953957556,72.51468971546952,2891.4004051618876,-30.740716129284937,0.16666666666666666,0,False,164,164,1.0,33,SCNFVChainingOrbitExecutionAgent,0,6,89.1843201153161,6,6,5481,37429,6,60,180,606,1740,37583,0,0,44,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-184.44429677570963
SC-NFV,5,1.6013209644180362,66.00112118256497,2899.0685978210818,-28.139889631718642,0.07272727272727272,0,False,169,169,1.0,34,SCNFVChainingOrbitExecutionAgent,0,5,89.10392560060228,5,5,5601,38578,5,50,180,606,1795,38732,0,0,44,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-140.6994481585932
SC-NFV,7,1.8067586598618985,60.84229804219456,2537.7904738600682,-25.859593501193864,0.12987012987012986,0,False,176,176,1.0,35,SCNFVChainingOrbitExecutionAgent,0,7,91.29532832524984,7,7,5819,40157,2,75,180,606,1869,40314,0,0,44,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-181.01715450835704
SC-NFV,4,1.507658620442058,47.5470094568922,2050.508048743961,-20.249108612003255,0.11363636363636363,0,False,180,180,1.0,36,SCNFVChainingOrbitExecutionAgent,0,4,64.19735406425218,4,4,5894,41133,2,42,180,606,1913,41290,0,0,44,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-80.99643444801302
SC-NFV,4,1.3754716789506924,55.24854890132033,2547.699760799893,-23.62803941700807,0.06818181818181818,0,False,184,184,1.0,37,SCNFVChainingOrbitExecutionAgent,0,4,72.78234333966839,4,4,6070,41985,2,42,180,606,1951,42148,0,0,44,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-94.51215766803227
SC-NFV,2,2.0433003087914328,50.76681844733855,1884.1902349145923,-21.437241519884175,0.13636363636363635,0,False,186,186,1.0,38,SCNFVChainingOrbitExecutionAgent,0,2,52.463393280785226,2,2,6106,42498,,22,180,606,1973,42661,0,0,44,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-42.87448303976835
SC-NFV,8,1.6594490766849175,56.4358892261548,2539.1870393376907,-24.097867914064537,0.14772727272727273,0,False,194,194,1.0,39,SCNFVChainingOrbitExecutionAgent,0,8,71.22745851593152,8,8,6406,44355,,88,180,606,2061,44518,0,0,44,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-192.7829433125163
SC-NFV,8,1.6435900679523896,55.43576863996013,2360.208788624776,-23.590432729158916,0.14772727272727273,4,True,202,202,1.0,40,SCNFVChainingOrbitExecutionAgent,0,8,74.0291664465883,8,8,6690,46201,,88,180,606,2149,46392,0,0,44,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-188.72346183327133
SC-NFV,8,1.564350687401857,59.61504566362137,2624.655111744878,-25.420811332495475,0.17045454545454544,0,False,210,210,1.0,41,SCNFVChainingOrbitExecutionAgent,0,8,74.78365986543992,8,8,7026,48022,2,86,180,606,2233,48217,0,0,44,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-203.3664906599638
SC-NFV,4,1.729159487876629,57.39280894414321,2450.336867215561,-24.42732569798662,0.11363636363636363,0,False,214,214,1.0,42,SCNFVChainingOrbitExecutionAgent,0,4,70.09721277244716,4,4,7109,49027,1,43,180,606,2277,49222,0,0,44,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-97.70930279194648
SC-NFV,6,1.4478300703887543,56.165566162982515,2604.5329027841744,-24.028946206863512,0.22727272727272727,0,False,220,220,1.0,43,SCNFVChainingOrbitExecutionAgent,0,6,70.58919378919813,6,6,7248,50478,4,62,180,606,2343,50673,0,0,44,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-144.17367724118108
SC-NFV,3,1.4385560946371236,71.20524140490197,3373.8050814024846,-30.50637961080228,0.09090909090909091,0,False,223,223,1.0,44,SCNFVChainingOrbitExecutionAgent,0,3,72.56704758841505,3,3,7569,50957,3,30,180,606,2373,51155,0,0,44,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-91.51913883240684
SC-NFV,6,1.6232900265113466,58.74939305827289,2662.2804535672562,-25.097125495449507,0.18181818181818182,0,False,229,229,1.0,45,SCNFVChainingOrbitExecutionAgent,0,6,71.19327225959591,6,6,7834,52298,2,64,180,606,2439,52496,0,0,44,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-150.58275297269705
SC-NFV,5,1.8924456396482232,46.50358000259141,1940.2497719632802,-19.765581864214532,0.09090909090909091,0,False,234,234,1.0,46,SCNFVChainingOrbitExecutionAgent,0,5,50.77772375203085,5,5,8257,53209,2,53,180,606,2491,53410,0,0,44,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-98.82790932107267
SC-NFV,5,1.6376680280735152,55.84169479195491,2465.942887857266,-23.816243649496325,0.10909090909090909,0,False,239,239,1.0,47,SCNFVChainingOrbitExecutionAgent,0,5,76.35046164635048,5,5,8369,54432,4,51,180,606,2546,54633,0,0,44,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-119.08121824748163
SC-NFV,4,1.6657432763719775,50.38117628919291,2271.793610031201,-21.515546681695884,0.11363636363636363,0,False,243,243,1.0,48,SCNFVChainingOrbitExecutionAgent,0,4,76.12899568558373,4,4,8452,55415,5,39,180,606,2590,55616,0,0,44,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-86.06218672678354
SC-NFV,3,1.5733092714800085,58.054927720194996,2634.028503378749,-24.802388190105248,0.06060606060606061,0,False,246,246,1.0,49,SCNFVChainingOrbitExecutionAgent,0,3,68.00295148736274,3,3,8522,56159,1,32,180,606,2623,56360,0,0,44,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-74.40716457031574
SC-NFV,4,1.7486666733120417,59.176525512500405,2450.831214065026,-25.141108933439178,0.13636363636363635,4,True,250,250,1.0,50,SCNFVChainingOrbitExecutionAgent,0,4,65.98069897278265,4,4,8698,57086,1,43,180,606,2664,57294,0,0,44,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-100.56443573375671
SC-NFV,10,1.6560219839993373,57.38729423468447,2481.6423767710153,-24.443903119936397,0.14545454545454545,0,False,260,260,1.0,51,SCNFVChainingOrbitExecutionAgent,0,10,65.45404490042927,10,10,9048,59394,5,105,180,606,2769,59607,0,0,44,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-244.43903119936397
SC-NFV,6,1.8958406129241239,46.01641236674275,1777.9884629156745,-19.473358024446505,0.16666666666666666,0,False,266,266,1.0,52,SCNFVChainingOrbitExecutionAgent,0,6,63.50135078491087,6,6,9241,60787,6,60,180,606,2832,61003,0,0,44,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-116.84014814667903
SC-NFV,5,1.6012402286010126,40.59958357168314,1741.24465983214,-17.28458022457254,0.09090909090909091,0,False,271,271,1.0,53,SCNFVChainingOrbitExecutionAgent,0,5,41.73013710393718,5,5,9471,61877,6,49,180,606,2878,62102,0,0,44,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-86.4229011228627
SC-NFV,5,1.8511626080298687,49.92082198081082,1932.927896586237,-21.12808553027607,0.21818181818181817,0,False,276,276,1.0,54,SCNFVChainingOrbitExecutionAgent,0,5,68.10733345835604,5,5,9578,63079,5,50,180,606,2933,63304,0,0,44,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-105.64042765138035
SC-NFV,4,1.8016938404456213,52.83619012985295,2175.1167069274607,-22.439546076097656,0.18181818181818182,0,False,280,280,1.0,55,SCNFVChainingOrbitExecutionAgent,0,4,65.80055691227278,4,4,9667,64060,6,38,180,606,2977,64285,0,0,44,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-89.75818430439062
SC-NFV,6,1.667282117155697,59.242826201926995,2659.3107429496936,-25.292716926540617,0.19696969696969696,0,False,286,286,1.0,56,SCNFVChainingOrbitExecutionAgent,0,6,68.44856819881977,6,6,9810,65497,8,58,180,606,3043,65722,0,0,44,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-151.7563015592437
SC-NFV,6,1.5227030955948841,55.9553244246037,2516.125610861419,-23.891805136358332,0.12121212121212122,0,False,292,292,1.0,57,SCNFVChainingOrbitExecutionAgent,0,6,71.1431312765211,6,6,9933,66969,5,61,180,606,3109,67194,0,0,44,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-143.35083081815
SC-NFV,3,1.6129484060894377,65.64999421625953,2909.4075422357446,-28.00564221184526,0.15151515151515152,0,False,295,295,1.0,58,SCNFVChainingOrbitExecutionAgent,0,3,72.26596891716383,3,3,10008,67678,1,32,180,606,3142,67903,0,0,44,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-84.01692663553578
SC-NFV,5,1.6714714624629674,57.23450560599624,2284.121696071749,-24.264275260041547,0.07272727272727272,0,False,300,300,1.0,59,SCNFVChainingOrbitExecutionAgent,0,5,66.9570815984913,5,5,10097,68897,,55,180,606,3197,69122,0,0,44,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-121.32137630020773
SC-NFV,2,1.7339127209016851,56.55822503954289,2417.1473479963697,-24.07357842461498,0.22727272727272727,4,True,302,302,1.0,60,SCNFVChainingOrbitExecutionAgent,0,2,74.91171055671498,2,2,10143,69381,2,20,180,606,3219,69610,0,0,44,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-48.14715684922996
SC-NFV,7,1.8271479511991198,56.61465454690267,2348.7391436724934,-24.05510530496457,0.14285714285714285,0,False,309,309,1.0,61,SCNFVChainingOrbitExecutionAgent,0,7,82.27612059477462,7,7,10471,71027,10,67,180,606,3295,71257,0,0,44,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-168.385737134752
SC-NFV,10,1.9775261699728628,64.98360685093186,2608.4291498076245,-27.558500230257323,0.14545454545454545,0,False,319,319,1.0,62,SCNFVChainingOrbitExecutionAgent,0,10,88.25752018221192,10,10,10937,73299,8,102,180,606,3391,73543,0,0,44,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-275.58500230257323
SC-NFV,4,2.384982898260608,75.75763363000013,2841.9819847922918,-32.00824264287543,0.20454545454545456,0,False,323,323,1.0,63,SCNFVChainingOrbitExecutionAgent,0,4,87.75928865674064,4,4,11033,74314,3,41,180,606,3435,74558,0,0,44,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-128.03297057150172
SC-NFV,5,2.0730265563414583,68.82844189581223,2827.1484043602863,-29.22766580094107,0.18181818181818182,0,False,328,328,1.0,64,SCNFVChainingOrbitExecutionAgent,0,5,72.37268501549158,5,5,11220,75429,,55,180,606,3488,75675,0,0,44,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-146.13832900470535
SC-NFV,1,1.5623146872464055,33.972839993997354,1312.584921247334,-14.376686950347343,0.09090909090909091,0,False,329,329,1.0,65,SCNFVChainingOrbitExecutionAgent,0,1,33.972839993997354,1,1,11243,75696,2,9,180,606,3499,75942,0,0,44,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-14.376686950347343
SC-NFV,5,1.9948738742855745,63.83910984851282,2492.349928080785,-27.031053896253603,0.10909090909090909,0,False,334,334,1.0,66,SCNFVChainingOrbitExecutionAgent,0,5,82.87355920239577,5,5,11620,76657,4,51,180,606,3546,76911,0,0,44,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-135.15526948126802
SC-NFV,4,2.3296396003660167,69.8661576085299,2656.8652023361433,-29.540582164813646,0.22727272727272727,0,False,338,338,1.0,67,SCNFVChainingOrbitExecutionAgent,0,4,89.08380840908421,4,4,11830,77545,4,40,180,606,3586,77803,0,0,44,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-118.16232865925458
SC-NFV,5,1.9295553646462105,50.41346374827272,1942.5541712150834,-21.33091800203814,0.2,0,False,343,343,1.0,68,SCNFVChainingOrbitExecutionAgent,0,5,68.25561705352482,5,5,11975,78788,2,53,180,606,3640,79047,0,0,44,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-106.6545900101907
SC-NFV,3,1.7938628469144526,38.82980413412448,1452.9691072781225,-16.403703118016665,0.15151515151515152,0,False,346,346,1.0,69,SCNFVChainingOrbitExecutionAgent,0,3,39.699943006814806,3,3,12042,79587,2,31,180,606,3673,79846,0,0,44,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-49.211109354049995
SC-NFV,5,1.950766647028511,54.5349518124274,2160.0587672641773,-23.110015985329472,0.16363636363636364,4,True,351,351,1.0,70,SCNFVChainingOrbitExecutionAgent,0,5,64.53877471509986,5,5,12142,80853,4,51,180,606,3728,81116,0,0,44,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-115.55007992664736
SC-NFV,5,1.7933223645302654,48.19301856044751,1894.0894626225636,-20.413661101752545,0.2,0,False,356,356,1.0,71,SCNFVChainingOrbitExecutionAgent,0,5,63.071324312463275,5,5,12476,81912,7,48,180,606,3778,82180,0,0,44,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-102.06830550876272
SC-NFV,11,1.876963122290107,49.94294269467946,1943.1639304713726,-21.143075436154604,0.1652892561983471,0,False,367,367,1.0,72,SCNFVChainingOrbitExecutionAgent,0,11,66.73829517919648,11,11,13019,84412,12,109,180,606,3898,84681,0,0,44,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-232.57382979770065
SC-NFV,5,1.7982712429467174,52.08256707122352,2130.796608364466,-22.11150479350809,0.18181818181818182,0,False,372,372,1.0,73,SCNFVChainingOrbitExecutionAgent,0,5,67.89377708845518,5,5,13128,85662,6,49,180,606,3953,85931,0,0,44,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-110.55752396754045
SC-NFV,4,1.8811664994938362,44.7134347798891,1672.3199569533863,-18.888765886127672,0.22727272727272727,0,False,376,376,1.0,74,SCNFVChainingOrbitExecutionAgent,0,4,67.21263788351837,4,4,13218,86703,2,42,180,606,3997,86972,0,0,44,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-75.55506354451069
SC-NFV,1,1.7388608149044869,38.57338041145283,1496.089162355618,-16.3270056619945,0.18181818181818182,0,False,377,377,1.0,75,SCNFVChainingOrbitExecutionAgent,0,1,38.57338041145283,1,1,13241,86970,2,9,180,606,4008,87239,0,0,44,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-16.3270056619945
SC-NFV,7,1.557116917612944,45.27914540431001,1912.9124650268514,-19.259405640740116,0.15584415584415584,0,False,384,384,1.0,76,SCNFVChainingOrbitExecutionAgent,0,7,66.81568440739875,7,7,13817,88375,7,70,180,606,4082,88647,0,0,44,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-134.81583948518082
SC-NFV,5,1.4818836976697474,51.31432225218721,2280.292072790139,-21.89390414454897,0.10909090909090909,0,False,389,389,1.0,77,SCNFVChainingOrbitExecutionAgent,0,5,61.12398490532621,5,5,14055,89482,,55,180,606,4137,89754,0,0,44,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-109.46952072274485
SC-NFV,4,1.7023059904146862,43.66725530170436,1743.0080928188404,-18.512706976373046,0.13636363636363635,0,False,393,393,1.0,78,SCNFVChainingOrbitExecutionAgent,0,4,60.41122451106423,4,4,14144,90532,,44,180,606,4181,90804,0,0,44,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-74.05082790549218
SC-NFV,3,1.5711552578519008,60.89939795238183,2633.345371551951,-25.939766403883905,0.06060606060606061,0,False,396,396,1.0,79,SCNFVChainingOrbitExecutionAgent,0,3,63.799014407875234,3,3,14376,91093,,33,180,606,4213,91366,0,0,44,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-77.81929921165171
SC-NFV,6,1.6190541898568696,57.29382897972545,2547.7754295952145,-24.44619684964731,0.16666666666666666,4,True,402,402,1.0,80,SCNFVChainingOrbitExecutionAgent,0,6,67.9530710774427,6,6,14508,92572,3,63,180,606,4279,92849,0,0,44,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-146.67718109788387
SC-NFV,4,1.4563352684127386,49.7363340137544,2324.1079689570242,-21.288998386875974,0.09090909090909091,0,False,406,406,1.0,81,SCNFVChainingOrbitExecutionAgent,0,4,56.489866423334774,4,4,14601,93599,4,40,180,606,4323,93876,0,0,44,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-85.1559935475039
