ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,1.519859433009837,22.256042009086002,904.9616842518642,-9.445393814185518,0.08333333333333333,0,False,687,687,1.0,151,PPOGNNExecutionAgent,0,4,26.518828538015896,4,4,12697,47759,1,23,180,606,4030,47851,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-37.78157525674207
no_bandit,2,1.4644486731328736,20.73652977495408,870.7917266959912,-8.817086945999225,0.08333333333333333,0,False,689,689,1.0,152,PPOGNNExecutionAgent,0,2,22.823208008622032,2,2,12729,47903,,12,180,606,4042,47995,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-17.63417389199845
no_bandit,7,1.7551612895371786,21.313452799223732,778.7524582476331,-8.992632594638073,0.11904761904761904,0,False,696,696,1.0,153,PPOGNNExecutionAgent,0,7,24.365478985136633,7,7,12841,48407,,42,180,606,4084,48499,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-62.94842816246651
no_bandit,4,1.6984116441099009,20.884007101308214,796.5979482841062,-8.831561609493749,0.08333333333333333,0,False,700,700,1.0,154,PPOGNNExecutionAgent,0,4,22.08377551435342,4,4,12905,48695,,24,180,606,4108,48787,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-35.326246437974994
no_bandit,5,2.101698350892063,22.591228385848446,746.5513986625098,-9.484422193536885,0.2,0,False,705,705,1.0,155,PPOGNNExecutionAgent,0,5,28.54637306838231,5,5,13001,49039,,30,180,606,4136,49133,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-47.422110967684425
no_bandit,1,1.9153679959580359,19.301573071480334,604.3150390351118,-8.083218252013202,0.16666666666666666,0,False,706,706,1.0,156,PPOGNNExecutionAgent,0,1,19.301573071480334,1,1,13017,49111,,6,180,606,4142,49205,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-8.083218252013202
no_bandit,8,2.0859680039513933,23.558493163730986,786.9233127698727,-9.89555125315432,0.25,0,False,714,714,1.0,157,PPOGNNExecutionAgent,0,8,29.102862755370097,8,8,13177,49655,,48,180,606,4189,49750,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-79.16441002523456
no_bandit,8,1.507168185101084,21.144218440065146,859.7390316528383,-8.973530795017762,0.22916666666666666,0,False,722,722,1.0,158,PPOGNNExecutionAgent,0,8,25.916435826726456,8,8,13345,50191,1,47,180,606,4236,50287,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-71.7882463601421
no_bandit,0,,,,,0.0,0,False,722,722,1.0,159,PPOGNNExecutionAgent,0,0,,0,0,13345,50191,,,180,606,4236,50287,0,0,44,min_cost_max_flow,10.0,158,1580.0,0.0,0.0,1.0,0
no_bandit,11,1.9618860185287235,23.43661142247598,849.5432027906122,-9.88437049066476,0.13636363636363635,0,False,733,733,1.0,160,PPOGNNExecutionAgent,0,11,28.531033292379334,11,11,13529,50975,1,65,180,606,4302,51071,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-108.72807539731235
no_bandit,6,1.8587814276091814,24.20621563362954,937.694960916117,-10.245103230001487,0.3333333333333333,0,False,739,739,1.0,161,PPOGNNExecutionAgent,0,6,28.615921370970682,6,6,13625,51407,,36,180,606,4338,51503,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-61.47061938000892
no_bandit,8,2.13369486324099,24.439814083373136,848.6194166924325,-10.285097283364715,0.2708333333333333,0,False,747,747,1.0,162,PPOGNNExecutionAgent,0,8,35.99912013462745,8,8,13805,51931,,48,180,606,4383,52030,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-82.28077826691772
no_bandit,6,1.8858789350105414,22.401436072298832,835.3176404492917,-9.461765013189108,0.1388888888888889,0,False,753,753,1.0,163,PPOGNNExecutionAgent,0,6,27.68872958766383,6,6,13909,52355,,36,180,606,4419,52454,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-56.77059007913465
no_bandit,6,2.180623295810992,24.77112917952464,847.4678154303078,-10.41693236106804,0.19444444444444445,0,False,759,759,1.0,164,PPOGNNExecutionAgent,0,6,40.70452419632784,6,6,14005,52787,,36,180,606,4455,52886,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-62.50159416640824
no_bandit,4,2.5787052513387514,27.4895416798812,855.4038401916574,-11.509058976067475,0.125,0,False,763,763,1.0,165,PPOGNNExecutionAgent,0,4,30.927631745846384,4,4,14073,53071,,24,180,606,4479,53170,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-46.0362359042699
no_bandit,5,2.212734861229342,24.027456658433994,815.7008717097574,-10.100403186399452,0.26666666666666666,0,False,768,768,1.0,166,PPOGNNExecutionAgent,0,5,28.901521135464918,5,5,14153,53431,,30,180,606,4509,53530,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-50.50201593199726
no_bandit,8,1.886526305345266,24.626466557642544,944.5873078228801,-10.417339007750748,0.20833333333333334,0,False,776,776,1.0,167,PPOGNNExecutionAgent,0,8,29.334651157545977,8,8,14281,54007,,48,180,606,4557,54106,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-83.33871206200598
no_bandit,5,1.2846361731844353,20.841692240265,928.2652217170906,-8.893636029136257,0.16666666666666666,0,False,781,781,1.0,168,PPOGNNExecutionAgent,0,5,27.321240168884742,5,5,14393,54335,4,26,180,606,4584,54437,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-44.46818014568128
no_bandit,3,1.5150905129266272,20.20682434216542,832.3360685836636,-8.582131378016365,0.1111111111111111,0,False,784,784,1.0,169,PPOGNNExecutionAgent,0,3,26.79567459431337,3,3,14441,54551,1,17,180,606,4602,54653,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-25.746394134049098
no_bandit,4,1.906030604894416,23.27684894405286,875.576654350328,-9.836085570231342,0.20833333333333334,0,False,788,788,1.0,170,PPOGNNExecutionAgent,0,4,26.85823289440623,4,4,14505,54839,1,23,180,606,4626,54941,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-39.34434228092537
no_bandit,3,1.1563883836522058,21.24072821876007,1051.5129786396942,-9.127199074687844,0.05555555555555555,0,False,791,791,1.0,171,PPOGNNExecutionAgent,0,3,24.852236359125527,3,3,14553,55055,,18,180,606,4644,55157,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-27.381597224063533
no_bandit,2,1.0626108565429793,20.523778578006386,991.805276053824,-8.80459459683485,0.08333333333333333,0,False,793,793,1.0,172,PPOGNNExecutionAgent,0,2,20.69688918567499,2,2,14585,55199,3,9,180,606,4656,55301,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-17.6091891936697
no_bandit,8,1.4085558850918385,21.951710938438225,930.7760189123646,-9.33914998672271,0.125,0,False,801,801,1.0,173,PPOGNNExecutionAgent,0,8,26.576333458903264,8,8,14713,55775,1,47,180,606,4704,55877,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-74.71319989378168
no_bandit,3,1.1573625731327235,22.58104940683984,1099.8699726886389,-9.69234174634912,0.1111111111111111,0,False,804,804,1.0,174,PPOGNNExecutionAgent,0,3,22.82673965655431,3,3,14761,55991,,18,180,606,4722,56093,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-29.07702523904736
no_bandit,4,2.1187580112529454,26.68958627132747,1017.9380869111313,-11.286597360677668,0.16666666666666666,0,False,808,808,1.0,175,PPOGNNExecutionAgent,0,4,46.01116578389451,4,4,14849,56255,3,21,180,606,4745,56358,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-45.14638944271067
no_bandit,6,1.613914789398892,27.94884900196549,1323.9819508973326,-11.973928771324594,0.16666666666666666,0,False,814,814,1.0,176,PPOGNNExecutionAgent,0,6,38.06964771827211,6,6,14957,56675,,36,180,606,4781,56778,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-71.84357262794757
no_bandit,0,,,,,0.0,0,False,814,814,1.0,177,PPOGNNExecutionAgent,0,0,,0,0,14957,56675,,,180,606,4781,56778,0,0,44,min_cost_max_flow,10.0,176,1760.0,0.0,0.0,1.0,0
no_bandit,4,1.7467854438822883,22.679642812035127,888.0868274449847,-9.604709221281041,0.16666666666666666,0,False,818,818,1.0,178,PPOGNNExecutionAgent,0,4,26.365763404847257,4,4,15021,56963,,24,180,606,4805,57066,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-38.418836885124165
no_bandit,1,1.252202072133855,19.493258494048632,886.0295675026985,-8.328921138121073,0,0,False,819,819,1.0,179,PPOGNNExecutionAgent,0,1,19.493258494048632,1,1,15037,57035,,6,180,606,4811,57138,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-8.328921138121073
no_bandit,5,1.315307677703519,18.918670734060832,768.3922616455491,-8.028503650611665,0.13333333333333333,0,False,824,824,1.0,180,PPOGNNExecutionAgent,0,5,22.95094969569209,5,5,15117,57395,,30,180,606,4841,57498,0,0,44,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-40.14251825305832
no_bandit,3,1.608645007161259,18.895079968550817,672.7633907202696,-7.9616900218524895,0.2222222222222222,0,False,827,827,1.0,181,PPOGNNExecutionAgent,0,3,21.505141398500655,3,3,15165,57611,1,17,180,606,4859,57714,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-23.885070065557468
no_bandit,2,0.8916748714878319,17.563838329961754,858.9289403131131,-7.540892696172571,0.08333333333333333,0,False,829,829,1.0,182,PPOGNNExecutionAgent,0,2,18.132922700346626,2,2,15197,57755,3,9,180,606,4871,57858,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-15.081785392345141
no_bandit,5,1.5709526249712629,20.657676879700055,809.8806401948646,-8.748999135996941,0.1,0,False,834,834,1.0,183,PPOGNNExecutionAgent,0,5,29.537404873820833,5,5,15277,58115,1,29,180,606,4901,58218,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-43.744995679984704
no_bandit,5,1.796086018623843,20.281528815205775,706.9312370791564,-8.536770268329803,0.16666666666666666,0,False,839,839,1.0,184,PPOGNNExecutionAgent,0,5,24.621839417551428,5,5,15357,58475,,30,180,606,4931,58578,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-42.68385134164902
no_bandit,4,1.6423687069669672,19.039837009944392,664.2411092105644,-8.014479469504096,0.2916666666666667,0,False,843,843,1.0,185,PPOGNNExecutionAgent,0,4,20.790950220066406,4,4,15421,58763,1,23,180,606,4955,58866,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-32.05791787801638
no_bandit,7,1.3620465969369857,17.16821478806566,684.5255813556265,-7.2780012640396405,0.09523809523809523,0,False,850,850,1.0,186,PPOGNNExecutionAgent,0,7,21.40007873066861,7,7,15541,59259,,42,180,606,4995,59364,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-50.946008848277486
no_bandit,6,1.7861432740087555,20.981344279935985,749.2848910416454,-8.842108646599383,0.1388888888888889,0,False,856,856,1.0,187,PPOGNNExecutionAgent,0,6,23.98269100669586,6,6,15681,59647,,36,180,606,5029,59754,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-53.0526518795963
no_bandit,3,1.084378047893362,18.272466295274853,862.8536601524922,-7.826698714201437,0.1111111111111111,0,False,859,859,1.0,188,PPOGNNExecutionAgent,0,3,18.920808776278818,3,3,15797,59795,2,16,180,606,5042,59907,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-23.48009614260431
no_bandit,2,2.2798165811857416,21.542783806783177,588.5798197637143,-8.9702614145715,0.4166666666666667,0,False,861,861,1.0,189,PPOGNNExecutionAgent,0,2,24.17659250898396,2,2,15829,59939,,12,180,606,5054,60051,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-17.940522829143
no_bandit,4,1.7674489357010923,18.721221613403827,602.496300145262,-7.849986425448688,0.125,0,False,865,865,1.0,190,PPOGNNExecutionAgent,0,4,21.151816343539167,4,4,15897,60223,1,23,180,606,5078,60335,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-31.399945701794753
no_bandit,2,1.0081144205772905,17.903365093464345,828.2206093144823,-7.658278402974428,0,0,False,867,867,1.0,191,PPOGNNExecutionAgent,0,2,19.106130364071532,2,2,15929,60367,2,10,180,606,5090,60479,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-15.316556805948856
no_bandit,6,1.608394164608689,18.888677004904746,696.2154815591273,-7.973200090897374,0.08333333333333333,0,False,873,873,1.0,192,PPOGNNExecutionAgent,0,6,20.387146006326475,6,6,16049,60775,,36,180,606,5123,60890,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-47.839200545384244
no_bandit,8,1.5487936543343845,22.512641944410547,970.832068921058,-9.587556019116853,0.14583333333333334,0,False,881,881,1.0,193,PPOGNNExecutionAgent,0,8,30.22927709250962,8,8,16177,61351,2,46,180,606,5171,61466,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-76.70044815293483
no_bandit,3,1.2538645258297771,19.647710669567914,903.5564171403201,-8.401218118111357,0.16666666666666666,0,False,884,884,1.0,194,PPOGNNExecutionAgent,0,3,29.045921328291342,3,3,16225,61567,,18,180,606,5189,61682,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-25.203654354334073
no_bandit,3,1.77706140963312,26.65393942214458,1167.2165894413924,-11.36190572252267,0.3333333333333333,0,False,887,887,1.0,195,PPOGNNExecutionAgent,0,3,28.292958031570834,3,3,16273,61783,,18,180,606,5207,61898,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-34.085717167568006
no_bandit,9,1.7534369879766152,24.01576553543944,937.8322942192834,-10.169005590707346,0.16666666666666666,0,False,896,896,1.0,196,PPOGNNExecutionAgent,0,9,28.464215658089643,9,9,16417,62431,4,50,180,606,5261,62546,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-91.52105031636611
no_bandit,1,2.0008471667488266,29.196861838768427,1319.40565806693,-12.47038813034753,0.16666666666666666,0,False,897,897,1.0,197,PPOGNNExecutionAgent,0,1,29.196861838768427,1,1,16433,62503,,6,180,606,5267,62618,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-12.47038813034753
no_bandit,6,1.839378941434562,27.257368145384742,1176.1026253689602,-11.608608833375273,0.2777777777777778,0,False,903,903,1.0,198,PPOGNNExecutionAgent,0,6,36.172073632875254,6,6,16529,62935,1,35,180,606,5303,63050,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-69.65165300025164
no_bandit,7,1.4678751673330637,24.930942571793043,1111.894713664184,-10.639513856915727,0.11904761904761904,0,False,910,910,1.0,199,PPOGNNExecutionAgent,0,7,34.20589907310091,7,7,16661,63419,,42,180,606,5345,63534,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-74.47659699841009
no_bandit,4,1.942647585526629,25.622061571591473,961.8783632502855,-10.825951646586763,0.125,0,False,914,914,1.0,200,PPOGNNExecutionAgent,0,4,33.411492749445415,4,4,16725,63707,,24,180,606,5369,63822,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-43.30380658634705
no_bandit,8,1.5712773039111596,29.116609301474313,1366.428973876262,-12.466501104915483,0.125,0,False,922,922,1.0,201,PPOGNNExecutionAgent,0,8,32.77400005332288,8,8,16881,64255,5,43,180,606,5415,64372,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-99.73200883932387
no_bandit,4,1.9000445649863498,27.53184645191692,1075.1404061641629,-11.657822824465265,0.16666666666666666,0,False,926,926,1.0,202,PPOGNNExecutionAgent,0,4,30.924341926283432,4,4,16953,64535,3,21,180,606,5439,64652,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-46.63129129786106
no_bandit,4,1.4623111148518622,21.255645088513802,885.6122084476448,-9.033625360474108,0.125,0,False,930,930,1.0,203,PPOGNNExecutionAgent,0,4,30.84601430032035,4,4,17017,64823,2,22,180,606,5463,64940,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-36.13450144189643
no_bandit,1,1.6816656856431489,22.317429465385885,830.3313141377074,-9.42517057463698,0.16666666666666666,0,False,931,931,1.0,204,PPOGNNExecutionAgent,0,1,22.317429465385885,1,1,17033,64895,1,5,180,606,5469,65012,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-9.42517057463698
no_bandit,5,1.7160865447397933,22.552362343488994,872.2194644945045,-9.5442766160923,0.03333333333333333,0,False,936,936,1.0,205,PPOGNNExecutionAgent,0,5,29.72424080672613,5,5,17113,65255,1,29,180,606,5499,65372,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-47.72138308046151
no_bandit,6,1.5168702199858142,22.607058649994087,941.0008302214363,-9.607423958130497,0.1388888888888889,0,False,942,942,1.0,206,PPOGNNExecutionAgent,0,6,29.538582162861985,6,6,17209,65687,,36,180,606,5535,65804,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-57.64454374878298
no_bandit,2,1.7626698301282129,21.151396248365927,806.6512664596819,-8.94454925922218,0.16666666666666666,0,False,944,944,1.0,207,PPOGNNExecutionAgent,0,2,26.65691006952511,2,2,17241,65831,,12,180,606,5547,65948,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-17.88909851844436
no_bandit,7,2.038811897558335,29.355570664950978,1206.4536172288147,-12.466100436317678,0.2857142857142857,0,False,951,951,1.0,208,PPOGNNExecutionAgent,0,7,33.3583463147711,7,7,17421,66267,1,41,180,606,5584,66389,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-87.26270305422375
no_bandit,3,1.9827750874122405,23.04423541777002,801.3589902177126,-9.698509561238637,0.2222222222222222,0,False,954,954,1.0,209,PPOGNNExecutionAgent,0,3,29.28485397960003,3,3,17469,66483,1,17,180,606,5602,66605,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-29.095528683715912
no_bandit,3,1.5782257227106382,20.850657793372495,806.1368413222513,-8.823945222142349,0.1111111111111111,0,False,957,957,1.0,210,PPOGNNExecutionAgent,0,3,22.214824202283125,3,3,17517,66699,4,14,180,606,5620,66821,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-26.471835666427047
no_bandit,4,2.38612309279146,24.187224647476796,720.3060550822038,-10.10707349204004,0.2916666666666667,0,False,961,961,1.0,211,PPOGNNExecutionAgent,0,4,26.341741198685213,4,4,17581,66987,1,23,180,606,5644,67109,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-40.42829396816016
no_bandit,6,2.0641882119500803,27.834536439890826,1049.7599640255003,-11.763670554371629,0.19444444444444445,0,False,967,967,1.0,212,PPOGNNExecutionAgent,0,6,45.242753706965686,6,6,17685,67411,,36,180,606,5678,67535,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-70.58202332622977
no_bandit,8,1.8003012314424989,23.86048208491394,942.427382728161,-10.109649263602472,0.16666666666666666,0,False,975,975,1.0,213,PPOGNNExecutionAgent,0,8,31.52026548979984,8,8,17825,67975,2,46,180,606,5725,68100,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-80.87719410881978
no_bandit,7,1.9043065381144861,22.271873697375277,826.4252066880395,-9.404604602962936,0.19047619047619047,0,False,982,982,1.0,214,PPOGNNExecutionAgent,0,7,28.497471567034154,7,7,17945,68471,,42,180,606,5767,68596,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-65.83223222074055
no_bandit,5,1.658704242634667,26.053537619925645,1213.7906759045086,-11.149689453512966,0.16666666666666666,0,False,987,987,1.0,215,PPOGNNExecutionAgent,0,5,32.11177013914812,5,5,18057,68799,1,29,180,606,5797,68924,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-55.74844726756483
no_bandit,2,1.6269684493734076,20.881397888326774,780.4718267060266,-8.820842251354325,0.16666666666666666,0,False,989,989,1.0,216,PPOGNNExecutionAgent,0,2,24.003436054560552,2,2,18089,68943,2,10,180,606,5809,69068,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-17.64168450270865
no_bandit,0,,,,,0.0,0,False,989,989,1.0,217,PPOGNNExecutionAgent,0,0,,0,0,18089,68943,,,180,606,5809,69068,0,0,44,min_cost_max_flow,10.0,216,2160.0,0.0,0.0,1.0,0
no_bandit,5,1.8831488623455093,22.751166219162133,812.5112076984616,-9.58797321228393,0.13333333333333333,0,False,994,994,1.0,218,PPOGNNExecutionAgent,0,5,26.59369061351208,5,5,18169,69303,,30,180,606,5839,69428,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-47.93986606141965
no_bandit,2,2.073301614410184,24.082013248057592,844.497574093811,-10.139503843679325,0.3333333333333333,0,False,996,996,1.0,219,PPOGNNExecutionAgent,0,2,24.52438414785911,2,2,18261,69387,,12,180,606,5848,69515,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-20.27900768735865
no_bandit,11,1.7475431926604663,22.2976665067407,864.7939512156163,-9.43794297342565,0.15151515151515152,0,False,1007,1007,1.0,220,PPOGNNExecutionAgent,0,11,27.99435671306037,11,11,18485,70131,4,62,180,606,5910,70263,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-103.81737270768215
no_bandit,6,1.8160675406802005,22.035005787073867,825.0469110966451,-9.309030461487533,0.19444444444444445,0,False,1013,1013,1.0,221,PPOGNNExecutionAgent,0,6,25.404043095088582,6,6,18585,70559,,36,180,606,5946,70691,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-55.8541827689252
no_bandit,5,1.4450114937200396,18.91364565665135,771.255008917049,-8.02821126801077,0.06666666666666667,0,False,1018,1018,1.0,222,PPOGNNExecutionAgent,0,5,23.26463813666078,5,5,18769,70815,,30,180,606,5969,70954,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-40.14105634005385
no_bandit,4,1.640301175433649,22.78890804434559,948.6767960349052,-9.684769295359178,0.20833333333333334,0,False,1022,1022,1.0,223,PPOGNNExecutionAgent,0,4,27.15247031298304,4,4,18833,71103,,24,180,606,5993,71242,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-38.73907718143671
no_bandit,7,1.5732585339698115,31.231096483485153,1476.7365816292418,-13.378480542371609,0.14285714285714285,0,False,1029,1029,1.0,224,PPOGNNExecutionAgent,0,7,43.28464980770514,7,7,19036,71516,2,40,180,606,6033,71657,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-93.64936379660126
no_bandit,2,1.7181141850036663,26.46905957626427,1019.4197343337037,-11.199275671105932,0.08333333333333333,0,False,1031,1031,1.0,225,PPOGNNExecutionAgent,0,2,28.602993183488252,2,2,19068,71660,,12,180,606,6045,71801,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-22.398551342211864
no_bandit,3,2.012296637227261,22.204346494364472,744.6902369210609,-9.328552739898425,0.1111111111111111,0,False,1034,1034,1.0,226,PPOGNNExecutionAgent,0,3,23.26871999380819,3,3,19116,71876,1,17,180,606,6063,72017,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-27.985658219695274
