ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.4095599313497587,5,SAT_0_4,400,,,True,1864,-9.506188074112822,44,399,4,SAT_0_3,4,22.52579622423673,826.4493073635505
no_bandit,5,True,55.0,0.3476810221840837,1,SAT_0_0,400,,,True,1866,-8.009366687330337,44,399,4,SAT_0_3,8,19.122456220124604,600.6403321341562
no_bandit,5,True,55.0,0.4124808683856,2,SAT_0_1,400,,,True,1861,-9.419093443067759,44,399,3,SAT_0_2,6,22.686447761208,574.1905643075957
no_bandit,5,True,55.0,0.5469788766947369,17,SAT_0_16,400,,,True,1867,-12.553166568294444,44,399,4,SAT_0_3,7,30.08383821821053,866.0521350170509
no_bandit,5,True,55.0,0.3003190399153523,1,SAT_0_0,400,,,True,1862,-6.989330542813601,44,399,5,SAT_0_4,5,16.517547195344378,637.1861077930839
no_bandit,5,True,55.0,0.3623443684262549,4,SAT_0_3,401,,,True,1868,-8.510470548364506,44,400,1,SAT_0_0,2,19.92894026344402,898.1574049781619
no_bandit,5,True,55.0,0.4077225815471551,4,SAT_0_3,401,,,True,1871,-9.436830711327326,44,400,7,SAT_0_6,2,22.424741985093533,778.2231954831863
no_bandit,5,True,55.0,0.34724873766392855,14,SAT_0_13,401,,,True,1872,-8.221774656827929,44,400,6,SAT_0_5,1,19.09868057151607,970.5040470358339
no_bandit,5,True,55.0,0.462734875220014,16,SAT_0_15,401,,,True,1873,-10.70300835697177,44,400,4,SAT_0_3,7,25.45041813710077,871.4018368857694
no_bandit,5,True,55.0,0.36455364494680575,2,SAT_0_1,401,,,True,1874,-8.362620250694345,44,400,5,SAT_0_4,8,20.050450472074317,570.7334364410302
no_bandit,5,True,55.0,0.407872267782411,8,SAT_0_7,401,,,True,1869,-9.644688769487002,44,400,7,SAT_0_6,1,22.432974728032605,1119.1647971232655
no_bandit,5,True,55.0,0.36362122780570977,14,SAT_0_13,401,,,True,1870,-8.576766753538312,44,400,6,SAT_0_5,1,19.999167529314036,961.8329030211629
no_bandit,5,True,55.0,0.3734173686904879,4,SAT_0_3,402,,,True,1877,-8.523810744292717,44,401,5,SAT_0_4,6,20.537955277976835,514.3810551699729
no_bandit,5,True,55.0,0.5120583855868972,10,SAT_0_9,402,,,True,1875,-11.865713018587904,44,401,3,SAT_0_2,3,28.163211207279346,1000.7142261269441
no_bandit,5,True,55.0,0.5080349891791477,16,SAT_0_15,402,,,True,1876,-11.936842927837992,44,401,14,SAT_0_13,7,27.941924404853125,1266.7886098278996
no_bandit,5,True,55.0,0.4259960016360145,7,SAT_0_6,403,,,True,1884,-9.948742408962664,44,402,4,SAT_0_3,4,23.429780089980795,961.3839549505747
no_bandit,5,True,55.0,0.346423603325812,4,SAT_0_3,403,,,True,1881,-8.047107187357959,44,402,6,SAT_0_5,2,19.05329818291966,709.6465236501567
no_bandit,5,True,55.0,0.2785727144365245,15,SAT_0_14,403,,,True,1882,-6.541330904827269,44,402,1,SAT_0_0,5,15.321499294008845,687.8853120395506
no_bandit,5,True,55.0,0.32514116920843994,3,SAT_0_2,403,,,True,1880,-7.451741636811576,44,402,10,SAT_0_9,6,17.882764306464196,497.7265237098287
no_bandit,5,True,55.0,0.45229507843240835,14,SAT_0_13,403,,,True,1883,-10.521195539098244,44,402,1,SAT_0_0,3,24.87622931378246,951.1730226421001
no_bandit,5,True,55.0,0.5142876212971218,7,SAT_0_6,403,,,True,1879,-11.885017954202617,44,402,4,SAT_0_3,4,28.2858191713417,951.150476109894
no_bandit,5,True,55.0,0.42597338290283504,14,SAT_0_13,403,,,True,1878,-10.187498460136032,44,402,6,SAT_0_5,1,23.428536059655926,1360.1400604561036
no_bandit,5,True,55.0,0.41729785722406054,3,SAT_0_2,404,,,True,1886,-9.564268837534245,44,403,4,SAT_0_3,8,22.95138214732333,639.526631008189
no_bandit,5,True,55.0,0.28717004389889716,1,SAT_0_0,404,,,True,1888,-6.74048283411979,44,403,5,SAT_0_4,5,15.794352414439345,704.5697805734206
no_bandit,5,True,55.0,0.28845856484381743,1,SAT_0_0,404,,,True,1887,-6.640418849916129,44,403,4,SAT_0_3,6,15.865221066409958,490.55070558690863
no_bandit,5,True,55.0,0.31416271014280606,1,SAT_0_0,404,,,True,1889,-7.35535952619576,44,403,4,SAT_0_3,5,17.278949057854334,739.6331717567103
no_bandit,5,True,55.0,0.40075641757827146,7,SAT_0_6,404,,,True,1885,-9.359747454250575,44,403,4,SAT_0_3,4,22.04160296680493,905.1771125476726
no_bandit,5,True,55.0,0.44303146524376147,7,SAT_0_6,405,,,True,1891,-10.273038357399454,44,404,1,SAT_0_0,4,24.36673058840688,877.243536727834
no_bandit,5,True,55.0,0.3740828107905724,17,SAT_0_16,405,,,True,1890,-8.651013796129801,44,404,4,SAT_0_3,7,20.57455459348148,701.9865978953488
no_bandit,5,True,55.0,0.4112345170930811,18,SAT_0_17,406,,,True,1893,-9.52314354615191,44,405,4,SAT_0_3,7,22.61789844011946,793.3069501735428
no_bandit,5,True,55.0,0.3397791469213437,1,SAT_0_0,406,,,True,1896,-7.803744978313327,44,405,5,SAT_0_4,6,18.687853080673904,547.6729100729423
no_bandit,5,True,55.0,0.4896326684783906,4,SAT_0_3,406,,,True,1894,-11.308464660362063,44,405,8,SAT_0_7,2,26.929796766311483,894.2432563957791
no_bandit,5,True,55.0,0.4377337445411533,15,SAT_0_14,406,,,True,1895,-10.327135657539351,44,405,6,SAT_0_5,1,24.075355949763434,1161.6554627232942
no_bandit,5,True,55.0,0.4134161866152681,7,SAT_0_6,406,,,True,1892,-9.612703691168658,44,405,4,SAT_0_3,4,22.737890263839745,862.5793093879332
no_bandit,5,True,55.0,0.45642195449582607,5,SAT_0_4,407,,,True,1898,-10.577018220434864,44,406,8,SAT_0_7,2,25.103207497270432,892.8920358778175
no_bandit,5,True,55.0,0.36690345067051816,2,SAT_0_1,407,,,True,1897,-8.533017397929994,44,406,5,SAT_0_4,5,20.179689786878498,768.5691386309898
no_bandit,5,True,55.0,0.33322765036257557,1,SAT_0_0,407,,,True,1899,-7.791998842736322,44,406,5,SAT_0_4,5,18.327520769941657,768.3175579327643
no_bandit,5,True,55.0,0.34265291032711087,1,SAT_0_0,407,,,True,1900,-7.976597952064618,44,406,5,SAT_0_4,5,18.8459100679911,730.3898747802972
no_bandit,5,True,55.0,0.370469363509892,6,SAT_0_5,408,,,True,1910,-8.620794379621323,44,407,4,SAT_0_3,4,20.37581499304406,784.1139706728297
no_bandit,5,True,55.0,0.3299052920545116,1,SAT_0_0,408,,,True,1902,-7.6783874938892005,44,407,6,SAT_0_5,5,18.144791062998138,700.7851144832424
no_bandit,5,True,55.0,0.49808928367516603,5,SAT_0_4,408,,,True,1904,-11.500914221827765,44,407,8,SAT_0_7,2,27.394910602134132,904.9166349568522
no_bandit,5,True,55.0,0.40436362311954577,4,SAT_0_3,408,,,True,1907,-9.25617290162945,44,407,6,SAT_0_5,8,22.239999271575016,600.288654999074
no_bandit,5,True,55.0,0.4589792668312756,17,SAT_0_16,408,,,True,1908,-10.64762862912706,44,407,4,SAT_0_3,7,25.24385967572016,916.8079313983295
no_bandit,5,True,55.0,0.32313304719401376,7,SAT_0_6,408,,,True,1905,-7.576573234173231,44,407,1,SAT_0_0,4,17.772317595670756,779.4103265082134
no_bandit,5,True,55.0,0.41545770329894366,2,SAT_0_1,408,,,True,1901,-9.678830395836139,44,407,1,SAT_0_0,3,22.850173681441902,897.9348720989623
no_bandit,5,True,55.0,0.44916056254841435,5,SAT_0_4,408,,,True,1906,-10.424276899961663,44,407,7,SAT_0_6,2,24.70383094016279,904.5742064942428
no_bandit,5,True,55.0,0.42282856596321755,7,SAT_0_6,408,,,True,1903,-9.799282308314687,44,407,4,SAT_0_3,4,23.255571127976964,828.4230952065025
no_bandit,5,True,55.0,0.4619370429216939,4,SAT_0_3,408,,,True,1909,-10.702252563284896,44,407,6,SAT_0_5,2,25.406537360693164,899.3960316793828
no_bandit,5,True,55.0,0.4259997232529465,4,SAT_0_3,408,,,True,1911,-9.79152485161724,44,407,5,SAT_0_4,8,23.429984778912058,699.2182334206925
no_bandit,5,True,55.0,0.41792639143100546,6,SAT_0_5,409,,,True,1914,-9.71605273603384,44,408,1,SAT_0_0,2,22.9859515287053,869.4535409195319
no_bandit,5,True,55.0,0.36397050679409154,3,SAT_0_2,409,,,True,1912,-8.325808870210265,44,408,5,SAT_0_4,8,20.018377873675036,530.7628679004168
no_bandit,5,True,55.0,0.39982850480118115,6,SAT_0_5,409,,,True,1915,-9.390911162928969,44,408,14,SAT_0_13,4,21.990567764064963,991.1400955049713
no_bandit,5,True,55.0,0.2838756985201309,1,SAT_0_0,409,,,True,1913,-6.641599194778471,44,408,4,SAT_0_3,5,15.6131634186072,660.5563788926515
no_bandit,5,True,55.0,0.41279424530785036,3,SAT_0_2,410,,,True,1920,-9.463130980069556,44,409,6,SAT_0_5,8,22.70368349193177,636.095972161413
no_bandit,5,True,55.0,0.37302323721850456,6,SAT_0_5,410,,,True,1917,-8.689463900379383,44,409,1,SAT_0_0,2,20.51627804701775,804.9211359538069
no_bandit,5,True,55.0,0.5405857048546749,10,SAT_0_9,410,,,True,1916,-12.690321235766428,44,409,4,SAT_0_3,3,29.732213767007124,1329.0595482726285
no_bandit,5,True,55.0,0.35259009979699013,4,SAT_0_3,410,,,True,1919,-8.291084162153199,44,409,7,SAT_0_6,2,19.392455488834457,890.1699443656925
no_bandit,5,True,55.0,0.4322625396326905,12,SAT_0_11,410,,,True,1918,-10.067436055702093,44,409,7,SAT_0_6,1,23.77443967979798,929.4336396381665
no_bandit,5,True,55.0,0.3340220200730652,4,SAT_0_3,411,,,True,1921,-7.832977011260282,44,410,1,SAT_0_0,2,18.371211104018585,807.4876160880805
no_bandit,5,True,55.0,0.5731212325507097,7,SAT_0_6,411,,,True,1922,-13.492592875681337,44,410,14,SAT_0_13,4,31.52166779028903,1473.209599276209
no_bandit,5,True,55.0,0.2874725495456832,15,SAT_0_14,411,,,True,1923,-6.712630892764146,44,410,1,SAT_0_0,5,15.810990225012574,647.0580045985271
no_bandit,5,True,55.0,0.34902336729681505,4,SAT_0_3,411,,,True,1924,-8.09257569662875,44,410,7,SAT_0_6,2,19.196285201324827,690.10269349803
no_bandit,5,True,55.0,0.41433987130294553,8,SAT_0_7,412,,,True,1929,-9.765467298916114,44,411,5,SAT_0_4,1,22.788692921662005,1083.3168837521882
no_bandit,5,True,55.0,0.6119967338084031,7,SAT_0_6,412,,,True,1932,-14.354847821450333,44,411,4,SAT_0_3,4,33.659820359462174,1484.8661294424403
no_bandit,5,True,55.0,0.375139244415583,8,SAT_0_7,412,,,True,1925,-8.82794998699093,44,411,5,SAT_0_4,1,20.632658442857064,958.14434974684
no_bandit,5,True,55.0,0.2979991274033389,3,SAT_0_2,412,,,True,1927,-6.916117859300896,44,411,5,SAT_0_4,6,16.389952007183638,600.228427379068
no_bandit,5,True,55.0,0.3715103255696952,8,SAT_0_7,412,,,True,1928,-8.739594248200959,44,411,5,SAT_0_4,1,20.433067906333235,943.9451427794404
no_bandit,5,True,55.0,0.5291773093572456,17,SAT_0_16,412,,,True,1926,-12.303521464393182,44,411,4,SAT_0_3,7,29.10475201464851,1102.701097556292
no_bandit,5,True,55.0,0.4856313036365794,7,SAT_0_6,412,,,True,1931,-11.500418580122435,44,411,1,SAT_0_0,4,26.70972170001187,1360.8831668628095
no_bandit,5,True,55.0,0.4591260253750575,10,SAT_0_9,412,,,True,1930,-10.654331049438074,44,411,1,SAT_0_0,3,25.251931395628162,922.5974853113499
no_bandit,5,True,55.0,0.4055248054665175,6,SAT_0_5,413,,,True,1938,-9.497044557525424,44,412,7,SAT_0_6,2,22.30386430065846,959.1647287700661
no_bandit,5,True,55.0,0.3690653144795843,4,SAT_0_3,413,,,True,1936,-8.592350933609543,44,412,3,SAT_0_2,6,20.298592296377137,788.1900250978123
no_bandit,5,True,55.0,0.4965652105782448,4,SAT_0_3,413,,,True,1934,-11.327087863552777,44,412,6,SAT_0_5,8,27.311086581803465,671.0887180523158
no_bandit,5,True,55.0,0.44649069889856036,10,SAT_0_9,413,,,True,1935,-10.326041918067057,44,412,5,SAT_0_4,5,24.55698843942082,838.7442371645446
no_bandit,5,True,55.0,0.39877685347410907,7,SAT_0_6,413,,,True,1937,-9.364372222542485,44,412,1,SAT_0_0,4,21.932726941075998,985.4690768534763
no_bandit,5,True,55.0,0.35093902425191614,6,SAT_0_5,413,,,True,1933,-8.18783668456291,44,412,7,SAT_0_6,2,19.301646333855388,778.6302517012588
no_bandit,5,True,55.0,0.3803619011890491,2,SAT_0_1,414,,,True,1940,-8.871709188281931,44,413,6,SAT_0_5,5,20.9199045653977,839.5789368714184
no_bandit,5,True,55.0,0.4827605949402906,3,SAT_0_2,414,,,True,1939,-11.037566172842027,44,413,4,SAT_0_3,8,26.551832721715982,694.721806926058
no_bandit,5,True,55.0,0.30485023587855475,3,SAT_0_2,415,,,True,1944,-7.087104375699271,44,414,4,SAT_0_3,6,16.76676297332051,633.9986439517776
no_bandit,5,True,55.0,0.4076601761600614,5,SAT_0_4,415,,,True,1941,-9.336394091164152,44,414,4,SAT_0_3,8,22.421309688803376,613.1170260713342
no_bandit,5,True,55.0,0.531990946728332,17,SAT_0_16,415,,,True,1942,-12.328397566028178,44,414,4,SAT_0_3,7,29.25950207005826,1040.9945633414566
no_bandit,5,True,55.0,0.46776884415553055,10,SAT_0_9,415,,,True,1943,-10.782629238110644,44,414,2,SAT_0_1,3,25.72728642855418,819.5244444816177
no_bandit,5,True,55.0,0.3431827802341187,12,SAT_0_11,416,,,True,1946,-8.108665153167765,44,415,5,SAT_0_4,1,18.875052912876527,931.0733133619241
no_bandit,5,True,55.0,0.43374531641743075,17,SAT_0_16,416,,,True,1948,-10.026807704310398,44,415,4,SAT_0_3,7,23.85599240295869,807.3512385448696
no_bandit,5,True,55.0,0.3630303818275934,10,SAT_0_9,416,,,True,1945,-8.427536290227991,44,415,4,SAT_0_3,5,19.966671000517636,734.7798167015608
no_bandit,5,True,55.0,0.464899387045774,14,SAT_0_13,416,,,True,1947,-10.724675530052826,44,415,2,SAT_0_1,3,25.56946628751757,828.1483584096626
no_bandit,5,True,55.0,0.3055969643455517,1,SAT_0_0,417,,,True,1954,-7.160472052720989,44,416,5,SAT_0_4,5,16.807833039005345,728.8980618647497
no_bandit,5,True,55.0,0.43198642147835925,1,SAT_0_0,417,,,True,1953,-9.868592362086373,44,416,5,SAT_0_4,6,23.75925318130976,608.1518159374497
no_bandit,5,True,55.0,0.37964612622814786,4,SAT_0_3,417,,,True,1951,-8.66745201862139,44,416,5,SAT_0_4,8,20.880536942548133,525.3954026702263
no_bandit,5,True,55.0,0.40469952445944896,3,SAT_0_2,417,,,True,1950,-9.599667750300156,44,416,7,SAT_0_6,2,22.25847384526969,1160.4636869871338
no_bandit,5,True,55.0,0.3494972631553372,10,SAT_0_9,417,,,True,1952,-8.094141287196413,44,416,1,SAT_0_0,5,19.222349473543545,675.3358296316588
no_bandit,5,True,55.0,0.45319926107691905,6,SAT_0_5,417,,,True,1949,-10.641164022911267,44,416,2,SAT_0_1,4,24.925959359230546,1117.9671320317468
no_bandit,5,True,55.0,0.42734679001320974,10,SAT_0_9,418,,,True,1955,-9.899068107428056,44,417,3,SAT_0_2,3,23.504073450726537,829.064545229068
no_bandit,5,True,55.0,0.4388463845547614,2,SAT_0_1,418,,,True,1957,-9.986012460124055,44,417,5,SAT_0_4,8,24.136551150511877,552.3199998655045
no_bandit,5,True,55.0,0.37434902138337006,2,SAT_0_1,418,,,True,1962,-8.585906867891897,44,417,6,SAT_0_5,5,20.589196176085352,583.7139957629254
no_bandit,5,True,55.0,0.4652151384548812,7,SAT_0_6,418,,,True,1961,-10.911027266031466,44,417,3,SAT_0_2,4,25.586832615018466,1127.1570333734653
no_bandit,5,True,55.0,0.3299026159862478,1,SAT_0_0,418,,,True,1956,-7.557837620285432,44,417,4,SAT_0_3,8,18.14464387924363,499.96678097996573
no_bandit,5,True,55.0,0.6153811185673641,2,SAT_0_1,418,,,True,1960,-14.12058924710078,44,417,5,SAT_0_4,6,33.84596152120503,970.3410643646123
no_bandit,5,True,55.0,0.3640922673854055,2,SAT_0_1,418,,,True,1958,-8.315345581216055,44,417,4,SAT_0_3,8,20.0250747061973,508.8594978952223
no_bandit,5,True,55.0,0.4476575042962643,4,SAT_0_3,418,,,True,1959,-10.333084539216957,44,417,10,SAT_0_9,6,24.621162736294536,807.6990744985687
no_bandit,5,True,55.0,0.4491799149729228,2,SAT_0_1,419,,,True,1967,-10.41683833141407,44,418,1,SAT_0_0,3,24.704895323510755,891.467003349612
no_bandit,5,True,55.0,0.37869010585795465,14,SAT_0_13,419,,,True,1965,-8.811035961165183,44,418,7,SAT_0_6,1,20.827955822187505,799.7560538169695
no_bandit,5,True,55.0,0.31936792240114964,5,SAT_0_4,419,,,True,1966,-7.325063709141388,44,418,4,SAT_0_3,8,17.56523573206323,498.2823605268274
no_bandit,5,True,55.0,0.4314207111645704,14,SAT_0_13,419,,,True,1964,-9.990577806403579,44,418,7,SAT_0_6,1,23.728139114051373,832.2036013050496
no_bandit,5,True,55.0,0.4622792426120048,10,SAT_0_9,419,,,True,1963,-10.693426494108381,44,418,1,SAT_0_0,3,25.425358343660264,872.138594407127
no_bandit,5,True,55.0,0.500929233412171,16,SAT_0_15,420,,,True,1968,-11.534142458824087,44,419,3,SAT_0_2,7,27.551107837669406,856.1655395938732
no_bandit,5,True,55.0,0.3610358490357943,15,SAT_0_14,421,,,True,1970,-8.472760421928273,44,420,7,SAT_0_6,1,19.856971696968685,883.2862385679962
no_bandit,5,True,55.0,0.3563689892580607,4,SAT_0_3,421,,,True,1972,-8.3479160489758,44,420,1,SAT_0_0,2,19.60029440919334,846.3304754974414
no_bandit,5,True,55.0,0.3648849514182571,12,SAT_0_11,421,,,True,1969,-8.544345115563765,44,420,7,SAT_0_6,1,20.06867232800414,861.4603072701794
no_bandit,5,True,55.0,0.3827486649244582,17,SAT_0_16,421,,,True,1971,-8.866592696513548,44,420,1,SAT_0_0,7,21.0511765708452,743.5367802924465
no_bandit,5,True,55.0,0.4111544070401909,2,SAT_0_1,422,,,True,1973,-9.421530231248394,44,421,4,SAT_0_3,8,22.6134923872105,626.8887939403224
no_bandit,5,True,55.0,0.4770087273796559,16,SAT_0_15,422,,,True,1974,-11.000368561184876,44,421,1,SAT_0_0,7,26.235480005881072,843.6275980540787
no_bandit,5,True,55.0,0.4674471453359233,17,SAT_0_16,422,,,True,1975,-10.783888293872923,44,421,1,SAT_0_0,7,25.70959299347578,833.4184941376866
no_bandit,5,True,55.0,0.36210029562594587,2,SAT_0_1,422,,,True,1976,-8.449951206744469,44,421,6,SAT_0_5,2,19.915516259427022,806.241171622766
no_bandit,5,True,55.0,0.4540106480122466,15,SAT_0_14,422,,,True,1977,-10.698011879534102,44,421,4,SAT_0_3,3,24.970585640673562,1182.9627054411274
no_bandit,5,True,55.0,0.4667862432655304,16,SAT_0_15,423,,,True,1979,-10.714911476329805,44,422,3,SAT_0_2,7,25.673243379604173,742.6902074802239
no_bandit,5,True,55.0,0.3458347954048308,3,SAT_0_2,423,,,True,1982,-7.992917061386633,44,422,7,SAT_0_6,2,19.020913747265695,640.9192708005917
no_bandit,5,True,55.0,0.3967227874402108,12,SAT_0_11,423,,,True,1978,-9.268784190131928,44,422,7,SAT_0_6,1,21.819753309211592,901.4714440788164
no_bandit,5,True,55.0,0.4389757776672923,15,SAT_0_14,423,,,True,1981,-10.344393095624197,44,422,1,SAT_0_0,5,24.143667771701075,1144.8766449062764
no_bandit,5,True,55.0,0.6105325610816098,5,SAT_0_4,423,,,True,1980,-14.473620018017657,44,422,4,SAT_0_3,4,33.57929085948854,1736.5061237037376
no_bandit,5,True,55.0,0.46391775691180637,2,SAT_0_1,424,,,True,1985,-10.668537484446768,44,423,6,SAT_0_5,8,25.51547663014935,770.5780539783785
no_bandit,5,True,55.0,0.4041263281377145,8,SAT_0_7,424,,,True,1984,-9.505414234707363,44,423,5,SAT_0_4,1,22.226948047574297,1024.3916927960736
no_bandit,5,True,55.0,0.3575868766918244,3,SAT_0_2,424,,,True,1983,-8.327216422051773,44,423,8,SAT_0_7,2,19.667278218050342,767.1752247193925
no_bandit,5,True,55.0,0.32603969844636926,2,SAT_0_1,425,,,True,1988,-7.643136193483521,44,424,7,SAT_0_6,2,17.93218341455031,783.7713794389949
no_bandit,5,True,55.0,0.46409715839492327,15,SAT_0_14,425,,,True,1987,-10.873663341778478,44,424,3,SAT_0_2,3,25.52534371172078,1105.87642848361
no_bandit,5,True,55.0,0.28096765690717634,16,SAT_0_15,425,,,True,1986,-6.595904959742441,44,424,1,SAT_0_0,5,15.4532211298947,691.0275129742672
no_bandit,5,True,55.0,0.3529430100953587,4,SAT_0_3,426,,,True,1992,-8.209671792804889,44,425,10,SAT_0_9,6,19.41186555524473,741.5426178449939
no_bandit,5,True,55.0,0.479134483244657,16,SAT_0_15,426,,,True,1991,-11.186934013577606,44,425,4,SAT_0_3,3,26.352396578456137,1076.6256369919179
no_bandit,5,True,55.0,0.226225798470957,17,SAT_0_16,426,,,True,1993,-5.385937629687112,44,425,1,SAT_0_0,5,12.442418915902635,681.616772210097
no_bandit,5,True,55.0,0.43750796285901083,16,SAT_0_15,426,,,True,1990,-10.290582235951536,44,425,6,SAT_0_5,5,24.062937957245595,1109.0117550888287
no_bandit,5,True,55.0,0.44434301663312165,8,SAT_0_7,426,,,True,1989,-10.345626410459088,44,425,7,SAT_0_6,1,24.43886591482169,950.1334075506876
no_bandit,5,True,55.0,0.504999400120968,14,SAT_0_13,427,,,True,1994,-11.798952637346773,44,426,2,SAT_0_1,3,27.77496700665324,1148.2763911424597
no_bandit,5,True,55.0,0.44882452404710255,16,SAT_0_15,427,,,True,1997,-10.422881539962141,44,426,4,SAT_0_3,7,24.68534882259064,914.570018209807
no_bandit,5,True,55.0,0.4874897898312735,12,SAT_0_11,427,,,True,1995,-11.350499499935493,44,426,6,SAT_0_5,1,26.81193844072004,1042.87353941246
no_bandit,5,True,55.0,0.2990898923361866,16,SAT_0_15,427,,,True,1996,-7.031162352200376,44,426,6,SAT_0_5,5,16.44994407849026,751.9745346737847
no_bandit,5,True,55.0,0.533561868831004,1,SAT_0_0,427,,,True,1999,-12.296664438132726,44,426,5,SAT_0_4,8,29.34590278570522,930.505539751063
no_bandit,5,True,55.0,0.5372114532290818,15,SAT_0_14,427,,,True,1998,-12.521671589638448,44,426,2,SAT_0_1,3,29.546629927599497,1171.6993643310805
no_bandit,5,True,55.0,0.5121804041516291,16,SAT_0_15,428,,,True,2000,-11.996941466489519,44,427,4,SAT_0_3,3,28.1699222283396,1214.954291922796
no_bandit,5,True,55.0,0.5142908343181096,14,SAT_0_13,429,,,True,2001,-12.061446907020201,44,428,4,SAT_0_3,3,28.28599588749603,1245.0809200363155
no_bandit,5,True,55.0,0.577976269927868,6,SAT_0_5,429,,,True,2004,-13.61664943269313,44,428,4,SAT_0_3,4,31.78869484603274,1501.9524904667235
no_bandit,5,True,55.0,0.40003765560496424,16,SAT_0_15,429,,,True,2003,-9.297850232641261,44,428,3,SAT_0_2,7,22.00207105827303,828.3696822200808
no_bandit,5,True,55.0,0.3630260693400818,2,SAT_0_1,429,,,True,2002,-8.457334506030874,44,428,1,SAT_0_0,2,19.966433813704498,784.6016342484579
no_bandit,5,True,55.0,0.37112468990012115,5,SAT_0_4,430,,,True,2008,-8.544237043785513,44,429,3,SAT_0_2,6,20.411857944506664,632.489776638077
no_bandit,5,True,55.0,0.35032108952529434,2,SAT_0_1,430,,,True,2007,-8.085959472796148,44,429,5,SAT_0_4,6,19.267659923891188,631.4925053994526
no_bandit,5,True,55.0,0.3526953036802297,3,SAT_0_2,430,,,True,2009,-8.165071516177859,44,429,4,SAT_0_3,6,19.398241702412633,676.2913920213424
no_bandit,5,True,55.0,0.5159150637942399,16,SAT_0_15,430,,,True,2006,-12.075347413082675,44,429,2,SAT_0_1,3,28.375328508683197,1208.6933493489917
no_bandit,5,True,55.0,0.5026985327514426,7,SAT_0_6,430,,,True,2005,-11.590398836975286,44,429,3,SAT_0_2,4,27.64841930132934,885.0518607392492
no_bandit,5,True,55.0,0.4495114423499465,4,SAT_0_3,431,,,True,2011,-10.233383687780721,44,430,5,SAT_0_4,8,24.723129329247058,573.5532601364959
