ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,165,15,1,True,145.0,0.3366097023072018,14,SAT_0_13,166,,,True,window_17,23,-20.822574220156334,44,6,165,12,SAT_0_11,13,48.80840683454426,2165.352477231044
ELARA,166,10,1,True,100.0,0.5908747512948775,12,SAT_0_11,167,,,True,window_17,30,-25.263980667770504,44,7,166,4,SAT_0_3,12,59.08747512948776,2714.9843599590035
ELARA,166,5,1,True,55.0,0.4682880630535444,3,SAT_0_2,167,,,True,window_17,27,-10.681141841022255,44,7,166,4,SAT_0_3,8,25.755843467944942,631.3407564071271
ELARA,166,10,1,True,100.0,0.3862394551995908,4,SAT_0_3,167,,,True,window_17,29,-16.29023364372489,44,7,166,13,SAT_0_12,11,38.62394551995908,1401.0923929020946
ELARA,166,5,1,True,55.0,0.49637391038271,1,SAT_0_0,167,,,True,window_17,25,-11.66237919601917,44,7,166,3,SAT_0_2,3,27.30056507104905,1236.9219459992494
ELARA,166,10,1,True,100.0,0.3906884772675585,17,SAT_0_16,167,,,True,window_17,28,-16.469808676857483,44,7,166,13,SAT_0_12,11,39.06884772675585,1403.7826435919033
ELARA,166,5,1,True,55.0,0.39136229060487826,13,SAT_0_12,167,,,True,window_17,24,-9.092434663255634,44,7,166,7,SAT_0_6,1,21.524925983268304,804.1071165805207
ELARA,166,5,1,True,55.0,0.41359824514717153,3,SAT_0_2,167,,,True,window_17,26,-9.474503270141856,44,7,166,4,SAT_0_3,8,22.747903483094433,625.5697948401379
ELARA,167,5,1,True,55.0,0.4093369152307704,11,SAT_0_10,168,,,True,window_17,32,-9.42637248054198,44,8,167,1,SAT_0_0,5,22.513530337692373,701.6005757750498
ELARA,167,5,1,True,55.0,0.48252451236653954,13,SAT_0_12,168,,,True,window_17,31,-11.210494948783376,44,8,167,7,SAT_0_6,1,26.538848180159675,991.592794532509
ELARA,167,5,1,True,55.0,0.3443716712471128,3,SAT_0_2,168,,,True,window_17,33,-7.93603681428918,44,8,167,4,SAT_0_3,6,18.940441918591205,599.7667447544959
ELARA,168,15,1,True,145.0,0.38156470322227787,3,SAT_0_2,169,,,True,window_17,43,-23.355516593061452,44,9,168,30,SAT_1_11,13,55.32688196723029,2041.2730102822281
ELARA,168,5,1,True,55.0,0.4148399550257843,5,SAT_0_4,169,,,True,window_17,35,-9.637036212135929,44,9,168,6,SAT_0_5,2,22.816197526418136,850.9286692811221
ELARA,168,5,1,True,55.0,0.5204823868321248,7,SAT_0_6,169,,,True,window_17,37,-12.192348158833479,44,9,168,5,SAT_0_4,4,28.626531275766865,1236.2260808778865
ELARA,168,10,1,True,100.0,0.5260242043432595,12,SAT_0_11,169,,,True,window_17,42,-22.477527051109433,44,9,168,4,SAT_0_3,12,52.60242043432595,2394.2647956317537
ELARA,168,10,1,True,100.0,0.623352060661357,13,SAT_0_12,169,,,True,window_17,41,-26.371089407709707,44,9,168,4,SAT_0_3,12,62.3352060661357,2395.0116354257075
ELARA,168,10,1,True,100.0,0.35256911220584014,14,SAT_0_13,169,,,True,window_17,39,-15.073549515892857,44,9,168,4,SAT_0_3,9,35.256911220584016,1617.9750460987505
ELARA,168,5,1,True,55.0,0.3182735966058317,8,SAT_0_7,169,,,True,window_17,38,-7.436057408683789,44,9,168,3,SAT_0_2,5,17.505047813320743,723.3971389258187
ELARA,168,10,1,True,100.0,0.5451452491303439,3,SAT_0_2,169,,,True,window_17,40,-23.398081527714012,44,9,168,5,SAT_0_4,10,54.51452491303439,2653.7859375004273
ELARA,168,5,1,True,55.0,0.39121474209048923,27,SAT_1_8,169,,,True,window_17,34,-9.133729057108102,44,9,168,8,SAT_0_7,1,21.516810814976907,878.341218528898
ELARA,168,5,1,True,55.0,0.35694892166328496,1,SAT_0_0,169,,,True,window_17,36,-8.421693424961983,44,9,168,3,SAT_0_2,3,19.632190691480673,948.0285806161905
ELARA,169,5,1,True,55.0,0.4415993574327124,8,SAT_0_7,170,,,True,window_17,45,-10.344984801478915,44,10,169,1,SAT_0_0,4,24.287964658799183,1049.6648965987351
ELARA,169,5,1,True,55.0,0.424060762943356,18,SAT_0_17,170,,,True,window_17,46,-9.88202249754404,44,10,169,4,SAT_0_3,7,23.32334196188458,921.1428546503464
ELARA,169,5,1,True,55.0,0.41022320575382104,9,SAT_0_8,170,,,True,window_17,44,-9.7100972869398,44,10,169,3,SAT_0_2,4,22.562276316460157,1141.9779339262273
ELARA,170,15,1,True,145.0,0.43478945187295626,13,SAT_0_12,171,,,True,window_18,6,-26.715962249619935,44,1,170,12,SAT_0_11,13,63.04447052157866,2496.9567349807826
ELARA,170,10,1,True,100.0,0.28616381219913817,12,SAT_0_11,171,,,True,window_18,2,-12.31909028055337,44,1,170,4,SAT_0_3,9,28.61638121991382,1454.2296543130697
ELARA,170,10,1,True,100.0,0.6121363946026941,1,SAT_0_0,171,,,True,window_18,5,-26.25931540923258,44,1,170,4,SAT_0_3,12,61.213639460269405,2956.4327085413624
ELARA,170,5,1,True,55.0,0.3769094966427474,5,SAT_0_4,171,,,True,window_18,1,-8.809501126092474,44,1,170,6,SAT_0_5,2,20.730022315351107,862.4869999200502
ELARA,170,10,1,True,100.0,0.2919097254182452,13,SAT_0_12,171,,,True,window_18,3,-12.525878483642334,44,1,170,3,SAT_0_2,9,29.19097254182452,1415.8157781875418
ELARA,170,15,1,True,145.0,0.4565765987315131,3,SAT_0_2,171,,,True,window_18,7,-28.073988580218245,44,1,170,11,SAT_0_10,14,66.2036068160694,2654.2430896508085
ELARA,170,10,1,True,100.0,0.542982820639711,7,SAT_0_6,171,,,True,window_18,4,-23.26922293893427,44,1,170,3,SAT_0_2,10,54.2982820639711,2583.183522243046
ELARA,171,10,1,True,100.0,0.4779709693314635,4,SAT_0_3,172,,,True,window_18,12,-20.53785558093605,44,2,171,3,SAT_0_2,12,47.79709693314635,2365.0280127958495
ELARA,171,5,1,True,55.0,0.3860845558726768,17,SAT_0_16,172,,,True,window_18,10,-8.920206317360373,44,2,171,4,SAT_0_3,7,21.234650572997225,710.5768136024709
ELARA,171,5,1,True,55.0,0.4622749595960944,9,SAT_0_8,172,,,True,window_18,8,-10.846591283036256,44,2,171,1,SAT_0_0,4,25.42512277778519,1127.570286536964
ELARA,171,10,1,True,100.0,0.3401535066749784,17,SAT_0_16,172,,,True,window_18,11,-14.315764154881405,44,2,171,12,SAT_0_11,11,34.01535066749784,1182.7064798037786
ELARA,171,15,1,True,145.0,0.4333022287050363,13,SAT_0_12,172,,,True,window_18,13,-26.567982784055964,44,2,171,11,SAT_0_10,13,62.828823162230265,2394.0891986064285
ELARA,171,5,1,True,55.0,0.5045221157866804,8,SAT_0_7,172,,,True,window_18,9,-11.865097427898801,44,2,171,1,SAT_0_0,4,27.748716368267424,1276.0181343197173
ELARA,172,15,1,True,145.0,0.4148854915686758,13,SAT_0_12,173,,,True,window_18,17,-25.473426575262764,44,3,172,30,SAT_1_11,13,60.158396277457996,2350.1134404659365
ELARA,172,10,1,True,100.0,0.6454870935949156,12,SAT_0_11,173,,,True,window_18,16,-27.62816433684403,44,3,172,1,SAT_0_0,12,64.54870935949157,3014.467655079004
ELARA,172,10,1,True,100.0,0.40337499434025403,13,SAT_0_12,173,,,True,window_18,15,-17.31915212730535,44,3,172,3,SAT_0_2,9,40.3374994340254,1973.5872561586516
ELARA,172,5,1,True,55.0,0.441232671931576,7,SAT_0_6,173,,,True,window_18,14,-10.307374362874098,44,3,172,1,SAT_0_0,4,24.26779695623668,1000.4259672990413
ELARA,173,15,1,True,145.0,0.40192824341758343,3,SAT_0_2,174,,,True,window_18,19,-24.570021188272264,44,4,173,13,SAT_0_12,13,58.2795952955496,2096.9717834207095
ELARA,173,5,1,True,55.0,0.4536330382713996,13,SAT_0_12,174,,,True,window_18,18,-10.613167185622805,44,4,173,9,SAT_0_8,1,24.94981710492698,1055.400572753353
ELARA,174,5,1,True,55.0,0.334553641648104,13,SAT_0_12,175,,,True,window_18,20,-7.943912945096962,44,5,174,11,SAT_0_10,1,18.400450290645722,972.8880480644549
ELARA,174,15,1,True,145.0,0.5037749103562811,22,SAT_1_3,175,,,True,window_18,21,-31.067387747407107,44,5,174,13,SAT_0_12,14,73.04736200166076,3080.7382445713397
ELARA,175,5,1,True,55.0,0.5662948622408459,11,SAT_0_10,176,,,True,window_18,22,-13.25229446262224,44,6,175,4,SAT_0_3,4,31.146217423246526,1323.0124888727128
ELARA,175,15,1,True,145.0,0.4494096831376502,14,SAT_0_13,176,,,True,window_18,23,-27.65893497947979,44,6,175,12,SAT_0_11,13,65.16440405495928,2655.28892916013
ELARA,176,10,1,True,100.0,0.5798122062688321,12,SAT_0_11,177,,,True,window_18,30,-24.508706884106516,44,7,176,4,SAT_0_3,12,57.981220626883214,2193.6977222553833
ELARA,176,5,1,True,55.0,0.48217284450143283,3,SAT_0_2,177,,,True,window_18,27,-10.999282752698106,44,7,176,4,SAT_0_3,8,26.519506447578806,652.4669561109708
ELARA,176,10,1,True,100.0,0.41233654253637725,4,SAT_0_3,177,,,True,window_18,29,-17.393970772609233,44,7,176,13,SAT_0_12,11,41.233654253637724,1500.8484519235733
ELARA,176,5,1,True,55.0,0.4623157058085698,1,SAT_0_0,177,,,True,window_18,25,-10.898683565749659,44,7,176,3,SAT_0_2,3,25.42736381947134,1212.8967299352034
ELARA,176,10,1,True,100.0,0.38741264727835867,17,SAT_0_16,177,,,True,window_18,28,-16.385268334324568,44,7,176,13,SAT_0_12,11,38.74126472783587,1481.2707386503669
ELARA,176,5,1,True,55.0,0.35324907083570656,13,SAT_0_12,177,,,True,window_18,24,-8.369505828890158,44,7,176,7,SAT_0_6,1,19.428698895963862,996.7104508410208
ELARA,176,5,1,True,55.0,0.42748302659505993,3,SAT_0_2,177,,,True,window_18,26,-9.801694654097437,44,7,176,4,SAT_0_3,8,23.511566462728297,661.7801150101945
ELARA,177,5,1,True,55.0,0.39637571109033576,11,SAT_0_10,178,,,True,window_18,32,-9.117717130145405,44,8,177,1,SAT_0_0,5,21.800664109968466,662.4191435966944
ELARA,177,5,1,True,55.0,0.3852023053773585,13,SAT_0_12,178,,,True,window_18,31,-9.10234592282125,44,8,177,7,SAT_0_6,1,21.186126795754717,1046.4920075322743
ELARA,177,5,1,True,55.0,0.3457780603276908,3,SAT_0_2,178,,,True,window_18,33,-7.961978519977523,44,8,177,4,SAT_0_3,6,19.017793318022996,591.4353212805402
ELARA,178,15,1,True,145.0,0.3994589579162117,3,SAT_0_2,179,,,True,window_18,43,-24.555891522078955,44,9,178,30,SAT_1_11,13,57.9215488978507,2312.1199382311197
ELARA,178,5,1,True,55.0,0.31282830952766494,5,SAT_0_4,179,,,True,window_18,35,-7.270961080019825,44,9,178,6,SAT_0_5,2,17.205557024021573,647.897117351993
ELARA,178,5,1,True,55.0,0.40543132039048774,7,SAT_0_6,179,,,True,window_18,37,-9.540547020942437,44,9,178,5,SAT_0_4,4,22.298722621476827,1035.0966205861741
ELARA,178,10,1,True,100.0,0.4804320049714352,12,SAT_0_11,179,,,True,window_18,42,-20.43418003352243,44,9,178,4,SAT_0_3,12,48.043200497143516,2028.1663911083695
ELARA,178,10,1,True,100.0,0.49529507410578844,13,SAT_0_12,179,,,True,window_18,41,-21.04647761549501,44,9,178,4,SAT_0_3,12,49.529507410578844,2057.791085439117
ELARA,178,10,1,True,100.0,0.3418323601245061,14,SAT_0_13,179,,,True,window_18,39,-14.638013225734143,44,9,178,4,SAT_0_3,9,34.18323601245061,1607.8647012565011
ELARA,178,5,1,True,55.0,0.3877249266861823,8,SAT_0_7,179,,,True,window_18,38,-8.919468577049908,44,9,178,3,SAT_0_2,5,21.324870967740026,649.2003165898296
ELARA,178,10,1,True,100.0,0.6302365379696425,3,SAT_0_2,179,,,True,window_18,40,-27.255217458017924,44,9,178,5,SAT_0_4,10,63.023653796964254,3409.593232053702
ELARA,178,5,1,True,55.0,0.34725809989237694,27,SAT_1_8,179,,,True,window_18,34,-8.135673734622163,44,9,178,8,SAT_0_7,1,19.099195494080732,826.659228316451
ELARA,178,5,1,True,55.0,0.3253955937736133,1,SAT_0_0,179,,,True,window_18,36,-7.6995105880201695,44,9,178,3,SAT_0_2,3,17.896757657548733,901.3458750011262
ELARA,179,5,1,True,55.0,0.3869047452233024,8,SAT_0_7,180,,,True,window_18,45,-9.11899353569136,44,10,179,1,SAT_0_0,4,21.279760987281634,1011.8152346311782
ELARA,179,5,1,True,55.0,0.37239475060474764,18,SAT_0_17,180,,,True,window_18,46,-8.637969138303669,44,10,179,4,SAT_0_3,7,20.48171128326112,742.1410416653682
ELARA,179,5,1,True,55.0,0.392378124145336,9,SAT_0_8,180,,,True,window_18,44,-9.240959349095009,44,10,179,3,SAT_0_2,4,21.58079682799348,1014.4010298293615
ELARA,180,15,1,True,145.0,0.33601106837220024,13,SAT_0_12,181,,,True,window_19,6,-20.637931382976692,44,1,180,12,SAT_0_11,13,48.72160491396903,1915.482362315127
ELARA,180,10,1,True,100.0,0.39354964682178434,12,SAT_0_11,181,,,True,window_19,2,-16.794505677498744,44,1,180,4,SAT_0_3,9,39.354964682178434,1754.1996743789464
ELARA,180,10,1,True,100.0,0.40286857553229766,1,SAT_0_0,181,,,True,window_19,5,-17.17245139696899,44,1,180,4,SAT_0_3,12,40.286857553229765,1762.84729279514
ELARA,180,5,1,True,55.0,0.3778246806846172,5,SAT_0_4,181,,,True,window_19,1,-8.830178923622206,44,1,180,6,SAT_0_5,2,20.780357437653947,863.393247601045
ELARA,180,10,1,True,100.0,0.410170731085459,13,SAT_0_12,181,,,True,window_19,3,-17.453718643616856,44,1,180,3,SAT_0_2,9,41.0170731085459,1744.8156669974894
ELARA,180,15,1,True,145.0,0.5076388831467786,3,SAT_0_2,181,,,True,window_19,7,-31.373647588796302,44,1,180,11,SAT_0_10,14,73.6076380562829,3217.653943805237
ELARA,180,10,1,True,100.0,0.48021533484062046,7,SAT_0_6,181,,,True,window_19,4,-20.57193578649625,44,1,180,3,SAT_0_2,10,48.02153348406205,2272.203988119051
ELARA,181,10,1,True,100.0,0.46047475642604924,4,SAT_0_3,182,,,True,window_19,12,-19.898380622505098,44,2,181,3,SAT_0_2,12,46.04747564260492,2465.6506091052156
ELARA,181,5,1,True,55.0,0.3930859756297237,17,SAT_0_16,182,,,True,window_19,10,-9.080396509714427,44,2,181,4,SAT_0_3,7,21.619728659634802,720.8417431008434
ELARA,181,5,1,True,55.0,0.4709383124800669,9,SAT_0_8,182,,,True,window_19,8,-11.145546346839767,44,2,181,1,SAT_0_0,4,25.90160718640368,1308.1724537971565
ELARA,181,10,1,True,100.0,0.35591315995390915,17,SAT_0_16,182,,,True,window_19,11,-15.107277246203651,44,2,181,12,SAT_0_11,11,35.591315995390914,1451.2514134121404
ELARA,181,15,1,True,145.0,0.4127347226773869,13,SAT_0_12,182,,,True,window_19,13,-25.212524514980817,44,2,181,11,SAT_0_10,13,59.846534788221106,2123.184332820622
ELARA,181,5,1,True,55.0,0.47797301540647574,8,SAT_0_7,182,,,True,window_19,9,-11.274931598027583,44,2,181,1,SAT_0_0,4,26.288515847356166,1265.8754318085269
ELARA,182,15,1,True,145.0,0.3943179855410265,13,SAT_0_12,183,,,True,window_19,17,-24.149586735777177,44,3,182,30,SAT_1_11,13,57.17610790344884,2131.905957329398
ELARA,182,10,1,True,100.0,0.4881092765159224,12,SAT_0_11,183,,,True,window_19,16,-21.078969310718087,44,3,182,1,SAT_0_0,12,48.81092765159224,2590.997083468656
ELARA,182,10,1,True,100.0,0.373933736102324,13,SAT_0_12,183,,,True,window_19,15,-15.776920404269692,44,3,182,3,SAT_0_2,9,37.3933736102324,1365.9516002945509
ELARA,182,5,1,True,55.0,0.4023129271228589,7,SAT_0_6,183,,,True,window_19,14,-9.358355884150722,44,3,182,1,SAT_0_0,4,22.127210991757238,845.7858124130462
ELARA,183,15,1,True,145.0,0.39246591399626063,3,SAT_0_2,184,,,True,window_19,19,-24.066749440097986,44,4,183,13,SAT_0_12,13,56.90755752945779,2172.8773805247783
ELARA,183,5,1,True,55.0,0.4078875598329432,13,SAT_0_12,184,,,True,window_19,18,-9.476867274302236,44,4,183,9,SAT_0_8,1,22.433815790811877,838.9015966291422
ELARA,184,5,1,True,55.0,0.35016958290265887,13,SAT_0_12,185,,,True,window_19,20,-8.178713356126286,44,5,184,11,SAT_0_10,1,19.25932705964624,791.6375537796496
ELARA,184,15,1,True,145.0,0.4920094817972454,22,SAT_1_3,185,,,True,window_19,21,-30.30418029313729,44,5,184,13,SAT_0_12,14,71.34137486060058,2946.050581495088
ELARA,185,5,1,True,55.0,0.5481905624170188,11,SAT_0_10,186,,,True,window_19,22,-12.684754458210312,44,6,185,4,SAT_0_3,4,30.150480932936034,1040.9368083931636
ELARA,185,15,1,True,145.0,0.3509372928068011,14,SAT_0_13,186,,,True,window_19,23,-21.606748069940643,44,6,185,12,SAT_0_11,13,50.88590745698616,2087.308478576961
ELARA,186,10,1,True,100.0,0.3760661911656189,12,SAT_0_11,187,,,True,window_19,30,-16.09362877152096,44,7,186,4,SAT_0_3,12,37.60661911656189,1751.6352081603443
ELARA,186,5,1,True,55.0,0.3878431743268059,3,SAT_0_2,187,,,True,window_19,27,-8.886642260726985,44,7,186,4,SAT_0_3,8,21.331374587974324,590.1540425620925
ELARA,186,10,1,True,100.0,0.413617637675211,4,SAT_0_3,187,,,True,window_19,29,-17.395671471511985,44,7,186,13,SAT_0_12,11,41.3617637675211,1418.2766075059071
ELARA,186,5,1,True,55.0,0.38364819450203785,1,SAT_0_0,187,,,True,window_19,25,-9.030061274968721,44,7,186,3,SAT_0_2,3,21.100650697612082,983.001659873145
ELARA,186,10,1,True,100.0,0.423630173453555,17,SAT_0_16,187,,,True,window_19,28,-17.795472012230416,44,7,186,13,SAT_0_12,11,42.3630173453555,1417.1084568136878
ELARA,186,5,1,True,55.0,0.44639666049962134,13,SAT_0_12,187,,,True,window_19,24,-10.362619117294223,44,7,186,7,SAT_0_6,1,24.551816327479173,903.1543105042549
ELARA,186,5,1,True,55.0,0.3650391647436953,3,SAT_0_2,187,,,True,window_19,26,-8.389410114075721,44,7,186,4,SAT_0_3,8,20.07715406090324,597.5808161907063
ELARA,187,5,1,True,55.0,0.3302214355953352,11,SAT_0_10,188,,,True,window_19,32,-7.68161948030302,44,8,187,1,SAT_0_0,5,18.162178957743436,694.5798286760769
ELARA,187,5,1,True,55.0,0.3969890548333007,13,SAT_0_12,188,,,True,window_19,31,-9.264474853471052,44,8,187,7,SAT_0_6,1,21.83439801583154,884.5260785640614
ELARA,187,5,1,True,55.0,0.2442251054016238,3,SAT_0_2,188,,,True,window_19,33,-5.685778356318047,44,8,187,4,SAT_0_3,6,13.432380797089309,521.3767291372055
ELARA,188,15,1,True,145.0,0.3331771534890871,3,SAT_0_2,189,,,True,window_19,43,-20.53457484111026,44,9,188,30,SAT_1_11,13,48.31068725591763,2017.1665645720136
ELARA,188,5,1,True,55.0,0.3065074894397598,5,SAT_0_4,189,,,True,window_19,35,-7.081873683585767,44,9,188,6,SAT_0_5,2,16.85791191918679,564.5148598517503
ELARA,188,5,1,True,55.0,0.4100504437795776,7,SAT_0_6,189,,,True,window_19,37,-9.668402738720262,44,9,188,5,SAT_0_4,4,22.55277440787677,1078.8216259492572
ELARA,188,10,1,True,100.0,0.4533483506560219,12,SAT_0_11,189,,,True,window_19,42,-19.332582505233407,44,9,188,4,SAT_0_3,12,45.33483506560219,1997.7474649875535
ELARA,188,10,1,True,100.0,0.5238227662861118,13,SAT_0_12,189,,,True,window_19,41,-22.152991060412436,44,9,188,4,SAT_0_3,12,52.38227662861118,2000.1340149466075
ELARA,188,10,1,True,100.0,0.2998010551160405,14,SAT_0_13,189,,,True,window_19,39,-12.744134586486181,44,9,188,4,SAT_0_3,9,29.98010551160405,1253.4873030742667
ELARA,188,5,1,True,55.0,0.32869418440427994,8,SAT_0_7,189,,,True,window_19,38,-7.614822999683977,44,9,188,3,SAT_0_2,5,18.078180142235396,639.2515713163617
ELARA,188,10,1,True,100.0,0.44469653168376455,3,SAT_0_2,189,,,True,window_19,40,-19.14722907670518,44,9,188,5,SAT_0_4,10,44.46965316837645,2265.6130155909955
ELARA,188,5,1,True,55.0,0.35546216505579814,27,SAT_1_8,189,,,True,window_19,34,-8.305371163321471,44,9,188,8,SAT_0_7,1,19.5504190780689,808.672553489852
ELARA,188,5,1,True,55.0,0.3333983256988755,1,SAT_0_0,189,,,True,window_19,36,-7.871249868689651,44,9,188,3,SAT_0_2,3,18.336907913438154,894.144505523981
ELARA,189,5,1,True,55.0,0.4326905564972094,8,SAT_0_7,190,,,True,window_19,45,-10.181376197251883,44,10,189,1,SAT_0_0,4,23.797980607346517,1103.6399238554604
ELARA,189,5,1,True,55.0,0.35492324442758133,18,SAT_0_17,190,,,True,window_19,46,-8.149027760046334,44,10,189,4,SAT_0_3,7,19.520778443516974,567.8606377325741
ELARA,189,5,1,True,55.0,0.40665678058429544,9,SAT_0_8,190,,,True,window_19,44,-9.580348122066274,44,10,189,3,SAT_0_2,4,22.36612293213625,1056.498248686291
ELARA,190,15,1,True,145.0,0.3531783777521939,13,SAT_0_12,191,,,True,window_20,6,-21.708049449453622,44,1,190,12,SAT_0_11,13,51.21086477406811,2039.505899710623
ELARA,190,10,1,True,100.0,0.25234264817064056,12,SAT_0_11,191,,,True,window_20,2,-10.773612465179376,44,1,190,4,SAT_0_3,9,25.23426481706406,1133.177563922918
ELARA,190,10,1,True,100.0,0.43553676322790125,1,SAT_0_0,191,,,True,window_20,5,-18.475413739020556,44,1,190,4,SAT_0_3,12,43.553676322790125,1756.5720165075122
ELARA,190,5,1,True,55.0,0.3433788909094305,5,SAT_0_4,191,,,True,window_20,1,-7.891918226340593,44,1,190,6,SAT_0_5,2,18.885839000018677,562.637710555203
ELARA,190,10,1,True,100.0,0.2693523092831674,13,SAT_0_12,191,,,True,window_20,3,-11.462913055794157,44,1,190,3,SAT_0_2,9,26.93523092831674,1148.0344741124336
ELARA,190,15,1,True,145.0,0.4809333951047769,3,SAT_0_2,191,,,True,window_20,7,-29.661140267302567,44,1,190,11,SAT_0_10,14,69.73534229019265,2945.005585375848
ELARA,190,10,1,True,100.0,0.4367693038771972,7,SAT_0_6,191,,,True,window_20,4,-18.775669167533877,44,1,190,3,SAT_0_2,10,43.67693038771972,2174.828354076644
ELARA,191,10,1,True,100.0,0.3790511039058515,4,SAT_0_3,192,,,True,window_20,12,-16.18803292588062,44,2,191,3,SAT_0_2,12,37.90511039058515,1709.9812827442684
ELARA,191,5,1,True,55.0,0.3919688077995033,17,SAT_0_16,192,,,True,window_20,10,-9.035996100072438,44,2,191,4,SAT_0_3,7,21.558284428972684,687.8038808056075
ELARA,191,5,1,True,55.0,0.4696351828474483,9,SAT_0_8,192,,,True,window_20,8,-11.033533383172983,44,2,191,1,SAT_0_0,4,25.829935056609656,1169.2656008818694
ELARA,191,10,1,True,100.0,0.34614724417371917,17,SAT_0_16,192,,,True,window_20,11,-14.62431125807943,44,2,191,12,SAT_0_11,11,34.61472441737192,1297.369151884437
ELARA,191,15,1,True,145.0,0.3837070936275299,13,SAT_0_12,192,,,True,window_20,13,-23.512780257858935,44,2,191,11,SAT_0_10,13,55.63752857599184,2096.2813791036647
ELARA,191,5,1,True,55.0,0.4443374696622992,8,SAT_0_7,192,,,True,window_20,9,-10.486565231477568,44,2,191,1,SAT_0_0,4,24.438560831426457,1185.234831511642
ELARA,192,15,1,True,145.0,0.3788530766995258,13,SAT_0_12,193,,,True,window_20,17,-23.213794313856226,44,3,192,30,SAT_1_11,13,54.93369612143124,2067.193108806214
ELARA,192,10,1,True,100.0,0.40401032585828717,12,SAT_0_11,193,,,True,window_20,16,-17.30619094521315,44,3,192,1,SAT_0_0,12,40.401032585828716,1909.629851469437
ELARA,192,10,1,True,100.0,0.31324643102344224,13,SAT_0_12,193,,,True,window_20,15,-13.394150486393238,44,3,192,3,SAT_0_2,9,31.324643102344226,1440.4887424259116
ELARA,192,5,1,True,55.0,0.40953704796373297,7,SAT_0_6,193,,,True,window_20,14,-9.661396704076093,44,3,192,1,SAT_0_0,4,22.524537638005313,1085.9694147899475
ELARA,193,15,1,True,145.0,0.46367438387366183,3,SAT_0_2,194,,,True,window_20,19,-28.514424435060743,44,4,193,13,SAT_0_12,13,67.23278566168096,2702.1836173139277
ELARA,193,5,1,True,55.0,0.455696909649648,13,SAT_0_12,194,,,True,window_20,18,-10.602824347090726,44,4,193,9,SAT_0_8,1,25.06333003073064,962.4872246641141
