ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,15,True,145.0,0.5580922727103323,15,SAT_0_14,79,,,True,362,-34.14473387318473,42,78,4,SAT_0_3,14,80.92337954299819,2958.9700933090776
ELARA-SH,5,True,55.0,0.5422600956522791,11,SAT_0_10,79,,,True,357,-12.551368872226993,42,78,61,SAT_3_6,1,29.82430526087535,1036.0779464614204
ELARA-SH,15,True,145.0,0.5211967231226278,16,SAT_0_15,79,,,True,363,-31.93896024025352,42,78,1,SAT_0_0,14,75.57352485278102,2849.2504985685205
ELARA-SH,5,True,55.0,0.6957251853704789,71,SAT_3_16,80,,,True,365,-15.705417280547469,42,79,6,SAT_0_5,2,38.26488519537634,665.7720039948898
ELARA-SH,5,True,55.0,0.481795561726794,18,SAT_0_17,80,,,True,366,-11.037871658339398,42,79,6,SAT_0_5,8,26.49875589497367,730.6155005832153
ELARA-SH,5,True,55.0,0.39255563878454763,35,SAT_1_16,80,,,True,367,-9.11660912347251,42,79,1,SAT_0_0,8,21.59056013315012,800.6417836874363
ELARA-SH,15,True,145.0,0.5502526308608374,1,SAT_0_0,81,,,True,374,-33.74352443246738,42,80,6,SAT_0_5,13,79.78663147482143,3048.119737564673
ELARA-SH,5,True,55.0,0.776716507638081,18,SAT_0_17,81,,,True,369,-17.470914548812726,42,80,6,SAT_0_5,2,42.719407920094454,638.5856346249053
ELARA-SH,5,True,55.0,0.43961800687401675,1,SAT_0_0,81,,,True,372,-10.282225106964,42,80,6,SAT_0_5,8,24.17899037807092,1017.7149262260533
ELARA-SH,5,True,55.0,0.6497691877007375,6,SAT_0_5,81,,,True,371,-14.840532568418487,42,80,4,SAT_0_3,6,35.73730532354057,909.3507316704298
ELARA-SH,10,True,100.0,0.42383477445498896,6,SAT_0_5,81,,,True,373,-17.906591423938536,42,80,3,SAT_0_2,12,42.3834774454989,1588.6674095649607
ELARA-SH,5,True,55.0,0.4787486579679291,11,SAT_0_10,81,,,True,368,-11.03225647099318,42,80,61,SAT_3_6,1,26.3311761882361,832.9766594979001
ELARA-SH,5,True,55.0,0.7141598624797366,11,SAT_0_10,81,,,True,370,-16.15363808561388,42,80,1,SAT_0_0,3,39.278792436385515,736.8685184327901
ELARA-SH,15,True,145.0,0.5474685023165342,13,SAT_0_12,82,,,True,380,-33.63632949278366,42,81,3,SAT_0_2,13,79.38293283589746,3138.5939307077792
ELARA-SH,5,True,55.0,0.6164950441406228,1,SAT_0_0,82,,,True,379,-14.212478369365463,42,81,3,SAT_0_2,6,33.907227427734256,1082.645663786267
ELARA-SH,5,True,55.0,0.48770582241920485,14,SAT_0_13,82,,,True,378,-11.269119876433926,42,81,7,SAT_0_6,4,26.823820233056267,899.3196386856981
ELARA-SH,5,True,55.0,0.8624578795574362,11,SAT_0_10,82,,,True,376,-19.608190540041488,42,81,5,SAT_0_4,3,47.435183375658994,1056.8619829631482
ELARA-SH,5,True,55.0,0.4715395964575609,1,SAT_0_0,82,,,True,377,-10.933148728732242,42,81,7,SAT_0_6,4,25.934677805165848,932.1293444431684
ELARA-SH,5,True,55.0,0.5945148910428852,9,SAT_0_8,82,,,True,375,-13.798675098074995,42,81,62,SAT_3_7,1,32.69831900735869,1198.912491885861
ELARA-SH,5,True,55.0,0.5659759996309772,45,SAT_2_8,83,,,True,382,-12.800920310245075,42,82,4,SAT_0_3,2,31.128679979703747,582.4138639392935
ELARA-SH,5,True,55.0,0.7629797206047773,11,SAT_0_10,83,,,True,383,-17.358007491577524,42,82,1,SAT_0_0,3,41.96388463326275,954.089397120709
ELARA-SH,5,True,55.0,0.5357730956356921,44,SAT_2_7,83,,,True,381,-12.124403071865663,42,82,6,SAT_0_5,2,29.467520259963067,562.3249464673911
ELARA-SH,5,True,55.0,0.4188080509584035,5,SAT_0_4,83,,,True,384,-9.72609546551309,42,82,1,SAT_0_0,7,23.034442802712192,853.8639073803541
ELARA-SH,10,True,100.0,0.5194429383588534,5,SAT_0_4,84,,,True,388,-22.06951425742726,42,83,4,SAT_0_3,10,51.94429383588533,2152.99453845521
ELARA-SH,15,True,145.0,0.6268393918707018,16,SAT_0_15,84,,,True,392,-38.667552016269724,42,83,1,SAT_0_0,14,90.89171182125176,3851.445479615033
ELARA-SH,15,True,145.0,0.5787454141659313,1,SAT_0_0,84,,,True,391,-35.301914247665174,42,83,6,SAT_0_5,13,83.91808505406004,2891.1337100685932
ELARA-SH,5,True,55.0,0.5772534987594554,11,SAT_0_10,84,,,True,385,-13.344108532016358,42,83,62,SAT_3_7,1,31.748942431770047,1074.219265513898
ELARA-SH,10,True,100.0,0.40465776653663854,4,SAT_0_3,84,,,True,390,-17.053502761027815,42,83,3,SAT_0_2,12,40.46577665366385,1445.320165937125
ELARA-SH,10,True,100.0,0.36367543592474705,7,SAT_0_6,84,,,True,389,-15.649364477312833,42,83,1,SAT_0_0,11,36.3675435924747,1837.2450672049163
ELARA-SH,5,True,55.0,0.5119434639029661,45,SAT_2_8,84,,,True,386,-11.526587151268627,42,83,5,SAT_0_4,2,28.156890514663132,439.7182423389567
ELARA-SH,10,True,100.0,0.6941971231965625,11,SAT_0_10,84,,,True,387,-28.987677384908967,42,83,14,SAT_0_13,9,69.41971231965624,2032.9874284107843
ELARA-SH,15,True,145.0,0.6477044911416756,1,SAT_0_0,85,,,True,398,-39.671374920747716,42,84,5,SAT_0_4,14,93.91715121554296,3507.524057550885
ELARA-SH,5,True,55.0,0.5690028162496963,5,SAT_0_4,85,,,True,396,-13.121538577478145,42,84,1,SAT_0_0,7,31.295154893733297,1005.7943666413748
ELARA-SH,10,True,100.0,0.6208748400721743,5,SAT_0_4,85,,,True,397,-25.960169471561937,42,84,6,SAT_0_5,10,62.08748400721743,1875.2931144582737
ELARA-SH,5,True,55.0,0.6995080248017902,5,SAT_0_4,85,,,True,395,-16.0329315911329,42,84,3,SAT_0_2,6,38.47294136409846,1072.9250758225237
ELARA-SH,5,True,55.0,0.5464072281459577,43,SAT_2_6,85,,,True,394,-12.290931053050892,42,84,6,SAT_0_5,2,30.05239754802767,449.9533897330374
ELARA-SH,5,True,55.0,0.6322298252136823,18,SAT_0_17,85,,,True,393,-14.17848664850872,42,84,6,SAT_0_5,2,34.77264038675253,449.05082301284676
ELARA-SH,5,True,55.0,0.6245402794920148,4,SAT_0_3,86,,,True,401,-14.332827125049302,42,85,1,SAT_0_0,7,34.349715372060814,988.2349603749608
ELARA-SH,5,True,55.0,0.5622378291662616,2,SAT_0_1,86,,,True,399,-12.967595247397131,42,85,15,SAT_0_14,5,30.92308060414439,997.2716762322929
ELARA-SH,10,True,100.0,0.49292222457974844,11,SAT_0_10,86,,,True,402,-20.95456237046652,42,85,9,SAT_0_8,9,49.292222457974844,2062.788978794301
ELARA-SH,5,True,55.0,0.7140257501306719,1,SAT_0_0,86,,,True,400,-16.19554595542692,42,85,5,SAT_0_4,6,39.27141625718696,811.6324209202272
ELARA-SH,10,True,100.0,0.5294259172411568,6,SAT_0_5,87,,,True,405,-22.05202242629309,42,86,2,SAT_0_1,12,52.94259172411569,1458.3095610780251
ELARA-SH,5,True,55.0,0.5037635104211218,9,SAT_0_8,87,,,True,403,-11.632737530888663,42,86,76,SAT_4_3,1,27.706993073161698,916.5671693733058
ELARA-SH,15,True,145.0,0.5955310912014542,2,SAT_0_1,87,,,True,407,-36.20653879647816,42,86,3,SAT_0_2,13,86.35200822421086,2776.225844656355
ELARA-SH,5,True,55.0,0.5770589489597259,26,SAT_1_7,87,,,True,404,-12.963114901927366,42,86,2,SAT_0_1,2,31.738242192784924,446.36337468899353
ELARA-SH,10,True,100.0,0.5617215080800122,6,SAT_0_5,87,,,True,406,-23.409556120138152,42,86,1,SAT_0_0,12,56.17215080800122,1567.8263282294427
ELARA-SH,5,True,55.0,0.5209672893334342,1,SAT_0_0,88,,,True,410,-12.01570540634761,42,87,6,SAT_0_5,4,28.65320091333888,924.0417350200956
ELARA-SH,5,True,55.0,0.4815746669642935,44,SAT_2_7,88,,,True,408,-10.879609614538094,42,87,2,SAT_0_1,2,26.486606683036143,474.94490220605684
ELARA-SH,5,True,55.0,0.517267738631912,26,SAT_1_7,88,,,True,409,-11.657919585318924,42,87,6,SAT_0_5,2,28.44972562475516,463.3822256947652
ELARA-SH,5,True,55.0,0.4134619389420901,1,SAT_0_0,88,,,True,411,-9.514440274837082,42,87,2,SAT_0_1,8,22.740406641814957,697.1293635184961
ELARA-SH,5,True,55.0,0.4576143476344462,1,SAT_0_0,89,,,True,413,-10.651615098636196,42,88,5,SAT_0_4,5,25.16878911989454,973.4990844639651
ELARA-SH,15,True,145.0,0.7330352652322509,16,SAT_0_15,89,,,True,415,-44.21193746374289,42,88,5,SAT_0_4,14,106.29011345867639,2826.4868004539007
ELARA-SH,5,True,55.0,0.6125310803944537,5,SAT_0_4,89,,,True,414,-13.966089051518923,42,88,3,SAT_0_2,6,33.689209421694954,817.3421380682344
ELARA-SH,5,True,55.0,0.5963533284655692,9,SAT_0_8,89,,,True,412,-13.900970072988777,42,88,5,SAT_0_4,3,32.79943306560631,1301.9947445770874
ELARA-SH,5,True,55.0,0.4620799578963256,2,SAT_0_1,90,,,True,418,-10.674121321648922,42,89,1,SAT_0_0,7,25.41439768429791,847.2704132162626
ELARA-SH,5,True,55.0,0.39101007378201924,2,SAT_0_1,90,,,True,419,-9.236873246771642,42,89,1,SAT_0_0,8,21.505554058011057,1057.7527059453641
ELARA-SH,10,True,100.0,0.48837533304792374,6,SAT_0_5,90,,,True,420,-20.529651920129012,42,89,5,SAT_0_4,11,48.83753330479237,1657.730997020105
ELARA-SH,5,True,55.0,0.4461128369558454,18,SAT_0_17,90,,,True,416,-10.107152056739952,42,89,6,SAT_0_5,2,24.5362060325715,487.7827395189216
ELARA-SH,15,True,145.0,0.8048958155424669,15,SAT_0_14,90,,,True,421,-48.60505113875493,42,89,5,SAT_0_4,14,116.7098932536577,3201.823062153082
ELARA-SH,5,True,55.0,0.6668971617983496,8,SAT_0_7,90,,,True,417,-15.370222852864025,42,89,6,SAT_0_5,3,36.679343898909224,1164.142155500558
ELARA-SH,5,True,55.0,0.5623858116099779,8,SAT_0_7,91,,,True,423,-13.100781139598391,42,90,6,SAT_0_5,3,30.931219638548782,1213.822140298129
ELARA-SH,10,True,100.0,0.5486023613608608,11,SAT_0_10,91,,,True,426,-23.015169332534082,42,90,14,SAT_0_13,9,54.86023613608609,1785.1247968327448
ELARA-SH,5,True,55.0,0.3482820630261482,26,SAT_1_7,91,,,True,422,-7.9168656639836295,42,90,6,SAT_0_5,2,19.15551346643815,424.43379568061437
ELARA-SH,10,True,100.0,0.5625053209851387,6,SAT_0_5,91,,,True,428,-23.656742968989054,42,90,2,SAT_0_1,11,56.25053209851387,1927.550215972509
ELARA-SH,10,True,100.0,0.6740626682382959,4,SAT_0_3,91,,,True,429,-28.073514952228994,42,90,3,SAT_0_2,12,67.40626682382958,1851.6803711619307
ELARA-SH,10,True,100.0,0.48792218331123766,11,SAT_0_10,91,,,True,425,-20.695649420440926,42,90,16,SAT_0_15,9,48.79221833112376,1964.6034799856968
ELARA-SH,5,True,55.0,0.5004629036761943,2,SAT_0_1,91,,,True,424,-11.567330814125704,42,90,5,SAT_0_4,8,27.525459702190687,928.5782220823784
ELARA-SH,10,True,100.0,0.6687374268458575,6,SAT_0_5,91,,,True,427,-28.11851223125258,42,90,5,SAT_0_4,10,66.87374268458575,2281.6919290304622
ELARA-SH,5,True,55.0,0.3944483558602707,1,SAT_0_0,92,,,True,431,-9.21627226784592,42,91,8,SAT_0_7,4,21.69465957231489,897.3473981999391
ELARA-SH,10,True,100.0,0.5671319869607635,6,SAT_0_5,92,,,True,436,-23.76496568393021,42,91,1,SAT_0_0,12,56.71319869607635,1799.4770091661153
ELARA-SH,5,True,55.0,0.39017015246856773,1,SAT_0_0,92,,,True,430,-9.119492477090365,42,91,8,SAT_0_7,4,21.459358385771225,892.9152046364577
ELARA-SH,10,True,100.0,0.46783829652254555,6,SAT_0_5,92,,,True,435,-19.917953644109836,42,91,1,SAT_0_0,11,46.78382965225455,2007.3696386800234
ELARA-SH,5,True,55.0,0.6595200668778055,1,SAT_0_0,92,,,True,432,-15.175958712791513,42,91,31,SAT_1_12,5,36.2736036782793,1110.8620691329863
ELARA-SH,5,True,55.0,0.8788913540953032,16,SAT_0_15,92,,,True,433,-19.96344094206301,42,91,5,SAT_0_4,6,48.33902447524167,1046.3852532772366
ELARA-SH,10,True,100.0,0.5319741595103039,4,SAT_0_3,92,,,True,434,-22.349236613123296,42,91,2,SAT_0_1,11,53.19741595103039,1783.783721185229
ELARA-SH,10,True,100.0,0.5136183075251517,2,SAT_0_1,93,,,True,440,-21.872088299007473,42,92,4,SAT_0_3,10,51.361830752515175,2212.259996668999
ELARA-SH,10,True,100.0,0.5213970239359788,5,SAT_0_4,93,,,True,441,-21.932190695514052,42,92,3,SAT_0_2,12,52.13970239359787,1793.84956345817
ELARA-SH,5,True,55.0,0.5962567262516917,1,SAT_0_0,93,,,True,437,-13.617962268419792,42,92,31,SAT_1_12,5,32.79411994384304,833.8571514709563
ELARA-SH,10,True,100.0,0.701813175871323,6,SAT_0_5,93,,,True,439,-29.549719770150645,42,92,4,SAT_0_3,10,70.1813175871323,2461.9878921628733
ELARA-SH,5,True,55.0,0.535458817849175,2,SAT_0_1,93,,,True,438,-12.323329951331157,42,92,1,SAT_0_0,7,29.450234981704625,905.3932644155122
ELARA-SH,15,True,145.0,0.5153407663992892,1,SAT_0_0,93,,,True,442,-31.90367770264286,42,92,3,SAT_0_2,13,74.72441112789693,3356.522085806815
ELARA-SH,5,True,55.0,0.6164935876477247,10,SAT_0_9,94,,,True,443,-14.066577167969985,42,93,1,SAT_0_0,3,33.90714732062486,839.5303995334004
ELARA-SH,15,True,145.0,0.5071344030720379,1,SAT_0_0,94,,,True,447,-31.209068007547245,42,93,4,SAT_0_3,13,73.5344884454455,2992.1210489484038
ELARA-SH,5,True,55.0,0.6423927300120422,16,SAT_0_15,94,,,True,444,-14.820728892328056,42,93,8,SAT_0_7,4,35.331600150662325,1146.8147201052066
ELARA-SH,15,True,145.0,0.5028882127612625,18,SAT_0_17,94,,,True,446,-30.93105724615734,42,93,4,SAT_0_3,13,72.91879085038306,2939.2348433401908
ELARA-SH,10,True,100.0,0.7905164202350761,5,SAT_0_4,94,,,True,445,-32.851028528772765,42,93,1,SAT_0_0,12,79.05164202350761,2050.6195322828735
ELARA-SH,5,True,55.0,0.4813026874120541,16,SAT_0_15,95,,,True,449,-11.069495493020838,42,94,5,SAT_0_4,6,26.471647807662976,801.3939499260789
ELARA-SH,10,True,100.0,0.61919280561773,7,SAT_0_6,95,,,True,452,-25.799295969358692,42,94,2,SAT_0_1,11,61.91928056177301,1719.3062410824818
ELARA-SH,5,True,55.0,0.5501143235473694,5,SAT_0_4,95,,,True,451,-12.536596604528054,42,94,1,SAT_0_0,7,30.256287795105322,723.4691441432079
ELARA-SH,5,True,55.0,0.8165590387762739,1,SAT_0_0,95,,,True,448,-18.814120905551597,42,94,15,SAT_0_14,5,44.910747132695064,1416.370087455951
ELARA-SH,5,True,55.0,0.5208888562895048,5,SAT_0_4,95,,,True,450,-11.94933143386336,42,94,4,SAT_0_3,6,28.64888709592276,816.2943258237583
ELARA-SH,5,True,55.0,0.49001227714807927,10,SAT_0_9,96,,,True,453,-11.289837006681926,42,95,76,SAT_4_3,1,26.95067524314436,849.2781823736356
ELARA-SH,15,True,145.0,0.5659974042782699,2,SAT_0_1,96,,,True,458,-34.53196502450382,42,95,4,SAT_0_3,13,82.06962362034915,2840.192627273603
ELARA-SH,5,True,55.0,0.5267003212562051,5,SAT_0_4,96,,,True,455,-12.089233374216231,42,95,4,SAT_0_3,6,28.968517669091284,836.3771776328626
ELARA-SH,15,True,145.0,0.5340795938740602,16,SAT_0_15,96,,,True,457,-32.70753949642246,42,95,4,SAT_0_3,13,77.44154111173873,2884.8717528782763
ELARA-SH,5,True,55.0,0.7535085131953296,2,SAT_0_1,96,,,True,454,-17.29604766388171,42,95,15,SAT_0_14,5,41.44296822574313,1198.1006226407612
ELARA-SH,5,True,55.0,0.4078042409598869,18,SAT_0_17,96,,,True,456,-9.478073986795417,42,95,1,SAT_0_0,8,22.42923325279378,843.9678094631747
ELARA-SH,5,True,55.0,0.5658120918893845,2,SAT_0_1,97,,,True,461,-12.959245130513752,42,96,5,SAT_0_4,8,31.11966505391615,852.2985149121512
ELARA-SH,5,True,55.0,0.5477970308481479,5,SAT_0_4,97,,,True,460,-12.50478161996851,42,96,1,SAT_0_0,7,30.128836696648136,755.4115688487574
ELARA-SH,15,True,145.0,0.5772056307216245,2,SAT_0_1,97,,,True,462,-35.38173918080916,42,96,5,SAT_0_4,13,83.69481645463554,3173.020998258237
ELARA-SH,5,True,55.0,0.4530476144339487,14,SAT_0_13,97,,,True,459,-10.602838204445106,42,96,8,SAT_0_7,4,24.917618793867177,1059.651144830391
ELARA-SH,5,True,55.0,0.6665196890384302,10,SAT_0_9,98,,,True,465,-15.142010423548212,42,97,6,SAT_0_5,3,36.65858289711366,797.6287745045806
ELARA-SH,5,True,55.0,0.4725294735056464,1,SAT_0_0,98,,,True,466,-11.085436735071786,42,97,6,SAT_0_5,8,25.989121042810552,1149.6471965792766
ELARA-SH,5,True,55.0,0.47715253304125904,9,SAT_0_8,98,,,True,464,-10.955126927338146,42,97,5,SAT_0_4,3,26.243389317269248,762.9520007174106
ELARA-SH,5,True,55.0,0.44833615627021983,10,SAT_0_9,98,,,True,463,-10.359358737170313,42,97,60,SAT_3_5,1,24.658488594862092,826.6054987091242
ELARA-SH,15,True,145.0,0.5289142676002806,18,SAT_0_17,98,,,True,469,-32.46025840795266,42,97,1,SAT_0_0,13,76.69256880204068,2972.0514785606356
ELARA-SH,10,True,100.0,0.45181319061491876,6,SAT_0_5,98,,,True,467,-18.87705071482414,42,97,1,SAT_0_0,12,45.18131906149188,1340.8718170456473
ELARA-SH,10,True,100.0,0.439915254911042,6,SAT_0_5,98,,,True,468,-18.449743948435284,42,97,3,SAT_0_2,12,43.9915254911042,1421.889586656006
ELARA-SH,5,True,55.0,0.5557804219361019,16,SAT_0_15,99,,,True,470,-12.875091755363192,42,98,8,SAT_0_7,4,30.567923206485602,1079.8707879482508
ELARA-SH,10,True,100.0,0.4817026967728532,5,SAT_0_4,99,,,True,471,-20.181176823950338,42,98,2,SAT_0_1,12,48.17026967728532,1521.7815883936794
ELARA-SH,15,True,145.0,0.4775814405199118,1,SAT_0_0,99,,,True,472,-29.238808429231423,42,98,4,SAT_0_3,13,69.24930887538721,2565.141465127562
ELARA-SH,5,True,55.0,0.2857760454975877,26,SAT_1_7,100,,,True,473,-6.547034677852621,42,99,5,SAT_0_4,2,15.717682502367325,433.2694615094851
ELARA-SH,5,True,55.0,0.6838621267566933,10,SAT_0_9,100,,,True,474,-15.667275573796676,42,99,2,SAT_0_1,3,37.61241697161813,1037.1813085823724
ELARA-SH,5,True,55.0,0.5686239065174008,3,SAT_0_2,100,,,True,476,-12.931438819632294,42,99,1,SAT_0_0,7,31.274314858457046,702.8547937491273
ELARA-SH,5,True,55.0,0.8371834744746242,16,SAT_0_15,100,,,True,477,-18.90796151793591,42,99,6,SAT_0_5,8,46.04509109610433,816.5417991569632
ELARA-SH,5,True,55.0,0.6040196152250411,4,SAT_0_3,100,,,True,475,-13.918398671387884,42,99,5,SAT_0_4,6,33.22107883737726,1049.9452273949632
ELARA-SH,10,True,100.0,0.5580594141868925,6,SAT_0_5,100,,,True,478,-23.51212580714286,42,99,2,SAT_0_1,12,55.80594141868926,1982.915399445259
ELARA-SH,10,True,100.0,0.4108916379696177,4,SAT_0_3,101,,,True,482,-17.406365596917333,42,100,1,SAT_0_0,11,41.08916379696177,1617.8334635543742
ELARA-SH,10,True,100.0,0.6362783729560715,10,SAT_0_9,101,,,True,481,-26.755380450715784,42,100,14,SAT_0_13,9,63.62783729560715,2173.742554121536
ELARA-SH,5,False,55.0,1.0784265775208475,5,SAT_0_4,101,,,True,479,-24.503328469114912,42,100,3,SAT_0_2,6,59.313461763646615,1296.5729394271038
ELARA-SH,5,True,55.0,0.8844730232763223,4,SAT_0_3,101,,,True,480,-19.977212650656135,42,100,5,SAT_0_4,6,48.64601628019773,864.6768976284029
ELARA-SH,10,True,100.0,0.5937070160668304,5,SAT_0_4,102,,,True,484,-24.795754744453877,42,101,2,SAT_0_1,12,59.37070160668304,1745.7901696344293
ELARA-SH,10,True,100.0,0.5089163523140655,10,SAT_0_9,102,,,True,483,-21.53783628694901,42,101,16,SAT_0_15,9,50.89163523140655,1968.636990643978
ELARA-SH,5,True,55.0,0.43539401098949343,44,SAT_2_7,103,,,True,486,-9.887742386000896,42,102,4,SAT_0_3,2,23.94667060442214,515.1235737200676
ELARA-SH,5,True,55.0,0.7941616235422544,6,SAT_0_5,103,,,True,487,-17.96761411135185,42,102,5,SAT_0_4,6,43.67888929482399,826.7639890370866
ELARA-SH,10,True,100.0,0.66118085247811,7,SAT_0_6,103,,,True,488,-28.025169620771653,42,102,6,SAT_0_5,10,66.118085247811,2629.8925360787534
ELARA-SH,5,True,55.0,0.6937949983338058,8,SAT_0_7,103,,,True,485,-15.955379065181928,42,102,76,SAT_4_3,1,38.15872490835932,1153.1485030636677
ELARA-SH,15,True,145.0,0.5596533392071392,1,SAT_0_0,103,,,True,489,-34.39701404940033,42,102,6,SAT_0_5,14,81.14973418503519,3228.5339589770983
ELARA-SH,15,True,145.0,0.619843535834238,2,SAT_0_1,104,,,True,491,-37.679925433111165,42,103,4,SAT_0_3,13,89.87731269596452,2881.6672578755993
ELARA-SH,10,True,100.0,0.45019569695358086,10,SAT_0_9,104,,,True,490,-19.112510384895764,42,103,14,SAT_0_13,9,45.019569695358086,1841.1375112542162
ELARA-SH,10,True,100.0,0.3404370314211019,8,SAT_0_7,105,,,True,494,-14.699335255072409,42,104,1,SAT_0_0,11,34.04370314211019,1803.0899970472217
ELARA-SH,10,True,100.0,0.3360028727834947,7,SAT_0_6,105,,,True,495,-14.519695793718904,42,104,1,SAT_0_0,11,33.60028727834947,1799.3014706318593
ELARA-SH,5,True,55.0,0.3788732502465419,43,SAT_2_6,105,,,True,492,-8.650098980512265,42,104,4,SAT_0_3,2,20.838028763559805,524.8124584805713
ELARA-SH,10,True,100.0,0.5897488139889902,6,SAT_0_5,105,,,True,496,-24.776926524534037,42,104,1,SAT_0_0,12,58.974881398899015,1978.2899416240537
ELARA-SH,10,True,100.0,0.5222090122282248,5,SAT_0_4,105,,,True,497,-21.74052588904179,42,104,1,SAT_0_0,12,52.22090122282248,1420.2756665213294
ELARA-SH,5,True,55.0,0.2982082874164048,1,SAT_0_0,105,,,True,493,-6.935820436198848,42,104,2,SAT_0_1,8,16.401455807902266,625.3968550632354
ELARA-SH,15,True,145.0,0.5986526208561262,2,SAT_0_1,106,,,True,503,-36.38958501024999,42,105,1,SAT_0_0,13,86.8046300241383,2779.5550009911117
ELARA-SH,5,True,55.0,0.7246512844902141,1,SAT_0_0,106,,,True,498,-16.780723004228474,42,105,7,SAT_0_6,5,39.855820646961774,1397.3245757396028
ELARA-SH,5,True,55.0,0.53830432460529,4,SAT_0_3,106,,,True,499,-12.274733114524272,42,105,1,SAT_0_0,7,29.60673785329095,720.0632886798173
ELARA-SH,15,True,145.0,0.5825382341892503,16,SAT_0_15,106,,,True,502,-35.368475767027796,42,105,3,SAT_0_2,13,84.4680439574413,2635.4303067521328
ELARA-SH,10,True,100.0,0.5882646051393067,6,SAT_0_5,106,,,True,500,-24.819405562490456,42,105,5,SAT_0_4,10,58.82646051393067,2148.0355948636466
ELARA-SH,10,True,100.0,0.3808802471734248,8,SAT_0_7,106,,,True,501,-16.231380018270954,42,105,1,SAT_0_0,11,38.08802471734248,1660.283552223271
ELARA-SH,15,True,145.0,0.5457460674962116,16,SAT_0_15,107,,,True,508,-33.38419195894036,42,106,1,SAT_0_0,13,79.13317978695068,2884.866740266822
ELARA-SH,5,True,55.0,0.5206694104380569,5,SAT_0_4,107,,,True,505,-11.881416453142199,42,106,1,SAT_0_0,7,28.63681757409313,711.1490391749103
ELARA-SH,5,True,55.0,0.31852557931039716,16,SAT_0_15,107,,,True,504,-7.652740353856135,42,106,22,SAT_1_3,4,17.518906862071844,1075.2960150456618
ELARA-SH,15,True,145.0,0.6200910974381478,16,SAT_0_15,107,,,True,509,-38.08717633293968,42,106,4,SAT_0_3,13,89.91320912853143,3536.4878025451717
ELARA-SH,10,True,100.0,0.39318566697373397,8,SAT_0_7,107,,,True,507,-16.922880834534507,42,106,6,SAT_0_5,11,39.3185666973734,1992.4235926419124
ELARA-SH,5,True,55.0,0.49877462860728305,1,SAT_0_0,107,,,True,506,-11.678604772410832,42,106,6,SAT_0_5,8,27.432604573400567,1175.9382384176738
ELARA-SH,5,True,55.0,0.40072439535914867,44,SAT_2_7,108,,,True,510,-9.167201046369925,42,107,6,SAT_0_5,2,22.039841744753176,585.4405807810936
ELARA-SH,10,True,100.0,0.7440748850190926,4,SAT_0_3,108,,,True,514,-30.818371874197563,42,107,1,SAT_0_0,12,74.40748850190926,1758.9607890564332
ELARA-SH,10,True,100.0,0.48482103200670734,8,SAT_0_7,108,,,True,512,-20.507980504584168,42,107,14,SAT_0_13,9,48.482103200670736,1858.5653738597853
ELARA-SH,10,True,100.0,0.470046651254811,4,SAT_0_3,108,,,True,513,-20.06980411854988,42,107,2,SAT_0_1,11,47.0046651254811,2113.2301139290635
ELARA-SH,15,True,145.0,0.5857457983308764,15,SAT_0_14,108,,,True,515,-35.704291402167286,42,107,6,SAT_0_5,14,84.93314075797707,2885.0584982940923
ELARA-SH,5,True,55.0,0.989653632436652,10,SAT_0_9,108,,,True,511,-22.420619854303922,42,107,1,SAT_0_0,3,54.430949784015866,1080.3999011626238
ELARA-SH,5,True,55.0,0.5309720257419155,7,SAT_0_6,109,,,True,517,-12.253593032997768,42,108,5,SAT_0_4,6,29.20346141580535,953.6807777927122
ELARA-SH,5,True,55.0,0.35202955979100975,1,SAT_0_0,109,,,True,516,-8.494654458093015,42,108,8,SAT_0_7,4,19.361625788505535,1250.006904484667
