ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,7,1.874992245734749,49.92752708701261,2023.984694089217,-21.185401651258577,0.2077922077922078,4,True,556,556,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,7,76.95227928305144,7,7,16535,62907,3,74,180,606,5354,63257,0,0,43,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-148.29781155881003
fairness_nfv_greedy,4,1.5538496031738571,34.44957438339594,1457.038521237419,-14.654052866100827,0.17647058823529413,0,False,560,560,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,4,67.463057655807,4,4,16639,63350,,34,180,606,5392,63700,0,0,43,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-58.61621146440331
fairness_nfv_greedy,10,1.3671127638670013,34.750351354355345,1581.946656975359,-14.849308535927358,0.09411764705882353,0,False,570,570,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,10,68.65558886508597,10,10,16907,64458,3,82,180,606,5487,64808,0,0,43,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-148.49308535927358
fairness_nfv_greedy,2,1.0637399671288141,31.756853629222633,1625.232882399183,-13.677881181128562,0.058823529411764705,0,False,572,572,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,2,39.128555531466645,2,2,16959,64682,1,16,180,606,5506,65032,0,0,43,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-27.355762362257124
fairness_nfv_greedy,4,1.6567719123181575,45.27441849329642,2005.886716935655,-19.31329942747996,0.28205128205128205,0,False,576,576,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,4,58.592925188326035,4,4,17084,65209,1,38,180,606,5549,65559,0,0,43,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-77.25319770991985
fairness_nfv_greedy,6,1.4635200107953164,43.03274148147121,1972.6597403991411,-18.39669243682797,0.09836065573770492,0,False,582,582,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,6,67.10647466040359,6,6,17280,66041,3,58,180,606,5616,66391,0,0,43,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-110.38015462096782
fairness_nfv_greedy,7,1.4248095126722877,37.35556604129939,1703.4501556076314,-15.964296509884338,0.1935483870967742,0,False,589,589,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,7,71.16971370627152,7,7,17476,66856,3,59,180,606,5685,67206,0,0,43,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-111.75007556919037
fairness_nfv_greedy,4,1.5858222057648172,48.24100919111453,2175.9092855738313,-20.60194924779011,0.09090909090909091,0,False,593,593,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,4,71.11173417044529,4,4,17620,67464,2,42,180,606,5733,67814,0,0,43,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-82.40779699116044
fairness_nfv_greedy,4,1.5296633186947255,32.08008674451162,1451.534472234357,-13.702955381145262,0.13793103448275862,0,False,597,597,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,4,50.569015397552675,4,4,17704,67832,,29,180,606,5766,68182,0,0,43,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-54.81182152458105
fairness_nfv_greedy,10,1.7574467683293733,41.957987774029924,1788.8882665317283,-17.856528069531002,0.16666666666666666,0,False,607,607,1.0,119,FairnessAwareGreedyVNFExecutionAgent,0,10,77.5411409247954,10,10,18054,68958,4,86,180,606,5860,69314,0,0,43,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-178.56528069531004
fairness_nfv_greedy,5,1.4993223274969598,23.91792921975275,1028.7088381806925,-10.184396990809518,0.1,4,True,612,612,1.0,120,FairnessAwareGreedyVNFExecutionAgent,0,5,30.208655663521995,5,5,18134,69318,,30,180,606,5896,69686,0,0,43,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-50.92198495404759
fairness_nfv_greedy,4,1.5562833433978218,34.302965919749454,1490.0250928908063,-14.615201423634266,0.14705882352941177,0,False,616,616,1.0,121,FairnessAwareGreedyVNFExecutionAgent,0,4,71.0474964034463,4,4,18238,69766,1,33,180,606,5934,70134,0,0,43,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-58.460805694537065
fairness_nfv_greedy,6,1.6262544212702634,45.319384826447504,1961.2699357979304,-19.30451589205776,0.21212121212121213,0,False,622,622,1.0,122,FairnessAwareGreedyVNFExecutionAgent,0,6,68.94407140140447,6,6,18454,70678,4,62,180,606,6006,71046,0,0,43,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-115.82709535234656
fairness_nfv_greedy,4,1.3310823552342141,27.994301838396154,1300.4668674552559,-11.978000855831615,0.06896551724137931,0,False,626,626,1.0,123,FairnessAwareGreedyVNFExecutionAgent,0,4,35.37068738161952,4,4,18538,71046,1,28,180,606,6039,71414,0,0,43,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-47.91200342332646
fairness_nfv_greedy,6,1.475515924466908,35.728841560618434,1670.126126243551,-15.293612299993507,0.1568627450980392,0,False,632,632,1.0,124,FairnessAwareGreedyVNFExecutionAgent,0,6,53.822471249116916,6,6,18694,71717,3,48,180,606,6096,72085,0,0,43,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-91.76167379996105
fairness_nfv_greedy,4,1.6634581742401338,26.55368716847977,1195.893331317709,-11.339010866182534,0.2916666666666667,0,False,636,636,1.0,125,FairnessAwareGreedyVNFExecutionAgent,0,4,34.355820729332436,4,4,18789,71972,,24,180,606,6121,72343,0,0,43,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-45.356043464730135
fairness_nfv_greedy,2,1.1708545994316448,18.03404974073817,833.4304430527327,-7.713678162126907,0.08333333333333333,0,False,638,638,1.0,126,FairnessAwareGreedyVNFExecutionAgent,0,2,19.284124583430412,2,2,18821,72116,,12,180,606,6135,72487,0,0,43,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-15.427356324253815
fairness_nfv_greedy,7,1.5439872750566999,44.48908820171258,1931.0133877305311,-18.954243313323353,0.14285714285714285,0,False,645,645,1.0,127,FairnessAwareGreedyVNFExecutionAgent,0,7,67.34531087914252,7,7,19117,73136,3,74,180,606,6215,73511,0,0,43,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-132.67970319326346
fairness_nfv_greedy,7,1.8034237712398673,39.728094163686464,1656.073975908908,-16.88488205101993,0.1935483870967742,0,False,652,652,1.0,128,FairnessAwareGreedyVNFExecutionAgent,0,7,71.45429599225145,7,7,19309,73948,2,60,180,606,6284,74323,0,0,43,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-118.1941743571395
fairness_nfv_greedy,5,1.6273652984916622,29.483619724048914,1152.7055088988784,-12.485071194958893,0.075,0,False,657,657,1.0,129,FairnessAwareGreedyVNFExecutionAgent,0,5,62.4039291046347,5,5,19429,74464,2,38,180,606,6329,74839,0,0,43,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-62.42535597479446
fairness_nfv_greedy,2,1.555968530101114,35.021454495736975,1543.5431084706038,-14.934707663377154,0.11764705882352941,4,True,659,659,1.0,130,FairnessAwareGreedyVNFExecutionAgent,0,2,53.41183678410039,2,2,19481,74688,1,16,180,606,6350,75082,0,0,43,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-29.869415326754307
fairness_nfv_greedy,5,1.7326148433051862,36.5492934639924,1472.6727690446232,-15.503321047023736,0.15555555555555556,0,False,664,664,1.0,131,FairnessAwareGreedyVNFExecutionAgent,0,5,62.11825349634114,5,5,19621,75283,2,43,180,606,6400,75677,0,0,43,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-77.51660523511867
fairness_nfv_greedy,5,1.666927180466382,32.2816917270271,1416.4677898080422,-13.762557364695667,0.22857142857142856,0,False,669,669,1.0,132,FairnessAwareGreedyVNFExecutionAgent,0,5,51.107228745452176,5,5,19721,75718,1,34,180,606,6440,76112,0,0,43,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-68.81278682347833
fairness_nfv_greedy,2,1.759667499932488,40.37855800428383,1706.0076854000201,-17.175027812953545,0.23529411764705882,0,False,671,671,1.0,133,FairnessAwareGreedyVNFExecutionAgent,0,2,49.52732949259166,2,2,19773,75938,,17,180,606,6459,76332,0,0,43,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-34.35005562590709
fairness_nfv_greedy,2,1.6298696427798707,22.78903083854675,930.3791080838432,-9.673839800269006,0.25,0,False,673,673,1.0,134,FairnessAwareGreedyVNFExecutionAgent,0,2,23.4100737342892,2,2,19805,76082,,12,180,606,6473,76476,0,0,43,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-19.34767960053801
fairness_nfv_greedy,2,1.6689910779704935,24.794112276966416,1013.5651693445959,-10.525784012393325,0.16666666666666666,0,False,675,675,1.0,135,FairnessAwareGreedyVNFExecutionAgent,0,2,26.90770528334542,2,2,19837,76226,,12,180,606,6487,76620,0,0,43,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-21.05156802478665
fairness_nfv_greedy,7,1.6327128569730496,36.09270793889397,1594.3361038953483,-15.3936848378948,0.12280701754385964,0,False,682,682,1.0,136,FairnessAwareGreedyVNFExecutionAgent,0,7,63.110552163730745,7,7,20009,76956,3,54,180,606,6551,77350,0,0,43,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-107.7557938652636
fairness_nfv_greedy,6,1.6390983812293498,28.121553880077574,1124.2225939450614,-11.923155108398069,0.21739130434782608,0,False,688,688,1.0,137,FairnessAwareGreedyVNFExecutionAgent,0,6,62.321775800942305,6,6,20145,77542,1,45,180,606,6603,77936,0,0,43,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-71.53893065038841
fairness_nfv_greedy,6,1.629108120715955,38.9037289491165,1613.4917957021562,-16.529586657067895,0.13114754098360656,0,False,694,694,1.0,138,FairnessAwareGreedyVNFExecutionAgent,0,6,60.095871596110555,6,6,20345,78365,2,59,180,606,6670,78759,0,0,43,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-99.17751994240737
fairness_nfv_greedy,8,1.6849606309745326,30.11135785036919,1224.1236621260762,-12.779017337423323,0.1896551724137931,0,False,702,702,1.0,139,FairnessAwareGreedyVNFExecutionAgent,0,8,59.23742098620937,8,8,20568,79036,1,57,180,606,6731,79435,0,0,43,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-102.23213869938658
fairness_nfv_greedy,5,1.6965023990657453,38.90217582412638,1626.2350409408236,-16.536611354215047,0.1111111111111111,4,True,707,707,1.0,140,FairnessAwareGreedyVNFExecutionAgent,0,5,54.43570450328821,5,5,20708,79636,1,44,180,606,6781,80039,0,0,43,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-82.68305677107523
fairness_nfv_greedy,6,1.949600624541554,42.194702442254005,1657.9036198942033,-17.872623148838127,0.19642857142857142,0,False,713,713,1.0,141,FairnessAwareGreedyVNFExecutionAgent,0,6,67.34509123212479,6,6,20884,80387,1,55,180,606,6843,80790,0,0,43,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-107.23573889302875
fairness_nfv_greedy,5,1.5938410591019088,44.52447506107342,1880.7865921525538,-18.9382619797209,0.18181818181818182,0,False,718,718,1.0,142,FairnessAwareGreedyVNFExecutionAgent,0,5,65.3743144218613,5,5,21064,81147,3,52,180,606,6903,81550,0,0,43,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-94.69130989860449
fairness_nfv_greedy,5,1.7531468411259863,27.34626615807324,1046.7454091790835,-11.566553708736748,0.14285714285714285,0,False,723,723,1.0,143,FairnessAwareGreedyVNFExecutionAgent,0,5,46.045254038982875,5,5,21164,81587,2,33,180,606,6943,81990,0,0,43,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-57.83276854368374
fairness_nfv_greedy,8,1.7579805500670318,37.11427701070218,1548.1707536378183,-15.774613256463562,0.1323529411764706,0,False,731,731,1.0,144,FairnessAwareGreedyVNFExecutionAgent,0,8,57.56462757605527,8,8,21372,82478,3,65,180,606,7019,82881,0,0,43,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-126.1969060517085
fairness_nfv_greedy,7,1.5814581986017286,29.65201835520143,1308.0360171038358,-12.645628952342873,0.14893617021276595,0,False,738,738,1.0,145,FairnessAwareGreedyVNFExecutionAgent,0,7,45.505166115897055,7,7,21504,83058,1,46,180,606,7073,83461,0,0,43,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-88.51940266640011
fairness_nfv_greedy,3,1.493483939756867,43.34995782274768,1964.096360842529,-18.518440945604592,0.24242424242424243,0,False,741,741,1.0,146,FairnessAwareGreedyVNFExecutionAgent,0,3,62.30754932726154,3,3,21612,83510,2,31,180,606,7109,83913,0,0,43,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-55.55532283681377
fairness_nfv_greedy,6,2.0742328548292,34.482613756424335,1437.0181788896928,-14.65525640990355,0.21951219512195122,0,False,747,747,1.0,147,FairnessAwareGreedyVNFExecutionAgent,0,6,59.39288346858166,6,6,21728,84021,,41,180,606,7156,84424,0,0,43,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-87.9315384594213
fairness_nfv_greedy,7,1.8545762642756816,38.668646914628944,1559.4799998798417,-16.403146765779486,0.12903225806451613,0,False,754,754,1.0,148,FairnessAwareGreedyVNFExecutionAgent,0,7,62.2485858440873,7,7,21928,84837,2,60,180,606,7221,85244,0,0,43,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-114.82202736045639
fairness_nfv_greedy,6,1.475227361813272,37.68116589254313,1718.745429114356,-16.103713614485866,0.09803921568627451,0,False,760,760,1.0,149,FairnessAwareGreedyVNFExecutionAgent,0,6,60.169019839505154,6,6,22084,85509,2,49,180,606,7278,85916,0,0,43,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-96.6222816869152
fairness_nfv_greedy,5,1.8531928396374366,32.2039161517931,1340.1460480278286,-13.685654089533937,0.14285714285714285,4,True,765,765,1.0,150,FairnessAwareGreedyVNFExecutionAgent,0,5,45.81260180514323,5,5,22188,85941,1,34,180,606,7313,86357,0,0,43,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,1.0,-68.42827044766969
fairness_nfv_greedy,7,1.6840487641071225,34.83941025671168,1443.913631803605,-14.802112281766837,0.21052631578947367,0,False,772,772,1.0,151,FairnessAwareGreedyVNFExecutionAgent,0,7,54.07868088192936,7,7,22360,86685,2,55,180,606,7377,87101,0,0,43,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,1.0,-103.61478597236786
fairness_nfv_greedy,4,1.49575095932796,41.64735129327494,1731.23253931228,-17.697680040897346,0.13636363636363635,0,False,776,776,1.0,152,FairnessAwareGreedyVNFExecutionAgent,0,4,63.76522316100454,4,4,22504,87293,3,41,180,606,7425,87709,0,0,43,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,1.0,-70.79072016358938
fairness_nfv_greedy,7,2.0221630331664944,30.725694919540533,1209.0575536584047,-13.015712500011258,0.19148936170212766,0,False,783,783,1.0,153,FairnessAwareGreedyVNFExecutionAgent,0,7,54.30703327187939,7,7,22636,87877,1,46,180,606,7479,88293,0,0,43,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,1.0,-91.1099875000788
fairness_nfv_greedy,5,1.301052388929611,30.72160620360946,1398.8282182319408,-13.127939412382949,0.15555555555555556,0,False,788,788,1.0,154,FairnessAwareGreedyVNFExecutionAgent,0,5,61.435880944525934,5,5,22784,88469,2,43,180,606,7529,88885,0,0,43,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,1.0,-65.63969706191475
fairness_nfv_greedy,6,1.7572847975988315,43.737376349564556,1888.275280612769,-18.627915708193484,0.11475409836065574,0,False,794,794,1.0,155,FairnessAwareGreedyVNFExecutionAgent,0,6,68.51433102114629,6,6,22980,89297,4,57,180,606,7596,89713,0,0,43,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,1.0,-111.7674942491609
fairness_nfv_greedy,2,1.2799213899888475,19.165314571507793,841.846294095382,-8.171233605060346,0.08333333333333333,0,False,796,796,1.0,156,FairnessAwareGreedyVNFExecutionAgent,0,2,21.733115021902222,2,2,23012,89441,,12,180,606,7610,89857,0,0,43,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,1.0,-16.34246721012069
fairness_nfv_greedy,5,1.5147891243059297,35.34266358621935,1587.8906117288507,-15.089799801525052,0.13333333333333333,0,False,801,801,1.0,157,FairnessAwareGreedyVNFExecutionAgent,0,5,69.57957192803451,5,5,23152,90041,1,44,180,606,7660,90457,0,0,43,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,1.0,-75.44899900762526
fairness_nfv_greedy,6,1.6145524908153643,40.29384536780848,1786.902088673969,-17.189679400327776,0.125,0,False,807,807,1.0,158,FairnessAwareGreedyVNFExecutionAgent,0,6,64.14419049002072,6,6,23328,90789,2,54,180,606,7722,91205,0,0,43,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,1.0,-103.13807640196666
fairness_nfv_greedy,5,1.5614917936569175,21.34897227682932,900.8482822978659,-9.080097880110447,0.16666666666666666,0,False,812,812,1.0,159,FairnessAwareGreedyVNFExecutionAgent,0,5,24.995351049574765,5,5,23428,91129,1,29,180,606,7753,91549,0,0,43,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,1.0,-45.40048940055224
fairness_nfv_greedy,5,1.8953707396671633,38.584866534381305,1564.7882283468493,-16.37281955076063,0.125,4,True,817,817,1.0,160,FairnessAwareGreedyVNFExecutionAgent,0,5,71.81066369895052,5,5,23548,91649,1,39,180,606,7802,92097,0,0,43,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,1.0,-81.86409775380316
fairness_nfv_greedy,5,1.6787163491650654,46.06939956661658,2073.762692175521,-19.672017441951944,0.14,0,False,822,822,1.0,161,FairnessAwareGreedyVNFExecutionAgent,0,5,56.33473891767494,5,5,23724,92313,2,48,180,606,7852,92766,0,0,43,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,1.0,-98.36008720975973
fairness_nfv_greedy,2,1.5151749151338394,45.92509291438262,2037.7336696077496,-19.592677367517698,0.045454545454545456,0,False,824,824,1.0,162,FairnessAwareGreedyVNFExecutionAgent,0,2,73.11231342186352,2,2,23796,92613,,22,180,606,7876,93066,0,0,43,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,1.0,-39.185354735035396
fairness_nfv_greedy,1,1.3073486551388256,49.497937699517934,2387.797275533232,-21.231853445127115,0.18181818181818182,0,False,825,825,1.0,163,FairnessAwareGreedyVNFExecutionAgent,0,1,49.497937699517934,1,1,23832,92765,1,10,180,606,7888,93218,0,0,43,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,1.0,-21.231853445127115
fairness_nfv_greedy,6,1.5093898252147187,48.5730474265691,2166.748379961869,-20.72926799860476,0.13636363636363635,0,False,831,831,1.0,164,FairnessAwareGreedyVNFExecutionAgent,0,6,73.74446796980624,6,6,24048,93673,3,63,180,606,7960,94126,0,0,43,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,1.0,-124.37560799162857
fairness_nfv_greedy,7,1.7114416364949443,38.488659741292295,1647.9801956134052,-16.384252013884964,0.16129032258064516,0,False,838,838,1.0,165,FairnessAwareGreedyVNFExecutionAgent,0,7,70.7581417078336,7,7,24240,94497,2,60,180,606,8029,94950,0,0,43,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,1.0,-114.68976409719474
fairness_nfv_greedy,4,1.3474570439609892,27.052735072275198,1265.8698927497385,-11.580615964559923,0.10344827586206896,0,False,842,842,1.0,166,FairnessAwareGreedyVNFExecutionAgent,0,4,44.9329956341378,4,4,24336,94853,1,28,180,606,8057,95311,0,0,43,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,1.0,-46.32246385823969
fairness_nfv_greedy,2,1.1331062522756918,36.227494181946895,1707.13928751688,-15.515281245288886,0.058823529411764705,0,False,844,844,1.0,167,FairnessAwareGreedyVNFExecutionAgent,0,2,45.5239416784666,2,2,24388,95077,1,16,180,606,8076,95535,0,0,43,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,1.0,-31.030562490577772
fairness_nfv_greedy,6,1.8393546348228997,35.621511821147614,1459.8850583035296,-15.124535763441164,0.17391304347826086,0,False,850,850,1.0,168,FairnessAwareGreedyVNFExecutionAgent,0,6,71.09731194426627,6,6,24524,95665,1,45,180,606,8128,96123,0,0,43,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,1.0,-90.74721458064698
fairness_nfv_greedy,6,1.8839648245961114,34.223956930068844,1365.8543523581086,-14.509095383442402,0.21739130434782608,0,False,856,856,1.0,169,FairnessAwareGreedyVNFExecutionAgent,0,6,51.4956035606001,6,6,24660,96257,2,44,180,606,8180,96715,0,0,43,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,1.0,-87.05457230065441
fairness_nfv_greedy,5,1.717115845519976,34.33089117929794,1479.2540131726387,-14.619908879622761,0.275,4,True,861,861,1.0,170,FairnessAwareGreedyVNFExecutionAgent,0,5,47.484335598403504,5,5,24780,96773,1,39,180,606,8226,97244,0,0,43,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,1.0,-73.0995443981138
fairness_nfv_greedy,0,,,,,0.0,0,False,861,861,1.0,171,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,24780,96773,,,180,606,8226,97244,0,0,43,shortest_hop_per_slot,10.0,170,1700.0,0.0,0.0,1.0,0
fairness_nfv_greedy,3,1.4436891556711364,50.449633589213136,2428.3976963309524,-21.63689205348383,0.21212121212121213,0,False,864,864,1.0,172,FairnessAwareGreedyVNFExecutionAgent,0,3,52.68216008306263,3,3,24888,97229,2,31,180,606,8262,97700,0,0,43,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,1.0,-64.91067616045149
fairness_nfv_greedy,4,1.4493756681969785,19.413243422396874,796.0582809968142,-8.242932337556839,0.125,0,False,868,868,1.0,173,FairnessAwareGreedyVNFExecutionAgent,0,4,22.70231913671705,4,4,24952,97513,,24,180,606,8290,97984,0,0,43,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,1.0,-32.971729350227356
fairness_nfv_greedy,10,2.20479247933502,31.211634006673854,1192.3164354925711,-13.200043463965082,0.18461538461538463,0,False,878,878,1.0,174,FairnessAwareGreedyVNFExecutionAgent,0,10,52.20775345481525,10,10,25204,98241,1,64,180,606,8356,98721,0,0,43,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,1.0,-132.00043463965082
fairness_nfv_greedy,5,1.6950825276313708,22.422366028301077,878.4362391459475,-9.496008154807999,0.06666666666666667,0,False,883,883,1.0,175,FairnessAwareGreedyVNFExecutionAgent,0,5,28.161268340576953,5,5,25336,98545,,30,180,606,8386,99030,0,0,43,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,1.0,-47.48004077403999
fairness_nfv_greedy,6,1.8114079707119144,32.05166240213199,1319.8036865149213,-13.612547172761749,0.21951219512195122,0,False,889,889,1.0,176,FairnessAwareGreedyVNFExecutionAgent,0,6,47.920958564449165,6,6,25504,98997,1,40,180,606,8428,99487,0,0,43,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,1.0,-81.67528303657049
fairness_nfv_greedy,3,2.5538624405694716,30.853566607284165,1104.9604463369733,-13.004402910715848,0.3888888888888889,0,False,892,892,1.0,177,FairnessAwareGreedyVNFExecutionAgent,0,3,36.89141743909477,3,3,25552,99213,1,17,180,606,8449,99703,0,0,43,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,1.0,-39.01320873214755
fairness_nfv_greedy,7,1.678284930239255,34.33512733256229,1421.0250370813544,-14.586665955273729,0.14035087719298245,0,False,899,899,1.0,178,FairnessAwareGreedyVNFExecutionAgent,0,7,61.66886648682498,7,7,25724,99953,2,55,180,606,8513,100443,0,0,43,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,1.0,-102.1066616869161
