ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,2,,per_template,2.870047816960731,47.155482565791885,1712.6235522393508,-19.889767157660366,0.29411764705882354,0,False,,500,505,0.9900990099009901,1,98,PPOGNNExecutionAgent,0,2,71.06755643079168,2,2,14940,56666,,,,17,180,606,4405,56878,0,0,100,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,0.9900990099009901,-39.77953431532073
ELARA-SH,7,,per_template,2.905418853678342,49.55301655883677,1702.8969253411733,-20.842944778739415,0.2903225806451613,0,False,,507,512,0.990234375,1,99,PPOGNNExecutionAgent,0,7,64.98781280892422,7,7,15132,57485,1,,,61,180,606,4467,57697,0,0,100,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,0.990234375,-145.9006134511759
ELARA-SH,4,,per_template,2.19325527764556,56.63827357511522,2248.908005750996,-24.004654233496687,0.1836734693877551,4,True,,511,516,0.9903100775193798,1,100,PPOGNNExecutionAgent,0,4,76.85013230085781,4,4,15296,58172,,,,49,180,606,4516,58388,0,0,100,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,0.9903100775193798,-96.01861693398675
ELARA-SH,7,,per_template,2.8049851738095555,54.573783002436194,1877.224397254152,-22.95584783932697,0.25,0,False,,518,523,0.9904397705544933,1,101,PPOGNNExecutionAgent,0,7,76.26432002727063,7,7,15540,59126,1,,,71,180,606,4587,59343,0,0,100,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,0.9904397705544933,-160.6909348752888
ELARA-SH,7,,per_template,3.2668550664354603,59.434307907264724,1947.1291966379995,-24.942000680888693,0.3472222222222222,0,False,,525,530,0.9905660377358491,1,102,PPOGNNExecutionAgent,0,7,119.76479322598846,7,7,15776,60094,1,,,71,180,606,4659,60311,0,0,100,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,0.9905660377358491,-174.59400476622085
ELARA-SH,4,,per_template,2.366470392529993,34.33273350708532,1314.7420131245856,-14.521938610708881,0.1724137931034483,0,False,,529,534,0.9906367041198502,1,103,PPOGNNExecutionAgent,0,4,50.205242332956004,4,4,15860,60458,,,,29,180,606,4688,60675,0,0,100,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,0.9906367041198502,-58.087754442835525
ELARA-SH,2,,per_template,2.2979945660774908,47.69470071582032,2003.3285578173395,-20.279877421018533,0.23529411764705882,0,False,,531,536,0.9906716417910447,1,104,PPOGNNExecutionAgent,0,2,57.726517599854105,2,2,15912,60677,1,,,16,180,606,4705,60894,0,0,100,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,0.9906716417910447,-40.559754842037066
ELARA-SH,4,,per_template,3.131159525627598,56.88369403581612,1914.0520505372945,-23.901908844648823,0.41025641025641024,0,False,,535,540,0.9907407407407407,1,105,PPOGNNExecutionAgent,0,4,69.2073058072333,4,4,16036,61200,1,,,38,180,606,4744,61417,0,0,100,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,0.9907407407407407,-95.60763537859529
ELARA-SH,3,,per_template,3.520781587456647,73.01417020034917,2552.1271538060287,-30.736944372423284,0.3333333333333333,0,False,,538,543,0.990791896869245,1,106,PPOGNNExecutionAgent,0,3,114.21051830572719,3,3,16144,61644,1,,,32,180,606,4777,61861,0,0,100,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,0.990791896869245,-92.21083311726986
ELARA-SH,3,,per_template,2.238185319623678,46.29697835475372,1854.254781126392,-19.631344210577325,0.32142857142857145,0,False,,541,546,0.9908424908424909,1,107,PPOGNNExecutionAgent,0,3,72.42661798355971,3,3,16232,62004,,,,28,180,606,4805,62221,0,0,100,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,0.9908424908424909,-58.894032631731974
ELARA-SH,6,,per_template,3.4318453161424043,53.20725720845538,1772.061942767166,-22.346140049042457,0.39215686274509803,0,False,,547,552,0.9909420289855072,1,108,PPOGNNExecutionAgent,0,6,75.20085913392177,6,6,16388,62660,3,,,48,180,606,4856,62877,0,0,100,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,0.9909420289855072,-134.07684029425474
ELARA-SH,3,,per_template,2.2384590130747672,35.93139505208743,1312.160745780157,-15.159854468303068,0.13043478260869565,0,False,,550,555,0.990990990990991,1,109,PPOGNNExecutionAgent,0,3,59.37836240611978,3,3,16456,62956,,,,23,180,606,4879,63173,0,0,100,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.990990990990991,-45.47956340490921
ELARA-SH,5,,per_template,2.8612529826462176,52.619845174774355,1996.567661295976,-22.24587866668733,0.28888888888888886,4,True,,555,560,0.9910714285714286,1,110,PPOGNNExecutionAgent,0,5,80.56844045268826,5,5,16596,63552,2,,,43,180,606,4927,63792,0,0,100,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9910714285714286,-111.22939333343665
ELARA-SH,1,,per_template,2.6691683094881102,60.22149871067268,2425.2051649211526,-25.54372258322176,0.18181818181818182,0,False,,556,561,0.9910873440285205,1,111,PPOGNNExecutionAgent,0,1,60.22149871067268,1,1,16632,63704,1,,,10,180,606,4938,63944,0,0,100,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9910873440285205,-25.54372258322176
ELARA-SH,7,,per_template,3.0547761582039814,57.76352962305035,2082.3492554753184,-24.35482140250533,0.29850746268656714,0,False,,563,568,0.9911971830985915,1,112,PPOGNNExecutionAgent,0,7,116.96977631494315,7,7,16904,64536,4,,,63,180,606,5003,64778,0,0,100,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9911971830985915,-170.4837498175373
ELARA-SH,0,,per_template,,,,,0.0,0,False,,563,568,0.9911971830985915,1,113,PPOGNNExecutionAgent,0,0,,0,0,16904,64536,,,,,180,606,5003,64778,0,0,100,shortest_hop_per_slot,10.0,112,1120.0,0.0,0.0,0.9911971830985915,0
ELARA-SH,2,,per_template,1.7123481350720207,36.12408944508002,1618.921042020168,-15.42098840324411,0.17647058823529413,0,False,,565,570,0.9912280701754386,1,114,PPOGNNExecutionAgent,0,2,45.52184179780306,2,2,16956,64760,1,,,16,180,606,5020,65002,0,0,100,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.9912280701754386,-30.84197680648822
ELARA-SH,3,,per_template,4.694171926268293,42.21444104612533,1051.7974728239806,-17.51685490214452,0.5555555555555556,0,False,,568,573,0.9912739965095986,1,115,PPOGNNExecutionAgent,0,3,46.460394726276945,3,3,17004,64964,,,,18,180,606,5038,65206,0,0,100,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.9912739965095986,-52.55056470643356
ELARA-SH,6,,per_template,3.5111160213394004,54.749139358696425,1674.7736821159606,-22.904519952748146,0.3392857142857143,0,False,,574,579,0.9913644214162349,1,116,PPOGNNExecutionAgent,0,6,92.55453900706425,6,6,17180,65704,2,,,54,180,606,5094,65946,0,0,100,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.9913644214162349,-137.42711971648887
ELARA-SH,4,,per_template,3.188020099749508,36.355179548575904,1182.6301686759966,-15.25164992063596,0.375,0,False,,578,583,0.9914236706689536,1,117,PPOGNNExecutionAgent,0,4,45.468887099552376,4,4,17244,65992,,,,24,180,606,5118,66234,0,0,100,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9914236706689536,-61.00659968254384
ELARA-SH,6,,per_template,3.3106535282708256,45.7587392522394,1557.4916148674686,-19.23799066981624,0.34782608695652173,0,False,,584,589,0.9915110356536503,1,118,PPOGNNExecutionAgent,0,6,57.879697899848,6,6,17380,66567,,,,46,180,606,5164,66809,0,0,100,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9915110356536503,-115.42794401889745
ELARA-SH,5,,per_template,2.5273021044138657,35.642634397886106,1310.465805655635,-15.043333242547822,0.17142857142857143,0,False,,589,594,0.9915824915824916,1,119,PPOGNNExecutionAgent,0,5,42.36129750299074,5,5,17480,66995,1,,,34,180,606,5199,67237,0,0,100,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,0.9915824915824916,-75.21666621273911
ELARA-SH,7,,per_template,4.530068216490924,69.47195613070004,1747.3053272157817,-28.83716564860949,0.3611111111111111,4,True,,596,601,0.9916805324459235,1,120,PPOGNNExecutionAgent,0,7,116.14031707685581,7,7,17724,67959,2,,,70,180,606,5274,68220,0,0,100,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,0.9916805324459235,-201.8601595402664
ELARA-SH,7,,per_template,3.4971261990874947,56.78391573359441,1760.892927704663,-23.77010205006056,0.34328358208955223,0,False,,603,608,0.9917763157894737,1,121,PPOGNNExecutionAgent,0,7,110.65661090164963,7,7,17936,68851,3,,,64,180,606,5341,69112,0,0,100,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9917763157894737,-166.39071435042393
ELARA-SH,6,,per_template,2.8485024536084036,53.64090708947955,1861.8318173908476,-22.57346192622633,0.2459016393442623,0,False,,609,614,0.99185667752443,1,122,PPOGNNExecutionAgent,0,6,108.13647139308455,6,6,18132,69679,2,,,59,180,606,5402,69940,0,0,100,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,0.99185667752443,-135.44077155735798
ELARA-SH,4,,per_template,2.5745046156347766,46.033001395883424,1718.8452761467306,-39.583380793031054,0.32558139534883723,0,False,,612,618,0.9902912621359223,1,123,PPOGNNExecutionAgent,1,3,50.11705367596687,4,4,18276,70282,,,,43,180,606,5446,70543,0,0,100,shortest_hop_per_slot,10.0,122,1220.0,0.75,0.75,0.9902912621359223,-158.33352317212422
ELARA-SH,1,,per_template,3.990140748291765,38.90253952921057,1092.1194352456732,-16.21628747283163,0.16666666666666666,0,False,,613,619,0.9903069466882067,1,124,PPOGNNExecutionAgent,0,1,38.90253952921057,1,1,18292,70349,,,,6,180,606,5452,70610,0,0,100,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.9903069466882067,-16.21628747283163
ELARA-SH,4,,per_template,2.8701582948344977,36.043332992318994,1207.4327626002441,-15.141792854487745,0.3793103448275862,0,False,,617,623,0.9903691813804173,1,125,PPOGNNExecutionAgent,0,4,59.782523522053,4,4,18376,70713,,,,29,180,606,5481,70974,0,0,100,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.9903691813804173,-60.56717141795098
ELARA-SH,5,,per_template,4.459620522311642,46.52726879483971,1115.689589529694,-19.280321271653698,0.5142857142857142,0,False,,622,628,0.9904458598726115,1,126,PPOGNNExecutionAgent,0,5,58.47486635974133,5,5,18484,71117,1,,,34,180,606,5514,71380,0,0,100,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.9904458598726115,-96.4016063582685
ELARA-SH,6,,per_template,3.2090149306874642,48.11775252315457,1526.6025792221876,-20.16306255679514,0.27450980392156865,0,False,,628,634,0.9905362776025236,1,127,PPOGNNExecutionAgent,0,6,56.69003051348568,6,6,18661,71752,1,,,50,180,606,5561,72019,0,0,100,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9905362776025236,-120.97837534077084
ELARA-SH,1,,per_template,1.9995051896053913,28.42015880362669,1142.6585850830265,-12.053658672500493,0,0,False,,629,635,0.9905511811023622,1,128,PPOGNNExecutionAgent,0,1,28.42015880362669,1,1,18677,71824,,,,6,180,606,5567,72091,0,0,100,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.9905511811023622,-12.053658672500493
ELARA-SH,4,,per_template,3.189873133811281,44.843448175418416,1363.2940841286197,-18.75535572064454,0.29411764705882354,0,False,,633,639,0.9906103286384976,1,129,PPOGNNExecutionAgent,0,4,52.94268859954241,4,4,18781,72256,,,,34,180,606,5601,72523,0,0,100,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9906103286384976,-75.02142288257816
ELARA-SH,4,,per_template,2.354704622049877,47.84525376258347,1884.7532717053593,-20.2689534680566,0.23076923076923078,4,True,,637,643,0.9906687402799378,1,130,PPOGNNExecutionAgent,0,4,49.529105371322885,4,4,18905,72776,1,,,38,180,606,5640,73047,0,0,100,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9906687402799378,-81.0758138722264
ELARA-SH,7,,per_template,3.151866487870134,58.44792974466385,1998.333820623572,-24.578172190239684,0.3333333333333333,0,False,,644,650,0.9907692307692307,1,131,PPOGNNExecutionAgent,0,7,79.37733663780705,7,7,19137,73728,5,,,67,180,606,5712,73999,0,0,100,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9907692307692307,-172.0472053316778
ELARA-SH,4,,per_template,2.848036853838995,46.01810665453104,1671.4663441023126,-19.410122468273805,0.29411764705882354,0,False,,648,654,0.9908256880733946,1,132,PPOGNNExecutionAgent,0,4,69.0897087005012,4,4,19241,74172,2,,,32,180,606,5746,74443,0,0,100,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9908256880733946,-77.64048987309522
ELARA-SH,3,,per_template,1.7409718381978911,57.424837254935404,2588.3802095366163,-24.522963027696136,0.07894736842105263,0,False,,651,657,0.9908675799086758,1,133,PPOGNNExecutionAgent,0,3,71.0390465726748,3,3,19369,74708,3,,,35,180,606,5784,74979,0,0,100,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9908675799086758,-73.56888908308841
ELARA-SH,6,,per_template,3.2602281809360725,34.81055777525561,1084.6803760859705,-14.57503133575383,0.4166666666666667,0,False,,657,663,0.9909502262443439,1,134,PPOGNNExecutionAgent,0,6,46.41563172184101,6,6,19473,75132,,,,36,180,606,5820,75403,0,0,100,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9909502262443439,-87.45018801452298
ELARA-SH,7,,per_template,3.968382428641469,66.55271095511662,2151.0213910069056,-48.50835515475057,0.4153846153846154,0,False,,662,670,0.9880597014925373,1,135,PPOGNNExecutionAgent,2,5,98.41553243004705,7,7,19901,75802,1,,,64,180,606,5872,76088,0,0,100,shortest_hop_per_slot,10.0,134,1340.0,0.7142857142857143,0.7142857142857143,0.9880597014925373,-339.55848608325397
ELARA-SH,7,,per_template,3.207894099721477,40.70746535767047,1340.1472748137037,-17.087074507956412,0.2765957446808511,0,False,,669,677,0.9881831610044313,1,136,PPOGNNExecutionAgent,0,7,57.61776929724351,7,7,20033,76358,,,,47,180,606,5919,76644,0,0,100,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,0.9881831610044313,-119.60952155569488
ELARA-SH,1,,per_template,6.354166467517605,68.15283220695392,2053.547506132838,-28.49326138646127,0.8333333333333334,0,False,,670,678,0.9882005899705014,1,137,PPOGNNExecutionAgent,0,1,68.15283220695392,1,1,20049,76430,,,,6,180,606,5925,76716,0,0,100,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,0.9882005899705014,-28.49326138646127
ELARA-SH,10,,per_template,3.345318678332518,44.223124585749495,1277.7727188324284,-18.455913465599256,0.275,0,False,,680,688,0.9883720930232558,1,138,PPOGNNExecutionAgent,0,10,110.42982291421617,10,10,20293,77438,,,,80,180,606,6005,77724,0,0,100,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,0.9883720930232558,-184.55913465599255
ELARA-SH,5,,per_template,3.2269904579954454,69.28114314910776,2245.74198507874,-29.059902450690355,0.3333333333333333,0,False,,685,693,0.9884559884559885,1,139,PPOGNNExecutionAgent,0,5,119.95046389178901,5,5,20493,78266,3,,,57,180,606,6065,78552,0,0,100,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,0.9884559884559885,-145.29951225345178
ELARA-SH,10,,per_template,3.6781196878820297,45.87547150476776,1365.5654672119165,-19.169527882234256,0.3466666666666667,4,True,,695,703,0.9886201991465149,1,140,PPOGNNExecutionAgent,0,10,104.28708602232564,10,10,20713,79213,1,,,74,180,606,6142,79516,0,0,100,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,0.9886201991465149,-191.69527882234254
ELARA-SH,4,,per_template,4.4160367660033915,57.804458425414,1509.153325295042,-24.027275365342625,0.5588235294117647,0,False,,699,707,0.9886845827439887,1,141,PPOGNNExecutionAgent,0,4,103.97057272783422,4,4,20817,79649,,,,34,180,606,6176,79952,0,0,100,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,0.9886845827439887,-96.1091014613705
ELARA-SH,4,,per_template,3.9904737839246858,56.69907391793373,1596.0272750686793,-23.637245932214704,0.5294117647058824,0,False,,703,711,0.9887482419127989,1,142,PPOGNNExecutionAgent,0,4,96.90385422403278,4,4,20921,80089,,,,34,180,606,6210,80392,0,0,100,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,0.9887482419127989,-94.54898372885881
ELARA-SH,6,,per_template,2.444257046651301,53.3671607494119,2004.5259839833964,-22.5495798901548,0.24242424242424243,0,False,,709,717,0.9888423988842399,1,143,PPOGNNExecutionAgent,0,6,71.33122427018884,6,6,21137,80992,7,,,59,180,606,6276,81295,0,0,100,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,0.9888423988842399,-135.2974793409288
ELARA-SH,5,,per_template,2.8378317893139298,43.173501634009654,1524.6841306250344,-18.18421113197888,0.375,0,False,,714,722,0.9889196675900277,1,144,PPOGNNExecutionAgent,0,5,99.25972823851316,5,5,21257,81512,,,,40,180,606,6316,81815,0,0,100,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,0.9889196675900277,-90.9210556598944
ELARA-SH,5,,per_template,2.458374715268227,33.16140377652177,1160.4171913695031,-13.960811825430412,0.4,0,False,,719,727,0.9889958734525447,1,145,PPOGNNExecutionAgent,0,5,58.091449698350516,5,5,21357,81947,1,,,34,180,606,6351,82250,0,0,100,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,0.9889958734525447,-69.80405912715206
ELARA-SH,7,,per_template,4.0294439872286905,46.784251833305916,1258.331118477114,-19.468699404408635,0.25,0,False,,726,734,0.989100817438692,1,146,PPOGNNExecutionAgent,0,7,65.58881397138703,7,7,21509,82590,1,,,51,180,606,6403,82893,0,0,100,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,0.989100817438692,-136.28089583086046
ELARA-SH,5,,per_template,3.1225028775111614,61.134827800207674,2052.0554480955857,-25.68516438894042,0.45454545454545453,0,False,,731,739,0.9891745602165088,1,147,PPOGNNExecutionAgent,0,5,89.43642605891432,5,5,21689,83341,4,,,51,180,606,6458,83644,0,0,100,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,0.9891745602165088,-128.4258219447021
ELARA-SH,4,,per_template,3.312942082787231,39.46122074288826,1173.278843112648,-16.488455603022892,0.3103448275862069,0,False,,735,743,0.9892328398384926,1,148,PPOGNNExecutionAgent,0,4,61.04995212433755,4,4,21773,83700,1,,,28,180,606,6487,84003,0,0,100,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,0.9892328398384926,-65.95382241209157
ELARA-SH,4,,per_template,3.7316645975351643,67.88396170733347,2065.194340873373,-28.392701287457413,0.2727272727272727,0,False,,739,747,0.9892904953145917,1,149,PPOGNNExecutionAgent,0,4,94.07402935620712,4,4,21917,84304,,,,44,180,606,6531,84607,0,0,100,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,0.9892904953145917,-113.57080514982965
ELARA-SH,2,,per_template,2.667087419316709,68.83400144978418,2497.3326482640095,-29.03200016887208,0.14814814814814814,4,True,,741,749,0.9893190921228304,1,150,PPOGNNExecutionAgent,0,2,82.66207112629945,2,2,22009,84688,3,,,24,180,606,6558,84996,0,0,100,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,0.9893190921228304,-58.06400033774416
ELARA-SH,10,,per_template,2.747289889010679,42.30179363095381,1509.2023842527906,-17.826238882933197,0.275,0,False,,751,759,0.9894598155467721,1,151,PPOGNNExecutionAgent,0,10,66.29899195611165,10,10,22325,85643,4,,,76,180,606,6633,85956,0,0,100,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,0.9894598155467721,-178.26238882933197
ELARA-SH,8,,per_template,3.089095133966233,41.621198732241766,1432.8825675673343,-17.508209033437108,0.27586206896551724,0,False,,759,767,0.9895697522816167,1,152,PPOGNNExecutionAgent,0,8,69.45420905801711,8,8,22493,86374,1,,,57,180,606,6691,86687,0,0,100,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,0.9895697522816167,-140.06567226749686
ELARA-SH,2,,per_template,2.6325930798382675,59.3998166069257,2281.171614542329,-25.128629611495676,0.36363636363636365,0,False,,761,769,0.9895968790637191,1,153,PPOGNNExecutionAgent,0,2,64.94798136029794,2,2,22565,86678,2,,,20,180,606,6713,86991,0,0,100,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,0.9895968790637191,-50.25725922299135
ELARA-SH,5,,per_template,2.686154595918354,56.248037048009834,2042.982410346528,-23.72500426541185,0.2545454545454545,0,False,,766,774,0.9896640826873385,1,154,PPOGNNExecutionAgent,0,5,75.14018435932394,5,5,22745,87438,1,,,54,180,606,6768,87751,0,0,100,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,0.9896640826873385,-118.62502132705926
ELARA-SH,6,,per_template,2.479370424875295,44.61046611945627,1612.71794730288,-18.811817216164236,0.21428571428571427,0,False,,772,780,0.9897435897435898,1,155,PPOGNNExecutionAgent,0,6,73.81777581817073,6,6,22921,88185,3,,,53,180,606,6824,88498,0,0,100,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,0.9897435897435898,-112.87090329698542
ELARA-SH,4,,per_template,4.182501797634141,41.98382950642019,1161.3221518740324,-17.490325093692498,0.4583333333333333,0,False,,776,784,0.9897959183673469,1,156,PPOGNNExecutionAgent,0,4,56.25310058915261,4,4,22985,88465,,,,24,180,606,6848,88778,0,0,100,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,0.9897959183673469,-69.96130037476999
ELARA-SH,4,,per_template,5.185130133020095,48.078983725231296,1284.2038007021838,-20.00211577051383,0.5,0,False,,780,788,0.9898477157360406,1,157,PPOGNNExecutionAgent,0,4,72.93618008602789,4,4,23049,88745,,,,24,180,606,6872,89058,0,0,100,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,0.9898477157360406,-80.00846308205531
ELARA-SH,2,,per_template,4.663897845667032,64.02043482113515,1860.5669084258905,-26.724514073509596,0.47058823529411764,0,False,,782,790,0.9898734177215189,1,158,PPOGNNExecutionAgent,0,2,66.5078272371054,2,2,23101,88965,,,,17,180,606,6889,89278,0,0,100,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,0.9898734177215189,-53.44902814701919
ELARA-SH,8,,per_template,3.100006138824693,56.13266795196978,1985.0119526918008,-23.644074352402995,0.32051282051282054,0,False,,790,798,0.9899749373433584,1,159,PPOGNNExecutionAgent,0,8,124.42629288219086,8,8,23349,90013,1,,,77,180,606,6967,90326,0,0,100,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,0.9899749373433584,-189.15259481922396
