ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,10,1,True,100.0,0.5004608703929262,3,SAT_0_2,297,,,True,1460,-21.363277255007937,100,296,16,SAT_0_15,9,50.046087039292615,2241.404065484819
ELARA-SH,5,1,True,55.0,0.9513305063517278,3,SAT_0_2,297,,,True,1459,-21.840958129697082,100,296,12,SAT_0_11,6,52.32317784934503,1519.478316598451
ELARA-SH,5,1,True,55.0,0.30835478839034375,3,SAT_0_2,297,,,True,1458,-7.226228450229586,100,296,5,SAT_0_4,2,16.959513361468908,737.3718427367044
ELARA-SH,5,1,True,55.0,0.5458601648925154,26,SAT_1_7,298,,,True,1464,-12.561851527383613,100,297,4,SAT_0_3,4,30.02230906908835,921.5464995804555
ELARA-SH,5,1,True,55.0,0.8489089261756321,1,SAT_0_0,298,,,True,1462,-19.205364111177015,100,297,3,SAT_0_2,1,46.689990939659765,882.2795588551812
ELARA-SH,5,1,True,55.0,0.32942468843389594,5,SAT_0_4,298,,,True,1463,-7.70077602810085,100,297,6,SAT_0_5,2,18.118357863864276,755.7214709252331
ELARA-SH,10,1,True,100.0,0.9863643827758278,4,SAT_0_3,298,,,True,1465,-40.39367243171142,100,297,3,SAT_0_2,11,98.63643827758278,1565.1618677971724
ELARA-SH,10,1,False,100.0,1.1111128182547783,4,SAT_0_3,298,,,True,1466,-45.32529726940622,100,297,1,SAT_0_0,11,111.11128182547782,1467.9742320251596
ELARA-SH,5,1,True,55.0,0.5549424953493475,9,SAT_0_8,299,,,True,1467,-12.731519819208168,100,298,12,SAT_0_11,8,30.52183724421411,871.308202537541
ELARA-SH,10,1,True,100.0,0.623917774865895,3,SAT_0_2,299,,,True,1469,-26.16287634084732,100,298,4,SAT_0_3,12,62.39177748658949,2010.2755770191998
ELARA-SH,15,1,True,145.0,0.686923565511834,3,SAT_0_2,299,,,True,1470,-41.80579875843076,100,298,1,SAT_0_0,14,99.60391699921593,3273.7199312406456
ELARA-SH,10,1,True,100.0,0.9835469246184357,3,SAT_0_2,299,,,True,1468,-41.060395678564596,100,298,16,SAT_0_15,9,98.35469246184357,2864.1978230452687
ELARA-SH,15,1,True,145.0,0.6523797207660335,1,SAT_0_0,300,,,True,1475,-39.87295683327692,100,299,12,SAT_0_11,14,94.59505951107485,3391.5550480783018
ELARA-SH,15,1,False,145.0,,11,SAT_0_10,300,15,shortest_hop_route_failed,False,1473,-100.0,100,299,12,SAT_0_11,14,,
ELARA-SH,15,1,True,145.0,0.5910426026343539,3,SAT_0_2,300,,,True,1474,-36.11611622353202,100,299,11,SAT_0_10,14,85.70117738198132,3059.4087845658046
ELARA-SH,10,1,True,100.0,0.6758856087015692,15,SAT_0_14,300,,,True,1472,-28.2118931890642,100,299,14,SAT_0_13,10,67.58856087015693,1960.7814016690472
ELARA-SH,5,1,True,55.0,0.9828590169435467,12,SAT_0_11,300,,,True,1471,-22.187002116180793,100,299,1,SAT_0_0,4,54.05724593189507,940.1729057046047
ELARA-SH,5,1,True,55.0,0.4977259519715682,26,SAT_1_7,301,,,True,1476,-11.534331440167652,100,300,3,SAT_0_2,4,27.374927358436253,973.9341613219145
ELARA-SH,5,1,True,55.0,0.6391393579756534,6,SAT_0_5,301,,,True,1478,-14.67648124459435,100,300,9,SAT_0_8,6,35.152664688660934,1025.6922818832954
ELARA-SH,15,1,True,145.0,0.5806793509172794,3,SAT_0_2,301,,,True,1479,-35.658439646720055,100,300,12,SAT_0_11,14,84.19850588300551,3298.395489196418
ELARA-SH,15,1,True,145.0,0.586859437607576,4,SAT_0_3,301,,,True,1480,-36.021954447965875,100,300,12,SAT_0_11,14,85.09461845309852,3306.8451112107787
ELARA-SH,5,1,True,55.0,0.7724548132610338,1,SAT_0_0,301,,,True,1477,-17.6138875461141,100,300,49,SAT_2_12,5,42.48501472935686,1033.1360906189245
ELARA-SH,15,1,True,145.0,0.735805899211827,3,SAT_0_2,302,,,True,1481,-44.614357473991845,100,301,7,SAT_0_6,13,106.69185538571492,3229.358866176457
ELARA-SH,5,1,True,55.0,0.5260585728999434,5,SAT_0_4,303,,,True,1483,-12.148380582571507,100,302,1,SAT_0_0,3,28.93322150949689,958.4866312879179
ELARA-SH,5,1,True,55.0,0.6727279101612111,4,SAT_0_3,303,,,True,1482,-15.351045564781561,100,302,12,SAT_0_11,3,37.000035058866615,918.3859020581916
ELARA-SH,15,1,True,145.0,0.4404487868221873,3,SAT_0_2,303,,,True,1484,-27.35672634999578,100,302,1,SAT_0_0,13,63.86507408921716,3017.827857181525
ELARA-SH,15,1,True,145.0,0.49301931270074106,11,SAT_0_10,303,,,True,1485,-30.40299882548111,100,302,12,SAT_0_11,14,71.48780034160745,3013.131148063542
ELARA-SH,5,1,False,55.0,1.0350252444538703,1,SAT_0_0,304,,,True,1489,-23.48561229142107,100,303,8,SAT_0_7,8,56.92638844496287,1191.761522393207
ELARA-SH,5,1,True,55.0,0.8613691531589212,4,SAT_0_3,304,,,True,1488,-19.8764625064756,100,303,12,SAT_0_11,6,47.37530342374066,1543.9018949655594
ELARA-SH,5,1,True,55.0,0.9873507261720574,26,SAT_1_7,304,,,True,1486,-22.249893991835293,100,303,3,SAT_0_2,4,54.30428993946316,880.2966934167149
ELARA-SH,15,1,True,145.0,0.6344641764338498,3,SAT_0_2,304,,,True,1490,-38.60985378246838,100,303,11,SAT_0_10,14,91.99730558290821,3018.219248841813
ELARA-SH,5,1,True,55.0,0.669557433448476,5,SAT_0_4,304,,,True,1487,-15.541065890155053,100,303,25,SAT_1_6,6,36.825658839666175,1351.3372571476393
ELARA-SH,10,1,True,100.0,0.6620254235777248,1,SAT_0_0,305,,,True,1495,-27.83704804087475,100,304,3,SAT_0_2,12,66.20254235777247,2260.051829609599
ELARA-SH,5,1,True,55.0,0.3550281398242739,1,SAT_0_0,305,,,True,1494,-8.211798467970262,100,304,7,SAT_0_6,8,19.526547690335065,668.6323197270578
ELARA-SH,5,1,True,55.0,0.6302447507541646,6,SAT_0_5,305,,,True,1492,-14.641700746924101,100,304,12,SAT_0_11,6,34.66346129147905,1293.8603838874656
ELARA-SH,5,1,True,55.0,0.5027341481878218,4,SAT_0_3,305,,,True,1491,-11.664319760115221,100,304,1,SAT_0_0,3,27.650378150330198,1006.9474999719021
ELARA-SH,5,1,True,55.0,0.8466856492181085,18,SAT_0_17,305,,,True,1493,-19.305779913579315,100,304,12,SAT_0_11,8,46.56771070699597,1131.1593846348771
ELARA-SH,10,1,True,100.0,0.6798091604998945,1,SAT_0_0,306,,,True,1498,-28.201823402501116,100,305,4,SAT_0_3,11,67.98091604998945,1682.4283041755639
ELARA-SH,10,1,True,100.0,0.8579225010220761,7,SAT_0_6,306,,,True,1499,-35.99551730094426,100,305,5,SAT_0_4,12,85.79225010220762,2797.6954334353436
ELARA-SH,5,1,True,55.0,0.45934648110287524,5,SAT_0_4,306,,,True,1496,-10.626163526809183,100,305,1,SAT_0_0,3,25.26405646065814,867.5682375765422
ELARA-SH,5,1,False,55.0,1.0696528532137977,9,SAT_0_8,306,,,True,1497,-24.21125609217844,100,305,3,SAT_0_2,4,58.83090692675887,1131.48886912482
ELARA-SH,10,1,True,100.0,0.5000873906614742,3,SAT_0_2,307,,,True,1503,-21.34418260701783,100,306,1,SAT_0_0,9,50.00873906614743,2234.478300931433
ELARA-SH,10,1,True,100.0,0.49654986465450746,3,SAT_0_2,307,,,True,1502,-21.182765247112822,100,306,18,SAT_0_17,9,49.65498646545075,2201.2844348875337
ELARA-SH,10,1,True,100.0,0.5618539028308942,3,SAT_0_2,307,,,True,1504,-23.435725342504412,100,306,7,SAT_0_6,11,56.18539028308942,1602.615382114405
ELARA-SH,5,1,True,55.0,0.9983649294167745,7,SAT_0_6,307,,,True,1500,-22.865485583083323,100,306,11,SAT_0_10,5,54.9100711179226,1502.4285598571335
ELARA-SH,5,1,False,55.0,1.055443259355624,3,SAT_0_2,307,,,True,1501,-23.807948279686453,100,306,13,SAT_0_12,7,58.04937926455932,980.3276231045427
ELARA-SH,5,1,True,55.0,0.4339822193124002,4,SAT_0_3,308,,,True,1505,-10.195027689007354,100,307,11,SAT_0_10,3,23.86902206218201,1079.0314402242495
ELARA-SH,5,1,True,55.0,0.695123302366276,3,SAT_0_2,308,,,True,1507,-16.08439648532784,100,307,26,SAT_1_7,6,38.23178163014518,1319.4730554496116
ELARA-SH,10,1,True,100.0,0.49160087843373274,1,SAT_0_0,308,,,True,1508,-21.079961591339035,100,307,6,SAT_0_5,12,49.160087843373276,2359.8774233162026
ELARA-SH,5,1,True,55.0,0.9274661330920109,12,SAT_0_11,308,,,True,1506,-21.07281084242841,100,307,1,SAT_0_0,4,51.010637320060596,1114.2598573402847
ELARA-SH,5,1,True,55.0,0.3687394725305322,5,SAT_0_4,309,,,True,1509,-8.694582142565004,100,308,4,SAT_0_3,3,20.28067098917927,970.5229114888236
ELARA-SH,5,1,True,55.0,0.4301606368715015,6,SAT_0_5,310,,,True,1511,-10.149655278086563,100,309,12,SAT_0_11,3,23.658835027932582,1143.5354448558826
ELARA-SH,5,1,True,55.0,0.32393020327310956,5,SAT_0_4,310,,,True,1510,-7.638326934475071,100,309,4,SAT_0_3,2,17.816161180021027,853.1041041110999
ELARA-SH,15,1,True,145.0,0.6448708526988193,3,SAT_0_2,310,,,True,1513,-39.12027578681238,100,309,1,SAT_0_0,14,93.50627364132879,2862.943883801433
ELARA-SH,10,1,True,100.0,0.6789177867765602,13,SAT_0_12,310,,,True,1512,-28.456729641762365,100,309,15,SAT_0_14,10,67.89177867765602,2166.6969511665948
ELARA-SH,5,1,True,55.0,0.8051872050185507,1,SAT_0_0,311,,,True,1518,-18.370752709715468,100,310,4,SAT_0_3,7,44.28529627602029,1094.3903321789194
ELARA-SH,5,1,True,55.0,0.507633913633452,26,SAT_1_7,311,,,True,1517,-11.71197102153444,100,310,1,SAT_0_0,4,27.91986524983986,906.7082026641598
ELARA-SH,15,1,True,145.0,0.6687714369541183,3,SAT_0_2,311,,,True,1521,-40.47883865864862,100,310,7,SAT_0_6,13,96.97185835834716,2816.8255255162594
ELARA-SH,5,1,True,55.0,0.46523165153614005,1,SAT_0_0,311,,,True,1514,-10.826689661593097,100,310,3,SAT_0_2,1,25.587740834487704,985.9888796633559
ELARA-SH,5,1,True,55.0,0.5889704762188971,25,SAT_1_6,311,,,True,1516,-13.612244384120071,100,310,1,SAT_0_0,4,32.39337619203934,1091.4898455072232
ELARA-SH,10,1,True,100.0,0.8966852996204443,8,SAT_0_7,311,,,True,1520,-37.741866907782125,100,310,4,SAT_0_3,12,89.66852996204443,3124.091538273921
ELARA-SH,5,1,True,55.0,0.8783455130709626,1,SAT_0_0,311,,,True,1519,-19.96823769579831,100,310,13,SAT_0_12,7,48.309003218902944,1074.3940137285542
ELARA-SH,5,1,True,55.0,0.4789679846243499,1,SAT_0_0,311,,,True,1515,-11.14099514557604,100,310,3,SAT_0_2,1,26.343239154339244,1006.1658064005713
ELARA-SH,15,1,False,145.0,,12,SAT_0_11,312,15,shortest_hop_route_failed,False,1526,-100.0,100,311,11,SAT_0_10,14,,
ELARA-SH,5,1,True,55.0,0.6807494632281635,5,SAT_0_4,312,,,True,1522,-15.524157998885014,100,311,11,SAT_0_10,3,37.441220477548995,912.7830131090262
ELARA-SH,10,1,True,100.0,0.4896121981004717,4,SAT_0_3,312,,,True,1524,-20.794158348124856,100,311,16,SAT_0_15,9,48.96121981004717,2016.1173735099756
ELARA-SH,15,1,True,145.0,0.6069955248349539,1,SAT_0_0,312,,,True,1525,-36.87844354042879,100,311,12,SAT_0_11,14,88.01435110106831,2787.83850000244
ELARA-SH,10,1,True,100.0,0.8319445152773551,3,SAT_0_2,312,,,True,1523,-34.51530784695835,100,311,16,SAT_0_15,9,83.19445152773551,2062.545393106904
ELARA-SH,5,1,True,55.0,0.3869075054590791,1,SAT_0_0,313,,,True,1527,-9.036656548512969,100,312,4,SAT_0_3,1,21.27991280024935,874.4857140220485
ELARA-SH,10,1,True,100.0,0.8068590741984417,4,SAT_0_3,313,,,True,1532,-33.523446666714214,100,312,17,SAT_0_16,9,80.68590741984417,2081.8061646275783
ELARA-SH,5,1,True,55.0,0.7080596675659763,5,SAT_0_4,313,,,True,1530,-16.12283468115979,100,312,12,SAT_0_11,6,38.943281716128695,909.2033245138578
ELARA-SH,5,1,True,55.0,0.6267054717729644,11,SAT_0_10,313,,,True,1531,-14.385666318272301,100,312,9,SAT_0_8,8,34.468800947513046,996.909898778472
ELARA-SH,5,1,True,55.0,0.8486092756412786,5,SAT_0_4,313,,,True,1528,-19.26304323929357,100,312,1,SAT_0_0,3,46.673510160270325,989.3986253090617
ELARA-SH,5,1,False,55.0,,8,SAT_0_7,313,5,shortest_hop_route_failed,False,1529,-100.0,100,312,66,SAT_3_11,5,,
ELARA-SH,5,1,True,55.0,0.3682052042128403,12,SAT_0_11,314,,,True,1533,-8.656172268440946,100,313,6,SAT_0_5,2,20.251286231706217,926.0962929307651
ELARA-SH,10,1,True,100.0,0.6351975576421682,8,SAT_0_7,314,,,True,1536,-27.26777337681862,100,313,3,SAT_0_2,12,63.519755764216825,3099.7851185531485
ELARA-SH,10,1,True,100.0,0.5954000093331251,1,SAT_0_0,314,,,True,1537,-25.646992734998747,100,313,4,SAT_0_3,12,59.54000093331251,3051.6539361228993
ELARA-SH,15,1,True,145.0,0.4965185418791125,3,SAT_0_2,314,,,True,1538,-30.532696690918733,100,313,4,SAT_0_3,13,71.9951885724713,2891.035436550347
ELARA-SH,5,1,True,55.0,0.4842876143627026,3,SAT_0_2,314,,,True,1535,-11.188846210181707,100,313,25,SAT_1_6,6,26.635818789948644,890.8644903370796
ELARA-SH,5,1,True,55.0,0.4627430336604696,5,SAT_0_4,314,,,True,1534,-10.736389252821027,100,313,1,SAT_0_0,3,25.450866851325827,926.7375204844922
ELARA-SH,10,1,True,100.0,0.8485189510016699,5,SAT_0_4,315,,,True,1540,-35.12320788244113,100,314,1,SAT_0_0,9,84.85189510016698,1970.7497372905511
ELARA-SH,10,1,True,100.0,0.7555038628890816,4,SAT_0_3,315,,,True,1541,-31.12628818543569,100,314,7,SAT_0_6,11,75.55038628890816,1510.2227831207053
ELARA-SH,5,1,True,55.0,0.9062203688331383,7,SAT_0_6,315,,,True,1539,-21.040431853512203,100,314,81,SAT_4_8,5,49.8421202858226,1839.306231971934
ELARA-SH,5,1,True,55.0,0.4092547260545292,5,SAT_0_4,316,,,True,1542,-9.696733071118027,100,315,3,SAT_0_2,2,22.509009932999106,1155.2151631973063
ELARA-SH,10,1,True,100.0,0.8647969030904278,6,SAT_0_5,316,,,True,1545,-35.80044429749997,100,315,1,SAT_0_0,11,86.47969030904278,2014.2802898047664
ELARA-SH,5,1,True,55.0,0.7491090869828688,3,SAT_0_2,316,,,True,1543,-17.301500816670444,100,315,7,SAT_0_6,5,41.200999784057785,1368.501505078886
ELARA-SH,10,1,True,100.0,0.7975977097481064,8,SAT_0_7,316,,,True,1544,-33.15655872551046,100,315,6,SAT_0_5,10,79.75977097481064,2087.7505593103388
ELARA-SH,5,1,True,55.0,0.9801242962527629,1,SAT_0_0,317,,,True,1548,-22.142253646769294,100,316,3,SAT_0_2,7,53.90683629390196,965.8652153475186
ELARA-SH,10,1,True,100.0,0.6965724547620766,5,SAT_0_4,317,,,True,1549,-29.128288438093346,100,316,18,SAT_0_17,9,69.65724547620766,2108.9837460171375
ELARA-SH,10,1,True,100.0,0.8320648773716448,5,SAT_0_4,317,,,True,1551,-34.34426378805495,100,316,4,SAT_0_3,11,83.20648773716448,1769.4478219819348
ELARA-SH,5,1,True,55.0,0.341629849155536,6,SAT_0_5,317,,,True,1546,-8.035797928574299,100,316,4,SAT_0_3,2,18.78964170355448,866.5687452541766
ELARA-SH,5,1,True,55.0,0.844910567637825,5,SAT_0_4,317,,,True,1547,-19.23690937429909,100,316,1,SAT_0_0,3,46.470081220080374,1081.4614771115607
ELARA-SH,10,1,True,100.0,0.8667180167666992,6,SAT_0_5,317,,,True,1550,-35.78184768480248,100,316,7,SAT_0_6,10,86.67180167666993,1855.2116902241746
ELARA-SH,10,1,True,100.0,0.8292762405527128,3,SAT_0_2,317,,,True,1552,-34.24467395865783,100,316,4,SAT_0_3,11,82.92762405527128,1789.373894248859
ELARA-SH,5,1,True,55.0,0.32454917784842274,5,SAT_0_4,318,,,True,1554,-7.609852894603857,100,317,6,SAT_0_5,2,17.85020478166325,782.9516365642595
ELARA-SH,5,1,True,55.0,0.4037814611187307,8,SAT_0_7,318,,,True,1553,-9.497969031557346,100,317,1,SAT_0_0,1,22.20798036153019,1024.628144908784
ELARA-SH,10,1,True,100.0,0.8489530108680674,13,SAT_0_12,319,,,True,1557,-35.109645242766014,100,318,6,SAT_0_5,10,84.89530108680674,1919.2080134055377
ELARA-SH,5,1,True,55.0,0.5640138979153893,12,SAT_0_11,319,,,True,1556,-12.942268113915517,100,318,1,SAT_0_0,4,31.02076438534641,889.9372662949187
ELARA-SH,5,1,True,55.0,0.3188438966605397,6,SAT_0_5,319,,,True,1555,-7.474999654238374,100,318,3,SAT_0_2,2,17.536414316329683,767.3898795108339
ELARA-SH,10,1,True,100.0,0.47673586930232886,3,SAT_0_2,320,,,True,1560,-20.200644641667818,100,319,18,SAT_0_17,9,47.67358693023289,1885.349782624437
ELARA-SH,10,1,True,100.0,0.8452833199435236,13,SAT_0_12,320,,,True,1561,-34.95451278987538,100,319,8,SAT_0_7,10,84.52833199435236,1905.2999868907211
ELARA-SH,5,1,True,55.0,0.33182194796748843,5,SAT_0_4,320,,,True,1558,-7.7731546757656105,100,319,4,SAT_0_3,2,18.250207138211863,788.4530341347738
ELARA-SH,5,1,True,55.0,0.9373894261265625,1,SAT_0_0,320,,,True,1559,-21.27346485671283,100,319,13,SAT_0_12,7,51.55641843696094,1084.8291365474208
ELARA-SH,15,1,True,145.0,0.6035214324048552,3,SAT_0_2,320,,,True,1563,-36.71609018445022,100,319,1,SAT_0_0,14,87.510607698704,2853.0785082810316
ELARA-SH,10,1,True,100.0,0.6221520156610905,7,SAT_0_6,320,,,True,1562,-26.354146924039252,100,319,5,SAT_0_4,12,62.215201566109045,2446.77716265939
ELARA-SH,5,1,True,55.0,0.3157253016636704,3,SAT_0_2,321,,,True,1565,-7.448956978024536,100,320,1,SAT_0_0,1,17.364891591501873,838.333902372977
ELARA-SH,5,1,True,55.0,0.6933736417989415,1,SAT_0_0,321,,,True,1566,-16.03291286121337,100,320,16,SAT_0_15,7,38.13555029894178,1297.8212360610958
ELARA-SH,5,1,True,55.0,0.4727879334904008,1,SAT_0_0,321,,,True,1564,-10.972465099553414,100,320,4,SAT_0_3,1,26.003336341972044,951.8842712743258
ELARA-SH,5,1,True,55.0,0.68740887410356,1,SAT_0_0,322,,,True,1567,-15.952395572623772,100,321,63,SAT_3_8,5,37.8074880756958,1382.333903909085
ELARA-SH,5,1,True,55.0,0.9664464974231206,5,SAT_0_4,322,,,True,1568,-21.99523803644315,100,321,12,SAT_0_11,6,53.15455735827163,1222.3584885574915
ELARA-SH,10,1,True,100.0,0.744243406763444,6,SAT_0_5,322,,,True,1572,-31.042286195869046,100,321,8,SAT_0_7,10,74.4243406763444,2120.916542218806
ELARA-SH,15,1,True,145.0,0.5988780001076364,4,SAT_0_3,322,,,True,1574,-36.401853894338515,100,321,1,SAT_0_0,13,86.83731001560727,2778.216480159334
ELARA-SH,5,1,True,55.0,0.44255941108545316,1,SAT_0_0,322,,,True,1570,-10.146339642065165,100,321,6,SAT_0_5,8,24.340767609699924,683.387663641991
ELARA-SH,5,1,True,55.0,0.5495129417467235,5,SAT_0_4,322,,,True,1569,-12.68657172241061,100,321,25,SAT_1_6,6,30.22321179606979,995.4783399711562
ELARA-SH,10,1,True,100.0,0.5896541197942133,8,SAT_0_7,322,,,True,1571,-25.00704090727434,100,321,13,SAT_0_12,10,58.96541197942133,2368.126859176341
ELARA-SH,10,1,True,100.0,0.5842880915841352,7,SAT_0_6,322,,,True,1573,-24.754896222641566,100,321,3,SAT_0_2,12,58.428809158413515,2305.6209321269284
ELARA-SH,10,1,True,100.0,0.7636851515463741,13,SAT_0_12,323,,,True,1580,-31.686098209582905,100,322,7,SAT_0_6,10,76.36851515463741,1897.8202462132351
ELARA-SH,10,1,True,100.0,0.9351902685578807,5,SAT_0_4,323,,,True,1582,-38.64052066957132,100,322,3,SAT_0_2,11,93.51902685578807,2054.8498787601607
ELARA-SH,5,1,True,55.0,0.4736124026695506,1,SAT_0_0,323,,,True,1576,-10.999172560968638,100,322,4,SAT_0_3,1,26.048682146825286,966.1661703975371
ELARA-SH,10,1,True,100.0,0.7441136509434182,14,SAT_0_13,323,,,True,1581,-30.89935869031889,100,322,6,SAT_0_5,10,74.41136509434182,1891.354420970274
ELARA-SH,5,1,True,55.0,0.5626157871167213,4,SAT_0_3,323,,,True,1577,-12.988806796381077,100,322,25,SAT_1_6,6,30.943868291419676,1018.765799688677
ELARA-SH,5,1,True,55.0,0.5627084757411549,4,SAT_0_3,323,,,True,1578,-12.991145330966479,100,322,25,SAT_1_6,6,30.948966165763522,1019.2647744351151
ELARA-SH,5,1,True,55.0,0.5876484533111497,11,SAT_0_10,323,,,True,1579,-13.463784266136638,100,322,9,SAT_0_8,8,32.32066493211323,892.5304888189065
ELARA-SH,5,1,True,55.0,0.49057586760089344,1,SAT_0_0,323,,,True,1575,-11.412842704011148,100,322,3,SAT_0_2,1,26.98167271804914,1033.622694652483
ELARA-SH,5,1,True,55.0,0.633631896389174,3,SAT_0_2,324,,,True,1584,-14.646357905800969,100,323,12,SAT_0_11,6,34.84975430140457,1177.426975398564
ELARA-SH,5,1,True,55.0,0.5440476817193237,1,SAT_0_0,324,,,True,1586,-12.529292236141222,100,323,9,SAT_0_8,8,29.922622494562802,933.7387305268345
ELARA-SH,5,1,False,55.0,1.161881374200303,1,SAT_0_0,324,,,True,1585,-26.24499421359293,100,323,3,SAT_0_2,7,63.903475581016664,1139.3399686437738
ELARA-SH,5,1,True,55.0,0.34437698592788696,25,SAT_1_6,324,,,True,1583,-8.025456508421552,100,323,1,SAT_0_0,4,18.940734226033783,748.6046966800631
ELARA-SH,5,1,False,55.0,1.0024106806918842,3,SAT_0_2,325,,,True,1589,-22.8569424212727,100,324,16,SAT_0_15,7,55.13258743805363,1339.8457434187414
ELARA-SH,5,1,True,55.0,0.6106762267811725,12,SAT_0_11,325,,,True,1590,-14.006722739777606,100,324,8,SAT_0_7,8,33.58719247296449,953.076250986352
ELARA-SH,5,1,True,55.0,0.46556226309913573,25,SAT_1_6,325,,,True,1587,-10.759116688342539,100,324,1,SAT_0_0,4,25.605924470452464,861.2448336025866
ELARA-SH,5,1,True,55.0,0.4256747471489772,3,SAT_0_2,325,,,True,1588,-10.045508383545352,100,324,25,SAT_1_6,6,23.412111093193744,1134.4399104464242
ELARA-SH,10,1,True,100.0,0.7571252216471703,1,SAT_0_0,326,,,True,1598,-31.2888263933337,100,325,3,SAT_0_2,11,75.71252216471703,1673.029212411482
ELARA-SH,5,1,True,55.0,0.42079998807324626,5,SAT_0_4,326,,,True,1593,-9.954518899142734,100,325,25,SAT_1_6,6,23.143999344028543,1161.5319358855265
ELARA-SH,5,1,True,55.0,0.3235044585697737,3,SAT_0_2,326,,,True,1591,-7.578598352610144,100,325,4,SAT_0_3,2,17.792745221337555,769.1671067918699
ELARA-SH,5,1,True,55.0,0.7072346708869769,3,SAT_0_2,326,,,True,1595,-16.247330637102014,100,325,30,SAT_1_11,7,38.89790689878373,1146.946462647536
ELARA-SH,5,1,True,55.0,0.8056487629530156,1,SAT_0_0,326,,,True,1596,-18.409878213351192,100,325,16,SAT_0_15,7,44.310681962415856,1142.6757139747492
ELARA-SH,5,1,True,55.0,0.3483465776092585,3,SAT_0_2,326,,,True,1592,-8.192602169383067,100,325,6,SAT_0_5,2,19.15906176850922,881.6291032989637
ELARA-SH,5,1,True,55.0,0.5403627288949379,17,SAT_0_16,326,,,True,1597,-12.41208538566072,100,325,8,SAT_0_7,8,29.719950089221584,873.5089166201439
ELARA-SH,15,1,True,145.0,0.6100142824890821,6,SAT_0_5,326,,,True,1599,-37.47452211742089,100,325,7,SAT_0_6,13,88.4520709609169,3489.4895550902206
ELARA-SH,5,1,True,55.0,0.7028536093641461,3,SAT_0_2,326,,,True,1594,-16.07532123992118,100,325,16,SAT_0_15,7,38.656948515028034,1020.9030565166117
ELARA-SH,10,1,True,100.0,0.8009753539956682,4,SAT_0_3,327,,,True,1601,-33.195235995607504,100,326,16,SAT_0_15,9,80.09753539956682,1927.036392967962
ELARA-SH,10,1,True,100.0,0.817081208220784,3,SAT_0_2,327,,,True,1600,-33.900544615305705,100,326,1,SAT_0_0,9,81.7081208220784,2028.8271441239015
ELARA-SH,15,1,True,145.0,0.5153647766799027,11,SAT_0_10,327,,,True,1602,-31.963617596792005,100,326,12,SAT_0_11,14,74.72789261858588,3454.100915596082
ELARA-SH,15,1,True,145.0,0.6178196278031967,6,SAT_0_5,328,,,True,1605,-37.680223629301366,100,327,7,SAT_0_6,13,89.58384603146351,3077.8086945266036
ELARA-SH,5,1,True,55.0,0.6292792020082908,3,SAT_0_2,328,,,True,1603,-14.521459391822626,100,327,9,SAT_0_8,6,34.610356110455996,1128.861579400377
ELARA-SH,15,1,True,145.0,0.6792504919226523,15,SAT_0_14,328,,,True,1606,-41.45065663132011,100,327,1,SAT_0_0,14,98.49132132878458,3423.546833010456
ELARA-SH,10,1,True,100.0,0.568567688018179,3,SAT_0_2,328,,,True,1604,-24.389914799732697,100,327,5,SAT_0_4,12,56.85676880181791,2745.345465009218
ELARA-SH,5,1,True,55.0,0.8123115697553079,4,SAT_0_3,329,,,True,1608,-18.443995356301862,100,328,12,SAT_0_11,6,44.677136336541935,955.2347028084808
ELARA-SH,15,1,False,145.0,,1,SAT_0_0,329,4,all_candidate_replicas_unreachable(shortest_hop_route_failed=4),False,1609,-100.0,100,328,11,SAT_0_10,14,,
ELARA-SH,5,1,True,55.0,0.44415979206669365,25,SAT_1_6,329,,,True,1607,-10.245774650268604,100,328,1,SAT_0_0,4,24.42878856366815,790.4320413355739
