ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,3,1.114450614722955,41.14474661899127,1914.4772193840731,-17.60658497922695,0.1111111111111111,0,False,1913,1919,0.9968733715476811,393,NearestReplicaExecutionAgent,0,3,45.806074311523844,3,3,2098,132665,1,17,180,606,14820,135036,0,0,41,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,0.9968733715476811,-52.819754937680855
nearest_replica,4,1.6675184882510934,60.59018093022769,2792.6921695495084,-25.911687673820783,0.13793103448275862,0,False,1917,1923,0.9968798751950078,394,NearestReplicaExecutionAgent,0,4,82.68631661657719,4,4,2098,132903,,29,180,606,14845,135278,0,0,41,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,0.9968798751950078,-103.64675069528313
nearest_replica,3,1.200016592514244,58.2913033300894,2832.510522616651,-25.01602764560575,0.12121212121212122,0,False,1920,1926,0.9968847352024922,395,NearestReplicaExecutionAgent,0,3,80.49346907253857,3,3,2098,133197,2,31,180,606,14875,135575,0,0,41,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,0.9968847352024922,-75.04808293681725
nearest_replica,4,1.3905711060288548,54.06480204836703,2491.6895812234793,-23.120934568080898,0.11764705882352941,0,False,1924,1930,0.9968911917098445,396,NearestReplicaExecutionAgent,0,4,72.9729356251355,4,4,2098,133465,,34,180,606,14905,135847,0,0,41,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,0.9968911917098445,-92.48373827232359
nearest_replica,4,1.3322178771987676,32.909740073910825,1521.1303202086867,-14.076574221689544,0.08333333333333333,0,False,1928,1934,0.9968976215098242,397,NearestReplicaExecutionAgent,0,4,43.87487216399359,4,4,2127,133618,2,22,180,606,14922,136007,0,0,41,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,0.9968976215098242,-56.306296886758176
nearest_replica,5,1.0953130191349738,53.6149893791161,2506.3017309781962,-22.949776790233358,0.14,0,False,1933,1939,0.9969056214543579,398,NearestReplicaExecutionAgent,0,5,78.363754205242,5,5,2127,134037,2,48,180,606,14967,136431,0,0,41,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,0.9969056214543579,-114.74888395116679
nearest_replica,10,1.2200307217425972,49.378378803127816,2246.3664304721733,-21.099171379534432,0.1,0,False,1943,1949,0.9969214982042073,399,NearestReplicaExecutionAgent,0,10,77.53966543859724,10,10,2147,134629,2,78,180,606,15035,137035,0,0,41,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,0.9969214982042073,-210.9917137953443
nearest_replica,7,1.1189069878181057,53.60391053896391,2610.369796318405,-23.007786093376605,0.09722222222222222,4,True,1950,1956,0.9969325153374233,400,NearestReplicaExecutionAgent,0,7,103.17303506107555,7,7,2147,135257,5,67,180,606,15100,137674,0,0,41,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,0.9969325153374233,-161.05450265363623
nearest_replica,6,1.440322448165805,44.684985150859426,1898.1060341429466,-19.012857680829537,0.0975609756097561,0,False,1956,1962,0.9969418960244648,401,NearestReplicaExecutionAgent,0,6,89.45635422012992,6,6,2147,135562,3,38,180,606,15135,137985,0,0,41,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,0.9969418960244648,-114.07714608497722
nearest_replica,8,1.1329320732804427,55.91703389009774,2597.9761651529375,-23.925599255130862,0.11538461538461539,0,False,1964,1970,0.9969543147208122,402,NearestReplicaExecutionAgent,0,8,104.1354280017872,8,8,2147,136191,3,75,180,606,15205,138622,0,0,41,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,0.9969543147208122,-191.4047940410469
nearest_replica,10,1.2443418407433207,73.8796783181629,3403.5202512435217,-31.593983478011275,0.1,0,False,1974,1980,0.996969696969697,403,NearestReplicaExecutionAgent,0,10,100.75276720431339,10,10,2147,137086,3,107,180,606,15305,139527,0,0,41,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,0.996969696969697,-315.93983478011273
nearest_replica,2,0.8806932923735282,61.110448521972785,2977.0875179188893,-26.23043191954045,0.09090909090909091,0,False,1976,1982,0.9969727547931383,404,NearestReplicaExecutionAgent,0,2,81.4137487276571,2,2,2147,137280,,22,180,606,15325,139723,0,0,41,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,0.9969727547931383,-52.4608638390809
nearest_replica,5,1.2142174283461726,55.83108358314248,2742.1649686083474,-23.977732414422,0.13333333333333333,0,False,1981,1987,0.9969803724207348,405,NearestReplicaExecutionAgent,0,5,84.90900434743071,5,5,2157,137632,4,41,180,606,15364,140081,0,0,41,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,0.9969803724207348,-119.88866207211001
nearest_replica,6,1.3009669542945141,40.156419664022074,1835.343461278719,-17.16377394237606,0.04878048780487805,0,False,1987,1993,0.9969894631209232,406,NearestReplicaExecutionAgent,0,6,72.75425811355854,6,6,2157,137943,1,40,180,606,15399,140398,0,0,41,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,0.9969894631209232,-102.98264365425636
nearest_replica,3,1.7469125723805123,56.844718425188454,2545.685335934584,-24.265298571636134,0.17391304347826086,0,False,1990,1996,0.996993987975952,407,NearestReplicaExecutionAgent,0,3,110.52224298698684,3,3,2157,138137,2,21,180,606,15419,140595,0,0,41,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,0.996993987975952,-72.7958957149084
nearest_replica,5,1.6657191203099653,28.913174845854336,1240.421345845815,-12.309522745849225,0.06666666666666667,0,False,1995,2001,0.9970014992503748,408,NearestReplicaExecutionAgent,0,5,32.88878763431194,5,5,2182,138321,1,29,180,606,15440,140788,0,0,41,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,0.9970014992503748,-61.54761372924612
nearest_replica,5,1.1838062394590958,56.541192831887926,2754.7402592504613,-24.26932128830545,0.13333333333333333,0,False,2000,2006,0.9970089730807578,409,NearestReplicaExecutionAgent,0,5,85.81753300794708,5,5,2182,138700,1,44,180,606,15480,141172,0,0,41,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,0.9970089730807578,-121.34660644152724
nearest_replica,7,1.301524147657504,50.4137910952332,2351.628558108783,-21.57649357295855,0.09615384615384616,4,True,2007,2013,0.9970193740685543,410,NearestReplicaExecutionAgent,0,7,85.638409763847,7,7,2182,139094,2,50,180,606,15525,141577,0,0,41,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,0.9970193740685543,-151.03545501070985
nearest_replica,7,1.0594475667179115,53.95811015279092,2546.5855786568363,-23.111195408310472,0.017543859649122806,0,False,2014,2020,0.997029702970297,411,NearestReplicaExecutionAgent,0,7,79.77387439900485,7,7,2182,139552,2,55,180,606,15575,142042,0,0,41,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,0.997029702970297,-161.7783678581733
nearest_replica,6,1.2405852987025998,57.07639282629134,2687.9354669537556,-24.44331841068879,0.11764705882352941,0,False,2020,2026,0.9970384995064165,412,NearestReplicaExecutionAgent,0,6,102.60473558824197,6,6,2182,139972,3,48,180,606,15620,142468,0,0,41,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,0.9970384995064165,-146.65991046413274
nearest_replica,4,1.1729040146112688,54.34610420014974,2595.3428151387407,-23.29564736914314,0.10344827586206896,0,False,2024,2030,0.9970443349753695,413,NearestReplicaExecutionAgent,0,4,92.48292822322219,4,4,2182,140208,2,27,180,606,15645,142708,0,0,41,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,0.9970443349753695,-93.18258947657256
nearest_replica,4,1.4087309975009423,72.34296815482594,3419.674297816071,-30.988991840620024,0.20512820512820512,0,False,2028,2034,0.9970501474926253,414,NearestReplicaExecutionAgent,0,4,104.16655688774699,4,4,2182,140538,1,38,180,606,15680,143042,0,0,41,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,0.9970501474926253,-123.9559673624801
nearest_replica,6,0.9891500460621128,63.29445138783694,3168.7655183629686,-27.21903986615256,0.09836065573770492,0,False,2034,2040,0.9970588235294118,415,NearestReplicaExecutionAgent,0,6,141.8671522579616,6,6,2182,141058,5,56,180,606,15735,143568,0,0,41,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,0.9970588235294118,-163.31423919691537
nearest_replica,3,0.9545446565250911,57.01700023629504,2847.3983996520487,-24.515239134309244,0.10714285714285714,0,False,2037,2043,0.9970631424375918,416,NearestReplicaExecutionAgent,0,3,70.68630593710623,3,3,2182,141283,2,26,180,606,15760,143796,0,0,41,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,0.9970631424375918,-73.54571740292774
nearest_replica,4,1.2701702526227074,65.05874714646438,2932.4908340536367,-27.782993359017937,0.10256410256410256,0,False,2041,2047,0.9970688812896922,417,NearestReplicaExecutionAgent,0,4,142.4663087684812,4,4,2182,141598,2,37,180,606,15795,144115,0,0,41,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,0.9970688812896922,-111.13197343607175
nearest_replica,4,1.196773260992245,29.94799305058791,1411.0556270096913,-12.82583059644098,0.08333333333333333,0,False,2045,2051,0.9970745977571916,418,NearestReplicaExecutionAgent,0,4,36.651143780321945,4,4,2182,141786,3,21,180,606,15815,144307,0,0,41,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,0.9970745977571916,-51.30332238576392
nearest_replica,4,1.125830187970538,63.9314631864072,3096.3135839559095,-27.430373424936427,0.1282051282051282,0,False,2049,2055,0.997080291970803,419,NearestReplicaExecutionAgent,0,4,121.80193713086464,4,4,2182,142104,5,34,180,606,15850,144629,0,0,41,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,0.997080291970803,-109.72149369974571
nearest_replica,4,1.3149902272405523,31.67586597021227,1533.2611352883468,-13.590303069257917,0.125,4,True,2053,2059,0.9970859640602234,420,NearestReplicaExecutionAgent,0,4,37.27010652746685,4,4,2182,142275,1,23,180,606,15870,144808,0,0,41,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,0.9970859640602234,-54.36121227703167
nearest_replica,5,1.2305706968500636,63.253831059795814,3005.97791571156,-27.105119173345265,0.02,0,False,2058,2064,0.997093023255814,421,NearestReplicaExecutionAgent,0,5,111.61300667062005,5,5,2182,142676,3,47,180,606,15915,145214,0,0,41,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,0.997093023255814,-135.52559586672632
nearest_replica,8,1.054354810229835,65.24741548635131,3179.9362299626528,-28.006927932518117,0.07954545454545454,0,False,2066,2072,0.997104247104247,422,NearestReplicaExecutionAgent,0,8,114.85552233595627,8,8,2182,143425,5,83,180,606,15995,145971,0,0,41,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,0.997104247104247,-224.05542346014494
nearest_replica,6,1.2093816364181205,51.55695468232974,2424.0002727533233,-22.077182036583892,0.0784313725490196,0,False,2072,2078,0.9971126082771896,423,NearestReplicaExecutionAgent,0,6,88.25695893351622,6,6,2182,143841,4,47,180,606,16040,146393,0,0,41,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,0.9971126082771896,-132.46309221950335
nearest_replica,1,2.189092729108173,34.66637364873077,1272.1633257178871,-14.629847454923041,0.16666666666666666,0,False,2073,2079,0.9971139971139971,424,NearestReplicaExecutionAgent,0,1,34.66637364873077,1,1,2182,143876,,6,180,606,16045,146429,0,0,41,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,0.9971139971139971,-14.629847454923041
nearest_replica,9,1.3547442151666351,57.75803625593411,2706.8299170367773,-24.72731245259571,0.12162162162162163,0,False,2082,2088,0.9971264367816092,425,NearestReplicaExecutionAgent,0,9,105.58664986126405,9,9,2182,144475,6,68,180,606,16110,147037,0,0,41,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,0.9971264367816092,-222.5458120733614
nearest_replica,7,1.2071586141257813,43.24809251868113,2020.3762199426521,-18.51146273943805,0.12903225806451613,0,False,2089,2095,0.9971360381861575,426,NearestReplicaExecutionAgent,0,7,66.36660075567943,7,7,2182,144956,1,61,180,606,16165,147525,0,0,41,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,0.9971360381861575,-129.58023917606633
nearest_replica,7,1.3631152669921183,67.45989271199038,3086.752991681645,-28.83600887980514,0.08955223880597014,0,False,2096,2102,0.9971455756422455,427,NearestReplicaExecutionAgent,0,7,111.94291523263746,7,7,2182,145487,3,64,180,606,16225,148063,0,0,41,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,0.9971455756422455,-201.85206215863596
nearest_replica,9,1.1543473080027673,61.36935032451796,2967.5000917848465,-26.32824018487809,0.10112359550561797,0,False,2105,2111,0.9971577451444813,428,NearestReplicaExecutionAgent,0,9,130.03796544145825,9,9,2182,146228,5,84,180,606,16305,148813,0,0,41,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,0.9971577451444813,-236.95416166390282
nearest_replica,2,0.9284701862473042,66.969919994061,3461.472052136905,-28.864851228906545,0.14814814814814814,0,False,2107,2113,0.9971604353999054,429,NearestReplicaExecutionAgent,0,2,72.93152835436103,2,2,2182,146473,1,26,180,606,16330,149060,0,0,41,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,0.9971604353999054,-57.72970245781309
nearest_replica,9,1.3953279412839332,48.660004515730485,2194.3561975079097,-20.780615524796943,0.13513513513513514,4,True,2116,2122,0.9971724787935909,430,NearestReplicaExecutionAgent,0,9,96.97913519459507,9,9,2182,147065,5,69,180,606,16395,149665,0,0,41,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,0.9971724787935909,-187.02553972317247
nearest_replica,4,1.0809416114254873,29.900075209827946,1466.9121981303292,-12.840177402809376,0.041666666666666664,0,False,2120,2126,0.9971777986829727,431,NearestReplicaExecutionAgent,0,4,42.43700672162049,4,4,2182,147234,1,23,180,606,16415,149838,0,0,41,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,0.9971777986829727,-51.3607096112375
nearest_replica,2,1.2447391724215529,71.63146569122955,3281.2300935077737,-30.621324332596487,0.045454545454545456,0,False,2122,2128,0.9971804511278195,432,NearestReplicaExecutionAgent,0,2,77.40890154751742,2,2,2182,147413,1,21,180,606,16435,150019,0,0,41,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,0.9971804511278195,-61.242648665192974
nearest_replica,2,1.4112927476413377,71.28986778849503,3266.364442242112,-30.47576578074328,0.13636363636363635,0,False,2124,2130,0.9971830985915493,433,NearestReplicaExecutionAgent,0,2,117.37095850090009,2,2,2182,147585,2,20,180,606,16455,150193,0,0,41,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,0.9971830985915493,-60.95153156148656
nearest_replica,7,1.2153447353724787,45.41720972896889,2138.110358890879,-19.449750106922085,0.08771929824561403,0,False,2131,2137,0.99719232569022,434,NearestReplicaExecutionAgent,0,7,123.08065200683177,7,7,2182,148017,2,55,180,606,16505,150632,0,0,41,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,0.99719232569022,-136.1482507484546
nearest_replica,5,1.2736423891997524,52.805021251727524,2506.3854286291003,-22.62583975786847,0.06666666666666667,0,False,2136,2142,0.9971988795518207,435,NearestReplicaExecutionAgent,0,5,103.9927195721566,5,5,2182,148372,4,41,180,606,16545,150992,0,0,41,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,0.9971988795518207,-113.12919878934234
nearest_replica,7,1.2913366352010136,51.33561225052121,2379.168304611295,-21.96174588297526,0.08771929824561403,0,False,2143,2149,0.9972080037226617,436,NearestReplicaExecutionAgent,0,7,114.37155158576206,7,7,2182,148815,4,53,180,606,16595,151442,0,0,41,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,0.9972080037226617,-153.73222118082683
nearest_replica,10,1.0139106225247816,68.58744857637903,3397.5272440117415,-29.473495776958657,0.07272727272727272,0,False,2153,2159,0.9972209356183418,437,NearestReplicaExecutionAgent,0,10,146.34942107710776,10,10,2182,149762,8,102,180,606,16695,152399,0,0,41,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,0.9972209356183418,-294.7349577695866
nearest_replica,5,1.1586280015190318,49.474772947447676,2318.3818920782,-21.18093831422599,0.08888888888888889,0,False,2158,2164,0.9972273567467652,438,NearestReplicaExecutionAgent,0,5,69.63783332199819,5,5,2182,150124,1,44,180,606,16735,152766,0,0,41,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,0.9972273567467652,-105.90469157112996
nearest_replica,5,1.1191574675186429,49.00608773857475,2479.0024731032872,-21.089836579291877,0.06666666666666667,0,False,2163,2169,0.9972337482710927,439,NearestReplicaExecutionAgent,0,5,72.10279048354641,5,5,2182,150504,1,44,180,606,16775,153151,0,0,41,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,0.9972337482710927,-105.44918289645938
nearest_replica,6,1.2236660226838414,46.1272101002052,2128.474865092681,-19.72796895913769,0.11764705882352941,4,True,2169,2175,0.9972413793103448,440,NearestReplicaExecutionAgent,0,6,62.94740452401311,6,6,2182,150906,2,49,180,606,16820,153563,0,0,41,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,0.9972413793103448,-118.36781375482614
nearest_replica,7,1.426453845377252,46.556010895816016,2140.0735868183147,-19.906448510417395,0.19230769230769232,0,False,2176,2182,0.997250229147571,441,NearestReplicaExecutionAgent,0,7,136.8994673377465,7,7,2182,151312,2,50,180,606,16865,153976,0,0,41,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,0.997250229147571,-139.34513957292177
nearest_replica,3,1.7056341459000477,30.20649847972254,1353.9241955731918,-12.894953909232932,0.2222222222222222,0,False,2179,2185,0.997254004576659,442,NearestReplicaExecutionAgent,0,3,50.870648540819275,3,3,2197,151436,,18,180,606,16879,154104,0,0,41,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,0.997254004576659,-38.684861727698795
nearest_replica,7,1.4185501419844186,59.324606889896,2828.6331287859603,-25.427022633229978,0.14925373134328357,0,False,2186,2192,0.9972627737226277,443,NearestReplicaExecutionAgent,0,7,107.7206915984043,7,7,2197,151989,3,64,180,606,16939,154664,0,0,41,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,0.9972627737226277,-177.98915843260986
nearest_replica,3,1.4287111179327798,71.98182394735947,3347.0335277075296,-30.800949695568306,0.21212121212121213,0,False,2189,2195,0.9972665148063782,444,NearestReplicaExecutionAgent,0,3,103.71275961182073,3,3,2197,152265,1,32,180,606,16969,154943,0,0,41,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,0.9972665148063782,-92.40284908670492
nearest_replica,4,1.0525000329882739,62.74137940886635,2982.407378502133,-26.885996190647823,0.10256410256410256,0,False,2193,2199,0.9972714870395635,445,NearestReplicaExecutionAgent,0,4,80.58940119198269,4,4,2197,152573,2,37,180,606,17004,155255,0,0,41,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,0.9972714870395635,-107.5439847625913
nearest_replica,5,1.0892641193975579,44.341585075063264,2232.1623963689176,-19.07593146784666,0.08571428571428572,0,False,2198,2204,0.9972776769509982,446,NearestReplicaExecutionAgent,0,5,81.43881828214217,5,5,2197,152839,2,33,180,606,17034,155526,0,0,41,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,0.9972776769509982,-95.3796573392333
nearest_replica,5,1.0035811579363831,50.14125355395208,2408.1029722998337,-21.501363204960732,0.1111111111111111,0,False,2203,2209,0.9972838388411046,447,NearestReplicaExecutionAgent,0,5,76.5319651012287,5,5,2197,153193,2,43,180,606,17074,155885,0,0,41,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,0.9972838388411046,-107.50681602480367
nearest_replica,7,1.3200612035274248,50.21475236139538,2400.4406836464614,-21.52616535474603,0.15384615384615385,0,False,2210,2216,0.9972924187725631,448,NearestReplicaExecutionAgent,0,7,90.56760662473516,7,7,2197,153596,2,50,180,606,17119,156295,0,0,41,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,0.9972924187725631,-150.6831574832222
nearest_replica,6,1.005076576289581,55.619781369849534,2793.942040520116,-23.924277772251884,0.11764705882352941,0,False,2216,2222,0.9972997299729973,449,NearestReplicaExecutionAgent,0,6,89.05541520787028,6,6,2197,154008,2,49,180,606,17164,156713,0,0,41,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,0.9972997299729973,-143.5456666335113
nearest_replica,8,1.626996511701171,50.216978354278126,2281.2135077755343,-21.455519446376574,0.20634920634920634,4,True,2224,2230,0.9973094170403587,450,NearestReplicaExecutionAgent,0,8,79.51534573226763,8,8,2197,154504,2,61,180,606,17219,157221,0,0,41,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,0.9973094170403587,-171.6441555710126
nearest_replica,8,1.8432306741980868,70.8740271186681,3110.9007833843066,-30.216151317497825,0.16666666666666666,0,False,2232,2238,0.9973190348525469,451,NearestReplicaExecutionAgent,0,8,107.0075091343706,8,8,2197,155147,4,74,180,606,17289,157872,0,0,41,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,0.9973190348525469,-241.7292105399826
