arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,11.25,-7.152122635883256,1.4798658290888778,56.25556517157838,2532.875034661361,-2.135284541282504,-24.02195108942817,0.12244897959183673,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,45,False,4,2346,4,True,71.43271996470867,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,325666,1323563,{'min_cost_max_flow': 49},49,180,606,99451,1325952,0,0,"[11298, 11296, 11297, 11299]",10.0,527,23450.0,1.0,-28.608490543533023,-96.08780435771268
2,7.5,-5.4061246303982315,1.6751246699425204,34.894276030228866,1529.7683982385765,-1.983409526804626,-14.875571451034695,0.11764705882352941,0,1.1289509061617904,520,1,30,4,,4,,,,520,928,46,882,924,55,1852,False,15,False,4,2347,2,True,44.31355740386789,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,325718,1323787,{'min_cost_max_flow': 17},17,180,606,99468,1326176,0,0,"[11301, 11300]",10.0,528,23460.0,1.0,-10.812249260796463,-29.75114290206939
8,9.375,-5.7047558901829465,1.5582029781174471,42.0621426525513,1846.3150249263501,-1.9128155814374752,-17.93264607597633,0.18072289156626506,4,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,True,75,False,4,2348,8,True,67.45924164769895,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,326026,1324883,"{'min_cost_max_flow': 82, 'local': 1}",83,180,606,99549,1327278,0,0,"[11302, 11306, 11308, 11307, 11305, 11304, 11309, 11303]",10.0,529,23470.0,1.0,-45.63804712146357,-143.46116860781063
5,8.0,-4.736984542827699,1.3954088497227835,31.904927939465416,1371.0177849675597,-1.6980727308458377,-13.584581846766701,0.13333333333333333,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,40,False,4,2349,5,True,57.24159094550123,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,326166,1325483,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,99594,1327878,0,0,"[11313, 11312, 11314, 11310, 11311]",10.0,530,23480.0,1.0,-23.684922714138494,-67.92290923383351
6,7.5,-4.897580281257937,1.4646326057835026,32.539800482104205,1394.9431657143818,-1.847051478969375,-13.852886092270312,0.17647058823529413,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,45,False,4,2350,6,True,67.99297253352051,64,cuda,0.3380151093006134,0.95,0.12070854753255844,-4.281848669052124e-05,256,64,256,,True,0.24826303124427795,-10.384899139404297,7.840092658996582,6,6,14,0.5,326322,1326155,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,99645,1328550,0,0,"[11318, 11316, 11319, 11315, 11320, 11317]",10.0,531,23490.0,1.0,-29.385481687547625,-83.11731655362188
5,5.0,-4.588487600941998,1.776053786050761,24.19460716772228,970.5455375538745,-2.0520340379242477,-10.260170189621238,0.13333333333333333,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,25,False,4,2351,5,True,26.306810206573573,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,326458,1326459,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,99671,1328858,0,0,"[11325, 11324, 11323, 11322, 11321]",10.0,532,23500.0,1.0,-22.94243800470999,-51.30085094810619
2,15.0,-7.445685587285741,1.2894629576310308,67.32085788512268,3181.121877675325,-1.922467752043618,-28.837016280654268,0.21875,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,30,False,4,2352,2,True,71.4190338762819,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,326570,1326923,"{'min_cost_max_flow': 30, 'local': 2}",32,180,606,99703,1329322,0,0,"[11326, 11327]",10.0,533,23510.0,1.0,-14.891371174571482,-57.674032561308536
2,5.0,-4.700618871379074,2.1505981292827223,24.925998991720917,900.8395600559693,-2.1021806665443896,-10.510903332721949,0.3333333333333333,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,10,False,4,2353,2,True,27.69067974126665,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,326602,1327067,{'min_cost_max_flow': 12},12,180,606,99715,1329466,0,0,"[11329, 11328]",10.0,534,23520.0,1.0,-9.401237742758148,-21.021806665443897
4,8.75,-6.246634406725883,1.4958622657113898,44.601066515636376,2025.638131502654,-2.1778067983035596,-19.055809485156146,0.1794871794871795,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,35,False,4,2354,4,True,68.4720019794513,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,326730,1327590,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,99754,1329989,0,0,"[11332, 11330, 11331, 11333]",10.0,535,23530.0,1.0,-24.986537626903534,-76.22323794062459
7,7.142857142857143,-5.236275992377739,1.4196365058566713,32.970577509436616,1409.5092763869898,-1.964751119744958,-14.033936569606842,0.07017543859649122,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,50,False,4,2355,7,True,50.932684979849,64,cuda,0.28781068325042725,0.95,0.13512535393238068,0.0004224628210067749,256,64,256,,True,0.2751619815826416,-9.470653533935547,7.46610164642334,7,7,14,0.5,326978,1328258,"{'min_cost_max_flow': 54, 'local': 3}",57,180,606,99805,1330663,0,0,"[11335, 11336, 11339, 11338, 11340, 11337, 11334]",10.0,536,23540.0,1.0,-36.65393194664417,-98.2375559872479
3,6.666666666666667,-4.300453133167419,1.7705063588631595,27.94621754918141,1063.2679534809388,-1.772467168764169,-11.816447791761128,0.13043478260869565,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,20,False,4,2356,3,True,53.03963941875554,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,327046,1328554,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,99828,1330959,0,0,"[11343, 11341, 11342]",10.0,537,23550.0,1.0,-12.901359399502258,-35.449343375283384
3,10.0,-6.416865122820421,1.3136499234779242,47.34540001362742,2429.100511929814,-2.0395620312608855,-20.395620312608855,0.06060606060606061,0,1.129796150150605,520,1,30,4,,4,,,2,520,932,46,886,928,55,1860,False,30,False,4,2357,3,True,67.83389584024917,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,327154,1329010,{'min_cost_max_flow': 33},33,180,606,99861,1331415,0,0,"[11345, 11346, 11344]",10.0,538,23560.0,1.0,-19.250595368461262,-61.186860937826566
5,10.0,-6.412378111748336,1.5087851746289578,47.71330244407072,2203.2375349603763,-2.0407263498604515,-20.407263498604514,0.09090909090909091,4,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,True,50,False,4,2358,5,True,66.03307052383389,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,327334,1329770,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,99916,1332179,0,0,"[11348, 11347, 11350, 11349, 11351]",10.0,539,23570.0,1.0,-32.06189055874168,-102.03631749302258
7,7.857142857142857,-5.039901642096665,1.5377661773309228,33.8202130573809,1476.4343492428773,-1.8345021968633926,-14.413945832498085,0.14516129032258066,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,55,False,4,2359,7,True,45.76341078414043,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,327526,1330594,{'min_cost_max_flow': 62},62,180,606,99978,1333003,0,0,"[11354, 11358, 11356, 11353, 11357, 11355, 11352]",10.0,540,23580.0,1.0,-35.279311494676655,-100.89762082748659
4,6.25,-5.400762562561291,1.5939798554296933,31.399349873533538,1367.0299043641712,-2.140793262725107,-13.379957892031918,0.1724137931034483,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,25,False,4,2360,4,True,41.421485838422086,64,cuda,0.3166016936302185,0.95,0.09262388944625854,-2.771615982055664e-05,256,64,256,,True,0.19163525104522705,-10.721147537231445,7.86003303527832,4,4,14,0.5,327610,1330962,{'min_cost_max_flow': 29},29,180,606,100007,1333371,0,0,"[11362, 11361, 11359, 11360]",10.0,541,23590.0,1.0,-21.603050250245165,-53.51983156812767
6,6.666666666666667,-5.585180348615786,1.3790886523971573,33.45850222477869,1534.67355606721,-2.14563075353277,-14.304205023551802,0.10869565217391304,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,40,False,4,2361,6,True,44.79635875719032,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,327746,1331554,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,100053,1333963,0,0,"[11363, 11368, 11364, 11365, 11367, 11366]",10.0,542,23600.0,1.0,-33.51108209169472,-85.82523014131081
10,9.5,-5.332031849600361,1.4540871477747888,39.15155273665332,1738.5377993874993,-1.758288818346719,-16.70374377429383,0.12380952380952381,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,95,False,4,2362,10,True,65.60337679612712,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,328118,1332962,"{'min_cost_max_flow': 100, 'local': 5}",105,180,606,100157,1335372,0,0,"[11376, 11374, 11370, 11371, 11373, 11372, 11369, 11377, 11378, 11375]",10.0,543,23610.0,1.0,-53.320318496003615,-167.0374377429383
5,9.0,-5.606613697273057,1.405313930778866,40.04902119193794,1810.9123121251405,-1.9006839848944732,-17.10615586405026,0.1,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,45,False,4,2363,5,True,66.20068464582437,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,328278,1333642,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,100207,1336052,0,0,"[11383, 11379, 11381, 11382, 11380]",10.0,544,23620.0,1.0,-28.033068486365288,-85.5307793202513
4,12.5,-6.378513724112493,1.3145574725222777,54.14659332100473,2528.1976053689855,-1.8540444713298627,-23.175555891623283,0.09259259259259259,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,50,False,4,2364,4,True,67.36355005629957,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,328494,1334377,{'min_cost_max_flow': 54},54,180,606,100261,1336787,0,0,"[11386, 11387, 11384, 11385]",10.0,545,23630.0,1.0,-25.514054896449974,-92.70222356649313
4,7.5,-5.2826833388956995,1.8135162109813203,34.07213573236004,1413.4616036999055,-1.9302575006885283,-14.476931255163962,0.20588235294117646,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,30,False,4,2365,4,True,58.90862666644898,64,cuda,0.3327290415763855,0.95,0.10359105467796326,3.725290298461914e-08,256,64,256,,True,0.21383661031723022,-11.738275527954102,7.073901176452637,4,4,14,0.5,328598,1334825,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,100295,1337235,0,0,"[11388, 11391, 11390, 11389]",10.0,546,23640.0,1.0,-21.130733355582798,-57.907725020655846
7,8.571428571428571,-5.071580839616893,1.4328649035297027,36.44516274672008,1664.8046565732031,-1.8173105874737276,-15.576947892631951,0.11940298507462686,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,60,False,4,2366,7,True,68.88933219073078,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,328814,1335725,"{'min_cost_max_flow': 63, 'local': 4}",67,180,606,100362,1338135,0,0,"[11396, 11394, 11395, 11398, 11392, 11397, 11393]",10.0,547,23650.0,1.0,-35.501065877318254,-109.03863524842366
5,7.0,-4.329518007217324,1.3976677237921649,28.076237542863964,1209.0280089981156,-1.7079874032206366,-11.955911822544456,0.075,0,1.1291466493418876,521,1,30,4,,4,,,1,521,936,46,890,932,55,1868,False,35,False,4,2367,5,True,62.30839414692309,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,328934,1336245,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,100402,1338655,0,0,"[11401, 11400, 11399, 11402, 11403]",10.0,548,23660.0,1.0,-21.64759003608662,-59.77955911272228
9,6.111111111111111,-4.296227524091829,1.4958191019633205,25.212274401721515,1069.9792563200263,-1.7553104696422837,-10.726897314480622,0.140625,4,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,True,55,False,4,2368,9,True,41.3000432134686,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,329118,1337053,"{'min_cost_max_flow': 63, 'local': 1}",64,180,606,100466,1339467,0,0,"[11408, 11411, 11405, 11410, 11412, 11409, 11404, 11406, 11407]",10.0,549,23670.0,1.0,-38.666047716826455,-96.5420758303256
3,6.666666666666667,-4.560580203815362,1.250036188543163,27.928208553164342,1335.0859970279332,-1.7958502529223748,-11.972335019482498,0.08695652173913043,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,20,False,4,2369,3,True,42.20072100294419,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,329186,1337349,{'min_cost_max_flow': 23},23,180,606,100489,1339763,0,0,"[11415, 11413, 11414]",10.0,550,23680.0,1.0,-13.681740611446086,-35.917005058447494
2,7.5,-4.541225655936993,1.3269474975014044,29.571291940796073,1367.9632292525064,-1.6865726285159914,-12.649294713869935,0.11764705882352941,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,15,False,4,2370,2,True,39.56012316651686,64,cuda,0.24747726321220398,0.95,0.13254834711551666,-7.605552673339844e-05,256,64,256,,True,0.27019834518432617,-9.090185165405273,7.022892951965332,2,2,14,0.5,329238,1337573,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,100506,1339987,0,0,"[11417, 11416]",10.0,551,23690.0,1.0,-9.082451311873985,-25.29858942773987
4,5.0,-4.38594179646767,1.3834655832609617,22.930593178995878,1058.3778844348444,-1.9614528004518514,-9.807264002259258,0.08333333333333333,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,20,False,4,2371,4,True,26.96925584190103,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,329302,1337861,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,100530,1340275,0,0,"[11420, 11421, 11418, 11419]",10.0,552,23700.0,1.0,-17.54376718587068,-39.22905600903703
4,7.5,-5.005453606800853,1.3896752015998037,33.10897848334116,1557.2557063162578,-1.8903926422834956,-14.177944817126217,0.058823529411764705,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,30,False,4,2372,4,True,65.8477999965944,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,329406,1338309,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,100564,1340723,0,0,"[11424, 11425, 11422, 11423]",10.0,553,23710.0,1.0,-20.021814427203413,-56.71177926850487
5,10.0,-5.975825800709436,1.5183841806667095,45.12460458010319,2098.2365893635015,-1.9308783785659378,-19.30878378565938,0.12727272727272726,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,50,False,4,2373,5,True,65.54399910951543,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,329590,1339065,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,100619,1341479,0,0,"[11430, 11426, 11428, 11429, 11427]",10.0,554,23720.0,1.0,-29.87912900354718,-96.54391892829689
3,6.666666666666667,-5.4532837544864465,2.055572889652704,33.97895463920698,1300.9276803943717,-2.155820769587912,-14.372138463919413,0.2608695652173913,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,20,False,4,2374,3,True,52.45663487015918,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,329658,1339361,{'min_cost_max_flow': 23},23,180,606,100642,1341775,0,0,"[11433, 11431, 11432]",10.0,555,23730.0,1.0,-16.35985126345934,-43.11641539175824
6,8.333333333333334,-5.415773128251463,1.5402504085279491,37.044626038377224,1579.5646210878083,-1.8918707025604289,-15.765589188003574,0.16071428571428573,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,50,False,4,2375,6,True,44.54837782059985,64,cuda,0.31595802307128906,0.95,0.11177371442317963,0.0004019439220428467,256,64,256,,True,0.22906270623207092,-8.620521545410156,5.929536819458008,6,6,14,0.5,329834,1340113,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,100698,1342527,0,0,"[11436, 11439, 11434, 11435, 11437, 11438]",10.0,556,23740.0,1.0,-32.49463876950878,-94.59353512802144
4,10.0,-5.759645798300313,1.4856650907029028,44.81222811411408,2045.1540570510501,-1.9151983679876263,-19.151983679876263,0.11363636363636363,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,40,False,4,2376,4,True,73.27116085313537,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,329978,1340720,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,100742,1343134,0,0,"[11443, 11440, 11442, 11441]",10.0,557,23750.0,1.0,-23.03858319320125,-76.60793471950505
5,9.0,-5.83082846355399,1.7146170818227984,41.46168220222389,1738.3742107351534,-1.958633045258961,-17.62769740733065,0.16,0,1.1289487219544425,521,1,30,4,,4,,,1,521,940,46,894,936,55,1876,False,45,False,4,2377,5,True,59.3662168613082,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,330138,1341400,{'min_cost_max_flow': 50},50,180,606,100792,1343814,0,0,"[11447, 11446, 11445, 11444, 11448]",10.0,558,23760.0,1.0,-29.15414231776995,-88.13848703665325
3,8.333333333333334,-4.976776560221113,1.4915465070368685,34.701321355905144,1527.5358669802868,-1.7756460075060279,-14.797050062550232,0.14285714285714285,4,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,True,25,False,4,2378,3,True,60.46969516079844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,330226,1341776,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,100820,1344194,0,0,"[11451, 11450, 11449]",10.0,559,23770.0,1.0,-14.93032968066334,-44.391150187650695
4,8.75,-5.401578059001286,1.5491009678869607,38.860845238557886,1733.9891998473283,-1.8953978988950346,-16.584731615331552,0.10256410256410256,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,35,False,4,2379,4,True,69.0218337884653,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,330350,1342304,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,100859,1344722,0,0,"[11454, 11452, 11453, 11455]",10.0,560,23780.0,1.0,-21.606312236005145,-66.33892646132621
0,,,,,,,,0.0,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,0,False,4,2380,0,False,,64,cuda,0.29545915126800537,0.95,0.11702220886945724,-4.787370562553406e-05,256,64,256,,True,0.240049347281456,-12.396873474121094,7.545267105102539,0,0,14,0.5,330350,1342304,{},0,180,606,100859,1344722,0,0,[],10.0,561,23790.0,0.0,0,0
7,7.142857142857143,-5.142938578119979,1.5900613954422864,32.50331119899628,1410.7810674548944,-1.9386910368100028,-13.847793120071447,0.15789473684210525,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,50,False,4,2381,7,True,60.16280758046196,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,330558,1343012,{'min_cost_max_flow': 57},57,180,606,100912,1345434,0,0,"[11459, 11456, 11458, 11462, 11461, 11460, 11457]",10.0,562,23800.0,1.0,-36.00057004683985,-96.93455184050013
4,7.5,-5.247857097580325,1.551965416444599,33.59923860487015,1504.1094865217865,-1.9122881511814844,-14.342161133861133,0.08823529411764706,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,30,False,4,2382,4,True,44.452631083993765,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,330734,1343388,{'min_cost_max_flow': 34},34,180,606,100941,1345815,0,0,"[11463, 11465, 11464, 11466]",10.0,563,23810.0,1.0,-20.9914283903213,-57.36864453544453
7,8.571428571428571,-5.55761017813795,1.3832214124187558,37.186004941269594,1766.387084115872,-1.8589939931473591,-15.934234226977365,0.1044776119402985,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,60,False,4,2383,7,True,52.000688988238835,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,330946,1344292,{'min_cost_max_flow': 67},67,180,606,101008,1346719,0,0,"[11470, 11472, 11471, 11467, 11469, 11468, 11473]",10.0,564,23820.0,1.0,-38.90327124696565,-111.53963958884155
5,7.0,-5.409075831722019,1.9270809856891902,35.68924249143747,1469.8445746253376,-2.1653719630500277,-15.157603741350192,0.15,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,35,False,4,2384,5,True,85.25897954915854,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,331066,1344812,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,101048,1347239,0,0,"[11478, 11477, 11475, 11474, 11476]",10.0,565,23830.0,1.0,-27.045379158610093,-75.78801870675096
8,7.5,-4.971359433365779,1.5604621949054598,32.241177206321936,1359.5988189972293,-1.828297356523615,-13.712230173927113,0.20588235294117646,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,60,False,4,2385,8,True,54.46642009864445,64,cuda,0.32633447647094727,0.95,0.10949765890836716,0.0006086342036724091,256,64,256,,True,0.22430475056171417,-9.831419944763184,6.49333381652832,8,8,14,0.5,331274,1345708,{'min_cost_max_flow': 68},68,180,606,101116,1348135,0,0,"[11481, 11486, 11479, 11484, 11483, 11482, 11485, 11480]",10.0,566,23840.0,1.0,-39.770875466926235,-109.6978413914169
4,8.75,-4.9056320522373795,1.4668939024298033,35.071727644101884,1555.2563324865687,-1.709925126529451,-14.961844857132697,0.1282051282051282,0,1.128475229113309,521,1,30,4,,4,,,,521,944,46,898,940,55,1884,False,35,False,4,2386,4,True,61.382489769603126,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,331398,1346235,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,101155,1348662,0,0,"[11489, 11487, 11490, 11488]",10.0,567,23850.0,1.0,-19.622528208949518,-59.847379428530786
