arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
8,8.75,-5.231003439416157,1.4321115920272114,36.8817489553785,1619.7516228614802,-1.7970914920992331,-15.724550555868289,0.1794871794871795,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,70,False,5,2555,8,True,62.1763695442678,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,373393,1433818,{'min_cost_max_flow': 78},78,180,606,108712,1436669,0,0,"[12388, 12386, 12381, 12387, 12382, 12384, 12385, 12383]",10.0,130,25540.0,1.0,-41.84802751532926,-125.79640444694631
6,10.0,-5.822071736840517,1.3490516072924947,44.3552468103832,2009.689689414099,-1.894791253780174,-18.94791253780174,0.09090909090909091,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,60,False,5,2556,6,True,68.26617000782062,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,373613,1434726,{'min_cost_max_flow': 66},66,180,606,108778,1437577,0,0,"[12391, 12389, 12392, 12390, 12393, 12394]",10.0,131,25550.0,1.0,-34.9324304210431,-113.68747522681045
2,10.0,-5.62066338406582,1.271990417428738,42.609189643673744,1975.5748212670344,-1.8229020750229719,-18.22902075022972,0.045454545454545456,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,20,False,5,2557,2,True,62.43638548441595,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,373685,1435030,{'min_cost_max_flow': 22},22,180,606,108800,1437881,0,0,"[12395, 12396]",10.0,132,25560.0,1.0,-11.24132676813164,-36.45804150045944
5,7.0,-4.964282001714958,1.4884675557301308,31.50766888597864,1395.7650420419986,-1.9200752256595224,-13.440526579616655,0.175,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,35,False,5,2558,5,True,47.904933765999886,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,373809,1435546,{'min_cost_max_flow': 40},40,180,606,108840,1438397,0,0,"[12397, 12401, 12398, 12400, 12399]",10.0,133,25570.0,1.0,-24.82141000857479,-67.20263289808328
6,5.0,-4.3728550350226705,1.5991039323919014,23.042901812258304,934.7339819326584,-1.9556002228125835,-9.778001114062917,0.19444444444444445,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,30,False,5,2559,6,True,27.174676025453664,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,373925,1435958,{'min_cost_max_flow': 36},36,180,606,108876,1438809,0,0,"[12406, 12407, 12403, 12402, 12404, 12405]",10.0,134,25580.0,1.0,-26.237130210136023,-58.6680066843775
0,,,,,,,,0.0,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,0,False,5,2560,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,373925,1435958,{},0,180,606,108876,1438809,0,0,[],10.0,135,25590.0,0.0,0,0
1,5.0,-4.35008951043437,1.5770920274408127,22.92433782694934,928.9345379338242,-1.9454191707080064,-9.727095853540032,0,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,5,False,5,2561,1,True,22.92433782694934,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,373941,1436030,{'min_cost_max_flow': 6},6,180,606,108882,1438881,0,0,[12408],10.0,136,25600.0,1.0,-4.35008951043437,-9.727095853540032
3,10.0,-5.952710891632399,1.2225110814955162,45.305233932579235,2180.8366454581596,-1.943059556030659,-19.43059556030659,0.06060606060606061,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,30,False,5,2562,3,True,67.9012471163187,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,374049,1436486,{'min_cost_max_flow': 33},33,180,606,108915,1439337,0,0,"[12411, 12410, 12409]",10.0,137,25610.0,1.0,-17.858132674897195,-58.29178668091977
1,10.0,-6.35503003215083,1.5310549425104745,47.18670127356745,2036.1483182378795,-2.009636950036971,-20.096369500369708,0.18181818181818182,0,1.1892452158561964,514,0,30,4,,4,,,,514,1012,46,966,1008,0,2020,False,10,False,5,2563,1,True,47.18670127356745,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,374085,1436638,{'min_cost_max_flow': 11},11,180,606,108926,1439489,0,0,[12412],10.0,138,25620.0,1.0,-6.35503003215083,-20.096369500369708
2,10.0,-5.49820625383334,1.3267307859158874,42.36054945053911,2069.020258508451,-1.8185631935320714,-18.185631935320714,0.13636363636363635,4,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,True,20,False,5,2564,2,True,64.71713130222633,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,374157,1436942,{'min_cost_max_flow': 22},22,180,606,108948,1439797,0,0,"[12413, 12414]",10.0,139,25630.0,1.0,-10.99641250766668,-36.37126387064143
3,5.0,-4.4277022502991015,1.300706926013542,23.087866368465864,1109.161114018723,-1.9801286431595162,-9.900643215797581,0.05555555555555555,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,15,False,5,2565,3,True,25.03893222185434,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,374209,1437154,{'min_cost_max_flow': 18},18,180,606,108966,1440009,0,0,"[12415, 12416, 12417]",10.0,140,25640.0,1.0,-13.283106750897305,-29.701929647392742
2,7.5,-4.618464216747606,1.2889198758662934,29.34910640923954,1289.298353737297,-1.6684295434584258,-12.513221575938193,0.11764705882352941,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,15,False,5,2566,2,True,34.931318522794754,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,374261,1437378,{'min_cost_max_flow': 17},17,180,606,108983,1440233,0,0,"[12418, 12419]",10.0,141,25650.0,1.0,-9.236928433495212,-25.026443151876386
8,8.125,-5.024153018161134,1.4012732376583312,34.89125192481424,1578.4115445251705,-1.8342827934327137,-14.9035476966408,0.0547945205479452,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,65,False,5,2567,8,True,68.35306612413478,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,374489,1438354,{'min_cost_max_flow': 73},73,180,606,109056,1441209,0,0,"[12426, 12421, 12423, 12420, 12425, 12422, 12424, 12427]",10.0,142,25660.0,1.0,-40.19322414528907,-119.2283815731264
4,5.0,-4.243369939217391,1.545637982410123,22.332698773473567,925.640213966351,-1.8976927275538475,-9.488463637769238,0.125,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,20,False,5,2568,4,True,26.059508161401027,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,374553,1438642,{'min_cost_max_flow': 24},24,180,606,109080,1441497,0,0,"[12430, 12429, 12428, 12431]",10.0,143,25670.0,1.0,-16.973479756869565,-37.95385455107695
7,5.714285714285714,-4.384983281823183,1.465137994883101,24.859424817831105,1087.8885307202222,-1.854388032973801,-10.596503045564576,0.10638297872340426,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,40,False,5,2569,7,True,44.39285101401765,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,374685,1439226,{'min_cost_max_flow': 47},47,180,606,109127,1442081,0,0,"[12434, 12435, 12432, 12436, 12433, 12438, 12437]",10.0,144,25680.0,1.0,-30.69488297276228,-74.17552131895204
7,8.571428571428571,-5.903880142446064,1.5321590072188571,41.02356247550103,1855.163479288477,-2.044294359073575,-17.522523077773503,0.11940298507462686,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,60,False,5,2570,7,True,52.461012487383414,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,374901,1440126,{'min_cost_max_flow': 67},67,180,606,109194,1442981,0,0,"[12443, 12442, 12440, 12441, 12439, 12444, 12445]",10.0,145,25690.0,1.0,-41.32716099712245,-122.65766154441451
4,8.75,-4.905932689082958,1.40765663661706,36.11071359030029,1593.6737216827494,-1.760055962186259,-15.400489669129767,0.07692307692307693,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,35,False,5,2571,4,True,60.21243851311374,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,375034,1440645,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,109233,1443500,0,0,"[12447, 12446, 12448, 12449]",10.0,146,25700.0,1.0,-19.62373075633183,-61.60195867651907
6,6.666666666666667,-4.569485706822654,1.4277712043772424,28.154989106367186,1292.4057665080097,-1.8056158653677525,-12.037439102451684,0.13043478260869565,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,40,False,5,2572,6,True,45.742395830158785,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,375170,1441237,{'min_cost_max_flow': 46},46,180,606,109279,1444092,0,0,"[12454, 12453, 12455, 12451, 12450, 12452]",10.0,147,25710.0,1.0,-27.416914240935924,-72.2246346147101
5,7.0,-4.606534361945579,1.3670135906876566,29.70360893999532,1352.9208032202682,-1.8133137225614697,-12.693196057930288,0.1,0,1.188398232506391,514,0,30,4,,4,,,,514,1016,46,970,1012,0,2028,False,35,False,5,2573,5,True,65.57487530372237,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,375290,1441757,{'min_cost_max_flow': 40},40,180,606,109319,1444612,0,0,"[12457, 12458, 12460, 12456, 12459]",10.0,148,25720.0,1.0,-23.032671809727894,-63.46598028965144
6,8.333333333333334,-4.921411765519336,1.544531772060379,33.86841468290186,1407.8167853967532,-1.7270467133278555,-14.392055944398797,0.16071428571428573,4,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,True,50,False,5,2574,6,True,42.58490465591967,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,375470,1442505,{'min_cost_max_flow': 56},56,180,606,109375,1445364,0,0,"[12466, 12464, 12463, 12465, 12461, 12462]",10.0,149,25730.0,1.0,-29.528470593116015,-86.35233566639278
2,5.0,-3.9312905666266524,1.6718438749033642,20.711875132488785,843.1381554755795,-1.7581265892561724,-8.790632946280862,0.25,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,10,False,5,2575,2,True,23.31425694432255,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,375502,1442649,{'min_cost_max_flow': 12},12,180,606,109387,1445508,0,0,"[12467, 12468]",10.0,150,25740.0,1.0,-7.862581133253305,-17.581265892561724
7,7.857142857142857,-5.142904621293653,1.5599637894953753,34.728944655497926,1461.4786367032702,-1.8796228238099626,-14.768465044221134,0.12903225806451613,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,55,False,5,2576,7,True,51.4953023052185,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,375706,1443461,{'min_cost_max_flow': 62},62,180,606,109449,1446320,0,0,"[12473, 12469, 12472, 12475, 12471, 12470, 12474]",10.0,151,25750.0,1.0,-36.00033234905557,-103.37925530954794
9,8.88888888888889,-5.824461130225741,1.4588427309066943,41.88757506927909,1928.9655385045305,-2.015146051966615,-17.912409350814357,0.12359550561797752,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,80,False,5,2577,9,True,70.57556927390033,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,376022,1444637,{'min_cost_max_flow': 89},89,180,606,109538,1447496,0,0,"[12477, 12481, 12484, 12478, 12483, 12482, 12479, 12476, 12480]",10.0,152,25760.0,1.0,-52.42015017203167,-161.21168415732922
8,9.375,-5.494959023382539,1.2462753902449089,39.71433811921088,1863.915506661715,-1.8137690188460143,-17.004084551681384,0.12048192771084337,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,75,False,5,2578,8,True,61.33355594168461,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,376290,1445773,"{'min_cost_max_flow': 82, 'local': 1}",83,180,606,109621,1448632,0,0,"[12489, 12491, 12485, 12487, 12492, 12490, 12486, 12488]",10.0,153,25770.0,1.0,-43.95967218706031,-136.03267641345107
7,9.285714285714286,-5.77148896465711,1.2738974297756411,40.99193914895555,1968.6222824513632,-1.8930098954364811,-17.577949029053038,0.125,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,65,False,5,2579,7,True,62.62925693494253,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,376522,1446757,{'min_cost_max_flow': 72},72,180,606,109693,1449616,0,0,"[12497, 12496, 12494, 12495, 12498, 12493, 12499]",10.0,154,25780.0,1.0,-40.40042275259977,-123.04564320337127
9,8.333333333333334,-5.492087279611458,1.3565225296825225,37.56621181453576,1676.4205116746477,-1.9238804439382913,-16.032337032819093,0.11904761904761904,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,75,False,5,2580,9,True,60.80753907966209,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,376790,1447881,{'min_cost_max_flow': 84},84,180,606,109777,1450740,0,0,"[12503, 12508, 12500, 12501, 12505, 12507, 12504, 12502, 12506]",10.0,155,25790.0,1.0,-49.428785516503126,-144.29103329537185
7,7.142857142857143,-5.322204374003983,1.487277780638371,33.744034793883266,1506.0175873581477,-2.0161714257955476,-14.401224469968197,0.10526315789473684,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,50,False,5,2581,7,True,62.24748151543099,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,376966,1448621,{'min_cost_max_flow': 57},57,180,606,109834,1451480,0,0,"[12510, 12512, 12509, 12511, 12515, 12514, 12513]",10.0,156,25800.0,1.0,-37.25543061802788,-100.80857128977738
6,9.166666666666666,-5.558085417556778,1.343803163132865,40.188551673615926,1907.0389538757972,-1.878506622738747,-17.219644041771847,0.19672131147540983,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,55,False,5,2582,6,True,65.35390855243168,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,377162,1449453,{'min_cost_max_flow': 61},61,180,606,109895,1452312,0,0,"[12517, 12519, 12518, 12521, 12520, 12516]",10.0,157,25810.0,1.0,-33.348512505340665,-103.31786425063109
5,8.0,-4.9917871405322405,1.3338744253968697,34.24124181814623,1585.76139748721,-1.830994195718852,-14.647953565750816,0.044444444444444446,0,1.188394590523476,514,0,30,4,,4,,,,514,1020,46,974,1016,0,2036,False,40,False,5,2583,5,True,65.1109321651602,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,377302,1450053,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,109940,1452912,0,0,"[12523, 12524, 12525, 12526, 12522]",10.0,158,25820.0,1.0,-24.958935702661204,-73.23976782875408
4,7.5,-4.857655564125405,1.1688929984775314,32.14346960902458,1532.791574801264,-1.836941705132079,-13.777062788490593,0.11764705882352941,4,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,True,30,False,5,2584,4,True,64.26170559115053,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,377406,1450501,{'min_cost_max_flow': 34},34,180,606,109974,1453364,0,0,"[12527, 12530, 12529, 12528]",10.0,159,25830.0,1.0,-19.43062225650162,-55.10825115396237
7,7.142857142857143,-5.291545175273484,1.5057003122350772,33.38823595090226,1487.2826192313414,-1.9946729532659595,-14.24766395189971,0.12280701754385964,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,50,False,5,2585,7,True,64.53351760407168,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,377578,1451245,{'min_cost_max_flow': 57},57,180,606,110031,1454108,0,0,"[12533, 12531, 12534, 12535, 12537, 12536, 12532]",10.0,160,25840.0,1.0,-37.04081622691439,-99.73364766329797
4,7.5,-5.707748447182502,1.4008331832424386,36.971676903560365,1709.0472884120238,-2.1085465512628483,-15.814099134471363,0.08823529411764706,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,30,False,5,2586,4,True,51.44470738203381,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,377682,1451693,{'min_cost_max_flow': 34},34,180,606,110065,1454556,0,0,"[12539, 12541, 12538, 12540]",10.0,161,25850.0,1.0,-22.83099378873001,-63.25639653788545
3,11.666666666666666,-6.340428116236326,1.067096612685514,50.177663471415144,2593.9481361960334,-1.85378008031003,-21.627434270283683,0.02631578947368421,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,35,False,5,2587,3,True,64.65411952889554,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,377810,1452229,{'min_cost_max_flow': 38},38,180,606,110103,1455092,0,0,"[12543, 12544, 12542]",10.0,162,25860.0,1.0,-19.021284348708978,-64.88230281085104
5,8.0,-5.008013936681879,1.2048461470160368,34.20246807888325,1537.4318821713216,-1.8254307951070117,-14.603446360856093,0.08888888888888889,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,40,False,5,2588,5,True,49.102827140683075,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,377950,1452829,{'min_cost_max_flow': 45},45,180,606,110148,1455692,0,0,"[12549, 12547, 12546, 12545, 12548]",10.0,163,25870.0,1.0,-25.040069683409396,-73.01723180428047
2,10.0,-5.689570643325868,1.4084991841328618,42.77261881370032,1945.597387603526,-1.8276405958042243,-18.276405958042243,0.13636363636363635,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,20,False,5,2589,2,True,61.10415389270929,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,378022,1453133,{'min_cost_max_flow': 22},22,180,606,110170,1455996,0,0,"[12551, 12550]",10.0,164,25880.0,1.0,-11.379141286651736,-36.55281191608449
7,9.285714285714286,-6.19241454124728,1.388308380169494,44.957817503323376,2126.9093564227283,-2.0740755124043213,-19.259272615182986,0.08333333333333333,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,65,False,5,2590,7,True,75.70401534809207,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,378258,1454113,"{'min_cost_max_flow': 71, 'local': 1}",72,180,606,110242,1456976,0,0,"[12553, 12554, 12556, 12555, 12557, 12552, 12558]",10.0,165,25890.0,1.0,-43.34690178873096,-134.8149083062809
10,7.5,-4.79826929203119,1.2277433734565635,31.259028056566603,1445.6620763540627,-1.7828011291252108,-13.371008468439081,0.08235294117647059,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,75,False,5,2591,10,True,63.06574742983503,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,378606,1455145,{'min_cost_max_flow': 85},85,180,606,110323,1458012,0,0,"[12561, 12560, 12567, 12566, 12562, 12568, 12563, 12559, 12564, 12565]",10.0,166,25900.0,1.0,-47.9826929203119,-133.7100846843908
5,6.0,-4.858230306513749,1.567193513982056,28.232075463729416,1204.61436860773,-2.0025998011094006,-12.015598806656405,0.17142857142857143,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,30,False,5,2592,5,True,45.97100354442955,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,378706,1455585,{'min_cost_max_flow': 35},35,180,606,110358,1458452,0,0,"[12569, 12571, 12573, 12570, 12572]",10.0,167,25910.0,1.0,-24.291151532568747,-60.077994033282025
12,8.333333333333334,-5.203084638082708,1.4059790121251743,35.79327821126693,1644.572451651699,-1.8364865706597353,-15.304054755497795,0.09821428571428571,0,1.1900275832245537,514,0,30,4,,4,,,,514,1024,46,978,1020,0,2044,False,100,False,5,2593,12,True,65.07559511378349,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,12,12,14,0.5,379058,1457089,{'min_cost_max_flow': 112},112,180,606,110470,1459956,0,0,"[12576, 12574, 12580, 12584, 12583, 12575, 12577, 12582, 12579, 12581, 12585, 12578]",10.0,168,25920.0,1.0,-62.43701565699249,-183.64865706597354
