ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.4882326903930003,5,SAT_0_4,356,,,True,1794,-11.307834091808456,43,355,9,SAT_0_8,2,26.85279797161502,944.5248386040781
sc_nfv,10,True,100.0,0.49185623238524384,6,SAT_0_5,357,,,True,1799,-20.875077248453373,43,356,3,SAT_0_2,12,49.185623238524386,2001.379921739363
sc_nfv,10,True,100.0,0.4870315762095197,7,SAT_0_6,357,,,True,1798,-20.937281329613388,43,356,74,SAT_4_1,9,48.70315762095197,2426.697135387663
sc_nfv,5,True,55.0,0.5016710811208214,5,SAT_0_4,358,,,True,1800,-11.627551688472971,43,357,7,SAT_0_6,1,27.591909461645173,984.6465063581669
sc_nfv,5,True,55.0,0.5425144895809353,6,SAT_0_5,358,,,True,1805,-12.730421851711174,43,357,7,SAT_0_6,8,29.838296926951443,1325.171801550993
sc_nfv,5,True,55.0,0.5460941756834142,3,SAT_0_2,358,,,True,1801,-12.66053222840298,43,357,6,SAT_0_5,1,30.03517966258778,1077.4339389464442
sc_nfv,5,True,55.0,0.5986660339528829,16,SAT_0_15,358,,,True,1803,-13.828690204510297,43,357,5,SAT_0_4,4,32.92663186740856,1096.729095911454
sc_nfv,15,True,145.0,0.6802620215923683,37,SAT_2_0,358,,,True,1806,-42.454691671924664,43,357,9,SAT_0_8,13,98.63799313089339,4999.1573659455125
sc_nfv,15,True,145.0,0.4794779941478486,7,SAT_0_6,358,,,True,1807,-29.249741259637993,43,357,4,SAT_0_3,14,69.52430915143805,2400.0293317712903
sc_nfv,5,True,55.0,0.5871813481824244,15,SAT_0_14,358,,,True,1804,-13.706310244950217,43,357,1,SAT_0_0,5,32.29497415003334,1313.8676415614652
sc_nfv,5,True,55.0,0.6189799383961888,4,SAT_0_3,358,,,True,1802,-14.432321426840524,43,357,9,SAT_0_8,3,34.04389661179039,1357.9379702072824
sc_nfv,15,True,145.0,0.44765721304372696,1,SAT_0_0,359,,,True,1811,-27.391969194914292,43,358,5,SAT_0_4,14,64.91029589134041,2379.75139729688
sc_nfv,5,True,55.0,0.6872432747189867,16,SAT_0_15,359,,,True,1809,-15.960274058944773,43,358,1,SAT_0_0,5,37.79838010954427,1401.5366918784403
sc_nfv,5,True,55.0,0.5131900369077316,5,SAT_0_4,359,,,True,1808,-11.748358640845861,43,358,9,SAT_0_8,2,28.225452029925236,763.6297147929433
sc_nfv,5,True,55.0,0.41782630952300015,7,SAT_0_6,359,,,True,1810,-9.700995847578795,43,358,15,SAT_0_14,6,22.98044702376501,848.0283967879863
sc_nfv,15,True,145.0,0.5811242025124337,7,SAT_0_6,360,,,True,1814,-35.626955613907185,43,359,3,SAT_0_2,14,84.26300936430289,3202.9197803100437
sc_nfv,5,True,55.0,0.3669856883571976,6,SAT_0_5,360,,,True,1812,-8.585356296509502,43,359,14,SAT_0_13,6,20.184212859645868,852.7852544185927
sc_nfv,5,True,55.0,0.5426412758874986,7,SAT_0_6,360,,,True,1813,-12.801347936297269,43,359,5,SAT_0_4,8,29.845270173812423,1438.7331112871655
sc_nfv,5,True,55.0,0.5861682147997271,5,SAT_0_4,361,,,True,1815,-13.70286291895337,43,360,1,SAT_0_0,4,32.23925181398499,1345.2703222656219
sc_nfv,10,True,100.0,0.5778067122702669,11,SAT_0_10,361,,,True,1818,-24.832917832464982,43,360,6,SAT_0_5,11,57.78067122702669,2867.748902757174
sc_nfv,5,True,55.0,0.5922355884426493,7,SAT_0_6,361,,,True,1816,-13.996858293561141,43,360,5,SAT_0_4,8,32.57295736434571,1612.7922463714287
sc_nfv,15,True,145.0,0.6260152676213129,36,SAT_1_17,361,,,True,1819,-38.92197447655508,43,360,6,SAT_0_5,13,90.77221380509036,4355.148257531557
sc_nfv,10,True,100.0,0.5322491152916382,9,SAT_0_8,361,,,True,1817,-23.034410148807606,43,360,79,SAT_4_6,9,53.22491152916382,2907.4092285701286
sc_nfv,15,True,145.0,0.5086790231457285,7,SAT_0_6,362,,,True,1824,-31.280353834880053,43,361,3,SAT_0_2,14,73.75845835613063,2961.61748737967
sc_nfv,5,True,55.0,0.2471573559121432,7,SAT_0_6,362,,,True,1821,-5.869743037812435,43,361,5,SAT_0_4,6,13.593654575167875,720.4686795754748
sc_nfv,10,True,100.0,0.5930124311375493,7,SAT_0_6,362,,,True,1823,-25.23825331482457,43,361,6,SAT_0_5,10,59.301243113754936,2529.5934488709913
sc_nfv,5,True,55.0,0.577797608356063,1,SAT_0_0,362,,,True,1822,-13.540014854291146,43,361,6,SAT_0_5,7,31.778868459583464,1380.7791174296005
sc_nfv,5,True,55.0,0.2464578581719417,6,SAT_0_5,362,,,True,1820,-5.904644974255596,43,361,4,SAT_0_3,6,13.555182199456794,804.286824121465
sc_nfv,5,True,55.0,0.49242017026727725,4,SAT_0_3,363,,,True,1825,-11.420108929753019,43,362,11,SAT_0_10,2,27.08310936470025,978.1086397881977
sc_nfv,15,True,145.0,0.584836228055212,1,SAT_0_0,363,,,True,1828,-35.8977590330692,43,362,3,SAT_0_2,14,84.80125306800574,3295.429676444844
sc_nfv,5,True,55.0,0.6815513354304212,17,SAT_0_16,363,,,True,1826,-15.793220518922446,43,362,9,SAT_0_8,5,37.48532344867317,1331.8185657552945
sc_nfv,15,True,145.0,0.599999258678662,9,SAT_0_8,363,,,True,1829,-36.71562746417089,43,362,5,SAT_0_4,14,86.99989250840599,3192.784101347486
sc_nfv,10,True,100.0,0.6555473127249933,9,SAT_0_8,363,,,True,1827,-28.1871929727361,43,362,7,SAT_0_6,11,65.55473127249934,3275.500772893934
sc_nfv,10,True,100.0,0.5128027181044262,7,SAT_0_6,364,,,True,1834,-22.049925277993914,43,363,79,SAT_4_6,9,51.28027181044263,2563.0275896947674
sc_nfv,5,True,55.0,0.6332617124346557,16,SAT_0_15,364,,,True,1832,-14.680371923942143,43,363,9,SAT_0_8,5,34.82939418390606,1247.690417299532
sc_nfv,5,True,55.0,0.5379854442723544,16,SAT_0_15,364,,,True,1831,-12.855990703834465,43,363,1,SAT_0_0,4,29.58919943497949,1700.5182164044456
sc_nfv,5,True,55.0,0.48589208393120564,5,SAT_0_4,364,,,True,1830,-11.366516381512259,43,363,6,SAT_0_5,1,26.72406461621631,1128.150891709557
sc_nfv,5,True,55.0,0.6689666783485418,4,SAT_0_3,364,,,True,1833,-15.602059512048868,43,363,5,SAT_0_4,7,36.7931673091698,1474.6543139682449
sc_nfv,5,True,55.0,0.6098647499224171,3,SAT_0_2,365,,,True,1835,-14.20896845997513,43,364,5,SAT_0_4,1,33.54256124573294,1319.9066028032569
sc_nfv,5,True,55.0,0.6949520586419484,5,SAT_0_4,365,,,True,1836,-16.145221091294896,43,364,12,SAT_0_11,3,38.22236322530716,1427.1263352867172
sc_nfv,15,True,145.0,0.62067740134641,6,SAT_0_5,366,,,True,1841,-38.02923889053066,43,365,4,SAT_0_3,14,89.99822319522946,3383.24935406478
sc_nfv,10,True,100.0,0.6010644395885538,7,SAT_0_6,366,,,True,1840,-25.783485940669063,43,365,39,SAT_2_2,12,60.10644395885538,2901.5139285448495
sc_nfv,10,True,100.0,0.6671660592059834,6,SAT_0_5,366,,,True,1839,-28.59106914995125,43,365,24,SAT_1_5,12,66.71660592059834,3174.0446361865183
sc_nfv,10,True,100.0,0.5847495767549117,11,SAT_0_10,366,,,True,1838,-25.075769764350586,43,365,7,SAT_0_6,11,58.47495767549117,2809.6444902568646
sc_nfv,5,False,55.0,1.017605402088446,7,SAT_0_6,366,,,True,1837,-23.56869629560654,43,365,5,SAT_0_4,8,55.96829711486453,1968.9624161012105
sc_nfv,10,True,100.0,0.6171395038524315,12,SAT_0_11,367,,,True,1847,-26.46498394682708,43,366,9,SAT_0_8,11,61.71395038524315,2965.672987883026
sc_nfv,15,True,145.0,0.6059128168964921,9,SAT_0_8,367,,,True,1848,-37.01633078734692,43,366,5,SAT_0_4,14,87.85735844999135,3122.312345583955
sc_nfv,5,True,55.0,0.5075161557279485,1,SAT_0_0,367,,,True,1844,-11.97469468985626,43,366,3,SAT_0_2,4,27.913388565037167,1348.8987730689882
sc_nfv,10,True,100.0,0.5662211315087871,11,SAT_0_10,367,,,True,1846,-24.339709404838093,43,366,7,SAT_0_6,11,56.622113150878704,2818.106907477682
sc_nfv,5,True,55.0,0.5655035370919822,5,SAT_0_4,367,,,True,1845,-13.269718603232112,43,366,3,SAT_0_2,4,31.10269454005902,1381.0679786808398
sc_nfv,5,True,55.0,0.6596655565080668,4,SAT_0_3,367,,,True,1843,-15.429917155368459,43,366,9,SAT_0_8,3,36.281605607943675,1528.7915203183147
sc_nfv,5,True,55.0,0.653711970936977,4,SAT_0_3,367,,,True,1842,-15.2808196391723,43,366,11,SAT_0_10,3,35.95415840153373,1498.5937975980105
sc_nfv,10,True,100.0,0.6850165270685556,7,SAT_0_6,368,,,True,1851,-29.087565170374756,43,367,6,SAT_0_5,10,68.50165270685557,2811.5068127208765
sc_nfv,5,True,55.0,0.6226011527068791,4,SAT_0_3,368,,,True,1850,-14.614315121921999,43,367,6,SAT_0_5,7,34.24306339887835,1528.4829372844326
sc_nfv,5,True,55.0,0.6025881666935013,17,SAT_0_16,368,,,True,1849,-14.01354876471557,43,367,1,SAT_0_0,5,33.14234916814257,1261.0151624309015
sc_nfv,5,True,55.0,0.5674994489277527,16,SAT_0_15,369,,,True,1855,-13.361709733895397,43,368,1,SAT_0_0,4,31.2124696910264,1461.2030958080613
sc_nfv,5,True,55.0,0.4944239514234224,4,SAT_0_3,369,,,True,1852,-11.523030352266877,43,368,9,SAT_0_8,2,27.19331732828823,1076.1723682526408
sc_nfv,5,True,55.0,0.678931176001755,3,SAT_0_2,369,,,True,1853,-15.929672355339962,43,368,1,SAT_0_0,4,37.34121468009653,1655.3108055022517
sc_nfv,5,True,55.0,0.6500514120983264,3,SAT_0_2,369,,,True,1854,-15.269950515618577,43,368,1,SAT_0_0,4,35.75282766540795,1614.6990824256613
sc_nfv,15,True,145.0,0.5791959535470848,6,SAT_0_5,369,,,True,1856,-35.29586056978002,43,368,4,SAT_0_3,14,83.98341326432728,2837.4921067485116
sc_nfv,5,True,55.0,0.45198436614049237,5,SAT_0_4,370,,,True,1858,-10.47968968181812,43,369,1,SAT_0_0,2,24.85914013772708,893.3893778788123
sc_nfv,5,True,55.0,0.4559214078934267,3,SAT_0_2,370,,,True,1857,-10.566315539005947,43,369,9,SAT_0_8,2,25.07567743413847,893.4076089175954
sc_nfv,5,True,55.0,0.4961837119295606,7,SAT_0_6,370,,,True,1859,-11.657246805403574,43,369,6,SAT_0_5,8,27.290104156125835,1235.341904922065
sc_nfv,5,True,55.0,0.49586381892351544,5,SAT_0_4,370,,,True,1860,-11.65020915927058,43,369,6,SAT_0_5,8,27.27251004079335,1235.341904922065
sc_nfv,10,True,100.0,0.5719505480981888,12,SAT_0_11,370,,,True,1861,-24.441536123742416,43,369,5,SAT_0_4,11,57.195054809818885,2605.856999691437
sc_nfv,5,True,55.0,0.42670880151062274,5,SAT_0_4,371,,,True,1862,-9.87386332922881,43,370,1,SAT_0_0,2,23.46898408308425,810.4494933251802
sc_nfv,10,True,100.0,0.527055825021339,11,SAT_0_10,371,,,True,1864,-22.55057548140502,43,370,5,SAT_0_4,11,52.70558250213389,2447.2374675857636
sc_nfv,5,True,55.0,0.6646855112552905,5,SAT_0_4,371,,,True,1863,-15.552566836269891,43,370,12,SAT_0_11,3,36.55770311904098,1549.1426477558311
sc_nfv,5,True,55.0,0.6216326535904955,17,SAT_0_16,372,,,True,1865,-14.459126738161844,43,371,1,SAT_0_0,5,34.18979594747725,1305.3472652849075
sc_nfv,15,True,145.0,0.7013592593685267,9,SAT_0_8,372,,,True,1869,-43.15659742517089,43,371,4,SAT_0_3,14,101.69709260843638,4129.600636327217
sc_nfv,15,True,145.0,0.5692239494238587,36,SAT_1_17,372,,,True,1868,-35.30140028648162,43,371,7,SAT_0_6,13,82.53747266645951,3810.685366496369
sc_nfv,10,True,100.0,0.6007707670059245,9,SAT_0_8,372,,,True,1866,-25.616015422305143,43,371,79,SAT_4_6,9,60.07707670059244,2641.97457011361
sc_nfv,15,True,145.0,0.5796368432537904,37,SAT_2_0,372,,,True,1867,-35.80687934853599,43,371,9,SAT_0_8,13,84.04734227179961,3646.5707330269083
sc_nfv,5,True,55.0,0.5139296661064856,4,SAT_0_3,373,,,True,1870,-11.922327320253359,43,372,9,SAT_0_8,2,28.26613163585671,1026.45777651779
sc_nfv,5,True,55.0,0.2961214297483407,6,SAT_0_5,373,,,True,1873,-6.980575727017405,43,372,3,SAT_0_2,6,16.28667863615874,776.5071209231827
sc_nfv,5,True,55.0,0.7574472318694379,3,SAT_0_2,373,,,True,1871,-17.88685240557998,43,372,11,SAT_0_10,3,41.65959775281908,2038.355507420581
sc_nfv,5,True,55.0,0.6569662512941085,16,SAT_0_15,373,,,True,1872,-15.252119391886133,43,372,9,SAT_0_8,5,36.13314382117596,1331.436439026243
sc_nfv,10,True,100.0,0.5906472242599284,9,SAT_0_8,373,,,True,1874,-25.270720460142382,43,372,5,SAT_0_4,11,59.06472242599284,2741.3858162420743
sc_nfv,5,True,55.0,0.775253863088057,4,SAT_0_3,374,,,True,1876,-18.297982908946306,43,373,11,SAT_0_10,3,42.638962469843136,2070.663201681754
sc_nfv,5,True,55.0,0.558089975725414,3,SAT_0_2,374,,,True,1878,-13.05573476564188,43,373,5,SAT_0_4,7,30.694948664897765,1296.2588328046218
sc_nfv,5,True,55.0,0.5102985208117471,3,SAT_0_2,374,,,True,1875,-11.862248481166537,43,373,6,SAT_0_5,1,28.06641864464609,1059.4683721801684
sc_nfv,5,True,55.0,0.39072981008063257,9,SAT_0_8,374,,,True,1877,-9.269041087244494,43,373,6,SAT_0_5,6,21.49013955443479,1121.6421091176292
sc_nfv,15,True,145.0,0.7275643672459535,9,SAT_0_8,375,,,True,1883,-44.75293064490762,43,374,4,SAT_0_3,14,105.49683325066326,4256.995574403863
sc_nfv,10,True,100.0,0.5377699685362041,9,SAT_0_8,375,,,True,1881,-23.083415485907953,43,374,83,SAT_4_10,9,53.7769968536204,2621.027907432981
sc_nfv,10,True,100.0,0.533542907820488,12,SAT_0_11,375,,,True,1882,-22.82479792851645,43,374,9,SAT_0_8,11,53.35429078204879,2471.802692828221
sc_nfv,5,True,55.0,0.7307595388475172,7,SAT_0_6,375,,,True,1880,-16.8759371473508,43,374,6,SAT_0_5,8,40.191774636613445,1332.0454878423673
sc_nfv,5,True,55.0,0.5395345310005724,1,SAT_0_0,375,,,True,1879,-12.501952939542104,43,374,7,SAT_0_6,7,29.674399205031477,1053.6554292158523
sc_nfv,5,True,55.0,0.6120417935980103,1,SAT_0_0,376,,,True,1885,-14.35172566073274,43,375,11,SAT_0_10,3,33.662298647890566,1478.0103359608524
sc_nfv,5,True,55.0,0.43166906459668597,5,SAT_0_4,376,,,True,1884,-9.99709704851134,43,375,9,SAT_0_8,2,23.741798552817727,833.9627123070843
sc_nfv,15,True,145.0,0.6325322992765278,15,SAT_0_14,376,,,True,1888,-38.55462336879039,43,375,4,SAT_0_3,14,91.71718339509653,3112.916684586298
sc_nfv,5,True,55.0,0.26712443178191525,6,SAT_0_5,376,,,True,1886,-6.39226280822731,43,375,4,SAT_0_3,6,14.69184374800534,859.2088483752901
sc_nfv,10,True,100.0,0.592546516909697,9,SAT_0_8,376,,,True,1887,-25.15224178310862,43,375,24,SAT_1_5,12,59.254651690969695,2417.3018445345665
sc_nfv,15,True,145.0,0.5709835606367522,9,SAT_0_8,377,,,True,1892,-34.733656447735356,43,376,4,SAT_0_3,14,82.79261629232906,2694.3498846728858
sc_nfv,15,True,145.0,0.5471186181634792,1,SAT_0_0,377,,,True,1891,-33.348428161515294,43,376,3,SAT_0_2,14,79.33219963370448,2692.5805133891704
sc_nfv,10,True,100.0,0.7675333503938601,7,SAT_0_6,377,,,True,1890,-32.54631849883612,43,376,6,SAT_0_5,10,76.753335039386,3074.9741384695344
sc_nfv,10,True,100.0,0.6420354606189858,7,SAT_0_6,377,,,True,1889,-27.51191949516585,43,376,69,SAT_3_14,9,64.20354606189858,3050.8351173440306
sc_nfv,5,True,55.0,0.41369538506999315,5,SAT_0_4,378,,,True,1894,-9.639723551449462,43,377,1,SAT_0_0,4,22.753246178849622,897.3751331826898
sc_nfv,10,True,100.0,0.637456023002178,12,SAT_0_11,378,,,True,1897,-27.311036670922775,43,377,6,SAT_0_5,11,63.7456023002178,3021.326251392758
sc_nfv,5,True,55.0,0.510360135825679,1,SAT_0_0,378,,,True,1895,-11.869354921512876,43,377,6,SAT_0_5,7,28.069807470412343,1069.0532222465654
sc_nfv,10,True,100.0,0.608996108533338,9,SAT_0_8,378,,,True,1898,-25.89997617853045,43,377,15,SAT_0_14,12,60.8996108533338,2566.8863953282175
sc_nfv,15,True,145.0,0.6528785134727169,15,SAT_0_14,378,,,True,1899,-40.150349999396795,43,377,5,SAT_0_4,14,94.66738445354395,3805.660363298694
sc_nfv,5,True,55.0,0.5425653182489193,7,SAT_0_6,378,,,True,1896,-12.787157332754067,43,377,6,SAT_0_5,8,29.84109250369056,1417.8672187964025
sc_nfv,5,True,55.0,0.4086124872510399,5,SAT_0_4,378,,,True,1893,-9.47171769580926,43,377,1,SAT_0_0,4,22.473686798807194,803.738293810637
sc_nfv,15,True,145.0,0.6440239492635994,1,SAT_0_0,379,,,True,1903,-39.613117348849556,43,378,3,SAT_0_2,14,93.38347264322192,3766.2138192679686
sc_nfv,10,True,100.0,0.5831113666923193,12,SAT_0_11,379,,,True,1901,-24.971491497748556,43,378,9,SAT_0_8,11,58.31113666923193,2745.0613834263045
sc_nfv,5,True,55.0,0.4171824261791285,4,SAT_0_3,379,,,True,1900,-9.627927921126776,43,378,5,SAT_0_4,1,22.945033439852068,749.8575753099158
sc_nfv,15,True,145.0,0.5296999577364031,1,SAT_0_0,379,,,True,1902,-32.6233189722835,43,378,9,SAT_0_8,13,76.80649387177846,3167.8690392868607
sc_nfv,5,True,55.0,0.4479866671422397,3,SAT_0_2,380,,,True,1908,-10.475109225243887,43,379,5,SAT_0_4,7,24.639266692823185,1032.3375801910197
sc_nfv,5,True,55.0,0.4168540981928262,3,SAT_0_2,380,,,True,1905,-9.72468447756638,43,379,5,SAT_0_4,4,22.926975400605443,923.157195540337
sc_nfv,5,True,55.0,0.44653158307423424,1,SAT_0_0,380,,,True,1909,-10.43287195088289,43,379,9,SAT_0_8,7,24.559237069082883,1015.2952054162246
sc_nfv,10,True,100.0,0.698842262674907,9,SAT_0_8,380,,,True,1910,-29.704253712314323,43,379,22,SAT_1_3,12,69.8842262674907,2917.6053421967345
sc_nfv,5,True,55.0,0.5167779548512209,15,SAT_0_14,380,,,True,1906,-12.050210152794596,43,379,9,SAT_0_8,5,28.422787516817152,1135.158576779557
sc_nfv,5,True,55.0,0.4268214149192731,5,SAT_0_4,380,,,True,1907,-9.993596078348075,43,379,6,SAT_0_5,7,23.47517782056002,1005.8749168734442
sc_nfv,5,True,55.0,0.5774945854777219,4,SAT_0_3,380,,,True,1904,-13.491667997186914,43,379,12,SAT_0_11,3,31.762202201274704,1311.311861128385
sc_nfv,5,True,55.0,0.4829983173284249,6,SAT_0_5,381,,,True,1913,-11.377050900036114,43,380,7,SAT_0_6,8,26.56490745306337,1251.8131980179419
sc_nfv,5,True,55.0,0.38534510028532004,3,SAT_0_2,381,,,True,1911,-8.994302018809398,43,380,5,SAT_0_4,1,21.1939805156926,861.1830208872605
sc_nfv,15,True,145.0,0.6129619357062438,1,SAT_0_0,381,,,True,1916,-37.53898813241908,43,380,4,SAT_0_3,14,88.87948067740535,3311.993102428226
sc_nfv,5,True,55.0,0.31567567682881087,6,SAT_0_5,381,,,True,1912,-7.503844523561257,43,380,3,SAT_0_2,6,17.362162225584598,931.6327222123634
sc_nfv,10,True,100.0,0.3937453127704748,5,SAT_0_4,381,,,True,1914,-17.03677640728817,43,380,6,SAT_0_5,10,39.37453127704748,2144.939827448629
sc_nfv,15,True,145.0,0.5088076305444513,3,SAT_0_2,381,,,True,1915,-31.38024211695446,43,380,5,SAT_0_4,14,73.77710642894544,3115.6659089604673
sc_nfv,15,True,145.0,0.4948415373956934,1,SAT_0_0,382,,,True,1921,-30.569245858403303,43,381,3,SAT_0_2,14,71.75202292237555,3114.0611490884726
sc_nfv,10,True,100.0,0.5862873733200832,12,SAT_0_11,382,,,True,1920,-25.066072712468916,43,381,9,SAT_0_8,11,58.62873733200831,2690.962966109315
sc_nfv,10,True,100.0,0.6274239459354203,9,SAT_0_8,382,,,True,1919,-26.785432726154244,43,381,6,SAT_0_5,11,62.74239459354203,2814.1248145623854
sc_nfv,10,True,100.0,0.5861048326235186,9,SAT_0_8,382,,,True,1918,-25.065054940881403,43,381,69,SAT_3_14,9,58.61048326235186,2701.4360599010956
sc_nfv,5,True,55.0,0.4323522141923687,1,SAT_0_0,382,,,True,1917,-10.072896532795172,43,381,5,SAT_0_4,4,23.779371780580277,935.2463676051011
sc_nfv,15,True,145.0,0.5378364043032701,9,SAT_0_8,383,,,True,1925,-33.44230559345335,43,382,7,SAT_0_6,13,77.98627862397416,3746.3235731061427
sc_nfv,5,True,55.0,0.3948382870784867,1,SAT_0_0,383,,,True,1922,-9.288876503923808,43,382,7,SAT_0_6,1,21.71610578931677,1004.0569803284982
sc_nfv,5,True,55.0,0.44889772055689303,3,SAT_0_2,383,,,True,1923,-10.407164719992695,43,382,9,SAT_0_8,2,24.689374630629118,885.6914462350778
sc_nfv,10,True,100.0,0.5820707919275765,7,SAT_0_6,383,,,True,1924,-24.813914822649043,43,382,9,SAT_0_8,12,58.20707919275765,2551.805242576637
sc_nfv,5,True,55.0,0.47077466342509733,17,SAT_0_16,384,,,True,1927,-11.001549626741559,43,383,1,SAT_0_0,4,25.892606488380352,1074.1783856490313
sc_nfv,5,True,55.0,0.4426924538815497,4,SAT_0_3,384,,,True,1929,-10.269118598907992,43,383,9,SAT_0_8,7,24.348084963485235,883.1410225231632
sc_nfv,5,True,55.0,0.7794150012075658,4,SAT_0_3,384,,,True,1926,-18.023705246599757,43,383,11,SAT_0_10,3,42.86782506641612,1460.958700055514
sc_nfv,5,True,55.0,0.46188173912148406,16,SAT_0_15,384,,,True,1928,-10.804498001757434,43,383,1,SAT_0_0,5,25.403495651681624,1071.8329018079737
sc_nfv,15,True,145.0,0.5196928881918839,27,SAT_1_8,385,,,True,1934,-32.28193653099992,43,384,9,SAT_0_8,13,75.35546878782316,3566.248359784432
sc_nfv,15,True,145.0,0.5442744938314372,13,SAT_0_12,385,,,True,1935,-33.684603528711385,43,384,9,SAT_0_8,13,78.9198016055584,3527.8048108133657
sc_nfv,5,True,55.0,0.5603463417706487,6,SAT_0_5,385,,,True,1932,-13.280400765562714,43,384,7,SAT_0_6,8,30.819048797385676,1587.9687443474027
sc_nfv,10,True,100.0,0.7218298585694902,11,SAT_0_10,385,,,True,1933,-30.794713597778753,43,384,9,SAT_0_8,11,72.18298585694902,3202.5320916652395
sc_nfv,5,True,55.0,0.5171479216304347,4,SAT_0_3,385,,,True,1930,-12.046085405666352,43,384,12,SAT_0_11,3,28.44313568967391,1114.7185496613133
sc_nfv,5,True,55.0,0.6154564089681778,4,SAT_0_3,385,,,True,1931,-14.22923061357086,43,384,12,SAT_0_11,3,33.85010249324978,1148.6493604515788
sc_nfv,10,True,100.0,0.6199426689515576,7,SAT_0_6,386,,,True,1942,-26.548705436841953,43,385,67,SAT_3_12,9,61.99426689515576,2918.331131299413
sc_nfv,5,True,55.0,0.5016968235358283,14,SAT_0_13,386,,,True,1938,-11.766867399116064,43,385,24,SAT_1_5,5,27.59332529447056,1215.895468879734
sc_nfv,10,True,100.0,0.6205640632482254,11,SAT_0_10,386,,,True,1941,-26.684421719407144,43,385,67,SAT_3_12,9,62.05640632482255,3103.0986491302097
sc_nfv,5,True,55.0,0.39805465563452924,3,SAT_0_2,386,,,True,1937,-9.30070698818002,43,385,5,SAT_0_4,4,21.893006059899108,905.8409403672944
sc_nfv,5,True,55.0,0.5646356349142065,3,SAT_0_2,386,,,True,1936,-13.111551668379242,43,385,9,SAT_0_8,3,31.054959920281362,1149.2795004444956
sc_nfv,5,True,55.0,0.4838160908093662,16,SAT_0_15,386,,,True,1939,-11.220975604019403,43,385,1,SAT_0_0,5,26.60988499451514,961.7026770222408
sc_nfv,5,True,55.0,0.5876389511516291,6,SAT_0_5,386,,,True,1940,-13.925304475523461,43,385,5,SAT_0_4,8,32.3201423133396,1662.0792503126986
sc_nfv,10,True,100.0,0.6324039881625777,9,SAT_0_8,387,,,True,1946,-26.548495423048553,43,386,15,SAT_0_14,12,63.240398816257766,2087.2264942424104
sc_nfv,5,True,55.0,0.5708908790105852,1,SAT_0_0,387,,,True,1944,-13.293094418340772,43,386,9,SAT_0_8,7,31.398998345582186,1222.4918001798267
sc_nfv,5,True,55.0,0.5570911655897114,4,SAT_0_3,387,,,True,1943,-13.07947458844282,43,386,6,SAT_0_5,1,30.640014107434126,1372.448242448614
sc_nfv,10,True,100.0,0.5981755041228735,24,SAT_1_5,387,,,True,1945,-25.28837478855642,43,386,9,SAT_0_8,12,59.817550412287346,2268.9243727358034
sc_nfv,15,True,145.0,0.49657943850860614,24,SAT_1_5,387,,,True,1947,-30.643106229568048,43,386,9,SAT_0_8,13,72.0040185837479,3069.164660114817
sc_nfv,15,True,145.0,0.48967443243554326,27,SAT_1_8,387,,,True,1948,-30.241523233847985,43,386,9,SAT_0_8,13,71.00279270315377,3067.3435876441245
sc_nfv,10,True,100.0,0.7010104099581213,9,SAT_0_8,388,,,True,1954,-29.679159684425105,43,387,15,SAT_0_14,12,70.10104099581213,2731.238810167091
sc_nfv,5,True,55.0,0.5499026710641126,1,SAT_0_0,388,,,True,1949,-12.81864086557267,43,387,11,SAT_0_10,3,30.244646908526192,1201.3035036036515
sc_nfv,5,True,55.0,0.331407734340155,6,SAT_0_5,388,,,True,1950,-7.975271511489291,43,387,4,SAT_0_3,6,18.227425388708525,1140.5022600098
