ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,5,1.890674302138247,72.50975603895304,3106.8357142498025,-30.868003844131096,0.2,0,False,1869,1869,1.0,372,SCNFVChainingOrbitExecutionAgent,0,5,101.69709260843638,5,5,38221,390964,4,61,180,606,16367,391626,0,0,43,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-154.34001922065548
sc_nfv,5,1.6630076507523621,36.28205485440067,1582.8285320259743,-15.46251906097585,0.11428571428571428,0,False,1874,1874,1.0,373,SCNFVChainingOrbitExecutionAgent,0,5,59.06472242599284,5,5,38282,391891,,35,180,606,16402,392553,0,0,43,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-77.31259530487925
sc_nfv,4,1.743811128419073,30.722617333455446,1387.0081289460434,-13.121251810749804,0.16666666666666666,0,False,1878,1878,1.0,374,SCNFVChainingOrbitExecutionAgent,0,4,42.638962469843136,4,4,38320,392563,,24,180,606,16426,393225,0,0,43,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-52.48500724299922
sc_nfv,5,1.8295716230766084,56.49885894559547,2347.105418344657,-24.007806829244984,0.2,0,False,1883,1883,1.0,375,SCNFVChainingOrbitExecutionAgent,0,5,105.49683325066326,5,5,38399,393749,2,48,180,606,16476,394411,0,0,43,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-120.03903414622492
sc_nfv,5,1.9462886987589525,44.61355520695597,1740.2800851528182,-18.88959013387408,0.17777777777777778,0,False,1888,1888,1.0,376,SCNFVChainingOrbitExecutionAgent,0,5,91.71718339509653,5,5,38479,394814,3,42,180,606,16521,395476,0,0,43,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-94.4479506693704
sc_nfv,4,2.265916257450962,75.77042425682953,2878.1849134689055,-32.03508065081315,0.2222222222222222,0,False,1892,1892,1.0,377,SCNFVChainingOrbitExecutionAgent,0,4,82.79261629232906,4,4,38744,395778,3,51,180,606,16575,396440,0,0,43,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-128.1403226032526
sc_nfv,7,1.6379938742728912,46.064347222693605,1940.272411150852,-19.589902335767956,0.20967741935483872,0,False,1899,1899,1.0,378,SCNFVChainingOrbitExecutionAgent,0,7,94.66738445354395,7,7,38846,397309,3,59,180,606,16637,397971,0,0,43,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-137.1293163503757
sc_nfv,4,1.7400893037396117,62.861534156021094,2607.2504543227624,-26.708963935002096,0.14285714285714285,0,False,1903,1903,1.0,379,SCNFVChainingOrbitExecutionAgent,0,4,93.38347264322192,4,4,38932,398373,2,47,180,606,16686,399035,0,0,43,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-106.83585574000838
sc_nfv,7,1.662839656750535,32.2385532812363,1334.391525446529,-13.696056227762437,0.1276595744680851,4,True,1910,1910,1.0,380,SCNFVChainingOrbitExecutionAgent,0,7,69.8842262674907,7,7,39026,399642,1,46,180,606,16731,400310,0,0,43,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-95.87239359433705
sc_nfv,6,1.613057691449695,44.52536142962314,1936.2046299924814,-18.971867349844747,0.16393442622950818,0,False,1916,1916,1.0,381,SCNFVChainingOrbitExecutionAgent,0,6,88.87948067740535,6,6,39129,401035,,61,180,606,16792,401703,0,0,43,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-113.83120409906849
sc_nfv,5,1.5336738972513642,55.102601978171606,2451.166271453274,-23.51174055414061,0.12727272727272726,0,False,1921,1921,1.0,382,SCNFVChainingOrbitExecutionAgent,0,5,71.75202292237555,5,5,39227,402307,1,54,180,606,16847,402975,0,0,43,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-117.55870277070304
sc_nfv,4,1.4931914875155248,45.64970955916942,2046.9693105615888,-19.488065410004722,0.02564102564102564,0,False,1925,1925,1.0,383,SCNFVChainingOrbitExecutionAgent,0,4,77.98627862397416,4,4,39298,403200,2,37,180,606,16886,403868,0,0,43,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-77.95226164001889
sc_nfv,4,2.1498320399381705,29.628003042490832,1122.5277525089205,-12.524717868501686,0.125,0,False,1929,1929,1.0,384,SCNFVChainingOrbitExecutionAgent,0,4,42.86782506641612,4,4,39339,403896,,24,180,606,16910,404564,0,0,43,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-50.09887147400674
sc_nfv,6,1.7425570274674294,53.261757205106655,2357.9869861205552,-22.719495073714995,0.16393442622950818,0,False,1935,1935,1.0,385,SCNFVChainingOrbitExecutionAgent,0,6,78.9198016055584,6,6,39464,405244,2,59,180,606,16971,405912,0,0,43,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-136.31697044228997
sc_nfv,7,1.6469408904961256,37.645998828926295,1702.318231065155,-16.079790470209613,0.1346153846153846,0,False,1942,1942,1.0,386,SCNFVChainingOrbitExecutionAgent,0,7,62.05640632482255,7,7,39629,406563,1,51,180,606,17022,407232,0,0,43,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-112.55853329146728
sc_nfv,6,2.0150832913152152,54.68396216141051,2181.266526227599,-23.182344780300767,0.19696969696969696,0,False,1948,1948,1.0,387,SCNFVChainingOrbitExecutionAgent,0,6,72.0040185837479,6,6,39955,407806,2,64,180,606,17088,408475,0,0,43,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-139.0940686818046
sc_nfv,7,1.611965053774153,50.72648073768745,2218.8527607018295,-21.62190395149608,0.16417910447761194,0,False,1955,1955,1.0,388,SCNFVChainingOrbitExecutionAgent,0,7,83.432687365314,7,7,40070,409373,3,64,180,606,17155,410042,0,0,43,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-151.35332766047256
sc_nfv,5,2.065554344019506,40.73191769161949,1533.2102028152033,-17.212693198336922,0.2,0,False,1960,1960,1.0,389,SCNFVChainingOrbitExecutionAgent,0,5,90.68430027982049,5,5,40131,410363,1,39,180,606,17195,411032,0,0,43,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-86.06346599168461
sc_nfv,5,2.06565556958559,45.63559455211771,1802.461025309481,-19.33571443603277,0.225,4,True,1965,1965,1.0,390,SCNFVChainingOrbitExecutionAgent,0,5,87.59563768375028,5,5,40202,411336,1,39,180,606,17235,412009,0,0,43,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-96.67857218016385
sc_nfv,5,1.9909844083837116,49.06066837192611,1957.7742745293358,-20.798931913488047,0.17777777777777778,0,False,1970,1970,1.0,391,SCNFVChainingOrbitExecutionAgent,0,5,88.83725651396298,5,5,40281,412395,2,43,180,606,17280,413068,0,0,43,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-103.99465956744024
sc_nfv,1,2.9378798834259974,34.19467855454195,1000.5398863546077,-14.278195353629547,0.6666666666666666,0,False,1971,1971,1.0,392,SCNFVChainingOrbitExecutionAgent,0,1,34.19467855454195,1,1,40292,412570,,6,180,606,17286,413243,0,0,43,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-14.278195353629547
sc_nfv,5,1.6068281654922834,46.756171211526635,1956.9768574043246,-19.876654599053246,0.17777777777777778,0,False,1976,1976,1.0,393,SCNFVChainingOrbitExecutionAgent,0,5,80.98412871934988,5,5,40374,413620,1,44,180,606,17331,414293,0,0,43,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-99.38327299526624
sc_nfv,2,1.0775161618948113,33.96951657858449,1757.7905189363878,-14.642480942795629,0.11764705882352941,0,False,1978,1978,1.0,394,SCNFVChainingOrbitExecutionAgent,0,2,54.04856291537544,2,2,40404,414059,2,15,180,606,17348,414732,0,0,43,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-29.284961885591258
sc_nfv,5,1.4575291493354496,47.91870488651493,2198.758495045876,-20.486737051633504,0.2,0,False,1983,1983,1.0,395,SCNFVChainingOrbitExecutionAgent,0,5,68.95860620903659,5,5,40487,415117,1,44,180,606,17393,415790,0,0,43,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-102.43368525816751
sc_nfv,4,1.4900527972102362,45.47050429201329,2000.6895301474108,-19.388615434893765,0.14705882352941177,0,False,1987,1987,1.0,396,SCNFVChainingOrbitExecutionAgent,0,4,87.5556841344287,4,4,40544,415931,1,33,180,606,17427,416604,0,0,43,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-77.55446173957506
sc_nfv,8,1.6282038396723315,35.298753571713746,1458.7238013262372,-14.994735709481242,0.20689655172413793,0,False,1995,1995,1.0,397,SCNFVChainingOrbitExecutionAgent,0,8,69.45024359763647,8,8,40667,417433,,58,180,606,17485,418106,0,0,43,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-119.95788567584994
sc_nfv,10,1.7317577103111337,45.19935719202649,1954.7386446186106,-19.252586063581766,0.16666666666666666,0,False,2005,2005,1.0,398,SCNFVChainingOrbitExecutionAgent,0,10,66.75752319538606,10,10,41009,419471,2,88,180,606,17570,420149,0,0,43,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-192.52586063581765
sc_nfv,3,1.989881699853007,47.614382778564504,1928.6900804385753,-20.202967159688946,0.2857142857142857,0,False,2008,2008,1.0,399,SCNFVChainingOrbitExecutionAgent,0,3,65.6769004787443,3,3,41112,420061,1,27,180,606,17597,420740,0,0,43,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-60.60890147906684
sc_nfv,2,1.7800080874247173,60.09832350572265,2491.1777764254657,-25.53403606814434,0.13636363636363635,4,True,2010,2010,1.0,400,SCNFVChainingOrbitExecutionAgent,0,2,89.6464795257416,2,2,41148,420543,1,21,180,606,17619,421226,0,0,43,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-51.06807213628868
sc_nfv,2,2.1231330327549047,64.08839489831348,2554.217339250075,-27.16788836287544,0.22727272727272727,0,False,2012,2012,1.0,401,SCNFVChainingOrbitExecutionAgent,0,2,67.61830106044545,2,2,41191,421045,1,21,180,606,17641,421728,0,0,43,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-54.33577672575088
sc_nfv,3,1.8924729566287266,41.85588759455413,1672.7612947656025,-17.746011814681015,0.17857142857142858,0,False,2015,2015,1.0,402,SCNFVChainingOrbitExecutionAgent,0,3,62.15320818104328,3,3,41243,421704,1,27,180,606,17669,422387,0,0,43,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-53.23803544404305
sc_nfv,5,1.687890181064969,31.62770451281467,1354.077481337755,-13.463528293928523,0.14285714285714285,0,False,2020,2020,1.0,403,SCNFVChainingOrbitExecutionAgent,0,5,51.99976548606264,5,5,41305,422667,1,34,180,606,17704,423350,0,0,43,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-67.31764146964261
sc_nfv,5,1.6445812108238669,39.22372990352869,1664.842832173767,-16.688397660715736,0.1,0,False,2025,2025,1.0,404,SCNFVChainingOrbitExecutionAgent,0,5,85.2824342212266,5,5,41379,423653,2,38,180,606,17744,424336,0,0,43,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-83.44198830357868
sc_nfv,3,1.6055649351655077,75.42767249117908,3230.954828413754,-32.109641893519886,0.18604651162790697,0,False,2028,2028,1.0,405,SCNFVChainingOrbitExecutionAgent,0,3,92.39741685206582,3,3,41459,424557,2,41,180,606,17787,425240,0,0,43,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-96.32892568055965
sc_nfv,8,1.7763286589085279,41.01512347351701,1687.290706191416,-17.418423813121652,0.1746031746031746,0,False,2036,2036,1.0,406,SCNFVChainingOrbitExecutionAgent,0,8,89.24965138678954,8,8,41576,426105,1,62,180,606,17848,426790,0,0,43,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-139.34739050497322
sc_nfv,3,1.5789124702384671,27.17396280370561,1208.001214831603,-11.594385850381206,0.16666666666666666,0,False,2039,2039,1.0,407,SCNFVChainingOrbitExecutionAgent,0,3,31.864481779568905,3,3,41608,426626,,18,180,606,17866,427311,0,0,43,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-34.78315755114362
sc_nfv,7,1.6577744614983465,35.03681340044198,1502.8238581361281,-14.916419675058469,0.19230769230769232,0,False,2046,2046,1.0,408,SCNFVChainingOrbitExecutionAgent,0,7,74.01229198122837,7,7,41693,427950,1,51,180,606,17917,428636,0,0,43,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-104.41493772540929
sc_nfv,5,1.8817796396223911,30.198851486798777,1244.35339179392,-12.826152629795862,0.3,0,False,2051,2051,1.0,409,SCNFVChainingOrbitExecutionAgent,0,5,38.23635298903582,5,5,41762,428756,2,28,180,606,17946,429443,0,0,43,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-64.13076314897931
sc_nfv,5,1.681256342668429,40.50410958388793,1735.963660463595,-17.24322202983333,0.15555555555555556,4,True,2056,2056,1.0,410,SCNFVChainingOrbitExecutionAgent,0,5,85.28227016793426,5,5,41844,429874,1,44,180,606,17991,430565,0,0,43,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-86.21611014916665
sc_nfv,4,1.7660559437782724,54.60565548873387,2403.096340099417,-23.2841199995532,0.20512820512820512,0,False,2060,2060,1.0,411,SCNFVChainingOrbitExecutionAgent,0,4,71.9643808280498,4,4,41910,430770,2,37,180,606,18030,431461,0,0,43,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-93.1364799982128
sc_nfv,5,1.3083493669577546,43.99339398125794,2057.4172205328746,-18.831807924822904,0.08,0,False,2065,2065,1.0,412,SCNFVChainingOrbitExecutionAgent,0,5,81.49697531529455,5,5,42001,431891,3,47,180,606,18080,432582,0,0,43,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-94.15903962411451
sc_nfv,3,1.5866898182812799,30.564702271534163,1326.1035042238113,-13.021543011147955,0.1111111111111111,0,False,2068,2068,1.0,413,SCNFVChainingOrbitExecutionAgent,0,3,34.047519300053864,3,3,42028,432384,,18,180,606,18098,433075,0,0,43,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-39.064629033443865
sc_nfv,6,1.3570587951137187,26.17835275426114,1191.8449723708031,-11.186448085126939,0.027777777777777776,0,False,2074,2074,1.0,414,SCNFVChainingOrbitExecutionAgent,0,6,36.00958836216341,6,6,42094,433368,1,35,180,606,18134,434059,0,0,43,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-67.11868851076163
sc_nfv,7,1.4167561181022745,53.180798113570354,2509.9266370973123,-22.77827522768653,0.1044776119402985,0,False,2081,2081,1.0,415,SCNFVChainingOrbitExecutionAgent,0,7,68.0486992404849,7,7,42275,434923,3,64,180,606,18201,435614,0,0,43,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-159.44792659380573
sc_nfv,5,1.8608479507299611,50.56176970784363,2173.0460616734103,-21.528535520141496,0.15555555555555556,0,False,2086,2086,1.0,416,SCNFVChainingOrbitExecutionAgent,0,5,68.04528710322757,5,5,42351,436006,2,43,180,606,18246,436697,0,0,43,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-107.64267760070749
sc_nfv,2,1.6940296496179805,52.43608227277173,2391.813570548785,-22.409521051437963,0.18181818181818182,0,False,2088,2088,1.0,417,SCNFVChainingOrbitExecutionAgent,0,2,55.50400451701444,2,2,42384,436536,2,20,180,606,18268,437227,0,0,43,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-44.819042102875926
sc_nfv,6,1.57769969945406,50.214139270592874,2167.867805456812,-21.386376391511234,0.13636363636363635,0,False,2094,2094,1.0,418,SCNFVChainingOrbitExecutionAgent,0,6,67.95718620265689,6,6,42504,437985,3,63,180,606,18334,438676,0,0,43,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-128.3182583490674
sc_nfv,2,1.9624539030565604,32.87471156200672,1401.7474226630443,-13.990933078400516,0.16666666666666666,0,False,2096,2096,1.0,419,SCNFVChainingOrbitExecutionAgent,0,2,34.57424164273198,2,2,42530,438318,,12,180,606,18346,439009,0,0,43,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-27.981866156801033
sc_nfv,4,1.5739714539503606,52.9226852351228,2343.6403338051705,-22.57525829433222,0.08163265306122448,4,True,2100,2100,1.0,420,SCNFVChainingOrbitExecutionAgent,0,4,63.08654312763338,4,4,42646,439397,4,45,180,606,18392,440095,0,0,43,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-90.30103317732888
sc_nfv,2,1.7096065101037243,60.77630307983418,2513.8657307194185,-25.818840670365322,0.14814814814814814,0,False,2102,2102,1.0,421,SCNFVChainingOrbitExecutionAgent,0,2,74.25241125252342,2,2,42695,439952,2,25,180,606,18419,440650,0,0,43,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-51.637681340730644
sc_nfv,3,1.3499202589951946,51.65743332556607,2381.3781675812706,-22.091800230775192,0.12121212121212122,0,False,2105,2105,1.0,422,SCNFVChainingOrbitExecutionAgent,0,3,71.28796582006453,3,3,42755,440679,2,31,180,606,18452,441377,0,0,43,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-66.27540069232558
sc_nfv,10,1.4129260153310454,49.93555767037678,2221.770768708146,-21.307285529375598,0.0761904761904762,0,False,2115,2115,1.0,423,SCNFVChainingOrbitExecutionAgent,0,10,65.29208213155198,10,10,43080,442824,5,100,180,606,18556,443523,0,0,43,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-213.072855293756
sc_nfv,6,1.2536286600718263,34.19967829448964,1509.8517374019464,-14.585782360237024,0.04878048780487805,0,False,2121,2121,1.0,424,SCNFVChainingOrbitExecutionAgent,0,6,55.07262813804391,6,6,43187,443848,1,40,180,606,18594,444550,0,0,43,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-87.51469416142214
sc_nfv,8,1.7005248327436808,44.35383157222509,1910.772462396767,-18.887996106328096,0.19117647058823528,0,False,2129,2129,1.0,425,SCNFVChainingOrbitExecutionAgent,0,8,73.08576062145221,8,8,43307,445489,3,65,180,606,18662,446191,0,0,43,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-151.10396885062477
sc_nfv,4,1.1525750682466531,35.85560229674911,1802.7974514752964,-15.423919389584821,0.058823529411764705,0,False,2133,2133,1.0,426,SCNFVChainingOrbitExecutionAgent,0,4,50.04543267100598,4,4,43373,446344,2,32,180,606,18696,447046,0,0,43,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,1.0,-61.695677558339284
sc_nfv,6,1.579216750741255,41.85072941468919,1807.068649983695,-17.82453295586589,0.10714285714285714,0,False,2139,2139,1.0,427,SCNFVChainingOrbitExecutionAgent,0,6,73.30809537339519,6,6,43479,447688,3,53,180,606,18752,448390,0,0,43,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,1.0,-106.94719773519535
sc_nfv,8,1.7635711840618318,33.13059735072568,1374.8675882796338,-14.077159493258051,0.1724137931034483,0,False,2147,2147,1.0,428,SCNFVChainingOrbitExecutionAgent,0,8,93.35833743132389,8,8,43608,449125,2,56,180,606,18810,449827,0,0,43,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,1.0,-112.61727594606441
sc_nfv,3,1.3931832470551384,49.90397087103702,2337.281154326056,-21.36395704101044,0.030303030303030304,0,False,2150,2150,1.0,429,SCNFVChainingOrbitExecutionAgent,0,3,76.70327617599287,3,3,43666,449866,2,31,180,606,18843,450568,0,0,43,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,1.0,-64.09187112303132
sc_nfv,6,1.6569342553927486,40.4071219166035,1735.7275743405833,-17.20428531124575,0.10869565217391304,4,True,2156,2156,1.0,430,SCNFVChainingOrbitExecutionAgent,0,6,72.02335446468987,6,6,43738,451009,2,44,180,606,18889,451715,0,0,43,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,1.0,-103.2257118674745
sc_nfv,10,1.6922759115439476,43.74881010388735,1816.9180423366352,-18.589674866956926,0.10588235294117647,0,False,2166,2166,1.0,431,SCNFVChainingOrbitExecutionAgent,0,10,76.72713222681341,10,10,44139,452803,2,83,180,606,18970,453513,0,0,43,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,1.0,-185.89674866956926
sc_nfv,5,1.9223720665410837,46.211128756303516,1925.2670562561989,-19.639611736275125,0.1,0,False,2171,2171,1.0,432,SCNFVChainingOrbitExecutionAgent,0,5,81.2699483045526,5,5,44213,453741,2,38,180,606,19010,454451,0,0,43,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,1.0,-98.19805868137563
sc_nfv,6,1.4058282185922544,44.56202219398241,2012.5053655330387,-19.032312096912786,0.09803921568627451,0,False,2177,2177,1.0,433,SCNFVChainingOrbitExecutionAgent,0,6,94.2105186707995,6,6,44306,454954,2,49,180,606,19061,455664,0,0,43,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,1.0,-114.19387258147673
sc_nfv,4,1.6376851650779292,49.85098436602698,2177.269190939911,-21.24675526097474,0.14705882352941177,0,False,2181,2181,1.0,434,SCNFVChainingOrbitExecutionAgent,0,4,101.9757422941384,4,4,44363,455728,1,33,180,606,19095,456438,0,0,43,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,1.0,-84.98702104389896
sc_nfv,2,1.8987166018861596,30.94618130553681,1224.3721695437744,-13.11309582394099,0.25,0,False,2183,2183,1.0,435,SCNFVChainingOrbitExecutionAgent,0,2,33.962928334830394,2,2,44384,456068,,12,180,606,19107,456778,0,0,43,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,1.0,-26.22619164788198
sc_nfv,5,2.2383104442189277,41.198545763683434,1493.885024646808,-17.375749320261455,0.2,0,False,2188,2188,1.0,436,SCNFVChainingOrbitExecutionAgent,0,5,83.66393487531332,5,5,44468,457014,2,38,180,606,19147,457724,0,0,43,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,1.0,-86.87874660130728
sc_nfv,2,1.3688705566642057,71.54866943129764,3343.762104217897,-30.625725035049797,0.13636363636363635,0,False,2190,2190,1.0,437,SCNFVChainingOrbitExecutionAgent,0,2,75.72283525006696,2,2,44508,457524,1,21,180,606,19169,458234,0,0,43,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,1.0,-61.251450070099594
sc_nfv,5,2.254915613216586,44.05165251799754,1751.6577864416415,-18.671655679064,0.22857142857142856,0,False,2195,2195,1.0,438,SCNFVChainingOrbitExecutionAgent,0,5,53.26691425338504,5,5,44575,458448,1,34,180,606,19204,459158,0,0,43,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,1.0,-93.35827839532
sc_nfv,3,1.1917121596011186,47.8367859983861,2370.4702181972634,-20.556996530272798,0.08695652173913043,0,False,2198,2198,1.0,439,SCNFVChainingOrbitExecutionAgent,0,3,79.41619520478798,3,3,44616,459028,,23,180,606,19227,459738,0,0,43,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,1.0,-61.670989590818394
sc_nfv,5,1.3501059636855037,50.33353825539452,2343.261241391968,-21.53937204699299,0.08888888888888889,4,True,2203,2203,1.0,440,SCNFVChainingOrbitExecutionAgent,0,5,70.97840282197376,5,5,44696,460119,1,44,180,606,19272,460833,0,0,43,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,1.0,-107.69686023496496
sc_nfv,4,1.324730046728532,37.19676698354692,1639.7517921227181,-15.862557868692402,0.058823529411764705,0,False,2207,2207,1.0,441,SCNFVChainingOrbitExecutionAgent,0,4,84.16837991800367,4,4,44763,460911,1,33,180,606,19306,461625,0,0,43,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,1.0,-63.45023147476961
sc_nfv,1,1.6452561205955476,89.1832103073657,3807.8920735188944,-37.95801936705762,0.1875,0,False,2208,2208,1.0,442,SCNFVChainingOrbitExecutionAgent,0,1,89.1832103073657,1,1,44791,461215,1,15,180,606,19322,461929,0,0,43,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,1.0,-37.95801936705762
sc_nfv,3,1.5424396123602102,51.33443107812521,2235.947321398805,-21.875340824089367,0.17857142857142858,0,False,2211,2211,1.0,443,SCNFVChainingOrbitExecutionAgent,0,3,94.05843249607824,3,3,44840,461841,1,27,180,606,19350,462555,0,0,43,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,1.0,-65.6260224722681
sc_nfv,3,1.399829565843546,35.067597416500575,1551.8384126101275,-14.958142014166306,0.08695652173913043,0,False,2214,2214,1.0,444,SCNFVChainingOrbitExecutionAgent,0,3,55.615403454698935,3,3,44883,462407,,23,180,606,19373,463121,0,0,43,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,1.0,-44.87442604249892
